Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3340,20201221,P,3340,H,2021,03:12,20201220,21:12,03:12:09.592,59.250000,41,03:12:05.442,60.250000,1,,,,03:12:10.760,59.500000,4,03:12:07.943,60.500000,154,,,,03:12:09.592,59.250000,41,03:12:05.442,60.250000,1,,,,03:12:34.091,59.500000,3,03:12:26.016,60.250000,1,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:13,20201220,21:13,03:13:28.466,59.500000,4,03:13:29.029,60.500000,167,,,,03:13:28.466,59.500000,4,03:13:29.029,60.500000,167,,,,03:13:28.466,59.500000,4,03:13:29.029,60.500000,167,,,,03:13:37.597,59.500000,37,03:13:36.415,60.500000,2,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:14,20201220,21:14,03:14:03.776,59.500000,35,03:14:11.531,60.750000,158,,,,03:14:14.270,59.750000,2,03:14:11.531,60.750000,158,,,,03:14:03.776,59.500000,35,03:14:14.270,60.500000,2,,,,03:14:43.782,59.750000,3,03:14:52.559,60.500000,1,,,,0.750000,1.250000,,13,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:15,20201220,21:15,03:15:10.650,59.500000,33,03:15:10.650,60.750000,178,,,,03:15:12.342,59.750000,4,03:15:10.650,60.750000,178,,,,03:15:10.650,59.500000,33,03:15:12.342,60.500000,1,,,,03:15:52.997,59.750000,2,03:15:48.433,60.500000,43,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:16,20201220,21:16,03:16:26.021,59.750000,3,,,,,,,03:16:26.021,59.750000,3,,,,,,,03:16:26.021,59.750000,3,,,,,,,03:16:26.934,59.750000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:18,20201220,21:18,03:18:57.703,59.500000,26,03:18:57.703,60.500000,41,,,,03:18:57.703,59.500000,26,03:18:57.703,60.500000,41,,,,03:18:57.706,59.250000,59,03:18:57.703,60.500000,41,,,,03:18:59.071,59.500000,4,03:18:59.260,60.500000,43,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:19,20201220,21:19,03:19:36.313,59.500000,5,03:19:03.642,60.500000,44,,,,03:19:36.313,59.500000,5,03:19:03.642,60.500000,44,,,,03:19:36.313,59.500000,5,03:19:03.642,60.500000,44,,,,03:19:37.777,59.500000,4,03:19:46.811,60.500000,34,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:20,20201220,21:20,03:20:48.442,59.500000,6,03:20:06.384,60.500000,47,,,,03:20:48.442,59.500000,6,03:20:06.384,60.500000,47,,,,03:20:48.442,59.500000,6,03:20:06.384,60.500000,47,,,,03:20:52.076,59.500000,35,03:20:48.443,60.500000,3,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:21,20201220,21:21,03:21:32.259,59.500000,31,03:21:07.978,60.500000,2,,,,03:21:34.310,59.750000,2,03:21:32.259,60.750000,163,,,,03:21:32.259,59.500000,31,03:21:07.978,60.500000,2,,,,03:21:47.028,59.750000,3,03:21:47.028,60.500000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:22,20201220,21:22,03:22:15.879,59.750000,4,03:22:45.669,60.750000,153,,,,03:22:15.879,59.750000,4,03:22:45.669,60.750000,153,,,,03:22:15.879,59.750000,4,03:22:45.669,60.750000,153,,,,03:22:45.776,59.750000,4,03:22:48.107,60.750000,153,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:23,20201220,21:23,03:23:07.647,59.750000,6,03:23:02.431,60.500000,1,,,,03:23:07.647,59.750000,6,03:23:03.601,60.750000,167,,,,03:23:07.647,59.750000,6,03:23:02.431,60.500000,1,,,,03:23:07.647,59.750000,6,03:23:42.697,60.500000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:24,20201220,21:24,03:24:25.757,59.750000,5,03:24:04.342,60.750000,151,,,,03:24:33.236,60.000000,1,03:24:04.342,60.750000,151,,,,03:24:25.757,59.750000,5,03:24:19.580,60.500000,1,,,,03:24:33.236,60.000000,1,03:24:46.270,60.750000,168,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:25,20201220,21:25,,,,03:25:01.757,60.500000,1,,,,,,,03:25:03.608,60.750000,169,,,,,,,03:25:01.757,60.500000,1,,,,,,,03:25:45.271,60.500000,1,,,,,,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:26,20201220,21:26,03:26:11.530,59.750000,11,03:26:11.530,60.750000,168,,,,03:26:11.530,59.750000,11,03:26:11.530,60.750000,168,,,,03:26:41.053,59.500000,12,03:26:13.664,60.500000,1,,,,03:26:55.768,59.750000,2,03:26:45.663,60.500000,2,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:28,20201220,21:28,03:28:10.297,59.750000,3,,,,,,,03:28:10.297,59.750000,3,,,,,,,03:28:10.297,59.750000,3,,,,,,,03:28:59.988,59.750000,2,,,,,,,,,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:29,20201220,21:29,03:29:02.164,59.750000,3,03:29:12.345,60.500000,1,,,,03:29:02.164,59.750000,3,03:29:12.345,60.500000,1,,,,03:29:02.164,59.750000,3,03:29:12.345,60.500000,1,,,,03:29:59.709,59.750000,3,03:29:59.709,60.500000,1,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:30,20201220,21:30,03:30:56.030,59.500000,35,03:30:02.180,60.500000,2,,,,03:30:58.059,59.750000,3,03:30:58.974,61.000000,39,,,,03:30:56.030,59.500000,35,03:30:02.180,60.500000,2,,,,03:30:58.957,59.750000,19,03:30:58.974,61.000000,39,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:31,20201220,21:31,03:31:00.360,60.000000,2,03:31:00.360,60.750000,3,,,,03:31:00.360,60.000000,2,03:31:00.360,60.750000,3,,,,03:31:25.673,59.750000,30,03:31:00.360,60.750000,3,,,,03:31:42.727,60.000000,2,03:31:42.727,60.750000,145,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:32,20201220,21:32,03:32:48.399,59.750000,19,03:32:48.187,60.750000,134,,,,03:32:50.712,60.000000,2,03:32:48.187,60.750000,134,,,,03:32:48.399,59.750000,19,03:32:48.187,60.750000,134,,,,03:32:50.712,60.000000,2,03:32:50.712,60.750000,145,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:33,20201220,21:33,03:33:28.595,60.000000,3,03:33:20.847,60.750000,146,,,,03:33:28.595,60.000000,3,03:33:46.763,61.000000,39,,,,03:33:46.763,59.750000,30,03:33:20.847,60.750000,146,,,,03:33:48.291,60.000000,3,03:33:48.291,60.750000,1,,,,0.750000,1.250000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:34,20201220,21:34,03:34:47.561,59.750000,30,03:34:47.561,61.000000,65,,,,03:34:49.473,60.000000,3,03:34:47.561,61.000000,65,,,,03:34:47.561,59.750000,30,03:34:49.473,60.750000,1,,,,03:34:52.401,60.000000,3,03:34:49.473,60.750000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:36,20201220,21:36,03:36:16.641,59.750000,30,03:36:16.641,61.000000,65,,,,03:36:18.624,60.000000,3,03:36:16.641,61.000000,65,,,,03:36:16.641,59.750000,30,03:36:18.624,60.750000,1,,,,03:36:34.610,60.000000,4,03:36:50.968,60.750000,1,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:37,20201220,21:37,03:37:11.428,59.750000,30,03:37:11.428,61.000000,54,,,,03:37:34.588,60.250000,3,03:37:11.428,61.000000,54,,,,03:37:11.428,59.750000,30,03:37:12.684,60.750000,1,,,,03:37:34.588,60.250000,3,03:37:34.315,61.000000,1,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:39,20201220,21:39,03:39:08.702,60.000000,35,03:39:08.702,61.250000,35,,,,03:39:10.525,60.250000,3,03:39:08.702,61.250000,35,,,,03:39:08.702,60.000000,35,03:39:10.525,61.000000,1,,,,03:39:44.968,60.250000,3,03:39:44.968,61.000000,1,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:40,20201220,21:40,03:40:59.968,60.000000,10,03:40:59.968,61.250000,31,,,,03:40:59.968,60.000000,10,03:40:59.968,61.250000,31,,,,03:40:59.978,59.750000,11,03:40:59.968,61.250000,31,,,,03:40:59.999,60.000000,20,03:40:59.999,61.250000,52,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:41,20201220,21:41,03:41:04.787,60.250000,3,03:41:00.004,61.250000,31,,,,03:41:04.787,60.250000,3,03:41:00.004,61.250000,31,,,,03:41:04.787,60.250000,3,03:41:04.787,61.000000,1,,,,03:41:57.915,60.250000,3,03:41:04.787,61.000000,1,,,,,,,9,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:42,20201220,21:42,03:42:09.898,60.000000,28,03:42:09.898,61.250000,56,,,,03:42:12.833,60.250000,3,03:42:09.898,61.250000,56,,,,03:42:09.898,60.000000,28,03:42:12.833,61.000000,1,,,,03:42:45.090,60.250000,4,03:42:51.212,61.250000,47,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:43,20201220,21:43,03:43:23.686,60.250000,3,03:43:10.988,61.000000,1,,,,03:43:23.686,60.250000,3,03:43:10.988,61.000000,1,,,,03:43:23.686,60.250000,3,03:43:10.988,61.000000,1,,,,03:43:54.915,60.250000,3,03:43:10.988,61.000000,1,,,,,,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:44,20201220,21:44,03:44:00.014,60.250000,4,,,,,,,03:44:00.014,60.250000,4,,,,,,,03:44:00.014,60.250000,4,,,,,,,03:44:47.510,60.250000,3,,,,,,,,,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:45,20201220,21:45,03:45:00.252,60.250000,4,03:45:25.758,61.250000,44,,,,03:45:00.252,60.250000,4,03:45:25.758,61.250000,44,,,,03:45:25.758,60.000000,44,03:45:27.290,61.000000,1,,,,03:45:50.122,60.250000,4,03:45:48.777,61.250000,47,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:46,20201220,21:46,03:46:54.138,60.000000,44,03:46:54.138,61.250000,44,,,,03:46:55.801,60.250000,4,03:46:54.138,61.250000,44,,,,03:46:54.138,60.000000,44,03:46:54.138,61.250000,44,,,,03:46:55.801,60.250000,4,03:46:55.801,61.250000,47,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:47,20201220,21:47,03:47:17.839,60.000000,44,03:47:17.839,61.250000,44,,,,03:47:21.272,60.250000,4,03:47:17.839,61.250000,44,,,,03:47:17.839,60.000000,44,03:47:17.839,61.250000,44,,,,03:47:21.272,60.250000,4,03:47:32.493,61.250000,46,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:48,20201220,21:48,,,,03:48:28.233,61.250000,47,,,,,,,03:48:28.233,61.250000,47,,,,,,,03:48:28.233,61.250000,47,,,,,,,03:48:45.264,61.250000,46,,,,,,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:49,20201220,21:49,03:49:35.053,60.250000,5,03:49:34.245,61.250000,44,,,,03:49:35.053,60.250000,5,03:49:34.245,61.250000,44,,,,03:49:48.180,60.000000,44,03:49:34.245,61.250000,44,,,,03:49:50.541,60.250000,4,03:49:50.541,61.250000,46,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:50,20201220,21:50,03:50:35.372,60.250000,6,03:50:51.236,61.250000,36,,,,03:50:55.366,60.500000,2,03:50:51.236,61.250000,36,,,,03:50:35.372,60.250000,6,03:50:51.236,61.250000,36,,,,03:50:55.366,60.500000,2,03:50:55.366,61.250000,46,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:51,20201220,21:51,03:51:54.901,60.250000,29,03:51:54.901,61.250000,44,,,,03:51:57.143,60.500000,2,03:51:54.901,61.250000,44,,,,03:51:54.901,60.250000,29,03:51:54.901,61.250000,44,,,,03:51:57.143,60.500000,2,03:51:57.143,61.250000,46,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:52,20201220,21:52,03:52:18.376,60.250000,29,03:52:18.376,61.250000,44,,,,03:52:21.414,60.500000,2,03:52:18.376,61.250000,44,,,,03:52:56.292,60.000000,48,03:52:18.376,61.250000,44,,,,03:52:56.751,60.250000,4,03:52:56.751,61.250000,47,,,,0.750000,1.250000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:53,20201220,21:53,03:53:36.318,60.250000,3,03:53:20.653,61.000000,1,,,,03:53:36.318,60.250000,3,03:53:36.713,61.250000,44,,,,03:53:36.713,60.000000,48,03:53:20.653,61.000000,1,,,,03:53:37.755,60.250000,3,03:53:37.755,61.000000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:54,20201220,21:54,03:54:11.319,60.250000,4,03:54:15.385,61.250000,47,,,,03:54:11.319,60.250000,4,03:54:15.385,61.250000,47,,,,03:54:11.319,60.250000,4,03:54:45.436,61.000000,1,,,,03:54:46.775,60.250000,3,03:54:45.436,61.000000,1,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:55,20201220,21:55,03:55:14.745,60.000000,48,03:55:14.745,61.250000,164,,,,03:55:15.886,60.250000,3,03:55:14.745,61.250000,164,,,,03:55:14.745,60.000000,48,03:55:15.886,61.000000,1,,,,03:55:56.491,60.250000,3,03:55:56.491,61.000000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:56,20201220,21:56,03:56:30.527,60.000000,48,03:56:30.527,61.250000,164,,,,03:56:32.143,60.250000,3,03:56:30.527,61.250000,164,,,,03:56:30.527,60.000000,48,03:56:32.143,61.000000,1,,,,03:56:32.143,60.250000,3,03:56:32.143,61.000000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:57,20201220,21:57,03:57:08.413,60.250000,4,03:57:42.033,61.250000,167,,,,03:57:08.413,60.250000,4,03:57:42.033,61.250000,167,,,,03:57:08.413,60.250000,4,03:57:42.033,61.250000,167,,,,03:57:28.214,60.250000,4,03:57:42.033,61.250000,167,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:58,20201220,21:58,03:58:45.651,60.000000,34,03:58:19.147,61.250000,152,,,,03:58:46.838,60.250000,4,03:58:19.147,61.250000,152,,,,03:58:45.651,60.000000,34,03:58:19.147,61.250000,152,,,,03:58:46.838,60.250000,4,03:58:54.107,61.250000,169,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,03:59,20201220,21:59,03:59:12.805,60.250000,6,03:59:12.782,61.250000,167,,,,03:59:12.805,60.250000,6,03:59:12.782,61.250000,167,,,,03:59:12.805,60.250000,6,03:59:12.782,61.250000,167,,,,03:59:20.869,60.250000,36,03:59:14.304,61.250000,144,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:00,20201220,22:00,04:00:31.597,60.250000,34,04:00:31.318,61.250000,24,,,,04:00:35.058,60.500000,3,04:00:33.311,61.500000,157,,,,04:00:31.597,60.250000,34,04:00:31.318,61.250000,24,,,,04:00:35.058,60.500000,3,04:00:35.865,61.250000,1,,,,0.750000,1.250000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:01,20201220,22:01,04:01:06.706,60.500000,4,04:01:07.588,61.500000,170,,,,04:01:06.706,60.500000,4,04:01:07.588,61.500000,170,,,,04:01:07.588,60.250000,37,04:01:08.857,61.250000,1,,,,04:01:14.484,60.500000,4,04:01:12.445,61.500000,173,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:02,20201220,22:02,04:02:01.875,60.250000,37,04:02:01.875,61.500000,170,,,,04:02:03.071,60.500000,4,04:02:01.875,61.500000,170,,,,04:02:01.875,60.250000,37,04:02:03.071,61.250000,1,,,,04:02:44.075,60.500000,4,04:02:41.998,61.250000,1,,,,0.750000,1.250000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:03,20201220,22:03,04:03:27.057,60.500000,3,,,,,,,04:03:27.057,60.500000,3,,,,,,,04:03:27.057,60.500000,3,,,,,,,04:03:59.537,60.500000,3,,,,,,,,,,3,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:04,20201220,22:04,04:04:10.815,60.500000,4,04:04:26.091,61.500000,186,,,,04:04:10.815,60.500000,4,04:04:26.091,61.500000,186,,,,04:04:10.815,60.500000,4,04:04:30.091,61.250000,1,,,,04:04:40.639,60.500000,5,04:04:46.178,61.500000,186,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:05,20201220,22:05,04:05:18.831,60.500000,3,04:05:18.835,61.500000,174,,,,04:05:18.831,60.500000,3,04:05:18.835,61.500000,174,,,,04:05:18.831,60.500000,3,04:05:18.835,61.500000,174,,,,04:05:19.036,60.500000,4,04:05:18.835,61.500000,174,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:06,20201220,22:06,04:06:34.013,60.500000,3,04:06:29.735,61.250000,120,,,,04:06:34.013,60.500000,3,04:06:29.735,61.250000,120,,,,04:06:34.013,60.500000,3,04:06:29.735,61.250000,120,,,,04:06:34.013,60.500000,3,04:06:51.605,61.250000,137,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:07,20201220,22:07,04:07:38.025,60.250000,29,04:07:38.025,61.250000,136,,,,04:07:42.010,60.500000,3,04:07:38.025,61.250000,136,,,,04:07:38.025,60.250000,29,04:07:38.025,61.250000,136,,,,04:07:42.010,60.500000,3,04:07:42.010,61.250000,138,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:08,20201220,22:08,04:08:11.343,60.500000,5,04:08:11.289,61.250000,128,,,,04:08:29.221,60.750000,2,04:08:11.355,61.500000,120,,,,04:08:11.343,60.500000,5,04:08:11.289,61.250000,128,,,,04:08:39.014,60.500000,3,04:08:33.650,61.250000,1,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:09,20201220,22:09,04:09:15.822,60.500000,2,04:09:13.211,61.250000,131,,,,04:09:15.822,60.500000,2,04:09:13.211,61.250000,131,,,,04:09:15.822,60.500000,2,04:09:13.211,61.250000,131,,,,04:09:58.018,60.500000,1,04:09:57.912,61.250000,171,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:10,20201220,22:10,04:10:09.721,60.250000,10,04:10:09.721,61.250000,170,,,,04:10:09.721,60.250000,10,04:10:09.721,61.250000,170,,,,04:10:53.185,59.750000,40,04:10:11.623,61.000000,1,,,,04:10:54.903,60.000000,4,04:10:54.903,61.000000,48,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:11,20201220,22:11,04:11:54.319,60.000000,3,04:11:39.391,60.750000,1,,,,04:11:54.319,60.000000,3,04:11:39.391,60.750000,1,,,,04:11:54.319,60.000000,3,04:11:39.391,60.750000,1,,,,04:11:57.138,60.000000,3,04:11:39.391,60.750000,1,,,,,,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:12,20201220,22:12,04:12:31.558,59.750000,34,04:12:31.558,61.000000,164,,,,04:12:32.687,60.000000,3,04:12:42.715,66.500000,105,,,,04:12:42.715,54.250000,114,04:12:42.775,60.500000,2,,,,04:12:59.881,59.250000,233,04:12:57.042,60.500000,19,,,,1.000000,7.000000,,29,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:13,20201220,22:13,04:13:00.490,59.500000,4,04:13:00.490,60.500000,22,,,,04:13:30.741,59.750000,2,04:13:00.490,60.500000,22,,,,04:13:00.490,59.500000,4,04:13:00.490,60.500000,22,,,,04:13:40.888,59.750000,2,04:13:40.888,60.500000,46,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:14,20201220,22:14,04:14:03.880,59.750000,1,04:14:03.792,60.500000,28,,,,04:14:03.880,59.750000,1,04:14:03.792,60.500000,28,,,,04:14:03.880,59.750000,1,04:14:03.792,60.500000,28,,,,04:14:29.540,59.750000,2,04:14:29.483,60.500000,49,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:15,20201220,22:15,04:15:16.025,59.750000,1,04:15:21.733,60.500000,49,,,,04:15:16.025,59.750000,1,04:15:21.733,60.500000,49,,,,04:15:21.739,59.250000,246,04:15:21.733,60.500000,49,,,,04:15:48.262,59.500000,24,04:15:48.262,60.500000,2,,,,0.750000,1.250000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:16,20201220,22:16,04:16:14.444,59.500000,35,04:16:18.913,60.500000,4,,,,04:16:14.444,59.500000,35,04:16:18.913,60.500000,4,,,,04:16:51.375,59.250000,224,04:16:18.913,60.500000,4,,,,04:16:59.313,59.500000,4,04:16:59.313,60.500000,34,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:17,20201220,22:17,04:17:14.338,59.250000,251,04:17:01.556,60.500000,33,,,,04:17:17.514,59.500000,4,04:17:01.556,60.500000,33,,,,04:17:14.338,59.250000,251,04:17:01.556,60.500000,33,,,,04:17:54.163,59.500000,4,04:17:56.276,60.500000,167,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:18,20201220,22:18,04:18:01.316,59.250000,56,04:18:00.561,60.500000,166,,,,04:18:02.805,59.500000,4,04:18:00.561,60.500000,166,,,,04:18:01.316,59.250000,56,04:18:46.978,60.250000,1,,,,04:18:41.421,59.500000,4,04:18:54.889,60.500000,167,,,,0.750000,1.250000,,15,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:19,20201220,22:19,04:19:02.219,59.250000,56,04:19:02.219,60.500000,164,,,,04:19:04.057,59.500000,4,04:19:02.219,60.500000,164,,,,04:19:02.219,59.250000,56,04:19:02.219,60.500000,164,,,,04:19:53.297,59.500000,4,04:19:53.297,60.500000,167,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:20,20201220,22:20,,,,04:20:11.168,60.250000,1,,,,,,,04:20:19.109,60.500000,167,,,,,,,04:20:11.168,60.250000,1,,,,,,,04:20:57.847,60.500000,167,,,,,,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:21,20201220,22:21,04:21:09.644,59.500000,3,04:21:09.644,60.250000,1,,,,04:21:09.644,59.500000,3,04:21:39.962,60.500000,167,,,,04:21:09.644,59.500000,3,04:21:09.644,60.250000,1,,,,04:21:32.897,59.500000,4,04:21:57.983,60.500000,167,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:22,20201220,22:22,04:22:30.805,59.250000,53,04:22:02.176,60.250000,1,,,,04:22:32.572,59.500000,4,04:22:14.482,60.500000,167,,,,04:22:30.805,59.250000,53,04:22:02.176,60.250000,1,,,,04:22:32.572,59.500000,4,04:22:52.266,60.250000,1,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:23,20201220,22:23,,,,04:23:15.251,60.500000,163,,,,,,,04:23:15.251,60.500000,163,,,,,,,04:23:34.106,60.250000,1,,,,,,,04:23:37.760,60.500000,166,,,,,,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:24,20201220,22:24,04:24:07.223,59.250000,53,04:24:07.223,60.500000,163,,,,04:24:13.012,59.500000,4,04:24:07.223,60.500000,163,,,,04:24:07.223,59.250000,53,04:24:07.223,60.500000,163,,,,04:24:13.012,59.500000,4,04:24:13.012,60.500000,166,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:25,20201220,22:25,04:25:48.345,59.500000,6,04:25:10.858,60.500000,164,,,,04:25:48.345,59.500000,6,04:25:10.858,60.500000,164,,,,04:25:48.345,59.500000,6,04:25:57.966,60.250000,1,,,,04:25:57.875,59.500000,16,04:25:57.966,60.250000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:26,20201220,22:26,04:26:39.161,59.500000,3,04:26:58.542,60.250000,2,,,,04:26:39.161,59.500000,3,04:26:58.542,60.250000,2,,,,04:26:39.161,59.500000,3,04:26:58.542,60.250000,2,,,,04:26:39.161,59.500000,3,04:26:59.791,60.250000,1,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:28,20201220,22:28,04:28:34.626,59.500000,4,04:28:54.113,60.500000,161,,,,04:28:34.626,59.500000,4,04:28:54.113,60.500000,161,,,,04:28:34.626,59.500000,4,04:28:54.113,60.500000,161,,,,04:28:54.129,59.500000,6,04:28:55.946,60.500000,164,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:29,20201220,22:29,,,,04:29:54.664,60.500000,163,,,,,,,04:29:54.664,60.500000,163,,,,,,,04:29:54.664,60.500000,163,,,,,,,04:29:55.665,60.500000,164,,,,,,,2,,,,,,,0,0
ESH1 P3340,20201221,P,3340,H,2021,04:30,20201220,22:30,04:30:03.546,59.500000,4,04:30:03.567,60.500000,166,,,,04:30:03.546,59.500000,4,04:30:03.567,60.500000,166,,,,04:30:03.546,59.500000,4,04:30:03.567,60.500000,166,,,,04:30:59.813,59.500000,35,04:30:59.813,60.500000,147,,,,1.000000,1.000000,,9,,,,,,,0,0
