Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3290,20201221,P,3290,H,2021,06:31,20201221,00:31,,,,06:31:02.656,52.750000,2,,,,,,,06:31:02.656,52.750000,2,,,,,,,06:31:02.656,52.750000,2,,,,,,,06:31:45.772,52.750000,1,,,,,,,8,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:32,20201221,00:32,06:32:16.126,51.750000,40,06:32:16.126,53.000000,169,,,,06:32:18.158,52.250000,2,06:32:16.126,53.000000,169,,,,06:32:16.126,51.750000,40,06:32:42.754,52.750000,1,,,,06:32:57.465,52.000000,5,06:32:57.465,53.000000,168,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:33,20201221,00:33,,,,06:33:43.571,52.750000,1,,,,,,,06:33:53.616,53.000000,168,,,,,,,06:33:43.571,52.750000,1,,,,,,,06:33:59.505,53.000000,168,,,,,,,4,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:34,20201221,00:34,06:34:44.996,52.000000,7,06:34:00.942,52.750000,1,,,,06:34:44.996,52.000000,7,06:34:06.402,53.000000,168,,,,06:34:44.996,52.000000,7,06:34:00.942,52.750000,1,,,,06:34:45.000,52.000000,38,06:34:44.996,53.000000,148,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:35,20201221,00:35,06:35:34.992,52.000000,33,06:35:34.235,53.000000,131,,,,06:35:36.065,52.250000,3,06:35:34.235,53.000000,131,,,,06:35:34.992,52.000000,33,06:35:34.235,53.000000,131,,,,06:35:49.716,52.250000,4,06:35:47.518,53.000000,140,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:36,20201221,00:36,,,,06:36:16.076,53.000000,22,,,,,,,06:36:16.076,53.000000,22,,,,,,,06:36:16.076,53.000000,22,,,,,,,06:36:48.750,53.000000,35,,,,,,,5,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:37,20201221,00:37,06:37:48.193,52.000000,30,06:37:12.518,53.000000,33,,,,06:37:50.714,52.250000,3,06:37:12.518,53.000000,33,,,,06:37:48.193,52.000000,30,06:37:12.518,53.000000,33,,,,06:37:51.147,52.250000,4,06:37:50.715,53.000000,32,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:38,20201221,00:38,06:38:13.489,52.000000,30,06:38:08.957,53.000000,31,,,,06:38:16.873,52.250000,4,06:38:13.489,53.250000,46,,,,06:38:13.489,52.000000,30,06:38:08.957,53.000000,31,,,,06:38:40.052,52.250000,5,06:38:39.585,53.000000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:39,20201221,00:39,06:39:03.563,52.250000,4,06:39:20.184,53.250000,49,,,,06:39:58.123,52.500000,2,06:39:20.184,53.250000,49,,,,06:39:03.563,52.250000,4,06:39:20.184,53.250000,49,,,,06:39:58.466,52.500000,3,06:39:58.123,53.250000,76,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:40,20201221,00:40,06:40:07.262,52.250000,12,06:40:00.340,53.250000,75,,,,06:40:10.355,52.500000,3,06:40:00.340,53.250000,75,,,,06:40:07.262,52.250000,12,06:40:00.340,53.250000,75,,,,06:40:12.686,52.500000,3,06:40:31.452,53.250000,52,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:41,20201221,00:41,06:41:24.761,52.500000,2,06:41:18.432,53.250000,170,,,,06:41:24.761,52.500000,2,06:41:18.432,53.250000,170,,,,06:41:24.761,52.500000,2,06:41:18.432,53.250000,170,,,,06:41:24.761,52.500000,2,06:41:18.432,53.250000,170,,,,,,,2,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:42,20201221,00:42,06:42:11.790,52.500000,3,06:42:24.008,53.250000,168,,,,06:42:51.354,53.000000,1,06:42:49.994,53.750000,150,,,,06:42:29.074,52.250000,34,06:42:24.008,53.250000,168,,,,06:42:59.988,53.000000,1,06:42:51.354,53.500000,1,,,,0.750000,1.250000,,45,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:43,20201221,00:43,06:43:00.345,53.000000,2,06:43:01.016,53.750000,153,,,,06:43:00.345,53.000000,2,06:43:01.016,53.750000,153,,,,06:43:32.054,52.500000,207,06:43:01.016,53.750000,153,,,,06:43:51.754,53.000000,34,06:43:37.715,53.750000,1,,,,0.750000,1.000000,,36,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:44,20201221,00:44,06:44:05.385,53.000000,30,06:44:05.385,54.000000,150,,,,06:44:08.073,53.250000,2,06:44:05.385,54.000000,150,,,,06:44:05.385,53.000000,30,06:44:08.073,53.750000,1,,,,06:44:13.814,53.000000,4,06:44:58.123,53.750000,1,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:45,20201221,00:45,06:45:32.941,53.000000,5,06:45:08.302,53.750000,2,,,,06:45:32.941,53.000000,5,06:45:34.049,54.000000,168,,,,06:45:34.049,52.750000,36,06:45:08.302,53.750000,2,,,,06:45:54.904,53.000000,4,06:45:52.666,53.750000,1,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:46,20201221,00:46,06:46:23.858,52.750000,72,06:46:23.858,54.000000,164,,,,06:46:26.633,53.000000,4,06:46:23.858,54.000000,164,,,,06:46:23.858,52.750000,72,06:46:26.633,53.750000,1,,,,06:46:26.633,53.000000,4,06:46:26.633,53.750000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:47,20201221,00:47,06:47:56.753,53.000000,3,06:47:46.282,53.750000,120,,,,06:47:56.753,53.000000,3,06:47:46.282,53.750000,120,,,,06:47:56.753,53.000000,3,06:47:46.282,53.750000,120,,,,06:47:56.753,53.000000,3,06:47:46.283,53.750000,139,,,,,,,4,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:48,20201221,00:48,06:48:11.947,53.000000,4,06:48:11.868,53.750000,131,,,,06:48:11.947,53.000000,4,06:48:11.868,53.750000,131,,,,06:48:41.812,52.750000,45,06:48:11.868,53.750000,131,,,,06:48:52.620,53.000000,3,06:48:45.443,53.750000,132,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:49,20201221,00:49,06:49:09.761,53.000000,2,06:49:01.293,53.750000,142,,,,06:49:09.761,53.000000,2,06:49:01.293,53.750000,142,,,,06:49:23.055,52.750000,4,06:49:19.542,53.500000,120,,,,06:49:37.350,52.750000,3,06:49:48.483,53.500000,168,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:50,20201221,00:50,06:50:23.732,52.750000,2,06:50:11.904,53.500000,166,,,,06:50:23.732,52.750000,2,06:50:11.904,53.500000,166,,,,06:50:23.732,52.750000,2,06:50:11.904,53.500000,166,,,,06:50:25.714,52.750000,3,06:50:11.904,53.500000,148,,,,,,,6,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:51,20201221,00:51,06:51:25.923,52.500000,37,06:51:25.923,53.500000,146,,,,06:51:28.188,52.750000,3,06:51:25.923,53.500000,146,,,,06:51:25.923,52.500000,37,06:51:25.923,53.500000,146,,,,06:51:32.349,52.750000,3,06:51:32.349,53.500000,148,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:52,20201221,00:52,06:52:07.328,52.500000,37,06:52:07.328,53.500000,146,,,,06:52:08.571,52.750000,3,06:52:07.328,53.500000,146,,,,06:52:07.328,52.500000,37,06:52:07.328,53.500000,146,,,,06:52:47.256,52.750000,3,06:52:08.571,53.500000,148,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:53,20201221,00:53,06:53:02.715,52.750000,4,06:53:02.255,53.500000,13,,,,06:53:42.577,53.000000,2,06:53:40.883,53.750000,151,,,,06:53:02.715,52.750000,4,06:53:02.255,53.500000,13,,,,06:53:54.105,53.000000,1,06:53:53.981,53.500000,139,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:54,20201221,00:54,06:54:07.368,53.000000,2,,,,,,,06:54:07.368,53.000000,2,,,,,,,06:54:07.368,53.000000,2,,,,,,,06:54:53.287,53.000000,1,,,,,,,,,,12,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:55,20201221,00:55,06:55:09.015,53.000000,2,06:55:03.408,53.500000,132,,,,06:55:09.015,53.000000,2,06:55:50.939,53.750000,151,,,,06:55:50.939,52.750000,34,06:55:03.408,53.500000,132,,,,06:55:52.061,53.000000,2,06:55:59.022,53.750000,152,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:56,20201221,00:56,06:56:41.337,52.750000,11,06:56:02.901,53.500000,1,,,,06:56:43.459,53.000000,2,06:56:10.403,53.750000,152,,,,06:56:41.337,52.750000,11,06:56:02.901,53.500000,1,,,,06:56:58.640,53.000000,4,06:56:47.418,53.750000,175,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:57,20201221,00:57,06:57:00.899,53.000000,3,06:57:14.801,53.750000,164,,,,06:57:00.899,53.000000,3,06:57:14.801,53.750000,164,,,,06:57:27.778,52.750000,52,06:57:14.801,53.750000,164,,,,06:57:43.657,53.000000,3,06:57:43.657,53.750000,175,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:58,20201221,00:58,06:58:50.621,53.000000,2,06:58:32.022,53.750000,176,,,,06:58:50.621,53.000000,2,06:58:32.022,53.750000,176,,,,06:58:50.621,53.000000,2,06:58:32.022,53.750000,176,,,,06:58:55.498,53.000000,3,06:58:43.250,53.750000,176,,,,,,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,06:59,20201221,00:59,06:59:16.261,53.000000,2,06:59:04.511,53.750000,165,,,,06:59:16.261,53.000000,2,06:59:04.511,53.750000,165,,,,06:59:16.261,53.000000,2,06:59:04.511,53.750000,165,,,,06:59:16.261,53.000000,2,06:59:41.951,53.750000,196,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:00,20201221,01:00,07:00:00.147,53.000000,3,07:00:00.086,53.750000,194,,,,07:00:21.257,54.000000,1,07:00:20.992,54.500000,2,,,,07:00:00.147,53.000000,3,07:00:00.086,53.750000,194,,,,07:00:59.352,53.250000,4,07:00:59.351,54.250000,204,,,,0.500000,1.250000,,130,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:01,20201221,01:01,07:01:00.247,53.250000,25,07:01:00.247,54.250000,200,,,,07:01:53.023,54.000000,2,07:01:51.850,55.000000,40,,,,07:01:00.247,53.250000,25,07:01:00.247,54.250000,200,,,,07:01:59.867,53.750000,60,07:01:59.867,54.750000,168,,,,0.500000,1.250000,,74,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:02,20201221,01:02,07:02:00.972,54.000000,3,07:02:00.972,54.750000,171,,,,07:02:08.804,54.250000,1,07:02:06.868,55.000000,188,,,,07:02:06.868,53.750000,221,07:02:00.972,54.750000,171,,,,07:02:59.034,54.250000,20,07:02:55.051,54.750000,56,,,,0.500000,1.000000,,60,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:03,20201221,01:03,07:03:00.780,54.250000,21,07:03:00.942,54.750000,54,,,,07:03:19.555,54.500000,2,07:03:01.183,55.500000,38,,,,07:03:00.949,54.000000,10,07:03:00.942,54.750000,54,,,,07:03:58.862,54.500000,32,07:03:59.834,55.000000,1,,,,0.500000,1.250000,,104,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:04,20201221,01:04,07:04:00.341,54.500000,31,07:04:00.001,55.000000,55,,,,07:04:00.341,54.500000,31,07:04:34.765,55.750000,10,,,,07:04:34.765,53.500000,10,07:04:06.781,54.750000,54,,,,07:04:59.037,54.250000,26,07:04:59.037,55.000000,13,,,,0.500000,2.000000,,89,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:05,20201221,01:05,07:05:00.012,54.250000,24,07:05:00.012,55.250000,177,,,,07:05:47.300,54.500000,2,07:05:00.012,55.250000,177,,,,07:05:00.012,54.250000,24,07:05:07.692,54.750000,1,,,,07:05:47.301,54.500000,23,07:05:48.829,55.000000,56,,,,0.500000,1.000000,,32,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:06,20201221,01:06,07:06:02.930,54.500000,19,07:06:15.388,55.000000,12,,,,07:06:02.930,54.500000,19,07:06:50.204,55.250000,11,,,,07:06:02.930,54.250000,204,07:06:55.367,54.750000,1,,,,07:06:54.071,54.250000,202,07:06:55.367,54.750000,1,,,,0.500000,1.000000,,30,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:07,20201221,01:07,07:07:20.198,54.250000,200,07:07:02.520,55.000000,67,,,,07:07:56.317,54.500000,2,07:07:02.520,55.000000,67,,,,07:07:20.198,54.250000,200,07:07:04.009,54.750000,1,,,,07:07:58.135,54.500000,25,07:07:58.265,55.000000,1,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:08,20201221,01:08,07:08:01.486,54.500000,23,07:08:01.510,55.250000,65,,,,07:08:16.235,54.750000,1,07:08:15.146,55.500000,11,,,,07:08:01.486,54.500000,23,07:08:01.510,55.250000,65,,,,07:08:58.878,54.750000,18,07:08:58.878,55.250000,65,,,,0.500000,1.000000,,64,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:09,20201221,01:09,07:09:00.981,54.500000,179,07:09:00.963,55.500000,11,,,,07:09:01.001,54.750000,1,07:09:40.546,55.750000,209,,,,07:09:00.981,54.500000,179,07:09:01.001,55.250000,1,,,,07:09:59.844,54.750000,193,07:09:59.844,55.500000,57,,,,0.500000,1.000000,,68,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:10,20201221,01:10,07:10:00.669,54.750000,175,07:10:00.678,55.500000,3,,,,07:10:00.669,54.750000,175,07:10:00.678,55.500000,3,,,,07:10:00.669,54.750000,175,07:10:10.383,55.250000,54,,,,07:10:59.050,54.750000,1,07:10:58.590,55.500000,68,,,,0.500000,0.750000,,44,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:11,20201221,01:11,07:11:01.983,54.750000,2,07:11:02.171,55.250000,54,,,,07:11:01.983,54.750000,2,07:11:02.172,55.500000,68,,,,07:11:10.433,54.500000,259,07:11:02.171,55.250000,54,,,,07:11:58.670,54.750000,57,07:11:51.577,55.500000,66,,,,0.500000,1.000000,,46,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:12,20201221,01:12,07:12:00.076,54.750000,69,07:12:36.391,55.500000,65,,,,07:12:56.403,55.000000,2,07:12:36.391,55.500000,65,,,,07:12:37.351,54.500000,255,07:12:36.391,55.500000,65,,,,07:12:56.403,55.000000,2,07:12:54.966,55.500000,65,,,,0.750000,1.000000,,34,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:13,20201221,01:13,07:13:09.073,54.750000,5,07:13:09.073,55.500000,55,,,,07:13:20.894,55.000000,3,07:13:23.938,55.750000,87,,,,07:13:09.073,54.750000,5,07:13:09.073,55.500000,55,,,,07:13:43.360,55.000000,3,07:13:35.730,55.500000,54,,,,0.500000,1.000000,,46,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:14,20201221,01:14,07:14:02.527,55.000000,2,07:14:07.451,55.500000,56,,,,07:14:02.527,55.000000,2,07:14:07.451,55.500000,56,,,,07:14:02.527,55.000000,2,07:14:07.451,55.500000,56,,,,07:14:15.874,55.000000,1,07:14:57.435,55.500000,161,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:15,20201221,01:15,07:15:21.122,54.750000,11,07:15:13.146,55.250000,54,,,,07:15:21.122,54.750000,11,07:15:13.147,55.500000,161,,,,07:15:38.717,54.500000,253,07:15:13.146,55.250000,54,,,,07:15:50.571,54.750000,2,07:15:23.083,55.250000,54,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:16,20201221,01:16,07:16:02.536,54.500000,85,07:16:06.645,55.250000,56,,,,07:16:31.471,55.000000,1,07:16:28.123,55.500000,172,,,,07:16:02.536,54.500000,85,07:16:06.645,55.250000,56,,,,07:16:57.248,55.000000,1,07:16:57.249,55.500000,66,,,,0.500000,1.000000,,53,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:17,20201221,01:17,07:17:00.359,55.000000,2,07:17:00.573,55.500000,65,,,,07:17:08.623,55.250000,1,07:17:05.362,55.750000,207,,,,07:17:03.522,54.750000,88,07:17:00.573,55.500000,65,,,,07:17:43.822,55.250000,1,07:17:45.576,55.750000,151,,,,0.500000,1.000000,,35,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:18,20201221,01:18,07:18:04.122,55.250000,2,07:18:04.041,55.750000,150,,,,07:18:04.122,55.250000,2,07:18:15.761,56.000000,288,,,,07:18:26.686,55.000000,37,07:18:04.041,55.750000,150,,,,07:18:41.212,55.250000,2,07:18:40.524,55.750000,54,,,,0.500000,1.000000,,83,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:19,20201221,01:19,07:19:02.233,55.250000,1,07:19:07.401,55.750000,129,,,,07:19:02.233,55.250000,1,07:19:07.401,55.750000,129,,,,07:19:39.011,55.000000,13,07:19:07.401,55.750000,129,,,,07:19:50.223,55.000000,31,07:19:50.798,55.750000,65,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:20,20201221,01:20,07:20:12.048,55.250000,2,07:20:11.501,56.000000,308,,,,07:20:22.505,55.500000,1,07:20:46.141,56.250000,303,,,,07:20:17.166,55.000000,81,07:20:11.501,56.000000,308,,,,07:20:58.886,55.500000,3,07:20:58.886,56.250000,302,,,,0.500000,1.000000,,36,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:21,20201221,01:21,07:21:08.250,55.500000,2,07:21:10.239,56.000000,75,,,,07:21:08.250,55.500000,2,07:21:15.666,56.250000,283,,,,07:21:08.250,55.500000,2,07:21:10.239,56.000000,75,,,,07:21:59.854,55.500000,3,07:21:58.726,56.250000,321,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:22,20201221,01:22,07:22:01.479,55.500000,2,07:22:31.962,56.250000,319,,,,07:22:01.479,55.500000,2,07:22:31.962,56.250000,319,,,,07:22:32.307,55.250000,240,07:22:31.962,56.250000,319,,,,07:22:52.175,55.500000,4,07:22:52.175,56.250000,150,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:23,20201221,01:23,07:23:16.355,55.250000,253,07:23:16.355,56.250000,138,,,,07:23:33.324,55.750000,1,07:23:16.355,56.250000,138,,,,07:23:16.355,55.250000,253,07:23:16.355,56.250000,138,,,,07:23:57.419,55.750000,1,07:23:57.419,56.250000,138,,,,0.500000,1.000000,,44,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:24,20201221,01:24,07:24:08.492,55.500000,65,07:24:08.492,56.250000,136,,,,07:24:09.669,55.750000,1,07:24:08.492,56.250000,136,,,,07:24:08.492,55.500000,65,07:24:08.492,56.250000,136,,,,07:24:59.800,55.750000,2,07:24:51.435,56.250000,135,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:25,20201221,01:25,07:25:09.057,55.750000,1,07:25:00.225,56.250000,134,,,,07:25:09.057,55.750000,1,07:25:15.564,56.500000,301,,,,07:25:09.057,55.750000,1,07:25:00.225,56.250000,134,,,,07:25:09.684,55.750000,2,07:25:43.994,56.250000,59,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:26,20201221,01:26,07:26:18.028,55.750000,3,07:26:02.963,56.250000,5,,,,07:26:18.028,55.750000,3,07:26:50.855,56.750000,17,,,,07:26:50.746,55.000000,24,07:26:02.963,56.250000,5,,,,07:26:57.511,55.750000,3,07:26:58.100,56.500000,75,,,,0.750000,1.500000,,56,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:27,20201221,01:27,07:27:00.971,55.750000,4,07:27:00.830,56.500000,79,,,,07:27:00.971,55.750000,4,07:27:00.830,56.500000,79,,,,07:27:47.644,55.500000,299,07:27:00.830,56.500000,79,,,,07:27:48.914,55.750000,3,07:27:48.914,56.500000,92,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:28,20201221,01:28,07:28:01.569,55.750000,4,07:28:01.569,56.500000,91,,,,07:28:01.569,55.750000,4,07:28:01.569,56.500000,91,,,,07:28:22.894,55.500000,306,07:28:49.286,56.250000,54,,,,07:28:58.365,55.750000,2,07:28:49.286,56.250000,54,,,,0.750000,1.000000,,46,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:29,20201221,01:29,07:29:00.609,55.750000,3,07:29:20.493,56.500000,82,,,,07:29:47.230,56.000000,3,07:29:28.616,56.750000,314,,,,07:29:01.631,55.500000,321,07:29:20.493,56.500000,82,,,,07:29:59.819,56.000000,4,07:29:59.144,56.750000,67,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:30,20201221,01:30,07:30:00.949,56.000000,3,07:30:09.622,56.750000,69,,,,07:30:00.949,56.000000,3,07:30:32.355,57.000000,170,,,,07:30:16.899,55.750000,326,07:30:09.622,56.750000,69,,,,07:30:51.912,56.000000,58,07:30:58.750,56.750000,97,,,,0.750000,1.000000,,61,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:31,20201221,01:31,07:31:00.815,56.000000,68,07:31:06.828,56.750000,84,,,,07:31:38.764,56.250000,3,07:31:59.459,57.250000,288,,,,07:31:00.815,56.000000,68,07:31:06.828,56.750000,84,,,,07:31:52.083,56.250000,169,07:31:59.686,57.250000,213,,,,0.750000,1.000000,,39,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:32,20201221,01:32,07:32:04.880,56.500000,3,07:32:00.607,57.250000,212,,,,07:32:09.524,56.750000,2,07:32:13.246,57.750000,204,,,,07:32:08.220,56.250000,16,07:32:52.618,57.000000,54,,,,07:32:58.652,56.250000,141,07:32:52.618,57.000000,54,,,,0.500000,1.250000,,69,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:33,20201221,01:33,07:33:00.578,56.250000,159,07:33:11.447,57.250000,85,,,,07:33:20.544,56.750000,1,07:33:56.127,57.500000,89,,,,07:33:00.578,56.250000,159,07:33:11.455,57.000000,54,,,,07:33:59.226,56.500000,5,07:33:58.396,57.250000,54,,,,0.500000,0.750000,,40,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:34,20201221,01:34,07:34:00.324,56.500000,4,07:34:01.346,57.250000,55,,,,07:34:57.586,57.000000,1,07:34:59.791,57.750000,144,,,,07:34:00.324,56.500000,4,07:34:01.346,57.250000,55,,,,07:34:58.797,57.000000,2,07:34:59.829,57.750000,15,,,,0.500000,1.000000,,55,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:35,20201221,01:35,07:35:00.922,57.000000,3,07:35:00.012,57.750000,57,,,,07:35:47.374,57.500000,1,07:35:42.493,58.250000,56,,,,07:35:00.922,57.000000,3,07:35:00.012,57.750000,57,,,,07:35:57.949,57.500000,3,07:35:49.127,58.000000,61,,,,0.500000,1.000000,,85,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:36,20201221,01:36,07:36:01.217,57.250000,316,07:36:01.314,58.250000,111,,,,07:36:24.535,58.250000,2,07:36:02.178,63.000000,100,,,,07:36:02.178,52.500000,110,07:36:01.314,58.250000,111,,,,07:36:59.732,58.000000,189,07:36:59.759,58.750000,53,,,,0.500000,6.500000,,160,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:37,20201221,01:37,07:37:00.348,58.000000,187,07:37:00.265,58.750000,65,,,,07:37:31.052,58.750000,17,07:37:31.276,60.000000,54,,,,07:37:00.348,58.000000,187,07:37:00.265,58.750000,65,,,,07:37:59.409,58.250000,243,07:37:59.718,59.250000,138,,,,0.500000,1.250000,,149,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:38,20201221,01:38,07:38:00.295,58.250000,241,07:38:00.649,59.000000,1,,,,07:38:00.649,58.500000,1,07:38:03.486,59.250000,138,,,,07:38:00.295,58.250000,241,07:38:00.649,59.000000,1,,,,07:38:42.436,58.500000,19,07:38:59.971,59.000000,1,,,,0.500000,0.750000,,52,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:39,20201221,01:39,07:39:00.224,58.500000,18,07:39:00.271,59.000000,52,,,,07:39:00.224,58.500000,18,07:39:00.271,59.000000,52,,,,07:39:46.828,57.750000,323,07:39:55.114,58.500000,51,,,,07:39:59.943,58.000000,1,07:39:59.943,58.500000,52,,,,0.500000,1.000000,,89,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:40,20201221,01:40,07:40:02.210,58.000000,2,07:40:01.994,58.500000,51,,,,07:40:02.210,58.000000,2,07:40:08.587,58.750000,12,,,,07:40:08.680,57.250000,35,07:40:51.305,58.000000,1,,,,07:40:59.338,57.500000,157,07:40:59.338,58.250000,66,,,,0.500000,1.500000,,101,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:41,20201221,01:41,07:41:03.690,57.500000,156,07:41:03.690,58.000000,1,,,,07:41:13.678,57.750000,1,07:41:07.524,58.250000,71,,,,07:41:03.690,57.500000,156,07:41:03.690,58.000000,1,,,,07:41:56.730,57.500000,306,07:41:56.730,58.250000,53,,,,0.500000,0.750000,,47,,,,,,,0,0
ESH1 P3290,20201221,P,3290,H,2021,07:42,20201221,01:42,07:42:00.275,57.750000,1,07:42:00.275,58.250000,52,,,,07:42:00.275,57.750000,1,07:42:02.141,58.500000,55,,,,07:42:13.548,57.500000,256,07:42:49.012,58.000000,51,,,,07:42:46.241,57.500000,255,07:42:49.012,58.000000,51,,,,0.500000,0.750000,,33,,,,,,,0,0
