Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3070,20201221,P,3070,H,2021,04:33,20201220,22:33,04:33:01.953,31.000000,5,04:33:01.953,31.500000,2,,,,04:33:01.953,31.000000,5,04:33:01.953,31.500000,2,,,,04:33:01.953,31.000000,5,04:33:01.953,31.500000,2,,,,04:33:01.953,31.000000,5,04:33:01.953,31.500000,2,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:35,20201220,22:35,04:35:21.528,30.750000,71,04:35:05.230,31.500000,3,,,,04:35:23.750,31.000000,5,04:35:21.528,31.750000,211,,,,04:35:21.528,30.750000,71,04:35:05.230,31.500000,3,,,,04:35:37.951,31.000000,5,04:35:59.224,31.500000,3,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:36,20201220,22:36,04:36:08.257,31.000000,4,04:36:03.014,31.500000,2,,,,04:36:08.257,31.000000,4,04:36:03.014,31.500000,2,,,,04:36:51.787,30.750000,11,04:36:03.014,31.500000,2,,,,04:36:52.825,30.750000,10,04:36:58.885,31.500000,44,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:37,20201220,22:37,04:37:45.437,30.750000,8,04:37:16.373,31.500000,42,,,,04:37:45.437,30.750000,8,04:37:16.373,31.500000,42,,,,04:37:45.437,30.750000,8,04:37:16.373,31.500000,42,,,,04:37:45.437,30.750000,8,04:37:39.342,31.500000,41,,,,,,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:38,20201220,22:38,,,,04:38:51.617,31.500000,39,,,,,,,04:38:51.617,31.500000,39,,,,,,,04:38:51.617,31.500000,39,,,,,,,04:38:58.035,31.500000,40,,,,,,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:39,20201220,22:39,,,,04:39:02.113,31.500000,39,,,,,,,04:39:02.113,31.500000,39,,,,,,,04:39:02.113,31.500000,39,,,,,,,04:39:02.113,31.500000,39,,,,,,,1,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:40,20201220,22:40,04:40:00.094,30.750000,33,04:40:00.094,31.500000,16,,,,04:40:05.626,31.000000,5,04:40:04.415,31.750000,178,,,,04:40:04.851,30.500000,60,04:40:00.094,31.500000,16,,,,04:40:49.751,31.000000,5,04:40:49.751,31.500000,2,,,,0.500000,1.250000,,41,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:41,20201220,22:41,04:41:57.639,31.000000,4,04:41:16.527,31.500000,3,,,,04:41:57.639,31.000000,4,04:41:16.527,31.500000,3,,,,04:41:57.639,31.000000,4,04:41:16.527,31.500000,3,,,,04:41:58.889,31.000000,5,04:41:48.624,31.500000,3,,,,,,,11,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:42,20201220,22:42,04:42:01.030,31.000000,4,,,,,,,04:42:01.030,31.000000,4,,,,,,,04:42:01.030,31.000000,4,,,,,,,04:42:23.088,31.000000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:43,20201220,22:43,04:43:01.402,31.000000,5,,,,,,,04:43:01.402,31.000000,5,,,,,,,04:43:01.402,31.000000,5,,,,,,,04:43:35.538,31.000000,5,,,,,,,,,,3,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:44,20201220,22:44,04:44:12.877,31.000000,4,04:44:29.043,31.500000,2,,,,04:44:12.877,31.000000,4,04:44:29.043,31.500000,2,,,,04:44:12.877,31.000000,4,04:44:29.043,31.500000,2,,,,04:44:15.375,31.000000,5,04:44:43.192,31.500000,3,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:45,20201220,22:45,04:45:10.326,31.000000,4,04:45:13.937,31.750000,212,,,,04:45:10.326,31.000000,4,04:45:13.937,31.750000,212,,,,04:45:13.937,30.750000,68,04:45:17.600,31.500000,3,,,,04:45:17.600,31.000000,5,04:45:18.348,31.500000,2,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:46,20201220,22:46,04:46:43.310,30.750000,68,04:46:17.237,31.500000,3,,,,04:46:45.547,31.000000,4,04:46:17.237,31.500000,3,,,,04:46:43.310,30.750000,68,04:46:17.237,31.500000,3,,,,04:46:45.547,31.000000,4,04:46:45.547,31.500000,3,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:49,20201220,22:49,04:49:02.777,31.000000,5,04:49:21.438,31.750000,215,,,,04:49:02.777,31.000000,5,04:49:21.438,31.750000,215,,,,04:49:21.438,30.750000,69,04:49:24.127,31.500000,5,,,,04:49:24.127,31.000000,3,04:49:52.189,31.500000,5,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:50,20201220,22:50,04:50:01.311,30.750000,69,04:50:00.776,31.500000,4,,,,04:50:04.893,31.000000,3,04:50:01.311,31.750000,215,,,,04:50:01.311,30.750000,69,04:50:00.776,31.500000,4,,,,04:50:19.484,31.000000,3,04:50:19.484,31.500000,4,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:52,20201220,22:52,,,,04:52:33.045,31.500000,5,,,,,,,04:52:33.045,31.500000,5,,,,,,,04:52:33.045,31.500000,5,,,,,,,04:52:35.068,31.500000,4,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:54,20201220,22:54,,,,04:54:21.899,31.500000,5,,,,,,,04:54:21.899,31.500000,5,,,,,,,04:54:21.899,31.500000,5,,,,,,,04:54:23.738,31.500000,4,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:55,20201220,22:55,04:55:17.749,31.000000,2,04:55:15.225,31.500000,5,,,,04:55:17.749,31.000000,2,04:55:15.225,31.500000,5,,,,04:55:17.749,31.000000,2,04:55:15.225,31.500000,5,,,,04:55:19.567,31.000000,3,04:55:31.470,31.500000,5,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:56,20201220,22:56,04:56:07.393,30.750000,69,04:56:07.393,31.750000,210,,,,04:56:09.370,31.000000,3,04:56:07.393,31.750000,210,,,,04:56:07.393,30.750000,69,04:56:09.370,31.500000,5,,,,04:56:21.014,31.000000,3,04:56:09.370,31.500000,5,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:57,20201220,22:57,,,,04:57:06.710,31.500000,4,,,,,,,04:57:06.710,31.500000,4,,,,,,,04:57:06.710,31.500000,4,,,,,,,04:57:50.799,31.500000,4,,,,,,,9,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,04:58,20201220,22:58,04:58:46.514,31.000000,2,04:58:00.071,31.500000,5,,,,04:58:46.514,31.000000,2,04:58:00.071,31.500000,5,,,,04:58:46.514,31.000000,2,04:58:00.071,31.500000,5,,,,04:58:46.514,31.000000,2,04:58:54.889,31.500000,41,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:00,20201220,23:00,05:00:28.355,30.750000,13,05:00:11.637,31.500000,39,,,,05:00:29.634,31.000000,2,05:00:11.637,31.500000,39,,,,05:00:28.355,30.750000,13,05:00:11.637,31.500000,39,,,,05:00:35.038,31.000000,3,05:00:36.112,31.500000,4,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:02,20201220,23:02,05:02:13.004,31.000000,2,05:02:07.311,31.500000,5,,,,05:02:13.004,31.000000,2,05:02:07.311,31.500000,5,,,,05:02:13.004,31.000000,2,05:02:07.311,31.500000,5,,,,05:02:20.013,31.000000,2,05:02:11.334,31.500000,5,,,,,,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:03,20201220,23:03,05:03:24.871,31.000000,1,05:03:23.010,31.500000,7,,,,05:03:24.871,31.000000,1,05:03:23.010,31.500000,7,,,,05:03:24.871,31.000000,1,05:03:23.010,31.500000,7,,,,05:03:39.219,31.000000,1,05:03:23.014,31.500000,29,,,,,,,9,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:04,20201220,23:04,05:04:31.005,31.000000,2,,,,,,,05:04:31.005,31.000000,2,,,,,,,05:04:31.005,31.000000,2,,,,,,,05:04:49.034,31.000000,2,,,,,,,,,,3,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:05,20201220,23:05,05:05:14.977,31.000000,3,05:05:14.573,31.500000,39,,,,05:05:14.977,31.000000,3,05:05:14.573,31.500000,39,,,,05:05:14.977,31.000000,3,05:05:14.573,31.500000,39,,,,05:05:18.583,31.000000,4,05:05:20.323,31.500000,3,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:06,20201220,23:06,05:06:12.460,30.750000,47,05:06:12.460,31.750000,169,,,,05:06:15.009,31.000000,5,05:06:12.460,31.750000,169,,,,05:06:12.460,30.750000,47,05:06:15.009,31.500000,2,,,,05:06:15.009,31.000000,5,05:06:15.009,31.500000,2,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:07,20201220,23:07,05:07:11.757,31.000000,6,,,,,,,05:07:11.757,31.000000,6,,,,,,,05:07:11.757,31.000000,6,,,,,,,05:07:11.757,31.000000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:09,20201220,23:09,05:09:36.268,31.000000,4,05:09:28.490,31.500000,3,,,,05:09:36.268,31.000000,4,05:09:28.490,31.500000,3,,,,05:09:36.268,31.000000,4,05:09:28.490,31.500000,3,,,,05:09:36.268,31.000000,4,05:09:34.330,31.500000,3,,,,,,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:10,20201220,23:10,05:10:22.261,31.000000,3,05:10:00.431,31.500000,4,,,,05:10:22.261,31.000000,3,05:10:00.431,31.500000,4,,,,05:10:46.220,30.750000,17,05:10:00.431,31.500000,4,,,,05:10:46.220,30.750000,17,05:10:56.698,31.500000,182,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:11,20201220,23:11,05:11:13.721,30.500000,49,05:11:07.912,31.500000,195,,,,05:11:15.500,30.750000,6,05:11:07.912,31.500000,195,,,,05:11:13.721,30.500000,49,05:11:15.500,31.250000,2,,,,05:11:52.886,30.750000,6,05:11:52.886,31.250000,1,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:12,20201220,23:12,05:12:07.913,30.750000,8,05:12:04.160,31.500000,180,,,,05:12:07.913,30.750000,8,05:12:04.160,31.500000,180,,,,05:12:51.151,30.500000,109,05:12:04.160,31.500000,180,,,,05:12:52.884,30.750000,8,05:12:59.510,31.500000,177,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:13,20201220,23:13,05:13:25.997,30.500000,109,05:13:00.009,31.500000,178,,,,05:13:28.508,30.750000,8,05:13:00.009,31.500000,178,,,,05:13:25.997,30.500000,109,05:13:00.009,31.500000,178,,,,05:13:28.508,30.750000,8,05:13:42.492,31.500000,178,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:14,20201220,23:14,05:14:13.375,30.500000,109,05:14:13.375,31.500000,173,,,,05:14:16.360,30.750000,8,05:14:13.375,31.500000,173,,,,05:14:13.375,30.500000,109,05:14:13.375,31.500000,173,,,,05:14:44.625,30.750000,68,05:14:53.715,31.500000,3,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:15,20201220,23:15,05:15:01.667,30.750000,57,05:15:57.803,31.500000,2,,,,05:15:01.667,30.750000,57,05:15:58.354,31.750000,176,,,,05:15:01.667,30.750000,57,05:15:57.803,31.500000,2,,,,05:15:58.354,30.750000,60,05:15:58.357,31.750000,203,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:16,20201220,23:16,05:16:01.256,31.000000,5,05:16:01.256,31.500000,2,,,,05:16:01.256,31.000000,5,05:16:01.256,31.500000,2,,,,05:16:01.256,31.000000,5,05:16:01.256,31.500000,2,,,,05:16:01.256,31.000000,5,05:16:01.256,31.500000,2,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:18,20201220,23:18,05:18:39.317,30.750000,60,05:18:39.317,31.750000,203,,,,05:18:41.694,31.000000,5,05:18:39.317,31.750000,203,,,,05:18:39.317,30.750000,60,05:18:41.694,31.500000,3,,,,05:18:41.694,31.000000,5,05:18:43.359,31.500000,2,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:19,20201220,23:19,,,,05:19:17.868,31.500000,3,,,,,,,05:19:17.868,31.500000,3,,,,,,,05:19:17.868,31.500000,3,,,,,,,05:19:18.669,31.500000,2,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:20,20201220,23:20,05:20:35.867,30.750000,60,05:20:35.867,31.750000,199,,,,05:20:37.175,31.000000,6,05:20:35.867,31.750000,199,,,,05:20:35.867,30.750000,60,05:20:37.175,31.500000,2,,,,05:20:46.186,31.000000,6,05:20:50.840,31.500000,1,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:21,20201220,23:21,,,,05:21:09.554,31.500000,2,,,,,,,05:21:09.554,31.500000,2,,,,,,,05:21:09.554,31.500000,2,,,,,,,05:21:45.673,31.500000,2,,,,,,,3,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:23,20201220,23:23,,,,05:23:08.401,31.500000,3,,,,,,,05:23:08.401,31.500000,3,,,,,,,05:23:08.401,31.500000,3,,,,,,,05:23:52.599,31.500000,2,,,,,,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:24,20201220,23:24,,,,05:24:05.536,31.500000,3,,,,,,,05:24:05.536,31.500000,3,,,,,,,05:24:05.536,31.500000,3,,,,,,,05:24:35.911,31.500000,2,,,,,,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:25,20201220,23:25,,,,05:25:00.703,31.500000,3,,,,,,,05:25:00.703,31.500000,3,,,,,,,05:25:00.703,31.500000,3,,,,,,,05:25:54.926,31.500000,2,,,,,,,8,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:26,20201220,23:26,,,,05:26:05.456,31.500000,3,,,,,,,05:26:05.456,31.500000,3,,,,,,,05:26:05.456,31.500000,3,,,,,,,05:26:30.462,31.500000,2,,,,,,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:27,20201220,23:27,05:27:59.610,30.750000,60,05:27:11.673,31.500000,3,,,,05:27:59.610,30.750000,60,05:27:59.610,31.750000,191,,,,05:27:59.610,30.750000,60,05:27:11.673,31.500000,3,,,,05:27:59.610,30.750000,60,05:27:59.610,31.750000,191,,,,,,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:28,20201220,23:28,05:28:01.104,31.000000,5,05:28:01.104,31.500000,3,,,,05:28:01.104,31.000000,5,05:28:01.104,31.500000,3,,,,05:28:01.104,31.000000,5,05:28:01.104,31.500000,3,,,,05:28:42.926,31.000000,6,05:28:03.096,31.500000,2,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:29,20201220,23:29,,,,05:29:50.724,31.500000,1,,,,,,,05:29:50.724,31.500000,1,,,,,,,05:29:50.724,31.500000,1,,,,,,,05:29:50.724,31.500000,1,,,,,,,1,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:31,20201220,23:31,05:31:35.663,30.750000,71,05:31:35.663,31.750000,192,,,,05:31:37.418,31.000000,6,05:31:35.663,31.750000,192,,,,05:31:35.663,30.750000,71,05:31:37.418,31.500000,1,,,,05:31:37.418,31.000000,6,05:31:42.609,31.500000,2,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:32,20201220,23:32,05:32:01.085,30.750000,71,05:32:01.085,31.750000,192,,,,05:32:02.646,31.000000,6,05:32:01.085,31.750000,192,,,,05:32:01.085,30.750000,71,05:32:02.646,31.500000,2,,,,05:32:02.646,31.000000,6,05:32:11.242,31.500000,2,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:33,20201220,23:33,05:33:13.527,30.750000,71,05:33:13.527,31.750000,192,,,,05:33:16.083,31.000000,5,05:33:13.527,31.750000,192,,,,05:33:13.527,30.750000,71,05:33:16.083,31.500000,2,,,,05:33:49.083,31.000000,5,05:33:49.083,31.500000,2,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:34,20201220,23:34,05:34:19.478,30.750000,31,05:34:19.478,31.750000,165,,,,05:34:20.664,31.000000,4,05:34:19.478,31.750000,165,,,,05:34:19.478,30.750000,31,05:34:20.664,31.500000,3,,,,05:34:53.662,31.000000,4,05:34:53.662,31.500000,3,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:35,20201220,23:35,05:35:54.387,31.000000,3,05:35:54.364,31.500000,5,,,,05:35:54.387,31.000000,3,05:35:54.364,31.500000,5,,,,05:35:54.387,31.000000,3,05:35:54.364,31.500000,5,,,,05:35:54.387,31.000000,3,05:35:54.364,31.500000,5,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:36,20201220,23:36,,,,05:36:03.914,31.500000,30,,,,,,,05:36:03.914,31.500000,30,,,,,,,05:36:03.914,31.500000,30,,,,,,,05:36:53.839,31.500000,4,,,,,,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:37,20201220,23:37,05:37:29.743,30.750000,37,05:37:29.743,31.750000,223,,,,05:37:29.743,30.750000,37,05:37:29.743,31.750000,223,,,,05:37:29.746,30.500000,100,05:37:32.050,31.500000,4,,,,05:37:32.050,30.750000,9,05:37:32.050,31.500000,4,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:38,20201220,23:38,,,,05:38:49.110,31.500000,130,,,,,,,05:38:49.110,31.500000,130,,,,,,,05:38:49.110,31.500000,130,,,,,,,05:38:51.234,31.500000,183,,,,,,,5,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:39,20201220,23:39,,,,05:39:25.185,31.500000,181,,,,,,,05:39:25.185,31.500000,181,,,,,,,05:39:25.185,31.500000,181,,,,,,,05:39:25.206,31.500000,183,,,,,,,2,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:40,20201220,23:40,05:40:35.264,30.750000,7,05:40:34.638,31.500000,181,,,,05:40:35.264,30.750000,7,05:40:34.638,31.500000,181,,,,05:40:35.264,30.750000,7,05:40:34.638,31.500000,181,,,,05:40:35.264,30.750000,7,05:40:38.676,31.500000,183,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:41,20201220,23:41,05:41:47.214,30.500000,47,05:41:09.769,31.500000,162,,,,05:41:48.997,30.750000,4,05:41:09.769,31.500000,162,,,,05:41:47.214,30.500000,47,05:41:48.997,31.250000,3,,,,05:41:59.964,30.750000,4,05:41:54.019,31.250000,3,,,,0.750000,0.750000,,22,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:42,20201220,23:42,,,,05:42:07.702,31.250000,4,,,,,,,05:42:07.702,31.250000,4,,,,,,,05:42:07.702,31.250000,4,,,,,,,05:42:46.274,31.250000,3,,,,,,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:43,20201220,23:43,,,,05:43:35.813,31.250000,4,,,,,,,05:43:35.813,31.250000,4,,,,,,,05:43:35.813,31.250000,4,,,,,,,05:43:47.774,31.250000,5,,,,,,,3,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:44,20201220,23:44,05:44:39.997,30.750000,3,05:44:39.269,31.250000,28,,,,05:44:39.997,30.750000,3,05:44:39.269,31.250000,28,,,,05:44:47.794,30.250000,306,05:44:39.269,31.250000,28,,,,05:44:50.221,30.500000,9,05:44:54.480,31.250000,183,,,,0.500000,1.000000,,15,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:45,20201220,23:45,05:45:22.151,30.500000,31,05:45:22.120,31.250000,157,,,,05:45:22.151,30.500000,31,05:45:22.120,31.250000,157,,,,05:45:22.151,30.500000,31,05:45:22.120,31.250000,157,,,,05:45:58.711,30.500000,36,05:45:58.782,31.250000,198,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:46,20201220,23:46,05:46:00.999,30.500000,5,05:46:00.999,31.000000,2,,,,05:46:00.999,30.500000,5,05:46:22.771,37.000000,112,,,,05:46:22.771,24.750000,118,05:46:24.649,30.750000,1,,,,05:46:59.002,30.000000,10,05:46:59.003,30.750000,39,,,,0.500000,7.000000,,51,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:47,20201220,23:47,05:47:04.517,30.000000,12,05:47:15.880,30.750000,35,,,,05:47:17.681,30.250000,2,05:47:15.880,30.750000,35,,,,05:47:04.517,30.000000,12,05:47:57.006,30.500000,1,,,,05:47:57.006,30.000000,7,05:47:57.006,30.500000,1,,,,0.500000,0.750000,,32,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:48,20201220,23:48,05:48:04.555,30.000000,9,05:48:04.787,30.750000,138,,,,05:48:06.123,30.250000,1,05:48:04.787,30.750000,138,,,,05:48:04.555,30.000000,9,05:48:06.123,30.500000,1,,,,05:48:58.711,30.250000,1,05:48:58.879,30.750000,163,,,,0.250000,0.750000,,26,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:49,20201220,23:49,05:49:15.747,30.000000,58,05:49:00.839,30.500000,1,,,,05:49:18.808,30.250000,1,05:49:02.280,30.750000,163,,,,05:49:15.747,30.000000,58,05:49:00.839,30.500000,1,,,,05:49:23.426,30.250000,1,05:49:23.426,30.750000,161,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:50,20201220,23:50,05:50:28.684,30.250000,2,,,,,,,05:50:28.684,30.250000,2,,,,,,,05:50:28.684,30.250000,2,,,,,,,05:50:28.684,30.250000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:51,20201220,23:51,05:51:08.381,30.000000,58,05:51:08.381,30.750000,155,,,,05:51:09.906,30.250000,2,05:51:08.381,30.750000,155,,,,05:51:57.384,29.750000,108,05:51:28.111,30.500000,1,,,,05:51:58.506,30.000000,6,05:51:58.506,30.500000,2,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:52,20201220,23:52,05:52:01.840,29.750000,110,05:52:01.488,30.500000,1,,,,05:52:01.865,30.000000,7,05:52:01.840,30.750000,187,,,,05:52:01.840,29.750000,110,05:52:01.488,30.500000,1,,,,05:52:15.312,30.000000,63,05:52:26.710,30.750000,144,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:53,20201220,23:53,05:53:00.005,30.000000,56,05:53:00.005,30.750000,138,,,,05:53:02.663,30.250000,1,05:53:00.005,30.750000,138,,,,05:53:00.005,30.000000,56,05:53:36.604,30.500000,1,,,,05:53:31.182,30.250000,1,05:53:36.604,30.500000,1,,,,0.250000,0.750000,,22,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:54,20201220,23:54,05:54:08.913,30.000000,62,05:54:38.546,30.750000,144,,,,05:54:09.525,30.250000,1,05:54:38.546,30.750000,144,,,,05:54:08.913,30.000000,62,05:54:41.253,30.500000,1,,,,05:54:58.095,30.000000,56,05:54:58.095,30.750000,138,,,,0.250000,0.500000,,10,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:55,20201220,23:55,05:55:03.165,30.250000,1,05:55:03.165,30.500000,1,,,,05:55:03.165,30.250000,1,05:55:04.548,30.750000,144,,,,05:55:42.583,30.000000,37,05:55:03.165,30.500000,1,,,,05:55:50.280,30.250000,1,05:55:50.280,30.750000,158,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:56,20201220,23:56,05:56:09.565,30.250000,2,05:56:15.592,30.750000,152,,,,05:56:09.565,30.250000,2,05:56:15.592,30.750000,152,,,,05:56:15.592,30.000000,65,05:56:15.592,30.750000,152,,,,05:56:58.288,30.000000,65,05:56:58.288,30.750000,152,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:57,20201220,23:57,05:57:00.211,30.250000,2,05:57:00.211,30.750000,157,,,,05:57:00.211,30.250000,2,05:57:00.211,30.750000,157,,,,05:57:09.509,30.000000,65,05:57:00.211,30.750000,157,,,,05:57:48.308,30.250000,2,05:57:48.308,30.750000,158,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:58,20201220,23:58,05:58:49.442,30.000000,65,05:58:49.442,30.750000,152,,,,05:58:50.844,30.250000,2,05:58:49.442,30.750000,152,,,,05:58:49.442,30.000000,65,05:58:49.442,30.750000,152,,,,05:58:59.011,30.000000,65,05:58:59.011,30.750000,152,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,05:59,20201220,23:59,05:59:00.732,30.250000,2,05:59:00.732,30.750000,157,,,,05:59:00.732,30.250000,2,05:59:00.732,30.750000,157,,,,05:59:53.119,30.000000,37,05:59:00.732,30.750000,157,,,,05:59:54.840,30.250000,2,05:59:54.841,30.750000,143,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,06:00,20201221,00:00,06:00:01.190,30.250000,3,06:00:35.459,30.750000,16,,,,06:00:01.190,30.250000,3,06:00:35.459,30.750000,16,,,,06:00:01.190,30.250000,3,06:00:35.459,30.750000,16,,,,06:00:56.193,30.250000,4,06:00:43.109,30.750000,4,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P3070,20201221,P,3070,H,2021,06:01,20201221,00:01,06:01:12.443,30.250000,5,06:01:11.527,30.750000,3,,,,06:01:12.443,30.250000,5,06:01:11.527,30.750000,3,,,,06:01:12.443,30.250000,5,06:01:11.527,30.750000,3,,,,06:01:24.847,30.250000,7,06:01:59.198,30.750000,3,,,,0.500000,0.500000,,13,,,,,,,0,0
