Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3010,20201221,C,3010,H,2021,05:09,20201220,23:09,05:09:59.168,714.000000,55,05:09:59.168,722.250000,34,,,,05:09:59.168,714.000000,55,05:09:59.168,722.250000,34,,,,05:09:59.168,714.000000,55,05:09:59.168,722.250000,34,,,,05:09:59.168,714.000000,55,05:09:59.168,722.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:10,20201220,23:10,05:10:19.249,714.750000,55,05:10:19.249,722.750000,34,,,,05:10:38.725,715.250000,55,05:10:38.725,723.250000,34,,,,05:10:19.249,714.750000,55,05:10:19.249,722.750000,34,,,,05:10:38.725,715.250000,55,05:10:38.725,723.250000,34,,,,8.500000,8.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:11,20201220,23:11,05:11:55.067,714.750000,55,05:11:55.067,723.000000,34,,,,05:11:55.067,714.750000,55,05:11:55.067,723.000000,34,,,,05:11:55.067,714.750000,55,05:11:55.067,723.000000,34,,,,05:11:55.067,714.750000,55,05:11:55.067,723.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:14,20201220,23:14,05:14:44.598,714.250000,55,05:14:44.598,722.500000,34,,,,05:14:44.598,714.250000,55,05:14:44.598,722.500000,34,,,,05:14:54.206,714.000000,54,05:14:54.206,722.000000,34,,,,05:14:54.206,714.000000,54,05:14:54.206,722.000000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:17,20201220,23:17,05:17:54.526,714.250000,55,,,,,,,05:17:54.526,714.250000,55,,,,,,,05:17:54.526,714.250000,55,,,,,,,05:17:54.526,714.250000,55,,,,,,,,,,1,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:20,20201220,23:20,05:20:29.193,713.750000,55,05:20:29.193,721.500000,34,,,,05:20:29.193,713.750000,55,05:20:29.193,721.500000,34,,,,05:20:29.193,713.750000,55,05:20:29.193,721.500000,34,,,,05:20:29.193,713.750000,55,05:20:29.193,721.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:22,20201220,23:22,05:22:07.937,714.000000,54,05:22:07.937,722.000000,34,,,,05:22:07.937,714.000000,54,05:22:07.937,722.000000,34,,,,05:22:07.937,714.000000,54,05:22:07.937,722.000000,34,,,,05:22:07.937,714.000000,54,05:22:07.937,722.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:29,20201220,23:29,05:29:50.170,713.500000,54,05:29:50.170,721.250000,34,,,,05:29:50.170,713.500000,54,05:29:50.170,721.250000,34,,,,05:29:50.170,713.500000,54,05:29:50.170,721.250000,34,,,,05:29:50.170,713.500000,54,05:29:50.170,721.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:30,20201220,23:30,05:30:26.632,713.250000,55,05:30:26.632,721.000000,34,,,,05:30:40.834,713.500000,54,05:30:40.834,721.250000,34,,,,05:30:26.632,713.250000,55,05:30:26.632,721.000000,34,,,,05:30:40.834,713.500000,54,05:30:40.834,721.250000,34,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:31,20201220,23:31,05:31:18.677,714.000000,54,05:31:18.677,721.750000,34,,,,05:31:47.531,714.500000,54,05:31:47.531,722.250000,34,,,,05:31:18.677,714.000000,54,05:31:18.677,721.750000,34,,,,05:31:47.531,714.500000,54,05:31:47.531,722.250000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:35,20201220,23:35,05:35:54.329,715.000000,54,05:35:54.329,723.000000,34,,,,05:35:54.329,715.000000,54,05:35:54.329,723.000000,34,,,,05:35:54.329,715.000000,54,05:35:54.329,723.000000,34,,,,05:35:54.329,715.000000,54,05:35:54.329,723.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:41,20201220,23:41,05:41:10.271,715.750000,54,05:41:10.271,723.500000,34,,,,05:41:47.238,716.250000,54,05:41:47.238,724.000000,34,,,,05:41:10.271,715.750000,54,05:41:10.271,723.500000,34,,,,05:41:47.238,716.250000,54,05:41:47.238,724.000000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:42,20201220,23:42,05:42:30.170,711.000000,119,05:42:30.170,727.500000,113,,,,05:42:33.815,716.250000,54,05:42:30.170,727.500000,113,,,,05:42:30.170,711.000000,119,05:42:33.815,724.000000,34,,,,05:42:40.300,716.000000,55,05:42:33.815,724.000000,34,,,,13.000000,13.000000,,5,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:44,20201220,23:44,05:44:52.395,716.750000,55,05:44:52.395,724.750000,34,,,,05:44:52.395,716.750000,55,05:44:52.395,724.750000,34,,,,05:44:52.395,716.750000,55,05:44:52.395,724.750000,34,,,,05:44:52.395,716.750000,55,05:44:52.395,724.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:45,20201220,23:45,05:45:58.745,717.500000,55,05:45:58.745,725.250000,34,,,,05:45:58.745,717.500000,55,05:45:58.745,725.250000,34,,,,05:45:58.745,717.500000,55,05:45:58.745,725.250000,34,,,,05:45:58.745,717.500000,55,05:45:58.745,725.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:46,20201220,23:46,05:46:16.295,718.000000,55,05:46:16.295,725.750000,34,,,,05:46:26.617,719.250000,55,05:46:22.819,731.250000,113,,,,05:46:22.705,712.500000,119,05:46:16.295,725.750000,34,,,,05:46:57.712,714.750000,119,05:46:57.712,731.250000,113,,,,11.000000,18.750000,,10,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:47,20201220,23:47,05:47:01.416,719.750000,55,05:47:01.416,727.500000,34,,,,05:47:59.703,720.250000,55,05:47:56.084,732.500000,114,,,,05:47:20.479,714.750000,119,05:47:18.550,727.000000,34,,,,05:47:59.703,720.250000,55,05:47:59.703,728.000000,34,,,,7.250000,17.000000,,16,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:48,20201220,23:48,05:48:02.552,719.750000,55,05:48:02.552,727.500000,34,,,,05:48:58.613,720.250000,55,05:48:58.613,728.000000,34,,,,05:48:02.552,719.750000,55,05:48:02.552,727.500000,34,,,,05:48:58.613,720.250000,55,05:48:58.613,728.000000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:49,20201220,23:49,05:49:06.312,719.750000,55,05:49:06.312,727.500000,34,,,,05:49:06.312,719.750000,55,05:49:06.312,727.500000,34,,,,05:49:06.312,719.750000,55,05:49:06.312,727.500000,34,,,,05:49:06.312,719.750000,55,05:49:06.312,727.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:51,20201220,23:51,05:51:26.640,716.000000,119,05:51:26.640,732.500000,114,,,,05:51:30.209,720.250000,55,05:51:26.640,732.500000,114,,,,05:51:26.640,716.000000,119,05:51:30.209,728.000000,34,,,,05:51:30.209,720.250000,55,05:51:30.209,728.000000,34,,,,12.000000,12.000000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:52,20201220,23:52,05:52:26.633,719.750000,55,05:52:26.633,727.500000,34,,,,05:52:26.633,719.750000,55,05:52:26.633,727.500000,34,,,,05:52:26.633,719.750000,55,05:52:26.633,727.500000,34,,,,05:52:26.633,719.750000,55,05:52:26.633,727.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:53,20201220,23:53,05:53:28.150,720.250000,55,05:53:28.150,728.000000,34,,,,05:53:28.150,720.250000,55,05:53:28.150,728.000000,34,,,,05:53:28.150,720.250000,55,05:53:28.150,728.000000,34,,,,05:53:30.747,720.250000,54,05:53:28.150,728.000000,34,,,,,,,3,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:54,20201220,23:54,05:54:31.313,719.750000,55,05:54:31.313,727.750000,34,,,,05:54:31.313,719.750000,55,05:54:31.313,727.750000,34,,,,05:54:31.313,719.750000,55,05:54:31.313,727.750000,34,,,,05:54:31.313,719.750000,55,05:54:31.313,727.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,05:57,20201220,23:57,05:57:08.528,719.250000,54,05:57:08.528,727.250000,34,,,,05:57:08.528,719.250000,54,05:57:08.528,727.250000,34,,,,05:57:08.528,719.250000,54,05:57:08.528,727.250000,34,,,,05:57:08.528,719.250000,54,05:57:08.528,727.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:00,20201221,00:00,06:00:42.574,719.250000,55,06:00:42.574,727.000000,34,,,,06:00:42.574,719.250000,55,06:00:42.574,727.000000,34,,,,06:00:42.574,719.250000,55,06:00:42.574,727.000000,34,,,,06:00:42.574,719.250000,55,06:00:42.574,727.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:01,20201221,00:01,06:01:08.558,719.000000,54,06:01:08.558,726.750000,34,,,,06:01:08.558,719.000000,54,06:01:08.558,726.750000,34,,,,06:01:08.558,719.000000,54,06:01:08.558,726.750000,34,,,,06:01:08.558,719.000000,54,06:01:08.558,726.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:02,20201221,00:02,06:02:45.783,718.500000,54,06:02:45.783,726.250000,34,,,,06:02:45.783,718.500000,54,06:02:45.783,726.250000,34,,,,06:02:45.783,718.500000,54,06:02:45.783,726.250000,34,,,,06:02:45.783,718.500000,54,06:02:45.783,726.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:06,20201221,00:06,06:06:00.993,718.250000,55,,,,,,,06:06:38.274,718.500000,54,,,,,,,06:06:00.993,718.250000,55,,,,,,,06:06:38.274,718.500000,54,,,,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:08,20201221,00:08,06:08:43.331,718.000000,54,06:08:43.331,725.750000,34,,,,06:08:43.331,718.000000,54,06:08:43.331,725.750000,34,,,,06:08:43.331,718.000000,54,06:08:43.331,725.750000,34,,,,06:08:43.331,718.000000,54,06:08:43.331,725.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:10,20201221,00:10,06:10:50.342,717.500000,54,06:10:50.342,725.250000,34,,,,06:10:50.342,717.500000,54,06:10:50.342,725.250000,34,,,,06:10:50.342,717.500000,54,06:10:50.342,725.250000,34,,,,06:10:50.342,717.500000,54,06:10:50.342,725.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:11,20201221,00:11,06:11:23.322,716.750000,54,06:11:23.322,724.750000,34,,,,06:11:23.322,716.750000,54,06:11:23.322,724.750000,34,,,,06:11:23.322,716.750000,54,06:11:23.322,724.750000,34,,,,06:11:23.322,716.750000,54,06:11:23.322,724.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:12,20201221,00:12,06:12:14.519,716.250000,54,06:12:14.519,724.000000,34,,,,06:12:14.519,716.250000,54,06:12:14.519,724.000000,34,,,,06:12:52.474,715.750000,54,06:12:52.474,723.500000,34,,,,06:12:52.474,715.750000,54,06:12:52.474,723.500000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:13,20201221,00:13,06:13:21.935,716.250000,54,06:13:21.935,724.000000,34,,,,06:13:21.935,716.250000,54,06:13:21.935,724.000000,34,,,,06:13:21.935,716.250000,54,06:13:21.935,724.000000,34,,,,06:13:21.935,716.250000,54,06:13:21.935,724.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:14,20201221,00:14,06:14:31.900,716.750000,54,06:14:31.900,724.500000,34,,,,06:14:31.900,716.750000,54,06:14:31.900,724.500000,34,,,,06:14:31.900,716.750000,54,06:14:31.900,724.500000,34,,,,06:14:31.900,716.750000,54,06:14:31.900,724.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:15,20201221,00:15,06:15:21.509,717.250000,54,06:15:21.509,725.000000,34,,,,06:15:21.509,717.250000,54,06:15:21.509,725.000000,34,,,,06:15:21.509,717.250000,54,06:15:21.509,725.000000,34,,,,06:15:21.509,717.250000,54,06:15:21.509,725.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:18,20201221,00:18,06:18:00.015,717.750000,54,06:18:00.015,725.500000,34,,,,06:18:00.015,717.750000,54,06:18:00.015,725.500000,34,,,,06:18:42.410,717.250000,54,06:18:42.410,725.250000,34,,,,06:18:42.410,717.250000,54,06:18:42.410,725.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:20,20201221,00:20,06:20:54.482,718.000000,54,06:20:54.482,725.750000,34,,,,06:20:54.482,718.000000,54,06:20:54.482,725.750000,34,,,,06:20:54.482,718.000000,54,06:20:54.482,725.750000,34,,,,06:20:54.482,718.000000,54,06:20:54.482,725.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:21,20201221,00:21,06:21:22.039,717.500000,54,06:21:22.039,725.250000,34,,,,06:21:31.233,718.000000,54,06:21:31.233,725.750000,34,,,,06:21:22.039,717.500000,54,06:21:22.039,725.250000,34,,,,06:21:31.233,718.000000,54,06:21:31.233,725.750000,34,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:24,20201221,00:24,06:24:09.609,717.500000,54,06:24:09.609,725.250000,34,,,,06:24:09.609,717.500000,54,06:24:09.609,725.250000,34,,,,06:24:09.609,717.500000,54,06:24:09.609,725.250000,34,,,,06:24:09.609,717.500000,54,06:24:09.609,725.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:26,20201221,00:26,06:26:15.711,717.000000,54,06:26:15.711,724.750000,34,,,,06:26:15.711,717.000000,54,06:26:15.711,724.750000,34,,,,06:26:15.711,717.000000,54,06:26:15.711,724.750000,34,,,,06:26:15.711,717.000000,54,06:26:15.711,724.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:27,20201221,00:27,06:27:55.065,717.250000,54,06:27:55.065,725.250000,34,,,,06:27:55.065,717.250000,54,06:27:55.065,725.250000,34,,,,06:27:55.065,717.250000,54,06:27:55.065,725.250000,34,,,,06:27:55.065,717.250000,54,06:27:55.065,725.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:29,20201221,00:29,06:29:19.702,717.750000,54,06:29:19.702,725.750000,34,,,,06:29:26.142,718.000000,55,06:29:19.702,725.750000,34,,,,06:29:19.702,717.750000,54,06:29:19.702,725.750000,34,,,,06:29:26.142,718.000000,55,06:29:19.702,725.750000,34,,,,,,,3,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:30,20201221,00:30,06:30:43.632,718.000000,54,,,,,,,06:30:43.632,718.000000,54,,,,,,,06:30:43.632,718.000000,54,,,,,,,06:30:43.632,718.000000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:32,20201221,00:32,06:32:02.014,717.500000,54,06:32:02.014,725.250000,34,,,,06:32:02.014,717.500000,54,06:32:02.014,725.250000,34,,,,06:32:02.014,717.500000,54,06:32:02.014,725.250000,34,,,,06:32:02.014,717.500000,54,06:32:02.014,725.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:33,20201221,00:33,06:33:48.820,717.750000,54,06:33:48.820,725.750000,34,,,,06:33:48.820,717.750000,54,06:33:48.820,725.750000,34,,,,06:33:48.820,717.750000,54,06:33:48.820,725.750000,34,,,,06:33:48.820,717.750000,54,06:33:48.820,725.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:34,20201221,00:34,06:34:45.003,717.250000,54,06:34:45.003,725.000000,34,,,,06:34:45.003,717.250000,54,06:34:45.003,725.000000,34,,,,06:34:45.003,717.250000,54,06:34:45.003,725.000000,34,,,,06:34:45.003,717.250000,54,06:34:45.003,725.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:36,20201221,00:36,06:36:16.076,712.500000,119,06:36:16.076,729.000000,113,,,,06:36:16.076,712.500000,119,06:36:16.076,729.000000,113,,,,06:36:16.076,712.500000,119,06:36:16.076,729.000000,113,,,,06:36:16.076,712.500000,119,06:36:16.076,729.000000,113,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:41,20201221,00:41,06:41:20.038,716.750000,54,06:41:20.038,724.750000,34,,,,06:41:20.038,716.750000,54,06:41:20.038,724.750000,34,,,,06:41:20.038,716.750000,54,06:41:20.038,724.750000,34,,,,06:41:20.038,716.750000,54,06:41:20.038,724.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:42,20201221,00:42,06:42:24.014,716.250000,54,06:42:24.014,724.000000,34,,,,06:42:24.014,716.250000,54,06:42:24.014,724.000000,34,,,,06:42:49.922,714.750000,54,06:42:49.922,722.750000,34,,,,06:42:49.922,714.750000,54,06:42:49.922,722.750000,34,,,,7.000000,7.250000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:43,20201221,00:43,06:43:06.689,714.500000,55,06:43:06.689,722.250000,34,,,,06:43:06.689,714.500000,55,06:43:06.689,722.250000,34,,,,06:43:11.713,714.000000,55,06:43:11.713,722.000000,34,,,,06:43:11.713,714.000000,55,06:43:11.713,722.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:47,20201221,00:47,06:47:55.838,714.500000,45,06:47:55.838,721.750000,34,,,,06:47:55.838,714.500000,45,06:47:55.838,721.750000,34,,,,06:47:55.838,714.500000,45,06:47:55.838,721.750000,34,,,,06:47:55.838,714.500000,45,06:47:55.838,721.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:49,20201221,00:49,06:49:08.561,715.000000,45,06:49:08.561,722.250000,34,,,,06:49:26.395,716.000000,45,06:49:26.395,723.250000,34,,,,06:49:08.561,715.000000,45,06:49:08.561,722.250000,34,,,,06:49:26.395,716.000000,45,06:49:26.395,723.250000,34,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:50,20201221,00:50,06:50:12.626,715.500000,45,06:50:12.626,722.750000,34,,,,06:50:12.626,715.500000,45,06:50:12.626,722.750000,34,,,,06:50:12.626,715.500000,45,06:50:12.626,722.750000,34,,,,06:50:12.626,715.500000,45,06:50:12.626,722.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:53,20201221,00:53,06:53:06.173,715.000000,45,06:53:06.173,722.250000,34,,,,06:53:06.173,715.000000,45,06:53:06.173,722.250000,34,,,,06:53:06.173,715.000000,45,06:53:06.173,722.250000,34,,,,06:53:06.173,715.000000,45,06:53:06.173,722.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:56,20201221,00:56,06:56:39.053,714.750000,45,06:56:39.053,722.000000,43,,,,06:56:39.053,714.750000,45,06:56:39.053,722.000000,43,,,,06:56:52.638,714.250000,45,06:56:52.638,721.500000,43,,,,06:56:52.638,714.250000,45,06:56:52.638,721.500000,43,,,,6.750000,6.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:57,20201221,00:57,06:57:19.460,714.750000,45,06:57:19.460,722.000000,43,,,,06:57:19.460,714.750000,45,06:57:19.460,722.000000,43,,,,06:57:19.460,714.750000,45,06:57:19.460,722.000000,43,,,,06:57:19.460,714.750000,45,06:57:19.460,722.000000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,06:59,20201221,00:59,06:59:28.057,715.500000,45,06:59:28.057,722.500000,43,,,,06:59:28.057,715.500000,45,06:59:28.057,722.500000,43,,,,06:59:28.057,715.500000,45,06:59:28.057,722.500000,43,,,,06:59:28.057,715.500000,45,06:59:28.057,722.500000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:00,20201221,01:00,07:00:00.051,715.000000,45,07:00:00.051,722.250000,43,,,,07:00:00.051,715.000000,45,07:00:12.200,723.250000,114,,,,07:00:12.200,708.500000,119,07:00:23.454,718.750000,43,,,,07:00:58.991,714.000000,45,07:00:58.991,721.250000,43,,,,6.500000,11.000000,,28,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:01,20201221,01:01,07:01:04.548,713.500000,45,07:01:04.548,720.750000,43,,,,07:01:04.548,713.500000,45,07:01:04.548,720.750000,43,,,,07:01:55.423,712.000000,46,07:01:55.423,719.250000,43,,,,07:01:55.423,712.000000,46,07:01:55.423,719.250000,43,,,,6.500000,7.750000,,12,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:02,20201221,01:02,07:02:00.989,712.000000,45,07:02:00.989,719.000000,43,,,,07:02:00.989,712.000000,45,07:02:00.989,719.000000,43,,,,07:02:33.093,710.750000,45,07:02:33.093,718.000000,43,,,,07:02:33.093,710.750000,45,07:02:33.093,718.000000,43,,,,6.500000,6.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:03,20201221,01:03,07:03:04.946,710.500000,45,07:03:04.946,717.750000,43,,,,07:03:04.946,710.500000,45,07:03:04.946,717.750000,43,,,,07:03:55.315,709.500000,45,07:03:55.315,716.500000,43,,,,07:03:55.315,709.500000,45,07:03:55.315,716.500000,43,,,,6.500000,6.500000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:04,20201221,01:04,07:04:00.218,709.750000,45,07:04:00.218,717.000000,43,,,,07:04:32.612,711.000000,45,07:04:32.612,718.250000,42,,,,07:04:00.218,709.750000,45,07:04:00.218,717.000000,43,,,,07:04:38.323,710.750000,45,07:04:38.323,717.750000,42,,,,6.750000,7.750000,,13,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:05,20201221,01:05,07:05:10.746,710.250000,45,07:05:10.746,717.500000,42,,,,07:05:10.746,710.250000,45,07:05:10.746,717.500000,42,,,,07:05:48.077,709.500000,45,07:05:48.077,717.000000,42,,,,07:05:48.077,709.500000,45,07:05:48.077,717.000000,42,,,,6.750000,6.750000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:06,20201221,01:06,07:06:02.956,710.500000,45,07:06:02.956,717.500000,42,,,,07:06:02.956,710.500000,45,07:06:56.394,717.750000,42,,,,07:06:28.121,710.000000,45,07:06:28.121,717.250000,42,,,,07:06:56.394,710.500000,45,07:06:56.394,717.750000,42,,,,6.750000,7.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:07,20201221,01:07,07:07:58.110,710.000000,45,07:07:58.110,717.000000,42,,,,07:07:58.110,710.000000,45,07:07:58.110,717.000000,42,,,,07:07:58.110,710.000000,45,07:07:58.110,717.000000,42,,,,07:07:58.110,710.000000,45,07:07:58.110,717.000000,42,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:08,20201221,01:08,07:08:11.849,709.500000,45,07:08:11.849,716.750000,42,,,,07:08:11.849,709.500000,45,07:08:11.849,716.750000,42,,,,07:08:11.849,709.500000,45,07:08:11.849,716.750000,42,,,,07:08:11.849,709.500000,45,07:08:11.849,716.750000,42,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:09,20201221,01:09,07:09:17.124,709.000000,45,07:09:17.124,716.000000,42,,,,07:09:38.980,709.250000,45,07:09:38.980,716.500000,42,,,,07:09:17.124,709.000000,45,07:09:17.124,716.000000,42,,,,07:09:38.980,709.250000,45,07:09:38.980,716.500000,42,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:11,20201221,01:11,07:11:02.502,709.500000,45,07:11:02.502,716.750000,43,,,,07:11:26.550,710.000000,45,07:11:26.550,717.250000,43,,,,07:11:02.502,709.500000,45,07:11:02.502,716.750000,43,,,,07:11:53.220,709.500000,45,07:11:53.220,716.750000,43,,,,6.750000,7.750000,,6,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:12,20201221,01:12,07:12:36.411,710.000000,45,07:12:36.411,717.250000,43,,,,07:12:36.411,710.000000,45,07:12:36.411,717.250000,43,,,,07:12:36.411,710.000000,45,07:12:36.411,717.250000,43,,,,07:12:36.411,710.000000,45,07:12:36.411,717.250000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:13,20201221,01:13,07:13:20.892,709.500000,45,07:13:20.892,716.750000,43,,,,07:13:20.892,709.500000,45,07:13:20.892,716.750000,43,,,,07:13:20.892,709.500000,45,07:13:20.892,716.750000,43,,,,07:13:20.892,709.500000,45,07:13:20.892,716.750000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:14,20201221,01:14,07:14:07.454,710.000000,45,07:14:07.454,717.250000,43,,,,07:14:07.454,710.000000,45,07:14:07.454,717.250000,43,,,,07:14:07.454,710.000000,45,07:14:07.454,717.250000,43,,,,07:14:07.454,710.000000,45,07:14:07.454,717.250000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:15,20201221,01:15,07:15:38.128,710.500000,45,07:15:38.128,717.750000,43,,,,07:15:38.128,710.500000,45,07:15:38.128,717.750000,43,,,,07:15:38.128,710.500000,45,07:15:38.128,717.750000,43,,,,07:15:38.128,710.500000,45,07:15:38.128,717.750000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:16,20201221,01:16,07:16:28.218,710.000000,45,07:16:28.218,717.000000,43,,,,07:16:28.218,710.000000,45,07:16:28.218,717.000000,43,,,,07:16:28.218,710.000000,45,07:16:28.218,717.000000,43,,,,07:16:28.218,710.000000,45,07:16:28.218,717.000000,43,,,,,,,2,,,,,,,0,0
ESH1 C3010,20201221,C,3010,H,2021,07:17,20201221,01:17,07:17:00.218,709.500000,45,07:17:00.218,716.750000,43,,,,07:17:00.218,709.500000,45,07:17:00.218,716.750000,43,,,,07:17:08.025,708.750000,45,07:17:08.025,716.000000,43,,,,07:17:17.662,709.250000,45,07:17:17.662,716.500000,43,,,,6.500000,7.750000,,6,,,,,,,0,0
