Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3400,20201221,P,3400,H,2021,05:51,20201220,23:51,05:51:02.791,67.250000,2,05:51:08.381,68.250000,144,,,,05:51:02.791,67.250000,2,05:51:08.381,68.250000,144,,,,05:51:57.384,66.750000,32,05:51:58.505,67.750000,2,,,,05:51:58.505,67.000000,2,05:51:58.505,67.750000,2,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:52,20201220,23:52,05:52:01.840,66.750000,34,05:52:01.840,68.000000,141,,,,05:52:01.864,67.000000,2,05:52:01.840,68.000000,141,,,,05:52:01.840,66.750000,34,05:52:01.864,67.750000,1,,,,05:52:15.312,67.000000,20,05:52:52.444,68.000000,2,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:53,20201220,23:53,05:53:00.005,67.000000,18,05:53:00.005,68.250000,134,,,,05:53:02.160,67.250000,1,05:53:00.005,68.250000,134,,,,05:53:00.005,67.000000,18,05:53:02.160,68.000000,2,,,,05:53:32.232,67.000000,20,05:53:24.386,68.000000,110,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:54,20201220,23:54,05:54:35.430,67.000000,21,05:54:58.095,68.000000,115,,,,05:54:56.337,67.250000,1,05:54:58.095,68.000000,115,,,,05:54:35.430,67.000000,21,05:54:58.095,68.000000,115,,,,05:54:58.095,67.000000,28,05:54:58.095,68.000000,115,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:55,20201220,23:55,05:55:01.806,67.000000,21,05:55:01.806,67.750000,1,,,,05:55:03.166,67.250000,1,05:55:26.634,68.000000,118,,,,05:55:01.806,67.000000,21,05:55:01.806,67.750000,1,,,,05:55:49.652,67.250000,1,05:55:54.548,68.000000,2,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:56,20201220,23:56,05:56:08.936,67.250000,3,05:56:15.592,68.250000,107,,,,05:56:08.936,67.250000,3,05:56:15.592,68.250000,107,,,,05:56:08.936,67.250000,3,05:56:17.066,68.000000,2,,,,05:56:58.288,67.250000,18,05:56:58.288,68.250000,107,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:57,20201220,23:57,05:57:00.210,67.250000,20,05:57:00.210,68.000000,2,,,,05:57:00.210,67.250000,20,05:57:09.509,68.250000,107,,,,05:57:45.417,67.000000,35,05:57:00.210,68.000000,2,,,,05:57:52.018,67.250000,2,05:57:49.433,68.000000,2,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:58,20201220,23:58,05:58:29.356,67.250000,1,05:58:49.442,68.250000,147,,,,05:58:29.356,67.250000,1,05:58:49.442,68.250000,147,,,,05:58:49.442,67.000000,35,05:58:50.843,68.000000,2,,,,05:58:59.011,67.000000,35,05:58:59.011,68.250000,147,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,05:59,20201220,23:59,05:59:00.731,67.250000,1,05:59:00.731,68.000000,2,,,,05:59:00.731,67.250000,1,05:59:53.119,68.250000,125,,,,05:59:53.119,67.000000,35,05:59:00.731,68.000000,2,,,,05:59:54.840,67.250000,1,05:59:54.840,68.000000,2,,,,0.750000,1.250000,,10,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:00,20201221,00:00,06:00:03.595,67.250000,2,06:00:37.250,68.000000,1,,,,06:00:03.595,67.250000,2,06:00:37.250,68.000000,1,,,,06:00:03.595,67.250000,2,06:00:37.250,68.000000,1,,,,06:00:19.819,67.250000,33,06:00:37.250,68.000000,1,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:01,20201221,00:01,06:01:24.825,67.250000,40,06:01:24.829,68.250000,110,,,,06:01:24.847,67.500000,2,06:01:24.829,68.250000,110,,,,06:01:24.825,67.250000,40,06:01:24.829,68.250000,110,,,,06:01:24.847,67.500000,2,06:01:57.753,68.250000,110,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:02,20201221,00:02,06:02:45.775,67.500000,23,06:02:05.550,68.250000,109,,,,06:02:45.775,67.500000,23,06:02:05.550,68.250000,109,,,,06:02:45.775,67.500000,23,06:02:36.621,68.000000,1,,,,06:02:48.054,67.500000,25,06:02:49.606,68.250000,1,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:03,20201221,00:03,06:03:00.997,67.500000,35,06:03:00.997,68.500000,109,,,,06:03:00.997,67.500000,35,06:03:00.997,68.500000,109,,,,06:03:00.997,67.500000,35,06:03:03.836,68.250000,1,,,,06:03:26.130,67.500000,32,06:03:55.653,68.250000,1,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:05,20201221,00:05,06:05:03.726,67.500000,18,06:05:07.192,68.500000,108,,,,06:05:08.723,67.750000,2,06:05:11.931,68.750000,125,,,,06:05:03.726,67.500000,18,06:05:07.192,68.500000,108,,,,06:05:58.193,67.750000,3,06:05:53.213,68.500000,20,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:06,20201221,00:06,06:06:00.986,67.750000,2,06:06:05.237,68.750000,125,,,,06:06:00.986,67.750000,2,06:06:05.237,68.750000,125,,,,06:06:05.237,67.500000,37,06:06:06.628,68.500000,1,,,,06:06:52.255,67.750000,3,06:06:52.255,68.500000,1,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:07,20201221,00:07,06:07:51.491,67.750000,19,06:07:05.609,68.750000,141,,,,06:07:51.491,67.750000,19,06:07:05.609,68.750000,141,,,,06:07:51.491,67.750000,19,06:07:26.404,68.500000,1,,,,06:07:51.500,67.750000,21,06:07:59.147,68.750000,124,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:08,20201221,00:08,06:08:43.309,67.750000,19,06:08:30.727,68.750000,125,,,,06:08:47.373,68.000000,1,06:08:30.727,68.750000,125,,,,06:08:43.309,67.750000,19,06:08:30.727,68.750000,125,,,,06:08:48.272,68.000000,2,06:08:49.846,68.750000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:09,20201221,00:09,06:09:00.520,68.000000,1,06:09:07.425,69.000000,138,,,,06:09:00.520,68.000000,1,06:09:07.425,69.000000,138,,,,06:09:07.425,67.750000,29,06:09:09.909,68.750000,2,,,,06:09:29.927,68.000000,2,06:09:57.014,68.750000,1,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:10,20201221,00:10,06:10:02.215,68.000000,3,06:10:15.588,68.750000,2,,,,06:10:02.215,68.000000,3,06:10:40.508,69.000000,131,,,,06:10:40.508,67.750000,31,06:10:15.588,68.750000,2,,,,06:10:56.292,68.000000,21,06:10:53.587,69.000000,119,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:11,20201221,00:11,06:11:35.534,68.000000,18,06:11:04.683,69.000000,117,,,,06:11:37.034,68.250000,2,06:11:35.534,69.250000,132,,,,06:11:35.534,68.000000,18,06:11:04.683,69.000000,117,,,,06:11:47.749,68.250000,4,06:11:37.034,69.000000,1,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:12,20201221,00:12,06:12:01.712,68.250000,23,06:12:01.719,69.250000,127,,,,06:12:39.930,68.500000,2,06:12:36.528,69.500000,133,,,,06:12:01.712,68.250000,23,06:12:01.719,69.250000,127,,,,06:12:54.062,68.500000,36,06:12:52.486,69.500000,110,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:13,20201221,00:13,06:13:04.855,68.500000,33,06:13:02.646,69.500000,120,,,,06:13:06.840,68.750000,1,06:13:02.646,69.500000,120,,,,06:13:04.855,68.500000,33,06:13:24.807,69.250000,1,,,,06:13:32.651,68.500000,2,06:13:24.807,69.250000,1,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:14,20201221,00:14,06:14:03.162,68.500000,3,06:14:19.290,69.500000,139,,,,06:14:03.162,68.500000,3,06:14:19.290,69.500000,139,,,,06:14:19.290,68.250000,32,06:14:21.011,69.250000,1,,,,06:14:52.832,68.500000,1,06:14:57.525,69.250000,108,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:15,20201221,00:15,06:15:21.541,68.250000,13,06:15:20.281,69.250000,132,,,,06:15:21.541,68.250000,13,06:15:20.281,69.250000,132,,,,06:15:21.541,68.250000,13,06:15:20.281,69.250000,132,,,,06:15:55.469,68.250000,2,06:15:52.682,69.250000,134,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:16,20201221,00:16,06:16:00.205,68.250000,3,06:16:05.601,69.000000,111,,,,06:16:00.205,68.250000,3,06:16:05.601,69.000000,111,,,,06:16:37.567,68.000000,34,06:16:05.601,69.000000,111,,,,06:16:38.744,68.250000,2,06:16:51.714,69.000000,11,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:17,20201221,00:17,06:17:56.997,68.250000,1,06:17:41.020,69.000000,2,,,,06:17:56.997,68.250000,1,06:17:58.569,69.250000,124,,,,06:17:58.569,68.000000,34,06:17:41.020,69.000000,2,,,,06:17:59.884,68.250000,1,06:17:59.884,69.000000,20,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:18,20201221,00:18,06:18:00.021,68.000000,3,06:18:00.018,69.000000,116,,,,06:18:00.021,68.000000,3,06:18:00.018,69.000000,116,,,,06:18:00.021,68.000000,3,06:18:00.018,69.000000,116,,,,06:18:29.964,68.000000,3,06:18:29.964,69.000000,136,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:19,20201221,00:19,06:19:27.999,67.750000,36,06:19:09.329,69.000000,137,,,,06:19:29.507,68.000000,3,06:19:09.329,69.000000,137,,,,06:19:27.999,67.750000,36,06:19:09.329,69.000000,137,,,,06:19:29.507,68.000000,3,06:19:38.304,69.000000,138,,,,1.000000,1.250000,,7,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:20,20201221,00:20,,,,06:20:07.049,69.000000,137,,,,,,,06:20:07.049,69.000000,137,,,,,,,06:20:42.762,68.750000,1,,,,,,,06:20:57.103,69.000000,138,,,,,,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:21,20201221,00:21,06:21:18.791,67.750000,36,06:21:09.143,69.000000,137,,,,06:21:20.630,68.000000,3,06:21:09.143,69.000000,137,,,,06:21:18.791,67.750000,36,06:21:20.630,68.750000,1,,,,06:21:59.254,68.000000,2,06:21:38.679,68.750000,2,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:22,20201221,00:22,,,,06:22:03.849,68.750000,1,,,,,,,06:22:03.849,68.750000,1,,,,,,,06:22:03.849,68.750000,1,,,,,,,06:22:51.178,68.750000,1,,,,,,,3,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:23,20201221,00:23,,,,06:23:06.914,68.750000,2,,,,,,,06:23:06.914,68.750000,2,,,,,,,06:23:06.914,68.750000,2,,,,,,,06:23:07.707,68.750000,1,,,,,,,2,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:24,20201221,00:24,06:24:03.385,67.750000,28,06:24:03.385,69.000000,132,,,,06:24:05.214,68.250000,1,06:24:03.385,69.000000,132,,,,06:24:03.385,67.750000,28,06:24:05.214,68.750000,1,,,,06:24:05.214,68.250000,1,06:24:59.478,69.000000,118,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:25,20201221,00:25,,,,06:25:00.194,69.000000,117,,,,,,,06:25:00.194,69.000000,117,,,,,,,06:25:00.194,69.000000,117,,,,,,,06:25:43.765,69.000000,20,,,,,,,4,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:26,20201221,00:26,06:26:10.173,68.000000,28,06:26:10.173,69.250000,125,,,,06:26:13.552,68.250000,1,06:26:10.173,69.250000,125,,,,06:26:10.173,68.000000,28,06:26:13.552,69.000000,2,,,,06:26:21.849,68.250000,4,06:26:17.411,69.000000,1,,,,0.750000,1.250000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:27,20201221,00:27,06:27:29.070,68.250000,2,06:27:55.445,69.000000,2,,,,06:27:29.070,68.250000,2,06:27:55.445,69.000000,2,,,,06:27:29.070,68.250000,2,06:27:55.445,69.000000,2,,,,06:27:29.070,68.250000,2,06:27:55.445,69.000000,2,,,,0.750000,0.750000,,2,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:28,20201221,00:28,06:28:01.267,68.250000,1,06:28:07.261,69.250000,140,,,,06:28:01.267,68.250000,1,06:28:07.261,69.250000,140,,,,06:28:07.261,68.000000,28,06:28:08.845,69.000000,2,,,,06:28:08.845,68.250000,1,06:28:57.382,69.000000,2,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:29,20201221,00:29,06:29:18.809,68.000000,13,06:29:03.568,69.000000,3,,,,06:29:18.809,68.000000,13,06:29:03.568,69.000000,3,,,,06:29:29.682,67.750000,36,06:29:30.768,68.750000,1,,,,06:29:40.638,68.000000,3,06:29:30.768,68.750000,1,,,,1.000000,1.000000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:30,20201221,00:30,06:30:09.028,68.000000,2,06:30:21.961,69.000000,135,,,,06:30:09.028,68.000000,2,06:30:21.961,69.000000,135,,,,06:30:21.961,67.750000,36,06:30:23.231,68.750000,1,,,,06:30:47.280,68.000000,2,06:30:23.231,68.750000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:31,20201221,00:31,06:31:04.401,68.000000,3,,,,,,,06:31:04.401,68.000000,3,,,,,,,06:31:04.401,68.000000,3,,,,,,,06:31:56.776,68.000000,2,,,,,,,,,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:32,20201221,00:32,06:32:00.509,68.000000,3,06:32:16.126,69.000000,134,,,,06:32:18.157,68.250000,1,06:32:39.775,69.250000,132,,,,06:32:16.126,67.750000,46,06:32:16.126,69.000000,134,,,,06:32:57.465,68.000000,3,06:32:57.465,69.000000,2,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:33,20201221,00:33,,,,06:33:34.973,69.000000,98,,,,,,,06:33:34.973,69.000000,98,,,,,,,06:33:34.973,69.000000,98,,,,,,,06:33:38.590,69.000000,138,,,,,,,4,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:34,20201221,00:34,06:34:28.356,68.000000,4,06:34:43.162,69.000000,136,,,,06:34:28.356,68.000000,4,06:34:43.162,69.000000,136,,,,06:34:28.356,68.000000,4,06:34:43.162,69.000000,136,,,,06:34:54.724,68.000000,33,06:34:43.177,69.000000,24,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:35,20201221,00:35,06:35:34.992,68.000000,30,06:35:34.992,69.250000,129,,,,06:35:36.065,68.250000,2,06:35:34.992,69.250000,129,,,,06:35:34.992,68.000000,30,06:35:36.065,69.000000,1,,,,06:35:44.201,68.250000,3,06:35:36.065,69.000000,1,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:36,20201221,00:36,,,,06:36:10.696,69.250000,128,,,,,,,06:36:10.696,69.250000,128,,,,,,,06:36:48.900,69.000000,1,,,,,,,06:36:48.900,69.000000,1,,,,,,,7,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:37,20201221,00:37,06:37:48.193,68.000000,28,06:37:12.528,69.250000,20,,,,06:37:50.714,68.250000,2,06:37:12.528,69.250000,20,,,,06:37:48.193,68.000000,28,06:37:32.761,69.000000,1,,,,06:37:54.639,68.250000,3,06:37:50.714,69.000000,1,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:38,20201221,00:38,06:38:01.501,68.250000,2,06:38:08.957,69.250000,32,,,,06:38:01.501,68.250000,2,06:38:08.957,69.250000,32,,,,06:38:13.489,68.000000,27,06:38:12.415,69.000000,1,,,,06:38:39.584,68.250000,3,06:38:39.584,69.250000,44,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:39,20201221,00:39,06:39:20.184,68.250000,4,06:39:52.464,69.250000,40,,,,06:39:58.123,68.500000,2,06:39:52.464,69.250000,40,,,,06:39:20.184,68.250000,4,06:39:52.464,69.250000,40,,,,06:39:58.123,68.500000,2,06:39:58.142,69.250000,1,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:40,20201221,00:40,06:40:00.340,68.500000,3,06:40:07.262,69.500000,34,,,,06:40:00.340,68.500000,3,06:40:12.078,69.750000,39,,,,06:40:07.262,68.250000,30,06:40:10.354,69.250000,1,,,,06:40:18.442,68.500000,3,06:40:31.452,69.500000,54,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:41,20201221,00:41,06:41:03.515,68.500000,2,06:41:18.632,69.250000,95,,,,06:41:03.515,68.500000,2,06:41:18.632,69.250000,95,,,,06:41:03.515,68.500000,2,06:41:18.632,69.250000,95,,,,06:41:18.539,68.500000,2,06:41:49.790,69.250000,115,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:42,20201221,00:42,06:42:24.105,68.500000,3,06:42:05.514,69.250000,114,,,,06:42:51.353,69.000000,2,06:42:49.995,70.000000,122,,,,06:42:24.105,68.500000,3,06:42:05.514,69.250000,114,,,,06:42:59.606,69.000000,2,06:42:51.353,69.750000,1,,,,0.750000,1.250000,,44,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:43,20201221,00:43,06:43:01.016,69.000000,3,06:43:05.383,70.000000,126,,,,06:43:12.087,69.250000,2,06:43:10.700,70.250000,129,,,,06:43:32.053,68.750000,171,06:43:05.383,70.000000,126,,,,06:43:51.752,69.250000,20,06:43:55.112,70.250000,109,,,,0.750000,1.250000,,45,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:44,20201221,00:44,06:44:05.385,69.250000,18,06:44:03.313,70.000000,1,,,,06:44:08.073,69.500000,1,06:44:05.385,70.250000,106,,,,06:44:05.385,69.250000,18,06:44:03.313,70.000000,1,,,,06:44:32.484,69.250000,2,06:44:08.073,70.000000,1,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:45,20201221,00:45,06:45:02.203,69.250000,3,06:45:32.941,70.250000,125,,,,06:45:35.520,69.500000,1,06:45:32.941,70.250000,125,,,,06:45:51.210,69.000000,38,06:45:40.813,70.000000,1,,,,06:45:52.665,69.250000,3,06:45:54.904,70.000000,1,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:46,20201221,00:46,06:46:23.858,69.000000,52,06:46:23.858,70.250000,116,,,,06:46:26.633,69.250000,3,06:46:23.858,70.250000,116,,,,06:46:23.858,69.000000,52,06:46:26.633,70.000000,1,,,,06:46:38.498,69.250000,2,06:46:26.633,70.000000,1,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:47,20201221,00:47,,,,06:47:47.695,70.000000,2,,,,,,,06:47:47.695,70.000000,2,,,,,,,06:47:47.695,70.000000,2,,,,,,,06:47:55.840,70.000000,113,,,,,,,5,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:48,20201221,00:48,06:48:41.812,69.000000,40,06:48:41.812,70.000000,106,,,,06:48:46.009,69.250000,2,06:48:41.812,70.000000,106,,,,06:48:41.812,69.000000,40,06:48:41.812,70.000000,106,,,,06:48:46.009,69.250000,2,06:48:46.009,70.000000,107,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:49,20201221,00:49,06:49:09.761,69.250000,1,06:49:13.522,70.000000,118,,,,06:49:09.761,69.250000,1,06:49:13.522,70.000000,118,,,,06:49:34.479,68.750000,14,06:49:29.709,69.500000,97,,,,06:49:37.350,68.750000,3,06:49:48.482,69.750000,137,,,,0.500000,1.000000,,28,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:50,20201221,00:50,06:50:11.902,68.750000,5,06:50:11.902,69.750000,132,,,,06:50:11.902,68.750000,5,06:50:11.902,69.750000,132,,,,06:50:11.902,68.750000,5,06:50:11.902,69.750000,132,,,,06:50:48.822,68.750000,3,06:50:11.902,69.750000,116,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:51,20201221,00:51,06:51:08.620,68.750000,5,06:51:25.923,69.750000,114,,,,06:51:28.187,69.000000,1,06:51:25.923,69.750000,114,,,,06:51:08.620,68.750000,5,06:51:39.856,69.500000,1,,,,06:51:32.074,69.000000,1,06:51:54.396,69.750000,117,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:52,20201221,00:52,06:52:07.328,68.750000,29,06:52:07.328,69.750000,114,,,,06:52:08.571,69.000000,1,06:52:07.328,69.750000,114,,,,06:52:07.328,68.750000,29,06:52:07.328,69.750000,114,,,,06:52:44.618,69.000000,1,06:52:20.692,69.750000,116,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:53,20201221,00:53,06:53:02.715,69.000000,2,06:53:02.508,69.750000,11,,,,06:53:02.715,69.000000,2,06:53:40.883,70.000000,106,,,,06:53:48.380,68.750000,39,06:53:02.508,69.750000,11,,,,06:53:50.443,69.000000,2,06:53:50.443,69.750000,1,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:55,20201221,00:55,06:55:09.015,69.000000,3,06:55:50.939,70.000000,120,,,,06:55:56.809,69.250000,1,06:55:50.939,70.000000,120,,,,06:55:09.015,69.000000,3,06:55:52.060,69.750000,1,,,,06:55:56.809,69.250000,1,06:55:52.060,69.750000,1,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:56,20201221,00:56,06:56:02.901,69.000000,31,06:56:36.042,70.000000,123,,,,06:56:10.403,69.250000,1,06:56:36.042,70.000000,123,,,,06:56:02.901,69.000000,31,06:56:36.042,70.000000,123,,,,06:56:47.418,69.250000,2,06:56:52.124,70.000000,10,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:57,20201221,00:57,06:57:08.967,69.250000,18,06:57:14.021,70.000000,2,,,,06:57:08.967,69.250000,18,06:57:27.778,70.250000,130,,,,06:57:27.778,69.000000,39,06:57:14.021,70.000000,2,,,,06:57:59.934,69.250000,2,06:57:44.178,70.000000,2,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:58,20201221,00:58,06:58:02.741,69.250000,1,,,,,,,06:58:02.741,69.250000,1,,,,,,,06:58:02.741,69.250000,1,,,,,,,06:58:26.886,69.250000,1,,,,,,,,,,11,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,06:59,20201221,00:59,,,,06:59:28.060,70.000000,123,,,,,,,06:59:28.060,70.000000,123,,,,,,,06:59:28.060,70.000000,123,,,,,,,06:59:51.459,70.000000,144,,,,,,,4,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:00,20201221,01:00,07:00:01.077,69.250000,20,07:00:01.110,70.000000,11,,,,07:00:19.621,70.250000,2,07:00:12.200,71.000000,9,,,,07:00:01.077,69.250000,20,07:00:01.110,70.000000,11,,,,07:00:57.551,69.750000,1,07:00:56.112,70.500000,135,,,,0.750000,1.250000,,109,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:01,20201221,01:01,07:01:00.717,69.750000,2,07:01:01.354,70.500000,131,,,,07:01:53.357,70.500000,1,07:01:53.023,71.250000,3,,,,07:01:00.717,69.750000,2,07:01:01.354,70.500000,131,,,,07:01:59.867,70.250000,35,07:01:59.867,71.250000,127,,,,0.750000,1.000000,,72,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:02,20201221,01:02,07:02:00.971,70.500000,1,07:02:00.971,71.250000,120,,,,07:02:25.264,70.750000,1,07:02:06.868,71.500000,127,,,,07:02:00.971,70.500000,1,07:02:00.971,71.250000,120,,,,07:02:44.440,70.750000,35,07:02:56.980,71.250000,42,,,,0.500000,1.000000,,66,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:03,20201221,01:03,07:03:00.869,70.750000,33,07:03:00.942,71.250000,41,,,,07:03:39.135,71.250000,2,07:03:01.183,72.250000,35,,,,07:03:00.949,70.500000,10,07:03:00.942,71.250000,41,,,,07:03:58.862,71.250000,21,07:03:59.777,71.750000,51,,,,0.500000,1.250000,,79,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:04,20201221,01:04,07:04:05.125,71.250000,19,07:04:05.309,71.500000,41,,,,07:04:05.125,71.250000,19,07:04:34.765,72.250000,9,,,,07:04:34.765,70.000000,10,07:04:32.868,71.250000,41,,,,07:04:53.957,70.750000,41,07:04:58.826,71.500000,11,,,,0.500000,2.000000,,79,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:05,20201221,01:05,07:05:00.012,70.750000,40,07:05:00.012,71.750000,9,,,,07:05:10.739,71.000000,2,07:05:00.243,72.000000,141,,,,07:05:00.012,70.750000,40,07:05:03.321,71.500000,41,,,,07:05:49.581,71.000000,159,07:05:35.038,71.500000,42,,,,0.500000,1.250000,,25,,,,,,,0,0
ESH1 P3400,20201221,P,3400,H,2021,07:06,20201221,01:06,07:06:02.962,71.000000,20,07:06:08.102,71.500000,51,,,,07:06:02.962,71.000000,20,07:06:50.204,72.000000,9,,,,07:06:07.307,70.750000,171,07:06:08.102,71.500000,51,,,,07:06:54.017,71.000000,18,07:06:54.136,71.500000,43,,,,0.500000,1.000000,,26,,,,,,,0,0
