Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3180,20201221,P,3180,H,2021,07:07,20201221,01:07,07:07:20.198,41.500000,208,07:07:16.046,42.000000,1,,,,07:07:56.317,41.750000,2,07:07:20.198,42.250000,82,,,,07:07:20.198,41.500000,208,07:07:16.046,42.000000,1,,,,07:07:58.138,41.750000,25,07:07:58.241,42.250000,70,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:08,20201221,01:08,07:08:01.486,41.750000,23,07:08:01.510,42.250000,67,,,,07:08:01.486,41.750000,23,07:08:15.146,42.500000,11,,,,07:08:01.486,41.750000,23,07:08:01.510,42.250000,67,,,,07:08:58.878,41.750000,225,07:08:58.878,42.500000,78,,,,0.500000,0.750000,,61,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:09,20201221,01:09,07:09:00.981,41.750000,195,07:09:00.956,42.750000,140,,,,07:09:01.845,42.000000,2,07:09:00.956,42.750000,140,,,,07:09:00.981,41.750000,195,07:09:01.002,42.500000,4,,,,07:09:59.845,42.000000,33,07:09:59.845,42.500000,70,,,,0.500000,1.000000,,65,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:10,20201221,01:10,07:10:00.669,42.000000,13,07:10:00.678,42.500000,3,,,,07:10:00.669,42.000000,13,07:10:00.678,42.500000,3,,,,07:10:13.040,41.750000,235,07:10:00.678,42.500000,3,,,,07:10:56.747,41.750000,230,07:10:57.551,42.500000,70,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:11,20201221,01:11,07:11:02.503,41.750000,231,07:11:01.349,42.500000,81,,,,07:11:49.077,42.000000,2,07:11:01.349,42.500000,81,,,,07:11:02.503,41.750000,231,07:11:11.891,42.250000,1,,,,07:11:51.577,42.000000,3,07:11:58.474,42.500000,1,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:12,20201221,01:12,07:12:36.391,41.750000,270,07:12:06.714,42.500000,2,,,,07:12:37.936,42.000000,2,07:12:36.391,42.750000,104,,,,07:12:36.391,41.750000,270,07:12:06.714,42.500000,2,,,,07:12:56.403,42.000000,4,07:12:56.403,42.750000,108,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:13,20201221,01:13,07:13:12.293,42.000000,3,07:13:08.975,42.500000,1,,,,07:13:25.146,42.250000,1,07:13:10.845,42.750000,108,,,,07:13:12.293,42.000000,3,07:13:08.975,42.500000,1,,,,07:13:43.361,42.250000,1,07:13:55.163,42.750000,120,,,,0.500000,0.750000,,46,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:14,20201221,01:14,07:14:02.527,42.000000,35,07:14:05.365,42.500000,67,,,,07:14:02.527,42.000000,35,07:14:05.365,42.500000,67,,,,07:14:02.527,42.000000,35,07:14:05.365,42.500000,67,,,,07:14:09.525,42.000000,3,07:14:33.749,42.500000,79,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:15,20201221,01:15,07:15:00.318,42.000000,2,07:15:03.085,42.500000,68,,,,07:15:00.318,42.000000,2,07:15:03.085,42.500000,68,,,,07:15:38.717,41.750000,269,07:15:03.085,42.500000,68,,,,07:15:43.150,42.000000,1,07:15:50.569,42.500000,218,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:16,20201221,01:16,07:16:02.536,41.750000,196,07:16:02.536,42.500000,215,,,,07:16:03.710,42.000000,1,07:16:28.183,42.750000,54,,,,07:16:02.536,41.750000,196,07:16:02.536,42.500000,215,,,,07:16:59.049,42.000000,3,07:16:59.049,42.500000,68,,,,0.500000,1.000000,,45,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:17,20201221,01:17,07:17:00.849,42.000000,26,07:17:00.181,42.500000,1,,,,07:17:08.252,42.250000,1,07:17:03.522,42.750000,212,,,,07:17:00.849,42.000000,26,07:17:00.181,42.500000,1,,,,07:17:51.789,42.250000,2,07:17:51.809,42.750000,181,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:18,20201221,01:18,07:18:12.818,42.250000,20,07:18:04.063,42.750000,69,,,,07:18:12.818,42.250000,20,07:18:16.755,43.000000,181,,,,07:18:40.505,42.000000,279,07:18:04.063,42.750000,69,,,,07:18:41.946,42.250000,3,07:18:37.428,42.750000,1,,,,0.500000,0.750000,,38,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:19,20201221,01:19,07:19:01.817,42.000000,279,07:19:01.483,42.750000,68,,,,07:19:01.933,42.250000,3,07:19:01.483,42.750000,68,,,,07:19:01.817,42.000000,279,07:19:01.483,42.750000,68,,,,07:19:49.522,42.250000,2,07:19:21.819,42.750000,178,,,,0.500000,0.500000,,16,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:20,20201221,01:20,07:20:11.731,42.250000,3,07:20:11.501,42.750000,101,,,,07:20:26.471,42.500000,1,07:20:20.338,43.000000,196,,,,07:20:11.731,42.250000,3,07:20:11.501,42.750000,101,,,,07:20:43.190,42.500000,2,07:20:45.388,43.000000,102,,,,0.500000,0.750000,,32,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:22,20201221,01:22,07:22:31.323,42.500000,3,07:22:21.887,43.000000,2,,,,07:22:31.323,42.500000,3,07:22:32.010,43.250000,196,,,,07:22:32.307,42.250000,262,07:22:21.887,43.000000,2,,,,07:22:52.176,42.500000,81,07:22:58.217,43.250000,183,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:23,20201221,01:23,07:23:16.354,42.500000,78,07:23:02.559,43.000000,1,,,,07:23:16.354,42.500000,78,07:23:07.211,43.250000,183,,,,07:23:53.266,42.250000,268,07:23:02.559,43.000000,1,,,,07:23:57.420,42.500000,82,07:23:57.419,43.250000,183,,,,0.500000,1.000000,,38,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:24,20201221,01:24,07:24:08.492,42.500000,78,07:24:08.492,43.250000,167,,,,07:24:56.115,42.750000,1,07:24:08.492,43.250000,167,,,,07:24:08.492,42.500000,78,07:24:08.492,43.250000,167,,,,07:24:58.168,42.500000,242,07:24:58.168,43.250000,171,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:25,20201221,01:25,07:25:00.225,42.750000,1,07:25:00.225,43.250000,170,,,,07:25:00.225,42.750000,1,07:25:00.225,43.250000,170,,,,07:25:00.225,42.750000,1,07:25:00.225,43.250000,170,,,,07:25:00.225,42.750000,1,07:25:32.046,43.250000,182,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:26,20201221,01:26,07:26:18.028,42.750000,2,07:26:17.749,43.250000,103,,,,07:26:18.028,42.750000,2,07:26:50.788,44.000000,28,,,,07:26:50.744,42.250000,40,07:26:17.749,43.250000,103,,,,07:26:52.052,42.750000,2,07:26:54.867,43.250000,89,,,,0.500000,1.750000,,45,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:27,20201221,01:27,07:27:00.971,42.750000,3,07:27:00.830,43.250000,87,,,,07:27:00.971,42.750000,3,07:27:00.830,43.250000,87,,,,07:27:47.644,42.500000,178,07:27:00.830,43.250000,87,,,,07:27:48.914,42.750000,2,07:27:48.914,43.250000,69,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:28,20201221,01:28,07:28:02.917,42.750000,3,07:28:02.716,43.250000,67,,,,07:28:02.917,42.750000,3,07:28:02.716,43.250000,67,,,,07:28:49.212,42.500000,341,07:28:02.716,43.250000,67,,,,07:28:55.313,42.750000,1,07:28:55.313,43.250000,70,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:29,20201221,01:29,07:29:01.631,42.500000,341,07:29:01.631,43.250000,67,,,,07:29:59.144,43.000000,1,07:29:29.449,43.500000,202,,,,07:29:01.631,42.500000,341,07:29:01.631,43.250000,67,,,,07:29:59.144,43.000000,1,07:29:59.144,43.500000,70,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:30,20201221,01:30,07:30:13.471,43.000000,2,07:30:13.471,43.500000,69,,,,07:30:13.471,43.000000,2,07:30:46.448,43.750000,12,,,,07:30:16.899,42.750000,344,07:30:13.471,43.500000,69,,,,07:30:47.653,43.000000,2,07:30:58.750,43.500000,99,,,,0.500000,0.750000,,47,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:31,20201221,01:31,07:31:06.828,43.000000,3,07:31:06.579,43.500000,21,,,,07:31:06.828,43.000000,3,07:31:27.493,43.750000,102,,,,07:31:35.861,42.750000,344,07:31:06.579,43.500000,21,,,,07:31:59.705,43.000000,374,07:31:52.082,43.750000,69,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:32,20201221,01:32,07:32:00.607,43.250000,3,07:32:00.607,43.750000,68,,,,07:32:09.525,43.500000,1,07:32:08.261,44.250000,12,,,,07:32:08.220,43.000000,20,07:32:00.607,43.750000,68,,,,07:32:58.652,43.000000,363,07:32:58.652,43.750000,67,,,,0.500000,1.250000,,79,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:33,20201221,01:33,07:33:00.836,43.250000,3,07:33:00.836,43.750000,68,,,,07:33:32.228,43.500000,1,07:33:18.987,44.000000,87,,,,07:33:00.836,43.250000,3,07:33:00.836,43.750000,68,,,,07:33:57.957,43.500000,1,07:33:57.957,44.000000,70,,,,0.500000,0.750000,,45,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:34,20201221,01:34,07:34:47.333,43.500000,2,07:34:08.928,44.000000,69,,,,07:34:47.333,43.500000,2,07:34:58.802,44.250000,183,,,,07:34:57.460,43.250000,357,07:34:08.928,44.000000,69,,,,07:34:59.958,43.500000,204,07:34:59.829,44.250000,4,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:35,20201221,01:35,07:35:00.066,43.500000,260,07:35:00.012,44.250000,71,,,,07:35:41.104,44.000000,1,07:35:37.951,44.750000,12,,,,07:35:00.066,43.500000,260,07:35:00.012,44.250000,71,,,,07:35:57.447,44.000000,193,07:35:59.829,44.750000,179,,,,0.500000,1.000000,,94,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:36,20201221,01:36,07:36:01.217,44.000000,190,07:36:00.894,44.750000,154,,,,07:36:02.450,44.500000,17,07:36:02.178,50.000000,104,,,,07:36:02.178,39.250000,113,07:36:00.894,44.750000,154,,,,07:36:58.823,44.500000,194,07:36:58.147,45.000000,1,,,,0.500000,6.250000,,140,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:37,20201221,01:37,07:37:00.348,44.500000,192,07:37:01.682,45.250000,151,,,,07:37:31.049,45.000000,21,07:37:31.276,46.000000,10,,,,07:37:00.348,44.500000,192,07:37:02.930,45.000000,1,,,,07:37:59.409,44.750000,203,07:37:59.409,45.500000,64,,,,0.500000,1.250000,,158,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:38,20201221,01:38,07:38:00.295,44.750000,201,07:38:00.649,45.500000,68,,,,07:38:00.295,44.750000,201,07:38:00.649,45.500000,68,,,,07:38:11.862,44.500000,339,07:38:01.258,45.250000,1,,,,07:38:42.437,44.750000,113,07:38:55.930,45.500000,67,,,,0.500000,0.750000,,54,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:39,20201221,01:39,07:39:01.480,44.750000,37,07:39:00.224,45.500000,68,,,,07:39:01.480,44.750000,37,07:39:00.224,45.500000,68,,,,07:39:53.865,44.250000,267,07:39:47.514,45.000000,64,,,,07:39:59.944,44.500000,2,07:39:59.944,45.000000,66,,,,0.500000,0.750000,,72,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:40,20201221,01:40,07:40:08.587,44.250000,171,07:40:08.064,45.000000,2,,,,07:40:08.587,44.250000,171,07:40:08.587,45.250000,12,,,,07:40:08.751,44.000000,36,07:40:53.505,44.500000,1,,,,07:40:53.505,44.000000,193,07:40:59.559,44.750000,80,,,,0.500000,1.000000,,79,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:41,20201221,01:41,07:41:04.717,44.000000,183,07:41:00.011,44.500000,1,,,,07:41:18.507,44.250000,1,07:41:07.525,44.750000,64,,,,07:41:04.717,44.000000,183,07:41:00.011,44.500000,1,,,,07:41:45.477,44.250000,172,07:41:54.036,44.750000,67,,,,0.500000,0.750000,,49,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:42,20201221,01:42,07:42:34.013,44.250000,188,07:42:00.555,44.750000,64,,,,07:42:34.013,44.250000,188,07:42:00.555,44.750000,64,,,,07:42:48.197,44.000000,274,07:42:00.555,44.750000,64,,,,07:42:57.119,44.000000,273,07:42:58.417,44.750000,78,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:43,20201221,01:43,07:43:02.558,44.000000,271,07:43:00.212,44.500000,64,,,,07:43:02.558,44.000000,271,07:43:02.744,45.000000,31,,,,07:43:14.554,43.500000,234,07:43:16.017,44.250000,1,,,,07:43:59.312,44.000000,171,07:43:57.569,44.500000,67,,,,0.500000,1.000000,,104,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:44,20201221,01:44,07:44:10.544,44.000000,170,07:44:00.420,44.500000,3,,,,07:44:10.544,44.000000,170,07:44:00.481,44.750000,12,,,,07:44:13.370,43.750000,269,07:44:00.420,44.500000,3,,,,07:44:58.658,44.000000,170,07:44:16.220,44.500000,77,,,,0.750000,0.750000,,19,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:45,20201221,01:45,07:45:18.988,44.000000,169,07:45:18.962,44.500000,2,,,,07:45:21.051,44.250000,159,07:45:23.519,45.250000,89,,,,07:45:18.988,44.000000,169,07:45:18.962,44.500000,2,,,,07:45:47.451,44.250000,209,07:45:46.868,44.750000,66,,,,0.500000,1.250000,,63,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:46,20201221,01:46,07:46:00.375,44.250000,195,07:46:00.335,44.750000,2,,,,07:46:00.375,44.250000,195,07:46:00.335,44.750000,2,,,,07:46:00.375,44.250000,195,07:46:00.335,44.750000,2,,,,07:46:58.835,44.250000,172,07:46:58.835,44.750000,67,,,,0.500000,0.500000,,34,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:47,20201221,01:47,07:47:45.737,44.250000,174,07:47:06.232,44.750000,66,,,,07:47:45.737,44.250000,174,07:47:06.232,44.750000,66,,,,07:47:45.737,44.250000,174,07:47:06.232,44.750000,66,,,,07:47:51.774,44.250000,195,07:47:52.786,44.750000,66,,,,0.500000,0.500000,,25,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:48,20201221,01:48,07:48:01.804,44.250000,193,07:48:20.060,44.750000,2,,,,07:48:01.804,44.250000,193,07:48:20.060,44.750000,2,,,,07:48:01.804,44.250000,193,07:48:20.060,44.750000,2,,,,07:48:54.365,44.250000,174,07:48:20.170,44.750000,66,,,,0.500000,0.500000,,13,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:49,20201221,01:49,07:49:07.507,44.250000,189,07:49:07.526,44.750000,2,,,,07:49:07.507,44.250000,189,07:49:07.584,45.000000,10,,,,07:49:07.507,44.250000,189,07:49:07.526,44.750000,2,,,,07:49:49.270,44.250000,173,07:49:44.541,44.750000,67,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:50,20201221,01:50,07:50:10.986,44.250000,172,07:50:20.575,44.750000,68,,,,07:50:10.986,44.250000,172,07:50:20.575,44.750000,68,,,,07:50:21.321,43.750000,106,07:50:20.989,44.500000,1,,,,07:50:41.097,44.000000,25,07:50:41.136,44.500000,2,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:51,20201221,01:51,07:51:05.007,44.000000,27,07:51:08.016,44.500000,3,,,,07:51:05.007,44.000000,27,07:51:33.495,44.750000,80,,,,07:51:05.007,44.000000,27,07:51:08.016,44.500000,3,,,,07:51:58.272,44.000000,268,07:51:59.662,44.750000,67,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:52,20201221,01:52,07:52:03.397,44.000000,257,07:52:03.382,44.750000,3,,,,07:52:11.244,44.250000,1,07:52:03.512,45.000000,10,,,,07:52:03.397,44.000000,257,07:52:03.382,44.750000,3,,,,07:52:56.241,44.250000,36,07:52:51.994,44.750000,1,,,,0.500000,1.000000,,55,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:53,20201221,01:53,07:53:00.058,44.250000,34,07:53:00.194,45.000000,74,,,,07:53:00.058,44.250000,34,07:53:00.194,45.000000,74,,,,07:53:00.176,44.000000,265,07:53:00.234,44.750000,2,,,,07:53:54.749,44.250000,194,07:53:59.539,44.750000,1,,,,0.500000,1.000000,,63,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:54,20201221,01:54,07:54:03.003,44.250000,270,07:54:08.553,45.000000,78,,,,07:54:03.003,44.250000,270,07:54:08.553,45.000000,78,,,,07:54:54.515,44.000000,251,07:54:09.046,44.750000,1,,,,07:54:54.515,44.000000,251,07:54:52.959,44.750000,79,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:55,20201221,01:55,07:55:05.676,44.000000,250,07:55:02.769,44.750000,68,,,,07:55:05.676,44.000000,250,07:55:02.769,44.750000,68,,,,07:55:05.676,44.000000,250,07:55:21.186,44.500000,1,,,,07:55:57.002,44.000000,173,07:55:21.595,44.500000,65,,,,0.500000,0.500000,,17,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:56,20201221,01:56,07:56:03.905,44.000000,248,07:56:04.150,44.500000,1,,,,07:56:03.905,44.000000,248,07:56:04.228,44.750000,76,,,,07:56:03.905,44.000000,248,07:56:04.150,44.500000,1,,,,07:56:46.202,44.000000,248,07:56:58.623,44.500000,2,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:57,20201221,01:57,07:57:06.205,44.000000,249,07:57:01.109,44.500000,1,,,,07:57:06.205,44.000000,249,07:57:13.362,44.750000,76,,,,07:57:06.205,44.000000,249,07:57:01.109,44.500000,1,,,,07:57:52.461,44.000000,255,07:57:52.461,44.750000,96,,,,0.750000,0.750000,,30,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:58,20201221,01:58,07:58:00.431,44.000000,248,07:58:00.431,44.750000,103,,,,07:58:00.431,44.000000,248,07:58:00.431,44.750000,103,,,,07:58:00.431,44.000000,248,07:58:00.603,44.500000,64,,,,07:58:31.240,44.000000,94,07:58:59.004,44.500000,69,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,07:59,20201221,01:59,07:59:03.519,44.000000,1,07:59:12.980,44.500000,66,,,,07:59:03.519,44.000000,1,07:59:30.374,44.750000,204,,,,07:59:30.101,43.500000,227,07:59:23.904,44.250000,1,,,,07:59:54.010,43.750000,114,07:59:54.010,44.250000,1,,,,0.500000,1.250000,,74,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:00,20201221,02:00,08:00:00.298,43.750000,26,08:00:00.331,44.750000,40,,,,08:00:38.690,44.250000,64,08:00:38.124,45.000000,174,,,,08:00:00.450,43.500000,198,08:00:00.500,44.250000,1,,,,08:00:59.972,44.250000,78,08:00:58.372,44.750000,1,,,,0.500000,1.000000,,120,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:01,20201221,02:01,08:01:18.870,44.250000,89,08:01:01.390,45.000000,76,,,,08:01:22.635,44.500000,1,08:01:01.390,45.000000,76,,,,08:01:49.566,44.000000,340,08:01:01.948,44.750000,1,,,,08:01:54.614,44.250000,79,08:01:54.212,45.000000,108,,,,0.500000,1.000000,,72,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:02,20201221,02:02,08:02:06.265,44.250000,15,08:02:04.876,45.000000,98,,,,08:02:15.725,44.500000,1,08:02:06.348,45.250000,119,,,,08:02:34.635,43.750000,234,08:02:34.771,44.750000,1,,,,08:02:59.152,44.250000,79,08:02:59.938,45.000000,77,,,,0.500000,1.250000,,106,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:03,20201221,02:03,08:03:02.156,44.250000,154,08:03:01.014,45.000000,87,,,,08:03:47.775,45.000000,1,08:03:40.941,50.000000,106,,,,08:03:40.941,39.500000,114,08:03:05.042,44.750000,1,,,,08:03:54.640,44.750000,2,08:03:56.971,45.250000,38,,,,0.500000,6.000000,,148,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:04,20201221,02:04,08:04:00.270,44.750000,3,08:04:00.270,45.250000,37,,,,08:04:00.270,44.750000,3,08:04:00.270,45.250000,37,,,,08:04:03.554,44.500000,150,08:04:00.270,45.250000,37,,,,08:04:58.923,44.750000,2,08:04:56.382,45.250000,253,,,,0.500000,0.750000,,71,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:05,20201221,02:05,08:05:02.833,44.750000,3,08:05:00.012,45.250000,252,,,,08:05:13.969,45.000000,1,08:05:06.232,45.500000,356,,,,08:05:05.306,44.500000,75,08:05:00.012,45.250000,252,,,,08:05:42.230,45.000000,2,08:05:42.230,45.500000,257,,,,0.500000,1.000000,,52,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:06,20201221,02:06,08:06:00.463,44.750000,76,08:06:00.463,45.500000,254,,,,08:06:01.579,45.000000,2,08:06:00.463,45.500000,254,,,,08:06:30.010,44.500000,75,08:06:16.100,45.250000,1,,,,08:06:51.784,44.750000,4,08:06:59.316,45.500000,332,,,,0.500000,0.750000,,81,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:07,20201221,02:07,08:07:00.989,44.750000,68,08:07:00.773,45.500000,330,,,,08:07:11.173,45.000000,1,08:07:00.773,45.500000,330,,,,08:07:47.184,44.500000,150,08:07:00.773,45.500000,330,,,,08:07:59.322,44.750000,3,08:07:59.179,45.500000,171,,,,0.500000,1.000000,,38,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:08,20201221,02:08,08:08:00.168,44.750000,4,08:08:01.041,45.500000,107,,,,08:08:14.273,45.000000,2,08:08:12.931,45.750000,192,,,,08:08:55.116,44.000000,228,08:08:01.217,45.250000,1,,,,08:08:56.068,44.750000,2,08:08:56.802,45.250000,24,,,,0.500000,1.000000,,121,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:09,20201221,02:09,08:09:02.263,44.500000,75,08:09:01.513,45.250000,30,,,,08:09:03.834,44.750000,1,08:09:01.513,45.250000,30,,,,08:09:28.912,44.250000,64,08:09:01.513,45.250000,30,,,,08:09:59.704,44.750000,1,08:09:58.595,45.250000,183,,,,0.500000,0.750000,,71,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:10,20201221,02:10,08:10:01.622,44.750000,2,08:10:07.800,45.250000,97,,,,08:10:01.622,44.750000,2,08:10:13.847,45.500000,11,,,,08:10:28.839,44.250000,12,08:10:55.092,45.000000,1,,,,08:10:59.156,44.500000,2,08:10:59.156,45.000000,2,,,,0.500000,1.000000,,96,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:11,20201221,02:11,08:11:05.872,44.500000,3,08:11:02.045,45.000000,1,,,,08:11:05.872,44.500000,3,08:11:02.045,45.000000,1,,,,08:11:51.669,43.750000,100,08:11:41.430,44.750000,1,,,,08:11:59.773,44.250000,2,08:11:57.579,44.750000,66,,,,0.500000,1.250000,,67,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:12,20201221,02:12,08:12:01.185,44.250000,1,08:12:02.636,44.750000,67,,,,08:12:01.185,44.250000,1,08:12:02.636,44.750000,67,,,,08:12:55.488,43.250000,230,08:12:59.236,44.000000,45,,,,08:12:59.384,43.500000,65,08:12:59.236,44.000000,45,,,,0.500000,1.250000,,117,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:13,20201221,02:13,08:13:00.536,43.500000,15,08:13:00.377,44.000000,25,,,,08:13:00.536,43.500000,15,08:13:10.780,44.500000,286,,,,08:13:10.780,43.250000,133,08:13:00.377,44.000000,25,,,,08:13:59.543,43.500000,1,08:13:59.503,44.000000,130,,,,0.500000,1.250000,,140,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:14,20201221,02:14,08:14:00.380,43.250000,133,08:14:00.852,44.000000,80,,,,08:14:00.496,43.500000,23,08:14:00.852,44.000000,80,,,,08:14:39.301,43.000000,195,08:14:22.286,43.750000,1,,,,08:14:58.628,43.000000,231,08:14:58.756,43.750000,120,,,,0.500000,1.000000,,123,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:15,20201221,02:15,08:15:00.043,43.000000,181,08:15:00.043,43.750000,70,,,,08:15:00.190,43.250000,1,08:15:26.402,44.000000,396,,,,08:15:00.043,43.000000,181,08:15:00.043,43.750000,70,,,,08:15:56.261,43.250000,63,08:15:57.476,43.750000,3,,,,0.500000,1.000000,,99,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:16,20201221,02:16,08:16:07.478,43.250000,13,08:16:00.071,43.750000,34,,,,08:16:07.478,43.250000,13,08:16:18.085,44.000000,347,,,,08:16:18.299,43.000000,77,08:16:00.071,43.750000,34,,,,08:16:56.612,43.250000,64,08:16:55.776,43.750000,2,,,,0.500000,1.000000,,52,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:17,20201221,02:17,08:17:08.825,43.250000,52,08:17:02.348,43.750000,1,,,,08:17:08.825,43.250000,52,08:17:14.233,44.000000,394,,,,08:17:08.825,43.250000,52,08:17:02.348,43.750000,1,,,,08:17:53.969,43.250000,131,08:17:59.512,43.750000,2,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 P3180,20201221,P,3180,H,2021,08:18,20201221,02:18,08:18:10.222,43.250000,133,08:18:00.041,43.750000,1,,,,08:18:10.256,43.500000,30,08:18:17.380,44.250000,398,,,,08:18:10.222,43.250000,133,08:18:00.041,43.750000,1,,,,08:18:58.343,43.250000,149,08:18:58.836,43.750000,2,,,,0.500000,0.750000,,76,,,,,,,0,0
