Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3040,20201221,C,3040,H,2021,06:02,20201221,00:02,06:02:49.447,690.250000,54,06:02:49.447,698.000000,34,,,,06:02:49.447,690.250000,54,06:02:49.447,698.000000,34,,,,06:02:49.447,690.250000,54,06:02:49.447,698.000000,34,,,,06:02:49.447,690.250000,54,06:02:49.447,698.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:03,20201221,00:03,06:03:20.374,690.750000,54,06:03:20.374,698.500000,34,,,,06:03:20.374,690.750000,54,06:03:20.374,698.500000,34,,,,06:03:48.412,690.250000,54,06:03:48.412,698.000000,34,,,,06:03:48.412,690.250000,54,06:03:48.412,698.000000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:05,20201221,00:05,06:05:33.504,690.750000,54,06:05:33.504,698.500000,34,,,,06:05:33.504,690.750000,54,06:05:33.504,698.500000,34,,,,06:05:58.083,690.250000,54,06:05:58.083,698.000000,34,,,,06:05:58.083,690.250000,54,06:05:58.083,698.000000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:10,20201221,00:10,06:10:02.193,689.750000,54,06:10:02.193,697.500000,34,,,,06:10:02.193,689.750000,54,06:10:02.193,697.500000,34,,,,06:10:56.276,689.250000,54,06:10:56.276,697.000000,34,,,,06:10:56.276,689.250000,54,06:10:56.276,697.000000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:11,20201221,00:11,06:11:47.323,688.750000,54,06:11:47.323,696.500000,34,,,,06:11:47.323,688.750000,54,06:11:47.323,696.500000,34,,,,06:11:47.323,688.750000,54,06:11:47.323,696.500000,34,,,,06:11:47.323,688.750000,54,06:11:47.323,696.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:12,20201221,00:12,06:12:14.522,688.250000,54,06:12:14.522,696.000000,34,,,,06:12:14.522,688.250000,54,06:12:14.522,696.000000,34,,,,06:12:52.479,687.750000,54,06:12:52.479,695.500000,34,,,,06:12:52.479,687.750000,54,06:12:52.479,695.500000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:13,20201221,00:13,06:13:21.924,688.250000,54,06:13:21.924,696.000000,34,,,,06:13:21.924,688.250000,54,06:13:21.924,696.000000,34,,,,06:13:21.924,688.250000,54,06:13:21.924,696.000000,34,,,,06:13:21.924,688.250000,54,06:13:21.924,696.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:14,20201221,00:14,06:14:31.905,688.750000,54,06:14:31.905,696.500000,34,,,,06:14:31.905,688.750000,54,06:14:31.905,696.500000,34,,,,06:14:31.905,688.750000,54,06:14:31.905,696.500000,34,,,,06:14:31.905,688.750000,54,06:14:31.905,696.500000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:15,20201221,00:15,06:15:21.512,689.250000,54,06:15:21.512,697.000000,34,,,,06:15:21.512,689.250000,54,06:15:21.512,697.000000,34,,,,06:15:21.512,689.250000,54,06:15:21.512,697.000000,34,,,,06:15:21.512,689.250000,54,06:15:21.512,697.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:18,20201221,00:18,06:18:00.018,689.750000,54,06:18:00.018,697.500000,34,,,,06:18:00.018,689.750000,54,06:18:00.018,697.500000,34,,,,06:18:42.417,689.250000,54,06:18:42.417,697.250000,34,,,,06:18:42.417,689.250000,54,06:18:42.417,697.250000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:21,20201221,00:21,06:21:31.851,690.000000,54,06:21:31.851,697.750000,34,,,,06:21:31.851,690.000000,54,06:21:31.851,697.750000,34,,,,06:21:31.851,690.000000,54,06:21:31.851,697.750000,34,,,,06:21:31.851,690.000000,54,06:21:31.851,697.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:24,20201221,00:24,06:24:07.501,689.500000,54,06:24:07.501,697.250000,34,,,,06:24:07.501,689.500000,54,06:24:07.501,697.250000,34,,,,06:24:07.501,689.500000,54,06:24:07.501,697.250000,34,,,,06:24:07.501,689.500000,54,06:24:07.501,697.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:26,20201221,00:26,06:26:15.713,689.000000,54,06:26:15.713,696.750000,34,,,,06:26:15.713,689.000000,54,06:26:15.713,696.750000,34,,,,06:26:15.713,689.000000,54,06:26:15.713,696.750000,34,,,,06:26:15.713,689.000000,54,06:26:15.713,696.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:27,20201221,00:27,06:27:55.069,689.250000,54,06:27:55.069,697.250000,34,,,,06:27:55.069,689.250000,54,06:27:55.069,697.250000,34,,,,06:27:55.069,689.250000,54,06:27:55.069,697.250000,34,,,,06:27:55.069,689.250000,54,06:27:55.069,697.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:29,20201221,00:29,06:29:20.273,690.000000,54,06:29:20.273,697.750000,34,,,,06:29:20.273,690.000000,54,06:29:20.273,697.750000,34,,,,06:29:20.273,690.000000,54,06:29:20.273,697.750000,34,,,,06:29:20.273,690.000000,54,06:29:20.273,697.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:32,20201221,00:32,06:32:02.016,689.500000,54,06:32:02.016,697.250000,34,,,,06:32:02.016,689.500000,54,06:32:02.016,697.250000,34,,,,06:32:02.016,689.500000,54,06:32:02.016,697.250000,34,,,,06:32:02.016,689.500000,54,06:32:02.016,697.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:34,20201221,00:34,06:34:00.505,690.000000,54,06:34:00.505,697.750000,34,,,,06:34:00.505,690.000000,54,06:34:00.505,697.750000,34,,,,06:34:28.159,689.500000,54,06:34:28.159,697.250000,34,,,,06:34:28.159,689.500000,54,06:34:28.159,697.250000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:36,20201221,00:36,06:36:16.076,685.500000,118,06:36:16.076,701.750000,112,,,,06:36:16.076,685.500000,118,06:36:16.076,701.750000,112,,,,06:36:16.076,685.500000,118,06:36:16.076,701.750000,112,,,,06:36:16.076,685.500000,118,06:36:16.076,701.750000,112,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:41,20201221,00:41,06:41:19.938,688.750000,54,06:41:19.938,696.750000,34,,,,06:41:19.938,688.750000,54,06:41:19.938,696.750000,34,,,,06:41:19.938,688.750000,54,06:41:19.938,696.750000,34,,,,06:41:19.938,688.750000,54,06:41:19.938,696.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:42,20201221,00:42,06:42:24.031,688.250000,54,06:42:24.031,696.000000,34,,,,06:42:24.031,688.250000,54,06:42:24.031,696.000000,34,,,,06:42:49.941,686.750000,54,06:42:49.941,694.750000,34,,,,06:42:49.941,686.750000,54,06:42:49.941,694.750000,34,,,,7.000000,7.250000,,6,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:43,20201221,00:43,06:43:08.138,686.250000,54,06:43:08.138,694.000000,34,,,,06:43:08.138,686.250000,54,06:43:08.138,694.000000,34,,,,06:43:54.423,685.750000,54,06:43:54.423,693.500000,34,,,,06:43:54.423,685.750000,54,06:43:54.423,693.500000,34,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:44,20201221,00:44,06:44:12.282,686.000000,54,06:44:12.282,694.000000,34,,,,06:44:12.282,686.000000,54,06:44:12.282,694.000000,34,,,,06:44:12.282,686.000000,54,06:44:12.282,694.000000,34,,,,06:44:12.282,686.000000,54,06:44:12.282,694.000000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:47,20201221,00:47,06:47:55.840,686.750000,45,06:47:55.840,693.750000,34,,,,06:47:55.840,686.750000,45,06:47:55.840,693.750000,34,,,,06:47:55.840,686.750000,45,06:47:55.840,693.750000,34,,,,06:47:55.840,686.750000,45,06:47:55.840,693.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:48,20201221,00:48,06:48:11.861,686.250000,45,06:48:11.861,693.500000,34,,,,06:48:54.813,686.750000,45,06:48:54.813,694.000000,34,,,,06:48:11.861,686.250000,45,06:48:11.861,693.500000,34,,,,06:48:54.813,686.750000,45,06:48:54.813,694.000000,34,,,,7.750000,7.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:49,20201221,00:49,06:49:18.200,687.500000,45,06:49:18.200,694.500000,34,,,,06:49:22.923,688.000000,45,06:49:22.923,695.000000,34,,,,06:49:18.200,687.500000,45,06:49:18.200,694.500000,34,,,,06:49:22.923,688.000000,45,06:49:22.923,695.000000,34,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:51,20201221,00:51,06:51:06.129,687.500000,45,06:51:06.129,694.750000,34,,,,06:51:06.129,687.500000,45,06:51:06.129,694.750000,34,,,,06:51:06.129,687.500000,45,06:51:06.129,694.750000,34,,,,06:51:06.129,687.500000,45,06:51:06.129,694.750000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:53,20201221,00:53,06:53:06.164,687.000000,45,06:53:06.164,694.250000,34,,,,06:53:06.164,687.000000,45,06:53:06.164,694.250000,34,,,,06:53:06.164,687.000000,45,06:53:06.164,694.250000,34,,,,06:53:06.164,687.000000,45,06:53:06.164,694.250000,34,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:56,20201221,00:56,06:56:39.054,686.750000,45,06:56:39.054,694.000000,43,,,,06:56:39.054,686.750000,45,06:56:39.054,694.000000,43,,,,06:56:54.801,686.250000,45,06:56:54.801,693.500000,43,,,,06:56:54.801,686.250000,45,06:56:54.801,693.500000,43,,,,6.750000,6.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:57,20201221,00:57,06:57:19.462,686.750000,45,06:57:19.462,694.000000,43,,,,06:57:19.462,686.750000,45,06:57:19.462,694.000000,43,,,,06:57:19.462,686.750000,45,06:57:19.462,694.000000,43,,,,06:57:19.462,686.750000,45,06:57:19.462,694.000000,43,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,06:59,20201221,00:59,06:59:28.060,687.250000,45,06:59:28.060,694.500000,43,,,,06:59:28.060,687.250000,45,06:59:28.060,694.500000,43,,,,06:59:28.060,687.250000,45,06:59:28.060,694.500000,43,,,,06:59:28.060,687.250000,45,06:59:28.060,694.500000,43,,,,,,,2,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:00,20201221,01:00,07:00:00.167,686.750000,45,07:00:00.167,694.000000,43,,,,07:00:00.167,686.750000,45,07:00:12.200,695.250000,113,,,,07:00:12.200,680.750000,119,07:00:23.355,690.750000,43,,,,07:00:58.995,686.000000,45,07:00:58.995,693.250000,43,,,,6.500000,11.000000,,28,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:01,20201221,01:01,07:01:09.021,685.500000,45,07:01:09.021,692.750000,43,,,,07:01:09.021,685.500000,45,07:01:09.021,692.750000,43,,,,07:01:55.323,684.000000,45,07:01:55.323,691.250000,43,,,,07:01:55.323,684.000000,45,07:01:55.323,691.250000,43,,,,6.250000,7.750000,,14,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:02,20201221,01:02,07:02:11.390,683.250000,45,07:02:11.390,690.750000,43,,,,07:02:11.390,683.250000,45,07:02:11.390,690.750000,43,,,,07:02:30.814,683.000000,45,07:02:30.814,690.000000,42,,,,07:02:30.814,683.000000,45,07:02:30.814,690.000000,42,,,,6.750000,6.750000,,4,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:03,20201221,01:03,07:03:04.846,682.750000,45,07:03:04.846,689.750000,42,,,,07:03:33.639,685.000000,1,07:03:04.846,689.750000,42,,,,07:03:39.116,681.750000,45,07:03:56.446,685.250000,1,,,,07:03:59.638,684.500000,1,07:03:58.848,685.500000,1,,,,1.000000,6.750000,,44,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:04,20201221,01:04,07:04:01.640,684.750000,1,07:04:00.196,685.750000,1,,,,07:04:15.650,686.000000,1,07:04:12.675,690.250000,42,,,,07:04:06.416,682.250000,45,07:04:00.196,685.750000,1,,,,07:04:38.223,682.750000,45,07:04:38.223,690.000000,42,,,,1.000000,7.500000,,58,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:05,20201221,01:05,07:05:17.212,682.250000,45,07:05:17.212,689.250000,42,,,,07:05:38.400,685.000000,1,07:05:17.212,689.250000,42,,,,07:05:17.212,682.250000,45,07:05:43.837,685.750000,1,,,,07:05:58.870,684.750000,1,07:05:52.232,686.000000,1,,,,1.000000,3.750000,,9,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:06,20201221,01:06,07:06:00.538,685.000000,1,07:06:02.941,686.250000,1,,,,07:06:06.538,685.500000,1,07:06:10.082,689.500000,42,,,,07:06:10.092,682.250000,45,07:06:41.759,685.750000,1,,,,07:06:54.442,685.250000,1,07:06:56.389,686.500000,1,,,,1.250000,4.500000,,22,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:07,20201221,01:07,07:07:02.307,685.000000,1,07:07:00.738,686.250000,1,,,,07:07:29.837,685.500000,1,07:07:58.081,689.500000,42,,,,07:07:58.081,682.250000,45,07:07:58.945,685.750000,1,,,,07:07:58.179,684.750000,1,07:07:58.945,685.750000,1,,,,1.000000,4.500000,,22,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:08,20201221,01:08,07:08:01.473,682.250000,45,07:08:01.473,689.500000,42,,,,07:08:19.537,684.500000,1,07:08:01.473,689.500000,42,,,,07:08:30.433,681.500000,44,07:08:21.641,685.250000,1,,,,07:08:56.464,684.250000,1,07:08:53.372,685.500000,1,,,,1.000000,6.500000,,37,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:09,20201221,01:09,07:09:00.972,681.500000,44,07:09:00.972,688.750000,42,,,,07:09:01.063,684.000000,1,07:09:00.972,688.750000,42,,,,07:09:32.481,681.000000,44,07:09:59.637,684.500000,1,,,,07:09:59.251,683.500000,1,07:09:59.637,684.500000,1,,,,1.000000,4.750000,,57,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:10,20201221,01:10,07:10:00.652,681.000000,44,07:10:00.652,688.250000,42,,,,07:10:16.137,684.500000,1,07:10:56.425,688.750000,42,,,,07:10:00.652,681.000000,44,07:10:01.647,684.500000,1,,,,07:10:56.540,684.500000,1,07:10:56.740,685.500000,1,,,,1.000000,4.750000,,37,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:11,20201221,01:11,07:11:08.790,684.250000,1,07:11:02.740,685.250000,1,,,,07:11:12.439,685.000000,1,07:11:14.280,689.250000,42,,,,07:11:14.280,682.000000,45,07:11:02.740,685.250000,1,,,,07:11:58.669,684.750000,1,07:11:58.038,685.750000,1,,,,0.750000,4.250000,,33,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:12,20201221,01:12,07:12:04.740,685.000000,1,07:12:03.593,686.000000,1,,,,07:12:38.944,685.500000,1,07:12:37.364,686.500000,1,,,,07:12:31.935,684.500000,1,07:12:30.941,685.500000,1,,,,07:12:59.238,685.000000,1,07:12:46.939,685.750000,1,,,,0.750000,1.250000,,33,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:13,20201221,01:13,07:13:09.242,685.250000,1,07:13:08.818,686.250000,1,,,,07:13:09.242,685.250000,1,07:13:23.935,689.250000,42,,,,07:13:23.947,681.500000,45,07:13:25.740,685.250000,1,,,,07:13:58.541,684.750000,1,07:13:51.372,685.500000,1,,,,0.750000,6.500000,,30,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:14,20201221,01:14,07:14:00.108,684.500000,1,07:14:02.398,685.750000,1,,,,07:14:16.538,685.250000,1,07:14:07.258,686.000000,1,,,,07:14:00.108,684.500000,1,07:14:02.398,685.750000,1,,,,07:14:26.799,685.000000,1,07:14:07.258,686.000000,1,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:15,20201221,01:15,07:15:14.143,685.250000,1,07:15:02.039,685.750000,1,,,,07:15:40.938,685.750000,1,07:15:39.402,686.750000,1,,,,07:15:14.143,685.250000,1,07:15:02.039,685.750000,1,,,,07:15:40.938,685.750000,1,07:15:55.517,686.750000,1,,,,0.750000,1.250000,,12,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:16,20201221,01:16,07:16:16.050,685.500000,1,07:16:03.937,686.500000,1,,,,07:16:16.050,685.500000,1,07:16:28.140,689.250000,42,,,,07:16:28.140,682.250000,45,07:16:59.261,685.500000,1,,,,07:16:55.364,684.750000,1,07:16:59.261,685.500000,1,,,,0.750000,4.250000,,28,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:17,20201221,01:17,07:17:00.189,684.500000,1,07:17:05.240,685.250000,1,,,,07:17:00.189,684.500000,1,07:17:07.095,689.000000,42,,,,07:17:07.117,681.250000,45,07:17:23.238,684.750000,1,,,,07:17:51.880,683.750000,1,07:17:51.880,684.750000,1,,,,0.750000,6.750000,,38,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:18,20201221,01:18,07:18:04.037,683.500000,1,07:18:05.539,684.500000,1,,,,07:18:40.941,684.500000,1,07:18:33.180,692.750000,111,,,,07:18:33.180,678.000000,117,07:18:05.539,684.500000,1,,,,07:18:40.941,684.500000,1,07:18:57.791,685.500000,1,,,,0.750000,11.750000,,57,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:19,20201221,01:19,07:19:02.143,684.750000,1,07:19:01.775,685.750000,1,,,,07:19:10.138,685.250000,1,07:19:12.034,686.250000,1,,,,07:19:02.143,684.750000,1,07:19:50.543,685.500000,1,,,,07:19:50.196,684.750000,1,07:19:59.421,685.750000,1,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:20,20201221,01:20,07:20:04.137,685.000000,1,07:20:12.443,685.500000,1,,,,07:20:04.137,685.000000,1,07:20:13.130,685.750000,1,,,,07:20:46.137,684.000000,1,07:20:42.941,685.000000,1,,,,07:20:46.137,684.000000,1,07:20:42.941,685.000000,1,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:21,20201221,01:21,07:21:08.104,684.250000,1,07:21:03.236,684.750000,1,,,,07:21:10.136,684.500000,1,07:21:08.982,685.250000,1,,,,07:21:30.117,684.000000,1,07:21:03.236,684.750000,1,,,,07:21:44.938,684.250000,1,07:21:49.106,685.250000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:22,20201221,01:22,07:22:18.990,684.000000,1,07:22:13.336,685.000000,1,,,,07:22:18.990,684.000000,1,07:22:31.953,688.500000,41,,,,07:22:31.983,680.750000,44,07:22:34.037,684.500000,1,,,,07:22:43.935,684.000000,1,07:22:50.036,684.750000,1,,,,0.750000,6.750000,,16,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:23,20201221,01:23,07:23:00.634,683.750000,1,07:23:01.137,684.500000,1,,,,07:23:50.038,684.250000,1,07:23:32.046,688.000000,41,,,,07:23:32.046,680.750000,44,07:23:01.137,684.500000,1,,,,07:23:59.120,683.750000,1,07:23:56.439,684.750000,1,,,,0.750000,4.500000,,32,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:24,20201221,01:24,07:24:00.038,684.000000,1,07:24:41.237,684.500000,1,,,,07:24:00.038,684.000000,1,07:24:42.871,684.750000,1,,,,07:24:55.973,683.500000,1,07:24:41.237,684.500000,1,,,,07:24:58.736,683.750000,1,07:24:59.386,684.750000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:25,20201221,01:25,07:25:00.017,683.500000,1,07:25:01.435,684.500000,1,,,,07:25:02.737,683.750000,1,07:25:15.455,688.000000,41,,,,07:25:15.455,680.750000,44,07:25:01.435,684.500000,1,,,,07:25:46.453,683.500000,1,07:25:25.735,684.500000,1,,,,1.000000,4.500000,,31,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:26,20201221,01:26,07:26:02.961,680.750000,44,07:26:02.961,688.000000,41,,,,07:26:03.935,683.500000,1,07:26:50.695,691.000000,109,,,,07:26:50.695,676.250000,116,07:26:55.634,683.250000,1,,,,07:26:52.540,682.500000,1,07:26:55.634,683.250000,1,,,,0.750000,10.750000,,41,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:27,20201221,01:27,07:27:00.403,682.250000,1,07:27:00.862,686.750000,41,,,,07:27:00.634,682.500000,1,07:27:00.862,686.750000,41,,,,07:27:36.041,679.000000,44,07:27:33.137,682.750000,1,,,,07:27:47.657,682.500000,1,07:27:47.629,683.250000,1,,,,0.750000,4.500000,,28,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:28,20201221,01:28,07:28:01.424,682.250000,1,07:28:01.483,683.000000,1,,,,07:28:23.440,682.500000,1,07:28:22.899,686.750000,42,,,,07:28:02.643,679.000000,44,07:28:01.483,683.000000,1,,,,07:28:56.235,682.500000,1,07:28:57.807,683.500000,1,,,,0.750000,7.750000,,46,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:29,20201221,01:29,07:29:20.458,679.500000,44,07:29:12.036,683.250000,1,,,,07:29:20.556,682.250000,1,07:29:20.458,686.750000,42,,,,07:29:47.754,679.000000,45,07:29:57.134,682.500000,1,,,,07:29:59.859,681.500000,1,07:29:57.134,682.500000,1,,,,0.750000,4.500000,,21,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:30,20201221,01:30,07:30:00.836,681.750000,1,07:30:07.481,682.750000,1,,,,07:30:47.450,682.750000,1,07:30:46.399,690.000000,111,,,,07:30:46.399,675.250000,117,07:30:15.538,682.250000,1,,,,07:30:59.438,682.750000,1,07:30:58.804,683.750000,1,,,,0.750000,11.250000,,57,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:31,20201221,01:31,07:31:01.744,682.500000,1,07:31:03.537,683.500000,1,,,,07:31:01.744,682.500000,1,07:31:03.537,683.500000,1,,,,07:31:48.010,681.500000,1,07:31:48.335,682.500000,1,,,,07:31:51.526,681.500000,1,07:31:48.335,682.500000,1,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:32,20201221,01:32,07:32:01.212,681.250000,1,07:32:00.334,682.250000,1,,,,07:32:52.035,681.750000,1,07:32:08.210,689.250000,109,,,,07:32:08.210,674.750000,116,07:32:10.336,681.250000,1,,,,07:32:55.750,681.500000,1,07:32:54.534,682.500000,1,,,,0.750000,11.250000,,45,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:33,20201221,01:33,07:33:11.449,681.250000,1,07:33:00.537,682.250000,1,,,,07:33:11.459,681.500000,1,07:33:25.208,685.250000,41,,,,07:33:25.208,677.750000,44,07:33:42.535,681.250000,1,,,,07:33:58.963,680.750000,1,07:33:58.934,681.750000,1,,,,0.750000,4.750000,,43,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:34,20201221,01:34,07:34:00.535,681.000000,1,07:34:09.859,682.000000,1,,,,07:34:12.540,681.250000,1,07:34:47.017,685.250000,41,,,,07:34:59.906,676.500000,44,07:34:58.235,681.000000,1,,,,07:34:59.998,679.500000,1,07:34:59.998,681.000000,1,,,,0.750000,6.750000,,51,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:35,20201221,01:35,07:35:00.740,679.750000,1,07:35:00.243,680.750000,1,,,,07:35:00.740,679.750000,1,07:35:13.590,684.000000,41,,,,07:35:49.042,675.250000,44,07:35:50.238,679.000000,1,,,,07:35:59.862,677.750000,1,07:35:59.825,679.250000,1,,,,0.750000,6.750000,,105,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:36,20201221,01:36,07:36:01.324,675.250000,44,07:36:00.240,679.000000,1,,,,07:36:01.521,677.250000,1,07:36:02.104,685.750000,109,,,,07:36:02.104,671.000000,116,07:36:24.252,676.500000,1,,,,07:36:58.739,676.000000,1,07:36:58.739,677.250000,1,,,,0.750000,11.250000,,99,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:37,20201221,01:37,07:37:03.249,675.750000,1,07:37:00.534,677.000000,1,,,,07:37:03.249,675.750000,1,07:37:30.958,682.750000,109,,,,07:37:30.958,668.000000,117,07:37:36.544,675.000000,1,,,,07:37:58.697,675.250000,1,07:37:58.697,676.500000,1,,,,0.750000,9.000000,,87,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:38,20201221,01:38,07:38:00.282,675.000000,1,07:38:00.536,676.250000,1,,,,07:38:11.633,675.750000,1,07:38:41.397,680.000000,41,,,,07:38:41.397,671.750000,44,07:38:39.145,675.500000,1,,,,07:38:44.033,674.750000,1,07:38:59.814,676.000000,1,,,,0.750000,5.250000,,39,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:39,20201221,01:39,07:39:00.838,675.000000,1,07:39:02.901,680.000000,41,,,,07:39:56.833,676.750000,1,07:39:03.352,683.500000,109,,,,07:39:03.275,668.750000,117,07:39:02.991,676.250000,1,,,,07:39:59.369,676.500000,1,07:39:59.933,677.500000,1,,,,0.750000,14.750000,,74,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:40,20201221,01:40,07:40:00.832,676.750000,1,07:40:08.073,681.250000,41,,,,07:40:52.145,678.000000,1,07:40:08.651,684.500000,107,,,,07:40:08.651,669.000000,118,07:40:08.187,677.750000,1,,,,07:40:59.328,677.750000,1,07:40:51.649,678.750000,1,,,,0.750000,11.250000,,50,,,,,,,0,0
ESH1 C3040,20201221,C,3040,H,2021,07:41,20201221,01:41,07:41:07.515,677.500000,1,07:41:09.239,678.500000,1,,,,07:41:07.515,677.500000,1,07:41:12.270,682.500000,41,,,,07:41:12.270,674.250000,44,07:41:33.540,677.750000,1,,,,07:41:56.640,677.250000,1,07:41:56.648,678.250000,1,,,,0.750000,5.250000,,35,,,,,,,0,0
