Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3060,20201221,P,3060,H,2021,06:17,20201221,00:17,06:17:58.569,29.750000,87,06:17:02.692,30.750000,198,,,,06:17:59.885,30.000000,6,06:17:02.692,30.750000,198,,,,06:17:58.569,29.750000,87,06:17:06.079,30.500000,1,,,,06:17:59.885,30.000000,6,06:17:59.885,30.500000,2,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:18,20201221,00:18,06:18:53.687,30.000000,4,06:18:35.131,30.500000,129,,,,06:18:53.687,30.000000,4,06:18:35.131,30.500000,129,,,,06:18:53.687,30.000000,4,06:18:35.131,30.500000,129,,,,06:18:58.435,30.000000,5,06:18:42.748,30.500000,3,,,,,,,8,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:19,20201221,00:19,06:19:01.637,30.000000,4,06:19:06.249,30.500000,4,,,,06:19:01.637,30.000000,4,06:19:27.999,30.750000,162,,,,06:19:27.999,29.750000,36,06:19:06.249,30.500000,4,,,,06:19:29.507,30.000000,5,06:19:29.507,30.500000,3,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:20,20201221,00:20,06:20:52.698,30.000000,4,06:20:47.875,30.500000,5,,,,06:20:52.698,30.000000,4,06:20:47.875,30.500000,5,,,,06:20:52.698,30.000000,4,06:20:47.875,30.500000,5,,,,06:20:57.091,30.000000,5,06:20:57.084,30.500000,176,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:21,20201221,00:21,06:21:00.300,30.000000,4,06:21:07.009,30.500000,154,,,,06:21:00.300,30.000000,4,06:21:07.009,30.500000,154,,,,06:21:18.791,29.750000,36,06:21:07.009,30.500000,154,,,,06:21:59.254,30.000000,3,06:21:59.106,30.500000,178,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:22,20201221,00:22,06:22:01.477,30.000000,2,,,,,,,06:22:01.477,30.000000,2,,,,,,,06:22:01.477,30.000000,2,,,,,,,06:22:51.178,30.000000,3,,,,,,,,,,10,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:23,20201221,00:23,,,,06:23:54.402,30.500000,176,,,,,,,06:23:54.402,30.500000,176,,,,,,,06:23:54.402,30.500000,176,,,,,,,06:23:55.328,30.500000,153,,,,,,,3,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:24,20201221,00:24,06:24:03.385,29.750000,61,06:24:03.385,30.500000,148,,,,06:24:05.215,30.000000,3,06:24:03.385,30.500000,148,,,,06:24:03.385,29.750000,61,06:24:03.385,30.500000,148,,,,06:24:10.027,30.000000,4,06:24:09.622,30.500000,4,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:25,20201221,00:25,06:25:50.695,30.000000,5,06:25:48.492,30.500000,3,,,,06:25:50.695,30.000000,5,06:25:48.492,30.500000,3,,,,06:25:50.695,30.000000,5,06:25:48.492,30.500000,3,,,,06:25:50.695,30.000000,5,06:25:48.492,30.500000,3,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:26,20201221,00:26,06:26:10.173,29.750000,39,06:26:10.173,30.750000,175,,,,06:26:14.383,30.000000,5,06:26:10.173,30.750000,175,,,,06:26:10.173,29.750000,39,06:26:14.383,30.500000,3,,,,06:26:15.710,30.000000,5,06:26:15.710,30.500000,2,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:28,20201221,00:28,06:28:07.261,29.750000,71,06:28:07.261,30.750000,208,,,,06:28:08.845,30.000000,5,06:28:07.261,30.750000,208,,,,06:28:07.261,29.750000,71,06:28:08.845,30.500000,2,,,,06:28:08.845,30.000000,5,06:28:18.009,30.500000,3,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:29,20201221,00:29,06:29:22.015,30.000000,4,06:29:26.368,30.500000,5,,,,06:29:22.015,30.000000,4,06:29:26.368,30.500000,5,,,,06:29:29.682,29.750000,39,06:29:26.368,30.500000,5,,,,06:29:30.768,30.000000,4,06:29:49.237,30.500000,5,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:30,20201221,00:30,06:30:21.961,29.750000,62,06:30:03.741,30.500000,6,,,,06:30:23.231,30.000000,4,06:30:21.961,30.750000,175,,,,06:30:21.961,29.750000,62,06:30:03.741,30.500000,6,,,,06:30:23.231,30.000000,4,06:30:48.389,30.500000,40,,,,0.500000,1.000000,,15,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:31,20201221,00:31,06:31:01.138,30.000000,3,06:31:04.252,30.500000,38,,,,06:31:01.138,30.000000,3,06:31:04.252,30.500000,38,,,,06:31:01.138,30.000000,3,06:31:04.252,30.500000,38,,,,06:31:50.454,30.000000,3,06:31:04.252,30.500000,38,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:32,20201221,00:32,06:32:04.054,30.000000,4,06:32:16.126,30.500000,34,,,,06:32:04.054,30.000000,4,06:32:16.193,30.750000,181,,,,06:32:16.126,29.750000,44,06:32:16.126,30.500000,34,,,,06:32:57.465,30.000000,6,06:32:57.465,30.500000,2,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:33,20201221,00:33,,,,06:33:36.454,30.500000,1,,,,,,,06:33:36.454,30.500000,1,,,,,,,06:33:36.454,30.500000,1,,,,,,,06:33:37.846,30.500000,2,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:34,20201221,00:34,,,,06:34:28.037,30.500000,3,,,,,,,06:34:28.037,30.500000,3,,,,,,,06:34:28.037,30.500000,3,,,,,,,06:34:43.643,30.500000,2,,,,,,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:35,20201221,00:35,06:35:34.992,29.750000,35,06:35:34.992,30.750000,181,,,,06:35:36.065,30.000000,6,06:35:34.992,30.750000,181,,,,06:35:34.992,29.750000,35,06:35:36.065,30.500000,2,,,,06:35:51.713,30.000000,8,06:35:49.720,30.750000,215,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:36,20201221,00:36,,,,06:36:16.076,30.750000,89,,,,,,,06:36:16.076,30.750000,89,,,,,,,06:36:16.076,30.750000,89,,,,,,,06:36:48.750,30.750000,89,,,,,,,3,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:37,20201221,00:37,06:37:48.193,29.750000,35,06:37:08.041,30.750000,78,,,,06:37:50.714,30.000000,8,06:37:08.041,30.750000,78,,,,06:37:48.193,29.750000,35,06:37:08.041,30.750000,78,,,,06:37:50.714,30.000000,8,06:37:50.714,30.750000,87,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:38,20201221,00:38,06:38:13.489,29.750000,35,06:38:13.486,30.750000,55,,,,06:38:16.874,30.000000,8,06:38:13.486,30.750000,55,,,,06:38:13.489,29.750000,35,06:38:13.486,30.750000,55,,,,06:38:39.585,30.000000,9,06:38:58.522,30.750000,85,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:39,20201221,00:39,06:39:56.158,29.750000,74,06:39:20.184,30.750000,84,,,,06:39:58.123,30.000000,10,06:39:20.184,30.750000,84,,,,06:39:56.158,29.750000,74,06:39:20.184,30.750000,84,,,,06:39:58.123,30.000000,10,06:39:58.123,30.750000,84,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:40,20201221,00:40,06:40:07.262,29.750000,74,06:40:00.340,30.750000,83,,,,06:40:10.355,30.000000,10,06:40:00.340,30.750000,83,,,,06:40:07.262,29.750000,74,06:40:00.340,30.750000,83,,,,06:40:12.592,30.000000,10,06:40:31.452,30.750000,65,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:41,20201221,00:41,,,,06:41:18.132,30.750000,191,,,,,,,06:41:18.132,30.750000,191,,,,,,,06:41:18.132,30.750000,191,,,,,,,06:41:18.132,30.750000,191,,,,,,,1,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:42,20201221,00:42,06:42:24.588,30.000000,12,06:42:24.567,30.750000,189,,,,06:42:30.412,30.250000,6,06:42:29.074,31.000000,173,,,,06:42:24.588,30.000000,12,06:42:24.567,30.750000,189,,,,06:42:51.354,30.250000,9,06:42:57.508,31.000000,187,,,,0.500000,1.000000,,38,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:43,20201221,00:43,06:43:08.129,30.250000,36,06:43:01.016,31.000000,186,,,,06:43:12.087,30.500000,5,06:43:10.700,31.250000,224,,,,06:43:08.129,30.250000,36,06:43:01.016,31.000000,186,,,,06:43:33.588,30.500000,6,06:43:59.959,31.000000,1,,,,0.500000,1.000000,,32,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:44,20201221,00:44,06:44:05.385,30.250000,49,06:44:04.879,31.250000,209,,,,06:44:08.073,30.500000,7,06:44:04.879,31.250000,209,,,,06:44:05.385,30.250000,49,06:44:15.904,31.000000,1,,,,06:44:08.073,30.500000,7,06:44:34.456,31.000000,1,,,,0.500000,1.000000,,10,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:45,20201221,00:45,06:45:34.049,30.250000,36,06:45:02.203,31.250000,173,,,,06:45:35.521,30.500000,7,06:45:02.203,31.250000,173,,,,06:45:34.049,30.250000,36,06:45:03.704,31.000000,1,,,,06:45:52.666,30.500000,7,06:45:56.189,31.000000,1,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:46,20201221,00:46,06:46:23.858,30.250000,81,06:46:23.858,31.250000,199,,,,06:46:26.633,30.500000,7,06:46:23.858,31.250000,199,,,,06:46:23.858,30.250000,81,06:46:26.633,31.000000,1,,,,06:46:26.633,30.500000,7,06:46:38.498,31.000000,1,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:47,20201221,00:47,06:47:56.753,30.500000,5,06:47:52.912,31.000000,2,,,,06:47:56.753,30.500000,5,06:47:52.912,31.000000,2,,,,06:47:56.753,30.500000,5,06:47:52.912,31.000000,2,,,,06:47:56.753,30.500000,5,06:47:55.843,31.000000,147,,,,,,,5,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:48,20201221,00:48,06:48:09.956,30.500000,4,06:48:41.812,31.000000,137,,,,06:48:09.956,30.500000,4,06:48:41.812,31.000000,137,,,,06:48:41.812,30.250000,45,06:48:41.812,31.000000,137,,,,06:48:45.443,30.500000,5,06:48:46.869,31.000000,139,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:49,20201221,00:49,06:49:09.761,30.500000,4,06:49:08.557,31.000000,153,,,,06:49:09.761,30.500000,4,06:49:08.557,31.000000,153,,,,06:49:09.761,30.500000,4,06:49:08.557,31.000000,153,,,,06:49:45.751,30.500000,2,06:49:45.968,31.000000,196,,,,0.500000,0.500000,,31,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:50,20201221,00:50,06:50:00.976,30.500000,1,06:50:22.737,31.000000,193,,,,06:50:00.976,30.500000,1,06:50:22.737,31.000000,193,,,,06:50:00.976,30.500000,1,06:50:22.737,31.000000,193,,,,06:50:26.158,30.500000,2,06:50:48.786,31.000000,193,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:51,20201221,00:51,06:51:13.002,30.500000,3,06:51:10.835,31.000000,189,,,,06:51:13.002,30.500000,3,06:51:10.835,31.000000,189,,,,06:51:25.923,30.000000,98,06:51:10.835,31.000000,189,,,,06:51:32.349,30.250000,8,06:51:32.349,31.000000,195,,,,0.500000,1.000000,,16,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:52,20201221,00:52,06:52:07.328,30.000000,98,06:52:03.127,31.000000,196,,,,06:52:08.571,30.250000,8,06:52:03.127,31.000000,196,,,,06:52:07.328,30.000000,98,06:52:03.127,31.000000,196,,,,06:52:08.571,30.250000,8,06:52:22.304,31.000000,194,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:53,20201221,00:53,06:53:11.052,30.250000,10,06:53:11.052,31.000000,192,,,,06:53:42.577,30.500000,3,06:53:11.052,31.000000,192,,,,06:53:48.389,30.000000,110,06:53:11.052,31.000000,192,,,,06:53:50.443,30.250000,9,06:53:58.272,31.000000,183,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:54,20201221,00:54,,,,06:54:30.172,31.000000,184,,,,,,,06:54:30.172,31.000000,184,,,,,,,06:54:30.172,31.000000,184,,,,,,,06:54:31.047,31.000000,183,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:55,20201221,00:55,06:55:48.532,30.250000,11,06:55:01.873,31.000000,184,,,,06:55:52.061,30.500000,3,06:55:01.873,31.000000,184,,,,06:55:48.532,30.250000,11,06:55:01.873,31.000000,184,,,,06:55:52.061,30.500000,3,06:55:52.061,31.000000,159,,,,0.750000,0.750000,,18,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:56,20201221,00:56,06:56:41.180,30.500000,4,06:56:39.054,31.000000,192,,,,06:56:41.180,30.500000,4,06:56:39.054,31.000000,192,,,,06:56:41.352,30.000000,228,06:56:39.054,31.000000,192,,,,06:56:47.418,30.500000,5,06:56:58.640,31.000000,2,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:57,20201221,00:57,06:57:23.533,30.500000,6,06:57:03.406,31.000000,3,,,,06:57:23.533,30.500000,6,06:57:27.778,31.250000,205,,,,06:57:27.778,30.250000,39,06:57:03.406,31.000000,3,,,,06:57:50.049,30.500000,6,06:57:43.657,31.000000,2,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,06:59,20201221,00:59,,,,06:59:28.082,31.000000,3,,,,,,,06:59:28.082,31.000000,3,,,,,,,06:59:28.082,31.000000,3,,,,,,,06:59:28.082,31.000000,3,,,,,,,1,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:00,20201221,01:00,07:00:01.607,30.250000,66,07:00:00.147,31.000000,2,,,,07:00:20.992,31.000000,4,07:00:19.629,31.750000,50,,,,07:00:01.607,30.250000,66,07:00:00.147,31.000000,2,,,,07:00:53.048,30.750000,6,07:00:59.506,31.250000,3,,,,0.500000,1.000000,,104,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:01,20201221,01:01,07:01:12.222,30.500000,43,07:01:00.717,31.250000,2,,,,07:01:53.118,31.000000,6,07:01:51.731,31.750000,171,,,,07:01:12.222,30.500000,43,07:01:00.717,31.250000,2,,,,07:01:59.867,30.750000,86,07:01:59.867,31.750000,226,,,,0.750000,1.000000,,67,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:02,20201221,01:02,07:02:00.972,31.000000,7,07:02:00.972,31.750000,232,07:02:42.122,31.250000,1,07:02:10.790,31.250000,2,07:02:27.571,32.000000,203,07:02:42.122,31.250000,1,07:02:06.868,30.750000,253,07:02:36.042,31.500000,1,07:02:42.122,31.250000,1,07:02:43.424,31.000000,57,07:02:55.055,31.500000,98,07:02:42.122,31.250000,1,0.500000,1.000000,31.250000,58,,1,,,1,,1,1
ESH1 P3060,20201221,P,3060,H,2021,07:03,20201221,01:03,07:03:00.928,31.000000,55,07:03:00.942,31.500000,96,,,,07:03:01.074,31.250000,2,07:03:01.074,32.000000,12,,,,07:03:00.928,31.000000,55,07:03:00.942,31.500000,96,,,,07:03:58.862,31.250000,52,07:03:59.942,31.750000,112,,,,0.250000,1.000000,,103,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:04,20201221,01:04,07:04:00.341,31.250000,51,07:04:06.425,31.750000,16,,,,07:04:00.341,31.250000,51,07:04:34.324,32.250000,12,,,,07:04:34.765,30.500000,11,07:04:12.838,31.500000,96,,,,07:04:59.359,31.250000,2,07:04:59.063,31.750000,18,,,,0.500000,1.500000,,77,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:05,20201221,01:05,07:05:00.012,31.000000,263,07:05:00.012,32.000000,197,,,,07:05:01.144,31.250000,2,07:05:00.012,32.000000,197,,,,07:05:00.012,31.000000,263,07:05:07.692,31.500000,2,,,,07:05:35.604,31.250000,37,07:05:48.829,31.750000,114,,,,0.250000,1.000000,,28,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:06,20201221,01:06,07:06:02.930,31.250000,23,07:06:03.384,31.500000,1,,,,07:06:02.930,31.250000,23,07:06:50.204,32.000000,82,,,,07:06:05.961,31.000000,232,07:06:03.384,31.500000,1,,,,07:06:54.071,31.000000,230,07:06:51.927,31.750000,112,,,,0.250000,0.750000,,27,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:07,20201221,01:07,07:07:20.198,31.000000,224,07:07:20.198,31.750000,108,,,,07:07:50.869,31.250000,1,07:07:20.198,31.750000,108,,,,07:07:20.198,31.000000,224,07:07:21.400,31.500000,2,,,,07:07:58.135,31.250000,32,07:07:58.168,31.750000,101,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:08,20201221,01:08,07:08:01.486,31.250000,30,07:08:01.608,31.750000,100,,,,07:08:01.486,31.250000,30,07:08:15.146,32.000000,10,,,,07:08:01.486,31.250000,30,07:08:01.608,31.750000,100,,,,07:08:58.878,31.250000,240,07:08:58.878,32.000000,129,,,,0.500000,0.750000,,57,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:09,20201221,01:09,07:09:00.981,31.250000,203,07:09:00.956,32.000000,33,,,,07:09:01.881,31.500000,1,07:09:00.956,32.000000,33,,,,07:09:00.981,31.250000,203,07:09:01.001,31.750000,1,,,,07:09:59.844,31.500000,36,07:09:59.844,31.750000,1,,,,0.250000,0.500000,,39,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:10,20201221,01:10,07:10:00.669,31.500000,14,07:10:00.860,32.000000,108,,,,07:10:00.669,31.500000,14,07:10:00.860,32.000000,108,,,,07:10:09.558,31.250000,246,07:10:00.860,32.000000,108,,,,07:10:57.941,31.250000,246,07:10:57.549,32.000000,98,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:11,20201221,01:11,07:11:02.503,31.250000,247,07:11:01.349,32.000000,108,,,,07:11:49.076,31.500000,3,07:11:01.349,32.000000,108,,,,07:11:02.503,31.250000,247,07:11:11.890,31.750000,3,,,,07:11:49.076,31.500000,3,07:11:50.045,32.000000,106,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:12,20201221,01:12,07:12:36.391,31.250000,306,07:12:36.073,32.000000,96,,,,07:12:37.936,31.500000,2,07:12:36.073,32.000000,96,,,,07:12:36.391,31.250000,306,07:12:36.073,32.000000,96,,,,07:12:56.403,31.500000,4,07:12:56.945,32.000000,95,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:13,20201221,01:13,07:13:08.946,31.500000,3,07:13:01.998,32.000000,105,,,,07:13:08.946,31.500000,3,07:13:01.998,32.000000,105,,,,07:13:23.516,31.250000,306,07:13:01.998,32.000000,105,,,,07:13:55.163,31.500000,16,07:13:53.175,32.000000,104,,,,0.500000,0.750000,,38,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:14,20201221,01:14,07:14:02.527,31.500000,4,,,,,,,07:14:02.527,31.500000,4,,,,,,,07:14:02.527,31.500000,4,,,,,,,07:14:08.953,31.500000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:15,20201221,01:15,07:15:14.148,31.500000,2,07:15:22.306,32.000000,106,,,,07:15:14.148,31.500000,2,07:15:22.306,32.000000,106,,,,07:15:38.717,31.250000,351,07:15:22.306,32.000000,106,,,,07:15:56.377,31.500000,2,07:15:50.567,32.000000,253,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:16,20201221,01:16,07:16:02.536,31.250000,297,07:16:02.536,32.000000,247,,,,07:16:03.709,31.500000,2,07:16:02.536,32.000000,247,,,,07:16:02.536,31.250000,297,07:16:02.536,32.000000,247,,,,07:16:57.248,31.500000,3,07:16:59.049,32.000000,226,,,,0.500000,0.750000,,38,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:17,20201221,01:17,07:17:03.522,31.250000,313,07:17:00.352,32.000000,116,,,,07:17:51.808,31.750000,1,07:17:07.991,32.250000,235,,,,07:17:03.522,31.250000,313,07:17:00.352,32.000000,116,,,,07:17:59.844,31.750000,1,07:17:43.822,32.000000,1,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:18,20201221,01:18,07:18:13.543,31.750000,2,07:18:04.041,32.250000,228,,,,07:18:13.543,31.750000,2,07:18:04.041,32.250000,228,,,,07:18:33.230,31.500000,11,07:18:05.723,32.000000,1,,,,07:18:41.212,31.750000,2,07:18:42.841,32.250000,222,,,,0.500000,0.750000,,51,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:19,20201221,01:19,07:19:02.233,31.750000,1,07:19:06.864,32.250000,210,,,,07:19:02.233,31.750000,1,07:19:06.864,32.250000,210,,,,07:19:14.532,31.500000,296,07:19:06.864,32.250000,210,,,,07:19:44.026,31.750000,1,07:19:51.950,32.250000,222,,,,0.500000,0.500000,,16,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:20,20201221,01:20,07:20:11.612,31.750000,2,07:20:17.166,32.250000,205,,,,07:20:11.612,31.750000,2,07:20:17.166,32.250000,205,,,,07:20:17.166,31.500000,291,07:20:17.166,32.250000,205,,,,07:20:48.320,31.750000,128,07:20:52.377,32.250000,1,,,,0.500000,0.750000,,40,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:21,20201221,01:21,07:21:08.775,31.750000,135,,,,,,,07:21:08.775,31.750000,135,,,,,,,07:21:08.775,31.750000,135,,,,,,,07:21:58.726,31.750000,127,,,,,,,,,,4,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:22,20201221,01:22,07:22:32.007,31.750000,133,07:22:31.323,32.500000,209,,,,07:22:33.456,32.000000,2,07:22:31.323,32.500000,209,,,,07:22:32.007,31.750000,133,07:22:31.543,32.250000,1,,,,07:22:52.175,32.000000,2,07:22:52.175,32.500000,222,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:23,20201221,01:23,07:23:03.422,32.000000,1,07:23:16.354,32.500000,205,,,,07:23:03.422,32.000000,1,07:23:16.354,32.500000,205,,,,07:23:16.354,31.750000,150,07:23:16.354,32.500000,205,,,,07:23:57.419,32.000000,2,07:23:57.419,32.500000,210,,,,0.500000,0.750000,,42,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:24,20201221,01:24,07:24:08.492,31.750000,149,07:24:08.492,32.500000,204,,,,07:24:09.669,32.000000,2,07:24:08.492,32.500000,204,,,,07:24:08.492,31.750000,149,07:24:08.492,32.500000,204,,,,07:24:51.435,32.000000,2,07:24:51.435,32.500000,209,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:25,20201221,01:25,07:25:12.029,32.000000,3,07:25:15.464,32.500000,105,,,,07:25:12.029,32.000000,3,07:25:15.464,32.500000,105,,,,07:25:12.029,32.000000,3,07:25:15.464,32.500000,105,,,,07:25:54.553,32.000000,2,07:25:21.602,32.500000,196,,,,0.500000,0.500000,,29,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:26,20201221,01:26,07:26:03.017,32.000000,3,07:26:17.749,32.500000,104,,,,07:26:03.017,32.000000,3,07:26:50.749,33.000000,34,,,,07:26:29.924,31.750000,313,07:26:17.749,32.500000,104,,,,07:26:52.051,32.000000,4,07:26:54.867,32.500000,118,,,,0.500000,1.250000,,35,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:27,20201221,01:27,07:27:47.644,31.750000,404,07:27:00.830,32.500000,116,,,,07:27:48.914,32.000000,4,07:27:00.830,32.500000,116,,,,07:27:47.644,31.750000,404,07:27:00.830,32.500000,116,,,,07:27:48.914,32.000000,4,07:27:48.914,32.500000,95,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:28,20201221,01:28,07:28:44.325,32.000000,3,07:28:22.925,32.500000,97,,,,07:28:44.325,32.000000,3,07:28:22.925,32.500000,97,,,,07:28:49.212,31.750000,424,07:28:22.925,32.500000,97,,,,07:28:50.692,32.000000,3,07:28:58.365,32.500000,97,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:29,20201221,01:29,07:29:01.631,31.750000,424,07:29:00.122,32.500000,96,,,,07:29:59.144,32.250000,1,07:29:55.276,32.750000,192,,,,07:29:01.631,31.750000,424,07:29:00.122,32.500000,96,,,,07:29:59.144,32.250000,1,07:29:59.144,32.750000,218,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:30,20201221,01:30,07:30:11.365,32.250000,2,07:30:07.486,32.750000,230,,,,07:30:11.365,32.250000,2,07:30:07.486,32.750000,230,,,,07:30:16.899,32.000000,370,07:30:07.486,32.750000,230,,,,07:30:58.936,32.250000,2,07:30:58.750,32.750000,151,,,,0.500000,0.750000,,55,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:31,20201221,01:31,07:31:01.788,32.250000,3,07:31:01.788,32.750000,150,,,,07:31:01.788,32.250000,3,07:31:55.551,33.000000,208,,,,07:31:35.861,32.000000,382,07:31:01.788,32.750000,150,,,,07:31:59.581,32.250000,230,07:31:59.592,33.000000,108,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P3060,20201221,P,3060,H,2021,07:32,20201221,01:32,07:32:05.084,32.250000,417,07:32:07.707,33.000000,96,,,,07:32:09.524,32.500000,4,07:32:08.220,33.250000,46,,,,07:32:05.084,32.250000,417,07:32:07.707,33.000000,96,,,,07:32:58.652,32.250000,411,07:32:58.652,33.000000,92,,,,0.500000,1.000000,,64,,,,,,,0,0
