Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3900,20201221,C,3900,H,2021,06:45,20201221,00:45,06:45:08.301,48.250000,3,06:45:34.049,49.250000,30,,,,06:45:08.301,48.250000,3,06:45:34.049,49.250000,30,,,,06:45:34.049,48.000000,152,06:45:35.520,49.000000,1,,,,06:45:52.666,48.250000,2,06:45:52.666,49.000000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:46,20201221,00:46,06:46:23.858,48.000000,148,06:46:23.858,49.250000,46,,,,06:46:26.633,48.250000,2,06:46:23.858,49.250000,46,,,,06:46:23.858,48.000000,148,06:46:26.633,49.000000,1,,,,06:46:26.633,48.250000,2,06:46:26.633,49.000000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:47,20201221,00:47,06:47:44.135,48.250000,3,06:47:45.395,49.250000,49,,,,06:47:44.135,48.250000,3,06:47:45.395,49.250000,49,,,,06:47:44.135,48.250000,3,06:47:46.951,49.000000,1,,,,06:47:55.839,48.250000,117,06:47:59.010,49.250000,34,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:48,20201221,00:48,06:48:41.812,48.250000,114,06:48:11.846,49.250000,32,,,,06:48:46.009,48.500000,1,06:48:11.846,49.250000,32,,,,06:48:41.812,48.250000,114,06:48:11.846,49.250000,32,,,,06:48:46.009,48.500000,1,06:48:54.809,49.250000,32,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:49,20201221,00:49,06:49:09.761,48.500000,2,06:49:09.761,49.250000,31,,,,06:49:09.761,48.500000,2,06:49:23.055,49.500000,35,,,,06:49:09.761,48.500000,2,06:49:09.761,49.250000,31,,,,06:49:58.397,48.500000,127,06:49:36.569,49.500000,20,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:50,20201221,00:50,06:50:22.293,48.500000,126,06:50:22.737,49.500000,18,,,,06:50:22.293,48.500000,126,06:50:22.737,49.500000,18,,,,06:50:22.293,48.500000,126,06:50:22.737,49.500000,18,,,,06:50:22.293,48.500000,126,06:50:22.758,49.500000,20,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:51,20201221,00:51,06:51:25.923,48.500000,124,06:51:17.333,49.500000,3,,,,06:51:28.187,48.750000,1,06:51:17.333,49.500000,3,,,,06:51:25.923,48.500000,124,06:51:17.333,49.500000,3,,,,06:51:41.511,48.750000,1,06:51:41.015,49.500000,36,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:52,20201221,00:52,06:52:07.328,48.500000,116,06:52:07.328,49.500000,34,,,,06:52:08.571,48.750000,1,06:52:07.328,49.500000,34,,,,06:52:07.328,48.500000,116,06:52:07.328,49.500000,34,,,,06:52:08.571,48.750000,1,06:52:08.571,49.500000,36,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:53,20201221,00:53,06:53:06.176,48.500000,15,06:53:02.506,49.500000,110,,,,06:53:06.176,48.500000,15,06:53:02.506,49.500000,110,,,,06:53:40.883,48.250000,133,06:53:06.163,49.250000,1,,,,06:53:51.919,48.500000,118,06:53:50.443,49.250000,19,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:55,20201221,00:55,06:55:08.364,48.500000,20,06:55:03.434,49.250000,18,,,,06:55:08.364,48.500000,20,06:55:03.434,49.250000,18,,,,06:55:50.939,48.250000,114,06:55:03.434,49.250000,18,,,,06:55:52.060,48.500000,2,06:55:52.060,49.250000,19,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:56,20201221,00:56,06:56:41.337,48.250000,129,06:56:41.180,49.250000,20,,,,06:56:43.459,48.500000,1,06:56:41.337,49.500000,101,,,,06:56:41.337,48.250000,129,06:56:41.180,49.250000,20,,,,06:56:43.459,48.500000,1,06:56:43.459,49.250000,35,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:57,20201221,00:57,06:57:27.778,48.250000,124,06:57:08.875,49.250000,33,,,,06:57:29.223,48.500000,1,06:57:08.875,49.250000,33,,,,06:57:27.778,48.250000,124,06:57:08.875,49.250000,33,,,,06:57:43.657,48.500000,1,06:57:48.151,49.250000,21,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:58,20201221,00:58,06:58:15.623,48.500000,2,06:58:43.702,49.250000,20,,,,06:58:15.623,48.500000,2,06:58:43.702,49.250000,20,,,,06:58:15.623,48.500000,2,06:58:43.702,49.250000,20,,,,06:58:30.652,48.500000,2,06:58:57.635,49.250000,1,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,06:59,20201221,00:59,06:59:12.409,48.500000,1,06:59:03.959,49.250000,2,,,,06:59:12.409,48.500000,1,06:59:03.959,49.250000,2,,,,06:59:12.409,48.500000,1,06:59:03.959,49.250000,2,,,,06:59:44.859,48.500000,118,06:59:28.043,49.250000,1,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:00,20201221,01:00,07:00:00.038,48.500000,13,07:00:00.147,49.250000,2,,,,07:00:00.038,48.500000,13,07:00:00.147,49.250000,2,,,,07:00:12.125,47.500000,147,07:00:19.621,48.500000,2,,,,07:00:59.329,48.250000,119,07:00:58.100,49.000000,1,,,,0.750000,1.500000,,122,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:01,20201221,01:01,07:01:00.265,48.250000,2,07:01:00.717,49.000000,2,,,,07:01:00.265,48.250000,2,07:01:12.222,49.250000,130,,,,07:01:17.656,47.750000,148,07:01:53.023,48.750000,2,,,,07:01:59.867,47.750000,147,07:01:59.867,49.000000,148,,,,0.750000,1.500000,,84,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:02,20201221,01:02,07:02:00.971,48.000000,1,07:02:00.971,48.750000,2,,,,07:02:00.971,48.000000,1,07:02:00.971,48.750000,2,,,,07:02:25.088,47.500000,142,07:02:34.274,48.250000,1,,,,07:02:55.768,47.500000,136,07:02:43.423,48.250000,1,,,,0.750000,1.000000,,67,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:03,20201221,01:03,07:03:00.928,47.500000,134,07:03:00.942,48.500000,25,,,,07:03:00.928,47.500000,134,07:03:00.942,48.500000,25,,,,07:03:01.080,47.250000,14,07:03:40.808,48.000000,1,,,,07:03:58.862,47.250000,118,07:03:56.464,48.000000,54,,,,0.750000,1.250000,,114,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:04,20201221,01:04,07:04:05.129,47.250000,139,07:04:00.707,48.000000,44,,,,07:04:32.741,47.750000,103,07:04:34.296,49.000000,8,,,,07:04:34.765,47.000000,10,07:04:00.707,48.000000,44,,,,07:04:59.355,47.500000,123,07:04:59.359,48.500000,34,,,,0.750000,1.750000,,89,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:05,20201221,01:05,07:05:00.012,47.500000,122,07:05:00.012,48.500000,32,,,,07:05:00.012,47.500000,122,07:05:00.012,48.500000,32,,,,07:05:48.085,47.250000,142,07:05:01.143,48.250000,1,,,,07:05:51.446,47.500000,114,07:05:48.350,48.250000,56,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:06,20201221,01:06,07:06:47.124,47.500000,121,07:06:02.947,48.250000,73,,,,07:06:47.124,47.500000,121,07:06:02.947,48.250000,73,,,,07:06:47.124,47.500000,121,07:06:52.250,48.000000,1,,,,07:06:54.072,47.500000,114,07:06:58.111,48.250000,54,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:07,20201221,01:07,07:07:02.746,47.500000,113,07:07:02.520,48.000000,1,,,,07:07:02.746,47.500000,113,07:07:04.009,48.250000,55,,,,07:07:02.746,47.500000,113,07:07:02.520,48.000000,1,,,,07:07:58.167,47.500000,103,07:07:58.135,48.250000,56,,,,0.750000,0.750000,,37,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:08,20201221,01:08,07:08:01.510,47.500000,102,07:08:01.464,48.250000,13,,,,07:08:01.510,47.500000,102,07:08:01.464,48.250000,13,,,,07:08:28.930,47.250000,134,07:08:05.684,48.000000,1,,,,07:08:57.658,47.500000,102,07:08:58.878,48.000000,43,,,,0.500000,0.750000,,69,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:09,20201221,01:09,07:09:12.699,47.250000,116,07:09:00.947,48.250000,32,,,,07:09:12.699,47.250000,116,07:09:00.947,48.250000,32,,,,07:09:12.699,47.250000,116,07:09:01.001,48.000000,2,,,,07:09:59.844,47.250000,103,07:09:59.844,48.000000,54,,,,0.750000,1.000000,,36,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:10,20201221,01:10,07:10:00.689,47.250000,115,07:10:00.643,48.000000,11,,,,07:10:13.046,47.500000,102,07:10:56.473,48.250000,9,,,,07:10:00.689,47.250000,115,07:10:00.643,48.000000,11,,,,07:10:13.046,47.500000,102,07:10:58.590,48.000000,1,,,,0.500000,0.750000,,35,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:11,20201221,01:11,07:11:02.502,47.500000,103,07:11:02.758,48.000000,44,,,,07:11:02.502,47.500000,103,07:11:10.453,48.250000,77,,,,07:11:02.502,47.500000,103,07:11:02.758,48.000000,44,,,,07:11:56.324,47.500000,115,07:11:52.392,48.250000,72,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:12,20201221,01:12,07:12:08.757,47.500000,158,07:12:19.032,48.250000,70,,,,07:12:37.626,47.750000,102,07:12:37.362,48.500000,87,,,,07:12:08.757,47.500000,158,07:12:19.032,48.250000,70,,,,07:12:56.402,47.750000,1,07:12:54.966,48.250000,52,,,,0.750000,1.000000,,35,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:13,20201221,01:13,07:13:08.945,47.750000,2,07:13:13.403,48.500000,83,,,,07:13:08.945,47.750000,2,07:13:13.403,48.500000,83,,,,07:13:23.516,47.500000,113,07:13:25.758,48.000000,43,,,,07:13:49.514,47.500000,115,07:13:58.018,48.250000,72,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:14,20201221,01:14,07:14:00.041,47.750000,1,07:14:02.184,48.250000,71,,,,07:14:00.041,47.750000,1,07:14:02.184,48.250000,71,,,,07:14:00.041,47.750000,1,07:14:02.184,48.250000,71,,,,07:14:07.444,47.750000,103,07:14:07.440,48.250000,43,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:15,20201221,01:15,07:15:22.522,47.750000,115,07:15:29.062,48.500000,80,,,,07:15:43.063,48.000000,1,07:15:29.062,48.500000,80,,,,07:15:22.522,47.750000,115,07:15:29.062,48.500000,80,,,,07:15:43.063,48.000000,1,07:15:48.277,48.500000,74,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:16,20201221,01:16,07:16:02.535,47.750000,114,07:16:06.652,48.500000,71,07:16:30.010,48.000000,1,07:16:03.709,48.000000,1,07:16:06.652,48.500000,71,07:16:30.010,48.000000,1,07:16:56.125,47.500000,213,07:16:27.257,48.250000,43,07:16:30.010,48.000000,1,07:16:57.248,47.750000,1,07:16:59.538,48.250000,53,07:16:30.010,48.000000,1,0.500000,1.000000,48.000000,52,,1,,,1,,1,1
ESH1 C3900,20201221,C,3900,H,2021,07:17,20201221,01:17,07:17:00.359,47.500000,216,07:17:03.522,48.250000,52,,,,07:17:00.359,47.500000,216,07:17:03.522,48.250000,52,,,,07:17:00.359,47.500000,216,07:17:23.256,48.000000,43,,,,07:17:43.822,47.500000,114,07:17:51.881,48.000000,43,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:18,20201221,01:18,07:18:04.006,47.250000,177,07:18:00.333,48.000000,44,,,,07:18:05.723,47.500000,1,07:18:33.286,48.500000,11,,,,07:18:04.006,47.250000,177,07:18:00.333,48.000000,44,,,,07:18:53.570,47.500000,114,07:18:41.762,48.250000,53,,,,0.500000,1.000000,,65,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:19,20201221,01:19,07:19:01.066,47.500000,154,07:19:01.817,48.250000,43,,,,07:19:01.810,47.750000,102,07:19:01.957,48.500000,76,,,,07:19:01.066,47.500000,154,07:19:01.817,48.250000,43,,,,07:19:21.807,47.750000,104,07:19:50.557,48.250000,43,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:20,20201221,01:20,07:20:12.431,47.500000,216,07:20:11.495,48.500000,32,,,,07:20:18.323,47.750000,1,07:20:11.495,48.500000,32,,,,07:20:12.431,47.500000,216,07:20:28.655,48.250000,1,,,,07:20:21.999,47.750000,1,07:20:42.661,48.500000,71,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:22,20201221,01:22,07:22:32.096,47.500000,154,07:22:31.941,48.500000,28,,,,07:22:32.096,47.500000,154,07:22:31.941,48.500000,28,,,,07:22:32.096,47.500000,154,07:22:32.072,48.250000,43,,,,07:22:59.311,47.500000,196,07:22:52.175,48.250000,1,,,,0.750000,1.000000,,35,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:23,20201221,01:23,07:23:02.211,47.500000,197,07:23:01.158,48.250000,44,,,,07:23:48.142,47.750000,1,07:23:32.093,48.500000,12,,,,07:23:02.211,47.500000,197,07:23:01.158,48.250000,44,,,,07:23:57.418,47.750000,1,07:23:59.346,48.500000,85,,,,0.500000,1.000000,,56,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:24,20201221,01:24,07:24:03.245,47.500000,197,07:24:00.656,48.500000,84,,,,07:24:03.483,47.750000,1,07:24:00.656,48.500000,84,,,,07:24:03.245,47.500000,197,07:24:03.224,48.250000,1,,,,07:24:58.482,47.500000,196,07:24:57.358,48.250000,55,,,,0.500000,1.000000,,35,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:25,20201221,01:25,07:25:00.225,47.500000,195,07:25:15.437,48.250000,12,,,,07:25:00.225,47.500000,195,07:25:15.437,48.250000,12,,,,07:25:00.225,47.500000,195,07:25:15.437,48.250000,12,,,,07:25:22.957,47.500000,195,07:25:22.961,48.250000,55,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:26,20201221,01:26,07:26:02.948,47.500000,152,07:26:02.948,48.250000,12,,,,07:26:02.948,47.500000,152,07:26:50.746,48.750000,32,,,,07:26:50.790,46.500000,21,07:26:51.567,48.000000,43,,,,07:26:53.024,47.250000,97,07:26:52.736,48.000000,54,,,,0.750000,2.000000,,43,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:27,20201221,01:27,07:27:00.831,47.250000,197,07:27:00.853,48.000000,11,,,,07:27:00.831,47.250000,197,07:27:00.853,48.000000,11,,,,07:27:00.831,47.250000,197,07:27:00.853,48.000000,11,,,,07:27:48.913,47.250000,157,07:27:49.910,48.000000,54,,,,0.750000,0.750000,,29,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:28,20201221,01:28,07:28:23.741,47.250000,156,07:28:02.634,48.000000,11,,,,07:28:23.741,47.250000,156,07:28:22.924,48.250000,37,,,,07:28:23.741,47.250000,156,07:28:02.634,48.000000,11,,,,07:28:52.059,47.250000,200,07:28:50.692,48.000000,54,,,,0.750000,0.750000,,23,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:29,20201221,01:29,07:29:01.631,47.250000,198,07:29:01.631,48.000000,53,,,,07:29:21.266,47.500000,1,07:29:21.621,48.250000,78,,,,07:29:01.631,47.250000,198,07:29:01.631,48.000000,53,,,,07:29:59.143,47.250000,160,07:29:59.143,48.000000,28,,,,0.500000,0.750000,,42,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:30,20201221,01:30,07:30:16.899,47.250000,158,07:30:14.739,48.000000,29,,,,07:30:47.460,47.750000,43,07:30:53.559,48.500000,81,,,,07:30:16.899,47.250000,158,07:30:14.739,48.000000,29,,,,07:30:59.463,47.750000,44,07:30:58.750,48.500000,31,,,,0.500000,1.000000,,58,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:31,20201221,01:31,07:31:08.712,47.750000,1,07:31:03.559,48.500000,81,,,,07:31:08.712,47.750000,1,07:31:03.559,48.500000,81,,,,07:31:35.861,47.500000,204,07:31:41.648,48.250000,1,,,,07:31:48.011,47.500000,56,07:31:48.362,48.250000,55,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:32,20201221,01:32,07:32:04.847,47.500000,13,07:32:04.847,48.250000,12,,,,07:32:04.847,47.500000,13,07:32:08.269,48.500000,13,,,,07:32:08.220,47.250000,12,07:32:08.472,48.000000,43,,,,07:32:58.652,47.500000,155,07:32:58.652,48.250000,54,,,,0.750000,1.250000,,59,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:33,20201221,01:33,07:33:00.836,47.500000,156,07:33:00.836,48.250000,45,,,,07:33:00.836,47.500000,156,07:33:25.264,48.500000,73,,,,07:33:18.986,47.250000,213,07:33:32.005,48.000000,1,,,,07:33:59.226,47.250000,183,07:33:57.956,48.000000,1,,,,0.750000,1.000000,,54,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:34,20201221,01:34,07:34:04.641,47.250000,182,07:34:04.960,48.000000,44,,,,07:34:11.567,47.500000,1,07:34:11.567,48.250000,65,,,,07:34:59.898,47.000000,111,07:34:04.960,48.000000,44,,,,07:34:59.958,47.000000,131,07:34:59.982,48.000000,85,,,,0.500000,1.000000,,76,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:35,20201221,01:35,07:35:00.906,47.000000,164,07:35:00.262,47.750000,43,,,,07:35:00.920,47.250000,1,07:35:03.467,48.000000,95,,,,07:35:25.423,46.750000,142,07:35:30.261,47.500000,43,,,,07:35:59.767,46.750000,132,07:35:59.809,47.500000,44,,,,0.500000,1.000000,,98,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:36,20201221,01:36,07:36:01.217,46.750000,130,07:36:00.135,47.500000,84,,,,07:36:01.217,46.750000,130,07:36:02.254,60.000000,25,,,,07:36:02.178,45.000000,3,07:36:02.487,47.000000,43,,,,07:36:58.361,46.500000,115,07:36:58.725,47.000000,43,,,,0.500000,15.000000,,149,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:37,20201221,01:37,07:37:00.873,46.500000,103,07:37:02.929,47.000000,44,,,,07:37:00.873,46.500000,103,07:37:27.836,47.250000,33,,,,07:37:31.048,45.750000,34,07:37:08.463,46.750000,43,,,,07:37:59.409,46.000000,175,07:37:59.409,47.000000,43,,,,0.500000,1.250000,,125,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:38,20201221,01:38,07:38:00.295,46.000000,173,07:38:00.649,46.750000,1,,,,07:38:06.609,46.250000,1,07:38:03.486,47.000000,53,,,,07:38:00.295,46.000000,173,07:38:00.649,46.750000,1,,,,07:38:43.739,46.000000,116,07:38:42.436,46.750000,44,,,,0.500000,1.000000,,44,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:39,20201221,01:39,07:39:02.412,46.000000,164,07:39:01.207,46.750000,55,,,,07:39:46.064,46.500000,105,07:39:53.865,47.500000,37,,,,07:39:02.412,46.000000,164,07:39:01.207,46.750000,55,,,,07:39:59.943,46.500000,117,07:39:59.943,47.250000,56,,,,0.500000,1.000000,,89,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:40,20201221,01:40,07:40:08.587,46.500000,111,07:40:00.983,47.250000,45,,,,07:40:09.935,46.750000,1,07:40:08.587,47.500000,11,,,,07:40:08.763,46.250000,80,07:40:12.549,47.000000,43,,,,07:40:53.504,46.750000,113,07:40:58.057,47.500000,73,,,,0.250000,1.000000,,77,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:41,20201221,01:41,07:41:04.726,46.750000,101,07:41:04.723,47.500000,68,,,,07:41:04.726,46.750000,101,07:41:04.723,47.500000,68,,,,07:41:32.182,46.500000,111,07:41:08.180,47.250000,1,,,,07:41:35.008,46.500000,113,07:41:55.694,47.250000,56,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:42,20201221,01:42,07:42:00.555,46.500000,117,07:42:00.641,47.250000,45,,,,07:42:44.619,46.750000,100,07:42:00.641,47.250000,45,,,,07:42:00.555,46.500000,117,07:42:23.256,47.000000,43,,,,07:42:56.812,46.750000,113,07:42:46.421,47.250000,56,,,,0.500000,0.750000,,46,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:43,20201221,01:43,07:43:02.678,46.750000,112,07:43:00.055,47.250000,43,,,,07:43:05.765,47.000000,100,07:43:09.176,47.750000,80,,,,07:43:02.678,46.750000,112,07:43:00.055,47.250000,43,,,,07:43:50.448,47.000000,115,07:43:57.569,47.500000,44,,,,0.500000,1.000000,,83,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:44,20201221,01:44,07:44:08.144,47.000000,101,07:44:00.402,47.500000,1,,,,07:44:08.144,47.000000,101,07:44:11.943,47.750000,75,,,,07:44:08.144,47.000000,101,07:44:00.402,47.500000,1,,,,07:44:35.397,47.000000,100,07:44:49.474,47.500000,55,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:45,20201221,01:45,07:45:19.040,46.750000,12,07:45:18.939,47.500000,12,,,,07:45:19.040,46.750000,12,07:45:23.567,47.750000,12,,,,07:45:24.355,45.750000,12,07:45:23.691,47.000000,1,,,,07:45:46.867,46.500000,112,07:45:49.160,47.000000,43,,,,0.500000,1.500000,,53,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:46,20201221,01:46,07:46:22.409,46.500000,111,07:46:00.327,47.250000,14,,,,07:46:29.907,46.750000,100,07:46:00.327,47.250000,14,,,,07:46:22.409,46.500000,111,07:46:01.359,47.000000,43,,,,07:46:29.907,46.750000,100,07:46:58.834,47.250000,56,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:47,20201221,01:47,07:47:06.891,46.750000,101,07:47:05.993,47.250000,13,,,,07:47:06.891,46.750000,101,07:47:05.993,47.250000,13,,,,07:47:45.752,46.500000,113,07:47:47.860,47.000000,43,,,,07:47:51.765,46.500000,112,07:47:53.435,47.250000,57,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:48,20201221,01:48,07:48:14.256,46.500000,155,07:48:13.297,47.250000,43,,,,07:48:14.256,46.500000,155,07:48:13.297,47.250000,43,,,,07:48:14.256,46.500000,155,07:48:42.655,47.000000,43,,,,07:48:20.048,46.500000,112,07:48:42.655,47.000000,43,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:49,20201221,01:49,07:49:10.078,46.500000,102,07:49:04.735,47.250000,56,,,,07:49:10.078,46.500000,102,07:49:04.735,47.250000,56,,,,07:49:10.078,46.500000,102,07:49:04.735,47.250000,56,,,,07:49:44.540,46.500000,114,07:49:44.540,47.250000,57,,,,0.750000,0.750000,,29,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:50,20201221,01:50,07:50:01.600,46.500000,113,07:50:20.575,47.250000,44,,,,07:50:20.742,46.750000,101,07:50:27.831,47.500000,71,,,,07:50:41.087,46.250000,72,07:50:48.067,47.000000,1,,,,07:50:59.315,46.250000,74,07:50:52.633,47.250000,58,,,,0.500000,1.000000,,35,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:51,20201221,01:51,07:51:01.361,46.250000,75,07:51:08.016,47.250000,57,,,,07:51:08.559,46.500000,43,07:51:08.016,47.250000,57,,,,07:51:01.361,46.250000,75,07:51:08.016,47.250000,57,,,,07:51:33.557,46.500000,114,07:51:56.770,47.250000,57,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:52,20201221,01:52,07:52:01.923,46.500000,12,07:52:03.362,47.250000,14,,,,07:52:01.923,46.500000,12,07:52:03.562,47.500000,30,,,,07:52:03.512,46.250000,12,07:52:24.154,47.000000,43,,,,07:52:59.359,46.250000,1,07:52:58.036,47.000000,55,,,,0.750000,1.250000,,59,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:53,20201221,01:53,07:53:00.119,46.250000,3,07:53:00.027,47.000000,12,,,,07:53:12.410,46.500000,1,07:53:00.146,47.250000,61,,,,07:53:51.291,46.000000,178,07:53:55.069,46.750000,1,,,,07:53:53.185,46.250000,1,07:53:59.539,47.000000,56,,,,0.500000,1.000000,,68,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:54,20201221,01:54,07:54:25.945,46.250000,44,07:54:08.462,46.750000,1,,,,07:54:25.945,46.250000,44,07:54:58.212,47.250000,58,,,,07:54:29.418,46.000000,177,07:54:08.462,46.750000,1,,,,07:54:57.997,46.250000,178,07:54:58.212,47.250000,58,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:55,20201221,01:55,07:55:07.844,46.250000,176,07:55:01.435,47.250000,57,,,,07:55:36.857,46.750000,1,07:55:01.435,47.250000,57,,,,07:55:07.844,46.250000,176,07:55:03.063,47.000000,1,,,,07:55:36.857,46.750000,1,07:55:38.254,47.250000,56,,,,0.500000,1.000000,,28,,,,,,,0,0
ESH1 C3900,20201221,C,3900,H,2021,07:56,20201221,01:56,07:56:07.443,47.000000,1,07:56:24.369,47.250000,13,07:56:08.162,47.000000,1,07:56:07.443,47.000000,1,07:56:24.369,47.250000,13,07:56:08.162,47.000000,1,07:56:26.977,46.250000,175,07:56:24.369,47.250000,13,07:56:08.162,47.000000,1,07:56:45.380,46.500000,1,07:56:45.380,47.250000,57,07:56:08.162,47.000000,1,0.750000,1.000000,47.000000,32,,1,,,1,,1,1
