Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2970,20201221,P,2970,H,2021,11:34,20201221,05:34,11:34:14.417,37.500000,4,11:34:09.709,38.250000,102,,,,11:34:14.417,37.500000,4,11:34:09.709,38.250000,102,,,,11:34:21.669,37.250000,150,11:34:19.701,38.000000,44,,,,11:34:56.928,37.500000,3,11:34:58.557,38.000000,50,,,,0.500000,1.000000,,51,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:35,20201221,05:35,11:35:00.442,37.500000,2,11:35:01.297,38.250000,163,,,,11:35:00.442,37.500000,2,11:35:01.297,38.250000,163,,,,11:35:51.696,36.750000,10,11:35:57.381,37.500000,50,,,,11:35:59.620,36.750000,139,11:35:59.620,37.500000,50,,,,0.500000,1.000000,,156,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:36,20201221,05:36,11:36:00.469,37.000000,3,11:36:01.090,37.750000,182,,,,11:36:00.469,37.000000,3,11:36:09.903,38.000000,185,,,,11:36:42.765,36.000000,43,11:36:22.921,37.250000,43,,,,11:36:52.741,36.750000,2,11:36:59.778,37.250000,51,,,,0.500000,1.500000,,249,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:37,20201221,05:37,11:37:02.903,36.750000,3,11:37:00.030,37.250000,50,,,,11:37:02.903,36.750000,3,11:37:03.934,37.750000,10,,,,11:37:03.934,35.750000,10,11:37:40.417,36.750000,33,,,,11:37:58.337,36.500000,1,11:37:59.930,37.000000,100,,,,0.250000,2.000000,,158,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:38,20201221,05:38,11:38:02.089,36.250000,50,11:38:00.185,36.750000,41,,,,11:38:29.026,36.750000,1,11:38:03.726,37.750000,33,,,,11:38:03.716,35.750000,43,11:38:00.185,36.750000,41,,,,11:38:57.909,36.500000,34,11:38:57.909,37.000000,36,,,,0.500000,2.000000,,156,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:39,20201221,05:39,11:39:03.093,36.500000,14,11:39:16.714,37.250000,103,,,,11:39:03.093,36.500000,14,11:39:16.714,37.250000,103,,,,11:39:05.910,36.250000,150,11:39:16.982,37.000000,50,,,,11:39:46.956,36.500000,1,11:39:55.830,37.000000,150,,,,0.500000,1.000000,,49,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:40,20201221,05:40,11:40:01.296,36.500000,2,11:40:08.571,37.000000,100,,,,11:40:01.296,36.500000,2,11:40:08.571,37.000000,100,,,,11:40:19.597,36.250000,100,11:40:08.571,37.000000,100,,,,11:40:55.806,36.500000,2,11:40:56.247,37.000000,100,,,,0.500000,0.750000,,54,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:41,20201221,05:41,11:41:05.283,36.250000,100,11:41:05.089,37.000000,99,,,,11:41:08.199,36.500000,2,11:41:21.817,37.250000,104,,,,11:41:54.557,35.750000,118,11:41:53.502,36.750000,28,,,,11:41:57.784,36.250000,32,11:41:59.622,36.750000,120,,,,0.250000,1.250000,,72,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:42,20201221,05:42,11:42:00.311,36.250000,3,11:42:00.289,36.750000,31,,,,11:42:00.311,36.250000,3,11:42:00.666,37.000000,99,,,,11:42:00.877,35.500000,213,11:42:52.934,36.250000,23,,,,11:42:59.893,35.750000,15,11:42:59.893,36.500000,14,,,,0.500000,1.250000,,207,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:43,20201221,05:43,11:43:00.129,35.750000,52,11:43:00.056,36.500000,95,,,,11:43:36.670,36.250000,1,11:43:34.983,37.000000,90,,,,11:43:17.193,35.250000,45,11:43:00.129,36.250000,24,,,,11:43:56.389,36.000000,2,11:43:56.215,36.500000,155,,,,0.250000,1.500000,,176,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:44,20201221,05:44,11:44:01.255,35.750000,10,11:44:01.131,36.500000,110,,,,11:44:17.719,36.000000,2,11:44:01.131,36.500000,110,,,,11:44:01.524,35.500000,103,11:44:01.131,36.500000,110,,,,11:44:59.350,35.750000,54,11:44:59.350,36.500000,155,,,,0.500000,1.000000,,93,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:45,20201221,05:45,11:45:00.224,35.750000,64,11:45:01.068,36.500000,215,,,,11:45:00.224,35.750000,64,11:45:01.068,36.500000,215,,,,11:45:02.148,35.250000,45,11:45:01.083,36.250000,36,,,,11:45:54.552,35.500000,67,11:45:58.612,36.250000,215,,,,0.500000,1.250000,,120,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:46,20201221,05:46,11:46:04.678,35.500000,32,11:46:04.678,36.250000,165,,,,11:46:04.678,35.500000,32,11:46:04.678,36.250000,165,,,,11:46:04.678,35.500000,32,11:46:42.317,36.000000,22,,,,11:46:59.731,35.500000,3,11:46:59.812,36.000000,125,,,,0.500000,0.750000,,74,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:47,20201221,05:47,11:47:03.806,35.500000,44,11:47:00.005,36.000000,135,,,,11:47:03.806,35.500000,44,11:47:55.801,36.250000,163,,,,11:47:05.745,35.250000,153,11:47:00.005,36.000000,135,,,,11:47:57.019,35.500000,1,11:47:58.833,36.000000,216,,,,0.500000,1.000000,,66,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:48,20201221,05:48,11:48:02.798,35.250000,65,11:48:01.946,35.750000,22,,,,11:48:02.798,35.250000,65,11:48:19.687,36.250000,11,,,,11:48:19.687,34.750000,44,11:48:58.404,35.500000,34,,,,11:48:59.999,35.000000,5,11:48:58.404,35.500000,34,,,,0.500000,1.250000,,83,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:49,20201221,05:49,11:49:03.826,35.000000,31,11:49:00.011,35.500000,126,,,,11:49:03.826,35.000000,31,11:49:33.059,41.250000,112,,,,11:49:33.059,28.500000,119,11:49:12.521,35.250000,2,,,,11:49:50.323,35.000000,3,11:49:50.502,35.500000,144,,,,0.500000,7.500000,,244,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:50,20201221,05:50,11:50:01.272,35.000000,4,11:50:01.708,35.500000,133,,,,11:50:54.883,35.750000,1,11:50:56.164,36.500000,11,,,,11:50:02.411,34.750000,186,11:50:01.708,35.500000,133,,,,11:50:59.317,35.500000,159,11:50:59.317,36.250000,157,,,,0.500000,1.500000,,204,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:51,20201221,05:51,11:51:00.458,35.500000,153,11:51:00.458,36.250000,153,,,,11:51:01.961,35.750000,2,11:51:16.936,36.500000,11,,,,11:51:56.213,35.000000,196,11:51:56.279,36.000000,34,,,,11:51:59.230,35.500000,1,11:51:59.290,36.000000,145,,,,0.500000,1.500000,,130,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:52,20201221,05:52,11:52:01.548,35.250000,11,11:52:00.070,36.000000,95,,,,11:52:29.833,35.750000,1,11:52:21.273,36.250000,181,,,,11:52:01.548,35.250000,11,11:52:01.590,35.750000,1,,,,11:52:56.479,35.500000,158,11:52:57.332,36.250000,156,,,,0.250000,1.000000,,148,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:53,20201221,05:53,11:53:05.087,35.500000,108,11:53:04.176,36.250000,155,,,,11:53:40.358,36.250000,1,11:53:57.653,37.000000,99,,,,11:53:06.227,35.250000,45,11:53:04.176,36.250000,155,,,,11:53:57.775,36.250000,3,11:53:57.775,36.750000,53,,,,0.250000,1.500000,,207,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:54,20201221,05:54,11:54:00.120,36.250000,2,11:54:00.006,36.750000,13,,,,11:54:00.120,36.250000,2,11:54:49.699,37.250000,2,,,,11:54:49.625,35.750000,10,11:54:00.006,36.750000,13,,,,11:54:56.951,36.250000,37,11:54:56.951,36.750000,52,,,,0.500000,1.500000,,94,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:55,20201221,05:55,11:55:03.327,36.250000,14,11:55:03.327,36.750000,2,,,,11:55:03.327,36.250000,14,11:55:28.964,37.250000,97,,,,11:55:28.967,35.750000,44,11:55:35.226,36.500000,34,,,,11:55:59.886,36.000000,60,11:55:59.886,36.750000,149,,,,0.250000,1.500000,,135,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:56,20201221,05:56,11:56:00.896,36.250000,1,11:56:00.896,36.750000,154,,,,11:56:00.896,36.250000,1,11:56:00.896,36.750000,154,,,,11:56:56.624,35.250000,137,11:56:49.911,36.000000,31,,,,11:56:58.184,35.500000,44,11:56:59.750,36.000000,51,,,,0.250000,1.250000,,163,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:57,20201221,05:57,11:57:01.696,35.500000,40,11:57:00.743,36.000000,52,,,,11:57:01.696,35.500000,40,11:57:23.974,36.500000,40,,,,11:57:09.036,35.000000,44,11:57:00.743,36.000000,52,,,,11:57:59.407,35.500000,151,11:57:59.818,36.000000,27,,,,0.500000,1.250000,,242,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:58,20201221,05:58,11:58:02.362,35.500000,122,11:58:00.546,36.000000,1,,,,11:58:03.468,35.750000,1,11:58:17.630,36.500000,203,,,,11:58:02.362,35.500000,122,11:58:00.546,36.000000,1,,,,11:58:59.874,35.750000,3,11:58:59.874,36.250000,3,,,,0.500000,0.750000,,118,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,11:59,20201221,05:59,11:59:01.343,35.750000,2,11:59:00.163,36.250000,53,,,,11:59:40.849,36.000000,1,11:59:40.041,36.750000,90,,,,11:59:03.543,35.250000,137,11:59:11.270,36.000000,50,,,,11:59:57.057,36.000000,3,11:59:59.920,36.500000,64,,,,0.500000,1.250000,,187,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:00,20201221,06:00,12:00:00.225,35.750000,10,12:00:00.097,36.500000,14,,,,12:00:00.225,35.750000,10,12:00:01.249,37.000000,30,,,,12:00:24.947,34.750000,2,12:00:20.527,35.750000,27,,,,12:00:59.388,34.750000,52,12:00:59.388,35.750000,50,,,,0.500000,1.750000,,264,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:01,20201221,06:01,12:01:00.052,35.000000,7,12:01:00.052,35.750000,53,,,,12:01:47.244,35.500000,2,12:01:12.463,36.250000,118,,,,12:01:00.925,34.750000,12,12:01:00.052,35.750000,53,,,,12:01:58.147,35.500000,3,12:01:58.894,36.000000,3,,,,0.500000,1.500000,,232,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:02,20201221,06:02,12:02:00.398,35.500000,4,12:02:00.267,36.000000,2,,,,12:02:44.751,35.750000,2,12:02:06.805,36.750000,30,,,,12:02:06.720,35.000000,44,12:02:00.267,36.000000,2,,,,12:02:58.681,35.500000,54,12:02:58.681,36.000000,39,,,,0.500000,1.750000,,143,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:03,20201221,06:03,12:03:01.865,35.500000,4,12:03:01.815,36.000000,49,,,,12:03:01.865,35.500000,4,12:03:01.994,36.250000,163,,,,12:03:26.648,35.000000,102,12:03:52.216,35.500000,44,,,,12:03:59.837,35.000000,147,12:03:59.314,35.750000,234,,,,0.250000,0.750000,,146,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:04,20201221,06:04,12:04:00.373,35.000000,157,12:04:00.913,35.750000,142,,,,12:04:00.373,35.000000,157,12:04:58.574,42.000000,110,,,,12:04:58.574,29.250000,117,12:04:03.105,35.500000,50,,,,12:04:59.498,34.750000,50,12:04:59.498,35.500000,142,,,,0.500000,7.250000,,217,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:05,20201221,06:05,12:05:00.025,35.000000,2,12:05:00.025,35.500000,146,,,,12:05:00.025,35.000000,2,12:05:18.273,35.750000,185,,,,12:05:59.115,34.500000,137,12:05:13.835,35.250000,33,,,,12:05:59.187,34.750000,39,12:05:59.187,35.250000,50,,,,0.250000,1.000000,,162,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:06,20201221,06:06,12:06:00.077,34.750000,43,12:06:00.077,35.250000,51,,,,12:06:00.077,34.750000,43,12:06:40.255,35.750000,20,,,,12:06:40.472,34.250000,34,12:06:29.638,35.000000,1,,,,12:06:53.316,34.500000,13,12:06:56.223,35.000000,123,,,,0.500000,1.250000,,158,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:07,20201221,06:07,12:07:01.688,34.500000,28,12:07:01.979,35.000000,73,,,,12:07:01.688,34.500000,28,12:07:11.005,35.250000,31,,,,12:07:38.336,33.750000,140,12:07:28.420,34.500000,1,,,,12:07:55.031,34.000000,160,12:07:55.030,34.500000,31,,,,0.250000,1.250000,,244,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:08,20201221,06:08,12:08:00.841,34.000000,110,12:08:00.841,34.500000,2,,,,12:08:53.818,34.500000,1,12:08:19.126,35.250000,116,,,,12:08:00.841,34.000000,110,12:08:00.841,34.500000,2,,,,12:08:59.481,34.250000,158,12:08:59.082,35.000000,54,,,,0.250000,1.250000,,105,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:09,20201221,06:09,12:09:00.031,34.250000,108,12:09:00.031,35.000000,14,,,,12:09:06.764,34.750000,1,12:09:18.560,35.500000,91,,,,12:09:00.031,34.250000,108,12:09:00.031,35.000000,14,,,,12:09:59.541,34.500000,153,12:09:59.541,35.000000,21,,,,0.250000,1.250000,,166,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:10,20201221,06:10,12:10:00.832,34.500000,157,12:10:00.832,35.000000,23,,,,12:10:00.832,34.500000,157,12:10:29.186,35.500000,113,,,,12:10:39.928,34.000000,44,12:10:32.831,34.750000,21,,,,12:10:58.825,34.500000,2,12:10:59.934,35.000000,4,,,,0.250000,1.000000,,210,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:11,20201221,06:11,12:11:00.877,34.500000,3,12:11:00.073,35.000000,3,,,,12:11:40.713,34.750000,2,12:11:48.497,35.500000,207,,,,12:11:16.462,34.250000,171,12:11:00.138,34.750000,23,,,,12:11:54.982,34.750000,3,12:11:56.834,35.250000,63,,,,0.500000,0.750000,,108,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:12,20201221,06:12,12:12:01.131,34.750000,35,12:12:00.277,35.250000,53,,,,12:12:01.131,34.750000,35,12:12:11.516,35.500000,181,,,,12:12:19.693,34.250000,66,12:12:16.967,35.000000,35,,,,12:12:57.490,34.500000,39,12:12:56.690,35.000000,53,,,,0.250000,1.000000,,140,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:13,20201221,06:13,12:13:01.064,34.500000,14,12:13:03.372,35.000000,50,,,,12:13:01.064,34.500000,14,12:13:03.372,35.000000,50,,,,12:13:03.372,34.250000,209,12:13:03.372,35.000000,50,,,,12:13:57.533,34.500000,53,12:13:57.532,35.000000,35,,,,0.500000,0.750000,,79,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:14,20201221,06:14,12:14:00.683,34.500000,14,12:14:01.535,35.000000,3,,,,12:14:32.579,34.750000,4,12:14:31.465,41.250000,109,,,,12:14:31.465,28.500000,116,12:14:01.535,35.000000,3,,,,12:14:56.525,34.750000,5,12:14:52.870,35.250000,1,,,,0.500000,7.500000,,73,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:15,20201221,06:15,12:15:00.056,34.750000,4,12:15:00.615,35.250000,93,,,,12:15:00.056,34.750000,4,12:15:01.033,35.500000,188,,,,12:15:01.086,34.250000,82,12:15:08.965,35.000000,1,,,,12:15:58.081,34.750000,2,12:15:58.081,35.250000,217,,,,0.250000,1.250000,,113,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:16,20201221,06:16,12:16:00.521,34.750000,1,12:16:00.142,35.000000,26,,,,12:16:46.617,35.000000,1,12:16:23.657,35.500000,91,,,,12:16:23.611,34.000000,196,12:16:00.142,35.000000,26,,,,12:16:59.174,35.000000,1,12:16:57.844,35.250000,50,,,,0.250000,1.500000,,145,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:17,20201221,06:17,12:17:01.449,34.750000,10,12:17:01.430,35.500000,76,,,,12:17:03.238,35.000000,2,12:17:01.430,35.500000,76,,,,12:17:02.004,34.250000,197,12:17:01.873,35.250000,50,,,,12:17:52.269,34.750000,108,12:17:54.440,35.500000,107,,,,0.500000,1.250000,,97,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:18,20201221,06:18,12:18:03.333,34.750000,102,12:18:03.333,35.500000,103,,,,12:18:04.724,35.000000,3,12:18:10.350,35.750000,70,,,,12:18:44.749,34.500000,175,12:18:33.127,35.250000,1,,,,12:18:56.025,34.750000,12,12:18:58.652,35.250000,105,,,,0.500000,1.000000,,86,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:19,20201221,06:19,12:19:02.388,34.750000,1,12:19:04.609,35.250000,103,,,,12:19:02.388,34.750000,1,12:19:24.193,35.500000,11,,,,12:19:04.609,34.250000,236,12:19:06.115,35.000000,1,,,,12:19:57.125,34.750000,3,12:19:59.952,35.250000,95,,,,0.500000,1.000000,,74,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:20,20201221,06:20,12:20:01.893,34.750000,26,12:20:00.270,35.250000,145,,,,12:20:41.649,35.000000,1,12:20:50.341,35.750000,52,,,,12:20:01.893,34.750000,26,12:20:00.270,35.250000,145,,,,12:20:59.503,35.000000,2,12:20:59.503,35.500000,156,,,,0.250000,0.750000,,107,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:21,20201221,06:21,12:21:00.718,35.000000,25,12:21:06.194,35.500000,106,,,,12:21:00.718,35.000000,25,12:21:06.194,35.500000,106,,,,12:21:52.098,34.500000,171,12:21:16.969,35.250000,21,,,,12:21:59.906,34.750000,5,12:21:59.856,35.250000,12,,,,0.250000,0.750000,,93,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:22,20201221,06:22,12:22:00.012,34.500000,171,12:22:00.125,35.250000,51,,,,12:22:36.904,35.000000,1,12:22:57.227,35.750000,115,,,,12:22:00.012,34.500000,171,12:22:00.125,35.250000,51,,,,12:22:57.478,35.000000,2,12:22:58.882,35.500000,156,,,,0.250000,0.750000,,162,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:23,20201221,06:23,12:23:06.320,34.750000,193,12:23:03.322,35.500000,106,,,,12:23:50.353,35.250000,1,12:23:59.152,36.000000,102,,,,12:23:06.320,34.750000,193,12:23:03.322,35.500000,106,,,,12:23:59.292,35.000000,132,12:23:59.203,36.000000,162,,,,0.250000,1.250000,,91,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:24,20201221,06:24,12:24:00.130,35.250000,2,12:24:00.083,36.000000,152,,,,12:24:45.476,37.000000,1,12:24:41.715,42.750000,110,,,,12:24:41.715,30.000000,117,12:24:00.130,35.750000,3,,,,12:24:59.789,36.500000,139,12:24:59.789,37.250000,100,,,,0.500000,7.750000,,329,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:25,20201221,06:25,12:25:00.381,36.500000,89,12:25:00.538,37.250000,149,,,,12:25:02.878,36.750000,2,12:25:20.567,43.250000,110,,,,12:25:20.567,30.500000,117,12:25:04.940,37.000000,49,,,,12:25:59.999,36.750000,2,12:25:59.999,37.250000,154,,,,0.250000,7.500000,,267,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:26,20201221,06:26,12:26:01.633,36.750000,1,12:26:01.190,37.250000,104,,,,12:26:01.633,36.750000,1,12:26:45.010,37.750000,131,,,,12:26:11.244,36.500000,11,12:26:01.190,37.250000,104,,,,12:26:59.447,36.750000,154,12:26:59.447,37.500000,158,,,,0.500000,1.250000,,195,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:27,20201221,06:27,12:27:00.753,36.750000,104,12:27:00.753,37.500000,108,,,,12:27:05.747,37.000000,3,12:27:22.420,37.750000,175,,,,12:27:47.689,36.250000,75,12:27:57.856,37.000000,35,,,,12:27:58.534,36.500000,4,12:27:58.161,37.000000,46,,,,0.500000,1.250000,,230,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:28,20201221,06:28,12:28:00.041,36.250000,133,12:28:00.038,37.000000,11,,,,12:28:00.082,36.500000,3,12:28:00.038,37.000000,11,,,,12:28:14.226,35.750000,132,12:28:14.332,36.500000,89,,,,12:28:59.934,36.000000,37,12:28:59.934,36.500000,1,,,,0.500000,1.000000,,195,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:29,20201221,06:29,12:29:00.450,36.000000,36,12:29:01.266,36.500000,47,,,,12:29:00.450,36.000000,36,12:29:58.962,42.750000,108,,,,12:29:58.962,30.000000,117,12:29:12.188,36.250000,34,,,,12:29:59.660,35.500000,183,12:29:59.660,36.500000,92,,,,0.500000,8.000000,,227,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:30,20201221,06:30,12:30:00.128,35.500000,152,12:30:00.137,36.750000,60,,,,12:30:46.531,36.250000,1,12:30:00.202,42.750000,108,,,,12:30:00.202,30.000000,117,12:30:07.420,36.250000,1,,,,12:30:59.720,36.000000,25,12:30:59.720,36.750000,139,,,,0.500000,7.500000,,200,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:31,20201221,06:31,12:31:00.219,36.000000,30,12:31:00.219,36.500000,1,,,,12:31:01.813,36.250000,2,12:31:01.441,37.000000,119,,,,12:31:47.252,35.750000,192,12:31:00.219,36.500000,1,,,,12:31:55.658,36.000000,2,12:31:58.806,36.500000,156,,,,0.500000,1.000000,,234,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:32,20201221,06:32,12:32:01.437,35.750000,135,12:32:01.388,36.500000,106,,,,12:32:01.470,36.000000,1,12:32:12.423,36.750000,70,,,,12:32:55.199,35.250000,44,12:32:42.349,36.000000,1,,,,12:32:59.195,35.500000,14,12:32:58.017,36.000000,2,,,,0.250000,1.250000,,204,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:33,20201221,06:33,12:33:00.200,35.500000,53,12:33:06.532,36.000000,52,,,,12:33:21.480,35.750000,1,12:33:09.195,36.500000,91,,,,12:33:09.235,35.250000,136,12:33:06.532,36.000000,52,,,,12:33:54.478,35.750000,3,12:33:54.478,36.250000,63,,,,0.500000,1.000000,,193,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:34,20201221,06:34,12:34:01.015,35.750000,2,12:34:00.061,36.250000,13,,,,12:34:01.015,35.750000,2,12:34:40.088,36.500000,103,,,,12:34:04.795,35.250000,105,12:34:06.010,36.000000,1,,,,12:34:59.895,35.750000,156,12:34:57.710,36.250000,1,,,,0.500000,1.000000,,141,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:35,20201221,06:35,12:35:00.073,35.750000,106,12:35:02.072,36.250000,25,,,,12:35:22.436,36.000000,1,12:35:20.360,36.500000,153,,,,12:35:27.050,35.500000,196,12:35:02.072,36.250000,25,,,,12:35:43.268,35.750000,1,12:35:43.268,36.250000,157,,,,0.500000,1.000000,,93,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:36,20201221,06:36,12:36:02.573,35.750000,2,12:36:01.591,36.250000,107,,,,12:36:02.573,35.750000,2,12:36:03.351,36.500000,163,,,,12:36:03.351,35.500000,136,12:36:01.591,36.250000,107,,,,12:36:57.631,35.750000,2,12:36:59.978,36.250000,53,,,,0.500000,1.000000,,85,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:37,20201221,06:37,12:37:02.199,35.750000,1,12:37:00.995,36.250000,3,,,,12:37:02.199,35.750000,1,12:37:05.709,36.500000,71,,,,12:37:31.477,35.250000,136,12:37:05.716,36.000000,1,,,,12:37:59.128,35.500000,2,12:37:59.062,36.000000,63,,,,0.500000,1.000000,,112,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:38,20201221,06:38,12:38:01.126,35.250000,247,12:38:01.126,36.000000,60,,,,12:38:02.325,35.500000,3,12:38:01.515,36.500000,31,,,,12:38:01.533,35.000000,44,12:38:18.171,35.750000,1,,,,12:38:59.844,35.500000,39,12:38:59.703,36.000000,52,,,,0.500000,1.250000,,134,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:39,20201221,06:39,12:39:03.487,35.500000,28,12:39:00.853,36.000000,2,,,,12:39:03.487,35.500000,28,12:39:00.853,36.000000,2,,,,12:39:47.209,35.250000,202,12:39:00.853,36.000000,2,,,,12:39:58.355,35.500000,1,12:39:58.355,36.000000,167,,,,0.500000,0.750000,,57,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:40,20201221,06:40,12:40:00.598,35.250000,157,12:40:00.953,35.750000,1,,,,12:40:00.598,35.250000,157,12:40:05.807,36.250000,68,,,,12:40:55.491,34.500000,164,12:40:55.497,35.250000,60,,,,12:40:59.984,34.750000,102,12:40:59.984,35.500000,184,,,,0.500000,1.250000,,120,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:41,20201221,06:41,12:41:01.251,34.750000,96,12:41:00.349,35.500000,163,,,,12:41:16.891,35.000000,1,12:41:21.277,36.000000,90,,,,12:41:02.497,34.500000,166,12:41:01.251,35.250000,2,,,,12:41:58.706,35.000000,2,12:41:58.708,35.500000,64,,,,0.250000,1.500000,,198,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:42,20201221,06:42,12:42:03.771,35.000000,3,12:42:03.353,35.500000,14,,,,12:42:23.848,35.250000,1,12:42:22.932,36.000000,90,,,,12:42:18.617,34.750000,44,12:42:03.353,35.500000,14,,,,12:42:58.281,35.000000,181,12:42:59.149,35.750000,157,,,,0.500000,1.000000,,111,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:43,20201221,06:43,12:43:00.237,35.000000,131,12:43:00.237,35.750000,107,,,,12:43:00.237,35.000000,131,12:43:00.237,35.750000,107,,,,12:43:04.783,34.750000,170,12:43:01.161,35.500000,40,,,,12:43:59.873,35.000000,4,12:43:59.210,35.500000,63,,,,0.500000,1.000000,,109,,,,,,,0,0
ESH1 P2970,20201221,P,2970,H,2021,12:44,20201221,06:44,12:44:10.141,35.000000,5,12:44:00.119,35.500000,13,,,,12:44:52.738,35.250000,1,12:44:52.662,36.000000,91,,,,12:44:10.400,34.750000,44,12:44:00.119,35.500000,13,,,,12:44:52.806,35.250000,2,12:44:54.660,35.750000,165,,,,0.500000,1.000000,,59,,,,,,,0,0
