Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3130,20201221,C,3130,H,2021,07:42,20201221,01:42,07:42:00.553,594.500000,1,07:42:01.938,595.750000,1,,,,07:42:49.835,595.250000,1,07:42:02.024,599.500000,40,,,,07:42:02.024,591.500000,43,07:42:34.033,595.250000,1,,,,07:42:49.835,595.250000,1,07:42:48.168,596.250000,1,,,,1.000000,5.250000,,34,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:43,20201221,01:43,07:43:01.836,595.500000,1,07:43:00.131,596.500000,1,,,,07:43:25.831,596.750000,1,07:43:14.345,602.250000,104,,,,07:43:14.345,591.500000,113,07:43:00.131,596.500000,1,,,,07:43:59.832,596.000000,1,07:43:57.372,597.000000,1,,,,0.750000,9.250000,,74,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:44,20201221,01:44,07:44:00.411,592.750000,43,07:44:00.411,600.500000,40,,,,07:44:16.234,596.750000,1,07:44:00.411,600.500000,40,,,,07:44:00.411,592.750000,43,07:44:36.742,596.500000,1,,,,07:44:58.231,596.000000,1,07:44:58.631,597.000000,1,,,,0.750000,4.250000,,45,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:45,20201221,01:45,07:45:01.391,595.750000,1,07:45:00.832,596.750000,1,,,,07:45:01.391,595.750000,1,07:45:19.040,602.250000,104,,,,07:45:25.946,589.500000,113,07:45:26.843,594.750000,1,,,,07:45:56.532,594.250000,1,07:45:49.242,595.250000,1,,,,0.750000,9.750000,,76,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:46,20201221,01:46,07:46:00.349,591.750000,43,07:46:00.349,599.500000,40,,,,07:46:30.535,595.250000,1,07:46:00.349,599.500000,40,,,,07:46:00.349,591.750000,43,07:46:01.333,595.250000,1,,,,07:46:49.732,594.750000,1,07:46:52.366,595.750000,1,,,,0.750000,3.750000,,29,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:47,20201221,01:47,07:47:05.887,594.500000,1,07:47:00.430,595.500000,1,,,,07:47:05.888,594.750000,1,07:47:32.782,599.500000,40,,,,07:47:51.726,591.250000,43,07:47:47.140,595.000000,1,,,,07:47:51.833,594.250000,1,07:47:53.130,595.250000,1,,,,0.750000,5.000000,,36,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:48,20201221,01:48,07:48:00.233,594.500000,1,07:48:00.008,595.500000,1,,,,07:48:14.235,595.000000,1,07:48:20.069,599.500000,40,,,,07:48:20.069,591.750000,43,07:48:27.236,595.250000,1,,,,07:48:59.849,594.000000,1,07:48:54.130,595.250000,1,,,,0.750000,4.750000,,30,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:49,20201221,01:49,07:49:00.331,594.250000,1,07:49:00.130,595.000000,1,,,,07:49:50.130,595.000000,1,07:49:07.517,599.500000,40,,,,07:49:07.517,591.750000,43,07:49:00.130,595.000000,1,,,,07:49:52.390,594.750000,1,07:49:48.534,595.750000,1,,,,0.750000,5.000000,,33,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:50,20201221,01:50,07:50:01.367,594.500000,1,07:50:00.533,595.500000,1,,,,07:50:22.431,595.250000,1,07:50:21.315,601.500000,105,,,,07:50:21.315,590.750000,113,07:50:00.533,595.500000,1,,,,07:50:48.064,594.750000,1,07:50:59.832,595.500000,1,,,,0.750000,6.500000,,30,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:51,20201221,01:51,07:51:08.532,595.000000,1,07:51:00.364,595.750000,1,,,,07:51:08.539,595.250000,1,07:51:54.922,599.750000,40,,,,07:51:54.922,592.000000,43,07:51:34.042,595.500000,1,,,,07:51:55.733,594.750000,1,07:51:55.019,595.750000,1,,,,0.750000,5.000000,,27,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:52,20201221,01:52,07:52:01.912,594.500000,1,07:52:00.230,595.500000,1,,,,07:52:03.733,594.750000,1,07:52:03.456,601.000000,106,,,,07:52:03.456,590.500000,114,07:52:54.229,594.500000,1,,,,07:52:59.931,594.000000,1,07:52:56.293,595.000000,1,,,,0.750000,9.000000,,50,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:53,20201221,01:53,07:53:00.075,590.750000,43,07:53:00.010,595.250000,1,,,,07:53:11.933,594.750000,1,07:53:35.815,600.250000,106,,,,07:53:35.815,589.500000,114,07:53:22.230,594.750000,1,,,,07:53:57.330,593.750000,1,07:53:55.494,594.750000,1,,,,0.750000,9.000000,,53,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:54,20201221,01:54,07:54:05.329,594.000000,1,07:54:03.904,595.000000,1,,,,07:54:56.231,595.000000,1,07:54:57.985,596.000000,1,,,,07:54:08.466,593.500000,1,07:54:04.729,594.750000,1,,,,07:54:56.231,595.000000,1,07:54:57.985,596.000000,1,,,,1.000000,1.500000,,30,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:55,20201221,01:55,07:55:03.058,594.750000,1,07:55:03.530,595.750000,1,,,,07:55:26.229,595.500000,1,07:55:21.320,596.500000,1,,,,07:55:03.072,594.500000,1,07:55:03.530,595.750000,1,,,,07:55:53.529,595.250000,1,07:55:57.684,596.250000,1,,,,0.750000,1.500000,,28,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:56,20201221,01:56,07:56:03.482,595.000000,1,07:56:04.264,596.000000,1,,,,07:56:35.536,595.250000,1,07:56:24.360,599.750000,40,,,,07:56:27.428,591.500000,44,07:56:04.273,595.500000,1,,,,07:56:37.454,595.000000,1,07:56:51.733,596.000000,1,,,,0.750000,5.000000,,29,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:57,20201221,01:57,07:57:06.110,594.750000,1,07:57:06.831,595.750000,1,,,,07:57:35.040,595.250000,1,07:57:34.468,599.250000,40,,,,07:57:34.468,591.500000,44,07:57:10.831,595.500000,1,,,,07:57:50.163,595.000000,1,07:57:47.532,596.000000,1,,,,0.750000,4.500000,,25,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:58,20201221,01:58,07:58:00.391,592.000000,44,07:58:00.391,599.750000,40,,,,07:58:58.939,595.500000,1,07:58:00.391,599.750000,40,,,,07:58:00.391,592.000000,44,07:58:32.029,595.750000,1,,,,07:58:58.939,595.500000,1,07:58:58.891,596.500000,1,,,,0.750000,4.250000,,25,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,07:59,20201221,01:59,07:59:08.931,595.750000,1,07:59:03.345,596.750000,1,,,,07:59:32.937,597.000000,1,07:59:30.283,602.750000,107,,,,07:59:30.283,592.000000,114,07:59:04.331,596.500000,1,,,,07:59:57.050,596.250000,1,07:59:54.488,597.250000,1,,,,0.750000,9.000000,,76,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:00,20201221,02:00,08:00:00.199,593.000000,44,08:00:00.199,600.750000,40,,,,08:00:00.941,596.500000,1,08:00:00.279,602.500000,106,,,,08:00:08.497,591.000000,115,08:00:33.332,595.250000,1,,,,08:00:57.593,594.250000,1,08:00:59.630,595.250000,1,,,,0.750000,9.500000,,113,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:01,20201221,02:01,08:01:00.930,594.500000,1,08:01:00.493,595.500000,1,,,,08:01:50.042,595.000000,1,08:01:46.819,598.750000,41,,,,08:01:33.240,590.500000,44,08:01:29.736,594.750000,1,,,,08:01:56.071,594.500000,1,08:01:59.500,595.750000,1,,,,0.750000,4.750000,,70,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:02,20201221,02:02,08:02:00.030,594.750000,1,08:02:00.230,595.500000,1,,,,08:02:44.239,595.500000,1,08:02:47.210,599.750000,41,,,,08:02:06.254,591.000000,44,08:02:18.233,595.000000,1,,,,08:02:59.104,594.250000,1,08:02:58.542,595.500000,1,,,,0.750000,4.750000,,83,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:03,20201221,02:03,08:03:00.230,594.500000,1,08:03:00.533,595.250000,1,,,,08:03:04.246,595.000000,1,08:03:40.848,600.000000,108,,,,08:03:40.848,589.250000,115,08:03:18.533,594.500000,1,,,,08:03:59.635,594.250000,1,08:03:56.635,595.500000,1,,,,0.750000,9.250000,,90,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:04,20201221,02:04,08:04:01.683,594.000000,1,08:04:00.634,595.250000,1,,,,08:04:42.331,595.500000,1,08:04:31.673,599.000000,41,,,,08:04:31.673,591.250000,44,08:04:02.630,595.000000,1,,,,08:04:56.974,595.000000,1,08:04:59.535,595.750000,1,,,,0.750000,5.250000,,62,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:05,20201221,02:05,08:05:01.161,594.750000,1,08:05:00.082,596.000000,1,,,,08:05:01.161,594.750000,1,08:05:12.870,598.500000,41,,,,08:05:12.914,590.250000,44,08:05:31.633,594.500000,1,,,,08:05:51.315,593.500000,1,08:05:51.630,594.500000,1,,,,0.750000,7.000000,,47,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:06,20201221,02:06,08:06:03.730,593.750000,1,08:06:04.966,594.750000,1,,,,08:06:45.841,594.750000,1,08:06:47.573,598.750000,41,,,,08:06:13.441,590.500000,44,08:06:59.832,594.500000,1,,,,08:06:59.212,593.500000,1,08:06:59.832,594.500000,1,,,,0.750000,5.000000,,73,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:07,20201221,02:07,08:07:00.767,590.000000,44,08:07:00.767,597.750000,41,,,,08:07:23.931,594.250000,1,08:07:00.767,597.750000,41,,,,08:07:00.767,590.000000,44,08:07:54.029,594.250000,1,,,,08:07:58.041,594.000000,1,08:07:59.207,595.250000,1,,,,0.750000,4.750000,,47,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:08,20201221,02:08,08:08:00.029,594.250000,1,08:08:01.017,595.500000,1,,,,08:08:50.638,595.250000,1,08:08:55.034,599.250000,41,,,,08:08:17.044,590.000000,44,08:08:18.028,594.500000,1,,,,08:08:56.803,595.000000,1,08:08:59.100,596.250000,1,,,,0.750000,5.000000,,86,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:09,20201221,02:09,08:09:00.732,595.250000,1,08:09:00.008,596.500000,1,,,,08:09:59.242,596.500000,1,08:09:23.298,599.750000,41,,,,08:09:15.467,591.000000,44,08:09:12.033,595.750000,1,,,,08:09:59.242,596.500000,1,08:09:58.479,597.500000,1,,,,0.750000,5.250000,,72,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:10,20201221,02:10,08:10:01.054,596.250000,1,08:10:02.131,597.250000,1,,,,08:10:57.439,597.250000,1,08:10:42.471,602.000000,105,,,,08:10:13.737,590.750000,116,08:10:14.140,596.500000,1,,,,08:10:59.112,591.500000,117,08:10:59.112,602.000000,105,,,,0.750000,7.000000,,92,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:11,20201221,02:11,08:11:00.441,596.750000,1,08:11:00.441,598.000000,1,,,,08:11:53.428,597.500000,1,08:11:51.448,602.250000,105,,,,08:11:51.448,591.750000,114,08:11:14.239,597.250000,1,,,,08:11:59.768,597.250000,1,08:11:54.958,598.500000,1,,,,0.750000,8.750000,,56,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:12,20201221,02:12,08:12:03.430,597.500000,1,08:12:00.627,598.250000,1,,,,08:12:53.427,599.750000,1,08:12:37.109,604.250000,105,,,,08:12:37.109,593.500000,114,08:12:00.627,598.250000,1,,,,08:12:59.615,599.500000,1,08:12:58.215,600.750000,1,,,,0.750000,9.000000,,65,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:13,20201221,02:13,08:13:00.511,596.250000,43,08:13:00.511,603.750000,40,,,,08:13:23.429,600.250000,1,08:13:29.020,604.500000,40,,,,08:13:10.752,595.750000,43,08:13:11.841,600.250000,1,,,,08:13:59.212,600.000000,1,08:13:57.144,601.000000,1,,,,0.750000,7.250000,,62,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:14,20201221,02:14,08:14:00.897,596.000000,43,08:14:00.778,601.250000,1,,,,08:14:59.538,600.750000,1,08:14:56.845,604.500000,41,,,,08:14:00.897,596.000000,43,08:14:14.537,600.500000,1,,,,08:14:59.538,600.750000,1,08:14:58.356,601.500000,1,,,,0.750000,5.500000,,58,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:15,20201221,02:15,08:15:00.026,596.750000,44,08:15:00.026,604.500000,41,,,,08:15:57.626,601.000000,1,08:15:00.026,604.500000,41,,,,08:15:00.026,596.750000,44,08:15:25.939,600.750000,1,,,,08:15:57.956,600.750000,1,08:15:56.187,601.750000,1,,,,0.750000,5.250000,,59,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:16,20201221,02:16,08:16:02.232,600.500000,1,08:16:02.330,601.500000,1,,,,08:16:47.726,600.750000,1,08:16:07.458,604.500000,40,,,,08:16:07.458,596.750000,44,08:16:18.429,601.000000,1,,,,08:16:57.727,600.500000,1,08:16:56.575,601.500000,1,,,,0.750000,5.000000,,38,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:17,20201221,02:17,08:17:00.057,600.250000,1,08:17:00.426,601.250000,1,,,,08:17:00.057,600.250000,1,08:17:22.823,604.250000,40,,,,08:17:22.823,596.500000,43,08:17:16.427,600.750000,1,,,,08:17:53.777,599.750000,1,08:17:54.437,600.750000,1,,,,0.750000,4.750000,,37,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:18,20201221,02:18,08:18:04.352,599.500000,1,08:18:04.634,600.500000,1,,,,08:18:58.527,600.250000,1,08:18:17.943,603.250000,40,,,,08:18:17.943,595.500000,43,08:18:10.928,600.000000,1,,,,08:18:58.527,600.250000,1,08:18:59.278,601.500000,1,,,,0.750000,5.000000,,43,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:19,20201221,02:19,08:19:00.528,600.500000,1,08:19:01.933,601.250000,1,,,,08:19:08.528,600.750000,1,08:19:15.653,604.750000,40,,,,08:19:27.563,596.500000,44,08:19:19.926,601.000000,1,,,,08:19:54.587,600.500000,1,08:19:46.131,601.500000,1,,,,0.750000,4.750000,,47,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:20,20201221,02:20,08:20:02.932,600.750000,1,08:20:03.053,601.750000,1,,,,08:20:02.932,600.750000,1,08:20:03.053,601.750000,1,,,,08:20:18.334,600.250000,1,08:20:32.129,601.000000,1,,,,08:20:48.503,600.250000,1,08:20:54.227,601.250000,1,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:21,20201221,02:21,08:21:03.049,600.000000,1,08:21:00.225,601.000000,1,,,,08:21:03.049,600.000000,1,08:21:03.101,604.750000,40,,,,08:21:03.159,596.250000,43,08:21:26.425,600.000000,1,,,,08:21:52.895,599.500000,1,08:21:56.653,600.500000,1,,,,0.750000,7.000000,,37,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:22,20201221,02:22,08:22:06.567,599.250000,1,08:22:00.628,600.250000,1,,,,08:22:06.567,599.250000,1,08:22:21.241,603.000000,40,,,,08:22:59.020,595.000000,44,08:22:43.329,599.250000,1,,,,08:22:59.109,598.250000,1,08:22:59.109,599.250000,1,,,,0.750000,4.750000,,27,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:23,20201221,02:23,08:23:06.830,598.500000,1,08:23:01.424,599.000000,1,,,,08:23:06.830,598.500000,1,08:23:34.977,602.250000,41,,,,08:23:34.977,594.500000,44,08:23:37.631,598.500000,1,,,,08:23:56.392,598.000000,1,08:23:50.078,599.000000,1,,,,0.750000,4.750000,,32,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:24,20201221,02:24,08:24:00.788,597.750000,1,08:24:00.226,598.750000,1,,,,08:24:08.430,598.000000,1,08:24:04.509,602.250000,41,,,,08:24:04.583,594.000000,44,08:24:34.328,598.250000,1,,,,08:24:52.233,597.500000,1,08:24:59.575,598.500000,1,,,,0.750000,7.250000,,40,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:25,20201221,02:25,08:25:00.243,594.000000,44,08:25:00.243,601.750000,41,,,,08:25:01.528,597.750000,1,08:25:00.243,601.750000,41,,,,08:25:19.392,593.500000,44,08:25:56.930,597.750000,1,,,,08:25:56.855,596.750000,1,08:25:56.930,597.750000,1,,,,0.750000,5.000000,,37,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:26,20201221,02:26,08:26:09.241,596.500000,1,08:26:05.816,598.000000,1,,,,08:26:47.328,597.000000,1,08:26:41.143,600.500000,41,,,,08:26:22.679,592.500000,44,08:26:18.927,596.750000,1,,,,08:26:59.993,596.250000,1,08:26:59.125,597.500000,1,,,,0.750000,5.000000,,54,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:27,20201221,02:27,08:27:00.925,596.500000,1,08:27:05.129,597.250000,1,,,,08:27:00.925,596.500000,1,08:27:31.593,600.000000,41,,,,08:27:49.804,591.750000,44,08:27:41.123,596.000000,1,,,,08:27:51.827,595.500000,1,08:27:59.878,596.500000,1,,,,0.750000,4.750000,,36,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:28,20201221,02:28,08:28:14.467,591.750000,44,08:28:14.467,599.500000,41,,,,08:28:40.735,596.250000,1,08:28:14.467,599.500000,41,,,,08:28:14.467,591.750000,44,08:28:16.123,596.250000,1,,,,08:28:55.324,595.750000,1,08:28:52.292,596.750000,1,,,,0.750000,4.750000,,30,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:29,20201221,02:29,08:29:00.178,595.500000,1,08:29:00.424,596.500000,1,,,,08:29:05.324,596.000000,1,08:29:02.472,599.750000,42,,,,08:29:36.947,590.750000,44,08:29:58.424,594.750000,1,,,,08:29:57.689,593.750000,1,08:29:58.424,594.750000,1,,,,0.750000,7.250000,,69,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:30,20201221,02:30,08:30:00.170,593.500000,1,08:30:00.189,597.750000,42,,,,08:30:07.528,594.000000,1,08:30:00.189,597.750000,42,,,,08:30:00.189,590.250000,44,08:30:04.424,594.500000,1,,,,08:30:59.823,594.000000,1,08:30:48.634,594.750000,1,,,,0.750000,4.750000,,57,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:31,20201221,02:31,08:31:01.825,594.250000,1,08:31:00.783,595.000000,1,,,,08:31:01.825,594.250000,1,08:31:52.302,598.250000,42,,,,08:31:23.644,590.000000,44,08:31:18.530,594.500000,1,,,,08:31:52.399,594.250000,1,08:31:52.399,595.250000,1,,,,0.750000,5.000000,,45,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:32,20201221,02:32,08:32:00.329,594.500000,1,08:32:00.020,595.500000,1,,,,08:32:12.324,595.000000,1,08:32:46.657,599.250000,42,,,,08:32:08.179,590.500000,44,08:32:00.922,595.250000,1,,,,08:32:58.276,594.750000,1,08:32:57.324,595.750000,1,,,,0.750000,5.250000,,44,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:33,20201221,02:33,08:33:01.529,595.000000,1,08:33:01.242,596.000000,1,,,,08:33:41.523,597.000000,1,08:33:17.831,600.500000,42,,,,08:33:17.831,592.500000,44,08:33:01.242,596.000000,1,,,,08:33:59.922,596.500000,1,08:33:58.886,597.500000,1,,,,0.750000,5.000000,,48,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:34,20201221,02:34,08:34:01.931,596.750000,1,08:34:00.630,597.750000,1,,,,08:34:52.226,597.500000,1,08:34:22.015,601.250000,41,,,,08:34:22.073,592.500000,45,08:34:20.529,597.500000,1,,,,08:34:52.226,597.500000,1,08:34:51.285,598.500000,1,,,,0.750000,7.500000,,40,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:35,20201221,02:35,08:35:04.867,597.250000,1,08:35:06.723,598.250000,1,,,,08:35:39.031,598.000000,1,08:35:45.718,602.250000,41,,,,08:35:45.718,594.250000,44,08:35:06.723,598.250000,1,,,,08:35:59.023,598.000000,1,08:35:46.922,599.000000,1,,,,1.000000,5.000000,,27,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:36,20201221,02:36,08:36:03.023,598.250000,1,08:36:03.236,599.250000,1,,,,08:36:43.027,599.750000,1,08:36:48.176,603.750000,41,,,,08:36:15.160,594.250000,44,08:36:03.236,599.250000,1,,,,08:36:56.414,599.250000,1,08:36:57.822,600.250000,1,,,,0.750000,5.500000,,60,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:37,20201221,02:37,08:37:01.121,599.500000,1,08:37:01.201,600.500000,1,,,,08:37:29.127,600.250000,1,08:37:39.194,604.750000,41,,,,08:37:39.135,596.250000,44,08:37:13.822,600.250000,1,,,,08:37:59.214,599.500000,1,08:37:51.164,600.750000,1,,,,0.750000,8.500000,,47,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:38,20201221,02:38,08:38:01.227,599.750000,1,08:38:03.201,601.000000,1,,,,08:38:03.248,600.000000,1,08:38:08.852,604.250000,41,,,,08:38:42.505,595.750000,44,08:38:36.528,600.250000,1,,,,08:38:57.421,599.750000,1,08:38:56.548,600.750000,1,,,,0.750000,8.500000,,47,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:39,20201221,02:39,08:39:01.424,600.000000,1,08:39:06.523,600.500000,1,,,,08:39:01.424,600.000000,1,08:39:10.302,604.250000,41,,,,08:39:10.302,596.250000,44,08:39:10.527,600.250000,1,,,,08:39:51.522,600.000000,1,08:39:53.921,601.000000,1,,,,1.000000,4.750000,,27,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:40,20201221,02:40,08:40:03.524,600.250000,1,08:40:04.589,601.250000,1,,,,08:40:51.832,601.250000,1,08:40:50.290,605.250000,41,,,,08:40:50.290,597.250000,44,08:40:04.589,601.250000,1,,,,08:40:58.225,600.750000,1,08:40:58.131,601.750000,1,,,,0.750000,5.000000,,31,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:41,20201221,02:41,08:41:01.826,601.000000,1,08:41:00.605,602.000000,1,,,,08:41:07.825,601.500000,1,08:41:06.548,602.500000,1,,,,08:41:58.564,600.750000,1,08:41:00.605,602.000000,1,,,,08:41:58.564,600.750000,1,08:41:58.324,602.000000,1,,,,0.750000,1.500000,,31,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:42,20201221,02:42,08:42:00.427,601.000000,1,08:42:08.325,601.750000,1,,,,08:42:00.429,601.250000,1,08:42:19.854,604.750000,41,,,,08:42:59.899,595.750000,44,08:42:46.320,600.250000,1,,,,08:42:59.985,599.000000,1,08:42:59.985,600.250000,1,,,,0.750000,4.750000,,36,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:43,20201221,02:43,08:43:01.823,599.250000,1,08:43:07.514,600.500000,1,,,,08:43:08.488,599.500000,1,08:43:22.797,603.750000,41,,,,08:43:22.797,595.750000,44,08:43:28.925,600.000000,1,,,,08:43:49.486,599.000000,1,08:43:49.021,600.000000,1,,,,0.750000,4.750000,,22,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:44,20201221,02:44,08:44:08.121,599.250000,1,08:44:17.424,599.750000,1,,,,08:44:08.121,599.250000,1,08:44:39.999,602.250000,41,,,,08:44:39.999,594.250000,44,08:44:37.436,599.250000,1,,,,08:44:55.177,598.500000,1,08:44:59.090,599.750000,1,,,,0.750000,5.000000,,39,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:45,20201221,02:45,08:45:00.746,598.750000,1,08:45:00.692,600.000000,1,,,,08:45:08.722,599.750000,1,08:45:03.741,603.250000,41,,,,08:45:03.741,595.250000,44,08:45:42.320,599.250000,1,,,,08:45:51.120,598.500000,1,08:45:58.080,599.750000,1,,,,0.750000,5.000000,,50,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:46,20201221,02:46,08:46:04.955,598.250000,1,08:46:00.725,599.500000,1,,,,08:46:17.121,598.500000,1,08:46:35.783,602.750000,41,,,,08:46:56.610,594.250000,44,08:46:42.720,598.750000,1,,,,08:46:57.258,597.750000,1,08:46:56.829,598.750000,1,,,,0.750000,5.000000,,53,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:47,20201221,02:47,08:47:01.145,597.500000,1,08:47:02.827,598.500000,1,,,,08:47:52.123,598.250000,1,08:47:26.731,601.750000,41,,,,08:47:26.731,593.750000,44,08:47:08.895,598.000000,1,,,,08:47:52.123,598.250000,1,08:47:50.359,599.250000,1,,,,0.750000,5.000000,,34,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:48,20201221,02:48,08:48:03.513,594.750000,44,08:48:03.513,602.250000,41,,,,08:48:20.622,598.750000,1,08:48:37.332,602.500000,41,,,,08:48:03.513,594.750000,44,08:48:54.628,599.000000,1,,,,08:48:57.622,598.500000,1,08:48:57.303,599.500000,1,,,,0.750000,4.750000,,36,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:49,20201221,02:49,08:49:01.622,598.750000,1,08:49:04.824,599.250000,1,,,,08:49:01.622,598.750000,1,08:49:55.242,601.750000,41,,,,08:49:55.242,594.500000,44,08:49:32.830,598.750000,1,,,,08:49:59.742,598.000000,1,08:49:55.302,599.250000,1,,,,0.750000,4.750000,,40,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:50,20201221,02:50,08:50:00.454,597.750000,1,08:50:00.821,599.000000,1,,,,08:50:11.819,598.000000,1,08:50:38.960,601.250000,41,,,,08:50:38.960,593.750000,44,08:50:34.818,598.250000,1,,,,08:50:56.567,597.750000,1,08:50:41.039,598.750000,1,,,,0.750000,4.750000,,28,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:51,20201221,02:51,08:51:00.020,598.000000,1,08:51:02.466,599.000000,1,,,,08:51:00.020,598.000000,1,08:51:44.204,599.250000,1,,,,08:51:16.189,597.250000,1,08:51:13.529,598.500000,1,,,,08:51:33.118,598.000000,1,08:51:58.517,598.750000,1,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 C3130,20201221,C,3130,H,2021,08:52,20201221,02:52,08:52:00.223,597.750000,1,08:52:02.097,599.000000,1,,,,08:52:28.319,598.750000,1,08:52:31.579,603.750000,108,,,,08:52:31.579,593.000000,115,08:52:02.097,599.000000,1,,,,08:52:58.319,598.250000,1,08:52:58.473,599.250000,1,,,,0.750000,8.750000,,29,,,,,,,0,0
