Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3100,20201221,C,3100,H,2021,07:54,20201221,01:54,07:54:05.329,621.250000,1,07:54:03.904,622.250000,1,,,,07:54:54.234,622.250000,1,07:54:57.985,623.250000,1,,,,07:54:08.466,620.750000,1,07:54:04.729,622.000000,1,,,,07:54:54.234,622.250000,1,07:54:57.985,623.250000,1,,,,1.000000,1.500000,,32,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,07:55,20201221,01:55,07:55:03.058,622.000000,1,07:55:03.530,623.000000,1,,,,07:55:24.230,622.750000,1,07:55:21.320,623.750000,1,,,,07:55:03.058,622.000000,1,07:55:03.530,623.000000,1,,,,07:55:53.529,622.500000,1,07:55:57.684,623.500000,1,,,,0.750000,1.500000,,26,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,07:56,20201221,01:56,07:56:03.722,622.250000,1,07:56:04.264,623.250000,1,,,,07:56:35.536,622.500000,1,07:56:24.360,626.750000,41,,,,07:56:27.428,618.750000,44,07:56:04.273,622.750000,1,,,,07:56:37.454,622.250000,1,07:56:51.733,623.250000,1,,,,0.750000,4.750000,,29,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,07:57,20201221,01:57,07:57:00.629,622.500000,1,07:57:06.831,623.000000,1,,,,07:57:00.629,622.500000,1,07:57:34.506,626.750000,41,,,,07:57:34.468,618.750000,44,07:57:10.831,622.750000,1,,,,07:57:50.163,622.250000,1,07:57:47.532,623.250000,1,,,,0.750000,8.000000,,31,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,07:58,20201221,01:58,07:58:00.391,619.250000,44,07:58:00.391,626.750000,41,,,,07:58:58.939,622.750000,1,07:58:00.391,626.750000,41,,,,07:58:00.391,619.250000,44,07:58:32.029,623.000000,1,,,,07:58:58.939,622.750000,1,07:58:58.891,623.750000,1,,,,0.750000,4.250000,,25,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,07:59,20201221,01:59,07:59:04.930,623.000000,1,07:59:03.345,624.000000,1,,,,07:59:36.930,624.500000,1,07:59:30.283,629.750000,108,,,,07:59:30.283,619.250000,115,07:59:04.331,623.750000,1,,,,07:59:58.959,623.500000,1,07:59:54.488,624.500000,1,,,,0.750000,8.500000,,85,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:00,20201221,02:00,08:00:00.199,620.500000,44,08:00:00.199,628.000000,41,,,,08:00:00.941,623.750000,1,08:00:00.279,629.750000,107,,,,08:00:08.497,618.250000,115,08:00:33.332,622.500000,1,,,,08:00:57.593,621.500000,1,08:00:57.632,622.500000,1,,,,0.750000,9.250000,,116,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:01,20201221,02:01,08:01:00.930,621.750000,1,08:01:01.638,622.250000,1,,,,08:01:50.042,622.250000,1,08:01:33.240,625.750000,41,,,,08:01:33.240,618.250000,44,08:01:27.730,622.000000,1,,,,08:01:56.071,621.750000,1,08:01:59.500,623.000000,1,,,,0.750000,4.750000,,67,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:02,20201221,02:02,08:02:00.030,622.000000,1,08:02:00.230,622.750000,1,,,,08:02:44.239,622.750000,1,08:02:47.210,626.750000,41,,,,08:02:06.254,618.500000,44,08:02:18.233,622.250000,1,,,,08:02:59.104,621.500000,1,08:02:58.542,622.750000,1,,,,0.750000,4.750000,,78,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:03,20201221,02:03,08:03:00.230,621.750000,1,08:03:00.533,622.500000,1,,,,08:03:04.246,622.250000,1,08:03:40.848,626.750000,109,,,,08:03:40.848,616.000000,116,08:03:18.533,621.750000,1,,,,08:03:59.632,621.500000,1,08:03:56.635,622.750000,1,,,,0.750000,9.000000,,88,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:04,20201221,02:04,08:04:01.656,621.250000,1,08:04:00.634,622.500000,1,,,,08:04:42.331,622.750000,1,08:04:31.673,626.000000,41,,,,08:04:31.673,618.500000,44,08:04:02.630,622.250000,1,,,,08:04:58.912,622.000000,1,08:04:59.535,623.000000,1,,,,0.750000,5.250000,,60,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:05,20201221,02:05,08:05:01.614,621.750000,1,08:05:00.082,623.250000,1,,,,08:05:01.614,621.750000,1,08:05:12.870,625.250000,41,,,,08:05:12.870,617.750000,44,08:05:31.633,621.500000,1,,,,08:05:51.315,620.750000,1,08:05:39.629,621.750000,1,,,,0.750000,4.500000,,36,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:06,20201221,02:06,08:06:03.730,621.000000,1,08:06:05.231,622.000000,1,,,,08:06:45.841,622.000000,1,08:06:25.121,625.750000,41,,,,08:06:13.441,617.750000,44,08:06:39.838,621.750000,1,,,,08:06:59.187,620.750000,1,08:06:55.831,621.750000,1,,,,0.750000,4.750000,,73,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:07,20201221,02:07,08:07:00.767,617.750000,44,08:07:00.767,625.250000,41,,,,08:07:23.931,621.500000,1,08:07:00.767,625.250000,41,,,,08:07:00.790,617.250000,44,08:07:05.829,621.500000,1,,,,08:07:58.041,621.250000,1,08:07:59.207,622.500000,1,,,,0.750000,7.000000,,53,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:08,20201221,02:08,08:08:00.029,621.500000,1,08:08:01.017,622.750000,1,,,,08:08:50.637,622.500000,1,08:08:55.034,626.250000,42,,,,08:08:01.071,617.750000,44,08:08:18.028,621.750000,1,,,,08:08:56.802,622.250000,1,08:08:59.102,623.500000,1,,,,0.750000,8.000000,,93,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:09,20201221,02:09,08:09:00.732,622.500000,1,08:09:00.008,623.750000,1,,,,08:09:59.242,623.750000,1,08:09:28.838,627.250000,41,,,,08:09:15.467,618.750000,44,08:09:12.033,623.000000,1,,,,08:09:59.242,623.750000,1,08:09:59.958,624.750000,1,,,,0.750000,8.000000,,79,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:10,20201221,02:10,08:10:01.054,623.500000,1,08:10:02.131,624.500000,1,,,,08:10:57.439,624.500000,1,08:10:42.471,629.250000,106,,,,08:10:13.737,618.000000,116,08:10:14.140,623.750000,1,,,,08:10:59.112,618.750000,117,08:10:59.112,629.250000,106,,,,0.750000,7.000000,,95,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:11,20201221,02:11,08:11:00.441,624.000000,1,08:11:00.441,625.250000,1,,,,08:11:53.428,624.750000,1,08:11:51.448,629.500000,106,,,,08:11:51.448,619.000000,114,08:11:14.239,624.500000,1,,,,08:11:55.426,624.750000,1,08:11:54.958,625.750000,1,,,,0.750000,8.750000,,57,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:12,20201221,02:12,08:12:00.061,624.500000,1,08:12:00.627,625.500000,1,,,,08:12:53.427,627.000000,1,08:12:37.109,631.250000,107,,,,08:12:37.109,620.500000,115,08:12:00.627,625.500000,1,,,,08:12:55.430,627.000000,1,08:12:58.214,628.000000,1,,,,0.750000,8.750000,,70,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:13,20201221,02:13,08:13:00.511,623.500000,44,08:13:00.511,631.000000,40,,,,08:13:23.429,627.500000,1,08:13:29.020,631.500000,40,,,,08:13:00.511,623.500000,44,08:13:11.841,627.500000,1,,,,08:13:59.679,627.250000,1,08:13:50.369,628.250000,1,,,,0.750000,4.750000,,62,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:14,20201221,02:14,08:14:00.897,624.000000,44,08:14:00.773,628.500000,1,,,,08:14:59.538,628.000000,1,08:14:56.845,632.000000,41,,,,08:14:00.897,624.000000,44,08:14:14.537,627.750000,1,,,,08:14:59.538,628.000000,1,08:14:58.350,628.750000,1,,,,0.750000,5.000000,,62,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:15,20201221,02:15,08:15:00.026,624.500000,44,08:15:00.026,632.000000,41,,,,08:15:05.528,628.250000,1,08:15:00.026,632.000000,41,,,,08:15:00.026,624.500000,44,08:15:25.939,628.000000,1,,,,08:15:58.139,628.000000,1,08:15:58.328,629.000000,1,,,,0.750000,4.750000,,68,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:16,20201221,02:16,08:16:07.458,624.500000,44,08:16:02.330,628.750000,1,,,,08:16:09.726,628.000000,1,08:16:07.458,632.000000,41,,,,08:16:18.066,624.000000,44,08:16:54.428,628.250000,1,,,,08:16:55.728,627.750000,1,08:16:56.575,628.750000,1,,,,0.750000,7.000000,,40,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:17,20201221,02:17,08:17:02.515,627.500000,1,08:17:02.426,628.500000,1,,,,08:17:02.515,627.500000,1,08:17:22.823,631.500000,41,,,,08:17:22.823,624.000000,44,08:17:16.427,628.000000,1,,,,08:17:53.777,627.000000,1,08:17:54.437,628.000000,1,,,,0.750000,4.500000,,31,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:18,20201221,02:18,08:18:04.352,626.750000,1,08:18:04.634,627.750000,1,,,,08:18:52.528,627.500000,1,08:18:17.943,630.500000,41,,,,08:18:17.943,623.000000,44,08:18:12.925,627.250000,1,,,,08:18:58.527,627.500000,1,08:18:59.278,628.750000,1,,,,0.750000,5.000000,,47,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:19,20201221,02:19,08:19:00.528,627.750000,1,08:19:01.933,628.500000,1,,,,08:19:08.528,628.000000,1,08:19:15.653,632.000000,41,,,,08:19:27.563,624.000000,44,08:19:19.926,628.250000,1,,,,08:19:56.925,628.000000,1,08:19:56.025,628.750000,1,,,,0.750000,4.500000,,49,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:20,20201221,02:20,08:20:09.855,627.750000,1,08:20:01.599,629.000000,1,,,,08:20:23.728,628.000000,1,08:20:01.599,629.000000,1,,,,08:20:18.669,627.500000,1,08:20:32.129,628.250000,1,,,,08:20:54.057,627.500000,1,08:20:54.227,628.500000,1,,,,0.750000,1.500000,,31,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:21,20201221,02:21,08:21:03.101,624.250000,44,08:21:03.101,631.750000,41,,,,08:21:03.197,627.250000,1,08:21:03.101,631.750000,41,,,,08:21:03.101,624.250000,44,08:21:26.425,627.250000,1,,,,08:21:54.170,626.750000,1,08:21:56.648,627.750000,1,,,,0.750000,4.250000,,37,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:22,20201221,02:22,08:22:06.567,626.500000,1,08:22:00.628,627.500000,1,,,,08:22:06.567,626.500000,1,08:22:21.241,630.250000,41,,,,08:22:59.020,622.250000,44,08:22:43.329,626.500000,1,,,,08:22:59.109,625.500000,1,08:22:59.109,626.500000,1,,,,1.000000,4.500000,,38,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:23,20201221,02:23,08:23:06.830,625.750000,1,08:23:06.534,626.750000,1,,,,08:23:06.830,625.750000,1,08:23:34.977,629.750000,41,,,,08:23:49.988,621.750000,44,08:23:37.634,625.750000,1,,,,08:23:57.982,625.250000,1,08:23:58.224,626.250000,1,,,,0.750000,4.500000,,34,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:24,20201221,02:24,08:24:00.788,625.000000,1,08:24:00.226,626.000000,1,,,,08:24:08.430,625.250000,1,08:24:04.509,629.500000,41,,,,08:24:45.537,621.250000,44,08:24:40.324,625.500000,1,,,,08:24:52.233,624.750000,1,08:24:59.527,626.000000,1,,,,0.750000,6.750000,,41,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:25,20201221,02:25,08:25:00.243,621.250000,44,08:25:00.243,628.750000,41,,,,08:25:01.528,625.000000,1,08:25:00.243,628.750000,41,,,,08:25:00.243,621.250000,44,08:25:56.930,625.000000,1,,,,08:25:56.855,624.000000,1,08:25:56.930,625.000000,1,,,,0.750000,4.750000,,38,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:26,20201221,02:26,08:26:09.241,623.750000,1,08:26:05.816,625.250000,1,,,,08:26:47.328,624.250000,1,08:26:41.143,627.750000,41,,,,08:26:22.679,619.750000,44,08:26:18.927,624.000000,1,,,,08:26:59.993,623.500000,1,08:26:59.125,624.750000,1,,,,0.750000,5.000000,,56,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:27,20201221,02:27,08:27:00.925,623.750000,1,08:27:05.128,624.500000,1,,,,08:27:00.925,623.750000,1,08:27:31.593,627.250000,41,,,,08:27:49.804,619.000000,44,08:27:35.133,623.250000,1,,,,08:27:51.827,622.750000,1,08:27:59.882,623.750000,1,,,,0.750000,4.750000,,35,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:28,20201221,02:28,08:28:14.467,619.000000,44,08:28:06.124,623.500000,1,,,,08:28:40.735,623.500000,1,08:28:14.467,626.250000,42,,,,08:28:14.467,619.000000,44,08:28:06.124,623.500000,1,,,,08:28:55.324,623.000000,1,08:28:56.623,624.000000,1,,,,0.750000,4.750000,,35,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:29,20201221,02:29,08:29:00.178,622.750000,1,08:29:00.424,623.750000,1,,,,08:29:05.324,623.250000,1,08:29:02.472,627.250000,42,,,,08:29:37.117,618.000000,45,08:29:52.424,622.000000,1,,,,08:29:57.689,621.000000,1,08:29:52.424,622.000000,1,,,,0.750000,7.000000,,72,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:30,20201221,02:30,08:30:00.170,620.750000,1,08:30:00.189,625.000000,42,,,,08:30:05.535,621.000000,1,08:30:00.189,625.000000,42,,,,08:30:00.189,617.500000,45,08:30:00.424,621.750000,1,,,,08:30:53.824,621.000000,1,08:30:55.408,622.000000,1,,,,0.750000,4.500000,,39,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:31,20201221,02:31,08:31:00.259,621.250000,1,08:31:00.791,622.250000,1,,,,08:31:07.823,621.500000,1,08:31:23.644,625.000000,42,,,,08:31:23.644,617.500000,45,08:31:16.523,621.750000,1,,,,08:31:54.124,621.500000,1,08:31:52.399,622.500000,1,,,,0.750000,5.000000,,50,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:32,20201221,02:32,08:32:00.329,621.750000,1,08:32:00.020,622.750000,1,,,,08:32:51.023,622.250000,1,08:32:46.657,626.250000,42,,,,08:32:08.179,618.000000,45,08:32:00.922,622.500000,1,,,,08:32:59.522,622.000000,1,08:32:53.324,623.000000,1,,,,0.750000,5.000000,,42,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:33,20201221,02:33,08:33:01.529,622.250000,1,08:33:01.245,623.250000,1,,,,08:33:45.830,624.250000,1,08:33:32.058,628.000000,42,,,,08:33:17.831,619.500000,45,08:33:01.245,623.250000,1,,,,08:33:59.922,623.750000,1,08:33:58.888,624.750000,1,,,,0.750000,4.750000,,50,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:34,20201221,02:34,08:34:01.931,624.000000,1,08:34:00.696,625.000000,1,,,,08:34:52.226,624.750000,1,08:34:22.015,628.250000,41,,,,08:34:22.015,620.500000,45,08:34:20.529,624.750000,1,,,,08:34:52.226,624.750000,1,08:34:52.037,625.750000,1,,,,0.750000,4.750000,,40,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:35,20201221,02:35,08:35:04.866,624.500000,1,08:35:06.723,625.500000,1,,,,08:35:39.030,625.250000,1,08:35:45.718,629.000000,41,,,,08:35:45.718,621.250000,44,08:35:06.723,625.500000,1,,,,08:35:59.023,625.250000,1,08:35:57.299,626.250000,1,,,,1.000000,5.250000,,27,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:36,20201221,02:36,08:36:05.023,625.500000,1,08:36:03.247,626.500000,1,,,,08:36:43.027,627.000000,1,08:36:48.176,631.250000,41,,,,08:36:15.160,621.750000,44,08:36:03.247,626.500000,1,,,,08:36:56.212,626.750000,1,08:36:57.822,627.500000,1,,,,0.750000,8.500000,,57,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:37,20201221,02:37,08:37:03.127,627.000000,1,08:37:01.201,627.750000,1,,,,08:37:29.127,627.500000,1,08:37:39.135,631.750000,41,,,,08:37:51.020,623.500000,44,08:37:13.825,627.500000,1,,,,08:37:59.214,626.750000,1,08:37:51.164,628.000000,1,,,,0.750000,4.750000,,47,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:38,20201221,02:38,08:38:01.227,627.000000,1,08:38:03.199,628.250000,1,,,,08:38:03.248,627.250000,1,08:38:08.852,631.250000,41,,,,08:38:42.505,623.250000,44,08:38:36.528,627.500000,1,,,,08:38:57.421,627.000000,1,08:38:56.548,628.000000,1,,,,0.750000,4.750000,,55,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:39,20201221,02:39,08:39:01.424,627.250000,1,08:39:06.523,627.750000,1,,,,08:39:01.424,627.250000,1,08:39:10.302,631.500000,42,,,,08:39:10.323,623.250000,44,08:39:10.527,627.500000,1,,,,08:39:51.522,627.250000,1,08:39:55.422,628.250000,1,,,,0.750000,7.250000,,41,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:40,20201221,02:40,08:40:03.524,627.500000,1,08:40:01.770,628.500000,1,,,,08:40:51.832,628.500000,1,08:40:50.290,632.500000,42,,,,08:40:50.290,624.750000,44,08:40:01.770,628.500000,1,,,,08:40:58.230,628.000000,1,08:40:58.131,629.000000,1,,,,0.750000,4.750000,,32,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:41,20201221,02:41,08:41:01.825,628.250000,1,08:41:00.510,629.250000,1,,,,08:41:07.825,628.750000,1,08:41:06.544,629.750000,1,,,,08:41:58.567,628.000000,1,08:41:00.510,629.250000,1,,,,08:41:58.567,628.000000,1,08:41:58.323,629.250000,1,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:42,20201221,02:42,08:42:00.427,628.250000,1,08:42:01.714,629.500000,1,,,,08:42:00.429,628.500000,1,08:42:19.854,632.000000,42,,,,08:42:59.899,622.750000,44,08:42:46.320,627.500000,1,,,,08:42:59.985,626.250000,1,08:42:59.985,627.500000,1,,,,0.750000,4.750000,,42,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:43,20201221,02:43,08:43:01.823,626.500000,1,08:43:07.514,627.750000,1,,,,08:43:03.824,626.750000,1,08:43:22.797,631.000000,42,,,,08:43:22.797,623.250000,44,08:43:28.929,627.000000,1,,,,08:43:49.842,626.250000,1,08:43:49.021,627.250000,1,,,,0.750000,4.500000,,24,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:44,20201221,02:44,08:44:08.121,626.500000,1,08:44:01.021,627.000000,1,,,,08:44:08.121,626.500000,1,08:44:39.999,629.500000,42,,,,08:44:39.999,621.750000,44,08:44:37.436,626.500000,1,,,,08:44:56.702,626.000000,1,08:44:59.091,627.000000,1,,,,0.750000,4.750000,,44,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:45,20201221,02:45,08:45:00.746,626.250000,1,08:45:00.692,627.250000,1,,,,08:45:08.722,627.000000,1,08:45:03.741,630.500000,42,,,,08:45:03.741,622.750000,44,08:45:42.320,626.500000,1,,,,08:45:51.120,625.750000,1,08:45:58.081,627.000000,1,,,,0.750000,4.750000,,51,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:46,20201221,02:46,08:46:04.955,625.500000,1,08:46:00.725,626.750000,1,,,,08:46:17.121,625.750000,1,08:46:35.783,629.500000,41,,,,08:46:35.783,621.750000,44,08:46:42.720,626.000000,1,,,,08:46:57.258,625.000000,1,08:46:56.824,626.000000,1,,,,0.750000,4.750000,,56,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:47,20201221,02:47,08:47:01.145,624.750000,1,08:47:00.819,625.750000,1,,,,08:47:52.123,625.500000,1,08:47:26.731,628.500000,41,,,,08:47:26.731,620.750000,44,08:47:08.895,625.250000,1,,,,08:47:52.123,625.500000,1,08:47:50.359,626.500000,1,,,,0.750000,5.250000,,34,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:48,20201221,02:48,08:48:03.513,622.250000,44,08:48:02.591,626.250000,1,,,,08:48:20.622,626.000000,1,08:48:03.513,629.500000,41,,,,08:48:03.513,622.250000,44,08:48:02.591,626.250000,1,,,,08:48:57.622,625.750000,1,08:48:58.150,626.750000,1,,,,0.750000,4.500000,,42,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:49,20201221,02:49,08:49:03.984,625.500000,1,08:49:04.824,626.500000,1,,,,08:49:09.621,626.000000,1,08:49:55.242,629.000000,41,,,,08:49:55.242,621.750000,44,08:49:32.830,626.000000,1,,,,08:49:59.742,625.250000,1,08:49:57.021,626.500000,1,,,,0.750000,4.500000,,39,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:50,20201221,02:50,08:50:00.453,625.000000,1,08:50:00.821,626.250000,1,,,,08:50:11.819,625.250000,1,08:50:38.960,628.500000,41,,,,08:50:38.960,621.250000,44,08:50:34.818,625.500000,1,,,,08:50:56.567,625.000000,1,08:50:41.111,626.000000,1,,,,1.000000,4.500000,,28,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:51,20201221,02:51,08:51:00.020,625.250000,1,08:51:08.373,626.250000,1,,,,08:51:00.020,625.250000,1,08:51:44.208,626.500000,1,,,,08:51:16.189,624.500000,1,08:51:13.529,625.750000,1,,,,08:51:33.118,625.250000,1,08:51:48.521,626.000000,1,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:52,20201221,02:52,08:52:00.223,625.000000,1,08:52:02.323,626.250000,1,,,,08:52:28.319,626.000000,1,08:52:31.579,631.000000,109,,,,08:52:31.579,620.250000,116,08:52:02.323,626.250000,1,,,,08:52:50.318,625.250000,1,08:52:58.474,626.500000,1,,,,0.750000,9.000000,,30,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:53,20201221,02:53,08:53:00.317,625.500000,1,08:53:00.119,626.250000,1,,,,08:53:00.317,625.500000,1,08:53:51.361,629.250000,41,,,,08:53:52.524,621.500000,44,08:53:55.417,625.500000,1,,,,08:53:53.285,624.750000,1,08:53:55.417,625.500000,1,,,,0.750000,4.500000,,29,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:54,20201221,02:54,08:54:01.526,624.500000,1,08:54:00.428,625.750000,1,,,,08:54:05.120,625.000000,1,08:54:45.109,629.000000,108,,,,08:54:45.228,616.500000,115,08:54:45.470,623.000000,1,,,,08:54:58.432,622.250000,1,08:54:59.998,623.500000,1,,,,0.750000,9.750000,,82,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:55,20201221,02:55,08:55:00.420,622.500000,1,08:55:01.422,623.250000,1,,,,08:55:00.420,622.500000,1,08:55:12.374,626.000000,41,,,,08:55:12.374,618.750000,44,08:55:47.417,622.000000,1,,,,08:55:55.274,621.250000,1,08:55:55.418,622.250000,1,,,,0.750000,4.250000,,35,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:56,20201221,02:56,08:56:02.417,621.500000,1,08:56:03.080,622.500000,1,,,,08:56:24.421,622.500000,1,08:56:21.172,626.000000,41,,,,08:56:21.172,618.750000,44,08:56:03.417,622.250000,1,,,,08:56:57.769,622.000000,1,08:56:59.619,623.000000,1,,,,0.750000,4.500000,,62,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:57,20201221,02:57,08:57:02.718,622.250000,1,08:57:02.437,623.250000,1,,,,08:57:26.720,622.750000,1,08:57:09.714,626.500000,41,,,,08:57:09.649,618.750000,44,08:57:48.222,622.750000,1,,,,08:57:57.569,621.750000,1,08:57:56.216,622.750000,1,,,,0.750000,7.750000,,29,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:58,20201221,02:58,08:58:01.624,621.500000,1,08:58:02.218,622.500000,1,,,,08:58:22.150,623.250000,1,08:58:10.055,627.750000,108,,,,08:58:10.055,617.000000,115,08:58:02.218,622.500000,1,,,,08:58:54.819,622.750000,1,08:58:53.296,623.750000,1,,,,0.750000,9.250000,,51,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,08:59,20201221,02:59,08:59:00.942,623.000000,1,08:59:00.177,624.000000,1,,,,08:59:00.946,623.250000,1,08:59:07.718,628.500000,107,,,,08:59:08.006,617.250000,114,08:59:14.837,622.750000,1,,,,08:59:59.789,622.250000,1,08:59:56.437,623.500000,1,,,,0.750000,9.000000,,77,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,09:00,20201221,03:00,09:00:00.915,622.500000,1,09:00:00.377,623.750000,1,,,,09:00:39.816,623.000000,1,09:00:51.391,628.750000,109,,,,09:00:51.391,618.250000,116,09:00:02.227,623.250000,1,,,,09:00:51.820,623.000000,1,09:00:54.715,624.000000,1,,,,1.000000,9.000000,,31,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,09:01,20201221,03:01,09:01:12.226,619.750000,44,09:01:02.717,623.750000,1,,,,09:01:54.417,623.000000,1,09:01:22.047,628.500000,108,,,,09:01:22.047,618.250000,116,09:01:28.819,623.000000,1,,,,09:01:54.575,622.750000,1,09:01:58.361,623.750000,1,,,,0.750000,9.250000,,41,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,09:02,20201221,03:02,09:02:06.323,622.500000,1,09:02:01.618,623.500000,1,,,,09:02:09.017,622.750000,1,09:02:14.576,628.250000,109,,,,09:02:14.576,617.500000,116,09:02:17.616,623.000000,1,,,,09:02:57.322,622.500000,1,09:02:59.020,623.250000,1,,,,0.750000,9.000000,,37,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,09:03,20201221,03:03,09:03:01.267,622.250000,1,09:03:06.151,626.000000,41,,,,09:03:49.324,623.250000,1,09:03:06.239,628.000000,107,,,,09:03:06.621,617.000000,115,09:03:11.015,622.750000,1,,,,09:03:51.315,623.250000,1,09:03:49.900,624.000000,1,,,,0.750000,10.500000,,47,,,,,,,0,0
ESH1 C3100,20201221,C,3100,H,2021,09:04,20201221,03:04,09:04:00.317,623.000000,1,09:04:01.751,624.250000,1,,,,09:04:01.315,623.250000,1,09:04:02.091,628.750000,108,,,,09:04:02.091,618.250000,116,09:04:41.815,622.500000,1,,,,09:04:56.892,621.750000,1,09:04:55.814,622.750000,1,,,,0.750000,8.750000,,55,,,,,,,0,0
