Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2400,20201221,P,2400,H,2021,08:46,20201221,02:46,08:46:35.764,7.750000,587,08:46:35.764,8.250000,709,,,,08:46:35.764,7.750000,587,08:46:35.764,8.250000,709,,,,08:46:35.764,7.750000,587,08:46:35.764,8.250000,709,,,,08:46:36.287,7.750000,607,08:46:36.287,8.250000,729,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,08:47,20201221,02:47,08:47:52.714,7.750000,577,,,,,,,08:47:52.714,7.750000,577,,,,,,,08:47:52.714,7.750000,577,,,,,,,08:47:58.627,7.750000,642,,,,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,08:52,20201221,02:52,08:52:31.492,7.750000,622,08:52:31.492,8.250000,494,,,,08:52:31.492,7.750000,622,08:52:31.492,8.250000,494,,,,08:52:31.492,7.750000,622,08:52:31.492,8.250000,494,,,,08:52:32.175,7.750000,642,08:52:32.447,8.250000,514,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,08:54,20201221,02:54,08:54:26.746,8.000000,34,08:54:33.073,8.250000,476,,,,08:54:26.746,8.000000,34,08:54:34.287,8.500000,1252,,,,08:54:26.746,8.000000,34,08:54:33.073,8.250000,476,,,,08:54:50.659,8.000000,601,08:54:45.993,8.500000,1052,,,,0.250000,0.500000,,21,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,08:58,20201221,02:58,08:58:10.090,8.000000,412,08:58:10.055,8.500000,876,,,,08:58:10.090,8.000000,412,08:58:10.055,8.500000,876,,,,08:58:10.090,8.000000,412,08:58:10.055,8.500000,876,,,,08:58:18.544,8.000000,623,08:58:51.052,8.500000,746,,,,0.500000,0.500000,,29,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,08:59,20201221,02:59,08:59:07.590,8.000000,603,08:59:07.590,8.500000,726,,,,08:59:07.590,8.000000,603,08:59:07.590,8.500000,726,,,,08:59:07.590,8.000000,603,08:59:07.590,8.500000,726,,,,08:59:51.774,8.000000,623,08:59:52.309,8.500000,777,,,,0.500000,0.500000,,24,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:00,20201221,03:00,09:00:51.454,8.000000,603,09:00:51.391,8.500000,601,,,,09:00:51.454,8.000000,603,09:00:51.391,8.500000,601,,,,09:00:51.454,8.000000,603,09:00:51.391,8.500000,601,,,,09:00:52.397,8.000000,619,09:00:52.339,8.500000,777,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:01,20201221,03:01,09:01:21.924,8.000000,599,09:01:21.924,8.500000,757,,,,09:01:21.924,8.000000,599,09:01:21.924,8.500000,757,,,,09:01:21.924,8.000000,599,09:01:21.924,8.500000,757,,,,09:01:22.456,8.000000,625,09:01:56.211,8.500000,775,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:02,20201221,03:02,09:02:14.459,8.000000,605,09:02:10.107,8.500000,777,,,,09:02:14.459,8.000000,605,09:02:10.107,8.500000,777,,,,09:02:14.459,8.000000,605,09:02:10.107,8.500000,777,,,,09:02:14.982,8.000000,625,09:02:15.510,8.500000,748,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:03,20201221,03:03,09:03:06.302,8.000000,605,09:03:06.239,8.500000,571,,,,09:03:06.302,8.000000,605,09:03:06.239,8.500000,571,,,,09:03:06.302,8.000000,605,09:03:06.239,8.500000,571,,,,09:03:18.633,8.000000,625,09:03:19.091,8.500000,719,,,,0.500000,0.500000,,13,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:04,20201221,03:04,09:04:02.157,8.000000,605,09:04:02.091,8.500000,544,,,,09:04:02.157,8.000000,605,09:04:02.091,8.500000,544,,,,09:04:02.157,8.000000,605,09:04:02.091,8.500000,544,,,,09:04:02.715,8.000000,634,09:04:03.190,8.500000,720,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:06,20201221,03:06,,,,09:06:01.550,8.500000,721,,,,,,,09:06:01.550,8.500000,721,,,,,,,09:06:01.550,8.500000,721,,,,,,,09:06:03.520,8.500000,720,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:11,20201221,03:11,09:11:44.455,8.000000,614,09:11:44.455,8.500000,699,,,,09:11:44.455,8.000000,614,09:11:44.455,8.500000,699,,,,09:11:44.455,8.000000,614,09:11:44.455,8.500000,699,,,,09:11:44.939,8.000000,634,09:11:45.436,8.500000,719,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:12,20201221,03:12,09:12:22.598,8.000000,614,09:12:01.423,8.500000,753,,,,09:12:22.598,8.000000,614,09:12:01.423,8.500000,753,,,,09:12:22.598,8.000000,614,09:12:01.423,8.500000,753,,,,09:12:23.120,8.000000,634,09:12:23.120,8.500000,755,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:13,20201221,03:13,09:13:42.501,8.000000,614,09:13:42.501,8.500000,729,,,,09:13:42.501,8.000000,614,09:13:42.501,8.500000,729,,,,09:13:42.501,8.000000,614,09:13:42.501,8.500000,729,,,,09:13:56.950,8.000000,1134,09:13:57.430,8.500000,699,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:14,20201221,03:14,09:14:28.403,8.000000,1114,09:14:10.869,8.500000,698,,,,09:14:28.403,8.000000,1114,09:14:10.869,8.500000,698,,,,09:14:28.403,8.000000,1114,09:14:10.869,8.500000,698,,,,09:14:30.026,8.000000,1071,09:14:58.703,8.500000,662,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:15,20201221,03:15,09:15:00.024,8.000000,1051,09:15:04.548,8.500000,691,,,,09:15:43.510,8.250000,189,09:15:04.548,8.500000,691,,,,09:15:00.024,8.000000,1051,09:15:04.548,8.500000,691,,,,09:15:48.535,8.250000,206,09:15:48.535,8.500000,493,,,,0.250000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:16,20201221,03:16,,,,09:16:01.350,8.500000,492,,,,,,,09:16:01.350,8.500000,492,,,,,,,09:16:01.350,8.500000,492,,,,,,,09:16:26.509,8.500000,521,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:17,20201221,03:17,09:17:01.740,8.250000,17,09:17:01.834,8.500000,533,,,,09:17:01.740,8.250000,17,09:17:01.834,8.500000,533,,,,09:17:01.834,8.000000,1136,09:17:01.834,8.500000,533,,,,09:17:28.291,8.000000,932,09:17:19.943,8.500000,742,,,,0.250000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:18,20201221,03:18,09:18:00.623,8.000000,832,09:18:05.107,8.500000,771,,,,09:18:00.623,8.000000,832,09:18:05.107,8.500000,771,,,,09:18:00.623,8.000000,832,09:18:05.107,8.500000,771,,,,09:18:42.221,8.000000,657,09:18:40.301,8.500000,710,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:19,20201221,03:19,09:19:24.570,8.000000,637,09:19:24.570,8.500000,690,,,,09:19:24.570,8.000000,637,09:19:24.570,8.500000,690,,,,09:19:24.570,8.000000,637,09:19:24.570,8.500000,690,,,,09:19:57.036,8.000000,653,09:19:59.874,8.500000,711,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:20,20201221,03:20,09:20:06.968,8.000000,633,09:20:06.968,8.500000,691,,,,09:20:06.968,8.000000,633,09:20:06.968,8.500000,691,,,,09:20:06.968,8.000000,633,09:20:06.968,8.500000,691,,,,09:20:51.675,8.000000,606,09:20:44.830,8.500000,778,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:22,20201221,03:22,09:22:02.237,8.000000,586,09:22:02.237,8.500000,758,,,,09:22:02.237,8.000000,586,09:22:02.237,8.500000,758,,,,09:22:02.237,8.000000,586,09:22:02.237,8.500000,758,,,,09:22:02.759,8.000000,606,09:22:30.457,8.500000,776,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:23,20201221,03:23,09:23:57.708,8.000000,586,09:23:57.708,8.500000,756,,,,09:23:57.708,8.000000,586,09:23:57.708,8.500000,756,,,,09:23:57.708,8.000000,586,09:23:57.708,8.500000,756,,,,09:23:58.234,8.000000,606,09:23:58.234,8.500000,776,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:24,20201221,03:24,09:24:14.628,8.000000,586,09:24:14.628,8.500000,756,,,,09:24:14.628,8.000000,586,09:24:14.628,8.500000,756,,,,09:24:14.628,8.000000,586,09:24:14.628,8.500000,756,,,,09:24:15.152,8.000000,606,09:24:15.152,8.500000,776,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:26,20201221,03:26,09:26:28.938,8.000000,586,09:26:28.938,8.500000,729,,,,09:26:28.938,8.000000,586,09:26:28.938,8.500000,729,,,,09:26:28.938,8.000000,586,09:26:28.938,8.500000,729,,,,09:26:29.459,8.000000,606,09:26:30.791,8.500000,720,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:28,20201221,03:28,09:28:44.628,8.000000,306,,,,,,,09:28:44.628,8.000000,306,,,,,,,09:28:44.628,8.000000,306,,,,,,,09:28:44.628,8.000000,306,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:31,20201221,03:31,09:31:00.324,8.250000,34,09:31:00.310,8.500000,545,,,,09:31:00.324,8.250000,34,09:31:04.940,8.750000,1039,,,,09:31:00.324,8.250000,34,09:31:00.310,8.500000,545,,,,09:31:08.620,8.250000,270,09:31:05.328,8.750000,1214,,,,0.250000,0.500000,,10,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:32,20201221,03:32,09:32:40.912,8.250000,216,09:32:26.546,8.750000,1189,,,,09:32:40.912,8.250000,216,09:32:26.546,8.750000,1189,,,,09:32:40.912,8.250000,216,09:32:26.546,8.750000,1189,,,,09:32:40.912,8.250000,216,09:32:28.020,8.750000,1209,,,,,,,5,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:34,20201221,03:34,09:34:36.753,8.250000,245,,,,,,,09:34:36.753,8.250000,245,,,,,,,09:34:36.753,8.250000,245,,,,,,,09:34:36.753,8.250000,245,,,,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:35,20201221,03:35,,,,09:35:26.221,8.750000,1188,,,,,,,09:35:26.221,8.750000,1188,,,,,,,09:35:26.221,8.750000,1188,,,,,,,09:35:26.756,8.750000,1208,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:36,20201221,03:36,,,,09:36:04.736,8.750000,1108,,,,,,,09:36:04.736,8.750000,1108,,,,,,,09:36:04.736,8.750000,1108,,,,,,,09:36:35.903,8.750000,1004,,,,,,,5,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:38,20201221,03:38,,,,09:38:49.994,8.750000,699,,,,,,,09:38:49.994,8.750000,699,,,,,,,09:38:49.994,8.750000,699,,,,,,,09:38:49.994,8.750000,699,,,,,,,1,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:39,20201221,03:39,09:39:28.662,8.250000,516,09:39:11.458,8.750000,985,,,,09:39:28.662,8.250000,516,09:39:11.458,8.750000,985,,,,09:39:28.662,8.250000,516,09:39:11.458,8.750000,985,,,,09:39:28.662,8.250000,516,09:39:30.214,8.750000,647,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:40,20201221,03:40,09:40:18.888,8.250000,518,09:40:16.652,8.750000,627,,,,09:40:18.888,8.250000,518,09:40:16.652,8.750000,627,,,,09:40:18.888,8.250000,518,09:40:16.652,8.750000,627,,,,09:40:54.534,8.250000,578,09:40:32.938,8.750000,707,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:41,20201221,03:41,,,,09:41:17.911,8.750000,690,,,,,,,09:41:17.911,8.750000,690,,,,,,,09:41:17.911,8.750000,690,,,,,,,09:41:47.130,8.750000,987,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:42,20201221,03:42,09:42:47.850,8.250000,558,09:42:47.850,8.750000,867,,,,09:42:47.850,8.250000,558,09:42:47.850,8.750000,867,,,,09:42:47.850,8.250000,558,09:42:47.850,8.750000,867,,,,09:42:48.371,8.250000,578,09:42:55.991,8.750000,883,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:43,20201221,03:43,09:43:05.099,8.250000,558,09:43:05.099,8.750000,863,,,,09:43:05.099,8.250000,558,09:43:05.099,8.750000,863,,,,09:43:05.099,8.250000,558,09:43:05.099,8.750000,863,,,,09:43:27.665,8.250000,578,09:43:27.665,8.750000,883,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:44,20201221,03:44,09:44:09.219,8.250000,558,09:44:09.219,8.750000,858,,,,09:44:26.938,8.500000,38,09:44:26.421,9.000000,672,,,,09:44:09.219,8.250000,558,09:44:09.219,8.750000,858,,,,09:44:59.499,8.500000,249,09:44:45.319,9.000000,220,,,,0.500000,0.750000,,70,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:45,20201221,03:45,09:45:00.031,8.500000,269,09:45:03.095,9.000000,33,,,,09:45:19.911,8.750000,185,09:45:03.749,9.250000,971,,,,09:45:00.031,8.500000,269,09:45:03.095,9.000000,33,,,,09:45:58.727,8.750000,297,09:45:58.727,9.250000,219,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:46,20201221,03:46,09:46:00.135,8.750000,277,09:46:04.758,9.250000,32,,,,09:46:13.883,9.000000,185,09:46:04.817,9.500000,725,,,,09:46:14.713,8.250000,2,09:46:04.758,9.250000,32,,,,09:46:59.640,9.000000,272,09:46:59.640,9.500000,200,,,,0.500000,1.000000,,56,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:47,20201221,03:47,09:47:00.640,9.000000,292,09:47:01.023,9.500000,205,,,,09:47:00.640,9.000000,292,09:47:01.023,9.500000,205,,,,09:47:00.640,9.000000,292,09:47:01.023,9.500000,205,,,,09:47:48.496,9.000000,257,09:47:48.496,9.500000,220,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:48,20201221,03:48,09:48:01.418,9.000000,237,09:48:01.418,9.500000,200,,,,09:48:01.418,9.000000,237,09:48:01.418,9.500000,200,,,,09:48:01.418,9.000000,237,09:48:01.418,9.500000,200,,,,09:48:49.544,9.000000,257,09:48:45.340,9.500000,220,,,,0.500000,0.500000,,23,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:49,20201221,03:49,09:49:13.428,9.000000,237,09:49:13.428,9.500000,200,,,,09:49:13.428,9.000000,237,09:49:13.428,9.500000,200,,,,09:49:13.428,9.000000,237,09:49:13.428,9.500000,200,,,,09:49:58.674,9.000000,229,09:49:58.674,9.500000,253,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:50,20201221,03:50,09:50:00.073,9.000000,209,09:50:00.073,9.500000,233,,,,09:50:00.073,9.000000,209,09:50:00.073,9.500000,233,,,,09:50:00.073,9.000000,209,09:50:00.073,9.500000,233,,,,09:50:59.823,9.000000,207,09:50:59.823,9.500000,235,,,,0.500000,0.500000,,35,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:51,20201221,03:51,09:51:11.562,9.000000,235,09:51:11.562,9.500000,207,,,,09:51:11.562,9.000000,235,09:51:11.562,9.500000,207,,,,09:51:11.562,9.000000,235,09:51:11.562,9.500000,207,,,,09:51:42.163,9.000000,235,09:51:52.049,9.500000,235,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:52,20201221,03:52,09:52:00.868,9.000000,215,09:52:00.868,9.500000,215,,,,09:52:00.868,9.000000,215,09:52:00.868,9.500000,215,,,,09:52:00.868,9.000000,215,09:52:39.643,9.250000,385,,,,09:52:16.767,9.000000,2,09:52:44.442,9.250000,185,,,,0.250000,0.500000,,13,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:53,20201221,03:53,09:53:45.657,9.000000,30,09:53:38.696,9.500000,735,,,,09:53:45.657,9.000000,30,09:53:38.696,9.500000,735,,,,09:53:45.657,9.000000,30,09:53:38.696,9.500000,735,,,,09:53:55.425,9.000000,187,09:53:52.823,9.500000,635,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:54,20201221,03:54,09:54:46.403,9.000000,207,09:54:01.105,9.500000,615,,,,09:54:46.403,9.000000,207,09:54:01.105,9.500000,615,,,,09:54:46.403,9.000000,207,09:54:01.105,9.500000,615,,,,09:54:50.870,9.000000,187,09:54:17.835,9.500000,710,,,,,,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:55,20201221,03:55,09:55:01.362,9.000000,207,09:55:00.814,9.500000,690,,,,09:55:01.362,9.000000,207,09:55:00.814,9.500000,690,,,,09:55:01.362,9.000000,207,09:55:00.814,9.500000,690,,,,09:55:51.717,9.000000,235,09:55:01.981,9.500000,710,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:56,20201221,03:56,09:56:13.632,9.000000,207,,,,,,,09:56:13.632,9.000000,207,,,,,,,09:56:13.632,9.000000,207,,,,,,,09:56:47.006,9.000000,235,,,,,,,,,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:57,20201221,03:57,09:57:09.610,9.000000,207,09:57:27.125,9.500000,999,,,,09:57:09.610,9.000000,207,09:57:27.125,9.500000,999,,,,09:57:09.610,9.000000,207,09:57:27.125,9.500000,999,,,,09:57:53.712,9.000000,238,09:57:27.125,9.500000,999,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,09:58,20201221,03:58,09:58:08.923,9.000000,210,09:58:35.935,9.500000,1048,,,,09:58:08.923,9.000000,210,09:58:35.935,9.500000,1048,,,,09:58:08.923,9.000000,210,09:58:35.935,9.500000,1048,,,,09:58:35.935,9.000000,5,09:58:37.409,9.500000,1047,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:00,20201221,04:00,10:00:03.872,9.000000,244,10:00:03.692,9.500000,845,,,,10:00:03.872,9.000000,244,10:00:03.692,9.500000,845,,,,10:00:03.872,9.000000,244,10:00:03.692,9.500000,845,,,,10:00:42.421,9.000000,599,10:00:42.421,9.500000,242,,,,0.500000,0.500000,,27,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:01,20201221,04:01,10:01:07.086,9.000000,570,10:01:07.086,9.500000,185,,,,10:01:37.102,9.250000,213,10:01:37.013,9.750000,1157,,,,10:01:07.086,9.000000,570,10:01:07.086,9.500000,185,,,,10:01:54.131,9.250000,279,10:01:54.131,9.750000,334,,,,0.500000,0.750000,,45,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:02,20201221,04:02,10:02:24.526,9.250000,871,10:02:09.819,9.750000,234,,,,10:02:29.788,9.500000,182,10:02:24.273,10.000000,1236,,,,10:02:24.526,9.250000,871,10:02:09.819,9.750000,234,,,,10:02:50.688,9.500000,207,10:02:50.688,10.000000,944,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:03,20201221,04:03,10:03:09.593,9.500000,187,10:03:11.060,10.000000,785,,,,10:03:09.593,9.500000,187,10:03:11.060,10.000000,785,,,,10:03:09.593,9.500000,187,10:03:11.060,10.000000,785,,,,10:03:57.153,9.500000,235,10:03:56.648,10.000000,210,,,,0.500000,0.500000,,23,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:04,20201221,04:04,10:04:22.342,9.500000,215,10:04:02.727,10.000000,209,,,,10:04:22.342,9.500000,215,10:04:02.727,10.000000,209,,,,10:04:22.342,9.500000,215,10:04:02.727,10.000000,209,,,,10:04:50.754,9.500000,207,10:04:33.498,10.000000,413,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:05,20201221,04:05,10:05:13.742,9.500000,187,10:05:13.932,10.000000,237,,,,10:05:13.742,9.500000,187,10:05:13.932,10.000000,237,,,,10:05:13.742,9.500000,187,10:05:13.932,10.000000,237,,,,10:05:14.262,9.500000,207,10:05:24.178,10.000000,384,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:06,20201221,04:06,10:06:10.045,9.500000,187,10:06:10.045,10.000000,404,,,,10:06:47.099,9.750000,182,10:06:51.905,10.250000,983,,,,10:06:10.045,9.500000,187,10:06:10.045,10.000000,404,,,,10:06:47.099,9.750000,182,10:06:53.103,10.250000,1003,,,,0.500000,0.500000,,25,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:07,20201221,04:07,10:07:04.825,9.500000,747,10:07:03.406,10.250000,983,,,,10:07:54.891,10.000000,182,10:07:04.877,470.000000,1,,,,10:07:04.825,9.500000,747,10:07:03.406,10.250000,983,,,,10:07:54.891,10.000000,182,10:07:59.685,10.500000,743,,,,0.500000,460.500000,,52,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:08,20201221,04:08,10:08:05.578,9.750000,666,10:08:00.277,10.500000,882,,,,10:08:05.578,9.750000,666,10:08:00.277,10.500000,882,,,,10:08:05.578,9.750000,666,10:08:19.176,10.250000,182,,,,10:08:59.242,9.750000,442,10:08:19.200,10.250000,198,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:09,20201221,04:09,10:09:07.263,9.750000,422,10:09:07.310,10.250000,182,,,,10:09:07.263,9.750000,422,10:09:07.310,10.250000,182,,,,10:09:07.263,9.750000,422,10:09:07.310,10.250000,182,,,,10:09:50.534,9.750000,470,10:09:07.310,10.250000,182,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:10,20201221,04:10,10:10:20.855,9.750000,450,10:10:16.839,10.500000,763,,,,10:10:20.855,9.750000,450,10:10:16.839,10.500000,763,,,,10:10:20.855,9.750000,450,10:10:16.846,10.250000,182,,,,10:10:58.857,9.750000,470,10:10:58.857,10.500000,793,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:11,20201221,04:11,10:11:05.294,9.750000,442,10:11:05.419,10.250000,182,,,,10:11:05.294,9.750000,442,10:11:05.419,10.250000,182,,,,10:11:05.294,9.750000,442,10:11:05.419,10.250000,182,,,,10:11:30.876,9.750000,342,10:11:06.718,10.250000,197,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:12,20201221,04:12,10:12:01.186,9.750000,322,10:12:31.734,10.250000,475,,,,10:12:01.186,9.750000,322,10:12:31.734,10.250000,475,,,,10:12:01.186,9.750000,322,10:12:31.734,10.250000,475,,,,10:12:59.563,9.750000,350,10:12:59.672,10.250000,200,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:13,20201221,04:13,10:13:00.075,9.750000,370,10:13:00.640,10.250000,322,,,,10:13:00.075,9.750000,370,10:13:00.640,10.250000,322,,,,10:13:00.075,9.750000,370,10:13:00.640,10.250000,322,,,,10:13:00.075,9.750000,370,10:13:00.640,10.250000,322,,,,0.500000,0.500000,,2,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:14,20201221,04:14,10:14:35.511,9.750000,350,10:14:18.872,10.250000,341,,,,10:14:52.229,10.000000,182,10:14:36.035,10.500000,763,,,,10:14:35.511,9.750000,350,10:14:18.872,10.250000,341,,,,10:14:52.230,10.000000,202,10:14:54.917,10.500000,802,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:15,20201221,04:15,10:15:01.055,10.000000,182,10:15:01.055,10.500000,782,10:15:31.008,10.250000,3,10:15:30.440,10.250000,3,10:15:01.055,10.500000,782,10:15:31.008,10.250000,3,10:15:55.759,9.750000,363,10:15:01.055,10.500000,782,10:15:31.008,10.250000,3,10:15:55.759,9.750000,363,10:15:42.601,10.500000,372,10:15:31.008,10.250000,3,0.500000,0.500000,10.250000,54,,1,,,3,,3,1
ESH1 P2400,20201221,P,2400,H,2021,10:16,20201221,04:16,10:16:05.234,9.750000,302,10:16:05.234,10.500000,341,,,,10:16:05.234,9.750000,302,10:16:05.234,10.500000,341,,,,10:16:05.234,9.750000,302,10:16:27.439,10.250000,182,,,,10:16:43.010,9.750000,330,10:16:52.641,10.500000,941,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:17,20201221,04:17,10:17:04.048,9.750000,310,10:17:03.986,10.500000,802,,,,10:17:04.862,10.000000,182,10:17:03.986,10.500000,802,,,,10:17:04.048,9.750000,310,10:17:03.986,10.500000,802,,,,10:17:49.529,10.000000,230,10:17:49.927,10.500000,182,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:18,20201221,04:18,10:18:03.929,10.000000,291,10:18:11.001,10.500000,16,,,,10:18:03.929,10.000000,291,10:18:11.012,10.750000,1130,,,,10:18:03.929,10.000000,291,10:18:11.001,10.500000,16,,,,10:18:33.350,10.000000,291,10:18:50.097,10.750000,637,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2400,20201221,P,2400,H,2021,10:19,20201221,04:19,10:19:00.633,10.000000,571,10:19:00.633,10.750000,617,,,,10:19:42.025,10.250000,182,10:19:00.633,10.750000,617,,,,10:19:00.633,10.000000,571,10:19:00.633,10.750000,617,,,,10:19:45.342,10.250000,202,10:19:53.950,10.750000,502,,,,0.500000,0.750000,,33,,,,,,,0,0
