Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3820,20201221,C,3820,H,2021,07:00,20201221,01:00,07:00:00.043,80.000000,37,07:00:00.043,81.250000,108,,,,07:00:00.043,80.000000,37,07:00:00.043,81.250000,108,,,,07:00:19.621,78.750000,11,07:00:21.042,79.750000,1,,,,07:00:53.586,79.750000,2,07:00:59.507,80.750000,19,,,,0.750000,1.500000,,155,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:01,20201221,01:01,07:01:00.717,79.750000,1,07:01:12.222,80.750000,18,,,,07:01:00.717,79.750000,1,07:01:12.222,80.750000,18,,,,07:01:51.835,79.000000,31,07:01:53.118,80.250000,1,,,,07:01:59.867,79.000000,127,07:01:59.867,80.250000,26,,,,0.750000,1.500000,,69,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:02,20201221,01:02,07:02:00.973,79.250000,2,07:02:00.973,80.250000,28,,,,07:02:00.973,79.250000,2,07:02:00.973,80.250000,28,,,,07:02:27.573,78.500000,129,07:02:44.145,79.500000,1,,,,07:02:43.769,78.750000,1,07:02:55.760,79.750000,30,,,,0.750000,1.500000,,62,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:03,20201221,01:03,07:03:00.942,78.500000,127,07:03:00.753,79.750000,37,,,,07:03:00.942,78.500000,127,07:03:00.753,79.750000,37,,,,07:03:01.080,78.250000,14,07:03:56.022,79.000000,1,,,,07:03:58.862,78.250000,30,07:03:56.022,79.000000,1,,,,0.750000,1.500000,,125,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:04,20201221,01:04,07:04:00.215,78.250000,121,07:04:00.342,79.250000,37,,,,07:04:12.253,78.750000,91,07:04:34.296,80.250000,7,,,,07:04:34.765,78.000000,10,07:04:00.342,79.250000,37,,,,07:04:59.516,78.750000,2,07:04:59.252,79.750000,26,,,,0.750000,1.750000,,129,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:05,20201221,01:05,07:05:00.012,78.500000,129,07:05:00.012,79.750000,17,,,,07:05:01.647,78.750000,1,07:05:00.012,79.750000,17,,,,07:05:48.460,78.250000,127,07:05:13.515,79.250000,1,,,,07:05:51.007,78.500000,102,07:05:49.851,79.250000,29,,,,0.750000,1.250000,,44,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:06,20201221,01:06,07:06:05.598,78.500000,119,07:06:02.936,79.250000,1,,,,07:06:05.609,78.750000,90,07:06:02.947,79.500000,54,,,,07:06:05.598,78.500000,119,07:06:02.936,79.250000,1,,,,07:06:55.368,78.750000,90,07:06:54.071,79.250000,1,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:07,20201221,01:07,07:07:58.120,78.500000,101,07:07:12.669,79.500000,37,,,,07:07:58.120,78.500000,101,07:07:12.669,79.500000,37,,,,07:07:58.120,78.500000,101,07:07:32.522,79.250000,1,,,,07:07:58.241,78.500000,91,07:07:58.860,79.250000,28,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:08,20201221,01:08,07:08:01.503,78.500000,102,07:08:01.464,79.500000,30,,,,07:08:01.503,78.500000,102,07:08:01.464,79.500000,30,,,,07:08:24.188,78.250000,121,07:08:31.570,79.000000,1,,,,07:08:58.878,78.250000,39,07:08:58.878,79.250000,36,,,,0.750000,1.000000,,69,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:09,20201221,01:09,07:09:00.981,78.250000,24,07:09:00.947,79.500000,25,,,,07:09:00.981,78.250000,24,07:09:00.947,79.500000,25,,,,07:09:00.981,78.250000,24,07:09:01.003,79.000000,1,,,,07:09:57.792,78.250000,102,07:09:59.846,79.000000,38,,,,0.750000,1.250000,,52,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:10,20201221,01:10,07:10:03.245,78.250000,91,07:10:00.643,79.000000,10,,,,07:10:15.596,78.500000,90,07:10:56.473,79.500000,8,,,,07:10:03.245,78.250000,91,07:10:00.643,79.000000,10,,,,07:10:56.480,78.500000,90,07:10:56.747,79.250000,1,,,,0.500000,1.250000,,49,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:11,20201221,01:11,07:11:02.503,78.500000,91,07:11:02.065,79.250000,29,,,,07:11:49.077,78.750000,1,07:11:47.239,79.500000,59,,,,07:11:08.801,78.250000,150,07:11:02.065,79.250000,29,,,,07:11:56.657,78.500000,132,07:11:56.332,79.500000,57,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:12,20201221,01:12,07:12:31.937,78.500000,104,07:12:19.032,79.500000,55,,,,07:12:38.849,79.000000,1,07:12:37.362,79.750000,62,,,,07:12:31.937,78.500000,104,07:12:30.957,79.250000,28,,,,07:12:56.404,78.750000,2,07:12:54.966,79.500000,36,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:13,20201221,01:13,07:13:08.898,78.750000,93,07:13:13.403,79.750000,63,,,,07:13:08.898,78.750000,93,07:13:13.403,79.750000,63,,,,07:13:23.516,78.500000,130,07:13:23.756,79.250000,28,,,,07:13:57.563,78.750000,1,07:13:24.929,79.250000,28,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:14,20201221,01:14,07:14:07.446,78.750000,92,07:14:04.450,79.500000,57,,,,07:14:07.446,78.750000,92,07:14:04.450,79.500000,57,,,,07:14:07.446,78.750000,92,07:14:04.450,79.500000,57,,,,07:14:08.591,78.750000,104,07:14:07.255,79.500000,36,,,,,,,8,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:15,20201221,01:15,07:15:12.858,78.750000,144,07:15:29.062,79.750000,59,,,,07:15:43.309,79.250000,1,07:15:29.062,79.750000,59,,,,07:15:12.858,78.750000,144,07:15:29.062,79.750000,59,,,,07:15:55.089,79.250000,1,07:15:39.395,79.750000,53,,,,1.000000,1.000000,,19,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:16,20201221,01:16,07:16:02.535,79.000000,141,07:16:06.644,79.750000,51,,,,07:16:03.710,79.250000,1,07:16:06.644,79.750000,51,,,,07:16:26.890,78.750000,143,07:16:27.257,79.500000,28,,,,07:16:59.918,78.750000,133,07:16:51.255,79.500000,28,,,,0.500000,1.000000,,49,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:17,20201221,01:17,07:17:00.207,78.750000,42,07:17:00.838,79.500000,29,,,,07:17:00.207,78.750000,42,07:17:00.838,79.500000,29,,,,07:17:42.538,78.250000,194,07:17:05.257,79.250000,28,,,,07:17:44.001,78.500000,1,07:17:53.022,79.250000,37,,,,0.500000,1.000000,,46,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:18,20201221,01:18,07:18:03.988,78.250000,161,07:18:00.489,79.250000,50,,,,07:18:41.215,78.750000,1,07:18:26.559,79.500000,27,,,,07:18:03.988,78.250000,161,07:18:05.556,79.000000,28,,,,07:18:57.557,78.750000,1,07:18:53.571,79.500000,52,,,,0.500000,1.000000,,84,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:19,20201221,01:19,07:19:01.065,78.750000,41,07:19:01.062,79.500000,50,,,,07:19:01.065,78.750000,41,07:19:09.119,79.750000,60,,,,07:19:01.065,78.750000,41,07:19:01.062,79.500000,50,,,,07:19:50.792,78.750000,146,07:19:20.255,79.500000,28,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:20,20201221,01:20,07:20:11.494,78.750000,174,07:20:11.494,79.750000,24,,,,07:20:18.444,79.000000,1,07:20:11.494,79.750000,24,,,,07:20:20.627,78.500000,190,07:20:20.856,79.500000,28,,,,07:20:46.136,78.750000,1,07:20:52.741,79.500000,37,,,,0.750000,1.000000,,49,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:21,20201221,01:21,07:21:10.057,78.750000,29,07:21:08.986,79.500000,28,,,,07:21:10.057,78.750000,29,07:21:10.068,79.750000,53,,,,07:21:10.057,78.750000,29,07:21:08.986,79.500000,28,,,,07:21:49.557,78.750000,81,07:21:44.029,79.500000,28,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:22,20201221,01:22,07:22:21.497,78.750000,53,07:22:00.820,79.750000,53,,,,07:22:21.497,78.750000,53,07:22:00.820,79.750000,53,,,,07:22:33.157,78.500000,167,07:22:20.056,79.500000,28,,,,07:22:52.177,78.750000,53,07:22:59.137,79.500000,52,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:23,20201221,01:23,07:23:01.094,78.750000,1,07:23:16.354,79.500000,51,,,,07:23:01.094,78.750000,1,07:23:51.886,79.750000,61,,,,07:23:32.060,78.500000,51,07:23:33.758,79.250000,28,,,,07:23:59.346,78.750000,53,07:23:57.091,79.500000,28,,,,0.750000,1.000000,,54,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:24,20201221,01:24,07:24:03.237,78.750000,1,07:24:03.224,79.500000,29,,,,07:24:03.237,78.750000,1,07:24:12.037,79.750000,31,,,,07:24:03.237,78.750000,1,07:24:03.224,79.500000,29,,,,07:24:55.988,78.750000,13,07:24:51.436,79.500000,53,,,,0.750000,1.000000,,35,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:25,20201221,01:25,07:25:05.445,78.500000,168,07:25:15.437,79.500000,25,,,,07:25:07.607,78.750000,1,07:25:15.437,79.500000,25,,,,07:25:05.445,78.500000,168,07:25:15.437,79.500000,25,,,,07:25:32.053,78.750000,53,07:25:25.243,79.500000,53,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:26,20201221,01:26,07:26:02.971,78.750000,1,07:26:02.948,79.500000,25,,,,07:26:02.971,78.750000,1,07:26:50.774,80.000000,16,,,,07:26:50.774,77.250000,16,07:26:50.963,79.000000,2,,,,07:26:52.736,78.250000,54,07:26:51.566,79.000000,43,,,,0.750000,2.500000,,39,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:27,20201221,01:27,07:27:00.246,78.250000,53,07:27:00.830,79.000000,41,,,,07:27:00.246,78.250000,53,07:27:00.883,79.250000,11,,,,07:27:00.953,78.000000,165,07:27:33.760,78.750000,28,,,,07:27:48.915,78.250000,53,07:27:48.915,79.000000,38,,,,0.500000,1.000000,,34,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:28,20201221,01:28,07:28:02.678,78.250000,13,07:28:02.634,79.000000,10,,,,07:28:02.678,78.250000,13,07:28:24.048,79.250000,30,,,,07:28:02.678,78.250000,13,07:28:02.634,79.000000,10,,,,07:28:50.694,78.250000,54,07:28:45.302,79.000000,37,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:29,20201221,01:29,07:29:01.631,78.250000,52,07:29:20.467,79.250000,30,,,,07:29:21.946,78.500000,1,07:29:20.467,79.250000,30,,,,07:29:55.276,78.000000,141,07:29:28.587,79.000000,13,,,,07:29:59.145,78.250000,1,07:29:59.145,79.000000,59,,,,0.750000,1.000000,,42,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:30,20201221,01:30,07:30:14.740,78.000000,170,07:30:16.110,79.000000,61,,,,07:30:47.460,78.750000,28,07:30:53.093,79.500000,30,,,,07:30:14.740,78.000000,170,07:30:16.110,79.000000,61,,,,07:30:59.463,78.750000,29,07:30:58.804,79.500000,29,,,,0.500000,1.000000,,58,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:31,20201221,01:31,07:31:06.579,78.750000,1,07:31:01.740,79.500000,30,,,,07:31:06.579,78.750000,1,07:31:01.740,79.500000,30,,,,07:31:19.564,78.500000,81,07:31:12.096,79.250000,13,,,,07:31:47.121,78.500000,1,07:31:47.103,79.250000,38,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:32,20201221,01:32,07:32:04.959,78.250000,98,07:32:04.847,79.250000,10,,,,07:32:54.170,78.500000,1,07:32:04.847,79.250000,10,,,,07:32:09.000,78.000000,25,07:32:08.472,79.000000,28,,,,07:32:58.652,78.250000,99,07:32:58.652,79.250000,38,,,,0.750000,1.250000,,64,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:33,20201221,01:33,07:33:00.837,78.500000,1,07:33:00.837,79.250000,29,,,,07:33:00.837,78.500000,1,07:33:00.837,79.250000,29,,,,07:33:18.986,78.000000,186,07:33:43.059,78.750000,28,,,,07:33:57.957,78.250000,1,07:33:57.958,79.000000,39,,,,0.750000,1.000000,,39,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:34,20201221,01:34,07:34:16.614,78.250000,2,07:34:13.908,79.000000,38,,,,07:34:16.614,78.250000,2,07:34:48.068,79.250000,27,,,,07:34:57.456,77.750000,188,07:34:42.264,78.750000,28,,,,07:34:59.922,77.750000,12,07:34:59.982,78.750000,29,,,,0.500000,1.000000,,44,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:35,20201221,01:35,07:35:00.921,77.750000,2,07:35:00.262,78.500000,28,,,,07:35:00.921,77.750000,2,07:35:03.467,78.750000,40,,,,07:35:40.010,77.250000,188,07:35:48.260,78.000000,28,,,,07:35:59.971,77.250000,117,07:35:59.809,78.250000,69,,,,0.500000,1.000000,,90,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:36,20201221,01:36,07:36:01.217,77.250000,116,07:36:00.261,78.000000,28,,,,07:36:01.217,77.250000,116,07:36:02.178,83.250000,86,,,,07:36:02.367,76.000000,28,07:36:02.487,77.250000,28,,,,07:36:58.360,76.750000,1,07:36:59.228,77.500000,29,,,,0.500000,6.500000,,134,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:37,20201221,01:37,07:37:00.873,76.500000,117,07:37:00.463,77.250000,28,,,,07:37:00.873,76.500000,117,07:37:27.836,77.500000,28,,,,07:37:31.048,75.750000,33,07:37:28.459,76.750000,28,,,,07:37:59.659,76.250000,55,07:37:59.409,77.250000,28,,,,0.750000,1.500000,,148,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:38,20201221,01:38,07:38:00.295,76.250000,53,07:38:00.650,77.000000,1,,,,07:38:14.118,76.500000,1,07:38:03.486,77.250000,37,,,,07:38:37.629,76.000000,149,07:38:00.650,77.000000,1,,,,07:38:50.260,76.000000,152,07:38:42.438,77.000000,39,,,,0.750000,1.250000,,58,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:39,20201221,01:39,07:39:00.224,76.250000,1,07:39:02.888,77.000000,1,,,,07:39:54.932,77.000000,1,07:39:53.865,78.000000,33,,,,07:39:00.224,76.250000,1,07:39:02.888,77.000000,1,,,,07:39:59.944,76.750000,139,07:39:59.945,77.750000,40,,,,0.750000,1.250000,,87,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:40,20201221,01:40,07:40:01.976,76.750000,111,07:40:08.053,77.750000,12,,,,07:40:11.156,77.250000,87,07:40:22.584,78.250000,33,,,,07:40:01.976,76.750000,111,07:40:12.549,77.500000,28,,,,07:40:53.505,77.250000,100,07:40:53.505,78.000000,39,,,,0.500000,1.250000,,105,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:41,20201221,01:41,07:41:04.720,77.250000,88,07:41:04.717,78.000000,29,,,,07:41:04.720,77.250000,88,07:41:04.717,78.000000,29,,,,07:41:38.803,76.750000,99,07:41:09.261,77.750000,28,,,,07:41:54.068,77.000000,98,07:41:49.734,77.750000,40,,,,0.750000,1.000000,,50,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:42,20201221,01:42,07:42:00.560,77.000000,97,07:42:00.147,77.750000,29,,,,07:42:00.560,77.000000,97,07:42:00.147,77.750000,29,,,,07:42:33.999,76.750000,101,07:42:17.759,77.500000,28,,,,07:42:49.858,77.000000,126,07:42:48.212,77.750000,28,,,,0.500000,1.000000,,42,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:43,20201221,01:43,07:43:00.157,77.250000,87,07:43:00.115,78.000000,40,,,,07:43:05.770,77.500000,87,07:43:09.178,78.500000,59,,,,07:43:00.157,77.250000,87,07:43:00.115,78.000000,40,,,,07:43:57.570,77.500000,99,07:43:59.312,78.250000,40,,,,0.500000,1.250000,,112,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:44,20201221,01:44,07:44:00.740,77.500000,98,07:44:00.402,78.250000,12,,,,07:44:00.740,77.500000,98,07:44:13.407,78.500000,56,,,,07:44:00.740,77.500000,98,07:44:04.658,78.000000,28,,,,07:44:59.125,77.500000,88,07:44:58.631,78.250000,40,,,,0.500000,1.000000,,45,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:45,20201221,01:45,07:45:00.271,77.500000,99,07:45:04.659,78.000000,28,,,,07:45:00.271,77.500000,99,07:45:19.231,78.500000,11,,,,07:45:24.363,76.000000,10,07:45:26.862,77.250000,28,,,,07:45:53.149,76.750000,100,07:45:58.645,77.500000,40,,,,0.500000,1.500000,,83,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:46,20201221,01:46,07:46:00.638,76.750000,101,07:46:00.327,77.500000,1,,,,07:46:19.575,77.250000,87,07:46:00.379,77.750000,13,,,,07:46:00.638,76.750000,101,07:46:00.327,77.500000,1,,,,07:46:58.836,77.000000,98,07:46:58.836,77.750000,40,,,,0.500000,1.000000,,35,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:47,20201221,01:47,07:47:45.751,77.000000,87,07:47:05.993,77.750000,12,,,,07:47:45.751,77.000000,87,07:47:06.888,78.000000,25,,,,07:47:46.809,76.750000,114,07:47:45.857,77.500000,28,,,,07:47:50.973,76.750000,101,07:47:51.858,77.500000,28,,,,0.500000,1.000000,,26,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:48,20201221,01:48,07:48:01.824,76.750000,103,07:48:01.814,77.750000,41,,,,07:48:13.300,77.000000,87,07:48:01.814,77.750000,41,,,,07:48:01.824,76.750000,103,07:48:02.018,77.500000,100,,,,07:48:59.863,76.750000,100,07:48:26.658,77.500000,128,,,,0.500000,1.000000,,9,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:49,20201221,01:49,07:49:00.204,76.750000,101,07:49:07.502,77.500000,100,,,,07:49:15.728,77.000000,88,07:49:07.502,77.500000,100,,,,07:49:00.204,76.750000,101,07:49:07.502,77.500000,100,,,,07:49:46.707,77.000000,99,07:49:13.705,77.500000,100,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:50,20201221,01:50,07:50:00.265,77.000000,98,07:50:02.256,77.500000,128,07:50:20.727,77.500000,88,07:50:00.265,77.000000,98,07:50:02.256,77.500000,128,07:50:20.727,77.500000,88,07:50:39.176,76.750000,47,07:50:02.256,77.500000,128,07:50:20.727,77.500000,88,07:50:51.669,76.750000,56,07:50:53.019,77.500000,9,07:50:20.729,77.500000,4,0.500000,0.750000,77.500000,36,2,,,92,,,92,2
ESH1 C3820,20201221,C,3820,H,2021,07:51,20201221,01:51,07:51:05.007,76.750000,54,07:51:01.874,77.500000,8,,,,07:51:09.929,77.000000,1,07:51:01.874,77.500000,8,,,,07:51:05.007,76.750000,54,07:51:01.874,77.500000,8,,,,07:51:55.655,76.750000,147,07:51:01.874,77.500000,8,,,,,,,21,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:52,20201221,01:52,07:52:02.341,76.750000,146,07:52:17.290,77.500000,9,,,,07:52:02.341,76.750000,146,07:52:17.290,77.500000,9,,,,07:52:17.197,76.500000,148,07:52:44.155,77.250000,28,,,,07:52:59.956,76.500000,40,07:52:59.956,77.500000,49,,,,0.750000,1.000000,,42,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:53,20201221,01:53,07:53:00.027,76.500000,12,07:53:00.027,77.500000,21,,,,07:53:00.348,76.750000,1,07:53:00.027,77.500000,21,,,,07:53:51.291,76.250000,152,07:53:21.172,77.250000,1,,,,07:53:53.186,76.500000,1,07:53:58.674,77.250000,41,,,,0.750000,1.000000,,74,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:54,20201221,01:54,07:54:08.553,76.250000,152,07:54:21.468,77.250000,1,,,,07:54:49.953,76.750000,28,07:54:21.758,77.500000,49,,,,07:54:08.553,76.250000,152,07:54:21.468,77.250000,1,,,,07:54:54.278,76.750000,41,07:54:54.086,77.500000,8,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:55,20201221,01:55,07:55:14.247,76.750000,29,07:55:09.918,77.500000,9,,,,07:55:21.174,77.000000,1,07:55:09.918,77.500000,9,,,,07:55:14.247,76.750000,29,07:55:09.918,77.500000,9,,,,07:55:49.518,77.000000,1,07:55:10.238,77.500000,8,,,,,,,12,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:56,20201221,01:56,07:56:04.070,76.750000,147,07:56:28.251,77.500000,36,,,,07:56:46.716,77.000000,1,07:56:28.251,77.500000,36,,,,07:56:27.434,76.500000,119,07:56:28.251,77.500000,36,,,,07:56:59.585,77.000000,1,07:56:32.890,77.500000,8,,,,0.750000,0.750000,,34,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:57,20201221,01:57,07:57:01.232,76.750000,132,07:57:14.851,77.500000,36,,,,07:57:04.639,77.000000,1,07:57:14.851,77.500000,36,,,,07:57:13.517,76.500000,145,07:57:14.851,77.500000,36,,,,07:57:39.084,76.750000,41,07:57:34.498,77.500000,8,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:58,20201221,01:58,07:58:00.427,76.750000,138,,,,,,,07:58:03.753,77.000000,28,,,,,,,07:58:00.427,76.750000,138,,,,,,,07:58:59.118,77.000000,39,,,,,,,,,,10,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,07:59,20201221,01:59,07:59:11.602,77.000000,38,07:59:15.058,78.000000,53,07:59:15.058,77.500000,8,07:59:33.971,77.750000,1,07:59:30.354,78.750000,40,07:59:15.058,77.500000,8,07:59:11.602,77.000000,38,07:59:15.058,78.000000,53,07:59:15.058,77.500000,8,07:59:59.434,77.250000,42,07:59:54.416,78.250000,57,07:59:15.058,77.500000,8,0.750000,1.750000,77.500000,100,1,,,8,,,8,1
ESH1 C3820,20201221,C,3820,H,2021,08:00,20201221,02:00,08:00:00.179,77.250000,14,08:00:00.179,78.250000,29,,,,08:00:00.501,77.500000,1,08:00:00.338,78.500000,11,,,,08:00:37.516,76.250000,140,08:00:51.654,77.250000,28,,,,08:00:58.372,76.500000,1,08:00:58.372,77.250000,29,,,,0.750000,1.500000,,183,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:01,20201221,02:01,08:01:01.390,76.250000,153,08:01:01.292,77.250000,41,,,,08:01:50.061,76.750000,28,08:01:48.700,77.500000,57,,,,08:01:01.390,76.250000,153,08:01:29.652,77.000000,28,,,,08:01:57.439,76.750000,1,08:01:53.807,77.500000,40,,,,0.750000,1.250000,,69,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:02,20201221,02:02,08:02:00.438,76.500000,41,08:02:04.965,77.500000,42,,,,08:02:45.346,77.000000,1,08:02:34.652,77.750000,64,,,,08:02:06.301,76.250000,103,08:02:06.380,77.250000,28,,,,08:02:59.938,76.500000,30,08:02:58.554,77.500000,28,,,,0.750000,1.250000,,120,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:03,20201221,02:03,08:03:00.101,76.500000,41,08:03:00.303,77.500000,29,,,,08:03:03.200,76.750000,1,08:03:40.941,82.250000,90,,,,08:03:40.941,71.500000,104,08:03:18.553,77.000000,28,,,,08:03:55.385,76.500000,41,08:03:53.219,77.250000,16,,,,0.750000,6.750000,,153,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:04,20201221,02:04,08:04:00.035,76.500000,2,08:04:00.521,77.250000,17,,,,08:04:27.976,76.750000,1,08:04:31.704,77.500000,12,,,,08:04:03.554,76.250000,40,08:04:11.259,77.000000,15,,,,08:04:57.734,76.750000,1,08:04:58.030,77.250000,15,,,,0.500000,1.000000,,63,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:05,20201221,02:05,08:05:01.531,76.500000,30,08:05:01.167,77.250000,27,,,,08:05:01.531,76.500000,30,08:05:01.167,77.250000,27,,,,08:05:40.357,76.000000,38,08:05:13.113,77.000000,27,,,,08:05:42.230,76.250000,1,08:05:59.351,77.000000,54,,,,0.500000,1.000000,,46,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:06,20201221,02:06,08:06:00.463,76.000000,38,08:06:00.463,77.000000,53,,,,08:06:27.754,76.500000,28,08:06:08.502,77.250000,64,,,,08:06:00.463,76.000000,38,08:06:00.463,77.000000,53,,,,08:06:55.596,76.250000,1,08:06:58.530,77.000000,56,,,,0.750000,1.250000,,98,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:07,20201221,02:07,08:07:07.364,76.000000,38,08:07:00.773,77.000000,54,,,,08:07:11.674,76.250000,1,08:07:22.547,77.250000,63,,,,08:07:07.364,76.000000,38,08:07:00.773,77.000000,54,,,,08:07:59.258,76.250000,42,08:07:59.194,77.000000,10,,,,0.750000,1.000000,,51,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:08,20201221,02:08,08:08:01.033,76.250000,14,08:08:01.033,77.250000,35,,,,08:08:49.954,76.750000,28,08:08:12.931,77.500000,11,,,,08:08:12.959,76.000000,102,08:08:11.878,77.000000,2,,,,08:08:59.099,76.750000,41,08:08:59.102,77.500000,33,,,,0.500000,1.000000,,109,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:09,20201221,02:09,08:09:02.263,76.750000,40,08:09:05.094,77.500000,17,,,,08:09:30.751,77.500000,28,08:09:37.548,78.250000,61,,,,08:09:02.263,76.750000,40,08:09:05.094,77.500000,17,,,,08:09:58.753,77.500000,28,08:09:58.478,78.250000,31,,,,0.500000,1.250000,,70,,,,,,,0,0
ESH1 C3820,20201221,C,3820,H,2021,08:10,20201221,02:10,08:10:04.610,77.500000,29,08:10:08.152,78.250000,55,,,,08:10:56.853,77.750000,28,08:10:28.760,78.500000,33,,,,08:10:13.937,77.000000,38,08:10:13.885,78.000000,2,,,,08:10:59.200,77.500000,30,08:10:59.102,78.500000,31,,,,0.750000,1.250000,,115,,,,,,,0,0
