Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4250,20201221,C,4250,H,2021,04:22,20201220,22:22,04:22:30.805,4.000000,2,04:22:00.781,4.250000,2,,,,04:22:32.572,4.050000,7,04:22:30.805,4.300000,3,,,,04:22:30.805,4.000000,2,04:22:00.781,4.250000,2,,,,04:22:32.572,4.050000,7,04:22:32.572,4.250000,2,,,,0.250000,0.250000,,10,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:24,20201220,22:24,04:24:07.222,4.000000,2,04:24:07.222,4.300000,3,,,,04:24:13.012,4.050000,7,04:24:07.222,4.300000,3,,,,04:24:07.222,4.000000,2,04:24:13.012,4.250000,2,,,,04:24:13.012,4.050000,7,04:24:13.012,4.250000,2,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:29,20201220,22:29,,,,04:29:38.480,4.250000,3,,,,,,,04:29:38.480,4.250000,3,,,,,,,04:29:38.480,4.250000,3,,,,,,,04:29:55.665,4.250000,2,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:30,20201220,22:30,,,,04:30:03.397,4.250000,3,,,,,,,04:30:03.397,4.250000,3,,,,,,,04:30:03.397,4.250000,3,,,,,,,04:30:14.136,4.250000,2,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:31,20201220,22:31,,,,04:31:01.259,4.250000,3,,,,,,,04:31:01.259,4.250000,3,,,,,,,04:31:01.259,4.250000,3,,,,,,,04:31:25.151,4.250000,2,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:32,20201220,22:32,04:32:00.977,4.000000,2,04:32:00.977,4.300000,3,,,,04:32:02.038,4.050000,7,04:32:00.977,4.300000,3,,,,04:32:00.977,4.000000,2,04:32:02.038,4.250000,2,,,,04:32:58.994,4.000000,2,04:32:58.994,4.250000,2,,,,0.200000,0.250000,,12,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:33,20201220,22:33,04:33:01.953,4.050000,7,04:33:01.953,4.250000,5,,,,04:33:01.953,4.050000,7,04:33:01.953,4.250000,5,,,,04:33:01.953,4.050000,7,04:33:01.953,4.250000,5,,,,04:33:01.953,4.050000,7,04:33:02.407,4.250000,4,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:35,20201220,22:35,04:35:21.528,4.000000,2,04:35:21.528,4.300000,3,,,,04:35:23.749,4.050000,7,04:35:21.528,4.300000,3,,,,04:35:21.528,4.000000,2,04:35:23.749,4.250000,2,,,,04:35:37.950,4.050000,6,04:35:40.979,4.250000,3,,,,0.200000,0.250000,,10,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:36,20201220,22:36,04:36:51.787,4.000000,2,04:36:51.787,4.300000,3,,,,04:36:52.824,4.050000,6,04:36:51.787,4.300000,3,,,,04:36:51.787,4.000000,2,04:36:52.824,4.250000,3,,,,04:36:52.824,4.050000,6,04:36:53.945,4.250000,2,,,,0.200000,0.250000,,5,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:37,20201220,22:37,,,,04:37:00.297,4.250000,3,,,,,,,04:37:00.297,4.250000,3,,,,,,,04:37:00.297,4.250000,3,,,,,,,04:37:21.519,4.250000,3,,,,,,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:40,20201220,22:40,04:40:04.415,4.000000,2,04:40:03.924,4.250000,2,,,,04:40:05.626,4.050000,7,04:40:04.415,4.300000,3,,,,04:40:04.415,4.000000,2,04:40:03.924,4.250000,2,,,,04:40:49.750,4.050000,5,04:40:49.750,4.250000,6,,,,0.200000,0.250000,,20,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:41,20201220,22:41,04:41:02.111,4.000000,9,,,,,,,04:41:02.111,4.000000,9,,,,,,,04:41:02.111,4.000000,9,,,,,,,04:41:16.393,4.000000,11,,,,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:42,20201220,22:42,,,,04:42:23.088,4.250000,5,,,,,,,04:42:23.088,4.250000,5,,,,,,,04:42:23.088,4.250000,5,,,,,,,04:42:23.088,4.250000,5,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:43,20201220,22:43,,,,04:43:16.894,4.250000,6,,,,,,,04:43:16.894,4.250000,6,,,,,,,04:43:16.894,4.250000,6,,,,,,,04:43:21.535,4.250000,5,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:45,20201220,22:45,04:45:13.937,4.000000,2,04:45:13.937,4.250000,2,,,,04:45:17.600,4.050000,6,04:45:13.937,4.250000,2,,,,04:45:13.937,4.000000,2,04:45:13.937,4.250000,2,,,,04:45:17.600,4.050000,6,04:45:17.600,4.250000,5,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:46,20201220,22:46,04:46:48.565,4.000000,9,04:46:51.297,4.250000,6,,,,04:46:48.565,4.000000,9,04:46:51.297,4.250000,6,,,,04:46:48.565,4.000000,9,04:46:53.625,4.200000,1,,,,04:46:48.565,4.000000,9,04:46:53.625,4.200000,1,,,,0.200000,0.250000,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:47,20201220,22:47,,,,04:47:44.068,4.200000,2,,,,,,,04:47:44.068,4.200000,2,,,,,,,04:47:44.068,4.200000,2,,,,,,,04:47:55.607,4.200000,2,,,,,,,5,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:48,20201220,22:48,04:48:56.014,4.000000,7,04:48:02.655,4.200000,1,,,,04:48:56.014,4.000000,7,04:48:02.655,4.200000,1,,,,04:48:56.014,4.000000,7,04:48:02.655,4.200000,1,,,,04:48:56.014,4.000000,7,04:48:51.877,4.200000,2,,,,,,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:49,20201220,22:49,04:49:21.438,3.950000,4,04:49:08.199,4.200000,1,,,,04:49:23.321,4.000000,5,04:49:21.438,4.250000,2,,,,04:49:21.440,3.900000,79,04:49:08.199,4.200000,1,,,,04:49:42.892,4.000000,5,04:49:45.006,4.200000,4,,,,0.200000,0.300000,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:50,20201220,22:50,04:50:01.311,3.950000,3,04:50:01.311,4.250000,2,,,,04:50:04.893,4.000000,5,04:50:01.311,4.250000,2,,,,04:50:01.311,3.950000,3,04:50:04.893,4.200000,4,,,,04:50:19.483,4.000000,5,04:50:19.483,4.200000,4,,,,0.250000,0.250000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:52,20201220,22:52,04:52:35.748,4.000000,4,04:52:37.851,4.200000,5,,,,04:52:35.748,4.000000,4,04:52:37.851,4.200000,5,,,,04:52:35.748,4.000000,4,04:52:37.851,4.200000,5,,,,04:52:40.558,4.000000,5,04:52:50.949,4.200000,4,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:53,20201220,22:53,,,,04:53:17.097,4.200000,5,,,,,,,04:53:17.097,4.200000,5,,,,,,,04:53:17.097,4.200000,5,,,,,,,04:53:26.016,4.200000,4,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:54,20201220,22:54,04:54:30.627,4.000000,4,04:54:03.502,4.200000,5,,,,04:54:30.627,4.000000,4,04:54:03.502,4.200000,5,,,,04:54:30.627,4.000000,4,04:54:03.502,4.200000,5,,,,04:54:32.407,4.000000,5,04:54:36.323,4.200000,4,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:55,20201220,22:55,04:55:19.567,4.000000,4,04:55:18.365,4.200000,6,,,,04:55:19.567,4.000000,4,04:55:18.365,4.200000,6,,,,04:55:19.567,4.000000,4,04:55:18.365,4.200000,6,,,,04:55:50.000,4.000000,5,04:55:18.365,4.200000,6,,,,,,,5,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:56,20201220,22:56,04:56:07.393,3.950000,3,04:56:07.393,4.200000,2,,,,04:56:09.370,4.000000,5,04:56:07.393,4.200000,2,,,,04:56:07.393,3.950000,3,04:56:09.599,4.150000,1,,,,04:56:45.621,4.000000,5,04:56:09.599,4.150000,1,,,,0.150000,0.250000,,7,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:57,20201220,22:57,,,,04:57:01.389,4.200000,6,,,,,,,04:57:01.389,4.200000,6,,,,,,,04:57:04.675,4.150000,1,,,,,,,04:57:06.710,4.200000,6,,,,,,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,04:58,20201220,22:58,,,,04:58:25.640,4.150000,1,,,,,,,04:58:27.268,4.200000,6,,,,,,,04:58:25.640,4.150000,1,,,,,,,04:58:39.606,4.200000,6,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:00,20201220,23:00,05:00:28.355,3.950000,2,05:00:28.107,4.150000,1,,,,05:00:29.633,4.000000,5,05:00:28.355,4.200000,2,,,,05:00:28.355,3.950000,2,05:00:28.107,4.150000,1,,,,05:00:29.633,4.000000,5,05:00:52.935,4.200000,4,,,,0.150000,0.250000,,9,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:01,20201220,23:01,,,,05:01:09.228,4.200000,5,,,,,,,05:01:09.228,4.200000,5,,,,,,,05:01:09.228,4.200000,5,,,,,,,05:01:52.238,4.200000,4,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:02,20201220,23:02,05:02:34.289,4.000000,4,05:02:01.401,4.200000,5,,,,05:02:34.289,4.000000,4,05:02:01.401,4.200000,5,,,,05:02:34.289,4.000000,4,05:02:01.401,4.200000,5,,,,05:02:47.504,4.000000,4,05:02:31.552,4.200000,5,,,,,,,14,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:03,20201220,23:03,05:03:24.060,4.000000,5,05:03:24.871,4.200000,4,,,,05:03:24.060,4.000000,5,05:03:24.871,4.200000,4,,,,05:03:24.060,4.000000,5,05:03:24.871,4.200000,4,,,,05:03:24.060,4.000000,5,05:03:57.605,4.200000,5,,,,0.200000,0.200000,,7,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:04,20201220,23:04,05:04:31.004,4.000000,6,05:04:06.746,4.200000,4,,,,05:04:31.004,4.000000,6,05:04:29.369,4.250000,2,,,,05:04:31.004,4.000000,6,05:04:06.746,4.200000,4,,,,05:04:31.004,4.000000,6,05:04:42.278,4.200000,5,,,,0.200000,0.200000,,9,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:05,20201220,23:05,,,,05:05:18.051,4.200000,4,,,,,,,05:05:18.051,4.200000,4,,,,,,,05:05:18.051,4.200000,4,,,,,,,05:05:30.053,4.200000,3,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:06,20201220,23:06,05:06:12.460,3.950000,2,05:06:12.460,4.250000,2,,,,05:06:15.009,4.000000,8,05:06:12.460,4.250000,2,,,,05:06:12.460,3.950000,2,05:06:15.009,4.200000,1,,,,05:06:15.009,4.000000,8,05:06:15.009,4.200000,1,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:08,20201220,23:08,05:08:37.422,4.000000,10,,,,,,,05:08:37.422,4.000000,10,,,,,,,05:08:37.422,4.000000,10,,,,,,,05:08:37.422,4.000000,10,,,,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:10,20201220,23:10,05:10:33.729,4.050000,6,05:10:30.335,4.250000,6,,,,05:10:33.729,4.050000,6,05:10:30.335,4.250000,6,,,,05:10:33.729,4.050000,6,05:10:30.335,4.250000,6,,,,05:10:33.729,4.050000,6,05:10:51.969,4.250000,4,,,,0.200000,0.200000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:11,20201220,23:11,05:11:13.720,4.000000,2,05:11:05.930,4.250000,2,,,,05:11:15.499,4.050000,6,05:11:13.720,4.300000,3,,,,05:11:13.720,4.000000,2,05:11:05.930,4.250000,2,,,,05:11:52.886,4.050000,6,05:11:52.886,4.250000,3,,,,0.200000,0.250000,,16,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:12,20201220,23:12,05:12:51.148,4.000000,2,05:12:08.349,4.250000,2,,,,05:12:52.884,4.050000,6,05:12:51.148,4.300000,3,,,,05:12:51.148,4.000000,2,05:12:08.349,4.250000,2,,,,05:12:52.884,4.050000,6,05:12:52.884,4.250000,3,,,,0.250000,0.250000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:13,20201220,23:13,05:13:25.997,4.000000,2,05:13:25.997,4.300000,3,,,,05:13:28.507,4.050000,6,05:13:25.997,4.300000,3,,,,05:13:25.997,4.000000,2,05:13:28.507,4.250000,3,,,,05:13:28.507,4.050000,6,05:13:28.507,4.250000,3,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:14,20201220,23:14,05:14:13.375,4.000000,2,05:14:13.375,4.300000,3,,,,05:14:16.359,4.050000,6,05:14:13.375,4.300000,3,,,,05:14:13.375,4.000000,2,05:14:16.359,4.250000,3,,,,05:14:16.359,4.050000,6,05:14:16.359,4.250000,3,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:15,20201220,23:15,05:15:58.354,4.000000,2,05:15:58.354,4.300000,3,,,,05:15:58.354,4.000000,2,05:15:58.354,4.300000,3,,,,05:15:58.354,4.000000,2,05:15:58.354,4.300000,3,,,,05:15:58.354,4.000000,2,05:15:58.354,4.300000,3,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:16,20201220,23:16,05:16:00.426,4.050000,6,05:16:00.426,4.250000,3,,,,05:16:00.426,4.050000,6,05:16:00.426,4.250000,3,,,,05:16:00.426,4.050000,6,05:16:00.426,4.250000,3,,,,05:16:00.426,4.050000,6,05:16:38.712,4.250000,5,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:18,20201220,23:18,05:18:39.317,4.000000,2,05:18:39.317,4.300000,3,,,,05:18:41.284,4.050000,6,05:18:39.317,4.300000,3,,,,05:18:39.317,4.000000,2,05:18:41.284,4.250000,3,,,,05:18:41.284,4.050000,6,05:18:41.284,4.250000,3,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:19,20201220,23:19,,,,05:19:16.696,4.250000,2,,,,,,,05:19:16.696,4.250000,2,,,,,,,05:19:16.696,4.250000,2,,,,,,,05:19:17.868,4.250000,3,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:20,20201220,23:20,05:20:35.867,4.000000,2,05:20:35.867,4.300000,3,,,,05:20:37.175,4.050000,6,05:20:35.867,4.300000,3,,,,05:20:35.867,4.000000,2,05:20:37.175,4.250000,3,,,,05:20:45.739,4.050000,6,05:20:51.719,4.250000,5,,,,0.200000,0.250000,,9,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:22,20201220,23:22,,,,05:22:41.890,4.250000,3,,,,,,,05:22:41.890,4.250000,3,,,,,,,05:22:41.890,4.250000,3,,,,,,,05:22:41.890,4.250000,3,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:23,20201220,23:23,,,,05:23:25.867,4.250000,2,,,,,,,05:23:25.867,4.250000,2,,,,,,,05:23:25.867,4.250000,2,,,,,,,05:23:35.162,4.250000,3,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:24,20201220,23:24,,,,05:24:04.942,4.250000,2,,,,,,,05:24:04.942,4.250000,2,,,,,,,05:24:04.942,4.250000,2,,,,,,,05:24:33.556,4.250000,3,,,,,,,7,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:26,20201220,23:26,,,,05:26:01.984,4.250000,2,,,,,,,05:26:01.984,4.250000,2,,,,,,,05:26:01.984,4.250000,2,,,,,,,05:26:10.436,4.250000,3,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:27,20201220,23:27,05:27:59.610,4.000000,2,05:27:07.106,4.250000,2,,,,05:27:59.610,4.000000,2,05:27:59.610,4.300000,3,,,,05:27:59.610,4.000000,2,05:27:07.106,4.250000,2,,,,05:27:59.610,4.000000,2,05:27:59.610,4.300000,3,,,,,,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:28,20201220,23:28,05:28:01.103,4.050000,6,05:28:01.103,4.250000,3,,,,05:28:01.103,4.050000,6,05:28:01.103,4.250000,3,,,,05:28:01.103,4.050000,6,05:28:01.103,4.250000,3,,,,05:28:01.103,4.050000,6,05:28:01.103,4.250000,3,,,,,,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:29,20201220,23:29,05:29:50.454,4.050000,8,,,,,,,05:29:50.454,4.050000,8,,,,,,,05:29:50.454,4.050000,8,,,,,,,05:29:50.454,4.050000,8,,,,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:31,20201220,23:31,05:31:35.663,4.000000,2,05:31:21.692,4.250000,4,,,,05:31:37.418,4.050000,6,05:31:35.663,4.300000,3,,,,05:31:35.663,4.000000,2,05:31:21.692,4.250000,4,,,,05:31:37.418,4.050000,6,05:31:45.551,4.250000,5,,,,0.200000,0.250000,,7,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:32,20201220,23:32,05:32:01.085,4.000000,2,05:32:01.085,4.250000,2,,,,05:32:02.646,4.050000,6,05:32:01.085,4.250000,2,,,,05:32:01.085,4.000000,2,05:32:01.085,4.250000,2,,,,05:32:02.646,4.050000,6,05:32:02.646,4.250000,5,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:33,20201220,23:33,05:33:13.527,4.000000,2,05:33:13.527,4.250000,2,,,,05:33:16.082,4.050000,6,05:33:47.110,4.300000,3,,,,05:33:13.527,4.000000,2,05:33:13.527,4.250000,2,,,,05:33:48.155,4.050000,6,05:33:48.155,4.250000,3,,,,0.200000,0.250000,,11,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:34,20201220,23:34,05:34:19.478,4.000000,2,05:34:19.478,4.300000,3,,,,05:34:20.664,4.050000,6,05:34:19.478,4.300000,3,,,,05:34:19.478,4.000000,2,05:34:20.664,4.250000,3,,,,05:34:53.661,4.050000,6,05:34:53.661,4.250000,3,,,,0.250000,0.250000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:37,20201220,23:37,05:37:29.743,4.000000,2,05:37:29.743,4.300000,3,,,,05:37:32.050,4.050000,6,05:37:29.743,4.300000,3,,,,05:37:29.743,4.000000,2,05:37:32.050,4.250000,3,,,,05:37:32.050,4.050000,6,05:37:45.543,4.250000,3,,,,0.200000,0.250000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:41,20201220,23:41,05:41:47.214,4.000000,2,05:41:47.214,4.300000,3,,,,05:41:48.714,4.050000,6,05:41:47.214,4.300000,3,,,,05:41:47.214,4.000000,2,05:41:48.714,4.250000,3,,,,05:41:53.698,4.050000,6,05:41:53.698,4.250000,3,,,,0.250000,0.250000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:42,20201220,23:42,05:42:27.914,4.050000,8,,,,,,,05:42:27.914,4.050000,8,,,,,,,05:42:27.914,4.050000,8,,,,,,,05:42:27.914,4.050000,8,,,,,,,,,,1,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:43,20201220,23:43,,,,05:43:01.117,4.250000,4,,,,,,,05:43:01.117,4.250000,4,,,,,,,05:43:01.117,4.250000,4,,,,,,,05:43:15.285,4.250000,3,,,,,,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:44,20201220,23:44,05:44:47.790,4.050000,2,05:44:47.790,4.300000,3,,,,05:44:50.220,4.100000,2,05:44:47.790,4.300000,3,,,,05:44:47.790,4.050000,2,05:44:50.220,4.250000,3,,,,05:44:50.220,4.100000,2,05:44:50.220,4.250000,3,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:45,20201220,23:45,05:45:04.752,4.050000,6,05:45:58.711,4.300000,3,,,,05:45:04.752,4.050000,6,05:45:58.792,4.350000,43,,,,05:45:58.711,4.000000,2,05:45:58.711,4.300000,3,,,,05:45:58.711,4.000000,2,05:45:58.792,4.350000,43,,,,0.250000,0.350000,,5,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:46,20201220,23:46,05:46:00.217,4.050000,6,05:46:00.217,4.250000,3,,,,05:46:28.192,4.100000,5,05:46:57.734,4.350000,43,,,,05:46:06.399,4.000000,2,05:46:00.217,4.250000,3,,,,05:46:59.002,4.050000,9,05:46:59.002,4.300000,4,,,,0.200000,0.300000,,29,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:47,20201220,23:47,05:47:00.593,4.100000,5,05:47:00.919,4.300000,3,,,,05:47:57.005,4.150000,3,05:47:15.880,4.350000,43,,,,05:47:15.880,4.050000,4,05:47:00.919,4.300000,3,,,,05:47:58.107,4.100000,6,05:47:58.507,4.300000,2,,,,0.150000,0.250000,,22,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:48,20201220,23:48,05:48:01.051,4.100000,9,05:48:01.173,4.350000,5,,,,05:48:06.123,4.150000,3,05:48:04.787,4.400000,4,,,,05:48:01.051,4.100000,9,05:48:01.173,4.350000,5,,,,05:48:53.918,4.150000,3,05:48:57.057,4.350000,8,,,,0.200000,0.300000,,22,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:49,20201220,23:49,05:49:06.555,4.150000,4,05:49:15.747,4.350000,2,,,,05:49:06.555,4.150000,4,05:49:21.624,4.400000,4,,,,05:49:15.747,4.100000,3,05:49:18.808,4.300000,2,,,,05:49:42.009,4.150000,4,05:49:37.207,4.350000,6,,,,0.200000,0.300000,,12,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:50,20201220,23:50,05:50:06.082,4.150000,3,05:50:06.103,4.350000,8,,,,05:50:06.082,4.150000,3,05:50:06.103,4.350000,8,,,,05:50:06.082,4.150000,3,05:50:06.103,4.350000,8,,,,05:50:06.082,4.150000,3,05:50:06.103,4.350000,8,,,,0.200000,0.200000,,2,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:51,20201220,23:51,05:51:08.381,4.100000,3,05:51:08.381,4.350000,2,,,,05:51:09.906,4.150000,3,05:51:08.381,4.350000,2,,,,05:51:26.998,4.050000,4,05:51:09.906,4.300000,2,,,,05:51:58.505,4.150000,4,05:51:58.505,4.300000,1,,,,0.150000,0.250000,,16,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:52,20201220,23:52,05:52:01.590,4.150000,3,05:52:01.840,4.350000,2,,,,05:52:01.590,4.150000,3,05:52:01.840,4.350000,2,,,,05:52:01.840,4.050000,4,05:52:01.865,4.300000,2,,,,05:52:01.865,4.150000,4,05:52:09.678,4.350000,5,,,,0.200000,0.250000,,8,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:53,20201220,23:53,05:53:00.005,4.100000,3,05:53:00.005,4.400000,4,,,,05:53:02.161,4.150000,3,05:53:00.005,4.400000,4,,,,05:53:14.670,4.050000,4,05:53:15.744,4.300000,2,,,,05:53:46.884,4.150000,4,05:53:52.039,4.350000,5,,,,0.150000,0.250000,,23,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:54,20201220,23:54,05:54:31.920,4.150000,3,05:54:32.994,4.350000,6,,,,05:54:31.920,4.150000,3,05:54:32.994,4.350000,6,,,,05:54:58.095,4.100000,2,05:54:32.994,4.350000,6,,,,05:54:58.095,4.100000,2,05:54:58.095,4.350000,2,,,,0.200000,0.200000,,5,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:55,20201220,23:55,05:55:01.806,4.150000,3,05:55:01.806,4.300000,2,,,,05:55:01.806,4.150000,3,05:55:42.583,4.350000,2,,,,05:55:42.583,4.100000,2,05:55:01.806,4.300000,2,,,,05:55:50.280,4.150000,3,05:55:50.280,4.300000,2,,,,0.150000,0.200000,,14,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:56,20201220,23:56,05:56:15.592,4.100000,2,05:56:15.592,4.350000,2,,,,05:56:17.067,4.150000,3,05:56:15.592,4.350000,2,,,,05:56:15.592,4.100000,2,05:56:17.067,4.300000,2,,,,05:56:58.288,4.100000,2,05:56:58.288,4.350000,2,,,,0.150000,0.200000,,17,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:57,20201220,23:57,05:57:00.210,4.150000,3,05:57:00.210,4.300000,2,,,,05:57:00.210,4.150000,3,05:57:09.509,4.350000,2,,,,05:57:45.417,4.050000,4,05:57:00.210,4.300000,2,,,,05:57:57.029,4.100000,8,05:57:48.308,4.300000,3,,,,0.200000,0.250000,,17,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:58,20201220,23:58,05:58:49.442,4.050000,4,05:58:49.442,4.350000,2,,,,05:58:50.843,4.100000,6,05:58:49.442,4.350000,2,,,,05:58:49.442,4.050000,4,05:58:50.843,4.300000,3,,,,05:58:59.011,4.050000,4,05:58:59.011,4.350000,2,,,,0.250000,0.250000,,6,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,05:59,20201220,23:59,05:59:00.732,4.100000,6,05:59:00.732,4.300000,3,,,,05:59:54.840,4.150000,3,05:59:53.119,4.350000,2,,,,05:59:00.732,4.100000,6,05:59:00.732,4.300000,3,,,,05:59:57.854,4.100000,6,05:59:57.458,4.300000,3,,,,0.150000,0.250000,,13,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,06:00,20201221,00:00,06:00:04.792,4.100000,8,06:00:08.095,4.300000,2,,,,06:00:04.792,4.100000,8,06:00:08.095,4.300000,2,,,,06:00:04.792,4.100000,8,06:00:08.095,4.300000,2,,,,06:00:46.450,4.100000,6,06:00:49.038,4.300000,3,,,,0.200000,0.200000,,10,,,,,,,0,0
ESH1 C4250,20201221,C,4250,H,2021,06:02,20201221,00:02,,,,06:02:22.596,4.300000,4,,,,,,,06:02:22.596,4.300000,4,,,,,,,06:02:22.596,4.300000,4,,,,,,,06:02:52.249,4.300000,4,,,,,,,5,,,,,,,0,0
