Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3990,20201221,C,3990,H,2021,06:52,20201221,00:52,06:52:07.328,25.500000,197,06:52:00.346,26.250000,1,,,,06:52:08.573,25.750000,3,06:52:01.725,26.500000,26,,,,06:52:07.328,25.500000,197,06:52:00.346,26.250000,1,,,,06:52:08.573,25.750000,3,06:52:45.790,26.500000,44,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,06:53,20201221,00:53,06:53:06.854,25.750000,2,06:53:40.883,26.500000,40,,,,06:53:06.854,25.750000,2,06:53:40.883,26.500000,40,,,,06:53:40.883,25.500000,193,06:53:42.578,26.250000,1,,,,06:53:50.444,25.750000,2,06:53:50.444,26.250000,1,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,06:55,20201221,00:55,06:55:50.939,25.500000,226,06:55:09.016,26.250000,2,,,,06:55:52.062,25.750000,2,06:55:50.939,26.500000,163,,,,06:55:50.939,25.500000,226,06:55:09.016,26.250000,2,,,,06:55:52.062,25.750000,2,06:55:52.062,26.250000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,06:56,20201221,00:56,06:56:41.337,25.500000,199,06:56:41.180,26.250000,2,,,,06:56:43.461,25.750000,2,06:56:41.337,26.500000,172,,,,06:56:41.337,25.500000,199,06:56:41.180,26.250000,2,,,,06:56:58.640,25.750000,1,06:56:43.461,26.250000,2,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,06:57,20201221,00:57,06:57:02.435,25.750000,2,06:57:27.778,26.500000,199,,,,06:57:02.435,25.750000,2,06:57:27.778,26.500000,199,,,,06:57:27.778,25.500000,221,06:57:29.224,26.250000,2,,,,06:57:43.659,25.750000,2,06:57:46.016,26.250000,2,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,06:58,20201221,00:58,,,,06:58:26.886,26.250000,1,,,,,,,06:58:26.886,26.250000,1,,,,,,,06:58:26.886,26.250000,1,,,,,,,06:58:52.274,26.250000,2,,,,,,,10,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,06:59,20201221,00:59,,,,06:59:28.082,26.250000,1,,,,,,,06:59:28.082,26.250000,1,,,,,,,06:59:28.082,26.250000,1,,,,,,,06:59:28.082,26.250000,1,,,,,,,1,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:00,20201221,01:00,07:00:01.469,25.750000,1,07:00:00.147,26.250000,2,,,,07:00:01.469,25.750000,1,07:00:01.607,26.500000,194,,,,07:00:19.496,25.000000,208,07:00:09.161,26.000000,1,,,,07:00:53.050,25.500000,3,07:00:59.507,26.250000,3,,,,0.500000,1.250000,,91,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:01,20201221,01:01,07:01:06.221,25.500000,5,07:01:00.949,26.250000,4,,,,07:01:06.221,25.500000,5,07:01:51.810,26.750000,42,,,,07:01:51.731,25.250000,193,07:01:53.119,26.000000,2,,,,07:01:59.869,25.250000,237,07:01:59.869,26.250000,194,,,,0.500000,1.500000,,56,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:02,20201221,01:02,07:02:00.988,25.250000,235,07:02:01.263,26.000000,2,,,,07:02:01.263,25.500000,1,07:02:06.868,26.250000,194,,,,07:02:42.175,25.000000,166,07:02:34.276,25.750000,1,,,,07:02:51.085,25.250000,24,07:02:54.992,26.000000,5,,,,0.500000,1.250000,,45,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:03,20201221,01:03,07:03:00.928,25.250000,22,07:03:00.942,26.000000,57,,,,07:03:00.928,25.250000,22,07:03:01.039,26.500000,57,,,,07:03:00.949,25.000000,223,07:03:40.810,25.500000,1,,,,07:03:58.862,25.000000,196,07:03:56.023,25.500000,1,,,,0.500000,1.500000,,92,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:04,20201221,01:04,07:04:06.400,25.000000,194,07:04:05.153,25.750000,57,,,,07:04:06.478,25.250000,2,07:04:34.315,26.500000,57,,,,07:04:34.315,24.500000,57,07:04:05.153,25.750000,57,,,,07:04:59.064,25.250000,2,07:04:59.064,26.000000,5,,,,0.500000,1.750000,,73,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:05,20201221,01:05,07:05:00.012,25.000000,208,07:05:00.012,26.250000,238,,,,07:05:00.264,25.250000,2,07:05:00.012,26.250000,238,,,,07:05:00.012,25.000000,208,07:05:07.693,25.750000,3,,,,07:05:25.559,25.000000,203,07:05:19.207,25.750000,4,,,,0.500000,1.250000,,23,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:06,20201221,01:06,07:06:11.960,25.000000,230,07:06:15.495,25.750000,3,,,,07:06:48.184,25.250000,1,07:06:50.204,26.000000,21,,,,07:06:11.960,25.000000,230,07:06:15.495,25.750000,3,,,,07:06:53.937,25.000000,200,07:06:54.072,25.750000,4,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:07,20201221,01:07,07:07:20.198,25.000000,197,07:07:20.198,26.000000,78,,,,07:07:20.198,25.000000,197,07:07:20.198,26.000000,78,,,,07:07:20.198,25.000000,197,07:07:21.401,25.750000,4,,,,07:07:56.509,25.000000,235,07:07:58.241,25.750000,4,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:08,20201221,01:08,07:08:04.443,25.000000,232,07:08:01.882,25.750000,61,,,,07:08:04.443,25.000000,232,07:08:15.146,26.000000,21,,,,07:08:04.443,25.000000,232,07:08:05.965,25.500000,1,,,,07:08:58.878,25.000000,223,07:08:58.878,25.750000,57,,,,0.500000,1.000000,,49,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:09,20201221,01:09,07:09:01.003,25.000000,225,07:09:00.963,26.000000,210,,,,07:09:01.003,25.000000,225,07:09:00.963,26.000000,210,,,,07:09:01.003,25.000000,225,07:09:01.003,25.500000,1,,,,07:09:59.846,25.000000,221,07:09:59.846,25.500000,2,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:10,20201221,01:10,07:10:01.015,25.000000,222,07:10:03.246,25.750000,62,,,,07:10:01.015,25.000000,222,07:10:56.558,26.000000,115,,,,07:10:01.015,25.000000,222,07:10:03.358,25.500000,2,,,,07:10:44.411,25.000000,223,07:10:56.747,25.750000,4,,,,0.500000,1.000000,,28,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:11,20201221,01:11,07:11:01.976,25.000000,194,07:11:02.070,25.750000,61,,,,07:11:49.077,25.250000,2,07:11:02.070,25.750000,61,,,,07:11:01.976,25.000000,194,07:11:14.879,25.500000,1,,,,07:11:50.940,25.250000,1,07:11:49.077,25.750000,59,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:12,20201221,01:12,07:12:36.391,25.000000,256,07:12:03.592,25.750000,2,,,,07:12:37.937,25.250000,2,07:12:36.391,26.000000,79,,,,07:12:36.391,25.000000,256,07:12:03.592,25.750000,2,,,,07:12:56.404,25.250000,23,07:12:56.404,26.000000,81,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:13,20201221,01:13,07:13:21.102,25.250000,3,07:13:17.710,25.750000,1,,,,07:13:21.102,25.250000,3,07:13:23.516,26.000000,77,,,,07:13:23.516,25.000000,264,07:13:17.710,25.750000,1,,,,07:13:43.636,25.250000,2,07:13:43.636,25.750000,58,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:14,20201221,01:14,07:14:07.717,25.250000,3,,,,,,,07:14:07.717,25.250000,3,,,,,,,07:14:07.717,25.250000,3,,,,,,,07:14:11.751,25.250000,25,,,,,,,,,,5,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:15,20201221,01:15,07:15:38.717,25.250000,23,07:15:21.477,26.000000,81,,,,07:15:54.540,25.500000,1,07:15:21.477,26.000000,81,,,,07:15:38.717,25.250000,23,07:15:22.314,25.750000,1,,,,07:15:54.540,25.500000,1,07:15:48.276,26.000000,60,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:16,20201221,01:16,07:16:02.535,25.250000,43,07:16:02.535,26.000000,57,,,,07:16:03.711,25.500000,1,07:16:28.130,26.250000,315,,,,07:16:02.535,25.250000,43,07:16:58.042,25.750000,1,,,,07:16:58.042,25.250000,25,07:16:58.042,25.750000,1,,,,0.500000,1.000000,,32,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:17,20201221,01:17,07:17:03.522,25.250000,23,07:17:03.522,26.000000,57,,,,07:17:03.522,25.250000,23,07:17:03.522,26.000000,57,,,,07:17:03.522,25.250000,23,07:17:04.874,25.750000,2,,,,07:17:44.002,25.250000,24,07:17:44.002,25.750000,59,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:18,20201221,01:18,07:18:00.488,25.250000,1,07:18:01.248,25.750000,60,,,,07:18:00.488,25.250000,1,07:18:33.233,26.250000,80,,,,07:18:04.041,25.000000,275,07:18:01.248,25.750000,60,,,,07:18:37.368,25.250000,22,07:18:41.947,25.750000,2,,,,0.500000,1.250000,,31,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:19,20201221,01:19,07:19:05.615,25.250000,23,07:19:01.188,25.750000,1,,,,07:19:05.615,25.250000,23,07:19:01.188,25.750000,1,,,,07:19:05.615,25.250000,23,07:19:01.188,25.750000,1,,,,07:19:21.806,25.250000,188,07:19:01.188,25.750000,1,,,,,,,6,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:20,20201221,01:20,07:20:11.500,25.250000,245,07:20:11.731,26.000000,61,,,,07:20:11.500,25.250000,245,07:20:11.731,26.000000,61,,,,07:20:11.500,25.250000,245,07:20:18.324,25.750000,1,,,,07:20:42.660,25.250000,77,07:20:46.206,25.750000,1,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:21,20201221,01:21,07:21:44.099,25.250000,239,07:21:07.859,26.000000,61,,,,07:21:44.099,25.250000,239,07:21:07.859,26.000000,61,,,,07:21:44.099,25.250000,239,07:21:12.609,25.750000,1,,,,07:21:44.099,25.250000,239,07:21:56.262,25.750000,1,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:22,20201221,01:22,07:22:14.094,25.250000,253,07:22:01.479,26.000000,61,,,,07:22:14.094,25.250000,253,07:22:01.479,26.000000,61,,,,07:22:14.094,25.250000,253,07:22:09.644,25.750000,1,,,,07:22:52.177,25.250000,192,07:22:52.177,25.750000,1,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:23,20201221,01:23,07:23:01.581,25.250000,190,07:23:16.354,26.000000,57,,,,07:23:01.581,25.250000,190,07:23:16.354,26.000000,57,,,,07:23:32.060,25.000000,328,07:23:17.755,25.750000,1,,,,07:23:57.420,25.250000,77,07:23:57.420,25.750000,1,,,,0.500000,1.000000,,29,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:24,20201221,01:24,07:24:08.492,25.250000,74,07:24:08.492,26.000000,57,,,,07:24:08.492,25.250000,74,07:24:08.492,26.000000,57,,,,07:24:08.492,25.250000,74,07:24:10.366,25.750000,1,,,,07:24:55.976,25.250000,60,07:24:51.436,25.750000,1,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:25,20201221,01:25,07:25:00.016,25.250000,3,07:25:21.602,26.000000,61,,,,07:25:00.016,25.250000,3,07:25:21.602,26.000000,61,,,,07:25:00.016,25.250000,3,07:25:21.606,25.750000,1,,,,07:25:44.895,25.250000,2,07:25:21.606,25.750000,1,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:26,20201221,01:26,07:26:29.924,25.000000,327,07:26:29.924,26.000000,57,,,,07:26:31.404,25.250000,2,07:26:29.924,26.000000,57,,,,07:26:29.924,25.000000,327,07:26:31.404,25.750000,1,,,,07:26:53.625,25.000000,158,07:26:52.053,25.750000,60,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:27,20201221,01:27,07:27:00.971,25.000000,157,07:27:00.971,25.750000,61,,,,07:27:00.971,25.000000,157,07:27:00.971,25.750000,61,,,,07:27:00.971,25.000000,157,07:27:33.743,25.500000,1,,,,07:27:48.915,25.000000,80,07:27:48.915,25.750000,61,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:28,20201221,01:28,07:28:00.132,25.000000,243,07:28:22.930,25.750000,57,,,,07:28:51.607,25.250000,1,07:28:22.930,25.750000,57,,,,07:28:00.132,25.000000,243,07:28:22.930,25.750000,57,,,,07:28:59.081,25.000000,332,07:28:50.694,25.750000,60,,,,0.750000,0.750000,,19,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:29,20201221,01:29,07:29:01.631,25.000000,328,07:29:01.631,25.750000,57,,,,07:29:20.624,25.250000,1,07:29:57.696,26.000000,301,,,,07:29:01.631,25.000000,328,07:29:01.631,25.750000,57,,,,07:29:59.145,25.250000,1,07:29:59.145,25.750000,3,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:30,20201221,01:30,07:30:14.740,25.000000,257,07:30:14.786,25.750000,60,,,,07:30:53.157,25.500000,1,07:30:46.471,31.000000,108,,,,07:30:46.471,20.250000,115,07:30:14.786,25.750000,60,,,,07:30:53.157,25.500000,1,07:30:47.813,26.000000,3,,,,0.500000,6.000000,,39,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:31,20201221,01:31,07:31:01.779,25.250000,259,07:31:27.819,26.000000,60,,,,07:31:03.538,25.500000,1,07:31:27.819,26.000000,60,,,,07:31:01.779,25.250000,259,07:31:52.082,25.750000,1,,,,07:31:47.121,25.250000,92,07:31:58.337,25.750000,1,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:32,20201221,01:32,07:32:07.652,25.250000,35,07:32:08.220,26.250000,40,,,,07:32:07.652,25.250000,35,07:32:08.220,26.250000,40,,,,07:32:07.652,25.250000,35,07:32:08.679,25.750000,57,,,,07:32:58.652,25.250000,17,07:32:58.652,26.000000,148,,,,0.500000,1.000000,,38,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:33,20201221,01:33,07:33:00.837,25.250000,19,07:33:00.837,25.750000,1,,,,07:33:00.837,25.250000,19,07:33:18.986,26.000000,148,,,,07:33:00.837,25.250000,19,07:33:00.837,25.750000,1,,,,07:33:57.957,25.250000,18,07:33:57.957,25.750000,2,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:34,20201221,01:34,07:34:10.283,25.250000,19,07:34:31.887,25.750000,59,,,,07:34:10.283,25.250000,19,07:34:31.887,25.750000,59,,,,07:34:10.283,25.250000,19,07:34:31.887,25.750000,59,,,,07:34:55.932,25.250000,17,07:34:59.799,25.750000,3,,,,0.500000,0.500000,,18,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:35,20201221,01:35,07:35:06.772,25.000000,196,07:35:00.012,25.750000,60,,,,07:35:06.772,25.000000,196,07:35:00.012,25.750000,60,,,,07:35:06.772,25.000000,196,07:35:12.531,25.500000,1,,,,07:35:45.087,25.000000,20,07:35:59.768,25.500000,136,,,,0.500000,0.750000,,40,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:36,20201221,01:36,07:36:02.035,24.750000,162,07:36:01.217,25.500000,132,,,,07:36:02.035,24.750000,162,07:36:02.159,30.750000,106,,,,07:36:02.159,20.250000,114,07:36:24.619,25.000000,1,,,,07:36:58.360,24.500000,204,07:36:58.745,25.250000,61,,,,0.500000,6.500000,,105,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:37,20201221,01:37,07:37:01.076,24.500000,203,07:37:00.353,25.250000,136,,,,07:37:01.076,24.500000,203,07:37:30.917,25.500000,48,,,,07:37:30.986,24.000000,31,07:37:02.931,25.000000,1,,,,07:37:59.409,24.500000,188,07:37:59.409,25.250000,132,,,,0.500000,1.500000,,85,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:38,20201221,01:38,07:38:00.650,24.500000,189,07:38:00.650,25.000000,3,,,,07:38:00.650,24.500000,189,07:38:03.486,25.250000,132,,,,07:38:00.650,24.500000,189,07:38:00.650,25.000000,3,,,,07:38:42.438,24.500000,182,07:38:59.213,25.000000,60,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:39,20201221,01:39,07:39:03.123,24.500000,183,07:39:00.344,25.000000,59,,,,07:39:47.485,24.750000,166,07:39:09.289,25.500000,48,,,,07:39:03.123,24.500000,183,07:39:00.344,25.000000,59,,,,07:39:47.485,24.750000,166,07:39:59.944,25.250000,61,,,,0.500000,1.000000,,37,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:40,20201221,01:40,07:40:08.652,24.500000,17,07:40:08.082,25.250000,4,,,,07:40:09.936,24.750000,2,07:40:08.578,25.750000,137,,,,07:40:08.652,24.500000,17,07:40:08.082,25.250000,4,,,,07:40:58.057,24.750000,170,07:40:53.505,25.250000,2,,,,0.500000,1.000000,,51,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:41,20201221,01:41,07:41:09.048,24.750000,161,07:41:09.048,25.500000,57,,,,07:41:09.048,24.750000,161,07:41:09.048,25.500000,57,,,,07:41:09.048,24.750000,161,07:41:10.074,25.250000,2,,,,07:41:51.780,24.750000,162,07:41:31.477,25.250000,60,,,,0.500000,0.500000,,23,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:42,20201221,01:42,07:42:00.555,24.750000,161,07:42:02.034,25.250000,3,,,,07:42:00.555,24.750000,161,07:42:02.034,25.250000,3,,,,07:42:00.555,24.750000,161,07:42:02.034,25.250000,3,,,,07:42:44.823,24.750000,162,07:42:02.132,25.250000,60,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:43,20201221,01:43,07:43:02.678,24.750000,161,07:43:00.147,25.250000,57,,,,07:43:16.109,25.000000,161,07:43:02.678,25.750000,56,,,,07:43:02.678,24.750000,161,07:43:00.147,25.250000,57,,,,07:43:53.008,25.000000,167,07:43:56.974,25.500000,61,,,,0.250000,1.000000,,66,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:44,20201221,01:44,,,,07:44:00.420,25.500000,4,,,,,,,07:44:00.420,25.500000,4,,,,,,,07:44:00.420,25.500000,4,,,,,,,07:44:15.115,25.500000,60,,,,,,,3,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:45,20201221,01:45,07:45:19.040,24.750000,17,07:45:18.962,25.500000,3,,,,07:45:19.040,24.750000,17,07:45:19.125,30.750000,104,,,,07:45:19.125,20.250000,113,07:45:24.099,25.000000,1,,,,07:45:25.470,24.750000,161,07:45:49.493,25.250000,74,,,,0.250000,6.250000,,45,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:46,20201221,01:46,07:46:21.266,24.750000,162,07:46:00.335,25.250000,4,,,,07:46:21.266,24.750000,162,07:46:00.335,25.250000,4,,,,07:46:21.266,24.750000,162,07:46:00.335,25.250000,4,,,,07:46:58.836,24.750000,162,07:46:58.836,25.250000,60,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:47,20201221,01:47,07:47:13.017,24.750000,161,07:47:07.070,25.250000,59,,,,07:47:13.017,24.750000,161,07:47:07.070,25.250000,59,,,,07:47:13.017,24.750000,161,07:47:07.070,25.250000,59,,,,07:47:45.046,24.750000,161,07:47:51.845,25.250000,60,,,,0.500000,0.500000,,17,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:48,20201221,01:48,07:48:00.009,24.750000,162,07:48:13.297,25.250000,57,,,,07:48:00.009,24.750000,162,07:48:13.297,25.250000,57,,,,07:48:00.009,24.750000,162,07:48:13.297,25.250000,57,,,,07:48:34.339,24.750000,161,07:48:20.169,25.250000,60,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:49,20201221,01:49,,,,07:49:07.526,25.250000,3,,,,,,,07:49:07.526,25.250000,3,,,,,,,07:49:07.526,25.250000,3,,,,,,,07:49:44.541,25.250000,60,,,,,,,8,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:50,20201221,01:50,07:50:20.383,24.750000,163,07:50:21.093,25.250000,61,,,,07:50:20.383,24.750000,163,07:50:21.093,25.250000,61,,,,07:50:20.991,24.500000,83,07:50:41.137,25.000000,1,,,,07:50:59.315,24.500000,81,07:50:41.137,25.000000,1,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:51,20201221,01:51,07:51:01.874,24.500000,82,07:51:13.218,25.250000,61,,,,07:51:01.874,24.500000,82,07:51:13.218,25.250000,61,,,,07:51:01.874,24.500000,82,07:51:13.218,25.250000,61,,,,07:51:55.038,24.500000,320,07:51:55.029,25.250000,61,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:52,20201221,01:52,07:52:03.389,24.500000,273,07:52:03.382,25.250000,4,,,,07:52:03.389,24.500000,273,07:52:03.512,25.750000,64,,,,07:52:03.389,24.500000,273,07:52:17.290,25.000000,1,,,,07:52:54.994,24.500000,185,07:52:55.378,25.000000,2,,,,0.500000,1.250000,,28,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:53,20201221,01:53,07:53:00.194,24.500000,183,07:53:00.194,25.250000,57,,,,07:53:00.194,24.500000,183,07:53:12.243,25.500000,20,,,,07:53:00.194,24.500000,183,07:53:00.348,25.000000,1,,,,07:53:59.539,24.500000,20,07:53:55.749,25.000000,2,,,,0.500000,1.000000,,38,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:54,20201221,01:54,07:54:08.553,24.500000,19,07:54:28.410,25.250000,57,,,,07:54:08.553,24.500000,19,07:54:28.410,25.250000,57,,,,07:54:08.553,24.500000,19,07:54:29.600,25.000000,2,,,,07:54:54.505,24.500000,316,07:54:42.187,25.000000,1,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:55,20201221,01:55,07:55:27.315,24.750000,1,07:55:05.676,25.250000,61,,,,07:55:27.315,24.750000,1,07:55:05.676,25.250000,61,,,,07:55:56.013,24.500000,318,07:55:07.123,25.000000,1,,,,07:55:57.001,24.500000,317,07:55:24.073,25.250000,60,,,,,,,10,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:56,20201221,01:56,07:56:04.447,24.500000,316,07:56:24.378,25.250000,3,,,,07:56:04.447,24.500000,316,07:56:24.378,25.250000,3,,,,07:56:04.447,24.500000,316,07:56:27.696,25.000000,1,,,,07:56:46.203,24.500000,316,07:56:59.585,25.250000,61,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:57,20201221,01:57,07:57:13.362,24.500000,313,07:57:01.485,25.000000,1,,,,07:57:13.362,24.500000,313,07:57:34.499,25.500000,17,,,,07:57:13.362,24.500000,313,07:57:01.485,25.000000,1,,,,07:57:52.442,24.500000,338,07:57:51.089,25.250000,60,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:58,20201221,01:58,07:58:00.432,24.500000,345,07:58:58.634,25.250000,3,,,,07:58:00.432,24.500000,345,07:58:58.634,25.250000,3,,,,07:58:00.432,24.500000,345,07:58:58.634,25.250000,3,,,,07:58:44.774,24.500000,338,07:58:58.635,25.250000,3,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,07:59,20201221,01:59,07:59:11.602,24.500000,335,07:59:11.602,25.500000,74,,,,07:59:12.981,24.750000,1,07:59:30.158,25.750000,63,,,,07:59:11.602,24.500000,335,07:59:12.981,25.250000,3,,,,07:59:54.012,24.750000,257,07:59:55.704,25.250000,1,,,,0.500000,1.000000,,57,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,08:00,20201221,02:00,08:00:00.187,24.750000,200,08:00:00.331,25.750000,55,,,,08:00:00.187,24.750000,200,08:00:00.331,25.750000,55,,,,08:00:55.586,24.250000,327,08:00:36.424,25.000000,2,,,,08:00:58.373,24.500000,1,08:00:58.373,25.000000,3,,,,0.500000,1.000000,,81,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,08:01,20201221,02:01,08:01:01.390,24.250000,329,08:01:18.870,25.250000,57,,,,08:01:01.948,24.500000,1,08:01:18.870,25.250000,57,,,,08:01:01.390,24.250000,329,08:01:20.574,25.000000,2,,,,08:01:52.504,24.500000,2,08:01:52.504,25.000000,1,,,,0.500000,0.750000,,51,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,08:02,20201221,02:02,08:02:06.301,24.250000,198,08:02:06.301,25.500000,202,,,,08:02:07.311,24.500000,17,08:02:06.301,25.500000,202,,,,08:02:06.301,24.250000,198,08:02:09.518,25.000000,1,,,,08:02:59.715,24.500000,20,08:02:47.218,25.250000,4,,,,0.500000,1.250000,,57,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,08:03,20201221,02:03,08:03:00.000,24.500000,19,08:03:15.219,25.000000,2,,,,08:03:00.000,24.500000,19,08:03:40.941,30.250000,108,,,,08:03:40.941,19.750000,116,08:03:15.219,25.000000,2,,,,08:03:56.178,24.500000,2,08:03:54.930,25.000000,1,,,,0.500000,6.000000,,102,,,,,,,0,0
ESH1 C3990,20201221,C,3990,H,2021,08:04,20201221,02:04,08:04:03.554,24.250000,339,08:04:00.281,25.000000,2,,,,08:04:04.663,24.500000,2,08:04:26.937,25.250000,98,,,,08:04:03.554,24.250000,339,08:04:00.281,25.000000,2,,,,08:04:56.373,24.500000,60,08:04:57.543,25.000000,1,,,,0.500000,0.750000,,39,,,,,,,0,0
