Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2980,20201221,P,2980,H,2021,06:40,20201221,00:40,06:40:07.262,24.750000,42,06:40:00.180,25.500000,68,,,,06:40:10.355,25.000000,7,06:40:00.180,25.500000,68,,,,06:40:07.262,24.750000,42,06:40:00.180,25.500000,68,,,,06:40:10.355,25.000000,7,06:40:48.439,25.500000,41,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:41,20201221,00:41,,,,06:41:18.032,25.500000,170,,,,,,,06:41:18.032,25.500000,170,,,,,,,06:41:18.032,25.500000,170,,,,,,,06:41:18.033,25.500000,186,,,,,,,2,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:42,20201221,00:42,06:42:27.321,25.000000,9,06:42:20.462,25.500000,57,,,,06:42:51.442,25.250000,6,06:42:29.074,25.750000,180,,,,06:42:29.074,24.750000,37,06:42:20.462,25.500000,57,,,,06:42:51.442,25.250000,6,06:42:57.506,25.750000,191,,,,0.500000,1.000000,,43,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:43,20201221,00:43,06:43:08.226,25.250000,8,06:43:00.928,25.750000,189,,,,06:43:08.226,25.250000,8,06:43:10.700,26.000000,187,,,,06:43:32.053,24.750000,215,06:43:00.928,25.750000,189,,,,06:43:33.588,25.250000,8,06:43:53.434,25.750000,1,,,,0.500000,1.250000,,33,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:44,20201221,00:44,06:44:04.879,25.250000,10,06:44:05.385,26.000000,179,,,,06:44:04.879,25.250000,10,06:44:05.385,26.000000,179,,,,06:44:05.385,25.000000,111,06:44:08.073,25.750000,1,,,,06:44:08.073,25.250000,10,06:44:13.917,25.750000,1,,,,0.500000,1.000000,,8,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:45,20201221,00:45,06:45:34.049,25.000000,99,06:45:08.302,25.750000,2,,,,06:45:35.521,25.250000,9,06:45:34.049,26.000000,219,,,,06:45:34.049,25.000000,99,06:45:08.302,25.750000,2,,,,06:45:52.666,25.250000,9,06:45:52.666,25.750000,1,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:46,20201221,00:46,06:46:23.858,25.000000,101,06:46:23.858,26.000000,221,,,,06:46:26.633,25.250000,9,06:46:23.858,26.000000,221,,,,06:46:23.858,25.000000,101,06:46:26.633,25.750000,1,,,,06:46:26.633,25.250000,9,06:46:26.633,25.750000,1,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:47,20201221,00:47,06:47:59.010,25.250000,7,06:47:55.840,25.750000,131,,,,06:47:59.010,25.250000,7,06:47:55.840,25.750000,131,,,,06:47:59.010,25.250000,7,06:47:55.840,25.750000,131,,,,06:47:59.010,25.250000,7,06:47:55.843,25.750000,142,,,,,,,3,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:48,20201221,00:48,06:48:41.812,25.000000,107,06:48:41.812,25.750000,141,,,,06:48:45.443,25.250000,7,06:48:41.812,25.750000,141,,,,06:48:41.812,25.000000,107,06:48:41.812,25.750000,141,,,,06:48:45.443,25.250000,7,06:48:45.443,25.750000,144,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:49,20201221,00:49,06:49:23.055,25.250000,5,06:49:20.036,25.750000,172,,,,06:49:23.055,25.250000,5,06:49:20.036,25.750000,172,,,,06:49:23.055,25.250000,5,06:49:20.036,25.750000,172,,,,06:49:37.350,25.250000,4,06:49:45.860,25.750000,200,,,,0.500000,0.500000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:50,20201221,00:50,06:50:53.757,25.250000,5,06:50:22.737,25.750000,198,,,,06:50:53.757,25.250000,5,06:50:22.737,25.750000,198,,,,06:50:53.757,25.250000,5,06:50:22.737,25.750000,198,,,,06:50:53.757,25.250000,5,06:50:48.786,25.750000,196,,,,,,,4,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:51,20201221,00:51,06:51:25.923,25.000000,10,06:51:10.835,25.750000,191,,,,06:51:25.923,25.000000,10,06:51:10.835,25.750000,191,,,,06:51:30.233,24.750000,287,06:51:10.835,25.750000,191,,,,06:51:32.349,25.000000,12,06:51:32.349,25.750000,197,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:52,20201221,00:52,06:52:07.328,24.750000,288,06:52:07.328,25.750000,191,,,,06:52:08.571,25.000000,12,06:52:07.328,25.750000,191,,,,06:52:07.328,24.750000,288,06:52:07.328,25.750000,191,,,,06:52:22.305,25.000000,47,06:52:22.304,25.750000,194,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:53,20201221,00:53,06:53:40.883,25.000000,35,06:53:11.052,25.750000,192,,,,06:53:42.577,25.250000,6,06:53:11.052,25.750000,192,,,,06:53:40.883,25.000000,35,06:53:11.052,25.750000,192,,,,06:53:50.443,25.250000,6,06:53:54.105,25.750000,191,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:54,20201221,00:54,,,,06:54:00.416,25.750000,190,,,,,,,06:54:00.416,25.750000,190,,,,,,,06:54:00.416,25.750000,190,,,,,,,06:54:31.047,25.750000,190,,,,,,,7,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:55,20201221,00:55,06:55:50.939,25.000000,35,06:55:01.873,25.750000,191,,,,06:55:52.061,25.250000,6,06:55:01.873,25.750000,191,,,,06:55:50.939,25.000000,35,06:55:01.873,25.750000,191,,,,06:55:52.061,25.250000,6,06:55:52.061,25.750000,165,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:56,20201221,00:56,06:56:41.337,25.000000,10,06:56:39.054,25.750000,198,,,,06:56:43.459,25.250000,7,06:56:39.054,25.750000,198,,,,06:56:41.337,25.000000,10,06:56:39.054,25.750000,198,,,,06:56:43.459,25.250000,7,06:56:50.953,25.750000,14,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:57,20201221,00:57,06:57:27.778,25.000000,46,06:57:16.856,25.750000,2,,,,06:57:29.223,25.250000,8,06:57:27.778,26.000000,269,,,,06:57:27.778,25.000000,46,06:57:16.856,25.750000,2,,,,06:57:43.658,25.250000,8,06:57:50.049,25.750000,3,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,06:59,20201221,00:59,06:59:39.510,25.250000,6,06:59:16.261,25.750000,4,,,,06:59:39.510,25.250000,6,06:59:16.261,25.750000,4,,,,06:59:39.510,25.250000,6,06:59:16.261,25.750000,4,,,,06:59:39.510,25.250000,6,06:59:41.951,25.750000,41,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:00,20201221,01:00,07:00:01.387,25.250000,8,07:00:00.162,25.750000,39,,,,07:00:20.992,25.750000,2,07:00:19.613,26.500000,11,,,,07:00:01.607,25.000000,93,07:00:00.162,25.750000,39,,,,07:00:59.506,25.500000,5,07:00:57.551,26.000000,5,,,,0.250000,1.250000,,104,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:01,20201221,01:01,07:01:00.052,25.500000,6,07:01:00.717,26.000000,4,,,,07:01:53.118,25.750000,6,07:01:51.849,26.500000,59,,,,07:01:12.222,25.250000,98,07:01:00.717,26.000000,4,,,,07:01:59.867,25.500000,91,07:01:59.867,26.500000,267,,,,0.500000,1.000000,,73,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:02,20201221,01:02,07:02:00.972,25.750000,7,07:02:00.972,26.250000,4,,,,07:02:28.610,26.000000,3,07:02:06.868,26.500000,267,,,,07:02:06.868,25.500000,91,07:02:00.972,26.250000,4,,,,07:02:44.440,25.750000,45,07:02:55.051,26.250000,154,,,,0.250000,0.750000,,62,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:03,20201221,01:03,07:03:00.928,25.750000,43,07:03:00.942,26.250000,148,,,,07:03:52.475,26.000000,1,07:03:01.183,26.750000,59,,,,07:03:00.928,25.750000,43,07:03:00.942,26.250000,148,,,,07:03:56.021,26.000000,1,07:03:56.021,26.250000,2,,,,0.500000,1.000000,,92,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:04,20201221,01:04,07:04:00.341,25.750000,72,07:04:05.306,26.250000,110,,,,07:04:01.670,26.000000,1,07:04:34.765,27.000000,10,,,,07:04:34.765,25.000000,10,07:04:05.306,26.250000,110,,,,07:04:56.693,25.750000,84,07:04:59.251,26.250000,4,,,,0.500000,1.500000,,83,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:05,20201221,01:05,07:05:00.012,25.750000,80,07:05:00.012,26.500000,36,,,,07:05:00.012,25.750000,80,07:05:00.012,26.500000,36,,,,07:05:00.012,25.750000,80,07:05:01.364,26.250000,3,,,,07:05:49.583,25.750000,217,07:05:49.851,26.250000,112,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:06,20201221,01:06,07:06:05.591,25.750000,215,07:06:03.263,26.250000,124,,,,07:06:48.716,26.000000,1,07:06:50.204,26.750000,225,,,,07:06:05.591,25.750000,215,07:06:03.263,26.250000,124,,,,07:06:54.742,25.750000,217,07:06:54.209,26.250000,114,,,,0.250000,0.750000,,30,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:07,20201221,01:07,07:07:12.669,25.750000,216,07:07:20.198,26.250000,108,,,,07:07:12.669,25.750000,216,07:07:58.137,26.500000,199,,,,07:07:12.669,25.750000,216,07:07:20.198,26.250000,108,,,,07:07:58.135,25.750000,264,07:07:58.168,26.250000,3,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:08,20201221,01:08,07:08:01.486,25.750000,262,07:08:01.608,26.250000,2,,,,07:08:02.146,26.000000,1,07:08:04.443,26.500000,199,,,,07:08:01.486,25.750000,262,07:08:01.608,26.250000,2,,,,07:08:58.878,26.000000,56,07:08:58.878,26.500000,119,,,,0.500000,0.750000,,58,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:09,20201221,01:09,07:09:00.981,26.000000,33,07:09:00.956,26.750000,314,,,,07:09:00.981,26.000000,33,07:09:00.956,26.750000,314,,,,07:09:00.981,26.000000,33,07:09:01.001,26.500000,7,,,,07:09:59.933,26.000000,62,07:09:59.845,26.500000,125,,,,0.500000,0.750000,,64,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:10,20201221,01:10,07:10:00.669,26.000000,39,07:10:00.678,26.500000,6,,,,07:10:00.669,26.000000,39,07:10:00.678,26.500000,6,,,,07:10:00.669,26.000000,39,07:10:00.678,26.500000,6,,,,07:10:56.510,26.000000,14,07:10:57.550,26.500000,114,,,,0.500000,0.500000,,42,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:11,20201221,01:11,07:11:02.063,26.000000,6,07:11:01.349,26.500000,125,,,,07:11:02.063,26.000000,6,07:11:01.349,26.500000,125,,,,07:11:47.216,25.750000,396,07:11:01.349,26.500000,125,,,,07:11:53.632,26.000000,124,07:11:58.474,26.500000,122,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:12,20201221,01:12,07:12:22.462,26.000000,126,07:12:00.077,26.500000,111,,,,07:12:22.462,26.000000,126,07:12:00.077,26.500000,111,,,,07:12:54.966,25.750000,339,07:12:00.077,26.500000,111,,,,07:12:56.403,26.000000,7,07:12:59.986,26.500000,110,,,,0.500000,0.750000,,31,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:13,20201221,01:13,07:13:20.631,26.000000,115,07:13:00.881,26.500000,111,,,,07:13:25.146,26.250000,1,07:13:23.938,26.750000,272,,,,07:13:20.631,26.000000,115,07:13:00.881,26.500000,111,,,,07:13:43.361,26.250000,2,07:13:57.130,26.500000,109,,,,0.250000,0.750000,,32,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:14,20201221,01:14,07:14:02.184,26.250000,1,07:14:07.254,26.500000,120,,,,07:14:02.184,26.250000,1,07:14:07.254,26.500000,120,,,,07:14:07.580,26.000000,78,07:14:07.254,26.500000,120,,,,07:14:07.581,26.000000,47,07:14:07.254,26.500000,120,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:15,20201221,01:15,07:15:00.744,26.000000,70,07:15:38.717,26.500000,119,,,,07:15:00.744,26.000000,70,07:15:38.717,26.500000,119,,,,07:15:38.717,25.750000,342,07:15:38.717,26.500000,119,,,,07:15:43.063,26.000000,5,07:15:48.277,26.500000,150,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:16,20201221,01:16,07:16:02.536,25.750000,512,07:16:02.536,26.500000,158,,,,07:16:03.710,26.000000,5,07:16:30.014,26.750000,182,,,,07:16:02.536,25.750000,512,07:16:02.536,26.500000,158,,,,07:16:57.249,26.000000,39,07:16:57.249,26.500000,112,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:17,20201221,01:17,07:17:00.529,26.000000,174,07:17:00.359,26.500000,111,,,,07:17:05.246,26.250000,1,07:17:07.099,26.750000,538,,,,07:17:00.529,26.000000,174,07:17:00.359,26.500000,111,,,,07:17:56.131,26.250000,2,07:17:46.072,26.750000,395,,,,0.250000,0.750000,,36,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:18,20201221,01:18,07:18:04.123,26.250000,3,07:18:00.489,26.750000,371,,,,07:18:04.123,26.250000,3,07:18:33.253,27.000000,189,,,,07:18:33.286,26.000000,39,07:18:00.489,26.750000,371,,,,07:18:58.491,26.250000,5,07:18:59.126,26.750000,166,,,,0.500000,1.000000,,56,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:19,20201221,01:19,07:19:01.188,26.250000,4,07:19:06.862,26.750000,154,,,,07:19:01.188,26.250000,4,07:19:06.862,26.750000,154,,,,07:19:01.188,26.250000,4,07:19:06.862,26.750000,154,,,,07:19:06.963,26.250000,3,07:19:51.950,26.750000,291,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:20,20201221,01:20,07:20:11.612,26.250000,4,07:20:11.501,26.750000,251,,,,07:20:42.468,26.500000,1,07:20:11.501,26.750000,251,,,,07:20:17.166,26.000000,372,07:20:11.501,26.750000,251,,,,07:20:58.886,26.500000,2,07:20:57.214,26.750000,1,,,,0.250000,0.750000,,34,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:21,20201221,01:21,07:21:00.034,26.500000,1,,,,,,,07:21:00.034,26.500000,1,,,,,,,07:21:00.034,26.500000,1,,,,,,,07:21:49.742,26.500000,2,,,,,,,,,,12,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:22,20201221,01:22,07:22:32.223,26.500000,3,07:22:32.098,27.000000,310,,,,07:22:32.223,26.500000,3,07:22:32.098,27.000000,310,,,,07:22:32.307,26.250000,308,07:22:32.098,27.000000,310,,,,07:22:52.176,26.500000,3,07:22:52.176,27.000000,323,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:23,20201221,01:23,07:23:16.354,26.250000,346,07:23:16.354,27.000000,316,,,,07:23:17.754,26.500000,3,07:23:16.354,27.000000,316,,,,07:23:16.354,26.250000,346,07:23:16.354,27.000000,316,,,,07:23:57.419,26.500000,3,07:23:57.419,27.000000,303,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:24,20201221,01:24,07:24:08.492,26.250000,388,07:24:08.492,27.000000,296,,,,07:24:10.365,26.500000,3,07:24:08.492,27.000000,296,,,,07:24:08.492,26.250000,388,07:24:08.492,27.000000,296,,,,07:24:56.115,26.500000,4,07:24:51.435,27.000000,303,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:25,20201221,01:25,07:25:21.602,26.500000,5,07:25:01.529,27.000000,250,,,,07:25:21.602,26.500000,5,07:25:01.529,27.000000,250,,,,07:25:21.602,26.500000,5,07:25:01.529,27.000000,250,,,,07:25:58.125,26.500000,4,07:25:25.232,27.000000,248,,,,0.500000,0.500000,,29,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:26,20201221,01:26,07:26:01.764,26.500000,5,07:26:18.290,27.000000,237,,,,07:26:01.764,26.500000,5,07:26:50.746,27.500000,38,,,,07:26:29.924,26.250000,552,07:26:18.290,27.000000,237,,,,07:26:52.052,26.500000,6,07:26:53.024,27.000000,133,,,,0.500000,1.250000,,32,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:27,20201221,01:27,07:27:47.644,26.250000,491,07:27:00.830,27.000000,131,,,,07:27:48.914,26.500000,6,07:27:00.830,27.000000,131,,,,07:27:47.644,26.250000,491,07:27:00.830,27.000000,131,,,,07:27:48.914,26.500000,6,07:27:48.914,27.000000,133,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:28,20201221,01:28,07:28:49.212,26.250000,512,07:28:02.661,27.000000,131,,,,07:28:50.693,26.500000,5,07:28:02.661,27.000000,131,,,,07:28:49.212,26.250000,512,07:28:02.661,27.000000,131,,,,07:28:57.621,26.500000,4,07:28:56.399,27.000000,164,,,,0.500000,0.750000,,35,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:29,20201221,01:29,07:29:01.631,26.250000,512,07:29:01.631,27.000000,158,,,,07:29:59.144,26.750000,2,07:29:57.696,27.250000,351,,,,07:29:01.631,26.250000,512,07:29:01.631,27.000000,158,,,,07:29:59.144,26.750000,2,07:29:59.144,27.000000,1,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:30,20201221,01:30,07:30:07.597,26.750000,1,07:30:16.309,27.250000,359,,,,07:30:07.597,26.750000,1,07:30:16.309,27.250000,359,,,,07:30:16.899,26.500000,244,07:30:21.262,27.000000,1,,,,07:30:48.154,26.750000,3,07:30:58.750,27.250000,186,,,,0.250000,0.750000,,51,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:31,20201221,01:31,07:31:01.788,26.750000,4,07:31:12.099,27.250000,175,,,,07:31:01.788,26.750000,4,07:31:12.099,27.250000,175,,,,07:31:35.861,26.500000,492,07:31:12.099,27.250000,175,,,,07:31:55.103,26.750000,144,07:31:59.460,27.250000,2,,,,0.500000,0.750000,,35,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:32,20201221,01:32,07:32:05.018,26.750000,269,07:32:01.384,27.250000,1,,,,07:32:09.524,27.000000,4,07:32:08.269,27.750000,52,,,,07:32:05.018,26.750000,269,07:32:01.384,27.250000,1,,,,07:32:58.652,26.750000,278,07:32:58.652,27.500000,345,,,,0.250000,1.000000,,64,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:33,20201221,01:33,07:33:00.836,27.000000,2,07:33:00.836,27.250000,1,,,,07:33:00.836,27.000000,2,07:33:14.954,27.500000,353,,,,07:33:18.987,26.750000,300,07:33:00.836,27.250000,1,,,,07:33:59.226,27.000000,4,07:33:57.957,27.500000,205,,,,0.250000,0.750000,,31,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:34,20201221,01:34,07:34:00.324,27.000000,3,07:34:04.586,27.500000,165,,,,07:34:00.324,27.000000,3,07:34:04.586,27.500000,165,,,,07:34:57.460,26.750000,512,07:34:04.586,27.500000,165,,,,07:34:59.958,27.000000,28,07:34:59.791,27.500000,3,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:35,20201221,01:35,07:35:00.003,27.000000,133,07:35:00.922,27.500000,2,,,,07:35:12.530,27.250000,3,07:35:42.493,28.000000,158,,,,07:35:00.003,27.000000,133,07:35:00.922,27.500000,2,,,,07:35:57.447,27.250000,312,07:35:59.911,28.000000,320,,,,0.500000,0.750000,,69,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:36,20201221,01:36,07:36:01.217,27.250000,305,07:36:01.217,28.000000,313,,,,07:36:04.419,27.750000,2,07:36:02.178,32.500000,111,,,,07:36:02.178,22.000000,117,07:36:01.217,28.000000,313,,,,07:36:59.901,27.750000,4,07:36:58.745,28.250000,297,,,,0.500000,6.500000,,129,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:37,20201221,01:37,07:37:01.682,27.500000,370,07:37:01.682,28.250000,239,,,,07:37:25.658,28.000000,1,07:37:31.138,28.750000,399,,,,07:37:01.682,27.500000,370,07:37:01.682,28.250000,239,,,,07:37:59.409,27.750000,450,07:37:59.409,28.500000,145,,,,0.500000,1.000000,,129,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:38,20201221,01:38,07:38:00.316,27.750000,486,07:38:00.302,28.500000,105,,,,07:38:00.649,28.000000,2,07:38:00.302,28.500000,105,,,,07:38:00.316,27.750000,486,07:38:06.196,28.250000,1,,,,07:38:51.014,28.000000,3,07:38:50.507,28.500000,123,,,,0.250000,0.750000,,43,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:39,20201221,01:39,07:39:00.224,28.000000,2,07:39:02.916,28.500000,27,,,,07:39:00.224,28.000000,2,07:39:02.916,28.500000,27,,,,07:39:32.987,27.500000,601,07:39:18.087,28.250000,105,,,,07:39:59.943,27.750000,2,07:39:59.943,28.250000,173,,,,0.500000,0.750000,,50,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:40,20201221,01:40,07:40:08.587,27.500000,301,07:40:08.082,28.250000,28,,,,07:40:08.587,27.500000,301,07:40:08.587,28.500000,173,,,,07:40:12.590,27.250000,471,07:40:29.581,27.750000,1,,,,07:40:59.338,27.500000,2,07:40:53.504,27.750000,1,,,,0.250000,1.000000,,79,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:41,20201221,01:41,07:41:00.011,27.500000,1,07:41:07.525,28.000000,169,,,,07:41:00.011,27.500000,1,07:41:07.525,28.000000,169,,,,07:41:09.048,27.250000,459,07:41:07.525,28.000000,169,,,,07:41:59.129,27.500000,3,07:41:55.690,28.000000,111,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:42,20201221,01:42,07:42:00.275,27.500000,4,07:42:02.044,28.000000,6,,,,07:42:00.275,27.500000,4,07:42:02.044,28.000000,6,,,,07:42:00.275,27.500000,4,07:42:02.044,28.000000,6,,,,07:42:46.241,27.500000,2,07:42:41.956,28.000000,131,,,,0.500000,0.500000,,17,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:43,20201221,01:43,07:43:00.209,27.500000,1,07:43:02.601,28.000000,26,,,,07:43:00.209,27.500000,1,07:43:02.804,28.250000,214,,,,07:43:14.539,27.000000,257,07:43:03.087,27.750000,105,,,,07:43:58.173,27.250000,309,07:43:57.461,27.750000,108,,,,0.500000,1.000000,,65,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:44,20201221,01:44,07:44:15.114,27.250000,182,07:44:00.427,27.750000,3,,,,07:44:15.114,27.250000,182,07:44:00.427,27.750000,3,,,,07:44:15.114,27.250000,182,07:44:00.427,27.750000,3,,,,07:44:35.125,27.250000,307,07:44:00.542,27.750000,108,,,,,,,4,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:45,20201221,01:45,07:45:18.988,27.250000,302,07:45:18.979,27.750000,3,,,,07:45:20.559,27.500000,1,07:45:23.567,28.500000,11,,,,07:45:18.988,27.250000,302,07:45:18.979,27.750000,3,,,,07:45:46.868,27.500000,200,07:45:59.043,28.000000,110,,,,0.500000,1.250000,,74,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:46,20201221,01:46,07:46:08.316,27.500000,199,07:46:00.358,28.000000,5,,,,07:46:08.316,27.500000,199,07:46:00.358,28.000000,5,,,,07:46:22.409,27.250000,471,07:46:35.430,27.750000,1,,,,07:46:58.835,27.500000,2,07:46:58.835,28.000000,152,,,,0.250000,0.750000,,35,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:47,20201221,01:47,07:47:06.232,27.500000,3,07:47:05.589,28.000000,162,,,,07:47:06.232,27.500000,3,07:47:05.589,28.000000,162,,,,07:47:06.232,27.500000,3,07:47:05.589,28.000000,162,,,,07:47:50.973,27.500000,181,07:47:51.847,28.000000,111,,,,0.500000,0.500000,,25,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:48,20201221,01:48,07:48:39.227,27.500000,180,07:48:10.262,28.000000,121,,,,07:48:39.227,27.500000,180,07:48:10.262,28.000000,121,,,,07:48:39.227,27.500000,180,07:48:10.262,28.000000,121,,,,07:48:39.227,27.500000,180,07:48:52.340,28.000000,111,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:49,20201221,01:49,07:49:10.078,27.500000,169,07:49:04.750,28.000000,121,,,,07:49:10.078,27.500000,169,07:49:04.750,28.000000,121,,,,07:49:10.078,27.500000,169,07:49:04.750,28.000000,121,,,,07:49:44.541,27.500000,179,07:49:44.541,28.000000,162,,,,0.500000,0.500000,,33,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:50,20201221,01:50,07:50:20.416,27.500000,13,07:50:10.986,27.750000,1,,,,07:50:20.416,27.500000,13,07:50:12.393,28.000000,163,,,,07:50:21.064,27.250000,151,07:50:10.986,27.750000,1,,,,07:50:41.077,27.250000,144,07:50:40.264,27.750000,3,,,,0.250000,0.750000,,28,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:51,20201221,01:51,07:51:05.007,27.250000,142,07:51:08.876,27.750000,4,,,,07:51:14.022,27.500000,1,07:51:33.725,28.000000,202,,,,07:51:05.007,27.250000,142,07:51:08.876,27.750000,4,,,,07:51:55.043,27.500000,2,07:51:57.200,28.000000,202,,,,0.250000,0.500000,,25,,,,,,,0,0
ESH1 P2980,20201221,P,2980,H,2021,07:52,20201221,01:52,07:52:03.512,27.250000,12,07:52:03.389,28.000000,26,,,,07:52:04.618,27.500000,2,07:52:03.389,28.000000,26,,,,07:52:03.512,27.250000,12,07:52:04.618,27.750000,1,,,,07:52:53.017,27.500000,183,07:52:56.303,28.000000,109,,,,0.250000,0.750000,,50,,,,,,,0,0
