Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1400,20201221,P,1400,H,2021,07:59,20201221,01:59,07:59:37.722,0.950000,266,,,,,,,07:59:37.722,0.950000,266,,,,,,,07:59:37.722,0.950000,266,,,,,,,07:59:37.722,0.950000,266,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:03,20201221,02:03,08:03:40.889,0.950000,215,,,,,,,08:03:40.889,0.950000,215,,,,,,,08:03:40.889,0.950000,215,,,,,,,08:03:41.019,0.950000,279,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:11,20201221,02:11,08:11:51.497,0.950000,215,,,,,,,08:11:51.497,0.950000,215,,,,,,,08:11:51.497,0.950000,215,,,,,,,08:11:51.674,0.950000,265,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:12,20201221,02:12,08:12:36.974,0.950000,215,,,,,,,08:12:36.974,0.950000,215,,,,,,,08:12:36.974,0.950000,215,,,,,,,08:12:36.974,0.950000,215,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:17,20201221,02:17,08:17:02.400,0.950000,268,,,,,,,08:17:02.400,0.950000,268,,,,,,,08:17:02.400,0.950000,268,,,,,,,08:17:02.400,0.950000,268,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:26,20201221,02:26,08:26:57.727,0.950000,288,,,,,,,08:26:57.727,0.950000,288,,,,,,,08:26:57.727,0.950000,288,,,,,,,08:26:57.727,0.950000,288,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:28,20201221,02:28,08:28:00.416,0.950000,268,,,,,,,08:28:00.416,0.950000,268,,,,,,,08:28:00.416,0.950000,268,,,,,,,08:28:59.024,0.950000,288,,,,,,,,,,8,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:29,20201221,02:29,08:29:28.790,0.950000,268,,,,,,,08:29:41.374,1.000000,55,,,,,,,08:29:28.790,0.950000,268,,,,,,,08:29:41.700,1.000000,59,,,,,,,,,,6,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:33,20201221,02:33,08:33:24.299,1.000000,54,,,,,,,08:33:24.299,1.000000,54,,,,,,,08:33:24.299,1.000000,54,,,,,,,08:33:52.901,1.000000,55,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:36,20201221,02:36,08:36:08.269,1.000000,4,,,,,,,08:36:08.269,1.000000,4,,,,,,,08:36:08.269,1.000000,4,,,,,,,08:36:08.269,1.000000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:45,20201221,02:45,08:45:48.272,1.000000,54,,,,,,,08:45:48.272,1.000000,54,,,,,,,08:45:48.272,1.000000,54,,,,,,,08:45:48.272,1.000000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:47,20201221,02:47,08:47:38.120,1.000000,55,,,,,,,08:47:38.120,1.000000,55,,,,,,,08:47:38.120,1.000000,55,,,,,,,08:47:58.634,1.000000,57,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:54,20201221,02:54,08:54:33.226,1.000000,5,,,,,,,08:54:33.226,1.000000,5,,,,,,,08:54:33.226,1.000000,5,,,,,,,08:54:45.391,1.000000,89,,,,,,,,,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,08:58,20201221,02:58,08:58:10.106,1.000000,5,,,,,,,08:58:10.106,1.000000,5,,,,,,,08:58:10.106,1.000000,5,,,,,,,08:58:10.445,1.000000,83,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:01,20201221,03:01,09:01:01.038,1.000000,293,,,,,,,09:01:01.038,1.000000,293,,,,,,,09:01:01.038,1.000000,293,,,,,,,09:01:22.288,1.000000,294,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:04,20201221,03:04,09:04:02.178,1.000000,215,,,,,,,09:04:02.178,1.000000,215,,,,,,,09:04:02.178,1.000000,215,,,,,,,09:04:02.338,1.000000,296,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:09,20201221,03:09,09:09:35.229,1.050000,57,,,,,,,09:09:35.229,1.050000,57,,,,,,,09:09:35.229,1.050000,57,,,,,,,09:09:35.229,1.050000,57,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:12,20201221,03:12,09:12:01.423,1.050000,4,,,,,,,09:12:01.423,1.050000,4,,,,,,,09:12:01.423,1.050000,4,,,,,,,09:12:01.423,1.050000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:22,20201221,03:22,,,,09:22:35.385,1.200000,5,,,,,,,09:22:35.385,1.250000,265,,,,,,,09:22:35.385,1.200000,5,,,,,,,09:22:35.385,1.250000,260,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:30,20201221,03:30,09:30:06.744,1.050000,54,,,,,,,09:30:06.744,1.050000,54,,,,,,,09:30:06.744,1.050000,54,,,,,,,09:30:06.744,1.050000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:31,20201221,03:31,,,,09:31:01.334,1.250000,210,,,,,,,09:31:01.334,1.250000,210,,,,,,,09:31:01.334,1.250000,210,,,,,,,09:31:01.334,1.250000,210,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:39,20201221,03:39,09:39:28.662,1.000000,290,,,,,,,09:39:28.662,1.000000,290,,,,,,,09:39:28.662,1.000000,290,,,,,,,09:39:28.662,1.000000,290,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:40,20201221,03:40,09:40:32.945,1.050000,66,09:40:18.888,1.250000,215,,,,09:40:32.945,1.050000,66,09:40:18.888,1.250000,215,,,,09:40:32.945,1.050000,66,09:40:18.888,1.250000,215,,,,09:40:33.514,1.050000,71,09:40:18.888,1.250000,215,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:44,20201221,03:44,09:44:25.995,1.050000,5,,,,,,,09:44:25.995,1.050000,5,,,,,,,09:44:25.995,1.050000,5,,,,,,,09:44:53.366,1.050000,210,,,,,,,,,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:45,20201221,03:45,09:45:07.327,1.050000,278,,,,,,,09:45:24.570,1.100000,210,,,,,,,09:45:07.327,1.050000,278,,,,,,,09:45:57.083,1.100000,259,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:46,20201221,03:46,09:46:00.160,1.100000,210,09:46:15.264,1.300000,214,,,,09:46:24.143,1.150000,210,09:46:15.264,1.300000,214,,,,09:46:14.713,1.000000,5,09:46:15.264,1.300000,214,,,,09:46:47.439,1.150000,263,09:46:15.264,1.300000,214,,,,0.200000,0.200000,,14,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:47,20201221,03:47,09:47:17.243,1.150000,259,,,,,,,09:47:17.243,1.150000,259,,,,,,,09:47:17.243,1.150000,259,,,,,,,09:47:17.243,1.150000,259,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:48,20201221,03:48,09:48:03.699,1.150000,210,,,,,,,09:48:03.699,1.150000,210,,,,,,,09:48:03.699,1.150000,210,,,,,,,09:48:03.798,1.150000,261,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:49,20201221,03:49,09:49:58.773,1.150000,210,,,,,,,09:49:58.773,1.150000,210,,,,,,,09:49:58.773,1.150000,210,,,,,,,09:49:58.773,1.150000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:50,20201221,03:50,09:50:26.200,1.150000,258,,,,,,,09:50:26.200,1.150000,258,,,,,,,09:50:26.200,1.150000,258,,,,,,,09:50:34.404,1.150000,262,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:52,20201221,03:52,09:52:39.777,1.150000,214,,,,,,,09:52:39.777,1.150000,214,,,,,,,09:52:39.777,1.150000,214,,,,,,,09:52:39.777,1.150000,214,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:53,20201221,03:53,09:53:03.448,1.150000,262,,,,,,,09:53:03.448,1.150000,262,,,,,,,09:53:03.448,1.150000,262,,,,,,,09:53:45.657,1.150000,265,,,,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:54,20201221,03:54,09:54:47.277,1.150000,214,,,,,,,09:54:47.277,1.150000,214,,,,,,,09:54:47.277,1.150000,214,,,,,,,09:54:47.277,1.150000,214,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,09:55,20201221,03:55,09:55:03.804,1.150000,262,,,,,,,09:55:03.804,1.150000,262,,,,,,,09:55:03.804,1.150000,262,,,,,,,09:55:03.804,1.150000,262,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:00,20201221,04:00,10:00:28.085,1.150000,214,,,,,,,10:00:28.085,1.150000,214,,,,,,,10:00:28.085,1.150000,214,,,,,,,10:00:28.335,1.150000,274,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:01,20201221,04:01,10:01:42.169,1.150000,214,,,,,,,10:01:42.169,1.150000,214,,,,,,,10:01:42.169,1.150000,214,,,,,,,10:01:53.450,1.150000,285,,,,,,,,,,4,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:02,20201221,04:02,10:02:23.492,1.200000,53,,,,,,,10:02:23.492,1.200000,53,,,,,,,10:02:23.492,1.200000,53,,,,,,,10:02:23.492,1.200000,53,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:03,20201221,04:03,10:03:24.189,1.200000,263,10:03:23.422,1.350000,4,,,,10:03:24.189,1.200000,263,10:03:23.422,1.350000,4,,,,10:03:24.189,1.200000,263,10:03:23.422,1.350000,4,,,,10:03:24.189,1.200000,263,10:03:23.422,1.350000,4,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:05,20201221,04:05,10:05:24.178,1.200000,215,,,,,,,10:05:24.178,1.200000,215,,,,,,,10:05:24.178,1.200000,215,,,,,,,10:05:24.178,1.200000,215,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:06,20201221,04:06,10:06:44.827,1.200000,262,10:06:51.889,1.450000,210,,,,10:06:44.827,1.200000,262,10:06:51.889,1.450000,210,,,,10:06:44.827,1.200000,262,10:06:51.889,1.450000,210,,,,10:06:51.889,1.200000,257,10:06:51.889,1.450000,210,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:07,20201221,04:07,10:07:04.789,1.200000,210,10:07:04.825,1.500000,310,,,,10:07:04.789,1.200000,210,10:07:04.975,1.550000,410,,,,10:07:04.975,1.150000,410,10:07:04.825,1.500000,310,,,,10:07:10.507,1.200000,264,10:07:04.994,1.500000,210,,,,0.300000,0.350000,,9,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:11,20201221,04:11,10:11:50.657,1.200000,210,,,,,,,10:11:50.657,1.200000,210,,,,,,,10:11:50.657,1.200000,210,,,,,,,10:11:50.657,1.200000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:12,20201221,04:12,10:12:24.805,1.200000,266,,,,,,,10:12:24.805,1.200000,266,,,,,,,10:12:24.805,1.200000,266,,,,,,,10:12:24.805,1.200000,266,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:13,20201221,04:13,10:13:48.959,1.250000,47,,,,,,,10:13:48.959,1.250000,47,,,,,,,10:13:49.099,1.200000,262,,,,,,,10:13:49.099,1.200000,262,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:14,20201221,04:14,10:14:35.694,1.200000,210,,,,,,,10:14:35.694,1.200000,210,,,,,,,10:14:35.694,1.200000,210,,,,,,,10:14:35.882,1.200000,265,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:15,20201221,04:15,10:15:00.928,1.250000,210,,,,,,,10:15:00.928,1.250000,210,,,,,,,10:15:00.928,1.250000,210,,,,,,,10:15:00.928,1.250000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:16,20201221,04:16,,,,10:16:30.921,1.550000,210,,,,,,,10:16:30.921,1.550000,210,,,,,,,10:16:30.921,1.550000,210,,,,,,,10:16:30.921,1.550000,210,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:17,20201221,04:17,10:17:00.395,1.300000,210,10:17:21.926,1.600000,210,,,,10:17:00.395,1.300000,210,10:17:21.926,1.600000,210,,,,10:17:00.395,1.300000,210,10:17:21.926,1.600000,210,,,,10:17:00.395,1.300000,210,10:17:21.926,1.600000,210,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:18,20201221,04:18,10:18:13.166,1.350000,210,,,,,,,10:18:13.166,1.350000,210,,,,,,,10:18:13.166,1.350000,210,,,,,,,10:18:13.166,1.350000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:20,20201221,04:20,10:20:14.442,1.300000,257,10:20:14.529,1.700000,48,,,,10:20:14.718,1.350000,210,10:20:14.562,15.250000,20,,,,10:20:14.562,0.900000,20,10:20:15.614,1.600000,308,,,,10:20:26.905,1.350000,206,10:20:26.905,1.650000,206,,,,0.250000,13.950000,,14,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:24,20201221,04:24,10:24:04.307,1.400000,206,10:24:39.961,1.700000,206,,,,10:24:04.307,1.400000,206,10:24:40.187,1.800000,48,,,,10:24:40.187,1.300000,61,10:24:39.961,1.700000,206,,,,10:24:40.218,1.400000,206,10:24:40.195,1.750000,306,,,,0.300000,0.450000,,7,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:25,20201221,04:25,10:25:14.063,1.450000,206,10:25:01.027,1.750000,206,,,,10:25:14.063,1.450000,206,10:25:01.027,1.750000,206,,,,10:25:14.063,1.450000,206,10:25:01.027,1.750000,206,,,,10:25:14.063,1.450000,206,10:25:01.027,1.750000,206,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:28,20201221,04:28,10:28:59.063,1.500000,206,,,,,,,10:28:59.063,1.500000,206,,,,,,,10:28:59.063,1.500000,206,,,,,,,10:28:59.063,1.500000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:30,20201221,04:30,,,,10:30:10.440,1.800000,206,,,,,,,10:30:54.506,1.850000,206,,,,,,,10:30:10.440,1.800000,206,,,,,,,10:30:54.506,1.850000,206,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:36,20201221,04:36,,,,10:36:19.236,1.800000,206,,,,,,,10:36:19.236,1.800000,206,,,,,,,10:36:26.096,1.700000,308,,,,,,,10:36:26.096,1.700000,308,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:37,20201221,04:37,10:37:42.398,1.450000,206,,,,,,,10:37:42.398,1.450000,206,,,,,,,10:37:42.398,1.450000,206,,,,,,,10:37:42.398,1.450000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:38,20201221,04:38,10:38:30.269,1.400000,206,,,,,,,10:38:30.269,1.400000,206,,,,,,,10:38:30.269,1.400000,206,,,,,,,10:38:30.269,1.400000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:39,20201221,04:39,,,,10:39:36.319,1.700000,514,,,,,,,10:39:36.319,1.700000,514,,,,,,,10:39:36.319,1.700000,514,,,,,,,10:39:36.319,1.700000,514,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:40,20201221,04:40,10:40:58.985,1.250000,308,10:40:58.985,1.700000,308,,,,10:40:59.261,1.350000,306,10:40:59.046,2.150000,300,,,,10:40:59.046,1.100000,300,10:40:58.985,1.700000,308,,,,10:40:59.261,1.350000,306,10:40:59.427,1.700000,308,,,,0.350000,0.900000,,9,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:41,20201221,04:41,10:41:23.279,1.350000,206,,,,,,,10:41:23.279,1.350000,206,,,,,,,10:41:23.279,1.350000,206,,,,,,,10:41:23.279,1.350000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:43,20201221,04:43,10:43:21.177,1.350000,226,,,,,,,10:43:25.421,1.400000,206,,,,,,,10:43:21.177,1.350000,226,,,,,,,10:43:25.421,1.400000,206,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:48,20201221,04:48,10:48:30.816,1.400000,226,10:48:05.421,1.750000,206,,,,10:48:30.816,1.400000,226,10:48:05.421,1.750000,206,,,,10:48:30.816,1.400000,226,10:48:05.421,1.750000,206,,,,10:48:30.816,1.400000,226,10:48:43.734,1.750000,514,,,,0.350000,0.350000,,11,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:49,20201221,04:49,10:49:27.748,1.450000,206,10:49:13.649,1.750000,534,,,,10:49:27.748,1.450000,206,10:49:13.649,1.750000,534,,,,10:49:27.748,1.450000,206,10:49:13.649,1.750000,534,,,,10:49:27.748,1.450000,206,10:49:44.392,1.750000,226,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:50,20201221,04:50,,,,10:50:02.990,1.750000,206,,,,,,,10:50:02.990,1.750000,206,,,,,,,10:50:02.990,1.750000,206,,,,,,,10:50:02.990,1.750000,206,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:51,20201221,04:51,10:51:41.562,1.450000,211,10:51:41.562,1.750000,211,,,,10:51:41.562,1.450000,211,10:51:41.562,1.750000,211,,,,10:51:41.562,1.450000,211,10:51:41.562,1.750000,211,,,,10:51:41.562,1.450000,211,10:51:41.562,1.750000,211,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:52,20201221,04:52,10:52:33.996,1.450000,5,10:52:33.825,1.750000,5,,,,10:52:59.339,1.550000,206,10:52:33.825,1.750000,5,,,,10:52:33.996,1.450000,5,10:52:33.825,1.750000,5,,,,10:52:59.339,1.550000,206,10:52:33.825,1.750000,5,,,,,,,5,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:53,20201221,04:53,10:53:18.042,1.600000,206,,,,,,,10:53:18.042,1.600000,206,,,,,,,10:53:18.042,1.600000,206,,,,,,,10:53:18.042,1.600000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:54,20201221,04:54,,,,10:54:32.930,1.800000,4,,,,,,,10:54:46.800,1.950000,230,,,,,,,10:54:32.930,1.800000,4,,,,,,,10:54:52.401,1.950000,226,,,,,,,5,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:55,20201221,04:55,,,,10:55:19.401,1.950000,206,,,,,,,10:55:19.401,1.950000,206,,,,,,,10:55:20.141,1.900000,206,,,,,,,10:55:20.141,1.900000,206,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:56,20201221,04:56,10:56:21.980,1.050000,320,10:56:21.980,2.450000,320,,,,10:56:55.910,1.600000,206,10:56:21.980,2.450000,320,,,,10:56:21.980,1.050000,320,10:56:22.078,1.950000,306,,,,10:56:55.910,1.600000,206,10:56:55.794,1.950000,206,,,,0.400000,1.400000,,14,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:57,20201221,04:57,10:57:03.661,1.100000,300,10:57:03.644,2.000000,306,,,,10:57:21.925,1.650000,206,10:57:03.661,2.550000,300,,,,10:57:03.661,1.100000,300,10:57:03.644,2.000000,306,,,,10:57:58.474,1.600000,206,10:57:05.358,2.000000,206,,,,0.400000,0.950000,,10,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:58,20201221,04:58,,,,10:58:03.634,2.000000,226,,,,,,,10:58:03.634,2.000000,226,,,,,,,10:58:17.541,1.950000,206,,,,,,,10:58:17.541,1.950000,206,,,,,,,7,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,10:59,20201221,04:59,10:59:14.528,1.550000,206,,,,,,,10:59:14.528,1.550000,206,,,,,,,10:59:14.528,1.550000,206,,,,,,,10:59:14.528,1.550000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:00,20201221,05:00,11:00:13.696,1.500000,206,11:00:13.696,2.000000,206,,,,11:00:13.836,1.550000,206,11:00:13.728,2.550000,320,,,,11:00:13.728,1.200000,320,11:00:25.044,1.950000,206,,,,11:00:13.836,1.550000,206,11:00:25.044,1.950000,206,,,,0.400000,1.350000,,11,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:01,20201221,05:01,,,,11:01:31.744,1.900000,206,,,,,,,11:01:31.744,1.900000,206,,,,,,,11:01:31.744,1.900000,206,,,,,,,11:01:31.744,1.900000,206,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:02,20201221,05:02,11:02:58.404,1.500000,206,,,,,,,11:02:58.404,1.500000,206,,,,,,,11:02:58.404,1.500000,206,,,,,,,11:02:58.404,1.500000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:03,20201221,05:03,11:03:26.624,1.500000,211,11:03:26.625,1.900000,211,,,,11:03:26.624,1.500000,211,11:03:26.625,1.900000,211,,,,11:03:26.624,1.500000,211,11:03:26.625,1.900000,211,,,,11:03:26.624,1.500000,211,11:03:26.625,1.900000,211,,,,0.400000,0.400000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:04,20201221,05:04,,,,11:04:00.918,1.850000,206,,,,,,,11:04:00.918,1.850000,206,,,,,,,11:04:00.918,1.850000,206,,,,,,,11:04:04.940,1.850000,212,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:05,20201221,05:05,,,,11:05:08.652,1.800000,308,,,,,,,11:05:08.652,1.800000,308,,,,,,,11:05:08.652,1.800000,308,,,,,,,11:05:10.711,1.800000,5,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:06,20201221,05:06,,,,11:06:54.446,1.800000,211,,,,,,,11:06:54.446,1.800000,211,,,,,,,11:06:54.446,1.800000,211,,,,,,,11:06:54.446,1.800000,211,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:08,20201221,05:08,,,,11:08:52.204,1.750000,308,,,,,,,11:08:52.204,1.750000,308,,,,,,,11:08:52.204,1.750000,308,,,,,,,11:08:52.204,1.750000,308,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:09,20201221,05:09,,,,11:09:53.175,1.800000,211,,,,,,,11:09:53.175,1.800000,211,,,,,,,11:09:53.175,1.800000,211,,,,,,,11:09:53.175,1.800000,211,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:10,20201221,05:10,,,,11:10:11.826,1.750000,308,,,,,,,11:10:11.826,1.750000,308,,,,,,,11:10:11.826,1.750000,308,,,,,,,11:10:48.891,1.750000,5,,,,,,,3,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:11,20201221,05:11,11:11:07.574,1.500000,5,11:11:39.299,1.750000,313,,,,11:11:07.574,1.500000,5,11:11:39.299,1.750000,313,,,,11:11:07.574,1.500000,5,11:11:39.299,1.750000,313,,,,11:11:07.574,1.500000,5,11:11:39.299,1.750000,313,,,,0.250000,0.250000,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:15,20201221,05:15,,,,11:15:22.652,1.750000,5,,,,,,,11:15:22.652,1.750000,5,,,,,,,11:15:22.652,1.750000,5,,,,,,,11:15:22.652,1.750000,5,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:18,20201221,05:18,11:18:08.848,1.500000,211,,,,,,,11:18:08.848,1.500000,211,,,,,,,11:18:08.848,1.500000,211,,,,,,,11:18:08.848,1.500000,211,,,,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:19,20201221,05:19,,,,11:19:30.556,1.750000,313,,,,,,,11:19:30.556,1.750000,313,,,,,,,11:19:30.556,1.750000,313,,,,,,,11:19:31.484,1.750000,5,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:22,20201221,05:22,11:22:57.721,1.550000,206,,,,,,,11:22:57.721,1.550000,206,,,,,,,11:22:57.721,1.550000,206,,,,,,,11:22:58.046,1.550000,211,,,,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:24,20201221,05:24,,,,11:24:20.507,1.750000,313,,,,,,,11:24:20.507,1.750000,313,,,,,,,11:24:20.507,1.750000,313,,,,,,,11:24:20.507,1.750000,313,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:25,20201221,05:25,,,,11:25:06.743,1.750000,5,,,,,,,11:25:06.743,1.750000,5,,,,,,,11:25:06.743,1.750000,5,,,,,,,11:25:06.743,1.750000,5,,,,,,,1,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:26,20201221,05:26,,,,11:26:35.492,1.750000,313,,,,,,,11:26:35.492,1.750000,313,,,,,,,11:26:35.492,1.750000,313,,,,,,,11:26:40.122,1.750000,5,,,,,,,2,,,,,,,0,0
ESH1 P1400,20201221,P,1400,H,2021,11:31,20201221,05:31,11:31:50.340,1.550000,206,11:31:50.342,1.800000,211,,,,11:31:50.340,1.550000,206,11:31:50.342,1.900000,211,,,,11:31:50.340,1.550000,206,11:31:50.342,1.800000,211,,,,11:31:50.340,1.550000,206,11:31:50.366,1.900000,226,,,,0.250000,0.350000,,6,,,,,,,0,0
