Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2450,20201221,P,2450,H,2021,10:23,20201221,04:23,10:23:03.637,11.500000,219,10:23:23.619,12.000000,428,,,,10:23:03.637,11.500000,219,10:23:23.619,12.000000,428,,,,10:23:03.637,11.500000,219,10:23:23.619,12.000000,428,,,,10:23:49.279,11.500000,546,10:23:38.860,12.000000,231,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:24,20201221,04:24,10:24:04.125,11.500000,526,10:24:04.125,12.000000,211,,,,10:24:36.881,11.750000,175,10:24:40.187,12.500000,26,,,,10:24:04.125,11.500000,526,10:24:04.125,12.000000,211,,,,10:24:54.003,11.750000,575,10:24:58.650,12.500000,412,,,,0.500000,1.000000,,45,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:25,20201221,04:25,10:25:00.646,12.000000,175,10:25:13.024,12.500000,392,,,,10:25:00.646,12.000000,175,10:25:50.979,12.750000,518,,,,10:25:00.646,12.000000,175,10:25:13.024,12.500000,392,,,,10:25:50.979,12.000000,252,10:25:50.979,12.750000,518,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:26,20201221,04:26,10:26:10.911,12.000000,232,10:26:08.497,12.750000,438,,,,10:26:10.911,12.000000,232,10:26:08.497,12.750000,438,,,,10:26:10.911,12.000000,232,10:26:13.026,12.500000,175,,,,10:26:41.066,12.000000,195,10:26:50.791,12.500000,207,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:27,20201221,04:27,10:27:19.509,12.000000,189,,,,,,,10:27:19.509,12.000000,189,,,,,,,10:27:19.509,12.000000,189,,,,,,,10:27:41.012,12.000000,209,,,,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:28,20201221,04:28,10:28:01.190,12.000000,189,10:28:52.332,12.500000,28,,,,10:28:55.771,12.250000,175,10:28:55.558,12.750000,335,,,,10:28:01.190,12.000000,189,10:28:52.332,12.500000,28,,,,10:28:55.771,12.250000,175,10:28:56.634,12.750000,175,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:29,20201221,04:29,10:29:01.467,12.250000,195,10:29:19.390,12.750000,214,,,,10:29:59.712,12.500000,175,10:29:52.125,13.000000,472,,,,10:29:01.467,12.250000,195,10:29:19.390,12.750000,214,,,,10:29:59.712,12.500000,175,10:29:59.402,13.000000,312,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:30,20201221,04:30,10:30:03.416,12.500000,195,10:30:03.513,13.000000,232,,,,10:30:15.401,12.750000,171,10:30:47.700,13.500000,435,,,,10:30:03.416,12.500000,195,10:30:03.513,13.000000,232,,,,10:30:57.368,12.750000,215,10:30:57.368,13.500000,433,,,,0.500000,0.750000,,66,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:31,20201221,04:31,10:31:04.823,12.750000,195,10:31:04.823,13.500000,413,,,,10:31:04.823,12.750000,195,10:31:04.823,13.500000,413,,,,10:31:06.535,12.500000,501,10:31:39.714,13.000000,175,,,,10:31:59.092,12.500000,214,10:31:59.092,13.250000,247,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:32,20201221,04:32,10:32:12.522,12.500000,240,10:32:12.234,13.250000,227,,,,10:32:12.522,12.500000,240,10:32:12.234,13.250000,227,,,,10:32:12.522,12.500000,240,10:32:12.234,13.250000,227,,,,10:32:52.904,12.500000,273,10:32:52.904,13.250000,247,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:33,20201221,04:33,10:33:02.522,12.500000,247,10:33:14.834,13.250000,227,,,,10:33:45.512,12.750000,171,10:33:14.834,13.250000,227,,,,10:33:02.522,12.500000,247,10:33:14.834,13.250000,227,,,,10:33:45.512,12.750000,171,10:33:21.724,13.250000,227,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:34,20201221,04:34,10:34:29.951,12.500000,191,10:34:15.673,13.250000,224,,,,10:34:29.951,12.500000,191,10:34:15.673,13.250000,224,,,,10:34:29.951,12.500000,191,10:34:15.673,13.250000,224,,,,10:34:59.255,12.500000,229,10:34:37.583,13.250000,244,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:35,20201221,04:35,10:35:11.273,12.500000,209,10:35:11.273,13.250000,224,,,,10:35:11.273,12.500000,209,10:35:11.273,13.250000,224,,,,10:35:11.273,12.500000,209,10:35:31.320,13.000000,175,,,,10:35:54.788,12.500000,193,10:35:52.412,13.000000,325,,,,0.500000,0.750000,,31,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:36,20201221,04:36,10:36:16.049,12.250000,411,10:36:00.582,13.000000,189,,,,10:36:16.049,12.250000,411,10:36:00.582,13.000000,189,,,,10:36:16.049,12.250000,411,10:36:00.582,13.000000,189,,,,10:36:46.210,12.250000,203,10:36:46.210,13.000000,363,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:37,20201221,04:37,10:37:00.821,12.250000,229,10:37:08.032,13.000000,308,,,,10:37:00.821,12.250000,229,10:37:08.032,13.000000,308,,,,10:37:47.853,12.000000,331,10:37:38.299,12.750000,211,,,,10:37:51.640,12.000000,195,10:37:50.053,12.750000,195,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:38,20201221,04:38,10:38:06.816,12.000000,226,10:38:10.773,12.750000,175,,,,10:38:06.816,12.000000,226,10:38:10.773,12.750000,175,,,,10:38:30.111,11.750000,259,10:38:30.050,12.250000,175,,,,10:38:57.131,11.750000,280,10:38:57.131,12.500000,492,,,,0.250000,0.750000,,67,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:39,20201221,04:39,10:39:04.133,11.750000,260,10:39:01.354,12.500000,493,,,,10:39:04.133,11.750000,260,10:39:01.354,12.500000,493,,,,10:39:04.133,11.750000,260,10:39:35.669,12.250000,175,,,,10:39:51.167,11.750000,250,10:39:35.669,12.250000,175,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:40,20201221,04:40,10:40:11.441,11.750000,230,10:40:03.486,12.500000,601,,,,10:40:11.441,11.750000,230,10:40:03.486,12.500000,601,,,,10:40:11.441,11.750000,230,10:40:03.486,12.500000,601,,,,10:40:59.838,11.750000,482,10:40:59.838,12.500000,195,,,,0.750000,0.750000,,28,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:41,20201221,04:41,10:41:00.344,12.000000,175,10:41:03.928,12.500000,211,,,,10:41:00.344,12.000000,175,10:41:03.928,12.500000,211,,,,10:41:26.120,11.750000,449,10:41:03.928,12.500000,211,,,,10:41:55.048,12.000000,212,10:41:55.048,12.500000,216,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:42,20201221,04:42,10:42:05.511,12.000000,192,10:42:05.511,12.500000,196,,,,10:42:05.511,12.000000,192,10:42:05.511,12.500000,196,,,,10:42:05.511,12.000000,192,10:42:05.511,12.500000,196,,,,10:42:54.602,12.000000,245,10:42:54.602,12.500000,195,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:43,20201221,04:43,10:43:20.682,12.000000,231,10:43:05.823,12.500000,175,,,,10:43:20.682,12.000000,231,10:43:21.177,12.750000,493,,,,10:43:20.682,12.000000,231,10:43:05.823,12.500000,175,,,,10:43:57.146,12.000000,222,10:43:49.028,12.500000,205,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:44,20201221,04:44,10:44:00.738,12.000000,205,10:44:00.738,12.500000,175,,,,10:44:00.738,12.000000,205,10:44:00.738,12.500000,175,,,,10:44:00.738,12.000000,205,10:44:00.738,12.500000,175,,,,10:44:24.978,12.000000,226,10:44:14.657,12.500000,195,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:45,20201221,04:45,10:45:07.099,12.000000,220,10:45:32.723,12.500000,175,,,,10:45:07.099,12.000000,220,10:45:32.723,12.500000,175,,,,10:45:07.099,12.000000,220,10:45:32.723,12.500000,175,,,,10:45:41.021,12.000000,242,10:45:41.021,12.500000,195,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:46,20201221,04:46,10:46:24.594,12.000000,222,10:46:07.791,12.500000,175,,,,10:46:24.594,12.000000,222,10:46:14.664,12.750000,355,,,,10:46:24.594,12.000000,222,10:46:07.791,12.500000,175,,,,10:46:33.302,12.000000,242,10:46:33.302,12.750000,275,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:47,20201221,04:47,10:47:10.888,12.000000,220,,,,,,,10:47:10.888,12.000000,220,,,,,,,10:47:10.888,12.000000,220,,,,,,,10:47:44.489,12.000000,470,,,,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:48,20201221,04:48,10:48:05.342,12.000000,450,10:48:01.928,12.750000,414,,,,10:48:05.342,12.000000,450,10:48:01.928,12.750000,414,,,,10:48:05.342,12.000000,450,10:48:01.928,12.750000,414,,,,10:48:23.468,12.000000,472,10:48:23.468,12.750000,195,,,,0.750000,0.750000,,22,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:49,20201221,04:49,10:49:13.124,12.000000,452,10:49:13.124,12.750000,175,,,,10:49:13.797,12.250000,175,10:49:13.124,12.750000,175,,,,10:49:13.124,12.000000,452,10:49:13.124,12.750000,175,,,,10:49:44.392,12.250000,195,10:49:44.392,12.750000,195,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:50,20201221,04:50,10:50:30.347,12.250000,175,10:50:30.347,12.750000,175,,,,10:50:30.347,12.250000,175,10:50:30.347,12.750000,175,,,,10:50:30.347,12.250000,175,10:50:30.347,12.750000,175,,,,10:50:46.639,12.250000,175,10:50:46.639,12.750000,175,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:51,20201221,04:51,10:51:07.617,12.250000,201,10:51:05.861,13.000000,335,,,,10:51:07.617,12.250000,201,10:51:05.861,13.000000,335,,,,10:51:07.617,12.250000,201,10:51:05.861,13.000000,335,,,,10:51:54.459,12.250000,205,10:51:29.009,13.000000,175,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:52,20201221,04:52,10:52:33.663,12.500000,171,10:52:11.891,13.000000,171,,,,10:52:57.213,13.000000,171,10:52:57.900,13.750000,411,,,,10:52:34.032,12.250000,2,10:52:11.891,13.000000,171,,,,10:52:59.045,13.000000,191,10:52:59.045,13.750000,351,,,,0.750000,0.750000,,44,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:53,20201221,04:53,10:53:00.654,13.000000,171,10:53:00.458,13.750000,271,,,,10:53:18.741,13.500000,171,10:53:22.522,14.250000,581,,,,10:53:00.654,13.000000,171,10:53:00.458,13.750000,271,,,,10:53:59.311,13.250000,191,10:53:59.311,13.750000,191,,,,0.500000,1.000000,,143,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:54,20201221,04:54,10:54:11.521,13.250000,20,10:54:14.410,13.750000,171,,,,10:54:11.521,13.250000,20,10:54:14.410,13.750000,171,,,,10:54:14.410,13.000000,333,10:54:14.410,13.750000,171,,,,10:54:59.063,13.000000,191,10:54:23.705,13.750000,191,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:55,20201221,04:55,10:55:15.248,13.000000,171,10:55:11.441,13.500000,171,,,,10:55:15.248,13.000000,171,10:55:11.441,13.500000,171,,,,10:55:39.965,12.750000,331,10:55:11.441,13.500000,171,,,,10:55:44.118,12.750000,271,10:55:44.118,13.500000,191,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:56,20201221,04:56,10:56:11.261,12.750000,251,10:56:11.261,13.500000,171,,,,10:56:55.906,13.250000,171,10:56:55.794,14.250000,651,,,,10:56:11.261,12.750000,251,10:56:11.261,13.500000,171,,,,10:56:58.513,13.250000,191,10:56:58.513,14.000000,351,,,,0.500000,1.250000,,75,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:57,20201221,04:57,10:57:02.765,13.250000,171,10:57:02.765,14.000000,331,,,,10:57:09.744,13.500000,171,10:57:03.711,14.250000,571,,,,10:57:03.644,13.000000,331,10:57:02.765,14.000000,331,,,,10:57:58.987,13.250000,191,10:57:58.987,14.000000,224,,,,0.500000,1.250000,,107,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:58,20201221,04:58,10:58:02.054,13.250000,171,10:58:02.054,14.000000,204,,,,10:58:02.054,13.250000,171,10:58:02.054,14.000000,204,,,,10:58:16.047,13.000000,386,10:58:16.614,13.750000,171,,,,10:58:59.483,13.000000,219,10:58:59.483,13.750000,221,,,,0.500000,1.000000,,117,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,10:59,20201221,04:59,10:59:00.629,13.000000,199,10:59:00.629,13.750000,201,,,,10:59:00.629,13.000000,199,10:59:00.629,13.750000,201,,,,10:59:14.696,12.750000,331,10:59:14.657,13.500000,171,,,,10:59:55.835,13.000000,207,10:59:55.835,13.750000,238,,,,0.500000,0.750000,,69,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:00,20201221,05:00,11:00:00.076,13.000000,187,11:00:00.076,13.750000,218,,,,11:00:07.133,13.250000,171,11:00:13.856,14.000000,411,,,,11:00:49.405,12.750000,251,11:00:48.548,13.500000,171,,,,11:00:54.617,12.750000,313,11:00:54.617,13.500000,216,,,,0.500000,1.000000,,124,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:01,20201221,05:01,11:01:00.563,12.750000,293,11:01:00.563,13.500000,196,,,,11:01:00.563,12.750000,293,11:01:00.563,13.500000,196,,,,11:01:00.563,12.750000,293,11:01:00.563,13.500000,196,,,,11:01:55.462,12.750000,205,11:01:55.462,13.500000,246,,,,0.750000,0.750000,,37,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:02,20201221,05:02,11:02:03.324,12.750000,185,11:02:03.324,13.500000,226,,,,11:02:03.324,12.750000,185,11:02:03.324,13.500000,226,,,,11:02:52.184,12.500000,306,11:02:48.011,13.250000,171,,,,11:02:52.545,12.500000,326,11:02:52.545,13.250000,207,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:03,20201221,05:03,11:03:02.844,12.500000,306,11:03:02.844,13.250000,187,,,,11:03:23.354,12.750000,171,11:03:02.844,13.250000,187,,,,11:03:02.844,12.500000,306,11:03:02.844,13.250000,187,,,,11:03:38.446,12.750000,2,11:03:49.674,13.250000,241,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:04,20201221,05:04,11:04:04.732,12.500000,173,11:04:01.280,13.250000,221,,,,11:04:04.732,12.500000,173,11:04:01.280,13.250000,221,,,,11:04:04.732,12.500000,173,11:04:10.750,13.000000,171,,,,11:04:58.100,12.500000,193,11:04:58.100,13.250000,249,,,,0.500000,0.750000,,35,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:05,20201221,05:05,11:05:04.655,12.500000,173,11:05:04.655,13.250000,229,,,,11:05:04.655,12.500000,173,11:05:04.655,13.250000,229,,,,11:05:04.655,12.500000,173,11:05:04.655,13.250000,229,,,,11:05:59.649,12.500000,193,11:05:59.649,13.250000,249,,,,0.750000,0.750000,,32,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:06,20201221,05:06,11:06:19.484,12.500000,173,11:06:19.484,13.250000,229,,,,11:06:19.484,12.500000,173,11:06:19.484,13.250000,229,,,,11:06:49.992,12.250000,224,11:06:54.058,12.750000,255,,,,11:06:56.399,12.250000,2,11:06:56.090,12.750000,296,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:07,20201221,05:07,11:07:37.188,12.000000,177,11:07:00.808,12.750000,286,,,,11:07:37.188,12.000000,177,11:07:00.808,12.750000,286,,,,11:07:37.188,12.000000,177,11:07:36.580,12.500000,175,,,,11:07:42.928,12.000000,216,11:07:36.580,12.500000,175,,,,,,,14,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:08,20201221,05:08,11:08:09.498,12.000000,36,11:08:09.540,12.500000,192,,,,11:08:09.498,12.000000,36,11:08:09.540,12.500000,192,,,,11:08:09.498,12.000000,36,11:08:09.540,12.500000,192,,,,11:08:09.948,12.000000,2,11:08:24.432,12.500000,218,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:09,20201221,05:09,11:09:02.340,12.000000,257,11:09:00.621,12.500000,214,,,,11:09:23.952,12.250000,175,11:09:03.180,12.750000,234,,,,11:09:02.340,12.000000,257,11:09:00.621,12.500000,214,,,,11:09:23.952,12.250000,175,11:09:47.897,12.750000,223,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:10,20201221,05:10,11:10:41.517,12.000000,177,11:10:41.517,12.750000,203,,,,11:10:41.517,12.000000,177,11:10:41.517,12.750000,203,,,,11:10:41.517,12.000000,177,11:10:41.517,12.750000,203,,,,11:10:49.150,12.000000,197,11:10:49.150,12.750000,223,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:11,20201221,05:11,11:11:04.391,12.000000,177,11:11:04.391,12.750000,203,,,,11:11:04.391,12.000000,177,11:11:04.391,12.750000,203,,,,11:11:04.391,12.000000,177,11:11:39.716,12.500000,248,,,,11:11:54.457,12.000000,197,11:11:51.912,12.500000,270,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:12,20201221,05:12,11:12:05.784,12.000000,194,11:12:00.089,12.500000,250,,,,11:12:05.784,12.000000,194,11:12:46.185,12.750000,493,,,,11:12:05.784,12.000000,194,11:12:00.089,12.500000,250,,,,11:12:59.831,12.000000,189,11:12:50.353,12.500000,261,,,,0.500000,0.750000,,31,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:13,20201221,05:13,11:13:00.183,12.000000,209,,,,,,,11:13:00.183,12.000000,209,,,,,,,11:13:00.183,12.000000,209,,,,,,,11:13:51.803,12.000000,215,,,,,,,,,,5,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:14,20201221,05:14,11:14:02.522,12.000000,197,,,,,,,11:14:02.522,12.000000,197,,,,,,,11:14:02.522,12.000000,197,,,,,,,11:14:25.183,12.000000,197,,,,,,,,,,5,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:15,20201221,05:15,11:15:18.571,12.000000,177,11:15:22.652,12.750000,197,,,,11:15:18.571,12.000000,177,11:15:22.652,12.750000,197,,,,11:15:18.571,12.000000,177,11:15:22.652,12.750000,197,,,,11:15:49.958,12.000000,229,11:15:50.197,12.750000,295,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:16,20201221,05:16,11:16:00.196,12.000000,209,11:16:00.196,12.750000,275,,,,11:16:00.196,12.000000,209,11:16:00.196,12.750000,275,,,,11:16:00.196,12.000000,209,11:16:00.196,12.750000,275,,,,11:16:31.385,12.000000,229,11:16:31.385,12.750000,295,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:17,20201221,05:17,11:17:00.741,12.000000,209,11:17:00.697,12.750000,226,,,,11:17:00.741,12.000000,209,11:17:00.697,12.750000,226,,,,11:17:00.741,12.000000,209,11:17:00.697,12.750000,226,,,,11:17:35.334,12.000000,225,11:17:35.334,12.750000,225,,,,0.750000,0.750000,,28,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:18,20201221,05:18,11:18:03.563,12.000000,205,11:18:03.143,12.750000,205,,,,11:18:08.291,12.250000,175,11:18:03.143,12.750000,205,,,,11:18:03.563,12.000000,205,11:18:03.143,12.750000,205,,,,11:18:58.730,12.250000,196,11:18:54.563,12.750000,13,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:19,20201221,05:19,11:19:08.313,12.250000,188,11:19:31.057,12.750000,250,,,,11:19:08.313,12.250000,188,11:19:31.057,12.750000,250,,,,11:19:08.313,12.250000,188,11:19:31.057,12.750000,250,,,,11:19:40.947,12.250000,206,11:19:31.484,12.750000,2,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:20,20201221,05:20,11:20:58.398,12.250000,186,,,,,,,11:20:58.398,12.250000,186,,,,,,,11:20:58.398,12.250000,186,,,,,,,11:20:58.824,12.250000,206,,,,,,,,,,2,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:21,20201221,05:21,11:21:16.409,12.250000,186,11:21:45.793,13.000000,265,,,,11:21:16.409,12.250000,186,11:21:45.793,13.000000,265,,,,11:21:16.409,12.250000,186,11:21:45.793,13.000000,265,,,,11:21:54.298,12.250000,200,11:21:54.298,13.000000,204,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:22,20201221,05:22,11:22:09.570,12.500000,171,11:22:07.676,13.000000,200,,,,11:22:09.570,12.500000,171,11:22:07.676,13.000000,200,,,,11:22:09.570,12.500000,171,11:22:07.676,13.000000,200,,,,11:22:10.474,12.500000,173,11:22:57.072,13.000000,15,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:23,20201221,05:23,11:23:27.377,12.500000,215,11:23:05.161,13.250000,242,,,,11:23:27.377,12.500000,215,11:23:05.161,13.250000,242,,,,11:23:27.377,12.500000,215,11:23:05.161,13.250000,242,,,,11:23:51.354,12.500000,215,11:23:51.354,13.250000,291,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:24,20201221,05:24,11:24:10.191,12.500000,195,11:24:10.128,13.250000,222,,,,11:24:10.191,12.500000,195,11:24:10.128,13.250000,222,,,,11:24:10.191,12.500000,195,11:24:10.128,13.250000,222,,,,11:24:57.747,12.500000,195,11:24:50.324,13.250000,291,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:25,20201221,05:25,11:25:02.031,12.500000,206,11:25:02.031,13.250000,315,,,,11:25:02.031,12.500000,206,11:25:02.031,13.250000,315,,,,11:25:02.031,12.500000,206,11:25:02.031,13.250000,315,,,,11:25:48.243,12.500000,206,11:25:49.006,13.250000,315,,,,0.750000,0.750000,,36,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:26,20201221,05:26,11:26:01.171,12.500000,186,11:26:01.171,13.250000,295,,,,11:26:01.171,12.500000,186,11:26:01.171,13.250000,295,,,,11:26:01.171,12.500000,186,11:26:01.171,13.250000,295,,,,11:26:57.934,12.500000,186,11:26:54.548,13.250000,315,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:27,20201221,05:27,11:27:09.969,12.500000,206,11:27:09.446,13.250000,295,,,,11:27:09.969,12.500000,206,11:27:09.446,13.250000,295,,,,11:27:09.969,12.500000,206,11:27:09.446,13.250000,295,,,,11:27:21.876,12.500000,238,11:27:09.969,13.250000,315,,,,,,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:28,20201221,05:28,11:28:46.240,12.750000,171,11:28:46.256,13.250000,296,,,,11:28:46.240,12.750000,171,11:28:46.256,13.250000,296,,,,11:28:46.240,12.750000,171,11:28:46.256,13.250000,296,,,,11:28:46.521,12.750000,171,11:28:46.256,13.250000,296,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:29,20201221,05:29,11:29:04.773,12.500000,249,11:29:02.502,13.250000,222,,,,11:29:04.773,12.500000,249,11:29:02.502,13.250000,222,,,,11:29:04.773,12.500000,249,11:29:02.502,13.250000,222,,,,11:29:16.331,12.500000,245,11:29:16.928,13.250000,291,,,,0.750000,0.750000,,16,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:30,20201221,05:30,11:30:04.424,12.500000,217,11:30:04.424,13.250000,318,,,,11:30:04.424,12.500000,217,11:30:04.424,13.250000,318,,,,11:30:04.424,12.500000,217,11:30:06.423,13.000000,175,,,,11:30:16.122,12.500000,2,11:30:55.252,13.000000,214,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:31,20201221,05:31,11:31:04.162,12.500000,177,11:31:04.164,13.000000,194,,,,11:31:04.162,12.500000,177,11:31:06.360,13.250000,344,,,,11:31:04.162,12.500000,177,11:31:04.164,13.000000,194,,,,11:31:40.861,12.500000,247,11:31:41.333,13.000000,69,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:32,20201221,05:32,11:32:10.816,12.500000,227,11:32:27.530,13.250000,209,,,,11:32:10.816,12.500000,227,11:32:27.530,13.250000,209,,,,11:32:10.816,12.500000,227,11:32:27.530,13.250000,209,,,,11:32:27.849,12.500000,247,11:32:28.785,13.250000,298,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:33,20201221,05:33,11:33:03.319,12.500000,227,11:33:03.319,13.250000,278,,,,11:33:03.319,12.500000,227,11:33:03.319,13.250000,278,,,,11:33:03.319,12.500000,227,11:33:03.319,13.250000,278,,,,11:33:32.953,12.500000,247,11:33:27.016,13.250000,298,,,,0.750000,0.750000,,16,,,,,,,0,0
ESH1 P2450,20201221,P,2450,H,2021,11:34,20201221,05:34,11:34:09.691,12.500000,201,11:34:09.691,13.250000,278,,,,11:34:09.691,12.500000,201,11:34:09.691,13.250000,278,,,,11:34:09.691,12.500000,201,11:34:09.691,13.250000,278,,,,11:34:58.853,12.500000,221,11:34:58.853,13.250000,229,,,,0.750000,0.750000,,13,,,,,,,0,0
