Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3600,20201221,C,3600,H,2021,03:05,20201220,21:05,03:05:02.504,212.500000,2,03:05:02.524,214.000000,1,,,,03:05:07.036,212.750000,1,03:05:02.524,214.000000,1,,,,03:05:02.504,212.500000,2,03:05:02.524,214.000000,1,,,,03:05:59.018,212.750000,1,03:05:59.018,214.000000,16,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:06,20201220,21:06,03:06:21.309,212.750000,2,03:06:07.736,214.000000,2,,,,03:06:21.309,212.750000,2,03:06:07.736,214.000000,2,,,,03:06:21.309,212.750000,2,03:06:07.736,214.000000,2,,,,03:06:25.140,212.750000,1,03:06:43.592,214.000000,1,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:07,20201220,21:07,03:07:04.026,207.000000,110,03:07:04.026,219.500000,97,,,,03:07:05.472,212.500000,1,03:07:04.026,219.500000,97,,,,03:07:04.026,207.000000,110,03:07:20.463,213.500000,1,,,,03:07:33.722,212.500000,1,03:07:53.027,213.500000,1,,,,1.000000,7.000000,,18,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:08,20201220,21:08,03:08:02.407,212.500000,2,03:08:02.589,213.750000,1,,,,03:08:02.407,212.500000,2,03:08:35.498,214.500000,29,,,,03:08:35.460,211.500000,50,03:08:37.111,213.500000,1,,,,03:08:39.773,212.500000,1,03:08:55.480,213.750000,20,,,,1.250000,3.000000,,35,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:09,20201220,21:09,03:09:18.013,212.500000,15,03:09:00.771,213.500000,1,,,,03:09:40.707,212.750000,1,03:09:34.054,214.000000,17,,,,03:09:18.013,212.500000,15,03:09:00.771,213.500000,1,,,,03:09:58.999,212.750000,1,03:09:58.999,214.000000,18,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:10,20201220,21:10,03:10:30.925,212.750000,15,03:10:25.715,214.000000,17,,,,03:10:36.844,213.000000,1,03:10:30.925,214.250000,19,,,,03:10:30.925,212.750000,15,03:10:25.715,214.000000,17,,,,03:10:36.844,213.000000,1,03:10:48.478,214.250000,17,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:11,20201220,21:11,03:11:46.669,207.000000,110,03:11:46.579,214.250000,16,,,,03:11:48.457,213.000000,1,03:11:46.669,219.500000,97,,,,03:11:46.669,207.000000,110,03:11:46.579,214.250000,16,,,,03:11:48.457,213.000000,1,03:11:48.457,214.250000,16,,,,1.500000,7.250000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:12,20201220,21:12,03:12:07.104,213.000000,2,03:12:07.104,214.250000,15,,,,03:12:15.581,213.250000,1,03:12:09.592,214.500000,18,,,,03:12:10.485,212.750000,23,03:12:07.104,214.250000,15,,,,03:12:23.736,213.250000,1,03:12:26.019,214.500000,16,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:13,20201220,21:13,03:13:29.029,213.000000,1,03:13:28.466,214.250000,1,,,,03:13:29.029,213.000000,1,03:13:28.466,214.250000,1,,,,03:13:36.261,212.750000,1,03:13:36.116,214.000000,1,,,,03:13:49.703,212.750000,16,03:13:49.703,214.000000,1,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:14,20201220,21:14,03:14:03.776,212.750000,15,03:14:03.784,214.250000,17,,,,03:14:14.270,213.000000,1,03:14:03.784,214.250000,17,,,,03:14:52.374,212.500000,17,03:14:52.369,213.750000,1,,,,03:14:55.761,212.500000,1,03:14:55.761,213.750000,17,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:15,20201220,21:15,03:15:10.650,212.250000,17,03:15:02.125,213.750000,16,,,,03:15:38.622,213.000000,1,03:15:35.521,214.250000,19,,,,03:15:10.650,212.250000,17,03:15:12.342,213.500000,1,,,,03:15:38.622,213.000000,1,03:15:48.432,214.250000,16,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:16,20201220,21:16,03:16:03.471,213.000000,2,03:16:02.286,214.250000,15,,,,03:16:03.471,213.000000,2,03:16:03.875,214.500000,19,,,,03:16:03.471,213.000000,2,03:16:02.286,214.250000,15,,,,03:16:14.114,213.000000,1,03:16:14.114,214.250000,16,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:17,20201220,21:17,,,,03:17:19.646,214.250000,15,,,,,,,03:17:19.646,214.250000,15,,,,,,,03:17:19.646,214.250000,15,,,,,,,03:17:19.648,214.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:18,20201220,21:18,03:18:57.703,212.750000,17,03:18:57.703,214.500000,22,,,,03:18:59.070,213.000000,1,03:18:57.703,214.500000,22,,,,03:18:57.703,212.750000,17,03:18:59.070,214.250000,1,,,,03:18:59.070,213.000000,1,03:18:59.070,214.250000,1,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:19,20201220,21:19,,,,03:19:35.546,214.250000,2,,,,,,,03:19:35.546,214.250000,2,,,,,,,03:19:35.546,214.250000,2,,,,,,,03:19:54.523,214.250000,16,,,,,,,3,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:20,20201220,21:20,03:20:25.104,213.000000,2,03:20:25.104,214.250000,15,,,,03:20:25.104,213.000000,2,03:20:26.091,214.500000,19,,,,03:20:25.104,213.000000,2,03:20:25.104,214.250000,15,,,,03:20:40.114,213.000000,1,03:20:40.114,214.250000,16,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:21,20201220,21:21,03:21:32.259,212.750000,15,03:21:32.259,214.250000,15,,,,03:21:32.259,212.750000,15,03:21:44.706,214.500000,29,,,,03:21:44.725,211.500000,50,03:21:44.774,213.750000,1,,,,03:21:54.789,212.500000,16,03:21:57.298,214.000000,19,,,,1.250000,2.500000,,21,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:22,20201220,21:22,03:22:07.193,212.500000,15,03:22:09.871,213.750000,1,,,,03:22:07.193,212.500000,15,03:22:09.871,213.750000,1,,,,03:22:07.193,212.500000,15,03:22:09.871,213.750000,1,,,,03:22:07.195,212.500000,1,03:22:45.639,213.750000,20,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:23,20201220,21:23,,,,03:23:07.627,213.750000,19,,,,,,,03:23:07.627,213.750000,19,,,,,,,03:23:07.627,213.750000,19,,,,,,,03:23:07.648,213.750000,20,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:24,20201220,21:24,03:24:30.411,212.250000,15,03:24:30.411,213.750000,19,,,,03:24:33.235,212.500000,1,03:24:30.411,213.750000,19,,,,03:24:30.411,212.250000,15,03:24:30.411,213.750000,19,,,,03:24:33.235,212.500000,1,03:24:33.235,213.750000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:25,20201220,21:25,03:25:43.693,212.500000,2,03:25:43.693,213.750000,19,,,,03:25:47.758,212.750000,1,03:25:46.711,214.000000,18,,,,03:25:43.693,212.500000,2,03:25:43.693,213.750000,19,,,,03:25:47.758,212.750000,1,03:25:48.416,214.000000,16,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:26,20201220,21:26,03:26:05.261,212.750000,2,03:26:05.261,214.000000,15,,,,03:26:13.664,213.000000,1,03:26:41.053,214.500000,29,,,,03:26:41.053,211.750000,50,03:26:05.261,214.000000,15,,,,03:26:47.810,212.750000,1,03:26:47.805,214.000000,16,,,,1.000000,2.500000,,22,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:27,20201220,21:27,03:27:17.057,212.750000,2,03:27:17.037,214.000000,15,,,,03:27:17.057,212.750000,2,03:27:37.978,214.250000,19,,,,03:27:17.057,212.750000,2,03:27:17.037,214.000000,15,,,,03:27:17.210,212.750000,16,03:27:57.222,214.000000,1,,,,1.250000,1.500000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:28,20201220,21:28,03:28:45.638,212.750000,15,03:28:01.481,214.250000,19,,,,03:28:45.638,212.750000,15,03:28:01.481,214.250000,19,,,,03:28:45.638,212.750000,15,03:28:09.952,214.000000,1,,,,03:28:45.641,212.750000,1,03:28:09.952,214.000000,1,,,,,,,4,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:29,20201220,21:29,03:29:40.355,212.750000,2,03:29:10.843,214.000000,2,,,,03:29:55.701,213.000000,1,03:29:46.113,214.250000,19,,,,03:29:40.355,212.750000,2,03:29:10.843,214.000000,2,,,,03:29:59.709,212.750000,1,03:29:59.709,214.000000,16,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:30,20201220,21:30,03:30:56.030,212.500000,15,03:30:17.640,213.750000,1,,,,03:30:58.059,212.750000,1,03:30:58.918,219.750000,97,,,,03:30:58.918,207.250000,109,03:30:17.640,213.750000,1,,,,03:30:58.958,212.000000,22,03:30:58.958,213.750000,22,,,,1.250000,7.000000,,11,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:31,20201220,21:31,03:31:00.359,212.250000,1,03:31:00.359,213.500000,1,,,,03:31:00.359,212.250000,1,03:31:25.673,213.750000,22,,,,03:31:25.673,212.000000,22,03:31:00.359,213.500000,1,,,,03:31:42.727,212.250000,1,03:31:42.727,213.500000,1,,,,1.500000,1.500000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:32,20201220,21:32,03:32:48.399,212.000000,22,03:32:48.399,213.750000,20,,,,03:32:50.349,212.250000,1,03:32:48.399,213.750000,20,,,,03:32:48.399,212.000000,22,03:32:50.349,213.500000,1,,,,03:32:50.349,212.250000,1,03:32:50.349,213.500000,1,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:33,20201220,21:33,03:33:46.763,212.000000,18,03:33:41.281,213.500000,2,,,,03:33:48.290,212.250000,1,03:33:41.281,213.500000,2,,,,03:33:46.763,212.000000,18,03:33:41.281,213.500000,2,,,,03:33:48.290,212.250000,1,03:33:57.384,213.500000,15,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:34,20201220,21:34,03:34:47.561,212.000000,18,03:34:49.243,213.500000,16,,,,03:34:49.243,212.250000,1,03:34:49.243,213.500000,16,,,,03:34:47.561,212.000000,18,03:34:49.243,213.500000,16,,,,03:34:49.243,212.250000,1,03:34:49.243,213.500000,16,,,,1.500000,1.500000,,3,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:36,20201220,21:36,03:36:16.641,212.000000,18,03:36:16.641,213.500000,15,,,,03:36:18.624,212.250000,1,03:36:16.641,213.500000,15,,,,03:36:16.641,212.000000,18,03:36:34.329,213.250000,1,,,,03:36:34.610,212.000000,1,03:36:34.329,213.250000,1,,,,1.000000,1.500000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:37,20201220,21:37,03:37:11.428,211.750000,23,03:37:11.428,213.500000,15,,,,03:37:12.684,212.000000,1,03:37:11.428,213.500000,15,,,,03:37:40.730,211.500000,1,03:37:59.725,212.750000,1,,,,03:37:40.730,211.500000,1,03:37:59.725,212.750000,1,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:38,20201220,21:38,03:38:18.719,211.500000,2,03:38:17.471,213.000000,19,,,,03:38:19.933,211.750000,1,03:38:17.471,213.000000,19,,,,03:38:18.719,211.500000,2,03:38:17.471,213.000000,19,,,,03:38:19.933,211.750000,1,03:38:18.719,213.000000,16,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:39,20201220,21:39,03:39:08.702,211.500000,17,03:39:08.702,213.000000,15,,,,03:39:10.525,211.750000,1,03:39:08.702,213.000000,15,,,,03:39:08.702,211.500000,17,03:39:08.702,213.000000,15,,,,03:39:44.967,211.750000,1,03:39:44.967,213.000000,16,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:40,20201220,21:40,03:40:59.968,30.000000,1,03:40:07.297,213.000000,15,,,,03:40:59.991,211.500000,1,03:40:59.968,220.000000,1,,,,03:40:59.968,30.000000,1,03:40:07.297,213.000000,15,,,,03:40:59.999,211.500000,19,03:40:59.999,213.000000,15,,,,1.500000,183.000000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:41,20201220,21:41,03:41:04.787,211.750000,1,03:41:04.787,213.000000,16,,,,03:41:04.787,211.750000,1,03:41:04.787,213.000000,16,,,,03:41:53.383,211.500000,1,03:41:52.780,212.750000,1,,,,03:41:53.383,211.500000,1,03:41:52.941,212.750000,16,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:42,20201220,21:42,03:42:09.898,211.250000,17,03:42:09.892,212.750000,15,,,,03:42:13.170,211.500000,1,03:42:09.892,212.750000,15,,,,03:42:09.898,211.250000,17,03:42:19.806,212.500000,1,,,,03:42:45.089,211.500000,1,03:42:45.089,212.750000,16,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:43,20201220,21:43,03:43:36.401,211.750000,1,03:43:16.911,212.750000,15,,,,03:43:36.401,211.750000,1,03:43:17.123,213.000000,21,,,,03:43:36.711,211.500000,1,03:43:16.911,212.750000,15,,,,03:43:53.534,211.750000,1,03:43:17.123,213.000000,21,,,,,,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:44,20201220,21:44,03:44:00.014,211.500000,1,,,,,,,03:44:00.014,211.500000,1,,,,,,,03:44:00.014,211.500000,1,,,,,,,03:44:00.014,211.500000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:45,20201220,21:45,03:45:25.758,211.250000,15,03:45:00.010,213.000000,20,,,,03:45:27.290,211.500000,1,03:45:00.010,213.000000,20,,,,03:45:25.758,211.250000,15,03:45:27.290,212.750000,1,,,,03:45:34.492,211.500000,1,03:45:48.321,212.750000,16,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:46,20201220,21:46,03:46:54.138,211.250000,15,03:46:54.138,212.750000,15,,,,03:46:55.801,211.500000,1,03:46:54.138,212.750000,15,,,,03:46:54.138,211.250000,15,03:46:54.138,212.750000,15,,,,03:46:55.801,211.500000,1,03:46:56.392,212.750000,15,,,,1.250000,1.500000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:47,20201220,21:47,03:47:17.839,211.250000,15,03:47:20.615,212.750000,16,,,,03:47:20.615,211.500000,1,03:47:20.615,212.750000,16,,,,03:47:17.839,211.250000,15,03:47:20.615,212.750000,16,,,,03:47:20.615,211.500000,1,03:47:20.615,212.750000,16,,,,1.500000,1.500000,,3,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:49,20201220,21:49,03:49:48.180,211.250000,15,03:49:34.245,212.750000,15,,,,03:49:50.541,211.500000,1,03:49:34.245,212.750000,15,,,,03:49:48.180,211.250000,15,03:49:34.245,212.750000,15,,,,03:49:50.541,211.500000,1,03:49:50.541,212.750000,16,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:50,20201220,21:50,03:50:53.996,211.250000,15,03:50:53.996,212.750000,15,,,,03:50:55.366,211.500000,1,03:50:53.996,212.750000,15,,,,03:50:53.996,211.250000,15,03:50:55.366,212.500000,1,,,,03:50:55.366,211.500000,1,03:50:56.038,212.750000,16,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:51,20201220,21:51,03:51:54.900,211.250000,15,03:51:54.900,212.750000,15,,,,03:51:58.452,211.500000,1,03:51:54.900,212.750000,15,,,,03:51:54.900,211.250000,15,03:51:54.900,212.750000,15,,,,03:51:58.452,211.500000,1,03:51:58.452,212.750000,16,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:52,20201220,21:52,03:52:18.376,211.250000,15,03:52:18.376,212.750000,15,,,,03:52:56.751,211.750000,1,03:52:56.287,213.000000,20,,,,03:52:18.376,211.250000,15,03:52:18.376,212.750000,15,,,,03:52:56.751,211.750000,1,03:52:58.423,213.000000,21,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:53,20201220,21:53,03:53:36.713,211.500000,15,03:53:36.713,213.000000,20,,,,03:53:37.755,211.750000,1,03:53:36.713,213.000000,20,,,,03:53:36.713,211.500000,15,03:53:36.713,213.000000,20,,,,03:53:37.755,211.750000,1,03:53:47.034,213.000000,20,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:54,20201220,21:54,03:54:27.899,211.500000,1,03:54:11.336,213.000000,21,,,,03:54:27.899,211.500000,1,03:54:11.336,213.000000,21,,,,03:54:27.899,211.500000,1,03:54:17.190,212.750000,1,,,,03:54:27.899,211.500000,1,03:54:27.917,212.750000,16,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:55,20201220,21:55,03:55:14.745,211.250000,16,03:55:14.745,212.750000,15,,,,03:55:55.248,211.750000,1,03:55:53.044,213.000000,49,,,,03:55:14.745,211.250000,16,03:55:15.886,212.500000,1,,,,03:55:55.248,211.750000,1,03:55:55.248,212.750000,1,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:56,20201220,21:56,03:56:29.031,211.500000,1,03:56:04.580,213.000000,50,,,,03:56:29.031,211.500000,1,03:56:04.580,213.000000,50,,,,03:56:30.527,211.250000,17,03:56:19.908,212.750000,1,,,,03:56:32.143,211.500000,1,03:56:32.143,212.750000,16,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:57,20201220,21:57,,,,03:57:11.164,212.500000,1,,,,,,,03:57:21.135,212.750000,16,,,,,,,03:57:11.164,212.500000,1,,,,,,,03:57:35.957,212.500000,1,,,,,,,3,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:58,20201220,21:58,03:58:45.651,211.250000,17,03:58:02.190,212.750000,16,,,,03:58:46.837,211.500000,1,03:58:02.190,212.750000,16,,,,03:58:45.651,211.250000,17,03:58:26.631,212.500000,1,,,,03:58:46.837,211.500000,1,03:58:54.108,212.750000,19,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,03:59,20201220,21:59,03:59:12.787,211.250000,15,03:59:12.782,212.750000,18,,,,03:59:12.787,211.250000,15,03:59:12.782,212.750000,18,,,,03:59:12.787,211.250000,15,03:59:12.805,212.500000,1,,,,03:59:14.306,211.250000,1,03:59:20.869,212.500000,18,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:00,20201220,22:00,04:00:31.309,211.000000,18,04:00:31.296,212.250000,1,,,,04:00:31.856,211.250000,1,04:00:33.311,212.500000,52,,,,04:00:31.309,211.000000,18,04:00:31.296,212.250000,1,,,,04:00:35.865,211.000000,1,04:00:35.807,212.250000,17,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:01,20201220,22:01,04:01:07.588,210.750000,18,04:01:07.588,212.250000,16,,,,04:01:08.857,211.000000,1,04:01:07.588,212.250000,16,,,,04:01:07.588,210.750000,18,04:01:08.857,212.000000,1,,,,04:01:11.750,211.000000,1,04:01:11.750,212.000000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:02,20201220,22:02,04:02:01.875,210.750000,18,04:02:01.875,212.250000,16,,,,04:02:03.070,211.000000,1,04:02:01.875,212.250000,16,,,,04:02:01.875,210.750000,18,04:02:03.070,212.000000,1,,,,04:02:03.070,211.000000,1,04:02:48.570,212.250000,17,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:03,20201220,22:03,04:03:40.731,211.000000,2,04:03:40.731,212.250000,16,,,,04:03:40.731,211.000000,2,04:03:41.730,212.750000,29,,,,04:03:40.731,211.000000,2,04:03:40.731,212.250000,16,,,,04:03:59.064,211.000000,1,04:03:59.064,212.250000,18,,,,1.250000,1.750000,,18,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:04,20201220,22:04,,,,04:04:32.596,212.250000,47,,,,,,,04:04:32.596,212.250000,47,,,,,,,04:04:32.596,212.250000,47,,,,,,,04:04:32.617,212.250000,48,,,,,,,2,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:05,20201220,22:05,,,,04:05:48.270,212.250000,46,,,,,,,04:05:48.270,212.250000,46,,,,,,,04:05:48.270,212.250000,46,,,,,,,04:05:48.270,212.250000,46,,,,,,,1,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:06,20201220,22:06,,,,04:06:30.437,212.250000,16,,,,,,,04:06:30.437,212.250000,16,,,,,,,04:06:30.437,212.250000,16,,,,,,,04:06:30.437,212.250000,16,,,,,,,1,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:07,20201220,22:07,04:07:38.025,210.750000,18,04:07:38.025,212.250000,15,,,,04:07:42.009,211.000000,1,04:07:38.025,212.250000,15,,,,04:07:38.025,210.750000,18,04:07:38.025,212.250000,15,,,,04:07:42.009,211.000000,1,04:07:50.164,212.250000,1,,,,1.250000,1.500000,,6,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:08,20201220,22:08,04:08:11.355,210.500000,19,04:08:07.339,212.250000,18,,,,04:08:50.595,211.250000,1,04:08:32.358,212.500000,30,,,,04:08:11.355,210.500000,19,04:08:12.682,211.750000,1,,,,04:08:50.595,211.250000,1,04:08:48.202,212.500000,17,,,,1.000000,1.750000,,37,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:09,20201220,22:09,04:09:14.346,211.250000,15,04:09:01.605,212.500000,16,,,,04:09:46.563,211.750000,1,04:09:30.235,213.000000,47,,,,04:09:14.346,211.250000,15,04:09:01.605,212.500000,16,,,,04:09:46.563,211.750000,1,04:09:58.018,213.000000,18,,,,1.250000,1.500000,,27,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:10,20201220,22:10,04:10:09.721,211.500000,15,04:10:06.021,213.000000,19,,,,04:10:13.806,212.000000,1,04:10:13.691,213.250000,14,,,,04:10:09.721,211.500000,15,04:10:06.021,213.000000,19,,,,04:10:54.903,212.000000,1,04:10:54.903,213.250000,16,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:12,20201220,22:12,04:12:12.358,212.000000,2,04:12:12.358,213.250000,15,,,,04:12:44.160,213.000000,1,04:12:42.769,219.750000,96,,,,04:12:42.677,206.500000,109,04:12:12.358,213.250000,15,,,,04:12:59.911,212.750000,15,04:12:57.042,214.250000,16,,,,1.000000,13.250000,,29,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:13,20201220,22:13,04:13:00.490,213.000000,1,04:13:00.490,214.250000,17,,,,04:13:28.516,213.250000,1,04:13:28.583,214.500000,21,,,,04:13:00.490,213.000000,1,04:13:00.490,214.250000,17,,,,04:13:40.485,213.250000,1,04:13:40.485,214.500000,16,,,,1.250000,1.500000,,17,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:14,20201220,22:14,04:14:03.846,213.250000,15,04:14:03.792,214.500000,2,,,,04:14:03.902,213.500000,1,04:14:08.462,214.750000,22,,,,04:14:22.933,213.000000,17,04:14:03.792,214.500000,2,,,,04:14:23.076,213.250000,1,04:14:29.484,214.500000,16,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:15,20201220,22:15,04:15:21.733,213.000000,18,04:15:00.365,214.250000,1,,,,04:15:23.262,213.250000,1,04:15:18.927,214.500000,16,,,,04:15:21.733,213.000000,18,04:15:00.365,214.250000,1,,,,04:15:48.690,213.000000,1,04:15:47.011,214.250000,1,,,,1.000000,1.500000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:16,20201220,22:16,04:16:13.216,213.250000,1,04:16:13.214,214.500000,15,,,,04:16:13.216,213.250000,1,04:16:13.214,214.500000,15,,,,04:16:51.375,213.000000,18,04:16:13.214,214.500000,15,,,,04:16:59.313,213.250000,1,04:16:59.313,214.500000,16,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:17,20201220,22:17,04:17:14.338,213.000000,18,04:17:14.338,214.500000,15,,,,04:17:16.365,213.250000,1,04:17:14.338,214.500000,15,,,,04:17:14.338,213.000000,18,04:17:14.338,214.500000,15,,,,04:17:54.163,213.250000,1,04:17:54.163,214.500000,16,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:18,20201220,22:18,04:18:01.316,213.000000,18,04:18:01.316,214.500000,15,,,,04:18:02.804,213.250000,1,04:18:01.316,214.500000,15,,,,04:18:01.316,213.000000,18,04:18:01.316,214.500000,15,,,,04:18:46.345,213.250000,2,04:18:46.324,214.500000,15,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:19,20201220,22:19,04:19:02.219,213.250000,1,04:19:02.219,214.500000,14,,,,04:19:04.056,213.500000,1,04:19:02.219,214.500000,14,,,,04:19:51.350,213.000000,18,04:19:02.219,214.500000,14,,,,04:19:53.296,213.250000,1,04:19:53.296,214.500000,16,,,,1.000000,1.500000,,10,,,,,,,0,0
ESH1 C3600,20201221,C,3600,H,2021,04:20,20201220,22:20,04:20:05.783,213.500000,1,04:20:08.822,214.500000,15,,,,04:20:05.783,213.500000,1,04:20:09.756,214.750000,18,,,,04:20:49.533,213.250000,1,04:20:08.822,214.500000,15,,,,04:20:49.533,213.250000,1,04:20:09.756,214.750000,18,,,,1.000000,1.250000,,5,,,,,,,0,0
