Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4020,20201221,C,4020,H,2021,07:26,20201221,01:26,07:26:29.924,20.250000,262,07:26:29.924,21.000000,64,,,,07:26:29.924,20.250000,262,07:26:50.733,21.250000,59,,,,07:26:50.934,20.000000,176,07:26:31.404,20.750000,1,,,,07:26:52.054,20.250000,3,07:26:52.054,20.750000,2,,,,0.500000,1.000000,,13,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:27,20201221,01:27,07:27:01.231,20.250000,2,07:27:01.231,20.750000,3,,,,07:27:01.231,20.250000,2,07:27:01.231,20.750000,3,,,,07:27:01.231,20.250000,2,07:27:01.231,20.750000,3,,,,07:27:48.915,20.250000,20,07:27:48.915,20.750000,67,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:28,20201221,01:28,07:28:23.087,20.250000,21,07:28:22.970,20.750000,64,,,,07:28:23.087,20.250000,21,07:28:22.970,20.750000,64,,,,07:28:23.087,20.250000,21,07:28:22.970,20.750000,64,,,,07:28:50.694,20.250000,196,07:28:50.694,20.750000,66,,,,0.500000,0.500000,,19,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:29,20201221,01:29,07:29:01.631,20.250000,193,07:29:01.631,20.750000,64,,,,07:29:01.631,20.250000,193,07:29:57.696,21.000000,182,,,,07:29:01.631,20.250000,193,07:29:01.631,20.750000,64,,,,07:29:59.145,20.250000,178,07:29:59.819,20.750000,2,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:30,20201221,01:30,07:30:07.815,20.250000,179,07:30:07.815,20.750000,1,,,,07:30:47.741,20.500000,1,07:30:46.471,26.000000,111,,,,07:30:46.471,15.500000,117,07:30:07.815,20.750000,1,,,,07:30:48.154,20.500000,2,07:30:55.290,21.000000,3,,,,0.500000,5.750000,,50,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:31,20201221,01:31,07:31:29.008,20.500000,20,07:31:35.861,21.250000,164,,,,07:31:29.008,20.500000,20,07:31:35.861,21.250000,164,,,,07:31:29.008,20.500000,20,07:31:39.845,21.000000,3,,,,07:31:46.026,20.500000,19,07:31:47.043,21.000000,167,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:32,20201221,01:32,07:32:06.656,20.500000,1,07:32:08.098,21.000000,110,,,,07:32:06.656,20.500000,1,07:32:08.098,21.000000,110,,,,07:32:07.954,20.250000,135,07:32:09.526,20.750000,1,,,,07:32:58.652,20.250000,277,07:32:58.652,21.000000,164,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:33,20201221,01:33,07:33:00.837,20.250000,281,07:33:00.837,20.750000,1,,,,07:33:00.837,20.250000,281,07:33:18.986,21.000000,164,,,,07:33:00.837,20.250000,281,07:33:00.837,20.750000,1,,,,07:33:57.957,20.250000,216,07:33:57.957,20.750000,1,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:34,20201221,01:34,07:34:40.799,20.250000,215,07:34:41.071,20.750000,2,,,,07:34:40.799,20.250000,215,07:34:47.061,21.000000,100,,,,07:34:40.799,20.250000,215,07:34:41.071,20.750000,2,,,,07:34:59.881,20.250000,42,07:34:59.799,20.750000,2,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:35,20201221,01:35,07:35:00.019,20.250000,30,07:35:00.012,20.750000,66,,,,07:35:00.019,20.250000,30,07:35:00.012,20.750000,66,,,,07:35:33.336,20.000000,207,07:35:29.226,20.500000,1,,,,07:35:56.955,20.000000,217,07:35:51.444,20.500000,65,,,,0.250000,0.750000,,43,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:36,20201221,01:36,07:36:01.217,20.000000,213,07:36:01.217,20.500000,64,,,,07:36:01.217,20.000000,213,07:36:02.159,26.000000,109,,,,07:36:02.159,15.500000,116,07:36:10.801,20.250000,1,,,,07:36:59.901,19.750000,209,07:36:59.693,20.250000,1,,,,0.500000,6.000000,,91,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:37,20201221,01:37,07:37:01.682,19.750000,205,07:37:01.682,20.500000,177,,,,07:37:01.682,19.750000,205,07:37:30.943,20.750000,52,,,,07:37:30.986,19.250000,34,07:37:02.931,20.250000,1,,,,07:37:59.409,19.750000,18,07:37:59.409,20.500000,183,,,,0.500000,1.250000,,80,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:38,20201221,01:38,07:38:00.650,19.750000,20,07:38:00.650,20.250000,4,,,,07:38:00.650,19.750000,20,07:38:03.486,20.500000,183,,,,07:38:00.650,19.750000,20,07:38:00.650,20.250000,4,,,,07:38:50.614,19.750000,186,07:38:42.438,20.250000,68,,,,0.500000,0.750000,,38,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:39,20201221,01:39,07:39:00.344,19.750000,187,07:39:00.344,20.250000,67,,,,07:39:00.344,19.750000,187,07:39:09.289,20.500000,100,,,,07:39:00.344,19.750000,187,07:39:00.344,20.250000,67,,,,07:39:59.944,19.750000,203,07:39:59.944,20.250000,2,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:40,20201221,01:40,07:40:02.210,19.750000,202,07:40:05.668,20.250000,1,,,,07:40:09.936,20.000000,1,07:40:08.696,20.750000,156,,,,07:40:02.210,19.750000,202,07:40:05.668,20.250000,1,,,,07:40:53.505,20.000000,174,07:40:53.505,20.500000,68,,,,0.250000,1.000000,,55,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:41,20201221,01:41,07:41:07.525,20.000000,164,07:41:08.869,20.500000,69,,,,07:41:07.525,20.000000,164,07:41:08.869,20.500000,69,,,,07:41:07.525,20.000000,164,07:41:32.211,20.250000,1,,,,07:41:07.525,20.000000,164,07:41:55.129,20.500000,69,,,,0.250000,0.500000,,14,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:42,20201221,01:42,07:42:23.907,20.000000,165,07:42:00.643,20.250000,1,,,,07:42:23.907,20.000000,165,07:42:02.636,20.500000,69,,,,07:42:33.995,19.750000,186,07:42:00.643,20.250000,1,,,,07:42:48.842,20.000000,165,07:42:51.680,20.500000,68,,,,0.250000,0.750000,,25,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:43,20201221,01:43,07:43:02.678,20.000000,164,07:43:00.147,20.500000,64,,,,07:43:02.678,20.000000,164,07:43:50.484,21.000000,165,,,,07:43:14.521,19.750000,216,07:43:00.147,20.500000,64,,,,07:43:56.974,20.000000,189,07:43:56.974,20.500000,66,,,,0.500000,1.000000,,74,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:44,20201221,01:44,07:44:10.094,20.000000,188,07:44:00.420,20.500000,2,,,,07:44:10.094,20.000000,188,07:44:00.420,20.500000,2,,,,07:44:10.094,20.000000,188,07:44:00.420,20.500000,2,,,,07:44:39.459,20.000000,188,07:44:00.533,20.500000,66,,,,,,,5,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:45,20201221,01:45,07:45:18.988,20.000000,185,07:45:18.962,20.500000,2,,,,07:45:18.988,20.000000,185,07:45:19.125,26.000000,108,,,,07:45:19.125,15.500000,115,07:45:23.861,20.250000,2,,,,07:45:54.653,19.750000,201,07:45:58.105,20.250000,2,,,,0.500000,6.000000,,55,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:46,20201221,01:46,07:46:00.413,19.750000,202,07:46:00.407,20.500000,18,,,,07:46:00.413,19.750000,202,07:46:00.413,20.750000,153,,,,07:46:00.413,19.750000,202,07:46:00.638,20.250000,1,,,,07:46:59.322,19.750000,187,07:46:58.836,20.250000,1,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:47,20201221,01:47,07:47:00.440,19.750000,188,07:47:06.085,20.500000,69,,,,07:47:06.891,20.000000,1,07:47:06.085,20.500000,69,,,,07:47:00.440,19.750000,188,07:47:12.844,20.250000,1,,,,07:47:50.972,19.750000,187,07:47:51.961,20.250000,1,,,,0.500000,0.750000,,35,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:48,20201221,01:48,07:48:10.831,19.750000,188,07:48:12.665,20.500000,69,,,,07:48:10.831,19.750000,188,07:48:12.665,20.500000,69,,,,07:48:10.831,19.750000,188,07:48:19.233,20.250000,1,,,,07:48:34.581,19.750000,187,07:48:34.339,20.250000,1,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:49,20201221,01:49,07:49:26.781,19.750000,184,07:49:26.781,20.500000,64,,,,07:49:26.781,19.750000,184,07:49:26.781,20.500000,64,,,,07:49:26.781,19.750000,184,07:49:28.541,20.250000,1,,,,07:49:44.541,19.750000,188,07:49:44.541,20.250000,1,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:50,20201221,01:50,07:50:20.817,19.750000,23,07:50:20.575,20.500000,69,,,,07:50:20.817,19.750000,23,07:50:20.575,20.500000,69,,,,07:50:20.817,19.750000,23,07:50:20.965,20.250000,1,,,,07:50:53.164,19.750000,21,07:50:52.259,20.250000,3,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:51,20201221,01:51,07:51:01.874,19.750000,22,07:51:08.132,20.250000,2,,,,07:51:01.874,19.750000,22,07:51:08.132,20.250000,2,,,,07:51:01.874,19.750000,22,07:51:08.132,20.250000,2,,,,07:51:12.510,19.750000,188,07:51:08.132,20.250000,2,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:52,20201221,01:52,07:52:03.456,19.750000,32,07:52:03.512,20.750000,53,,,,07:52:03.456,19.750000,32,07:52:03.512,20.750000,53,,,,07:52:03.456,19.750000,32,07:52:04.620,20.250000,2,,,,07:52:54.994,19.750000,187,07:52:56.311,20.250000,67,,,,0.500000,1.000000,,16,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:53,20201221,01:53,07:53:00.194,19.750000,185,07:53:00.040,20.250000,3,,,,07:53:00.194,19.750000,185,07:53:00.194,20.500000,164,,,,07:53:00.194,19.750000,185,07:53:00.040,20.250000,3,,,,07:53:53.186,19.750000,21,07:53:55.512,20.250000,67,,,,0.500000,0.500000,,22,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:54,20201221,01:54,07:54:28.410,19.750000,19,07:54:28.410,20.250000,64,,,,07:54:28.410,19.750000,19,07:54:28.410,20.250000,64,,,,07:54:28.410,19.750000,19,07:54:28.410,20.250000,64,,,,07:54:58.212,19.750000,22,07:54:58.891,20.250000,2,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:55,20201221,01:55,07:55:01.429,19.750000,188,07:55:22.781,20.250000,1,,,,07:55:01.429,19.750000,188,07:55:22.781,20.250000,1,,,,07:55:01.429,19.750000,188,07:55:22.781,20.250000,1,,,,07:55:21.587,19.750000,253,07:55:22.781,20.250000,1,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:56,20201221,01:56,07:56:04.161,19.750000,188,07:56:04.447,20.250000,2,,,,07:56:04.161,19.750000,188,07:56:40.141,20.500000,64,,,,07:56:04.161,19.750000,188,07:56:04.447,20.250000,2,,,,07:56:46.203,19.750000,188,07:56:46.203,20.250000,2,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:57,20201221,01:57,07:57:13.362,19.750000,185,07:57:13.362,20.500000,64,,,,07:57:13.362,19.750000,185,07:57:13.362,20.500000,64,,,,07:57:13.362,19.750000,185,07:57:15.714,20.250000,2,,,,07:57:52.464,19.750000,211,07:57:55.095,20.250000,1,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:58,20201221,01:58,07:58:00.433,19.750000,275,07:58:03.148,20.250000,2,,,,07:58:00.433,19.750000,275,07:58:03.148,20.250000,2,,,,07:58:00.433,19.750000,275,07:58:03.148,20.250000,2,,,,07:58:00.433,19.750000,275,07:58:58.640,20.250000,1,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,07:59,20201221,01:59,07:59:11.602,19.750000,272,07:59:11.602,20.500000,64,,,,07:59:23.904,20.000000,1,07:59:30.101,20.750000,119,,,,07:59:11.602,19.750000,272,07:59:12.981,20.250000,1,,,,07:59:54.012,20.000000,2,07:59:54.012,20.500000,3,,,,0.500000,1.000000,,36,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:00,20201221,02:00,08:00:00.331,19.750000,40,08:00:00.331,20.750000,19,,,,08:00:00.501,20.000000,2,08:00:00.331,20.750000,19,,,,08:00:37.562,19.500000,399,08:00:13.532,20.250000,1,,,,08:00:58.373,19.750000,1,08:00:58.373,20.250000,68,,,,0.500000,1.000000,,65,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:01,20201221,02:01,08:01:18.870,19.500000,362,08:01:18.870,20.250000,64,,,,08:01:20.574,19.750000,2,08:01:49.845,20.500000,178,,,,08:01:18.870,19.500000,362,08:01:18.870,20.250000,64,,,,08:01:54.212,19.750000,2,08:01:56.190,20.250000,67,,,,0.500000,1.000000,,46,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:02,20201221,02:02,08:02:06.301,19.500000,329,08:02:06.265,20.250000,3,,,,08:02:09.518,19.750000,2,08:02:06.301,20.500000,132,,,,08:02:06.301,19.500000,329,08:02:06.265,20.250000,3,,,,08:02:57.159,19.750000,3,08:02:59.190,20.250000,66,,,,0.500000,1.000000,,44,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:03,20201221,02:03,08:03:01.014,19.750000,2,08:03:04.455,20.250000,2,,,,08:03:01.014,19.750000,2,08:03:40.941,25.500000,112,,,,08:03:40.941,15.000000,118,08:03:04.455,20.250000,2,,,,08:03:56.003,19.750000,3,08:03:56.690,20.250000,67,,,,0.500000,6.000000,,80,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:04,20201221,02:04,08:04:00.281,19.750000,2,08:04:03.554,20.250000,64,,,,08:04:00.281,19.750000,2,08:04:03.554,20.250000,64,,,,08:04:03.554,19.500000,384,08:04:03.554,20.250000,64,,,,08:04:41.321,19.750000,3,08:04:56.005,20.250000,2,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:05,20201221,02:05,08:05:03.540,19.750000,2,08:05:02.090,20.250000,66,,,,08:05:03.540,19.750000,2,08:05:02.090,20.250000,66,,,,08:05:05.306,19.500000,384,08:05:02.090,20.250000,66,,,,08:05:59.351,19.500000,193,08:05:42.231,20.250000,85,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:06,20201221,02:06,08:06:00.463,19.500000,188,08:06:00.463,20.250000,80,,,,08:06:02.917,19.750000,1,08:06:00.463,20.250000,80,,,,08:06:00.463,19.500000,188,08:06:00.463,20.250000,80,,,,08:06:51.784,19.500000,173,08:06:47.676,20.250000,68,,,,0.500000,0.750000,,45,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:07,20201221,02:07,08:07:06.691,19.500000,189,08:07:00.793,20.250000,182,,,,08:07:38.195,19.750000,1,08:07:00.793,20.250000,182,,,,08:07:06.691,19.500000,189,08:07:07.567,20.000000,67,,,,08:07:59.322,19.750000,1,08:07:59.322,20.250000,182,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:08,20201221,02:08,08:08:12.931,19.500000,168,08:08:01.049,20.250000,118,,,,08:08:14.275,19.750000,1,08:08:01.139,20.500000,153,,,,08:08:12.931,19.500000,168,08:08:34.440,20.000000,1,,,,08:08:56.157,19.750000,2,08:08:59.794,20.250000,2,,,,0.500000,1.000000,,76,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:09,20201221,02:09,08:09:02.263,19.750000,169,08:09:00.739,20.250000,3,,,,08:09:24.911,20.000000,1,08:09:02.263,20.500000,206,,,,08:09:02.263,19.750000,169,08:09:00.739,20.250000,3,,,,08:09:49.072,20.000000,1,08:09:59.162,20.500000,4,,,,0.500000,0.750000,,39,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:10,20201221,02:10,08:10:13.847,19.750000,22,08:10:13.847,20.750000,19,,,,08:10:27.157,20.000000,1,08:10:13.847,20.750000,19,,,,08:10:13.847,19.750000,22,08:10:13.957,20.500000,64,,,,08:10:56.198,20.000000,65,08:10:58.211,20.500000,4,,,,0.500000,1.000000,,41,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:11,20201221,02:11,08:11:05.747,20.000000,230,08:11:01.230,20.500000,3,,,,08:11:05.747,20.000000,230,08:11:51.529,25.750000,108,,,,08:11:51.529,15.250000,116,08:11:01.230,20.500000,3,,,,08:11:59.818,20.000000,182,08:11:57.384,20.500000,2,,,,0.500000,6.000000,,52,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:12,20201221,02:12,08:12:05.720,20.000000,179,08:12:05.720,20.750000,64,,,,08:12:38.250,20.250000,1,08:12:33.548,21.000000,164,,,,08:12:05.720,20.000000,179,08:12:06.755,20.500000,2,,,,08:12:59.616,20.250000,52,08:12:59.616,20.750000,53,,,,0.500000,1.000000,,57,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:13,20201221,02:13,08:13:00.536,20.250000,2,08:13:00.536,20.750000,3,,,,08:13:00.536,20.250000,2,08:13:10.780,21.000000,122,,,,08:13:10.780,20.000000,296,08:13:44.349,20.500000,1,,,,08:13:59.511,20.250000,115,08:13:59.511,20.750000,54,,,,0.250000,1.000000,,90,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:14,20201221,02:14,08:14:00.852,20.250000,65,08:14:00.852,20.750000,4,,,,08:14:00.852,20.250000,65,08:14:00.953,21.000000,118,,,,08:14:13.384,20.000000,360,08:14:55.655,20.500000,1,,,,08:14:58.804,20.250000,51,08:14:58.665,20.750000,54,,,,0.250000,1.000000,,81,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:15,20201221,02:15,08:15:00.043,20.250000,1,08:15:00.043,20.750000,4,,,,08:15:00.043,20.250000,1,08:15:02.444,21.000000,182,,,,08:15:00.311,20.000000,366,08:15:28.329,20.500000,1,,,,08:15:54.870,20.250000,115,08:15:58.775,20.750000,38,,,,0.250000,0.750000,,69,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:16,20201221,02:16,08:16:07.478,20.250000,65,08:16:07.478,20.750000,4,,,,08:16:07.478,20.250000,65,08:16:18.299,21.000000,157,,,,08:16:18.032,20.000000,341,08:16:21.787,20.500000,1,,,,08:16:25.775,20.250000,50,08:16:25.990,20.750000,54,,,,0.250000,1.000000,,27,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:17,20201221,02:17,08:17:22.801,20.000000,340,08:17:14.233,20.750000,50,,,,08:17:23.075,20.250000,50,08:17:14.233,20.750000,50,,,,08:17:22.801,20.000000,340,08:17:15.584,20.500000,1,,,,08:17:53.978,20.250000,50,08:17:53.978,20.750000,56,,,,0.250000,0.750000,,29,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:18,20201221,02:18,08:18:13.263,20.250000,44,08:18:03.387,20.750000,120,,,,08:18:13.263,20.250000,44,08:18:03.387,20.750000,120,,,,08:18:20.721,20.000000,200,08:18:18.679,20.500000,2,,,,08:18:52.403,20.250000,50,08:18:59.233,20.750000,55,,,,0.250000,0.500000,,26,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:19,20201221,02:19,08:19:05.353,20.250000,51,08:19:00.698,20.750000,54,,,,08:19:05.353,20.250000,51,08:19:15.700,21.000000,93,,,,08:19:15.700,20.000000,297,08:19:00.698,20.750000,54,,,,08:19:47.113,20.250000,51,08:19:49.593,20.750000,44,,,,0.500000,1.000000,,48,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:20,20201221,02:20,08:20:02.927,20.250000,50,08:20:02.927,20.750000,40,,,,08:20:02.927,20.250000,50,08:20:02.927,20.750000,40,,,,08:20:02.927,20.250000,50,08:20:02.927,20.750000,40,,,,08:20:59.680,20.250000,50,08:20:52.362,20.750000,54,,,,0.500000,0.500000,,26,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:21,20201221,02:21,08:21:03.078,20.000000,366,08:21:03.078,20.750000,4,,,,08:21:03.422,20.250000,50,08:21:03.078,20.750000,4,,,,08:21:03.078,20.000000,366,08:21:28.981,20.500000,2,,,,08:21:45.482,20.250000,50,08:21:56.237,20.500000,1,,,,0.250000,0.750000,,37,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:22,20201221,02:22,08:22:17.094,20.250000,35,08:22:08.764,20.500000,2,,,,08:22:17.094,20.250000,35,08:22:08.764,20.500000,2,,,,08:22:18.117,20.000000,314,08:22:08.764,20.500000,2,,,,08:22:43.870,20.000000,83,08:22:46.597,20.500000,37,,,,0.500000,0.500000,,27,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:23,20201221,02:23,08:23:08.494,20.000000,33,08:23:06.088,20.500000,3,,,,08:23:08.494,20.000000,33,08:23:06.088,20.500000,3,,,,08:23:08.494,20.000000,33,08:23:06.088,20.500000,3,,,,08:23:58.594,20.000000,84,08:23:58.594,20.500000,22,,,,0.500000,0.500000,,35,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:24,20201221,02:24,08:24:00.088,20.000000,85,08:24:00.088,20.500000,26,,,,08:24:00.088,20.000000,85,08:24:00.088,20.500000,26,,,,08:24:00.088,20.000000,85,08:24:00.088,20.500000,26,,,,08:24:59.836,20.000000,69,08:24:59.836,20.500000,54,,,,0.500000,0.500000,,38,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:25,20201221,02:25,08:25:04.680,20.000000,68,08:25:04.958,20.500000,4,,,,08:25:04.680,20.000000,68,08:25:04.958,20.500000,4,,,,08:25:19.428,19.750000,409,08:25:56.948,20.250000,1,,,,08:25:57.009,20.000000,50,08:25:56.948,20.250000,1,,,,0.500000,0.750000,,35,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:26,20201221,02:26,08:26:05.815,19.750000,405,08:26:14.164,20.250000,2,,,,08:26:06.091,20.000000,50,08:26:27.012,20.500000,150,,,,08:26:05.815,19.750000,405,08:26:14.164,20.250000,2,,,,08:26:32.537,20.000000,50,08:26:59.780,20.250000,2,,,,0.250000,0.750000,,31,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:27,20201221,02:27,08:27:04.179,19.750000,123,08:27:00.572,20.250000,1,,,,08:27:04.518,20.000000,50,08:27:03.647,20.500000,50,,,,08:27:04.179,19.750000,123,08:27:00.572,20.250000,1,,,,08:27:53.667,19.750000,171,08:27:53.667,20.250000,53,,,,0.250000,0.750000,,83,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:28,20201221,02:28,08:28:00.402,19.750000,121,08:28:00.402,20.250000,3,,,,08:28:26.867,20.000000,40,08:28:02.856,20.500000,195,,,,08:28:00.402,19.750000,121,08:28:00.402,20.250000,3,,,,08:28:59.510,20.000000,50,08:28:59.510,20.250000,52,,,,0.250000,0.750000,,97,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:29,20201221,02:29,08:29:02.496,19.750000,291,08:29:00.624,20.250000,50,,,,08:29:02.956,20.000000,50,08:29:26.771,20.500000,177,,,,08:29:02.496,19.750000,291,08:29:00.624,20.250000,50,,,,08:29:51.419,19.750000,145,08:29:50.934,20.250000,54,,,,0.250000,0.750000,,76,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:30,20201221,02:30,08:30:00.171,19.750000,81,08:30:00.212,20.250000,4,,,,08:30:00.171,19.750000,81,08:30:22.619,20.500000,208,,,,08:30:00.171,19.750000,81,08:30:00.212,20.250000,4,,,,08:30:54.560,19.750000,249,08:30:54.560,20.250000,54,,,,0.500000,0.750000,,36,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:31,20201221,02:31,08:31:00.263,19.750000,313,08:31:03.718,20.250000,53,,,,08:31:39.195,20.000000,21,08:31:36.163,20.500000,126,,,,08:31:00.263,19.750000,313,08:31:03.718,20.250000,53,,,,08:31:58.207,20.000000,51,08:31:58.207,20.500000,180,,,,0.250000,0.750000,,66,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:32,20201221,02:32,08:32:04.009,20.000000,50,08:32:03.813,20.500000,181,,,,08:32:04.009,20.000000,50,08:32:03.813,20.500000,181,,,,08:32:04.009,20.000000,50,08:32:03.813,20.500000,181,,,,08:32:58.395,20.000000,81,08:32:58.656,20.500000,54,,,,0.500000,0.500000,,52,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:33,20201221,02:33,08:33:01.461,20.000000,82,08:33:01.461,20.500000,53,,,,08:33:21.311,20.250000,40,08:33:08.660,20.750000,220,,,,08:33:01.461,20.000000,82,08:33:01.461,20.500000,53,,,,08:33:58.894,20.250000,34,08:33:58.894,20.750000,171,,,,0.500000,0.750000,,75,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:34,20201221,02:34,08:34:04.839,20.250000,55,08:34:04.839,20.750000,167,,,,08:34:04.839,20.250000,55,08:34:04.839,20.750000,167,,,,08:34:04.839,20.250000,55,08:34:04.839,20.750000,167,,,,08:34:44.094,20.250000,138,08:34:56.494,20.750000,41,,,,0.500000,0.500000,,55,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:35,20201221,02:35,08:35:00.388,20.250000,136,08:35:00.388,20.750000,39,,,,08:35:00.388,20.250000,136,08:35:04.844,21.000000,164,,,,08:35:00.388,20.250000,136,08:35:00.388,20.750000,39,,,,08:35:57.880,20.250000,139,08:35:57.297,20.750000,2,,,,0.500000,0.750000,,54,,,,,,,0,0
ESH1 C4020,20201221,C,4020,H,2021,08:36,20201221,02:36,08:36:03.996,20.250000,136,08:36:03.760,20.750000,1,,,,08:36:07.784,20.500000,23,08:36:33.952,21.250000,190,,,,08:36:03.996,20.250000,136,08:36:03.760,20.750000,1,,,,08:36:56.401,20.250000,417,08:36:52.278,21.000000,118,,,,0.500000,1.000000,,85,,,,,,,0,0
