Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3240,20201221,P,3240,H,2021,03:08,20201220,21:08,03:08:02.122,46.750000,34,03:08:35.460,47.750000,135,,,,03:08:02.122,46.750000,34,03:08:35.460,47.750000,135,,,,03:08:35.507,46.250000,209,03:08:37.310,47.500000,3,,,,03:08:55.481,46.750000,4,03:08:41.705,47.500000,4,,,,0.750000,1.500000,,33,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:09,20201220,21:09,03:09:18.015,46.750000,2,03:09:34.054,47.750000,165,,,,03:09:18.015,46.750000,2,03:09:34.054,47.750000,165,,,,03:09:34.054,46.500000,44,03:09:41.566,47.500000,2,,,,03:09:59.498,46.750000,5,03:09:59.498,47.500000,2,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:10,20201220,21:10,03:10:21.667,46.750000,4,03:10:37.271,47.500000,3,,,,03:10:21.667,46.750000,4,03:10:37.271,47.500000,3,,,,03:10:21.667,46.750000,4,03:10:37.271,47.500000,3,,,,03:10:21.667,46.750000,4,03:10:48.478,47.500000,36,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:11,20201220,21:11,03:11:06.672,46.750000,3,03:11:46.579,47.500000,34,,,,03:11:06.672,46.750000,3,03:11:46.579,47.500000,34,,,,03:11:46.669,46.500000,12,03:11:46.579,47.500000,34,,,,03:11:51.301,46.750000,3,03:11:54.391,47.500000,174,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:12,20201220,21:12,03:12:09.592,46.500000,33,03:12:05.447,47.250000,1,,,,03:12:10.760,46.750000,3,03:12:07.944,47.500000,175,,,,03:12:09.592,46.500000,33,03:12:05.447,47.250000,1,,,,03:12:58.228,46.750000,3,03:12:34.091,47.250000,1,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:13,20201220,21:13,03:13:00.206,46.750000,2,03:13:28.466,47.500000,177,,,,03:13:00.206,46.750000,2,03:13:28.466,47.500000,177,,,,03:13:00.206,46.750000,2,03:13:28.466,47.500000,177,,,,03:13:55.148,46.750000,3,03:13:36.098,47.500000,176,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:14,20201220,21:14,03:14:11.531,46.500000,49,03:14:03.776,47.500000,174,,,,03:14:14.271,46.750000,3,03:14:03.776,47.500000,174,,,,03:14:11.531,46.500000,49,03:14:03.776,47.500000,174,,,,03:14:43.783,46.750000,4,03:14:52.559,47.500000,2,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:15,20201220,21:15,03:15:02.122,46.750000,6,03:15:10.650,47.750000,162,,,,03:15:12.343,47.000000,1,03:15:10.650,47.750000,162,,,,03:15:02.122,46.750000,6,03:15:12.343,47.500000,2,,,,03:15:35.527,46.750000,4,03:15:48.433,47.500000,36,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:16,20201220,21:16,03:16:03.379,46.750000,3,03:16:03.474,47.500000,160,,,,03:16:03.379,46.750000,3,03:16:03.474,47.500000,160,,,,03:16:03.379,46.750000,3,03:16:03.474,47.500000,160,,,,03:16:06.009,46.750000,4,03:16:26.021,47.500000,173,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:18,20201220,21:18,03:18:57.703,46.500000,33,03:18:57.703,47.500000,171,,,,03:18:59.071,46.750000,3,03:18:57.703,47.500000,171,,,,03:18:57.703,46.500000,33,03:18:57.703,47.500000,171,,,,03:18:59.446,46.750000,4,03:18:59.071,47.500000,174,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:19,20201220,21:19,03:19:04.308,46.750000,3,03:19:52.060,47.500000,175,,,,03:19:04.308,46.750000,3,03:19:52.060,47.500000,175,,,,03:19:04.308,46.750000,3,03:19:52.060,47.500000,175,,,,03:19:38.200,46.750000,3,03:19:57.060,47.500000,175,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:20,20201220,21:20,,,,03:20:00.252,47.500000,174,,,,,,,03:20:00.252,47.500000,174,,,,,,,03:20:00.252,47.500000,174,,,,,,,03:20:31.896,47.500000,174,,,,,,,3,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:21,20201220,21:21,03:21:32.259,46.500000,52,03:21:32.259,47.500000,171,,,,03:21:47.028,47.000000,1,03:21:44.782,47.750000,160,,,,03:21:32.259,46.500000,52,03:21:32.259,47.500000,171,,,,03:21:50.314,47.000000,1,03:21:47.028,47.500000,2,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:22,20201220,21:22,03:22:45.776,47.000000,2,03:22:45.776,47.500000,1,,,,03:22:45.776,47.000000,2,03:22:45.776,47.500000,1,,,,03:22:47.312,46.750000,5,03:22:45.776,47.500000,1,,,,03:22:47.312,46.750000,5,03:22:58.640,47.500000,2,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:23,20201220,21:23,03:23:07.648,46.750000,7,03:23:03.601,47.500000,1,,,,03:23:07.648,46.750000,7,03:23:03.601,47.500000,1,,,,03:23:07.648,46.750000,7,03:23:03.601,47.500000,1,,,,03:23:07.648,46.750000,7,03:23:57.408,47.500000,2,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:24,20201220,21:24,03:24:30.411,46.750000,2,03:24:02.199,47.500000,1,,,,03:24:33.236,47.000000,1,03:24:30.411,47.750000,160,,,,03:24:30.411,46.750000,2,03:24:02.199,47.500000,1,,,,03:24:33.374,47.000000,2,03:24:34.137,47.500000,1,,,,0.500000,1.000000,,11,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:25,20201220,21:25,03:25:46.913,47.000000,1,03:25:01.757,47.500000,2,,,,03:25:46.913,47.000000,1,03:25:01.757,47.500000,2,,,,03:25:46.913,47.000000,1,03:25:01.757,47.500000,2,,,,03:25:46.913,47.000000,1,03:25:46.913,47.500000,2,,,,,,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:26,20201220,21:26,03:26:11.530,46.750000,11,03:26:11.530,47.750000,182,,,,03:26:11.530,46.750000,11,03:26:11.530,47.750000,182,,,,03:26:11.533,46.500000,66,03:26:13.664,47.500000,2,,,,03:26:45.663,46.750000,4,03:26:46.130,47.500000,35,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:27,20201220,21:27,03:27:17.236,46.750000,3,03:27:17.037,47.500000,33,,,,03:27:17.236,46.750000,3,03:27:17.037,47.500000,33,,,,03:27:17.236,46.750000,3,03:27:17.037,47.500000,33,,,,03:27:48.823,46.750000,4,03:27:18.315,47.500000,35,,,,0.750000,0.750000,,19,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:28,20201220,21:28,03:28:00.609,46.750000,3,03:28:45.638,47.500000,33,,,,03:28:00.609,46.750000,3,03:28:45.638,47.500000,33,,,,03:28:00.609,46.750000,3,03:28:45.638,47.500000,33,,,,03:28:06.135,46.750000,4,03:28:46.187,47.500000,3,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:29,20201220,21:29,,,,03:29:02.164,47.500000,2,,,,,,,03:29:02.164,47.500000,2,,,,,,,03:29:02.164,47.500000,2,,,,,,,03:29:59.709,47.500000,2,,,,,,,5,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:30,20201220,21:30,03:30:16.500,46.750000,5,03:30:56.030,47.750000,167,,,,03:30:16.500,46.750000,5,03:30:56.030,47.750000,167,,,,03:30:56.030,46.500000,42,03:30:58.059,47.500000,2,,,,03:30:58.958,46.750000,22,03:30:58.974,47.750000,21,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:31,20201220,21:31,03:31:00.054,46.750000,33,03:31:00.360,47.500000,1,,,,03:31:00.360,47.000000,2,03:31:25.673,47.750000,156,,,,03:31:00.054,46.750000,33,03:31:00.360,47.500000,1,,,,03:31:43.014,47.000000,3,03:31:43.014,47.750000,176,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:32,20201220,21:32,03:32:48.399,46.750000,41,03:32:48.187,47.750000,165,,,,03:32:50.713,47.000000,3,03:32:48.187,47.750000,165,,,,03:32:48.399,46.750000,41,03:32:48.187,47.750000,165,,,,03:32:50.713,47.000000,3,03:32:50.713,47.750000,176,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:33,20201220,21:33,03:33:20.847,47.000000,2,03:33:07.581,47.750000,175,,,,03:33:20.847,47.000000,2,03:33:07.581,47.750000,175,,,,03:33:46.763,46.750000,52,03:33:20.451,47.500000,1,,,,03:33:48.291,47.000000,4,03:33:48.291,47.750000,51,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:34,20201220,21:34,03:34:47.561,46.750000,52,03:34:19.822,47.750000,50,,,,03:34:49.474,47.000000,4,03:34:19.822,47.750000,50,,,,03:34:47.561,46.750000,52,03:34:19.822,47.750000,50,,,,03:34:49.474,47.000000,4,03:34:51.004,47.750000,50,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:35,20201220,21:35,,,,03:35:02.172,47.750000,51,,,,,,,03:35:02.172,47.750000,51,,,,,,,03:35:02.172,47.750000,51,,,,,,,03:35:02.172,47.750000,51,,,,,,,1,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:36,20201220,21:36,03:36:16.641,46.750000,52,03:36:10.714,47.750000,50,,,,03:36:18.624,47.000000,4,03:36:10.714,47.750000,50,,,,03:36:16.641,46.750000,52,03:36:10.714,47.750000,50,,,,03:36:38.110,47.000000,5,03:36:22.289,47.750000,29,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:37,20201220,21:37,03:37:11.428,46.750000,52,03:37:11.428,48.000000,45,,,,03:37:12.684,47.000000,5,03:37:11.428,48.000000,45,,,,03:37:11.428,46.750000,52,03:37:12.684,47.750000,2,,,,03:37:49.042,47.000000,55,03:37:49.042,48.000000,52,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:39,20201220,21:39,03:39:08.702,47.000000,49,03:39:08.702,48.000000,49,,,,03:39:10.525,47.250000,3,03:39:08.702,48.000000,49,,,,03:39:41.436,46.750000,87,03:39:08.702,48.000000,49,,,,03:39:44.968,47.000000,6,03:39:46.712,48.000000,48,,,,0.750000,1.250000,,11,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:40,20201220,21:40,03:40:31.934,47.000000,8,03:40:31.938,48.000000,46,,,,03:40:31.934,47.000000,8,03:40:31.938,48.000000,46,,,,03:40:31.934,47.000000,8,03:40:31.938,48.000000,46,,,,03:40:59.998,47.000000,38,03:40:59.998,48.000000,37,,,,1.000000,1.000000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:41,20201220,21:41,03:41:00.002,47.000000,35,03:41:00.002,48.000000,25,,,,03:41:04.787,47.250000,3,03:41:00.002,48.000000,25,,,,03:41:00.002,47.000000,35,03:41:00.002,48.000000,25,,,,03:41:57.915,47.250000,3,03:41:50.548,48.000000,51,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:42,20201220,21:42,03:42:09.898,47.000000,29,03:42:09.892,48.000000,49,,,,03:42:13.170,47.250000,4,03:42:43.963,48.250000,41,,,,03:42:09.898,47.000000,29,03:42:09.892,48.000000,49,,,,03:42:45.090,47.250000,4,03:42:45.090,48.000000,2,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:43,20201220,21:43,,,,03:43:07.586,48.000000,3,,,,,,,03:43:07.586,48.000000,3,,,,,,,03:43:07.586,48.000000,3,,,,,,,03:43:17.133,48.000000,46,,,,,,,7,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:44,20201220,21:44,,,,03:44:00.014,48.000000,45,,,,,,,03:44:00.014,48.000000,45,,,,,,,03:44:00.014,48.000000,45,,,,,,,03:44:43.532,48.000000,45,,,,,,,3,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:45,20201220,21:45,03:45:25.758,47.000000,31,03:45:00.011,48.000000,43,,,,03:45:27.290,47.250000,4,03:45:00.011,48.000000,43,,,,03:45:25.758,47.000000,31,03:45:00.011,48.000000,43,,,,03:45:35.209,47.250000,4,03:45:48.321,48.000000,2,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:46,20201220,21:46,03:46:54.138,47.000000,50,03:46:54.138,48.250000,48,,,,03:46:55.802,47.250000,4,03:46:54.138,48.250000,48,,,,03:46:54.138,47.000000,50,03:46:55.802,48.000000,2,,,,03:46:58.389,47.250000,4,03:46:55.802,48.000000,2,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:47,20201220,21:47,03:47:17.839,47.000000,49,03:47:17.839,48.250000,78,,,,03:47:21.272,47.250000,4,03:47:17.839,48.250000,78,,,,03:47:17.839,47.000000,49,03:47:21.272,48.000000,2,,,,03:47:37.397,47.250000,5,03:47:21.272,48.000000,2,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:48,20201220,21:48,03:48:28.233,47.250000,4,,,,,,,03:48:28.233,47.250000,4,,,,,,,03:48:28.233,47.250000,4,,,,,,,03:48:29.104,47.250000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:49,20201220,21:49,03:49:48.180,47.000000,49,03:49:48.180,48.250000,73,,,,03:49:50.541,47.250000,4,03:49:48.180,48.250000,73,,,,03:49:48.180,47.000000,49,03:49:50.541,48.000000,2,,,,03:49:50.541,47.250000,4,03:49:50.541,48.000000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:50,20201220,21:50,03:50:40.003,47.250000,5,03:50:38.231,48.000000,1,,,,03:50:40.003,47.250000,5,03:50:53.996,48.250000,73,,,,03:50:53.996,47.000000,49,03:50:38.231,48.000000,1,,,,03:50:55.366,47.250000,5,03:50:56.038,48.000000,1,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:51,20201220,21:51,03:51:54.901,47.000000,49,03:51:54.901,48.250000,73,,,,03:51:58.452,47.250000,5,03:51:54.901,48.250000,73,,,,03:51:54.901,47.000000,49,03:51:58.452,48.000000,1,,,,03:51:58.452,47.250000,5,03:51:58.452,48.000000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:52,20201220,21:52,03:52:18.376,47.000000,49,03:52:18.376,48.250000,73,,,,03:52:21.414,47.250000,5,03:52:18.376,48.250000,73,,,,03:52:18.376,47.000000,49,03:52:21.414,48.000000,2,,,,03:52:56.751,47.250000,4,03:52:56.752,48.000000,33,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:53,20201220,21:53,03:53:36.713,47.000000,31,03:53:36.147,48.000000,45,,,,03:53:37.755,47.250000,4,03:53:36.147,48.000000,45,,,,03:53:36.713,47.000000,31,03:53:36.147,48.000000,45,,,,03:53:57.968,47.250000,3,03:53:46.980,48.000000,46,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:54,20201220,21:54,03:54:05.473,47.250000,4,03:54:11.315,48.000000,44,,,,03:54:05.473,47.250000,4,03:54:11.315,48.000000,44,,,,03:54:05.473,47.250000,4,03:54:11.315,48.000000,44,,,,03:54:49.986,47.250000,3,03:54:43.831,48.000000,32,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:55,20201220,21:55,03:55:11.766,47.250000,4,03:55:14.745,48.000000,29,,,,03:55:11.766,47.250000,4,03:55:14.745,48.000000,29,,,,03:55:14.745,47.000000,31,03:55:14.745,48.000000,29,,,,03:55:56.492,47.250000,4,03:55:56.492,48.000000,50,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:56,20201220,21:56,03:56:30.527,47.000000,31,03:56:30.527,48.000000,31,,,,03:56:32.229,47.250000,4,03:56:30.527,48.000000,31,,,,03:56:30.527,47.000000,31,03:56:30.527,48.000000,31,,,,03:56:32.229,47.250000,4,03:56:48.804,48.000000,34,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:57,20201220,21:57,03:57:02.232,47.250000,3,03:57:22.298,48.000000,15,,,,03:57:02.232,47.250000,3,03:57:22.298,48.000000,15,,,,03:57:02.232,47.250000,3,03:57:22.298,48.000000,15,,,,03:57:23.164,47.250000,4,03:57:39.695,48.000000,2,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:58,20201220,21:58,03:58:45.651,47.000000,31,03:58:45.651,48.250000,171,,,,03:58:46.838,47.250000,4,03:58:45.651,48.250000,171,,,,03:58:45.651,47.000000,31,03:58:46.838,48.000000,2,,,,03:58:54.086,47.250000,5,03:58:46.838,48.000000,2,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,03:59,20201220,21:59,03:59:14.334,47.250000,7,03:59:12.843,48.000000,1,,,,03:59:14.334,47.250000,7,03:59:12.843,48.000000,1,,,,03:59:14.334,47.250000,7,03:59:12.843,48.000000,1,,,,03:59:20.869,47.250000,7,03:59:44.890,48.000000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:00,20201220,22:00,04:00:31.309,47.250000,29,04:00:04.111,48.000000,2,,,,04:00:35.059,47.500000,2,04:00:33.311,48.250000,158,,,,04:00:31.309,47.250000,29,04:00:04.111,48.000000,2,,,,04:00:45.532,47.500000,3,04:00:49.289,48.250000,176,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:01,20201220,22:01,04:01:07.588,47.250000,31,04:01:07.588,48.250000,172,,,,04:01:08.858,47.500000,3,04:01:07.588,48.250000,172,,,,04:01:07.588,47.250000,31,04:01:07.588,48.250000,172,,,,04:01:11.751,47.500000,3,04:01:57.251,48.250000,176,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:02,20201220,22:02,04:02:01.875,47.250000,31,04:02:01.875,48.250000,172,,,,04:02:03.071,47.500000,3,04:02:01.875,48.250000,172,,,,04:02:01.875,47.250000,31,04:02:01.875,48.250000,172,,,,04:02:03.071,47.500000,3,04:02:37.371,48.250000,177,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:03,20201220,22:03,04:03:40.836,47.500000,2,04:03:40.836,48.000000,1,,,,04:03:40.836,47.500000,2,04:03:40.836,48.000000,1,,,,04:03:40.836,47.500000,2,04:03:40.836,48.000000,1,,,,04:03:59.299,47.500000,3,04:03:40.836,48.000000,1,,,,,,,3,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:04,20201220,22:04,04:04:40.639,47.500000,2,04:04:10.815,48.250000,177,,,,04:04:40.639,47.500000,2,04:04:10.815,48.250000,177,,,,04:04:40.639,47.500000,2,04:04:40.639,48.000000,1,,,,04:04:41.035,47.500000,3,04:04:46.178,48.250000,177,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:05,20201220,22:05,,,,04:05:30.444,48.250000,176,,,,,,,04:05:30.444,48.250000,176,,,,,,,04:05:30.444,48.250000,176,,,,,,,04:05:51.157,48.250000,177,,,,,,,6,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:06,20201220,22:06,04:06:50.867,47.500000,2,04:06:10.969,48.250000,176,,,,04:06:50.867,47.500000,2,04:06:10.969,48.250000,176,,,,04:06:50.867,47.500000,2,04:06:40.274,48.000000,1,,,,04:06:50.867,47.500000,2,04:06:40.274,48.000000,1,,,,,,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:07,20201220,22:07,04:07:38.025,47.250000,50,04:07:38.025,48.250000,173,,,,04:07:42.286,47.500000,2,04:07:38.025,48.250000,173,,,,04:07:38.025,47.250000,50,04:07:42.286,48.000000,1,,,,04:07:45.409,47.500000,3,04:07:59.945,48.250000,177,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:08,20201220,22:08,04:08:12.682,47.500000,4,04:08:11.275,48.250000,175,,,,04:08:12.682,47.500000,4,04:08:11.275,48.250000,175,,,,04:08:27.622,47.250000,59,04:08:52.245,48.000000,1,,,,04:08:55.091,47.500000,2,04:08:52.245,48.000000,1,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:09,20201220,22:09,04:09:02.073,47.500000,3,04:09:02.073,48.250000,183,,,,04:09:02.073,47.500000,3,04:09:02.073,48.250000,183,,,,04:09:42.665,47.250000,30,04:09:03.540,48.000000,1,,,,04:09:42.665,47.250000,4,04:09:57.912,48.000000,173,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:10,20201220,22:10,04:10:09.721,47.000000,29,04:10:09.721,48.000000,171,,,,04:10:11.624,47.250000,3,04:10:09.721,48.000000,171,,,,04:10:53.185,46.750000,80,04:10:13.806,47.750000,1,,,,04:10:54.904,47.000000,5,04:10:54.904,47.750000,2,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:11,20201220,22:11,04:11:39.391,47.000000,4,,,,,,,04:11:39.391,47.000000,4,,,,,,,04:11:39.391,47.000000,4,,,,,,,04:11:49.113,47.000000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:12,20201220,22:12,04:12:31.558,46.750000,37,04:12:12.358,47.750000,4,,,,04:12:32.687,47.000000,4,04:12:42.715,53.500000,108,,,,04:12:42.715,41.000000,116,04:12:42.775,47.500000,2,,,,04:12:57.042,46.500000,33,04:12:57.042,47.500000,33,,,,0.750000,6.750000,,39,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:13,20201220,22:13,04:13:00.491,46.750000,3,04:13:00.491,47.500000,25,,,,04:13:00.491,46.750000,3,04:13:00.491,47.500000,25,,,,04:13:28.818,46.500000,33,04:13:00.491,47.500000,25,,,,04:13:55.320,46.750000,3,04:13:45.929,47.500000,36,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:14,20201220,22:14,04:14:12.523,46.750000,2,04:14:03.792,47.500000,17,,,,04:14:12.523,46.750000,2,04:14:03.792,47.500000,17,,,,04:14:12.523,46.750000,2,04:14:03.792,47.500000,17,,,,04:14:17.048,46.750000,3,04:14:29.484,47.500000,47,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:15,20201220,22:15,04:15:21.733,46.500000,36,04:15:21.733,47.500000,47,,,,04:15:23.262,46.750000,3,04:15:21.733,47.500000,47,,,,04:15:21.733,46.500000,36,04:15:21.733,47.500000,47,,,,04:15:50.485,46.750000,4,04:15:24.769,47.500000,50,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:16,20201220,22:16,04:16:13.022,46.750000,3,04:16:50.484,47.500000,36,,,,04:16:13.022,46.750000,3,04:16:50.484,47.500000,36,,,,04:16:51.375,46.500000,22,04:16:50.484,47.500000,36,,,,04:16:59.313,46.750000,3,04:16:59.313,47.500000,48,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:17,20201220,22:17,04:17:14.338,46.500000,51,04:17:14.338,47.500000,45,,,,04:17:17.515,46.750000,3,04:17:14.338,47.500000,45,,,,04:17:14.338,46.500000,51,04:17:14.338,47.500000,45,,,,04:17:54.164,46.750000,3,04:17:54.164,47.500000,48,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:18,20201220,22:18,04:18:01.316,46.500000,51,04:18:01.316,47.500000,45,,,,04:18:02.805,46.750000,3,04:18:01.316,47.500000,45,,,,04:18:01.316,46.500000,51,04:18:01.316,47.500000,45,,,,04:18:41.422,46.750000,3,04:18:46.345,47.500000,171,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:19,20201220,22:19,04:19:02.219,46.500000,51,04:19:02.219,47.500000,167,,,,04:19:04.873,46.750000,3,04:19:02.219,47.500000,167,,,,04:19:02.219,46.500000,51,04:19:02.219,47.500000,167,,,,04:19:53.297,46.750000,3,04:19:54.660,47.500000,170,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:20,20201220,22:20,,,,04:20:05.924,47.500000,171,,,,,,,04:20:05.924,47.500000,171,,,,,,,04:20:05.924,47.500000,171,,,,,,,04:20:57.846,47.500000,171,,,,,,,5,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:21,20201220,22:21,04:21:09.644,46.750000,2,04:21:09.644,47.250000,1,,,,04:21:09.644,46.750000,2,04:21:47.370,47.500000,171,,,,04:21:09.644,46.750000,2,04:21:09.644,47.250000,1,,,,04:21:39.962,46.750000,3,04:21:57.983,47.500000,171,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:22,20201220,22:22,04:22:30.805,46.500000,51,04:22:02.176,47.250000,1,,,,04:22:32.572,46.750000,3,04:22:07.679,47.500000,171,,,,04:22:30.805,46.500000,51,04:22:02.176,47.250000,1,,,,04:22:32.572,46.750000,3,04:22:59.135,47.500000,171,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P3240,20201221,P,3240,H,2021,04:23,20201220,22:23,,,,04:23:16.009,47.500000,170,,,,,,,04:23:16.009,47.500000,170,,,,,,,04:23:34.107,47.250000,1,,,,,,,04:23:36.746,47.500000,171,,,,,,,4,,,,,,,0,0
