Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1750,20201221,P,1750,H,2021,08:40,20201221,02:40,,,,08:40:09.799,2.350000,311,,,,,,,08:40:09.799,2.350000,311,,,,,,,08:40:56.398,2.300000,311,,,,,,,08:40:56.398,2.300000,311,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:44,20201221,02:44,08:44:48.570,2.150000,59,,,,,,,08:44:48.570,2.150000,59,,,,,,,08:44:48.570,2.150000,59,,,,,,,08:44:48.570,2.150000,59,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:45,20201221,02:45,,,,08:45:48.386,2.300000,371,,,,,,,08:45:48.386,2.300000,371,,,,,,,08:45:48.386,2.300000,371,,,,,,,08:45:48.386,2.300000,371,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:46,20201221,02:46,,,,08:46:11.052,2.300000,3,,,,,,,08:46:11.052,2.300000,3,,,,,,,08:46:11.052,2.300000,3,,,,,,,08:46:11.052,2.300000,3,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:47,20201221,02:47,08:47:52.714,2.150000,3,,,,,,,08:47:52.714,2.150000,3,,,,,,,08:47:52.714,2.150000,3,,,,,,,08:47:58.633,2.150000,64,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:54,20201221,02:54,08:54:34.378,2.150000,303,08:54:46.608,2.350000,3,,,,08:54:43.111,2.200000,61,08:54:46.608,2.350000,3,,,,08:54:34.378,2.150000,303,08:54:46.608,2.350000,3,,,,08:54:50.660,2.200000,71,08:54:46.608,2.350000,3,,,,0.150000,0.150000,,8,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,08:58,20201221,02:58,08:58:10.106,2.200000,3,,,,,,,08:58:10.106,2.200000,3,,,,,,,08:58:10.106,2.200000,3,,,,,,,08:58:10.444,2.200000,67,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:01,20201221,03:01,09:01:22.115,2.200000,3,,,,,,,09:01:22.115,2.200000,3,,,,,,,09:01:22.115,2.200000,3,,,,,,,09:01:22.288,2.200000,69,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:02,20201221,03:02,09:02:02.258,2.200000,275,,,,,,,09:02:02.258,2.200000,275,,,,,,,09:02:02.258,2.200000,275,,,,,,,09:02:02.258,2.200000,275,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:04,20201221,03:04,09:04:02.178,2.200000,209,,,,,,,09:04:02.178,2.200000,209,,,,,,,09:04:02.178,2.200000,209,,,,,,,09:04:02.337,2.200000,279,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:09,20201221,03:09,09:09:41.797,2.250000,64,,,,,,,09:09:41.797,2.250000,64,,,,,,,09:09:41.797,2.250000,64,,,,,,,09:09:51.936,2.250000,67,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:12,20201221,03:12,09:12:01.423,2.250000,3,,,,,,,09:12:01.423,2.250000,3,,,,,,,09:12:01.423,2.250000,3,,,,,,,09:12:01.423,2.250000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:17,20201221,03:17,,,,09:17:12.178,2.400000,409,,,,,,,09:17:12.178,2.400000,409,,,,,,,09:17:12.178,2.400000,409,,,,,,,09:17:12.181,2.400000,399,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:18,20201221,03:18,,,,09:18:40.301,2.400000,310,,,,,,,09:18:40.301,2.400000,310,,,,,,,09:18:40.301,2.400000,310,,,,,,,09:18:40.301,2.400000,310,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:19,20201221,03:19,,,,09:19:00.430,2.350000,308,,,,,,,09:19:00.430,2.350000,308,,,,,,,09:19:00.430,2.350000,308,,,,,,,09:19:00.430,2.350000,308,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:20,20201221,03:20,,,,09:20:40.666,2.350000,377,,,,,,,09:20:40.666,2.350000,377,,,,,,,09:20:40.666,2.350000,377,,,,,,,09:20:40.666,2.350000,377,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:26,20201221,03:26,,,,09:26:33.902,2.400000,3,,,,,,,09:26:33.902,2.400000,3,,,,,,,09:26:33.902,2.400000,3,,,,,,,09:26:33.902,2.400000,3,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:30,20201221,03:30,,,,09:30:01.440,2.400000,344,,,,,,,09:30:01.440,2.400000,344,,,,,,,09:30:01.440,2.400000,344,,,,,,,09:30:26.192,2.400000,352,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:34,20201221,03:34,,,,09:34:00.351,2.400000,44,,,,,,,09:34:00.351,2.400000,44,,,,,,,09:34:00.351,2.400000,44,,,,,,,09:34:00.355,2.400000,3,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:40,20201221,03:40,09:40:32.944,2.250000,73,,,,,,,09:40:32.944,2.250000,73,,,,,,,09:40:32.944,2.250000,73,,,,,,,09:40:32.944,2.250000,73,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:44,20201221,03:44,09:44:25.881,2.250000,279,09:44:26.652,2.450000,3,,,,09:44:28.900,2.300000,206,09:44:31.124,2.500000,209,,,,09:44:25.881,2.250000,279,09:44:26.652,2.450000,3,,,,09:44:28.900,2.300000,206,09:44:31.124,2.500000,209,,,,0.200000,0.200000,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:45,20201221,03:45,09:45:07.326,2.300000,275,09:45:00.458,2.550000,3,,,,09:45:19.911,2.350000,206,09:45:00.458,2.550000,3,,,,09:45:07.326,2.300000,275,09:45:00.458,2.550000,3,,,,09:45:19.911,2.350000,206,09:45:00.458,2.550000,3,,,,,,,6,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:46,20201221,03:46,09:46:00.135,2.350000,256,09:46:06.822,2.600000,306,,,,09:46:20.060,2.450000,206,09:46:15.545,2.750000,306,,,,09:46:14.713,2.300000,3,09:46:06.822,2.600000,306,,,,09:46:59.640,2.450000,311,09:46:23.593,2.750000,290,,,,0.200000,0.350000,,34,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:47,20201221,03:47,09:47:00.155,2.500000,55,09:47:41.914,2.700000,206,,,,09:47:00.155,2.500000,55,09:47:41.914,2.700000,206,,,,09:47:13.365,2.450000,290,09:47:41.914,2.700000,206,,,,09:47:48.496,2.450000,321,09:47:41.914,2.700000,206,,,,0.250000,0.250000,,9,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:48,20201221,03:48,09:48:01.418,2.450000,301,,,,,,,09:48:01.418,2.450000,301,,,,,,,09:48:01.418,2.450000,301,,,,,,,09:48:45.339,2.450000,290,,,,,,,,,,12,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:49,20201221,03:49,09:49:13.428,2.450000,295,09:49:55.970,2.700000,209,,,,09:49:13.428,2.450000,295,09:49:55.970,2.700000,209,,,,09:49:13.428,2.450000,295,09:49:55.970,2.700000,209,,,,09:49:57.224,2.450000,297,09:49:55.970,2.700000,209,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:50,20201221,03:50,09:50:01.205,2.450000,276,,,,,,,09:50:01.205,2.450000,276,,,,,,,09:50:01.205,2.450000,276,,,,,,,09:50:37.226,2.450000,260,,,,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:52,20201221,03:52,09:52:21.842,2.450000,54,09:52:39.643,2.650000,206,,,,09:52:21.842,2.450000,54,09:52:39.643,2.650000,206,,,,09:52:21.842,2.450000,54,09:52:39.643,2.650000,206,,,,09:52:39.777,2.450000,3,09:52:41.244,2.650000,209,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:53,20201221,03:53,09:53:45.657,2.450000,64,,,,,,,09:53:45.657,2.450000,64,,,,,,,09:53:45.657,2.450000,64,,,,,,,09:53:45.657,2.450000,64,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:58,20201221,03:58,09:58:08.923,2.450000,3,,,,,,,09:58:08.923,2.450000,3,,,,,,,09:58:08.923,2.450000,3,,,,,,,09:58:50.818,2.450000,53,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,09:59,20201221,03:59,09:59:23.673,2.450000,3,,,,,,,09:59:23.673,2.450000,3,,,,,,,09:59:23.673,2.450000,3,,,,,,,09:59:23.673,2.450000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:00,20201221,04:00,10:00:28.334,2.500000,54,10:00:28.205,2.650000,27,,,,10:00:28.334,2.500000,54,10:00:28.205,2.650000,27,,,,10:00:28.334,2.500000,54,10:00:28.205,2.650000,27,,,,10:00:28.471,2.500000,57,10:00:28.205,2.650000,27,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:01,20201221,04:01,10:01:08.255,2.500000,3,,,,,,,10:01:42.383,2.550000,51,,,,,,,10:01:08.255,2.500000,3,,,,,,,10:01:47.486,2.550000,3,,,,,,,,,,6,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:02,20201221,04:02,10:02:05.515,2.550000,53,10:02:21.443,2.700000,3,,,,10:02:32.710,2.600000,52,10:02:21.443,2.700000,3,,,,10:02:05.515,2.550000,53,10:02:21.443,2.700000,3,,,,10:02:34.700,2.600000,3,10:02:21.443,2.700000,3,,,,0.150000,0.150000,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:03,20201221,04:03,10:03:29.976,2.600000,54,10:03:27.280,2.750000,209,,,,10:03:29.976,2.600000,54,10:03:27.280,2.750000,209,,,,10:03:29.976,2.600000,54,10:03:27.280,2.750000,209,,,,10:03:29.976,2.600000,54,10:03:27.280,2.750000,209,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:04,20201221,04:04,10:04:39.191,2.600000,3,,,,,,,10:04:39.191,2.600000,3,,,,,,,10:04:39.191,2.600000,3,,,,,,,10:04:39.191,2.600000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:06,20201221,04:06,10:06:44.826,2.600000,49,10:06:51.889,2.850000,206,,,,10:06:44.826,2.600000,49,10:06:51.889,2.850000,206,,,,10:06:44.826,2.600000,49,10:06:51.889,2.850000,206,,,,10:06:51.889,2.600000,95,10:06:51.889,2.850000,206,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:07,20201221,04:07,10:07:04.789,2.600000,92,10:07:04.825,2.900000,306,,,,10:07:05.071,2.650000,49,10:07:04.877,128.250000,1,,,,10:07:04.877,1.500000,5,10:07:04.825,2.900000,306,,,,10:07:50.953,2.650000,302,10:07:51.168,2.950000,203,,,,0.250000,125.650000,,18,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:08,20201221,04:08,10:08:19.545,2.650000,257,,,,,,,10:08:19.545,2.650000,257,,,,,,,10:08:19.545,2.650000,257,,,,,,,10:08:56.034,2.650000,257,,,,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:09,20201221,04:09,10:09:20.056,2.650000,305,,,,,,,10:09:20.056,2.650000,305,,,,,,,10:09:20.056,2.650000,305,,,,,,,10:09:20.056,2.650000,305,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:11,20201221,04:11,10:11:05.439,2.650000,257,,,,,,,10:11:05.439,2.650000,257,,,,,,,10:11:05.439,2.650000,257,,,,,,,10:11:50.657,2.650000,257,,,,,,,,,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:12,20201221,04:12,10:12:02.811,2.650000,277,,,,,,,10:12:02.811,2.650000,277,,,,,,,10:12:02.811,2.650000,277,,,,,,,10:12:34.166,2.650000,304,,,,,,,,,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:13,20201221,04:13,10:13:48.958,2.700000,48,,,,,,,10:13:48.958,2.700000,48,,,,,,,10:13:49.099,2.650000,301,,,,,,,10:13:49.099,2.650000,301,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:14,20201221,04:14,10:14:10.842,2.650000,257,,,,,,,10:14:10.842,2.650000,257,,,,,,,10:14:10.842,2.650000,257,,,,,,,10:14:35.882,2.650000,305,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:15,20201221,04:15,10:15:02.231,2.650000,257,,,,,,,10:15:02.276,2.700000,203,,,,,,,10:15:02.231,2.650000,257,,,,,,,10:15:02.276,2.700000,203,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:16,20201221,04:16,10:16:23.690,2.650000,223,10:16:29.121,3.000000,203,,,,10:16:29.121,2.700000,203,10:16:29.121,3.000000,203,,,,10:16:23.690,2.650000,223,10:16:29.121,3.000000,203,,,,10:16:43.010,2.700000,223,10:16:29.121,3.000000,203,,,,0.350000,0.350000,,6,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:17,20201221,04:17,10:17:04.048,2.700000,203,10:17:17.831,3.050000,203,,,,10:17:15.996,2.750000,203,10:17:17.831,3.050000,203,,,,10:17:04.048,2.700000,203,10:17:17.831,3.050000,203,,,,10:17:49.053,2.750000,223,10:17:17.831,3.050000,203,,,,0.300000,0.300000,,14,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:18,20201221,04:18,10:18:03.929,2.750000,314,10:18:11.000,3.100000,203,,,,10:18:10.995,2.800000,203,10:18:11.000,3.100000,203,,,,10:18:03.929,2.750000,314,10:18:11.000,3.100000,203,,,,10:18:58.426,2.800000,223,10:18:11.000,3.100000,203,,,,0.300000,0.300000,,6,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:19,20201221,04:19,10:19:00.633,2.800000,203,,,,,,,10:19:00.633,2.800000,203,,,,,,,10:19:00.633,2.800000,203,,,,,,,10:19:53.950,2.800000,285,,,,,,,,,,12,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:20,20201221,04:20,10:20:14.529,2.800000,80,10:20:14.529,3.250000,130,,,,10:20:26.724,2.850000,203,10:20:14.623,3.300000,90,,,,10:20:14.529,2.800000,80,10:20:14.816,3.150000,203,,,,10:20:26.785,2.850000,243,10:20:14.816,3.150000,203,,,,0.350000,0.500000,,15,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:21,20201221,04:21,10:21:17.747,2.850000,290,,,,,,,10:21:17.747,2.850000,290,,,,,,,10:21:17.747,2.850000,290,,,,,,,10:21:17.747,2.850000,290,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:23,20201221,04:23,10:23:29.852,2.850000,313,,,,,,,10:23:29.852,2.850000,313,,,,,,,10:23:29.852,2.850000,313,,,,,,,10:23:38.860,2.850000,357,,,,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:24,20201221,04:24,10:24:04.125,2.850000,333,10:24:36.763,3.200000,203,,,,10:24:48.475,2.950000,203,10:24:40.001,128.250000,1,,,,10:24:40.001,1.500000,5,10:24:36.763,3.200000,203,,,,10:24:48.475,2.950000,203,10:24:40.952,3.250000,347,,,,0.300000,125.350000,,30,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:25,20201221,04:25,10:25:30.471,3.000000,6,10:25:13.128,3.250000,203,,,,10:25:45.694,3.050000,6,10:25:34.671,3.300000,203,,,,10:25:30.708,2.950000,203,10:25:13.128,3.250000,203,,,,10:25:53.436,3.000000,291,10:25:34.671,3.300000,203,,,,0.350000,0.350000,,7,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:26,20201221,04:26,10:26:20.096,3.000000,203,,,,,,,10:26:20.096,3.000000,203,,,,,,,10:26:20.096,3.000000,203,,,,,,,10:26:50.791,3.000000,288,,,,,,,,,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:28,20201221,04:28,10:28:55.558,3.000000,203,10:28:56.870,3.350000,203,,,,10:28:56.634,3.050000,203,10:28:56.870,3.350000,203,,,,10:28:55.558,3.000000,203,10:28:56.870,3.350000,203,,,,10:28:56.634,3.050000,203,10:28:56.870,3.350000,203,,,,0.300000,0.300000,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:29,20201221,04:29,10:29:19.390,3.050000,291,,,,,,,10:29:19.390,3.050000,291,,,,,,,10:29:19.390,3.050000,291,,,,,,,10:29:19.390,3.050000,291,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:30,20201221,04:30,10:30:09.421,3.100000,203,10:30:10.440,3.400000,203,,,,10:30:40.907,3.150000,6,10:30:10.440,3.400000,203,,,,10:30:09.421,3.100000,203,10:30:10.440,3.400000,203,,,,10:30:58.019,3.100000,290,10:30:10.440,3.400000,203,,,,0.300000,0.300000,,4,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:31,20201221,04:31,10:31:13.169,3.100000,223,10:31:58.640,3.450000,239,,,,10:31:13.169,3.100000,223,10:31:58.640,3.450000,239,,,,10:31:13.169,3.100000,223,10:31:58.640,3.450000,239,,,,10:31:58.640,3.100000,279,10:31:58.640,3.450000,239,,,,0.350000,0.350000,,7,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:33,20201221,04:33,10:33:36.348,3.150000,6,,,,,,,10:33:36.348,3.150000,6,,,,,,,10:33:36.348,3.150000,6,,,,,,,10:33:36.348,3.150000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:35,20201221,04:35,,,,10:35:51.910,3.400000,144,,,,,,,10:35:51.910,3.400000,144,,,,,,,10:35:51.910,3.400000,144,,,,,,,10:35:51.910,3.400000,144,,,,,,,1,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:36,20201221,04:36,10:36:08.531,3.100000,87,10:36:00.581,3.450000,239,,,,10:36:08.531,3.100000,87,10:36:00.581,3.450000,239,,,,10:36:48.060,3.000000,203,10:36:55.169,3.250000,307,,,,10:36:48.060,3.000000,203,10:36:55.169,3.250000,307,,,,0.250000,0.350000,,14,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:37,20201221,04:37,10:37:17.085,3.000000,250,10:37:40.835,3.200000,307,,,,10:37:17.085,3.000000,250,10:37:40.835,3.200000,307,,,,10:37:51.640,2.950000,203,10:37:40.835,3.200000,307,,,,10:37:51.640,2.950000,203,10:37:40.835,3.200000,307,,,,0.200000,0.200000,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:38,20201221,04:38,10:38:14.071,2.950000,274,,,,,,,10:38:14.071,2.950000,274,,,,,,,10:38:30.113,2.900000,203,,,,,,,10:38:30.113,2.900000,203,,,,,,,,,,3,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:40,20201221,04:40,10:40:55.092,2.900000,243,10:40:59.046,3.200000,24,,,,10:40:55.092,2.900000,243,10:40:59.046,3.200000,24,,,,10:40:58.985,2.850000,88,10:40:59.046,3.200000,24,,,,10:40:59.178,2.900000,41,10:40:59.318,3.200000,19,,,,0.300000,0.350000,,8,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:41,20201221,04:41,10:41:00.344,2.900000,244,,,,,,,10:41:00.344,2.900000,244,,,,,,,10:41:00.344,2.900000,244,,,,,,,10:41:12.433,2.900000,316,,,,,,,,,,9,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:42,20201221,04:42,10:42:05.511,2.900000,279,,,,,,,10:42:05.511,2.900000,279,,,,,,,10:42:05.511,2.900000,279,,,,,,,10:42:54.602,2.900000,294,,,,,,,,,,8,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:43,20201221,04:43,10:43:20.682,2.900000,302,,,,,,,10:43:20.682,2.900000,302,,,,,,,10:43:20.682,2.900000,302,,,,,,,10:43:57.146,2.900000,284,,,,,,,,,,5,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:44,20201221,04:44,10:44:00.738,2.900000,259,10:44:18.299,3.250000,510,,,,10:44:40.880,2.950000,37,10:44:18.299,3.250000,510,,,,10:44:00.738,2.900000,259,10:44:18.299,3.250000,510,,,,10:44:54.433,2.900000,318,10:44:24.978,3.250000,536,,,,0.350000,0.350000,,8,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:45,20201221,04:45,10:45:07.099,2.900000,298,10:45:40.877,3.250000,529,,,,10:45:40.796,2.950000,37,10:45:40.877,3.250000,529,,,,10:45:07.099,2.900000,298,10:45:40.877,3.250000,529,,,,10:45:48.395,2.950000,65,10:45:40.877,3.250000,529,,,,0.300000,0.300000,,14,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:46,20201221,04:46,10:46:09.669,2.950000,71,10:46:09.669,3.250000,510,,,,10:46:09.669,2.950000,71,10:46:09.669,3.250000,510,,,,10:46:09.669,2.950000,71,10:46:09.669,3.250000,510,,,,10:46:33.302,2.950000,298,10:46:09.669,3.250000,510,,,,,,,7,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:47,20201221,04:47,10:47:10.888,2.950000,260,10:47:35.471,3.250000,307,,,,10:47:10.888,2.950000,260,10:47:35.471,3.250000,307,,,,10:47:10.888,2.950000,260,10:47:35.471,3.250000,307,,,,10:47:10.888,2.950000,260,10:47:35.471,3.250000,307,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:48,20201221,04:48,10:48:05.342,2.950000,240,10:48:05.421,3.300000,203,,,,10:48:05.342,2.950000,240,10:48:05.421,3.300000,203,,,,10:48:05.342,2.950000,240,10:48:05.421,3.300000,203,,,,10:48:23.467,2.950000,263,10:48:08.023,3.300000,203,,,,0.350000,0.350000,,13,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:49,20201221,04:49,10:49:13.124,2.950000,243,10:49:33.765,3.300000,307,,,,10:49:27.699,3.000000,203,10:49:34.577,3.350000,223,,,,10:49:13.124,2.950000,243,10:49:33.765,3.300000,307,,,,10:49:44.392,3.000000,223,10:49:44.392,3.350000,223,,,,0.300000,0.350000,,10,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:50,20201221,04:50,10:50:30.347,3.000000,203,10:50:23.736,3.300000,203,,,,10:50:30.347,3.000000,203,10:50:23.736,3.300000,203,,,,10:50:30.347,3.000000,203,10:50:23.736,3.300000,203,,,,10:50:46.639,3.000000,203,10:50:23.736,3.300000,203,,,,,,,6,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:51,20201221,04:51,10:51:06.007,3.000000,243,10:51:41.563,3.300000,206,,,,10:51:06.007,3.000000,243,10:51:41.563,3.300000,206,,,,10:51:06.007,3.000000,243,10:51:41.563,3.300000,206,,,,10:51:54.459,3.000000,251,10:51:41.563,3.300000,206,,,,0.300000,0.300000,,7,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:52,20201221,04:52,10:52:34.014,3.000000,206,10:52:07.490,3.300000,3,,,,10:52:56.991,3.150000,42,10:52:58.419,3.450000,3,,,,10:52:34.014,3.000000,206,10:52:07.490,3.300000,3,,,,10:52:59.045,3.150000,271,10:52:58.419,3.450000,3,,,,0.300000,0.300000,,29,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:53,20201221,04:53,10:53:00.374,3.150000,223,10:53:06.868,3.500000,206,,,,10:53:17.757,3.250000,203,10:53:24.510,3.600000,207,,,,10:53:00.374,3.150000,223,10:53:06.868,3.500000,206,,,,10:53:59.310,3.250000,223,10:53:24.510,3.600000,207,,,,0.350000,0.350000,,88,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:54,20201221,04:54,10:54:14.410,3.250000,203,10:54:35.636,3.600000,203,,,,10:54:14.410,3.250000,203,10:54:35.636,3.600000,203,,,,10:54:14.410,3.250000,203,10:54:35.636,3.600000,203,,,,10:54:55.774,3.250000,203,10:54:35.636,3.600000,203,,,,0.350000,0.350000,,10,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:55,20201221,04:55,10:55:10.666,3.250000,223,10:55:15.247,3.550000,203,,,,10:55:10.666,3.250000,223,10:55:15.247,3.550000,203,,,,10:55:15.248,3.200000,203,10:55:15.247,3.550000,203,,,,10:55:44.118,3.200000,223,10:55:15.247,3.550000,203,,,,0.300000,0.300000,,11,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:56,20201221,04:56,10:56:11.261,3.200000,203,10:56:21.956,3.600000,203,,,,10:56:58.627,3.250000,203,10:56:22.017,128.250000,1,,,,10:56:22.017,1.500000,5,10:56:22.078,3.550000,203,,,,10:56:58.627,3.250000,223,10:56:57.993,3.650000,203,,,,0.400000,125.600000,,56,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:57,20201221,04:57,10:57:02.765,3.250000,203,10:57:03.644,3.700000,403,,,,10:57:24.936,3.350000,203,10:57:03.661,4.250000,300,,,,10:57:03.661,2.800000,300,10:57:03.711,3.650000,203,,,,10:57:58.987,3.250000,308,10:57:58.516,3.650000,203,,,,0.350000,1.050000,,52,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:58,20201221,04:58,10:58:02.054,3.250000,288,10:58:36.377,3.600000,203,,,,10:58:04.399,3.300000,5,10:58:36.377,3.600000,203,,,,10:58:38.617,3.200000,288,10:58:36.377,3.600000,203,,,,10:58:59.483,3.200000,308,10:58:36.377,3.600000,203,,,,0.350000,0.350000,,56,,,,,,,0,0
ESH1 P1750,20201221,P,1750,H,2021,10:59,20201221,04:59,10:59:00.629,3.200000,288,10:59:14.781,3.550000,203,,,,10:59:00.629,3.200000,288,10:59:14.781,3.550000,203,,,,10:59:21.205,3.150000,308,10:59:14.781,3.550000,203,,,,10:59:53.527,3.150000,223,10:59:14.781,3.550000,203,,,,0.350000,0.350000,,28,,,,,,,0,0
