Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3920,20201221,C,3920,H,2021,02:38,20201220,20:38,02:38:13.993,41.250000,33,02:38:13.993,42.250000,2,,,,02:38:15.126,41.500000,1,02:38:13.993,42.250000,2,,,,02:38:33.506,41.000000,194,02:38:15.126,42.000000,1,,,,02:38:51.404,41.250000,2,02:38:51.404,42.000000,2,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:39,20201220,20:39,02:39:17.376,41.250000,3,02:39:17.376,42.000000,1,,,,02:39:17.376,41.250000,3,02:39:48.622,42.250000,29,,,,02:39:48.622,41.000000,194,02:39:17.376,42.000000,1,,,,02:39:56.653,41.250000,2,02:39:58.003,42.000000,2,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:40,20201220,20:40,02:40:12.168,41.000000,194,02:40:08.500,42.000000,1,,,,02:40:14.601,41.250000,3,02:40:12.168,42.250000,29,,,,02:40:12.168,41.000000,194,02:40:08.500,42.000000,1,,,,02:40:55.416,41.250000,2,02:40:55.416,42.000000,1,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:41,20201220,20:41,02:41:02.322,41.250000,4,02:41:04.956,42.000000,2,,,,02:41:02.322,41.250000,4,02:41:04.956,42.000000,2,,,,02:41:02.322,41.250000,4,02:41:04.956,42.000000,2,,,,02:41:52.172,41.250000,2,02:41:30.710,42.000000,2,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:42,20201220,20:42,02:42:36.092,41.000000,190,02:42:01.621,42.000000,1,,,,02:42:37.407,41.250000,2,02:42:36.092,42.250000,32,,,,02:42:36.092,41.000000,190,02:42:01.621,42.000000,1,,,,02:42:57.892,41.000000,190,02:42:57.892,42.250000,32,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:43,20201220,20:43,02:43:00.280,41.250000,2,02:43:00.280,42.000000,1,,,,02:43:00.280,41.250000,2,02:43:51.936,42.250000,10,,,,02:43:51.936,41.000000,10,02:43:00.280,42.000000,1,,,,02:43:57.250,41.250000,2,02:43:55.262,42.000000,2,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:44,20201220,20:44,02:44:21.751,41.250000,3,02:44:21.751,42.000000,1,,,,02:44:21.751,41.250000,3,02:44:21.868,42.250000,31,,,,02:44:21.868,41.000000,192,02:44:21.751,42.000000,1,,,,02:44:25.181,41.250000,2,02:44:58.840,42.000000,1,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:45,20201220,20:45,02:45:00.802,41.250000,3,02:45:08.515,42.250000,10,,,,02:45:09.756,41.500000,1,02:45:08.515,42.250000,10,,,,02:45:00.802,41.250000,3,02:45:08.515,42.250000,10,,,,02:45:35.860,41.500000,1,02:45:09.756,42.250000,3,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:46,20201220,20:46,02:46:01.551,41.250000,30,02:46:01.551,42.500000,133,,,,02:46:02.698,41.500000,1,02:46:01.551,42.500000,133,,,,02:46:01.551,41.250000,30,02:46:02.698,42.250000,3,,,,02:46:54.477,41.500000,1,02:46:59.607,42.250000,3,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:47,20201220,20:47,02:47:24.166,41.500000,2,02:47:01.292,42.250000,2,,,,02:47:24.166,41.500000,2,02:47:01.292,42.250000,2,,,,02:47:24.166,41.500000,2,02:47:01.292,42.250000,2,,,,02:47:24.166,41.500000,2,02:47:19.069,42.250000,2,,,,,,,10,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:48,20201220,20:48,02:48:06.761,41.250000,37,02:48:06.761,42.500000,12,,,,02:48:08.094,41.500000,3,02:48:06.761,42.500000,12,,,,02:48:06.761,41.250000,37,02:48:08.094,42.250000,1,,,,02:48:38.094,41.500000,21,02:48:18.229,42.250000,1,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:49,20201220,20:49,02:49:23.546,41.500000,19,,,,,,,02:49:23.546,41.500000,19,,,,,,,02:49:23.546,41.500000,19,,,,,,,02:49:23.567,41.500000,21,,,,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:50,20201220,20:50,02:50:07.036,41.500000,19,02:50:07.199,42.500000,32,,,,02:50:07.036,41.500000,19,02:50:07.199,42.500000,32,,,,02:50:07.036,41.500000,19,02:50:08.167,42.250000,1,,,,02:50:07.100,41.500000,21,02:50:14.836,42.500000,15,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:51,20201220,20:51,02:51:41.257,41.500000,19,02:51:06.040,42.500000,2,,,,02:51:45.015,41.750000,1,02:51:41.257,42.750000,38,,,,02:51:41.257,41.500000,19,02:51:06.040,42.500000,2,,,,02:51:45.015,41.750000,1,02:51:45.015,42.500000,3,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:52,20201220,20:52,02:52:02.471,41.500000,31,02:52:02.471,42.750000,38,,,,02:52:06.200,41.750000,1,02:52:02.471,42.750000,38,,,,02:52:02.471,41.500000,31,02:52:06.200,42.500000,3,,,,02:52:51.205,41.750000,1,02:52:58.025,42.500000,3,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:53,20201220,20:53,,,,02:53:05.088,42.500000,2,,,,,,,02:53:05.088,42.500000,2,,,,,,,02:53:05.088,42.500000,2,,,,,,,02:53:59.127,42.500000,2,,,,,,,13,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:54,20201220,20:54,02:54:41.157,41.750000,2,02:54:09.399,42.500000,3,,,,02:54:41.157,41.750000,2,02:54:51.052,42.750000,38,,,,02:54:51.052,41.500000,31,02:54:09.399,42.500000,3,,,,02:54:52.362,41.750000,1,02:54:55.873,42.500000,3,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:55,20201220,20:55,,,,02:55:48.249,42.500000,5,,,,,,,02:55:48.249,42.500000,5,,,,,,,02:55:48.249,42.500000,5,,,,,,,02:55:48.250,42.500000,34,,,,,,,3,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:56,20201220,20:56,02:56:38.724,41.500000,12,02:56:38.632,42.500000,32,,,,02:56:40.154,41.750000,2,02:56:38.802,42.750000,34,,,,02:56:38.724,41.500000,12,02:56:38.632,42.500000,32,,,,02:56:40.154,41.750000,2,02:56:56.247,42.500000,1,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:57,20201220,20:57,02:57:10.376,41.750000,3,02:57:57.462,42.750000,36,,,,02:57:10.376,41.750000,3,02:57:57.462,42.750000,36,,,,02:57:10.376,41.750000,3,02:57:58.505,42.500000,1,,,,02:57:58.505,41.750000,164,02:57:58.505,42.500000,1,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:58,20201220,20:58,02:58:00.153,41.750000,14,02:58:00.179,42.750000,13,,,,02:58:01.502,42.000000,1,02:58:26.502,43.000000,40,,,,02:58:00.153,41.750000,14,02:58:00.179,42.750000,13,,,,02:58:56.911,42.000000,1,02:58:52.045,42.750000,4,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,02:59,20201220,20:59,02:59:01.563,42.000000,2,02:59:19.692,42.750000,25,,,,02:59:01.563,42.000000,2,02:59:19.692,42.750000,25,,,,02:59:27.712,41.750000,14,02:59:19.692,42.750000,25,,,,02:59:27.712,41.750000,14,02:59:29.195,42.750000,36,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:00,20201220,21:00,03:00:25.737,41.750000,2,03:00:38.288,42.750000,34,,,,03:00:25.737,41.750000,2,03:00:38.288,42.750000,34,,,,03:00:49.067,41.500000,188,03:00:51.846,42.500000,1,,,,03:00:55.185,41.750000,2,03:00:59.859,42.500000,2,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:01,20201220,21:01,,,,03:01:02.138,42.500000,1,,,,,,,03:01:02.138,42.500000,1,,,,,,,03:01:02.138,42.500000,1,,,,,,,03:01:58.852,42.500000,2,,,,,,,6,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:02,20201220,21:02,03:02:34.752,41.750000,1,03:02:38.775,42.500000,4,,,,03:02:34.752,41.750000,1,03:02:38.775,42.500000,4,,,,03:02:59.616,41.500000,15,03:02:38.775,42.500000,4,,,,03:02:59.616,41.500000,15,03:02:59.617,42.500000,24,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:03,20201220,21:03,03:03:01.981,41.500000,2,03:03:00.718,42.500000,36,,,,03:03:01.981,41.500000,2,03:03:00.718,42.500000,36,,,,03:03:11.212,41.250000,161,03:03:12.979,42.250000,2,,,,03:03:50.386,41.500000,1,03:03:56.915,42.250000,2,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:04,20201220,21:04,03:04:09.010,41.500000,2,03:04:06.004,42.250000,3,,,,03:04:09.010,41.500000,2,03:04:53.738,42.500000,40,,,,03:04:53.738,41.250000,183,03:04:06.004,42.250000,3,,,,03:04:58.693,41.500000,2,03:04:58.693,42.250000,2,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:05,20201220,21:05,03:05:40.106,41.500000,3,03:05:25.904,42.250000,1,,,,03:05:40.106,41.500000,3,03:05:25.904,42.250000,1,,,,03:05:40.106,41.500000,3,03:05:25.904,42.250000,1,,,,03:05:46.525,41.500000,2,03:05:56.595,42.250000,2,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:06,20201220,21:06,03:06:05.710,41.500000,3,03:06:00.749,42.250000,1,,,,03:06:05.710,41.500000,3,03:06:00.749,42.250000,1,,,,03:06:05.710,41.500000,3,03:06:00.749,42.250000,1,,,,03:06:49.038,41.500000,2,03:06:59.178,42.250000,1,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:07,20201220,21:07,03:07:04.026,41.250000,10,03:07:04.026,42.500000,12,,,,03:07:05.474,41.500000,2,03:07:04.026,42.500000,12,,,,03:07:04.026,41.250000,10,03:07:05.474,42.250000,2,,,,03:07:35.253,41.500000,1,03:07:54.605,42.250000,3,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:08,20201220,21:08,03:08:02.670,41.500000,2,03:08:02.122,42.250000,2,,,,03:08:02.670,41.500000,2,03:08:35.507,42.750000,103,,,,03:08:35.460,41.250000,160,03:08:02.122,42.250000,2,,,,03:08:56.385,41.500000,1,03:08:48.878,42.250000,4,,,,0.750000,1.500000,,33,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:09,20201220,21:09,03:09:14.374,41.500000,2,03:09:18.015,42.250000,2,,,,03:09:14.374,41.500000,2,03:09:34.054,42.500000,42,,,,03:09:34.054,41.250000,184,03:09:18.015,42.250000,2,,,,03:09:59.645,41.500000,3,03:09:59.645,42.250000,1,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:10,20201220,21:10,03:10:51.652,41.500000,4,03:10:35.784,42.500000,45,,,,03:10:51.652,41.500000,4,03:10:35.784,42.500000,45,,,,03:10:51.652,41.500000,4,03:10:40.600,42.250000,1,,,,03:10:56.073,41.500000,4,03:10:48.478,42.500000,37,,,,,,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:11,20201220,21:11,03:11:00.306,41.500000,3,03:11:06.672,42.500000,36,,,,03:11:00.306,41.500000,3,03:11:06.672,42.500000,36,,,,03:11:46.669,41.250000,10,03:11:06.672,42.500000,36,,,,03:11:55.996,41.500000,178,03:11:55.996,42.500000,34,,,,1.000000,1.250000,,29,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:12,20201220,21:12,03:12:09.592,41.500000,176,03:12:09.592,42.500000,32,,,,03:12:10.905,41.750000,2,03:12:09.592,42.500000,32,,,,03:12:09.592,41.500000,176,03:12:09.592,42.500000,32,,,,03:12:10.905,41.750000,2,03:12:10.905,42.500000,34,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:13,20201220,21:13,03:13:54.607,41.750000,1,,,,,,,03:13:54.607,41.750000,1,,,,,,,03:13:54.607,41.750000,1,,,,,,,03:13:56.274,41.750000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:14,20201220,21:14,03:14:11.531,41.500000,12,03:14:03.776,42.500000,32,,,,03:14:11.531,41.500000,12,03:14:03.776,42.500000,32,,,,03:14:11.543,41.250000,216,03:14:03.776,42.500000,32,,,,03:14:52.559,41.500000,3,03:14:44.924,42.500000,34,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:15,20201220,21:15,03:15:10.650,41.250000,211,03:15:05.554,42.250000,1,,,,03:15:12.343,41.500000,3,03:15:10.650,42.500000,32,,,,03:15:10.650,41.250000,211,03:15:05.554,42.250000,1,,,,03:15:49.751,41.500000,4,03:15:59.987,42.500000,35,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:16,20201220,21:16,03:16:02.300,41.500000,154,03:16:01.110,42.500000,34,,,,03:16:02.300,41.500000,154,03:16:01.110,42.500000,34,,,,03:16:02.300,41.500000,154,03:16:01.110,42.500000,34,,,,03:16:02.306,41.500000,177,03:16:28.579,42.500000,34,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:18,20201220,21:18,03:18:57.703,41.500000,173,03:18:57.703,42.500000,32,,,,03:18:59.072,41.750000,2,03:18:57.703,42.500000,32,,,,03:18:57.703,41.500000,173,03:18:57.703,42.500000,32,,,,03:18:59.072,41.750000,2,03:18:59.072,42.500000,34,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:19,20201220,21:19,03:19:36.313,41.750000,1,,,,,,,03:19:36.313,41.750000,1,,,,,,,03:19:36.313,41.750000,1,,,,,,,03:19:39.285,41.750000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:20,20201220,21:20,03:20:04.247,41.750000,1,,,,,,,03:20:04.247,41.750000,1,,,,,,,03:20:04.247,41.750000,1,,,,,,,03:20:58.237,41.750000,1,,,,,,,,,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:21,20201220,21:21,03:21:06.108,41.750000,2,03:21:32.259,42.500000,32,,,,03:21:06.108,41.750000,2,03:21:44.756,42.750000,135,,,,03:21:44.706,41.250000,160,03:21:47.029,42.250000,1,,,,03:21:47.029,41.500000,3,03:21:47.029,42.250000,1,,,,0.750000,1.500000,,25,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:22,20201220,21:22,03:22:45.776,41.500000,2,,,,,,,03:22:45.776,41.500000,2,,,,,,,03:22:45.776,41.500000,2,,,,,,,03:22:46.173,41.500000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:23,20201220,21:23,03:23:15.624,41.500000,2,,,,,,,03:23:15.624,41.500000,2,,,,,,,03:23:15.624,41.500000,2,,,,,,,03:23:22.265,41.500000,3,,,,,,,,,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:24,20201220,21:24,03:24:04.342,41.500000,2,03:24:30.411,42.500000,55,,,,03:24:04.342,41.500000,2,03:24:30.411,42.500000,55,,,,03:24:30.411,41.250000,198,03:24:33.237,42.250000,1,,,,03:24:33.237,41.500000,3,03:24:33.237,42.250000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:25,20201220,21:25,,,,03:25:58.254,42.500000,55,,,,,,,03:25:58.254,42.500000,55,,,,,,,03:25:58.254,42.500000,55,,,,,,,03:25:58.254,42.500000,55,,,,,,,1,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:26,20201220,21:26,03:26:11.530,41.250000,198,03:26:11.530,42.500000,37,,,,03:26:13.665,41.500000,3,03:26:11.530,42.500000,37,,,,03:26:11.530,41.250000,198,03:26:13.665,42.250000,1,,,,03:26:55.768,41.500000,4,03:26:50.075,42.500000,37,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:27,20201220,21:27,03:27:33.406,41.500000,3,03:27:02.202,42.500000,36,,,,03:27:33.406,41.500000,3,03:27:02.202,42.500000,36,,,,03:27:33.406,41.500000,3,03:27:02.202,42.500000,36,,,,03:27:59.106,41.500000,4,03:27:17.236,42.500000,36,,,,,,,11,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:28,20201220,21:28,03:28:10.297,41.500000,3,,,,,,,03:28:10.297,41.500000,3,,,,,,,03:28:10.297,41.500000,3,,,,,,,03:28:58.945,41.500000,4,,,,,,,,,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:29,20201220,21:29,03:29:02.164,41.500000,3,03:29:11.112,42.500000,49,,,,03:29:02.164,41.500000,3,03:29:11.112,42.500000,49,,,,03:29:02.164,41.500000,3,03:29:11.112,42.500000,49,,,,03:29:58.988,41.500000,3,03:29:59.535,42.500000,28,,,,1.000000,1.000000,,18,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:30,20201220,21:30,03:30:56.030,41.250000,184,03:30:00.542,42.500000,42,,,,03:30:58.060,41.500000,3,03:30:58.944,42.750000,43,,,,03:30:56.030,41.250000,184,03:30:58.060,42.250000,1,,,,03:30:58.958,41.250000,29,03:30:58.958,42.250000,19,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:31,20201220,21:31,03:31:00.361,41.500000,3,03:31:00.361,42.250000,20,,,,03:31:00.361,41.500000,3,03:31:00.361,42.250000,20,,,,03:31:25.673,41.250000,179,03:31:00.361,42.250000,20,,,,03:31:43.149,41.500000,2,03:31:43.149,42.250000,21,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:32,20201220,21:32,03:32:48.399,41.250000,181,03:32:02.029,42.250000,20,,,,03:32:50.713,41.500000,2,03:32:02.029,42.250000,20,,,,03:32:48.399,41.250000,181,03:32:02.029,42.250000,20,,,,03:32:50.713,41.500000,2,03:32:50.713,42.250000,21,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:33,20201220,21:33,03:33:46.763,41.250000,41,03:33:46.763,42.250000,19,,,,03:33:48.292,41.500000,2,03:33:46.763,42.250000,19,,,,03:33:46.763,41.250000,41,03:33:46.763,42.250000,19,,,,03:33:48.292,41.500000,2,03:33:48.292,42.250000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:34,20201220,21:34,03:34:19.822,41.500000,1,03:34:47.561,42.250000,19,,,,03:34:19.822,41.500000,1,03:34:47.561,42.250000,19,,,,03:34:47.561,41.250000,41,03:34:47.561,42.250000,19,,,,03:34:55.867,41.500000,2,03:34:49.474,42.250000,21,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:35,20201220,21:35,03:35:35.576,41.500000,1,,,,,,,03:35:35.576,41.500000,1,,,,,,,03:35:35.576,41.500000,1,,,,,,,03:35:39.080,41.500000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:36,20201220,21:36,03:36:10.714,41.500000,1,03:36:16.641,42.250000,19,,,,03:36:10.714,41.500000,1,03:36:16.641,42.250000,19,,,,03:36:16.641,41.250000,41,03:36:16.641,42.250000,19,,,,03:36:18.855,41.500000,1,03:36:34.610,42.250000,32,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:37,20201220,21:37,03:37:11.428,41.250000,22,03:37:11.428,42.250000,42,,,,03:37:11.428,41.250000,22,03:37:11.428,42.250000,42,,,,03:37:11.432,41.000000,67,03:37:16.534,42.000000,1,,,,03:37:38.103,41.250000,2,03:37:59.722,42.000000,39,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:39,20201220,21:39,03:39:08.702,41.000000,55,03:39:08.702,42.000000,19,,,,03:39:10.526,41.250000,2,03:39:41.434,42.250000,40,,,,03:39:08.702,41.000000,55,03:39:08.702,42.000000,19,,,,03:39:44.968,41.250000,2,03:39:44.968,42.000000,1,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:40,20201220,21:40,03:40:57.958,41.250000,3,03:40:49.681,42.000000,2,,,,03:40:57.958,41.250000,3,03:40:59.968,42.250000,27,,,,03:40:59.968,41.000000,24,03:40:49.681,42.000000,2,,,,03:40:59.998,41.000000,36,03:40:59.998,42.250000,47,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:41,20201220,21:41,03:41:00.004,41.000000,22,03:41:00.004,42.250000,30,,,,03:41:04.787,41.250000,2,03:41:00.004,42.250000,30,,,,03:41:00.004,41.000000,22,03:41:04.787,42.000000,2,,,,03:41:09.545,41.250000,2,03:41:33.790,42.000000,2,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:42,20201220,21:42,03:42:09.898,41.000000,41,03:42:09.898,42.250000,56,,,,03:42:13.171,41.250000,2,03:42:09.898,42.250000,56,,,,03:42:43.965,40.750000,41,03:42:09.916,42.000000,2,,,,03:42:52.877,41.000000,33,03:42:54.963,42.000000,21,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:43,20201220,21:43,,,,03:43:17.122,42.000000,19,,,,,,,03:43:17.122,42.000000,19,,,,,,,03:43:17.122,42.000000,19,,,,,,,03:43:17.125,42.000000,2,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:44,20201220,21:44,03:44:42.530,41.000000,36,,,,,,,03:44:42.530,41.000000,36,,,,,,,03:44:42.530,41.000000,36,,,,,,,03:44:43.533,41.000000,46,,,,,,,,,,2,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:45,20201220,21:45,03:45:00.011,41.000000,44,03:45:00.031,42.000000,4,,,,03:45:27.565,41.250000,2,03:45:00.031,42.000000,4,,,,03:45:00.011,41.000000,44,03:45:00.031,42.000000,4,,,,03:45:35.210,41.250000,2,03:45:48.321,42.000000,21,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:46,20201220,21:46,03:46:54.138,41.000000,42,03:46:54.138,42.000000,19,,,,03:46:55.802,41.250000,2,03:46:54.138,42.000000,19,,,,03:46:54.138,41.000000,42,03:46:54.138,42.000000,19,,,,03:46:55.802,41.250000,2,03:46:55.802,42.000000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:47,20201220,21:47,03:47:17.839,41.000000,42,03:47:17.839,42.000000,19,,,,03:47:22.204,41.250000,2,03:47:17.839,42.000000,19,,,,03:47:17.839,41.000000,42,03:47:17.839,42.000000,19,,,,03:47:22.204,41.250000,2,03:47:22.204,42.000000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:49,20201220,21:49,03:49:48.180,41.000000,23,03:49:34.245,42.000000,19,,,,03:49:48.180,41.000000,23,03:49:34.245,42.000000,19,,,,03:49:48.182,40.750000,44,03:49:34.245,42.000000,19,,,,03:49:50.542,41.000000,4,03:49:50.542,42.000000,21,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:50,20201220,21:50,03:50:53.251,41.000000,3,03:50:51.565,42.000000,22,,,,03:50:53.251,41.000000,3,03:50:51.565,42.000000,22,,,,03:50:53.996,40.750000,44,03:50:51.565,42.000000,22,,,,03:50:56.038,41.000000,4,03:50:55.367,42.000000,32,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:51,20201220,21:51,03:51:54.901,40.750000,68,03:51:54.901,42.000000,29,,,,03:51:58.453,41.000000,4,03:51:54.901,42.000000,29,,,,03:51:54.901,40.750000,68,03:51:54.901,42.000000,29,,,,03:51:58.453,41.000000,4,03:51:59.517,42.000000,31,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:52,20201220,21:52,03:52:18.376,40.750000,68,03:52:02.165,42.000000,22,,,,03:52:56.752,41.250000,1,03:52:02.165,42.000000,22,,,,03:52:18.376,40.750000,68,03:52:02.165,42.000000,22,,,,03:52:58.423,41.250000,2,03:52:57.593,42.000000,21,,,,0.750000,1.250000,,18,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:53,20201220,21:53,03:53:36.713,41.000000,41,03:53:36.713,42.000000,19,,,,03:53:37.756,41.250000,2,03:53:36.713,42.000000,19,,,,03:53:36.713,41.000000,41,03:53:36.713,42.000000,19,,,,03:53:37.756,41.250000,2,03:53:46.959,42.000000,19,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:54,20201220,21:54,03:54:27.998,41.250000,1,03:54:13.913,42.000000,2,,,,03:54:27.998,41.250000,1,03:54:13.913,42.000000,2,,,,03:54:27.998,41.250000,1,03:54:13.913,42.000000,2,,,,03:54:46.338,41.250000,2,03:54:27.917,42.000000,4,,,,,,,6,,,,,,,0,0
ESH1 C3920,20201221,C,3920,H,2021,03:55,20201220,21:55,03:55:14.745,41.000000,194,03:55:14.745,42.000000,2,,,,03:55:15.887,41.250000,2,03:55:53.044,42.250000,43,,,,03:55:14.745,41.000000,194,03:55:14.745,42.000000,2,,,,03:55:56.492,41.250000,2,03:55:56.492,42.000000,2,,,,0.750000,1.000000,,9,,,,,,,0,0
