Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3540,20201221,C,3540,H,2021,05:02,20201220,23:02,05:02:01.481,257.000000,1,05:02:13.004,259.750000,1,,,,05:02:27.389,257.250000,1,05:02:13.004,259.750000,1,,,,05:02:01.650,256.750000,1,05:02:13.004,259.750000,1,,,,05:02:27.389,257.250000,1,05:02:13.004,259.750000,1,,,,2.750000,2.750000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:03,20201220,23:03,05:03:39.691,257.000000,1,,,,,,,05:03:55.035,257.250000,1,,,,,,,05:03:39.691,257.000000,1,,,,,,,05:03:56.471,257.250000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:04,20201220,23:04,05:04:22.628,257.000000,1,,,,,,,05:04:37.414,257.250000,1,,,,,,,05:04:22.628,257.000000,1,,,,,,,05:04:48.009,257.250000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:05,20201220,23:05,05:05:06.161,257.000000,1,,,,,,,05:05:07.182,257.250000,1,,,,,,,05:05:06.161,257.000000,1,,,,,,,05:05:58.997,257.000000,1,,,,,,,,,,11,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:06,20201220,23:06,05:06:12.460,256.750000,50,05:06:12.460,260.000000,29,,,,05:06:15.010,257.000000,1,05:06:12.460,260.000000,29,,,,05:06:12.460,256.750000,50,05:06:15.010,259.750000,1,,,,05:06:15.010,257.000000,1,05:06:15.010,259.750000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:07,20201220,23:07,05:07:55.241,257.250000,1,,,,,,,05:07:55.241,257.250000,1,,,,,,,05:07:58.305,257.000000,1,,,,,,,05:07:58.305,257.000000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:08,20201220,23:08,05:08:01.372,257.250000,1,,,,,,,05:08:01.372,257.250000,1,,,,,,,05:08:01.372,257.250000,1,,,,,,,05:08:01.372,257.250000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:09,20201220,23:09,05:09:03.144,257.500000,1,05:09:29.689,260.000000,1,,,,05:09:59.401,257.750000,1,05:09:29.689,260.000000,1,,,,05:09:03.911,257.250000,1,05:09:29.689,260.000000,1,,,,05:09:59.401,257.750000,1,05:09:29.689,260.000000,1,,,,2.500000,2.500000,,9,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:10,20201220,23:10,05:10:19.114,258.000000,1,05:10:00.431,260.500000,1,,,,05:10:39.247,258.500000,1,05:10:50.169,261.250000,1,,,,05:10:19.114,258.000000,1,05:10:00.431,260.500000,1,,,,05:10:54.706,258.500000,1,05:10:54.706,261.250000,30,,,,2.750000,2.750000,,12,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:11,20201220,23:11,05:11:13.720,258.250000,50,05:11:13.720,265.750000,95,,,,05:11:15.664,258.500000,1,05:11:13.720,265.750000,95,,,,05:11:51.752,258.000000,49,05:11:52.886,260.750000,1,,,,05:11:52.886,258.250000,1,05:11:52.886,260.750000,1,,,,2.500000,2.750000,,14,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:12,20201220,23:12,05:12:04.928,258.000000,1,05:12:51.148,261.000000,29,,,,05:12:35.194,258.250000,1,05:12:51.148,261.000000,29,,,,05:12:51.148,257.750000,49,05:12:52.885,260.750000,1,,,,05:12:52.885,258.000000,1,05:12:52.885,260.750000,1,,,,3.000000,3.000000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:13,20201220,23:13,05:13:25.997,257.750000,49,05:13:25.997,261.000000,29,,,,05:13:28.508,258.000000,1,05:13:25.997,261.000000,29,,,,05:13:25.997,257.750000,49,05:13:28.508,260.750000,1,,,,05:13:28.508,258.000000,1,05:13:28.508,260.750000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:14,20201220,23:14,05:14:13.375,257.750000,49,05:14:13.375,261.000000,29,,,,05:14:16.573,258.250000,1,05:14:13.375,261.000000,29,,,,05:14:13.375,257.750000,49,05:14:58.439,260.250000,1,,,,05:14:47.164,257.750000,1,05:14:59.404,260.500000,1,,,,2.500000,3.000000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:15,20201220,23:15,05:15:58.354,257.500000,49,05:15:35.455,260.250000,1,,,,05:15:58.354,257.500000,49,05:15:58.354,260.750000,29,,,,05:15:58.354,257.500000,49,05:15:35.455,260.250000,1,,,,05:15:58.354,257.500000,49,05:15:58.354,260.750000,29,,,,,,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:16,20201220,23:16,05:16:01.256,257.750000,1,05:16:01.256,260.500000,1,,,,05:16:01.256,257.750000,1,05:16:01.256,260.500000,1,,,,05:16:01.256,257.750000,1,05:16:01.256,260.500000,1,,,,05:16:01.256,257.750000,1,05:16:01.256,260.500000,1,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:17,20201220,23:17,05:17:20.098,258.000000,1,,,,,,,05:17:20.098,258.000000,1,,,,,,,05:17:21.417,257.750000,1,,,,,,,05:17:32.016,257.750000,1,,,,,,,,,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:18,20201220,23:18,05:18:39.317,257.500000,49,05:18:39.317,260.750000,29,,,,05:18:43.358,257.750000,1,05:18:39.317,260.750000,29,,,,05:18:39.317,257.500000,49,05:18:43.358,260.500000,1,,,,05:18:43.358,257.750000,1,05:18:43.358,260.500000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:19,20201220,23:19,,,,05:19:55.813,260.250000,1,,,,,,,05:19:57.183,260.500000,1,,,,,,,05:19:55.813,260.250000,1,,,,,,,05:19:59.640,260.250000,1,,,,,,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:20,20201220,23:20,05:20:21.931,257.500000,1,05:20:11.880,260.500000,1,,,,05:20:21.931,257.500000,1,05:20:11.880,260.500000,1,,,,05:20:35.867,257.250000,49,05:20:29.187,260.000000,1,,,,05:20:46.620,257.500000,1,05:20:46.620,260.000000,1,,,,2.500000,2.750000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:21,20201220,23:21,05:21:35.677,257.750000,1,,,,,,,05:21:35.677,257.750000,1,,,,,,,05:21:36.745,257.500000,1,,,,,,,05:21:59.896,257.750000,1,,,,,,,,,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:22,20201220,23:22,05:22:01.368,257.500000,1,,,,,,,05:22:58.619,257.750000,1,,,,,,,05:22:01.368,257.500000,1,,,,,,,05:22:58.619,257.750000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:23,20201220,23:23,05:23:40.337,257.500000,1,05:23:01.362,260.250000,1,,,,05:23:40.337,257.500000,1,05:23:01.362,260.250000,1,,,,05:23:40.337,257.500000,1,05:23:01.362,260.250000,1,,,,05:23:40.337,257.500000,1,05:23:39.776,260.250000,30,,,,,,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:24,20201220,23:24,05:24:11.133,257.500000,50,05:24:11.133,260.250000,1,,,,05:24:11.133,257.500000,50,05:24:11.133,260.250000,1,,,,05:24:11.133,257.500000,50,05:24:44.659,260.000000,1,,,,05:24:18.396,257.500000,1,05:24:44.659,260.000000,1,,,,2.500000,2.750000,,5,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:26,20201220,23:26,05:26:29.270,257.500000,50,05:26:29.880,260.250000,1,,,,05:26:29.270,257.500000,50,05:26:29.880,260.250000,1,,,,05:26:29.270,257.500000,50,05:26:29.880,260.250000,1,,,,05:26:29.270,257.500000,50,05:26:29.880,260.250000,1,,,,2.750000,2.750000,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:27,20201220,23:27,05:27:59.610,257.500000,49,05:27:59.610,260.500000,29,,,,05:27:59.610,257.500000,49,05:27:59.610,260.500000,29,,,,05:27:59.610,257.500000,49,05:27:59.610,260.500000,29,,,,05:27:59.610,257.500000,49,05:27:59.610,260.500000,29,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:28,20201220,23:28,05:28:01.104,257.750000,1,05:28:01.104,260.250000,1,,,,05:28:01.104,257.750000,1,05:28:01.104,260.250000,1,,,,05:28:01.104,257.750000,1,05:28:01.104,260.250000,1,,,,05:28:01.104,257.750000,1,05:28:01.104,260.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:29,20201220,23:29,05:29:06.881,257.500000,1,05:29:06.880,260.250000,30,,,,05:29:06.881,257.500000,1,05:29:06.880,260.250000,30,,,,05:29:50.366,257.250000,1,05:29:50.183,259.750000,1,,,,05:29:50.366,257.250000,1,05:29:50.183,259.750000,1,,,,2.250000,2.500000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:31,20201220,23:31,05:31:18.685,257.250000,50,05:31:18.702,260.000000,1,,,,05:31:45.666,257.750000,1,05:31:35.663,260.250000,29,,,,05:31:18.685,257.250000,50,05:31:18.702,260.000000,1,,,,05:31:45.666,257.750000,1,05:31:42.936,260.250000,1,,,,2.750000,2.750000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:32,20201220,23:32,05:32:01.085,257.500000,49,05:32:01.085,260.500000,29,,,,05:32:02.646,257.750000,1,05:32:01.085,260.500000,29,,,,05:32:01.085,257.500000,49,05:32:02.646,260.250000,1,,,,05:32:02.646,257.750000,1,05:32:02.646,260.250000,1,,,,2.750000,2.750000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:33,20201220,23:33,05:33:13.527,257.500000,49,05:33:13.527,260.500000,29,,,,05:33:16.083,257.750000,1,05:33:13.527,260.500000,29,,,,05:33:13.527,257.500000,49,05:33:16.083,260.250000,1,,,,05:33:49.083,257.750000,1,05:33:49.083,260.250000,1,,,,2.750000,2.750000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:34,20201220,23:34,05:34:19.478,257.500000,49,05:34:19.474,260.500000,29,,,,05:34:20.665,258.000000,1,05:34:19.487,260.750000,29,,,,05:34:19.478,257.500000,49,05:34:19.474,260.500000,29,,,,05:34:53.846,258.000000,1,05:34:53.846,260.500000,1,,,,2.750000,3.250000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:35,20201220,23:35,05:35:54.316,258.000000,50,05:35:54.388,260.750000,1,,,,05:35:54.388,258.250000,1,05:35:54.388,260.750000,1,,,,05:35:54.316,258.000000,50,05:35:54.388,260.750000,1,,,,05:35:54.388,258.250000,1,05:35:54.388,260.750000,1,,,,2.750000,2.750000,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:37,20201220,23:37,05:37:29.743,258.000000,49,05:37:29.743,261.000000,29,,,,05:37:32.051,258.250000,1,05:37:29.743,261.000000,29,,,,05:37:29.743,258.000000,49,05:37:32.051,260.750000,1,,,,05:37:32.051,258.250000,1,05:37:32.051,260.750000,1,,,,2.750000,2.750000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:38,20201220,23:38,05:38:51.191,258.500000,1,,,,,,,05:38:51.191,258.500000,1,,,,,,,05:38:51.191,258.500000,1,,,,,,,05:38:51.191,258.500000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:39,20201220,23:39,05:39:25.191,258.250000,1,05:39:34.214,261.000000,1,,,,05:39:43.789,258.500000,1,05:39:34.214,261.000000,1,,,,05:39:25.191,258.250000,1,05:39:34.214,261.000000,1,,,,05:39:43.789,258.500000,1,05:39:34.214,261.000000,1,,,,2.750000,2.750000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:41,20201220,23:41,05:41:39.777,258.750000,1,05:41:47.157,261.250000,29,,,,05:41:54.019,259.500000,1,05:41:51.122,262.000000,29,,,,05:41:39.777,258.750000,1,05:41:47.157,261.250000,29,,,,05:41:59.410,259.250000,1,05:41:54.019,261.750000,1,,,,2.500000,3.000000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:42,20201220,23:42,05:42:30.816,258.750000,1,,,,,,,05:42:33.180,259.250000,1,,,,,,,05:42:30.816,258.750000,1,,,,,,,05:42:33.180,259.250000,1,,,,,,,,,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:44,20201220,23:44,05:44:47.790,259.000000,49,05:44:47.790,262.000000,29,,,,05:44:52.538,259.750000,1,05:44:47.790,262.000000,29,,,,05:44:47.790,259.000000,49,05:44:50.221,261.750000,1,,,,05:44:52.538,259.750000,1,05:44:52.538,262.000000,1,,,,2.500000,2.750000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:45,20201220,23:45,05:45:22.394,259.500000,1,05:45:41.166,262.250000,1,,,,05:45:58.721,260.000000,49,05:45:58.721,262.750000,29,,,,05:45:22.394,259.500000,1,05:45:41.166,262.250000,1,,,,05:45:58.721,260.000000,49,05:45:58.721,262.750000,29,,,,2.750000,3.250000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:46,20201220,23:46,05:46:00.999,260.250000,1,05:46:00.999,262.500000,1,,,,05:46:26.024,261.500000,1,05:46:22.814,268.750000,95,,,,05:46:22.755,254.750000,108,05:46:00.999,262.500000,1,,,,05:46:59.002,261.500000,1,05:46:59.002,264.250000,1,,,,2.250000,14.000000,,25,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:47,20201220,23:47,05:47:00.711,261.500000,50,05:47:00.711,264.250000,30,,,,05:47:57.104,262.000000,1,05:47:56.026,269.250000,95,,,,05:47:56.026,256.750000,108,05:47:19.010,263.750000,1,,,,05:47:59.001,261.750000,50,05:47:57.104,264.750000,1,,,,2.250000,8.000000,,22,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:48,20201220,23:48,05:48:04.787,261.750000,49,05:48:00.825,264.500000,1,,,,05:48:06.124,262.000000,1,05:48:04.787,265.000000,29,,,,05:48:46.685,261.500000,50,05:48:36.222,264.250000,1,,,,05:48:58.942,261.750000,50,05:48:58.618,264.500000,1,,,,2.500000,2.750000,,29,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:49,20201220,23:49,05:49:00.068,262.000000,1,05:49:05.675,264.500000,30,,,,05:49:00.068,262.000000,1,05:49:05.675,264.500000,30,,,,05:49:15.747,261.500000,49,05:49:18.809,264.250000,1,,,,05:49:58.693,261.500000,1,05:49:57.670,264.250000,30,,,,2.500000,2.750000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:50,20201220,23:50,05:50:13.228,261.500000,50,05:50:13.228,264.250000,1,,,,05:50:53.608,261.750000,1,05:50:13.228,264.250000,1,,,,05:50:13.228,261.500000,50,05:50:13.228,264.250000,1,,,,05:50:53.608,261.750000,1,05:50:13.228,264.250000,1,,,,,,,3,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:51,20201220,23:51,05:51:02.606,261.500000,1,05:51:08.381,264.250000,29,,,,05:51:58.506,262.250000,1,05:51:57.384,265.000000,29,,,,05:51:08.381,256.750000,108,05:51:09.907,264.000000,1,,,,05:51:58.506,262.250000,1,05:51:58.506,264.750000,1,,,,2.750000,8.000000,,18,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:52,20201220,23:52,05:52:01.835,262.000000,1,05:52:01.812,264.750000,30,,,,05:52:01.835,262.000000,1,05:52:01.812,264.750000,30,,,,05:52:01.840,261.750000,49,05:52:26.710,264.250000,1,,,,05:52:18.329,261.750000,1,05:52:26.710,264.250000,1,,,,2.500000,2.750000,,9,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:53,20201220,23:53,05:53:00.004,261.500000,49,05:53:00.004,264.500000,29,,,,05:53:24.973,262.000000,1,05:53:00.004,264.500000,29,,,,05:53:01.668,261.250000,49,05:53:02.663,264.000000,1,,,,05:53:24.973,262.000000,1,05:53:24.390,264.500000,1,,,,2.750000,2.750000,,20,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:54,20201220,23:54,05:54:38.382,261.750000,1,05:54:38.379,264.500000,30,,,,05:54:38.382,261.750000,1,05:54:38.379,264.500000,30,,,,05:54:58.095,261.500000,49,05:54:38.379,264.500000,30,,,,05:54:58.095,261.500000,49,05:54:58.095,264.500000,29,,,,2.750000,2.750000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:55,20201220,23:55,05:55:03.165,261.750000,1,05:55:03.165,264.250000,1,,,,05:55:03.165,261.750000,1,05:55:42.583,264.500000,29,,,,05:55:42.583,261.500000,49,05:55:03.165,264.250000,1,,,,05:55:50.281,261.750000,1,05:55:50.281,264.250000,1,,,,2.750000,2.750000,,10,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:56,20201220,23:56,05:56:15.592,261.500000,49,05:56:15.592,264.500000,29,,,,05:56:17.068,261.750000,1,05:56:15.592,264.500000,29,,,,05:56:58.288,261.250000,49,05:56:22.138,264.000000,1,,,,05:56:58.288,261.250000,49,05:56:58.288,264.000000,29,,,,2.250000,2.750000,,9,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:57,20201220,23:57,05:57:01.064,261.500000,1,05:57:01.064,263.750000,1,,,,05:57:01.064,261.500000,1,05:57:45.417,264.250000,29,,,,05:57:09.509,261.250000,49,05:57:01.064,263.750000,1,,,,05:57:48.309,261.500000,1,05:57:48.309,264.000000,1,,,,2.500000,2.750000,,15,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:58,20201220,23:58,05:58:49.442,261.250000,49,05:58:49.442,264.250000,29,,,,05:58:52.799,261.750000,1,05:58:59.011,264.500000,29,,,,05:58:49.442,261.250000,49,05:58:50.844,264.000000,1,,,,05:58:59.011,261.500000,49,05:58:59.011,264.500000,29,,,,2.500000,2.750000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,05:59,20201220,23:59,05:59:02.244,261.750000,1,05:59:02.244,264.250000,1,,,,05:59:02.244,261.750000,1,05:59:53.119,264.500000,29,,,,05:59:53.122,261.250000,49,05:59:54.841,264.000000,1,,,,05:59:59.810,261.750000,1,05:59:57.459,264.250000,1,,,,2.500000,2.750000,,15,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:00,20201221,00:00,06:00:03.233,261.500000,1,06:00:03.230,264.250000,30,,,,06:00:03.233,261.500000,1,06:00:03.230,264.250000,30,,,,06:00:58.912,261.250000,1,06:00:58.888,263.750000,1,,,,06:00:58.912,261.250000,1,06:00:58.900,263.750000,30,,,,2.250000,2.500000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:01,20201221,00:01,,,,06:01:43.721,263.500000,1,,,,,,,06:01:43.721,263.500000,1,,,,,,,06:01:43.721,263.500000,1,,,,,,,06:01:43.721,263.500000,1,,,,,,,1,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:02,20201221,00:02,06:02:30.603,261.000000,1,06:02:30.603,263.500000,30,,,,06:02:30.603,261.000000,1,06:02:30.603,263.500000,30,,,,06:02:49.550,260.750000,1,06:02:49.550,263.000000,1,,,,06:02:49.550,260.750000,1,06:02:49.550,263.000000,1,,,,2.000000,2.500000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:03,20201221,00:03,06:03:00.997,260.500000,49,06:03:00.997,263.250000,29,,,,06:03:20.376,261.000000,1,06:03:20.094,263.500000,1,,,,06:03:00.997,260.500000,49,06:03:06.148,263.000000,1,,,,06:03:33.675,260.750000,1,06:03:20.094,263.500000,1,,,,2.500000,2.750000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:04,20201221,00:04,06:04:06.212,261.000000,1,,,,,,,06:04:06.212,261.000000,1,,,,,,,06:04:18.579,260.750000,1,,,,,,,06:04:18.579,260.750000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:05,20201221,00:05,06:05:07.192,260.500000,49,06:05:04.341,263.250000,1,,,,06:05:33.511,261.000000,1,06:05:06.694,263.500000,1,,,,06:05:07.192,260.500000,49,06:05:04.341,263.250000,1,,,,06:05:57.815,260.750000,1,06:05:58.193,263.250000,1,,,,2.500000,2.750000,,29,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:06,20201221,00:06,06:06:05.236,260.500000,49,06:06:05.236,263.500000,28,,,,06:06:48.185,261.000000,1,06:06:44.903,263.750000,29,,,,06:06:05.236,260.500000,49,06:06:07.481,263.250000,1,,,,06:06:52.256,261.000000,1,06:06:52.256,263.500000,1,,,,2.750000,3.000000,,14,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:07,20201221,00:07,06:07:11.203,260.750000,1,06:07:11.194,263.250000,1,,,,06:07:11.203,260.750000,1,06:07:33.718,263.500000,1,,,,06:07:11.203,260.750000,1,06:07:11.194,263.250000,1,,,,06:07:57.656,260.750000,1,06:07:43.029,263.250000,1,,,,2.500000,2.750000,,6,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:08,20201221,00:08,06:08:46.241,260.500000,49,06:08:43.312,263.000000,1,,,,06:08:47.374,260.750000,1,06:08:46.241,263.500000,29,,,,06:08:46.241,260.500000,49,06:08:43.312,263.000000,1,,,,06:08:47.374,260.750000,1,06:08:47.374,263.000000,1,,,,2.500000,2.500000,,5,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:09,20201221,00:09,06:09:07.425,260.500000,49,06:09:00.520,263.250000,1,,,,06:09:09.911,260.750000,1,06:09:07.425,263.500000,29,,,,06:09:07.425,260.500000,49,06:09:09.911,263.000000,1,,,,06:09:59.073,260.500000,1,06:09:59.533,263.000000,1,,,,2.500000,2.750000,,13,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:10,20201221,00:10,06:10:40.508,260.250000,49,06:10:40.508,263.250000,29,,,,06:10:41.997,260.500000,1,06:10:40.508,263.250000,29,,,,06:10:40.508,260.250000,49,06:10:50.658,262.500000,1,,,,06:10:50.658,260.250000,1,06:10:50.658,262.500000,1,,,,2.000000,2.750000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:11,20201221,00:11,06:11:15.346,260.000000,1,06:11:35.534,262.750000,28,,,,06:11:15.346,260.000000,1,06:11:35.534,262.750000,28,,,,06:11:35.534,259.750000,49,06:11:46.991,262.250000,1,,,,06:11:47.012,259.750000,1,06:11:46.991,262.250000,1,,,,2.250000,2.750000,,8,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:12,20201221,00:12,06:12:07.329,259.500000,1,06:12:05.694,262.000000,1,,,,06:12:07.329,259.500000,1,06:12:05.694,262.000000,1,,,,06:12:36.528,259.000000,49,06:12:52.487,261.250000,1,,,,06:12:52.487,259.000000,1,06:12:52.905,261.500000,1,,,,2.000000,2.750000,,12,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:13,20201221,00:13,06:13:04.855,258.750000,49,06:13:04.855,261.750000,28,,,,06:13:29.845,259.500000,1,06:13:23.486,262.000000,28,,,,06:13:04.855,258.750000,49,06:13:06.841,261.500000,1,,,,06:13:29.845,259.500000,1,06:13:38.153,262.000000,1,,,,2.500000,2.750000,,16,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:14,20201221,00:14,06:14:19.290,259.250000,49,06:14:19.290,262.250000,28,,,,06:14:39.455,259.750000,1,06:14:19.290,262.250000,28,,,,06:14:19.290,259.250000,49,06:14:21.012,262.000000,1,,,,06:14:52.833,259.500000,1,06:14:52.833,262.000000,1,,,,2.750000,2.750000,,16,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:15,20201221,00:15,06:15:17.398,259.750000,1,06:15:17.719,262.250000,1,,,,06:15:21.541,260.000000,1,06:15:21.541,262.500000,1,,,,06:15:17.398,259.750000,1,06:15:17.719,262.250000,1,,,,06:15:21.541,260.000000,1,06:15:21.541,262.500000,1,,,,2.500000,2.750000,,5,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:16,20201221,00:16,06:16:37.567,259.750000,49,06:16:37.567,262.750000,28,,,,06:16:38.745,260.000000,1,06:16:37.567,262.750000,28,,,,06:16:37.567,259.750000,49,06:16:38.745,262.500000,1,,,,06:16:38.745,260.000000,1,06:16:38.745,262.500000,1,,,,2.750000,2.750000,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:17,20201221,00:17,06:17:56.889,260.000000,50,06:17:56.997,262.750000,1,,,,06:17:56.905,260.250000,1,06:17:58.569,263.000000,28,,,,06:17:56.889,260.000000,50,06:17:56.997,262.750000,1,,,,06:17:59.886,260.250000,1,06:17:59.886,262.750000,1,,,,2.500000,2.750000,,7,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:18,20201221,00:18,06:18:29.970,260.250000,50,06:18:29.974,263.000000,1,,,,06:18:38.351,260.500000,1,06:18:29.974,263.000000,1,,,,06:18:29.970,260.250000,50,06:18:29.974,263.000000,1,,,,06:18:42.425,260.250000,1,06:18:42.422,263.000000,29,,,,2.500000,2.750000,,5,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:19,20201221,00:19,06:19:27.998,260.000000,49,06:19:09.330,263.000000,1,,,,06:19:29.508,260.250000,1,06:19:27.998,263.250000,29,,,,06:19:27.998,260.000000,49,06:19:30.005,262.750000,1,,,,06:19:29.508,260.250000,1,06:19:43.061,263.000000,1,,,,2.500000,3.000000,,9,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:20,20201221,00:20,,,,06:20:16.042,262.750000,1,,,,,,,06:20:17.269,263.000000,1,,,,,,,06:20:16.042,262.750000,1,,,,,,,06:20:30.950,263.000000,1,,,,,,,4,,,,,,,0,0
ESH1 C3540,20201221,C,3540,H,2021,06:21,20201221,00:21,06:21:18.790,260.000000,49,06:21:18.790,263.250000,29,,,,06:21:38.239,260.500000,1,06:21:18.790,263.250000,29,,,,06:21:18.790,260.000000,49,06:21:22.038,262.750000,1,,,,06:21:38.680,260.500000,50,06:21:39.651,263.250000,1,,,,2.500000,3.000000,,9,,,,,,,0,0
