Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3040,20201221,P,3040,H,2021,05:27,20201220,23:27,05:27:08.824,29.000000,2,05:27:59.610,29.500000,176,,,,05:27:08.824,29.000000,2,05:27:59.610,29.500000,176,,,,05:27:59.613,28.500000,110,05:27:59.610,29.500000,176,,,,05:27:59.613,28.500000,110,05:27:59.613,29.500000,175,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:28,20201220,23:28,05:28:01.104,28.750000,9,05:28:01.104,29.500000,181,,,,05:28:01.104,28.750000,9,05:28:01.104,29.500000,181,,,,05:28:01.104,28.750000,9,05:28:01.104,29.500000,181,,,,05:28:01.104,28.750000,9,05:28:01.104,29.500000,181,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:29,20201220,23:29,05:29:44.712,28.750000,11,05:29:44.712,29.500000,179,,,,05:29:44.712,28.750000,11,05:29:44.712,29.500000,179,,,,05:29:44.712,28.750000,11,05:29:44.712,29.500000,179,,,,05:29:44.726,28.750000,75,05:29:50.180,29.500000,28,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:30,20201220,23:30,05:30:48.298,28.750000,73,05:30:05.335,29.500000,4,,,,05:30:48.298,28.750000,73,05:30:05.335,29.500000,4,,,,05:30:48.298,28.750000,73,05:30:05.335,29.500000,4,,,,05:30:48.298,28.750000,73,05:30:31.653,29.500000,4,,,,,,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:31,20201220,23:31,05:31:33.859,28.750000,71,05:31:10.918,29.500000,5,,,,05:31:37.419,29.000000,4,05:31:35.663,29.750000,185,,,,05:31:33.859,28.750000,71,05:31:10.918,29.500000,5,,,,05:31:42.609,29.000000,3,05:31:45.530,29.500000,183,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:32,20201220,23:32,05:32:01.085,28.750000,11,05:32:01.085,29.500000,179,,,,05:32:01.085,28.750000,11,05:32:01.085,29.500000,179,,,,05:32:01.085,28.750000,11,05:32:01.085,29.500000,179,,,,05:32:02.646,28.750000,10,05:32:02.646,29.500000,184,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:33,20201220,23:33,05:33:13.527,28.500000,104,05:33:13.527,29.500000,179,,,,05:33:16.083,28.750000,9,05:33:13.527,29.500000,179,,,,05:33:13.527,28.500000,104,05:33:13.527,29.500000,179,,,,05:33:49.083,28.750000,9,05:33:49.083,29.500000,185,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:34,20201220,23:34,05:34:19.478,28.500000,62,05:34:19.456,29.500000,183,,,,05:34:20.665,28.750000,8,05:34:19.456,29.500000,183,,,,05:34:19.478,28.500000,62,05:34:20.665,29.250000,1,,,,05:34:53.846,28.750000,8,05:34:53.846,29.500000,189,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:35,20201220,23:35,,,,05:35:54.313,29.500000,187,,,,,,,05:35:54.313,29.500000,187,,,,,,,05:35:54.388,29.250000,1,,,,,,,05:35:54.388,29.250000,1,,,,,,,3,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:36,20201220,23:36,,,,05:36:04.086,29.250000,2,,,,,,,05:36:04.086,29.250000,2,,,,,,,05:36:04.086,29.250000,2,,,,,,,05:36:52.273,29.250000,2,,,,,,,7,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:37,20201220,23:37,05:37:29.743,28.500000,94,05:37:06.053,29.250000,1,,,,05:37:32.051,28.750000,7,05:37:29.743,29.500000,171,,,,05:37:29.743,28.500000,94,05:37:06.053,29.250000,1,,,,05:37:32.051,28.750000,7,05:37:35.249,29.250000,1,,,,0.500000,1.000000,,14,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:38,20201220,23:38,,,,05:38:51.191,29.250000,2,,,,,,,05:38:51.191,29.250000,2,,,,,,,05:38:51.191,29.250000,2,,,,,,,05:38:51.191,29.250000,2,,,,,,,1,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:40,20201220,23:40,05:40:38.687,28.750000,5,05:40:34.668,29.250000,3,,,,05:40:38.687,28.750000,5,05:40:34.668,29.250000,3,,,,05:40:38.687,28.750000,5,05:40:34.668,29.250000,3,,,,05:40:47.917,28.750000,4,05:40:41.616,29.250000,37,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:41,20201220,23:41,05:41:00.511,28.750000,5,05:41:09.769,29.250000,15,,,,05:41:00.511,28.750000,5,05:41:09.769,29.250000,15,,,,05:41:47.246,28.250000,101,05:41:09.769,29.250000,15,,,,05:41:54.019,28.500000,9,05:41:59.241,29.250000,190,,,,0.500000,1.000000,,28,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:42,20201220,23:42,,,,05:42:30.170,29.250000,63,,,,,,,05:42:30.170,29.250000,63,,,,,,,05:42:30.170,29.250000,63,,,,,,,05:42:40.300,29.250000,191,,,,,,,3,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:43,20201220,23:43,,,,05:43:35.813,29.000000,1,,,,,,,05:43:36.411,29.250000,192,,,,,,,05:43:35.813,29.000000,1,,,,,,,05:43:47.774,29.250000,192,,,,,,,4,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:44,20201220,23:44,05:44:42.810,28.500000,7,05:44:23.052,29.000000,1,,,,05:44:42.810,28.500000,7,05:44:25.346,29.250000,192,,,,05:44:47.790,28.250000,95,05:44:23.052,29.000000,1,,,,05:44:50.221,28.500000,7,05:44:52.538,29.000000,2,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:45,20201220,23:45,05:45:58.711,28.250000,10,05:45:13.631,29.000000,3,,,,05:45:58.711,28.250000,10,05:45:58.711,29.250000,154,,,,05:45:58.711,28.250000,10,05:45:13.631,29.000000,3,,,,05:45:58.711,28.250000,10,05:45:58.799,29.000000,26,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:46,20201220,23:46,05:46:06.399,28.000000,311,05:46:00.999,29.000000,31,,,,05:46:08.771,28.250000,10,05:46:22.771,34.750000,113,,,,05:46:22.771,22.500000,118,05:46:22.843,28.750000,2,,,,05:46:59.002,28.000000,9,05:46:59.508,28.750000,180,,,,0.750000,6.750000,,64,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:47,20201220,23:47,05:47:15.880,27.750000,52,05:47:03.426,28.500000,1,,,,05:47:17.681,28.000000,7,05:47:15.880,28.750000,174,,,,05:47:15.880,27.750000,52,05:47:03.426,28.500000,1,,,,05:47:57.104,28.000000,6,05:47:57.104,28.500000,3,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:48,20201220,23:48,05:48:04.787,27.750000,38,05:48:04.787,28.750000,166,,,,05:48:06.124,28.000000,6,05:48:04.787,28.750000,166,,,,05:48:04.787,27.750000,38,05:48:06.124,28.500000,3,,,,05:48:53.919,28.000000,7,05:48:53.919,28.500000,2,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:49,20201220,23:49,05:49:15.747,27.750000,89,05:49:08.827,28.500000,3,,,,05:49:18.809,28.000000,6,05:49:15.747,28.750000,166,,,,05:49:15.747,27.750000,89,05:49:08.827,28.500000,3,,,,05:49:55.036,28.000000,8,05:49:55.036,28.500000,1,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:51,20201220,23:51,05:51:08.381,27.750000,89,05:51:08.381,28.750000,191,,,,05:51:09.907,28.000000,8,05:51:08.381,28.750000,191,,,,05:51:08.381,27.750000,89,05:51:09.907,28.500000,1,,,,05:51:58.506,28.000000,6,05:51:58.506,28.500000,3,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:52,20201220,23:52,05:52:01.840,27.750000,52,05:52:01.840,28.750000,172,,,,05:52:01.866,28.000000,6,05:52:01.840,28.750000,172,,,,05:52:01.840,27.750000,52,05:52:01.866,28.500000,2,,,,05:52:01.866,28.000000,6,05:52:14.619,28.500000,2,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:53,20201220,23:53,05:53:00.005,27.750000,52,05:53:00.005,28.750000,170,,,,05:53:02.663,28.000000,7,05:53:00.005,28.750000,170,,,,05:53:00.005,27.750000,52,05:53:02.663,28.500000,2,,,,05:53:15.745,28.000000,7,05:53:32.232,28.500000,2,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:54,20201220,23:54,05:54:58.095,27.750000,52,05:54:58.095,28.750000,201,,,,05:54:58.095,27.750000,52,05:54:58.095,28.750000,201,,,,05:54:58.095,27.750000,52,05:54:58.095,28.750000,201,,,,05:54:58.095,27.750000,52,05:54:58.095,28.750000,201,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:55,20201220,23:55,05:55:03.165,28.000000,7,05:55:03.165,28.500000,2,,,,05:55:50.281,28.250000,1,05:55:42.583,28.750000,199,,,,05:55:42.583,27.750000,110,05:55:03.165,28.500000,2,,,,05:55:50.281,28.250000,1,05:55:50.281,28.500000,1,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:56,20201220,23:56,05:56:12.832,28.250000,2,05:56:11.723,28.750000,196,,,,05:56:12.832,28.250000,2,05:56:11.723,28.750000,196,,,,05:56:15.592,28.000000,54,05:56:14.672,28.500000,1,,,,05:56:58.288,28.000000,54,05:56:58.288,28.750000,164,,,,0.250000,0.500000,,16,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:57,20201220,23:57,05:57:01.064,28.250000,1,05:57:01.064,28.500000,1,,,,05:57:01.064,28.250000,1,05:57:09.509,28.750000,164,,,,05:57:09.509,28.000000,54,05:57:01.064,28.500000,1,,,,05:57:48.309,28.250000,1,05:57:48.309,28.500000,1,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:58,20201220,23:58,05:58:49.442,28.000000,30,05:58:49.442,28.750000,190,,,,05:58:49.442,28.000000,30,05:58:49.442,28.750000,190,,,,05:58:49.444,27.750000,111,05:58:50.844,28.500000,1,,,,05:58:59.011,27.750000,111,05:58:59.011,28.750000,190,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,05:59,20201220,23:59,05:59:02.244,28.000000,8,05:59:02.244,28.750000,197,,,,05:59:54.841,28.250000,1,05:59:02.244,28.750000,197,,,,05:59:02.244,28.000000,8,05:59:07.858,28.500000,1,,,,05:59:54.841,28.250000,1,05:59:54.841,28.500000,1,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:00,20201221,00:00,06:00:03.595,28.250000,2,06:00:03.595,28.750000,184,,,,06:00:03.595,28.250000,2,06:00:03.595,28.750000,184,,,,06:00:03.595,28.250000,2,06:00:06.201,28.500000,1,,,,06:00:59.377,28.250000,3,06:00:36.029,28.750000,160,,,,0.250000,0.500000,,17,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:01,20201221,00:01,06:01:23.226,28.250000,4,06:01:08.558,28.750000,32,,,,06:01:23.226,28.250000,4,06:01:08.558,28.750000,32,,,,06:01:23.226,28.250000,4,06:01:08.558,28.750000,32,,,,06:01:23.226,28.250000,4,06:01:11.913,28.750000,5,,,,,,,4,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:02,20201221,00:02,06:02:36.621,28.250000,3,06:02:49.607,28.750000,4,,,,06:02:36.621,28.250000,3,06:02:49.607,28.750000,4,,,,06:02:36.621,28.250000,3,06:02:49.607,28.750000,4,,,,06:02:51.128,28.250000,5,06:02:49.607,28.750000,4,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:03,20201221,00:03,06:03:00.997,28.000000,34,06:03:00.997,29.000000,179,,,,06:03:06.148,28.250000,5,06:03:00.997,29.000000,179,,,,06:03:00.997,28.000000,34,06:03:06.148,28.750000,4,,,,06:03:46.095,28.250000,5,06:03:20.504,28.750000,4,,,,0.500000,1.000000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:04,20201221,00:04,06:04:22.700,28.250000,6,06:04:07.795,28.750000,3,,,,06:04:22.700,28.250000,6,06:04:07.795,28.750000,3,,,,06:04:22.700,28.250000,6,06:04:07.795,28.750000,3,,,,06:04:22.700,28.250000,6,06:04:07.795,28.750000,3,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:05,20201221,00:05,06:05:07.192,28.000000,85,06:05:07.192,29.000000,171,,,,06:05:08.724,28.500000,3,06:05:07.192,29.000000,171,,,,06:05:07.192,28.000000,85,06:05:07.192,29.000000,171,,,,06:05:58.637,28.500000,4,06:05:48.353,29.000000,188,,,,0.500000,1.000000,,40,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:06,20201221,00:06,06:06:01.907,28.500000,5,06:06:05.237,29.000000,184,,,,06:06:01.907,28.500000,5,06:06:05.237,29.000000,184,,,,06:06:05.237,28.250000,59,06:06:05.237,29.000000,184,,,,06:06:52.256,28.500000,5,06:06:59.281,29.000000,187,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:07,20201221,00:07,06:07:26.404,28.500000,4,06:07:03.538,29.000000,188,,,,06:07:26.404,28.500000,4,06:07:03.538,29.000000,188,,,,06:07:26.404,28.500000,4,06:07:03.538,29.000000,188,,,,06:07:54.000,28.500000,5,06:07:59.982,29.000000,164,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:08,20201221,00:08,06:08:46.241,28.250000,36,06:08:43.321,29.000000,37,,,,06:08:47.374,28.500000,5,06:08:46.241,29.250000,237,,,,06:08:46.241,28.250000,36,06:08:43.321,29.000000,37,,,,06:08:54.685,28.500000,6,06:08:55.703,29.000000,3,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:09,20201221,00:09,06:09:07.425,28.250000,72,06:09:07.425,29.250000,237,,,,06:09:09.911,28.500000,6,06:09:07.425,29.250000,237,,,,06:09:07.425,28.250000,72,06:09:09.911,29.000000,3,,,,06:09:29.928,28.500000,6,06:09:44.692,29.000000,2,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:10,20201221,00:10,06:10:40.508,28.250000,40,06:10:15.589,29.000000,3,,,,06:10:41.997,28.500000,6,06:10:40.508,29.250000,181,,,,06:10:40.508,28.250000,40,06:10:15.589,29.000000,3,,,,06:10:50.658,28.500000,8,06:10:56.368,29.250000,217,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:11,20201221,00:11,06:11:35.534,28.250000,85,06:11:35.534,29.250000,210,,,,06:11:37.305,28.500000,9,06:11:35.534,29.250000,210,,,,06:11:35.534,28.250000,85,06:11:35.534,29.250000,210,,,,06:11:47.607,28.500000,11,06:11:47.607,29.250000,213,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:12,20201221,00:12,06:12:01.712,28.500000,37,06:12:01.712,29.250000,184,,,,06:12:39.932,28.750000,5,06:12:01.712,29.250000,184,,,,06:12:01.712,28.500000,37,06:12:01.712,29.250000,184,,,,06:12:43.122,28.750000,6,06:12:59.724,29.250000,1,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:13,20201221,00:13,06:13:04.855,28.500000,40,06:13:04.855,29.500000,186,,,,06:13:06.841,28.750000,7,06:13:04.855,29.500000,186,,,,06:13:04.855,28.500000,40,06:13:06.841,29.250000,2,,,,06:13:24.808,28.750000,7,06:13:24.808,29.250000,1,,,,0.500000,1.000000,,15,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:14,20201221,00:14,06:14:19.290,28.500000,85,06:14:19.290,29.500000,225,,,,06:14:21.012,28.750000,6,06:14:19.290,29.500000,225,,,,06:14:19.290,28.500000,85,06:14:21.012,29.250000,2,,,,06:14:52.833,28.750000,5,06:14:52.833,29.250000,3,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:15,20201221,00:15,06:15:49.310,28.750000,4,06:15:19.422,29.250000,130,,,,06:15:49.310,28.750000,4,06:15:19.422,29.250000,130,,,,06:15:49.310,28.750000,4,06:15:19.422,29.250000,130,,,,06:15:49.310,28.750000,4,06:15:52.682,29.250000,178,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:16,20201221,00:16,06:16:37.567,28.500000,12,06:16:37.567,29.250000,175,,,,06:16:37.567,28.500000,12,06:16:37.567,29.250000,175,,,,06:16:37.567,28.500000,12,06:16:37.567,29.250000,175,,,,06:16:38.745,28.500000,10,06:16:38.745,29.250000,179,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:17,20201221,00:17,06:17:22.304,28.500000,12,06:17:57.374,29.250000,180,,,,06:17:22.304,28.500000,12,06:17:57.374,29.250000,180,,,,06:17:58.572,28.250000,52,06:17:57.374,29.250000,180,,,,06:17:59.886,28.500000,10,06:17:59.886,29.250000,191,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:18,20201221,00:18,06:18:40.133,28.500000,8,06:18:03.018,29.250000,187,,,,06:18:40.133,28.500000,8,06:18:03.018,29.250000,187,,,,06:18:40.133,28.500000,8,06:18:03.018,29.250000,187,,,,06:18:40.133,28.500000,8,06:18:52.764,29.250000,190,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:19,20201221,00:19,06:19:27.999,28.250000,100,06:19:27.999,29.250000,185,,,,06:19:29.508,28.500000,8,06:19:27.999,29.250000,185,,,,06:19:27.999,28.250000,100,06:19:27.999,29.250000,185,,,,06:19:29.508,28.500000,8,06:19:29.508,29.250000,191,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:20,20201221,00:20,,,,06:20:47.854,29.250000,189,,,,,,,06:20:47.854,29.250000,189,,,,,,,06:20:47.854,29.250000,189,,,,,,,06:20:57.103,29.250000,191,,,,,,,4,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:21,20201221,00:21,06:21:18.791,28.250000,94,06:21:18.791,29.250000,184,,,,06:21:20.631,28.500000,7,06:21:18.791,29.250000,184,,,,06:21:18.791,28.250000,94,06:21:20.631,29.000000,1,,,,06:21:20.631,28.500000,7,06:21:38.679,29.000000,2,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:22,20201221,00:22,,,,06:22:22.312,29.000000,3,,,,,,,06:22:22.312,29.000000,3,,,,,,,06:22:22.312,29.000000,3,,,,,,,06:22:23.137,29.000000,2,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:24,20201221,00:24,06:24:03.385,28.250000,86,06:24:03.385,29.250000,195,,,,06:24:06.350,28.500000,7,06:24:03.385,29.250000,195,,,,06:24:03.385,28.250000,86,06:24:06.350,29.000000,1,,,,06:24:06.350,28.500000,7,06:24:06.350,29.000000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:25,20201221,00:25,06:25:57.222,28.500000,9,06:25:48.492,29.250000,194,,,,06:25:57.222,28.500000,9,06:25:48.492,29.250000,194,,,,06:25:57.222,28.500000,9,06:25:48.492,29.250000,194,,,,06:25:57.222,28.500000,9,06:25:48.492,29.250000,194,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:26,20201221,00:26,06:26:10.173,28.250000,103,06:26:01.801,29.250000,192,,,,06:26:14.384,28.500000,9,06:26:01.801,29.250000,192,,,,06:26:10.173,28.250000,103,06:26:01.801,29.250000,192,,,,06:26:21.849,28.500000,11,06:26:21.849,29.250000,189,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:27,20201221,00:27,06:27:46.571,28.500000,9,06:27:46.571,29.250000,191,,,,06:27:46.571,28.500000,9,06:27:46.571,29.250000,191,,,,06:27:46.571,28.500000,9,06:27:46.571,29.250000,191,,,,06:27:46.571,28.500000,9,06:27:46.571,29.250000,191,,,,,,,2,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:28,20201221,00:28,06:28:07.261,28.250000,103,06:28:07.261,29.250000,185,,,,06:28:08.846,28.500000,9,06:28:07.261,29.250000,185,,,,06:28:07.261,28.250000,103,06:28:07.261,29.250000,185,,,,06:28:08.846,28.500000,9,06:28:11.367,29.250000,168,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:29,20201221,00:29,06:29:29.682,28.250000,53,06:29:03.736,29.250000,166,,,,06:29:30.769,28.500000,8,06:29:03.736,29.250000,166,,,,06:29:29.682,28.250000,53,06:29:30.769,29.000000,1,,,,06:29:30.769,28.500000,8,06:29:40.638,29.250000,198,,,,0.500000,1.000000,,14,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:30,20201221,00:30,06:30:21.961,28.250000,97,06:30:03.741,29.000000,1,,,,06:30:23.232,28.500000,8,06:30:21.961,29.250000,191,,,,06:30:21.961,28.250000,97,06:30:03.741,29.000000,1,,,,06:30:23.232,28.500000,8,06:30:23.232,29.000000,1,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:31,20201221,00:31,,,,06:31:03.569,29.000000,2,,,,,,,06:31:03.569,29.000000,2,,,,,,,06:31:03.569,29.000000,2,,,,,,,06:31:50.454,29.000000,2,,,,,,,15,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:32,20201221,00:32,06:32:16.126,28.250000,92,06:32:04.054,29.000000,1,,,,06:32:18.158,28.500000,9,06:32:16.126,29.250000,191,,,,06:32:16.126,28.250000,92,06:32:04.054,29.000000,1,,,,06:32:57.466,28.500000,9,06:32:57.466,29.250000,196,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:33,20201221,00:33,,,,06:33:49.650,29.250000,197,,,,,,,06:33:49.650,29.250000,197,,,,,,,06:33:49.650,29.250000,197,,,,,,,06:33:49.650,29.250000,197,,,,,,,1,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:35,20201221,00:35,06:35:34.992,28.250000,43,06:35:34.235,29.250000,168,,,,06:35:36.575,28.500000,10,06:35:34.235,29.250000,168,,,,06:35:34.992,28.250000,43,06:35:34.235,29.250000,168,,,,06:35:36.575,28.500000,10,06:35:48.824,29.250000,187,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:36,20201221,00:36,,,,06:36:16.076,29.250000,60,,,,,,,06:36:16.076,29.250000,60,,,,,,,06:36:16.076,29.250000,60,,,,,,,06:36:48.750,29.250000,58,,,,,,,5,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:37,20201221,00:37,06:37:22.832,28.500000,12,06:37:08.045,29.250000,48,,,,06:37:22.832,28.500000,12,06:37:08.045,29.250000,48,,,,06:37:48.193,28.250000,94,06:37:08.045,29.250000,48,,,,06:37:50.715,28.500000,11,06:37:51.147,29.250000,60,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:38,20201221,00:38,06:38:13.489,28.250000,43,06:38:13.489,29.250000,35,,,,06:38:16.874,28.500000,11,06:38:13.489,29.250000,35,,,,06:38:13.489,28.250000,43,06:38:13.489,29.250000,35,,,,06:38:39.585,28.500000,11,06:38:50.786,29.250000,59,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:39,20201221,00:39,06:39:52.421,28.500000,37,06:39:52.421,29.250000,36,,,,06:39:58.124,28.750000,7,06:39:56.158,29.500000,110,,,,06:39:52.421,28.500000,37,06:39:52.421,29.250000,36,,,,06:39:58.124,28.750000,7,06:39:58.466,29.250000,1,,,,0.500000,1.000000,,13,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:40,20201221,00:40,06:40:07.262,28.500000,75,06:40:01.049,29.500000,117,,,,06:40:10.355,28.750000,7,06:40:01.049,29.500000,117,,,,06:40:07.262,28.500000,75,06:40:02.364,29.250000,1,,,,06:40:10.355,28.750000,7,06:40:34.198,29.250000,1,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:41,20201221,00:41,,,,06:41:19.745,29.250000,2,,,,,,,06:41:19.745,29.250000,2,,,,,,,06:41:19.745,29.250000,2,,,,,,,06:41:19.745,29.250000,2,,,,,,,1,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:42,20201221,00:42,06:42:28.930,28.750000,9,06:42:24.667,29.250000,1,,,,06:42:35.918,29.000000,4,06:42:50.016,29.750000,178,,,,06:42:29.074,28.500000,71,06:42:24.667,29.250000,1,,,,06:42:51.612,29.000000,7,06:42:59.988,29.500000,2,,,,0.500000,1.000000,,44,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:43,20201221,00:43,06:43:09.238,29.000000,9,06:43:00.345,29.500000,1,,,,06:43:09.238,29.000000,9,06:43:08.226,29.750000,235,,,,06:43:10.700,28.750000,40,06:43:00.345,29.500000,1,,,,06:43:33.588,29.000000,9,06:43:57.102,29.750000,195,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 P3040,20201221,P,3040,H,2021,06:44,20201221,00:44,06:44:03.061,29.000000,11,06:44:03.083,29.750000,192,,,,06:44:09.089,29.250000,4,06:44:03.083,29.750000,192,,,,06:44:03.061,29.000000,11,06:44:03.083,29.750000,192,,,,06:44:53.770,29.250000,4,06:44:35.313,29.750000,193,,,,0.500000,0.750000,,16,,,,,,,0,0
