Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3690,20201221,C,3690,H,2021,04:56,20201220,22:56,04:56:07.393,151.500000,16,04:56:07.393,153.000000,20,,,,04:56:37.325,151.750000,1,04:56:07.393,153.000000,20,,,,04:56:07.393,151.500000,16,04:56:09.370,152.750000,2,,,,04:56:37.325,151.750000,1,04:56:37.325,152.750000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,04:57,20201220,22:57,04:57:05.456,151.500000,16,04:57:04.675,152.750000,2,,,,04:57:17.141,151.750000,1,04:57:04.675,152.750000,2,,,,04:57:05.456,151.500000,16,04:57:04.675,152.750000,2,,,,04:57:53.128,151.500000,18,04:57:47.856,152.750000,2,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,04:58,20201220,22:58,04:58:04.628,151.750000,1,04:58:14.825,152.750000,1,,,,04:58:04.628,151.750000,1,04:58:45.032,153.000000,2,,,,04:58:04.628,151.750000,1,04:58:14.825,152.750000,1,,,,04:58:45.014,151.750000,17,04:58:45.032,153.000000,2,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:00,20201220,23:00,05:00:00.833,151.750000,15,05:00:00.833,153.000000,4,,,,05:00:00.833,151.750000,15,05:00:00.833,153.000000,4,,,,05:00:28.355,151.500000,21,05:00:37.043,152.500000,2,,,,05:00:48.388,151.500000,17,05:00:37.637,152.500000,1,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:01,20201220,23:01,05:01:35.710,151.500000,15,05:01:17.836,152.750000,18,,,,05:01:35.710,151.500000,15,05:01:17.836,152.750000,18,,,,05:01:35.710,151.500000,15,05:01:17.836,152.750000,18,,,,05:01:45.509,151.500000,20,05:01:45.509,152.750000,2,,,,1.250000,1.250000,,14,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:02,20201220,23:02,05:02:12.475,151.750000,1,05:02:07.311,152.750000,1,,,,05:02:12.475,151.750000,1,05:02:28.401,153.000000,2,,,,05:02:12.475,151.750000,1,05:02:07.311,152.750000,1,,,,05:02:27.388,151.750000,19,05:02:28.401,153.000000,2,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:03,20201220,23:03,05:03:24.735,151.750000,24,05:03:24.871,153.000000,1,,,,05:03:24.735,151.750000,24,05:03:24.871,153.000000,1,,,,05:03:24.735,151.750000,24,05:03:24.871,153.000000,1,,,,05:03:24.735,151.750000,24,05:03:34.070,153.000000,2,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:04,20201220,23:04,,,,05:04:04.256,153.000000,1,,,,,,,05:04:29.369,153.250000,22,,,,,,,05:04:04.256,153.000000,1,,,,,,,05:04:31.004,153.000000,1,,,,,,,4,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:05,20201220,23:05,05:05:15.712,152.000000,1,05:05:06.161,153.000000,2,,,,05:05:15.712,152.000000,1,05:05:17.847,153.250000,18,,,,05:05:15.712,152.000000,1,05:05:06.161,153.000000,2,,,,05:05:38.583,152.000000,1,05:05:59.436,153.000000,1,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:06,20201220,23:06,05:06:12.460,151.750000,21,05:06:12.117,153.000000,2,,,,05:06:15.010,152.000000,2,05:06:12.460,153.250000,16,,,,05:06:12.460,151.750000,21,05:06:12.117,153.000000,2,,,,05:06:55.390,152.000000,2,05:06:57.099,153.250000,45,,,,1.000000,1.500000,,13,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:07,20201220,23:07,,,,05:07:08.737,153.250000,43,,,,,,,05:07:08.737,153.250000,43,,,,,,,05:07:48.507,153.000000,1,,,,,,,05:07:56.545,153.250000,45,,,,,,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:08,20201220,23:08,,,,05:08:01.404,153.250000,18,,,,,,,05:08:01.404,153.250000,18,,,,,,,05:08:01.404,153.250000,18,,,,,,,05:08:01.744,153.250000,17,,,,,,,2,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:09,20201220,23:09,05:09:03.141,152.000000,4,05:09:03.141,153.250000,15,,,,05:09:31.207,152.250000,2,05:09:10.094,153.500000,50,,,,05:09:03.141,152.000000,4,05:09:03.141,153.250000,15,,,,05:09:34.064,152.250000,2,05:09:33.289,153.500000,17,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:10,20201220,23:10,05:10:00.218,152.250000,4,05:10:00.218,153.500000,15,,,,05:10:50.169,153.000000,2,05:10:45.734,154.500000,27,,,,05:10:00.218,152.250000,4,05:10:00.218,153.500000,15,,,,05:10:50.169,153.000000,2,05:10:58.641,154.000000,1,,,,1.000000,1.750000,,39,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:11,20201220,23:11,05:11:10.052,152.750000,2,05:11:02.023,154.250000,22,,,,05:11:15.664,153.000000,1,05:11:02.023,154.250000,22,,,,05:11:51.752,152.500000,19,05:11:06.696,154.000000,1,,,,05:11:52.886,152.750000,2,05:11:57.500,154.000000,18,,,,1.000000,1.500000,,25,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:12,20201220,23:12,05:12:04.928,152.750000,1,05:12:00.868,153.750000,1,,,,05:12:04.928,152.750000,1,05:12:01.768,154.000000,18,,,,05:12:51.148,152.500000,16,05:12:00.868,153.750000,1,,,,05:12:59.510,152.750000,1,05:12:58.981,153.750000,1,,,,1.000000,1.250000,,22,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:13,20201220,23:13,05:13:00.009,152.750000,2,05:13:05.385,154.000000,18,,,,05:13:00.009,152.750000,2,05:13:05.385,154.000000,18,,,,05:13:25.997,152.500000,16,05:13:40.564,153.750000,1,,,,05:13:54.998,152.750000,1,05:13:40.564,153.750000,1,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:14,20201220,23:14,05:14:00.265,152.750000,2,05:14:00.265,154.000000,18,,,,05:14:00.265,152.750000,2,05:14:00.265,154.000000,18,,,,05:14:13.375,152.500000,16,05:14:38.600,153.750000,1,,,,05:14:53.715,152.500000,1,05:14:44.625,153.750000,18,,,,1.000000,1.500000,,20,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:15,20201220,23:15,05:15:00.883,152.500000,2,05:15:04.763,153.750000,16,,,,05:15:00.883,152.500000,2,05:15:04.763,153.750000,16,,,,05:15:58.354,152.250000,16,05:15:04.763,153.750000,16,,,,05:15:58.354,152.250000,16,05:15:58.354,153.750000,17,,,,1.250000,1.250000,,14,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:16,20201220,23:16,05:16:01.256,152.500000,2,05:16:01.256,153.750000,19,,,,05:16:01.256,152.500000,2,05:16:01.256,153.750000,19,,,,05:16:01.256,152.500000,2,05:16:02.294,153.500000,1,,,,05:16:58.099,152.500000,1,05:16:45.509,153.500000,1,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:17,20201220,23:17,05:17:05.074,152.500000,2,05:17:07.787,153.750000,17,,,,05:17:05.074,152.500000,2,05:17:07.787,153.750000,17,,,,05:17:05.074,152.500000,2,05:17:40.409,153.500000,1,,,,05:17:50.128,152.500000,1,05:17:40.409,153.500000,1,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:18,20201220,23:18,05:18:00.188,152.500000,2,05:18:00.188,153.750000,19,,,,05:18:00.188,152.500000,2,05:18:00.188,153.750000,19,,,,05:18:39.317,152.250000,16,05:18:01.342,153.500000,1,,,,05:18:48.010,152.500000,2,05:18:55.705,153.750000,19,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:19,20201220,23:19,05:19:13.056,152.500000,1,05:19:05.312,153.500000,1,,,,05:19:13.056,152.500000,1,05:19:06.008,153.750000,19,,,,05:19:13.056,152.500000,1,05:19:05.312,153.500000,1,,,,05:19:42.777,152.500000,1,05:19:28.536,153.500000,1,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:20,20201220,23:20,05:20:00.533,152.250000,2,05:20:00.444,153.500000,3,,,,05:20:00.533,152.250000,2,05:20:00.444,153.500000,3,,,,05:20:35.867,152.000000,19,05:20:37.175,153.250000,1,,,,05:20:54.089,152.250000,2,05:20:56.130,153.500000,18,,,,1.250000,1.500000,,23,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:21,20201220,23:21,,,,05:21:09.333,153.500000,17,,,,,,,05:21:09.333,153.500000,17,,,,,,,05:21:09.333,153.500000,17,,,,,,,05:21:09.333,153.500000,17,,,,,,,1,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:22,20201220,23:22,,,,05:22:41.608,153.500000,18,,,,,,,05:22:41.608,153.500000,18,,,,,,,05:22:41.608,153.500000,18,,,,,,,05:22:42.677,153.500000,17,,,,,,,2,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:23,20201220,23:23,05:23:03.748,152.250000,4,05:23:03.748,153.500000,15,,,,05:23:03.748,152.250000,4,05:23:03.748,153.500000,15,,,,05:23:03.748,152.250000,4,05:23:03.748,153.500000,15,,,,05:23:34.821,152.250000,2,05:23:34.821,153.500000,17,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:26,20201220,23:26,,,,05:26:17.700,153.500000,15,,,,,,,05:26:17.700,153.500000,15,,,,,,,05:26:17.700,153.500000,15,,,,,,,05:26:17.701,153.500000,1,,,,,,,2,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:27,20201220,23:27,05:27:59.610,152.000000,20,05:27:17.640,153.500000,3,,,,05:27:59.610,152.000000,20,05:27:17.640,153.500000,3,,,,05:27:59.610,152.000000,20,05:27:17.640,153.500000,3,,,,05:27:59.610,152.000000,20,05:27:59.610,153.500000,16,,,,,,,4,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:28,20201220,23:28,05:28:01.104,152.250000,2,05:28:01.104,153.500000,17,,,,05:28:01.104,152.250000,2,05:28:01.104,153.500000,17,,,,05:28:01.104,152.250000,2,05:28:01.104,153.500000,17,,,,05:28:24.647,152.250000,18,05:28:24.647,153.500000,1,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:29,20201220,23:29,05:29:01.727,152.250000,16,05:29:01.727,153.500000,3,,,,05:29:01.727,152.250000,16,05:29:01.727,153.500000,3,,,,05:29:50.185,152.000000,2,05:29:50.164,153.250000,1,,,,05:29:50.185,152.000000,2,05:29:50.165,153.250000,21,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:30,20201220,23:30,05:30:27.450,152.000000,1,05:30:48.298,153.250000,17,,,,05:30:27.450,152.000000,1,05:30:48.298,153.250000,17,,,,05:30:27.450,152.000000,1,05:30:48.298,153.250000,17,,,,05:30:29.005,152.000000,2,05:30:48.298,153.250000,17,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:31,20201220,23:31,05:31:18.669,152.000000,20,05:31:10.918,153.250000,16,,,,05:31:18.687,152.250000,2,05:31:45.533,153.750000,47,,,,05:31:18.669,152.000000,20,05:31:10.918,153.250000,16,,,,05:31:45.525,152.250000,20,05:31:51.708,153.750000,22,,,,1.250000,1.500000,,29,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:32,20201220,23:32,05:32:01.085,152.250000,18,05:32:01.085,153.750000,20,,,,05:32:02.647,152.500000,2,05:32:01.085,153.750000,20,,,,05:32:01.085,152.250000,18,05:32:02.647,153.500000,1,,,,05:32:02.647,152.500000,2,05:32:47.183,153.750000,22,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:33,20201220,23:33,05:33:13.527,152.250000,18,05:33:00.103,153.750000,21,,,,05:33:16.083,152.500000,2,05:33:00.103,153.750000,21,,,,05:33:13.527,152.250000,18,05:33:00.103,153.750000,21,,,,05:33:49.083,152.500000,2,05:33:56.525,153.750000,20,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:34,20201220,23:34,05:34:05.388,152.500000,1,05:34:05.305,153.500000,1,,,,05:34:05.388,152.500000,1,05:34:19.465,154.000000,27,,,,05:34:19.478,151.750000,48,05:34:05.305,153.500000,1,,,,05:34:53.846,152.500000,2,05:34:57.117,153.750000,16,,,,1.250000,2.000000,,17,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:35,20201220,23:35,05:35:44.262,152.500000,18,05:35:44.262,153.750000,2,,,,05:35:54.373,153.000000,1,05:35:44.262,154.000000,22,,,,05:35:44.262,152.500000,18,05:35:44.262,153.750000,2,,,,05:35:54.373,153.000000,1,05:35:54.388,154.000000,19,,,,1.000000,1.500000,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:36,20201220,23:36,05:36:04.086,153.000000,2,05:36:03.914,154.000000,18,,,,05:36:04.086,153.000000,2,05:36:03.914,154.250000,47,,,,05:36:14.523,152.750000,2,05:36:03.914,154.000000,18,,,,05:36:14.523,152.750000,2,05:36:14.080,154.000000,17,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:37,20201220,23:37,05:37:29.743,152.500000,21,05:37:29.743,154.000000,16,,,,05:37:32.051,152.750000,2,05:37:29.743,154.000000,16,,,,05:37:29.743,152.500000,21,05:37:29.743,154.000000,16,,,,05:37:32.051,152.750000,2,05:37:34.010,154.000000,17,,,,1.250000,1.500000,,5,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:38,20201220,23:38,05:38:47.379,152.750000,4,05:38:46.674,154.000000,16,,,,05:38:47.379,152.750000,4,05:38:47.379,154.250000,21,,,,05:38:47.379,152.750000,4,05:38:46.674,154.000000,16,,,,05:38:47.379,152.750000,21,05:38:47.388,154.250000,23,,,,1.500000,1.500000,,6,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:39,20201220,23:39,05:39:03.483,153.000000,2,05:39:00.647,154.250000,22,,,,05:39:03.483,153.000000,2,05:39:00.647,154.250000,22,,,,05:39:03.483,153.000000,2,05:39:00.647,154.250000,22,,,,05:39:03.483,153.000000,2,05:39:46.007,154.250000,22,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:40,20201220,23:40,05:40:38.676,153.000000,4,05:40:34.638,154.250000,20,,,,05:40:38.676,153.000000,4,05:40:34.638,154.250000,20,,,,05:40:38.676,153.000000,4,05:40:34.638,154.250000,20,,,,05:40:41.602,153.000000,18,05:40:41.602,154.250000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:41,20201220,23:41,05:41:00.323,153.000000,16,05:41:00.323,154.250000,3,,,,05:41:51.107,153.500000,2,05:41:51.098,154.750000,23,,,,05:41:00.323,153.000000,16,05:41:00.323,154.250000,3,,,,05:41:54.019,153.500000,2,05:41:59.241,154.750000,23,,,,1.250000,1.500000,,34,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:42,20201220,23:42,05:42:02.595,153.500000,1,,,,,,,05:42:02.595,153.500000,1,,,,,,,05:42:30.660,153.250000,17,,,,,,,05:42:42.470,153.500000,2,,,,,,,,,,9,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:43,20201220,23:43,05:43:23.058,153.500000,1,05:43:47.752,154.750000,21,,,,05:43:23.058,153.500000,1,05:43:47.752,154.750000,21,,,,05:43:23.058,153.500000,1,05:43:47.752,154.750000,21,,,,05:43:35.024,153.500000,2,05:43:47.774,154.750000,23,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:44,20201220,23:44,05:44:39.261,153.500000,4,05:44:37.094,154.750000,22,,,,05:44:50.221,153.750000,1,05:44:52.389,155.250000,27,,,,05:44:39.261,153.500000,4,05:44:37.094,154.750000,22,,,,05:44:52.538,153.750000,2,05:44:52.538,155.000000,19,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:45,20201220,23:45,05:45:22.394,153.500000,2,05:45:03.016,155.000000,20,,,,05:45:58.773,154.000000,14,05:45:58.714,155.750000,27,,,,05:45:58.711,153.250000,48,05:45:22.126,154.750000,1,,,,05:45:58.782,154.000000,16,05:45:58.782,155.250000,16,,,,1.250000,2.500000,,30,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:46,20201220,23:46,05:46:00.999,154.250000,1,05:46:00.999,155.250000,17,,,,05:46:59.003,155.250000,2,05:46:22.823,161.750000,90,,,,05:46:22.771,148.000000,104,05:46:00.999,155.250000,17,,,,05:46:59.003,155.250000,2,05:46:59.003,156.500000,21,,,,1.000000,13.750000,,65,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:47,20201220,23:47,05:47:09.750,155.250000,1,05:47:00.593,156.500000,22,,,,05:47:56.075,155.500000,2,05:47:20.484,161.750000,90,,,,05:47:56.026,149.250000,105,05:47:09.344,156.250000,1,,,,05:47:57.104,155.500000,2,05:47:57.104,156.750000,17,,,,1.000000,7.500000,,48,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:48,20201220,23:48,05:48:02.045,155.500000,1,05:48:00.819,156.750000,15,,,,05:48:02.045,155.500000,1,05:48:00.819,156.750000,15,,,,05:48:04.787,155.250000,19,05:48:01.919,156.500000,1,,,,05:48:58.773,155.500000,20,05:48:58.773,156.750000,1,,,,1.000000,1.250000,,27,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:49,20201220,23:49,05:49:03.987,155.500000,18,05:49:02.280,156.750000,2,,,,05:49:03.987,155.500000,18,05:49:02.280,156.750000,2,,,,05:49:15.747,155.250000,24,05:49:18.809,156.500000,1,,,,05:49:58.693,155.250000,1,05:49:54.808,156.500000,19,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:50,20201220,23:50,05:50:00.807,155.250000,2,05:50:13.223,156.500000,17,,,,05:50:00.807,155.250000,2,05:50:13.223,156.500000,17,,,,05:50:00.807,155.250000,2,05:50:13.223,156.500000,17,,,,05:50:13.223,155.250000,18,05:50:13.223,156.500000,1,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:51,20201220,23:51,05:51:04.112,155.250000,17,05:51:02.791,156.500000,2,,,,05:51:28.112,155.750000,1,05:51:26.681,162.500000,90,,,,05:51:26.681,150.000000,104,05:51:02.791,156.500000,2,,,,05:51:58.506,155.750000,4,05:51:58.506,156.750000,1,,,,1.000000,8.250000,,25,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:52,20201220,23:52,05:52:01.480,155.750000,2,05:52:00.041,157.000000,20,,,,05:52:01.480,155.750000,2,05:52:00.041,157.000000,20,,,,05:52:01.840,155.500000,16,05:52:26.710,156.500000,1,,,,05:52:26.710,155.500000,1,05:52:26.710,156.500000,1,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:53,20201220,23:53,05:53:00.004,155.250000,19,05:53:00.004,156.750000,17,,,,05:53:04.925,155.500000,1,05:53:00.004,156.750000,17,,,,05:53:00.004,155.250000,19,05:53:02.663,156.500000,2,,,,05:53:28.143,155.500000,20,05:53:28.143,156.750000,1,,,,1.250000,1.500000,,23,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:54,20201220,23:54,05:54:06.831,155.500000,18,05:54:09.525,156.750000,2,,,,05:54:06.831,155.500000,18,05:54:09.525,156.750000,2,,,,05:54:58.095,155.250000,20,05:54:09.525,156.750000,2,,,,05:54:58.095,155.250000,20,05:54:58.095,156.750000,18,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:55,20201220,23:55,05:55:03.166,155.500000,1,05:55:03.166,156.500000,1,,,,05:55:03.166,155.500000,1,05:55:42.583,156.750000,21,,,,05:55:42.583,155.250000,18,05:55:03.166,156.500000,1,,,,05:55:54.548,155.250000,18,05:55:54.548,156.500000,2,,,,1.250000,1.500000,,23,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:56,20201220,23:56,05:56:06.823,155.250000,4,05:56:06.823,156.500000,18,,,,05:56:06.823,155.250000,4,05:56:06.823,156.500000,18,,,,05:56:15.592,155.000000,22,05:56:17.068,156.250000,1,,,,05:56:58.288,155.000000,20,05:56:58.288,156.500000,18,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:57,20201220,23:57,05:57:01.064,155.250000,1,05:57:01.064,156.250000,1,,,,05:57:48.309,155.500000,1,05:57:45.417,156.750000,21,,,,05:57:09.509,155.000000,20,05:57:01.064,156.250000,1,,,,05:57:59.838,155.250000,18,05:57:57.940,156.500000,2,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:58,20201220,23:58,05:58:10.593,155.250000,17,05:58:18.120,156.500000,4,,,,05:58:50.844,155.500000,1,05:58:41.700,156.750000,20,,,,05:58:10.593,155.250000,17,05:58:18.120,156.500000,4,,,,05:58:59.011,155.250000,18,05:58:59.011,156.750000,20,,,,1.250000,1.500000,,20,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,05:59,20201220,23:59,05:59:02.244,155.500000,1,05:59:02.244,156.500000,1,,,,05:59:02.244,155.500000,1,05:59:53.119,156.750000,16,,,,05:59:53.119,155.250000,16,05:59:02.244,156.500000,1,,,,05:59:54.841,155.500000,1,05:59:54.841,156.500000,1,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:00,20201221,00:00,06:00:03.223,155.250000,16,06:00:04.525,156.500000,2,,,,06:00:03.595,155.500000,1,06:00:04.525,156.500000,2,,,,06:00:03.223,155.250000,16,06:00:56.900,156.250000,1,,,,06:00:32.857,155.250000,1,06:00:59.377,156.250000,2,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:01,20201221,00:01,06:01:02.860,155.000000,20,06:01:11.820,156.250000,4,,,,06:01:02.860,155.000000,20,06:01:11.820,156.250000,4,,,,06:01:02.860,155.000000,20,06:01:11.820,156.250000,4,,,,06:01:25.983,155.000000,1,06:01:24.847,156.250000,21,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:02,20201221,00:02,06:02:48.057,154.750000,22,06:02:45.773,156.000000,1,,,,06:02:48.057,154.750000,22,06:02:45.773,156.000000,1,,,,06:02:48.057,154.750000,22,06:02:45.773,156.000000,1,,,,06:02:49.607,154.750000,1,06:02:49.449,156.000000,50,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:03,20201221,00:03,06:03:00.997,154.500000,19,06:03:00.997,156.000000,48,,,,06:03:06.148,154.750000,1,06:03:20.369,156.250000,19,,,,06:03:00.997,154.500000,19,06:03:06.148,155.750000,1,,,,06:03:53.324,154.750000,2,06:03:55.112,156.000000,20,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:04,20201221,00:04,06:04:10.782,154.750000,4,06:04:10.782,156.000000,18,,,,06:04:10.782,154.750000,4,06:04:10.782,156.000000,18,,,,06:04:10.782,154.750000,4,06:04:10.782,156.000000,18,,,,06:04:10.782,154.750000,20,06:04:26.166,156.000000,2,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:05,20201221,00:05,06:05:03.726,154.750000,18,06:05:03.727,156.000000,4,,,,06:05:03.726,154.750000,18,06:05:33.500,156.250000,46,,,,06:05:07.192,154.500000,20,06:05:03.727,156.000000,4,,,,06:05:53.210,154.750000,2,06:05:53.210,156.000000,20,,,,1.250000,1.500000,,41,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:06,20201221,00:06,06:06:05.236,154.500000,21,06:06:05.236,156.000000,19,,,,06:06:07.481,154.750000,2,06:06:05.236,156.000000,19,,,,06:06:05.236,154.500000,21,06:06:05.236,156.000000,19,,,,06:06:52.256,154.750000,2,06:06:52.256,156.000000,20,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:07,20201221,00:07,06:07:11.301,154.750000,1,06:07:06.425,156.000000,21,,,,06:07:11.301,154.750000,1,06:07:51.471,156.500000,27,,,,06:07:11.301,154.750000,1,06:07:11.194,155.750000,1,,,,06:07:51.639,154.750000,2,06:07:59.147,156.000000,22,,,,1.000000,1.750000,,22,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:08,20201221,00:08,06:08:03.310,154.750000,1,06:08:02.966,155.750000,1,,,,06:08:03.310,154.750000,1,06:08:02.966,155.750000,1,,,,06:08:46.241,154.250000,21,06:08:02.966,155.750000,1,,,,06:08:47.374,154.500000,2,06:08:47.374,155.750000,20,,,,1.000000,1.500000,,9,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:09,20201221,00:09,06:09:07.425,154.250000,21,06:09:07.425,155.750000,19,,,,06:09:09.911,154.500000,2,06:09:43.689,156.000000,47,,,,06:09:07.425,154.250000,21,06:09:07.425,155.750000,19,,,,06:09:59.060,154.500000,2,06:09:59.060,155.750000,19,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:10,20201221,00:10,06:10:15.165,154.500000,4,06:10:15.127,155.750000,17,,,,06:10:15.165,154.500000,4,06:10:15.127,155.750000,17,,,,06:10:40.508,154.250000,24,06:10:41.997,155.500000,1,,,,06:10:48.663,154.250000,2,06:10:56.292,155.500000,17,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 C3690,20201221,C,3690,H,2021,06:11,20201221,00:11,06:11:15.346,154.250000,1,06:11:35.534,155.500000,16,,,,06:11:15.346,154.250000,1,06:11:35.534,155.500000,16,,,,06:11:35.534,154.000000,19,06:11:37.305,155.250000,1,,,,06:11:53.422,154.000000,1,06:11:45.008,155.250000,20,,,,1.000000,1.250000,,9,,,,,,,0,0
