Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1600,20201221,P,1600,H,2021,07:39,20201221,01:39,07:39:46.204,1.550000,209,,,,,,,07:39:46.204,1.550000,209,,,,,,,07:39:46.204,1.550000,209,,,,,,,07:39:46.204,1.550000,209,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,07:50,20201221,01:50,07:50:37.024,1.550000,210,,,,,,,07:50:37.024,1.550000,210,,,,,,,07:50:37.024,1.550000,210,,,,,,,07:50:37.024,1.550000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:03,20201221,02:03,,,,08:03:43.705,1.700000,18,,,,,,,08:03:43.705,1.700000,18,,,,,,,08:03:43.705,1.700000,18,,,,,,,08:03:43.705,1.700000,18,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:05,20201221,02:05,08:05:27.087,1.550000,257,,,,,,,08:05:27.087,1.550000,257,,,,,,,08:05:27.087,1.550000,257,,,,,,,08:05:27.087,1.550000,257,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:06,20201221,02:06,08:06:13.658,1.550000,210,,,,,,,08:06:13.658,1.550000,210,,,,,,,08:06:13.658,1.550000,210,,,,,,,08:06:13.658,1.550000,210,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:07,20201221,02:07,08:07:14.741,1.550000,258,,,,,,,08:07:14.741,1.550000,258,,,,,,,08:07:14.741,1.550000,258,,,,,,,08:07:14.741,1.550000,258,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:08,20201221,02:08,08:08:11.671,1.550000,210,,,,,,,08:08:11.671,1.550000,210,,,,,,,08:08:11.671,1.550000,210,,,,,,,08:08:36.314,1.550000,210,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:11,20201221,02:11,,,,08:11:11.054,1.700000,4,,,,,,,08:11:11.054,1.700000,4,,,,,,,08:11:11.054,1.700000,4,,,,,,,08:11:13.255,1.700000,4,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:13,20201221,02:13,08:13:41.838,1.550000,4,,,,,,,08:13:41.838,1.550000,4,,,,,,,08:13:41.838,1.550000,4,,,,,,,08:13:41.838,1.550000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:19,20201221,02:19,,,,08:19:00.156,1.650000,11,,,,,,,08:19:00.156,1.650000,11,,,,,,,08:19:00.156,1.650000,11,,,,,,,08:19:00.156,1.650000,11,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:25,20201221,02:25,08:25:16.373,1.550000,53,,,,,,,08:25:16.373,1.550000,53,,,,,,,08:25:16.373,1.550000,53,,,,,,,08:25:16.485,1.550000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:27,20201221,02:27,,,,08:27:05.956,1.700000,4,,,,,,,08:27:05.956,1.700000,4,,,,,,,08:27:05.956,1.700000,4,,,,,,,08:27:05.956,1.700000,4,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:29,20201221,02:29,08:29:34.013,1.550000,561,,,,,,,08:29:34.013,1.550000,561,,,,,,,08:29:34.013,1.550000,561,,,,,,,08:29:47.211,1.550000,561,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:31,20201221,02:31,08:31:36.830,1.600000,57,08:31:45.621,1.750000,4,,,,08:31:36.830,1.600000,57,08:31:45.621,1.750000,4,,,,08:31:36.830,1.600000,57,08:31:45.621,1.750000,4,,,,08:31:36.830,1.600000,57,08:31:45.621,1.750000,4,,,,0.150000,0.150000,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:32,20201221,02:32,08:32:27.598,1.600000,4,,,,,,,08:32:27.598,1.600000,4,,,,,,,08:32:27.598,1.600000,4,,,,,,,08:32:27.598,1.600000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:38,20201221,02:38,,,,08:38:58.446,1.750000,18,,,,,,,08:38:58.446,1.750000,18,,,,,,,08:38:58.446,1.750000,18,,,,,,,08:38:58.446,1.750000,18,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:40,20201221,02:40,,,,08:40:09.799,1.750000,4,,,,,,,08:40:09.799,1.750000,4,,,,,,,08:40:09.799,1.750000,4,,,,,,,08:40:09.799,1.750000,4,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:43,20201221,02:43,08:43:12.370,1.550000,510,,,,,,,08:43:12.370,1.550000,510,,,,,,,08:43:12.370,1.550000,510,,,,,,,08:43:12.370,1.550000,510,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:47,20201221,02:47,08:47:58.633,1.550000,582,08:47:01.627,1.750000,104,,,,08:47:58.633,1.550000,582,08:47:01.627,1.750000,104,,,,08:47:58.633,1.550000,582,08:47:01.627,1.750000,104,,,,08:47:58.633,1.550000,582,08:47:11.628,1.750000,4,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:53,20201221,02:53,,,,08:53:05.533,1.750000,18,,,,,,,08:53:05.533,1.750000,18,,,,,,,08:53:05.533,1.750000,18,,,,,,,08:53:20.102,1.750000,4,,,,,,,6,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:54,20201221,02:54,08:54:33.226,1.550000,510,,,,,,,08:54:43.112,1.600000,63,,,,,,,08:54:33.226,1.550000,510,,,,,,,08:54:45.390,1.600000,77,,,,,,,,,,5,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:55,20201221,02:55,08:55:32.851,1.600000,377,,,,,,,08:55:32.851,1.600000,377,,,,,,,08:55:32.851,1.600000,377,,,,,,,08:55:32.851,1.600000,377,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,08:58,20201221,02:58,08:58:10.106,1.600000,304,,,,,,,08:58:10.106,1.600000,304,,,,,,,08:58:10.106,1.600000,304,,,,,,,08:58:10.489,1.600000,369,,,,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:01,20201221,03:01,09:01:02.128,1.600000,575,,,,,,,09:01:02.128,1.600000,575,,,,,,,09:01:02.128,1.600000,575,,,,,,,09:01:22.288,1.600000,577,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:03,20201221,03:03,,,,09:03:44.743,1.750000,18,,,,,,,09:03:44.743,1.750000,18,,,,,,,09:03:44.743,1.750000,18,,,,,,,09:03:44.743,1.750000,18,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:04,20201221,03:04,09:04:02.178,1.600000,510,,,,,,,09:04:02.178,1.600000,510,,,,,,,09:04:02.178,1.600000,510,,,,,,,09:04:02.337,1.600000,580,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:09,20201221,03:09,09:09:41.797,1.650000,60,,,,,,,09:09:41.797,1.650000,60,,,,,,,09:09:41.797,1.650000,60,,,,,,,09:09:51.937,1.650000,63,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:12,20201221,03:12,09:12:01.423,1.650000,3,,,,,,,09:12:01.423,1.650000,3,,,,,,,09:12:01.423,1.650000,3,,,,,,,09:12:01.423,1.650000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:14,20201221,03:14,,,,09:14:30.026,1.750000,4,,,,,,,09:14:30.026,1.750000,4,,,,,,,09:14:30.026,1.750000,4,,,,,,,09:14:30.026,1.750000,4,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:15,20201221,03:15,,,,09:15:04.549,1.750000,18,,,,,,,09:15:04.549,1.750000,18,,,,,,,09:15:04.549,1.750000,18,,,,,,,09:15:04.549,1.750000,18,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:21,20201221,03:21,,,,09:21:29.280,1.750000,4,,,,,,,09:21:29.280,1.750000,4,,,,,,,09:21:29.280,1.750000,4,,,,,,,09:21:29.280,1.750000,4,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:22,20201221,03:22,,,,09:22:37.604,1.800000,412,,,,,,,09:22:37.604,1.800000,412,,,,,,,09:22:37.604,1.800000,412,,,,,,,09:22:37.604,1.800000,408,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:31,20201221,03:31,,,,09:31:04.205,1.850000,614,,,,,,,09:31:04.205,1.850000,614,,,,,,,09:31:04.205,1.850000,614,,,,,,,09:31:04.205,1.850000,614,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:32,20201221,03:32,09:32:43.925,1.600000,295,,,,,,,09:32:43.925,1.600000,295,,,,,,,09:32:43.925,1.600000,295,,,,,,,09:32:43.928,1.600000,354,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:34,20201221,03:34,09:34:19.146,1.600000,243,,,,,,,09:34:19.146,1.600000,243,,,,,,,09:34:19.146,1.600000,243,,,,,,,09:34:19.146,1.600000,243,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:36,20201221,03:36,,,,09:36:36.094,1.850000,408,,,,,,,09:36:36.094,1.850000,408,,,,,,,09:36:36.094,1.850000,408,,,,,,,09:36:36.094,1.850000,408,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:38,20201221,03:38,,,,09:38:49.994,1.850000,100,,,,,,,09:38:49.994,1.850000,100,,,,,,,09:38:49.994,1.850000,100,,,,,,,09:38:49.994,1.850000,100,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:39,20201221,03:39,,,,09:39:11.058,1.850000,315,,,,,,,09:39:11.058,1.850000,315,,,,,,,09:39:11.058,1.850000,315,,,,,,,09:39:28.663,1.850000,7,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:40,20201221,03:40,09:40:32.945,1.650000,63,09:40:32.945,1.900000,354,,,,09:40:32.945,1.650000,63,09:40:32.945,1.900000,354,,,,09:40:32.945,1.650000,63,09:40:32.945,1.900000,354,,,,09:40:33.536,1.650000,67,09:40:32.945,1.900000,354,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:41,20201221,03:41,,,,09:41:46.729,1.850000,315,,,,,,,09:41:46.729,1.850000,315,,,,,,,09:41:46.729,1.850000,315,,,,,,,09:41:46.731,1.850000,408,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:44,20201221,03:44,09:44:25.881,1.650000,273,09:44:26.015,1.850000,100,,,,09:44:25.932,1.700000,54,09:44:26.300,1.900000,309,,,,09:44:25.881,1.650000,273,09:44:26.015,1.850000,100,,,,09:44:53.366,1.700000,239,09:44:30.747,1.900000,3,,,,0.200000,0.250000,,17,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:45,20201221,03:45,09:45:07.326,1.700000,306,,,,,,,09:45:56.557,1.750000,206,,,,,,,09:45:07.326,1.700000,306,,,,,,,09:45:56.557,1.750000,206,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:46,20201221,03:46,09:46:00.160,1.750000,245,09:46:15.288,1.950000,309,,,,09:46:15.106,1.800000,206,09:46:38.771,2.000000,209,,,,09:46:14.713,1.650000,4,09:46:15.288,1.950000,309,,,,09:46:47.438,1.800000,297,09:46:38.771,2.000000,209,,,,0.150000,0.200000,,17,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:48,20201221,03:48,09:48:03.699,1.800000,206,,,,,,,09:48:03.699,1.800000,206,,,,,,,09:48:03.699,1.800000,206,,,,,,,09:48:03.798,1.800000,262,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:49,20201221,03:49,09:49:58.773,1.800000,254,,,,,,,09:49:58.773,1.800000,254,,,,,,,09:49:58.773,1.800000,254,,,,,,,09:49:58.773,1.800000,254,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:50,20201221,03:50,09:50:01.205,1.800000,206,,,,,,,09:50:01.205,1.800000,206,,,,,,,09:50:01.205,1.800000,206,,,,,,,09:50:34.409,1.800000,257,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:52,20201221,03:52,09:52:10.460,1.800000,210,09:52:35.263,2.000000,311,,,,09:52:10.460,1.800000,210,09:52:35.263,2.000000,311,,,,09:52:10.460,1.800000,210,09:52:35.263,2.000000,311,,,,09:52:40.054,1.800000,4,09:52:35.375,2.000000,3,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:53,20201221,03:53,09:53:03.448,1.800000,51,,,,,,,09:53:03.448,1.800000,51,,,,,,,09:53:03.448,1.800000,51,,,,,,,09:53:45.657,1.800000,58,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,09:59,20201221,03:59,09:59:50.875,1.800000,51,,,,,,,09:59:50.875,1.800000,51,,,,,,,09:59:50.875,1.800000,51,,,,,,,09:59:50.875,1.800000,51,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:00,20201221,04:00,10:00:28.085,1.800000,4,,,,,,,10:00:28.085,1.800000,4,,,,,,,10:00:28.085,1.800000,4,,,,,,,10:00:28.334,1.800000,71,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:01,20201221,04:01,10:01:31.161,1.850000,52,,,,,,,10:01:31.161,1.850000,52,,,,,,,10:01:31.161,1.850000,52,,,,,,,10:01:47.485,1.850000,58,,,,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:02,20201221,04:02,10:02:31.055,1.900000,50,,,,,,,10:02:31.055,1.900000,50,,,,,,,10:02:31.055,1.900000,50,,,,,,,10:02:34.700,1.900000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:03,20201221,04:03,10:03:00.306,1.900000,51,,,,,,,10:03:00.306,1.900000,51,,,,,,,10:03:00.306,1.900000,51,,,,,,,10:03:29.976,1.900000,55,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:04,20201221,04:04,10:04:50.437,1.900000,98,10:04:26.635,2.050000,209,,,,10:04:50.437,1.900000,98,10:04:26.635,2.050000,209,,,,10:04:50.437,1.900000,98,10:04:26.635,2.050000,209,,,,10:04:53.484,1.900000,4,10:04:26.635,2.050000,209,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:05,20201221,04:05,10:05:02.470,1.900000,95,,,,,,,10:05:02.470,1.900000,95,,,,,,,10:05:02.470,1.900000,95,,,,,,,10:05:13.519,1.900000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:06,20201221,04:06,10:06:44.850,1.900000,255,10:06:51.905,2.150000,206,,,,10:06:44.850,1.900000,255,10:06:51.905,2.150000,206,,,,10:06:44.850,1.900000,255,10:06:51.905,2.150000,206,,,,10:06:51.905,1.900000,295,10:06:51.905,2.150000,206,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:07,20201221,04:07,10:07:04.789,1.900000,286,10:07:04.825,2.200000,306,,,,10:07:51.356,1.950000,206,10:07:04.843,2.350000,100,,,,10:07:04.975,1.850000,406,10:07:04.825,2.200000,306,,,,10:07:53.664,1.950000,308,10:07:04.994,2.200000,206,,,,0.300000,0.450000,,15,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:08,20201221,04:08,10:08:07.869,1.950000,260,,,,,,,10:08:07.869,1.950000,260,,,,,,,10:08:07.869,1.950000,260,,,,,,,10:08:07.869,1.950000,260,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:09,20201221,04:09,10:09:14.166,1.950000,274,,,,,,,10:09:14.166,1.950000,274,,,,,,,10:09:14.166,1.950000,274,,,,,,,10:09:51.022,1.950000,276,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:10,20201221,04:10,10:10:47.990,1.950000,318,,,,,,,10:10:47.990,1.950000,318,,,,,,,10:10:47.990,1.950000,318,,,,,,,10:10:47.990,1.950000,318,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:11,20201221,04:11,10:11:05.294,1.950000,298,,,,,,,10:11:05.294,1.950000,298,,,,,,,10:11:05.294,1.950000,298,,,,,,,10:11:05.294,1.950000,298,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:12,20201221,04:12,10:12:29.356,1.950000,302,,,,,,,10:12:29.356,1.950000,302,,,,,,,10:12:29.356,1.950000,302,,,,,,,10:12:43.282,1.950000,331,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:13,20201221,04:13,10:13:10.204,1.950000,342,,,,,,,10:13:10.204,1.950000,342,,,,,,,10:13:10.204,1.950000,342,,,,,,,10:13:49.099,1.950000,298,,,,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:14,20201221,04:14,,,,10:14:55.870,2.250000,206,,,,,,,10:14:55.870,2.250000,206,,,,,,,10:14:55.870,2.250000,206,,,,,,,10:14:55.870,2.250000,206,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:15,20201221,04:15,10:15:02.231,1.950000,305,,,,,,,10:15:22.888,2.000000,6,,,,,,,10:15:02.231,1.950000,305,,,,,,,10:15:52.907,2.000000,7,,,,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:16,20201221,04:16,10:16:05.234,1.950000,305,10:16:30.913,2.300000,206,,,,10:16:30.921,2.000000,306,10:16:30.913,2.300000,206,,,,10:16:05.234,1.950000,305,10:16:30.913,2.300000,206,,,,10:16:34.714,2.000000,206,10:16:30.913,2.300000,206,,,,0.350000,0.350000,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:17,20201221,04:17,10:17:15.996,2.050000,206,10:17:32.715,2.350000,206,,,,10:17:15.996,2.050000,206,10:17:32.715,2.350000,206,,,,10:17:15.996,2.050000,206,10:17:32.715,2.350000,206,,,,10:17:15.996,2.050000,206,10:17:32.715,2.350000,206,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:18,20201221,04:18,10:18:03.930,2.050000,306,10:18:18.397,2.350000,244,,,,10:18:18.397,2.100000,206,10:18:18.397,2.350000,244,,,,10:18:03.930,2.050000,306,10:18:18.397,2.350000,244,,,,10:18:36.937,2.100000,295,10:18:36.937,2.350000,222,,,,0.250000,0.250000,,6,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:19,20201221,04:19,10:19:02.425,2.100000,289,10:19:44.551,2.400000,206,,,,10:19:02.425,2.100000,289,10:19:44.551,2.400000,206,,,,10:19:02.425,2.100000,289,10:19:44.551,2.400000,206,,,,10:19:02.425,2.100000,289,10:19:44.551,2.400000,206,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:20,20201221,04:20,10:20:14.529,2.100000,56,10:20:14.529,2.500000,161,,,,10:20:14.529,2.100000,56,10:20:14.529,2.500000,161,,,,10:20:14.529,2.100000,56,10:20:15.717,2.300000,308,,,,10:20:30.399,2.100000,255,10:20:30.399,2.450000,280,,,,0.200000,0.400000,,15,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:23,20201221,04:23,10:23:59.019,2.150000,206,10:23:59.020,2.450000,274,,,,10:23:59.019,2.150000,206,10:23:59.020,2.450000,274,,,,10:23:59.019,2.150000,206,10:23:59.020,2.450000,274,,,,10:23:59.020,2.150000,258,10:23:59.020,2.450000,274,,,,0.300000,0.300000,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:24,20201221,04:24,10:24:39.961,2.150000,83,10:24:39.961,2.450000,39,,,,10:24:45.005,2.200000,206,10:24:40.187,2.600000,42,,,,10:24:40.187,2.100000,47,10:24:39.961,2.450000,39,,,,10:24:45.005,2.200000,206,10:24:40.218,2.500000,206,,,,0.350000,0.450000,,8,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:25,20201221,04:25,10:25:30.473,2.200000,302,,,,,,,10:25:45.696,2.250000,6,,,,,,,10:25:30.473,2.200000,302,,,,,,,10:25:53.437,2.250000,298,,,,,,,,,,5,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:26,20201221,04:26,10:26:20.096,2.250000,206,,,,,,,10:26:20.096,2.250000,206,,,,,,,10:26:20.096,2.250000,206,,,,,,,10:26:20.096,2.250000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:28,20201221,04:28,10:28:57.812,2.300000,206,10:28:54.104,2.550000,206,,,,10:28:57.812,2.300000,206,10:28:54.104,2.550000,206,,,,10:28:57.812,2.300000,206,10:28:54.104,2.550000,206,,,,10:28:57.812,2.300000,206,10:28:54.104,2.550000,206,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:29,20201221,04:29,10:29:19.391,2.300000,278,,,,,,,10:29:19.391,2.300000,278,,,,,,,10:29:19.391,2.300000,278,,,,,,,10:29:19.391,2.300000,278,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:30,20201221,04:30,10:30:40.907,2.300000,300,10:30:04.713,2.600000,206,,,,10:30:47.043,2.350000,6,10:30:34.406,2.650000,206,,,,10:30:40.907,2.300000,300,10:30:04.713,2.600000,206,,,,10:30:47.043,2.350000,6,10:30:34.406,2.650000,206,,,,,,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:31,20201221,04:31,10:31:51.457,2.300000,300,,,,,,,10:31:51.457,2.300000,300,,,,,,,10:31:51.457,2.300000,300,,,,,,,10:31:51.457,2.300000,300,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:36,20201221,04:36,10:36:23.406,2.300000,70,10:36:01.951,2.650000,350,,,,10:36:23.406,2.300000,70,10:36:01.951,2.650000,350,,,,10:36:23.409,2.250000,300,10:36:26.195,2.450000,308,,,,10:36:23.409,2.250000,300,10:36:26.195,2.450000,308,,,,0.200000,0.300000,,6,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:37,20201221,04:37,10:37:08.032,2.250000,206,,,,,,,10:37:08.032,2.250000,206,,,,,,,10:37:52.021,2.200000,206,,,,,,,10:37:52.021,2.200000,206,,,,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:38,20201221,04:38,10:38:14.071,2.200000,255,10:38:39.167,2.450000,375,,,,10:38:14.071,2.200000,255,10:38:39.167,2.450000,375,,,,10:38:39.167,2.150000,242,10:38:39.167,2.450000,375,,,,10:38:39.167,2.150000,242,10:38:39.167,2.450000,375,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:39,20201221,04:39,,,,10:39:43.846,2.450000,367,,,,,,,10:39:43.846,2.450000,367,,,,,,,10:39:43.846,2.450000,367,,,,,,,10:39:51.167,2.450000,367,,,,,,,3,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:40,20201221,04:40,10:40:58.924,2.100000,206,10:40:00.443,2.450000,347,,,,10:40:59.261,2.150000,206,10:40:00.443,2.450000,347,,,,10:40:58.985,2.000000,116,10:40:00.443,2.450000,347,,,,10:40:59.261,2.150000,206,10:40:59.460,2.450000,308,,,,0.300000,0.450000,,8,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:41,20201221,04:41,,,,10:41:09.450,2.450000,344,,,,,,,10:41:09.450,2.450000,344,,,,,,,10:41:09.450,2.450000,344,,,,,,,10:41:25.590,2.450000,345,,,,,,,2,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:44,20201221,04:44,,,,10:44:18.299,2.450000,308,,,,,,,10:44:18.299,2.450000,308,,,,,,,10:44:18.299,2.450000,308,,,,,,,10:44:18.299,2.450000,308,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:45,20201221,04:45,10:45:40.796,2.150000,244,,,,,,,10:45:40.796,2.150000,244,,,,,,,10:45:40.796,2.150000,244,,,,,,,10:45:40.796,2.150000,244,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:46,20201221,04:46,10:46:24.594,2.150000,284,10:46:30.133,2.450000,327,,,,10:46:30.132,2.200000,206,10:46:46.951,2.500000,514,,,,10:46:24.594,2.150000,284,10:46:30.133,2.450000,327,,,,10:46:46.951,2.200000,235,10:46:46.951,2.500000,514,,,,0.250000,0.300000,,8,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:47,20201221,04:47,10:47:10.888,2.200000,206,,,,,,,10:47:10.888,2.200000,206,,,,,,,10:47:10.888,2.200000,206,,,,,,,10:47:10.888,2.200000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:48,20201221,04:48,10:48:08.025,2.200000,226,10:48:05.421,2.500000,206,,,,10:48:08.025,2.200000,226,10:48:12.562,2.550000,206,,,,10:48:08.025,2.200000,226,10:48:05.421,2.500000,206,,,,10:48:53.048,2.200000,206,10:48:43.834,2.500000,308,,,,0.300000,0.350000,,17,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:49,20201221,04:49,10:49:34.474,2.250000,206,10:49:34.577,2.550000,226,,,,10:49:34.474,2.250000,206,10:49:34.577,2.550000,226,,,,10:49:34.474,2.250000,206,10:49:34.577,2.550000,226,,,,10:49:34.474,2.250000,206,10:49:53.364,2.550000,206,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P1600,20201221,P,1600,H,2021,10:50,20201221,04:50,,,,10:50:23.735,2.550000,226,,,,,,,10:50:23.735,2.550000,226,,,,,,,10:50:23.735,2.550000,226,,,,,,,10:50:46.639,2.550000,206,,,,,,,6,,,,,,,0,0
