Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C4200,20201221,C,4200,H,2021,06:33,20201221,00:33,06:33:20.357,5.750000,4,,,,,,,06:33:20.357,5.750000,4,,,,,,,06:33:20.357,5.750000,4,,,,,,,06:33:37.846,5.750000,5,,,,,,,,,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:34,20201221,00:34,06:34:05.395,5.750000,4,,,,,,,06:34:05.395,5.750000,4,,,,,,,06:34:05.395,5.750000,4,,,,,,,06:34:46.770,5.750000,4,,,,,,,,,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:35,20201221,00:35,06:35:23.665,5.750000,5,06:35:34.992,6.250000,468,,,,06:35:23.665,5.750000,5,06:35:34.992,6.250000,468,,,,06:35:34.992,5.500000,659,06:35:36.065,6.000000,4,,,,06:35:44.201,5.750000,6,06:35:44.201,6.000000,3,,,,0.250000,0.500000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:36,20201221,00:36,,,,06:36:20.533,6.000000,4,,,,,,,06:36:20.533,6.000000,4,,,,,,,06:36:20.533,6.000000,4,,,,,,,06:36:56.094,6.000000,3,,,,,,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:37,20201221,00:37,06:37:48.193,5.500000,76,06:37:36.697,6.000000,2,,,,06:37:50.714,5.750000,6,06:37:48.193,6.250000,35,,,,06:37:48.193,5.500000,76,06:37:36.697,6.000000,2,,,,06:37:50.714,5.750000,6,06:37:51.147,6.000000,2,,,,0.250000,0.500000,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:38,20201221,00:38,06:38:13.489,5.500000,76,06:38:13.489,6.250000,35,,,,06:38:16.873,5.750000,7,06:38:13.489,6.250000,35,,,,06:38:13.489,5.500000,76,06:38:16.873,6.000000,2,,,,06:38:39.584,5.750000,7,06:38:39.712,6.000000,1,,,,0.250000,0.500000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:39,20201221,00:39,06:39:56.158,5.500000,76,06:39:56.158,6.250000,35,,,,06:39:58.123,5.750000,7,06:39:56.158,6.250000,35,,,,06:39:56.158,5.500000,76,06:39:58.123,6.000000,1,,,,06:39:58.123,5.750000,7,06:39:58.123,6.000000,1,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:40,20201221,00:40,06:40:07.262,5.500000,76,06:40:07.262,6.250000,35,,,,06:40:10.355,5.750000,7,06:40:07.262,6.250000,35,,,,06:40:07.262,5.500000,76,06:40:10.355,6.000000,1,,,,06:40:10.355,5.750000,7,06:40:10.355,6.000000,1,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:41,20201221,00:41,,,,06:41:27.077,6.250000,233,,,,,,,06:41:27.077,6.250000,233,,,,,,,06:41:28.863,6.000000,1,,,,,,,06:41:59.338,6.000000,2,,,,,,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:42,20201221,00:42,06:42:29.074,5.500000,359,06:42:12.966,6.000000,1,,,,06:42:30.411,5.750000,6,06:42:29.074,6.250000,219,,,,06:42:29.074,5.500000,359,06:42:12.966,6.000000,1,,,,06:42:58.105,5.750000,6,06:42:51.354,6.000000,3,,,,0.250000,0.500000,,20,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:43,20201221,00:43,06:43:10.627,5.500000,650,06:43:10.700,6.250000,514,,,,06:43:12.087,5.750000,4,06:43:10.700,6.250000,514,,,,06:43:10.627,5.500000,650,06:43:12.087,6.000000,5,,,,06:43:48.307,5.750000,2,06:43:33.587,6.000000,7,,,,0.250000,0.750000,,17,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:44,20201221,00:44,06:44:05.385,5.500000,438,06:44:05.385,6.250000,516,,,,06:44:08.073,5.750000,2,06:44:05.385,6.250000,516,,,,06:44:05.385,5.500000,438,06:44:08.073,6.000000,7,,,,06:44:28.007,5.750000,2,06:44:08.073,6.000000,7,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:45,20201221,00:45,06:45:30.907,5.750000,3,06:45:34.049,6.250000,516,,,,06:45:30.907,5.750000,3,06:45:34.049,6.250000,516,,,,06:45:34.049,5.500000,438,06:45:35.520,6.000000,6,,,,06:45:52.666,5.750000,2,06:45:52.666,6.000000,7,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:46,20201221,00:46,06:46:02.319,5.750000,1,06:46:23.858,6.250000,516,,,,06:46:02.319,5.750000,1,06:46:23.858,6.250000,516,,,,06:46:23.858,5.500000,438,06:46:26.633,6.000000,7,,,,06:46:43.191,5.750000,2,06:46:26.633,6.000000,7,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:47,20201221,00:47,06:47:56.753,5.750000,3,,,,,,,06:47:56.753,5.750000,3,,,,,,,06:47:56.753,5.750000,3,,,,,,,06:47:56.753,5.750000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:48,20201221,00:48,06:48:27.086,5.750000,2,06:48:41.812,6.250000,515,,,,06:48:27.086,5.750000,2,06:48:41.812,6.250000,515,,,,06:48:41.812,5.500000,609,06:48:45.442,6.000000,6,,,,06:48:54.733,5.750000,3,06:48:45.442,6.000000,6,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:49,20201221,00:49,06:49:28.960,5.750000,4,,,,,,,06:49:28.960,5.750000,4,,,,,,,06:49:28.960,5.750000,4,,,,,,,06:49:59.442,5.750000,4,,,,,,,,,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:50,20201221,00:50,06:50:18.457,5.750000,3,,,,,,,06:50:18.457,5.750000,3,,,,,,,06:50:18.457,5.750000,3,,,,,,,06:50:53.757,5.750000,3,,,,,,,,,,7,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:51,20201221,00:51,06:51:25.923,5.500000,609,06:51:25.923,6.250000,515,,,,06:51:28.187,5.750000,3,06:51:25.923,6.250000,515,,,,06:51:25.923,5.500000,609,06:51:28.187,6.000000,6,,,,06:51:59.736,5.750000,2,06:51:32.074,6.000000,6,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:52,20201221,00:52,06:52:01.050,5.750000,3,06:52:07.328,6.250000,515,,,,06:52:01.050,5.750000,3,06:52:07.328,6.250000,515,,,,06:52:07.328,5.500000,609,06:52:08.571,6.000000,6,,,,06:52:08.571,5.750000,2,06:52:08.571,6.000000,6,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:53,20201221,00:53,06:53:40.883,5.500000,609,06:53:40.883,6.250000,515,,,,06:53:42.577,5.750000,2,06:53:40.883,6.250000,515,,,,06:53:40.883,5.500000,609,06:53:42.577,6.000000,7,,,,06:53:50.443,5.750000,2,06:53:50.443,6.000000,7,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:55,20201221,00:55,06:55:28.078,5.750000,1,06:55:50.939,6.250000,515,,,,06:55:28.078,5.750000,1,06:55:50.939,6.250000,515,,,,06:55:50.939,5.500000,609,06:55:52.060,6.000000,7,,,,06:55:52.060,5.750000,1,06:55:52.060,6.000000,7,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:56,20201221,00:56,06:56:41.337,5.500000,609,06:56:41.337,6.250000,551,,,,06:56:43.459,5.750000,1,06:56:41.337,6.250000,551,,,,06:56:41.337,5.500000,609,06:56:43.459,6.000000,7,,,,06:56:43.459,5.750000,1,06:56:43.459,6.000000,7,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:57,20201221,00:57,06:57:27.778,5.500000,609,06:57:27.778,6.250000,551,,,,06:57:29.223,5.750000,1,06:57:27.778,6.250000,551,,,,06:57:27.778,5.500000,609,06:57:29.223,6.000000,7,,,,06:57:54.295,5.750000,1,06:57:43.657,6.000000,7,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:58,20201221,00:58,06:58:02.008,5.750000,2,,,,,,,06:58:02.008,5.750000,2,,,,,,,06:58:02.008,5.750000,2,,,,,,,06:58:02.008,5.750000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,06:59,20201221,00:59,06:59:45.105,5.750000,3,,,,,,,06:59:45.105,5.750000,3,,,,,,,06:59:45.105,5.750000,3,,,,,,,06:59:52.549,5.750000,3,,,,,,,,,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:00,20201221,01:00,07:00:01.387,5.750000,2,07:00:01.607,6.250000,551,,,,07:00:01.387,5.750000,2,07:00:01.607,6.250000,551,,,,07:00:01.607,5.500000,609,07:00:02.906,6.000000,7,,,,07:00:58.957,5.750000,2,07:00:57.551,6.000000,7,,,,0.250000,0.750000,,43,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:01,20201221,01:01,07:01:03.617,5.750000,3,07:01:09.306,6.000000,5,,,,07:01:03.617,5.750000,3,07:01:12.222,6.250000,280,,,,07:01:12.222,5.500000,303,07:01:09.306,6.000000,5,,,,07:01:59.867,5.500000,308,07:01:59.867,6.250000,273,,,,0.250000,0.750000,,26,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:02,20201221,01:02,07:02:00.971,5.750000,2,07:02:00.971,6.000000,7,,,,07:02:00.971,5.750000,2,07:02:06.868,6.250000,273,,,,07:02:06.868,5.500000,308,07:02:00.971,6.000000,7,,,,07:02:43.423,5.500000,70,07:02:43.423,6.000000,11,,,,0.500000,0.750000,,37,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:03,20201221,01:03,07:03:00.942,5.500000,60,07:03:00.942,6.250000,323,,,,07:03:00.942,5.500000,60,07:03:00.942,6.250000,323,,,,07:03:00.942,5.500000,60,07:03:02.649,6.000000,13,,,,07:03:56.021,5.500000,70,07:03:56.021,6.000000,14,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:04,20201221,01:04,07:04:32.828,5.500000,247,07:04:33.344,6.250000,323,,,,07:04:32.828,5.500000,247,07:04:33.344,6.250000,323,,,,07:04:32.828,5.500000,247,07:04:35.623,6.000000,14,,,,07:04:56.706,5.500000,139,07:04:59.417,6.000000,11,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:05,20201221,01:05,07:05:00.012,5.500000,130,07:05:00.012,6.250000,394,,,,07:05:00.012,5.500000,130,07:05:00.012,6.250000,394,,,,07:05:00.012,5.500000,130,07:05:01.143,6.000000,13,,,,07:05:25.584,5.500000,70,07:05:07.691,6.000000,14,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:06,20201221,01:06,07:06:05.603,5.500000,246,07:06:50.204,6.250000,689,,,,07:06:05.603,5.500000,246,07:06:50.204,6.250000,689,,,,07:06:05.603,5.500000,246,07:06:51.862,6.000000,14,,,,07:06:52.250,5.500000,604,07:06:51.862,6.000000,14,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:07,20201221,01:07,07:07:10.316,5.500000,544,07:07:20.198,6.250000,617,,,,07:07:10.316,5.500000,544,07:07:20.198,6.250000,617,,,,07:07:10.316,5.500000,544,07:07:21.399,6.000000,14,,,,07:07:56.558,5.500000,611,07:07:52.064,6.000000,13,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:08,20201221,01:08,07:08:04.443,5.500000,601,07:08:04.443,6.250000,689,,,,07:08:04.443,5.500000,601,07:08:04.443,6.250000,689,,,,07:08:04.443,5.500000,601,07:08:05.684,6.000000,13,,,,07:08:58.878,5.500000,424,07:08:58.878,6.250000,689,,,,0.500000,0.750000,,40,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:09,20201221,01:09,07:09:01.001,5.500000,434,07:09:01.001,6.000000,13,,,,07:09:01.001,5.500000,434,07:09:58.821,6.250000,689,,,,07:09:01.001,5.500000,434,07:09:01.001,6.000000,13,,,,07:09:59.844,5.500000,435,07:09:59.844,6.000000,13,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:11,20201221,01:11,07:11:01.976,5.500000,375,07:11:10.433,6.250000,654,,,,07:11:01.976,5.500000,375,07:11:10.433,6.250000,654,,,,07:11:01.976,5.500000,375,07:11:11.890,6.000000,12,,,,07:11:49.076,5.500000,733,07:11:49.076,6.000000,9,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:12,20201221,01:12,07:12:31.593,5.500000,668,07:12:36.391,6.250000,658,,,,07:12:56.402,5.750000,1,07:12:36.391,6.250000,658,,,,07:12:31.593,5.500000,668,07:12:37.672,6.000000,9,,,,07:12:56.402,5.750000,1,07:12:56.402,6.000000,7,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:13,20201221,01:13,07:13:23.516,5.500000,658,07:13:23.516,6.250000,658,,,,07:13:25.145,5.750000,1,07:13:23.516,6.250000,658,,,,07:13:23.516,5.500000,658,07:13:25.145,6.000000,7,,,,07:13:43.360,5.750000,2,07:13:43.360,6.000000,7,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:15,20201221,01:15,07:15:01.291,5.750000,1,07:15:38.717,6.250000,658,,,,07:15:01.291,5.750000,1,07:15:38.717,6.250000,658,,,,07:15:38.717,5.500000,658,07:15:40.008,6.000000,7,,,,07:15:50.997,5.750000,3,07:15:43.063,6.000000,6,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:16,20201221,01:16,07:16:02.536,5.500000,730,07:16:02.536,6.250000,730,,,,07:16:03.709,5.750000,3,07:16:02.536,6.250000,730,,,,07:16:02.536,5.500000,730,07:16:03.709,6.000000,6,,,,07:16:57.248,5.750000,1,07:16:57.248,6.000000,8,,,,0.500000,0.500000,,25,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:17,20201221,01:17,07:17:03.522,5.500000,730,07:17:03.522,6.250000,730,,,,07:17:04.732,5.750000,1,07:17:03.522,6.250000,730,,,,07:17:03.522,5.500000,730,07:17:04.732,6.000000,8,,,,07:17:53.246,5.500000,736,07:17:43.822,6.000000,8,,,,0.500000,0.500000,,21,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:18,20201221,01:18,07:18:00.636,5.500000,724,07:18:33.230,6.250000,542,,,,07:18:00.636,5.500000,724,07:18:33.230,6.250000,542,,,,07:18:00.636,5.500000,724,07:18:34.662,6.000000,9,,,,07:18:34.662,5.500000,724,07:18:34.662,6.000000,9,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:19,20201221,01:19,07:19:04.389,5.750000,1,07:19:30.249,6.000000,7,,,,07:19:04.389,5.750000,1,07:19:30.249,6.000000,7,,,,07:19:04.389,5.750000,1,07:19:30.249,6.000000,7,,,,07:19:50.339,5.750000,2,07:19:30.249,6.000000,7,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:20,20201221,01:20,07:20:11.827,5.750000,3,07:20:17.166,6.250000,715,,,,07:20:11.827,5.750000,3,07:20:17.166,6.250000,715,,,,07:20:17.166,5.500000,716,07:20:18.323,6.000000,7,,,,07:20:37.935,5.750000,2,07:20:21.999,6.000000,7,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:22,20201221,01:22,07:22:32.307,5.500000,709,07:22:32.307,6.250000,698,,,,07:22:33.456,5.750000,2,07:22:32.307,6.250000,698,,,,07:22:32.307,5.500000,709,07:22:33.456,6.000000,7,,,,07:22:52.175,5.750000,2,07:22:52.175,6.000000,7,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:23,20201221,01:23,07:23:16.354,5.500000,701,07:23:16.354,6.250000,694,,,,07:23:17.754,5.750000,2,07:23:16.354,6.250000,694,,,,07:23:16.354,5.500000,701,07:23:17.754,6.000000,7,,,,07:23:57.418,5.750000,2,07:23:57.418,6.000000,7,,,,0.500000,0.500000,,21,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:24,20201221,01:24,07:24:04.736,5.750000,1,07:24:08.492,6.250000,694,,,,07:24:04.736,5.750000,1,07:24:08.492,6.250000,694,,,,07:24:08.492,5.500000,701,07:24:09.669,6.000000,7,,,,07:24:59.800,5.750000,1,07:24:51.434,6.000000,7,,,,0.500000,0.500000,,23,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:25,20201221,01:25,07:25:01.255,5.750000,2,,,,,,,07:25:01.255,5.750000,2,,,,,,,07:25:01.255,5.750000,2,,,,,,,07:25:01.255,5.750000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:26,20201221,01:26,07:26:29.924,5.500000,700,07:26:29.924,6.250000,693,,,,07:26:31.402,5.750000,2,07:26:29.924,6.250000,693,,,,07:26:29.924,5.500000,700,07:26:31.402,6.000000,7,,,,07:26:52.051,5.750000,1,07:26:52.051,6.000000,8,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:27,20201221,01:27,07:27:33.743,5.500000,503,07:27:47.644,6.250000,679,,,,07:27:36.157,5.750000,1,07:27:47.644,6.250000,679,,,,07:27:33.743,5.500000,503,07:27:48.913,6.000000,8,,,,07:27:50.850,5.500000,503,07:27:48.913,6.000000,8,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:28,20201221,01:28,07:28:00.121,5.500000,502,07:28:49.212,6.250000,679,,,,07:28:02.149,5.750000,1,07:28:49.212,6.250000,679,,,,07:28:00.121,5.500000,502,07:28:50.692,6.000000,8,,,,07:28:55.313,5.750000,1,07:28:50.692,6.000000,8,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:29,20201221,01:29,07:29:01.631,5.500000,669,07:29:01.631,6.250000,679,,,,07:29:02.766,5.750000,1,07:29:01.631,6.250000,679,,,,07:29:01.631,5.500000,669,07:29:02.766,6.000000,8,,,,07:29:59.143,5.750000,1,07:29:59.143,6.000000,8,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:30,20201221,01:30,07:30:16.899,5.500000,668,07:30:16.899,6.250000,678,,,,07:30:18.744,5.750000,1,07:30:16.899,6.250000,678,,,,07:30:16.899,5.500000,668,07:30:18.744,6.000000,8,,,,07:30:55.290,5.750000,4,07:30:56.953,6.000000,5,,,,0.250000,0.750000,,22,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:31,20201221,01:31,07:31:05.366,5.750000,5,07:31:04.086,6.000000,4,,,,07:31:05.366,5.750000,5,07:31:35.861,6.250000,672,,,,07:31:35.861,5.500000,673,07:31:04.086,6.000000,4,,,,07:31:38.764,5.750000,4,07:31:47.848,6.000000,5,,,,0.250000,0.500000,,25,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:32,20201221,01:32,07:32:07.707,5.750000,3,07:32:08.220,6.250000,486,,,,07:32:07.707,5.750000,3,07:32:08.220,6.250000,486,,,,07:32:08.220,5.500000,494,07:32:09.359,6.000000,6,,,,07:32:58.652,5.500000,670,07:32:58.652,6.250000,658,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:33,20201221,01:33,07:33:00.836,5.750000,3,07:33:00.836,6.000000,5,,,,07:33:00.836,5.750000,3,07:33:18.986,6.250000,658,,,,07:33:18.986,5.500000,670,07:33:00.836,6.000000,5,,,,07:33:57.956,5.750000,3,07:33:57.956,6.000000,6,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:34,20201221,01:34,07:34:52.242,5.750000,2,07:34:57.460,6.250000,658,,,,07:34:52.242,5.750000,2,07:34:57.460,6.250000,658,,,,07:34:57.460,5.500000,670,07:34:57.586,6.000000,7,,,,07:34:57.586,5.750000,2,07:34:57.586,6.000000,7,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:35,20201221,01:35,07:35:02.959,5.750000,1,07:35:10.859,6.250000,658,,,,07:35:02.959,5.750000,1,07:35:10.859,6.250000,658,,,,07:35:10.859,5.500000,670,07:35:12.530,6.000000,8,,,,07:35:51.125,5.500000,680,07:35:51.125,6.000000,9,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:36,20201221,01:36,07:36:01.217,5.500000,670,07:36:01.217,6.250000,658,,,,07:36:01.217,5.500000,670,07:36:01.217,6.250000,658,,,,07:36:02.472,5.250000,166,07:36:39.292,5.750000,1,,,,07:36:49.766,5.500000,362,07:36:52.731,6.000000,152,,,,0.250000,0.750000,,56,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:37,20201221,01:37,07:37:01.682,5.500000,325,07:37:01.682,6.000000,137,,,,07:37:01.682,5.500000,325,07:37:01.682,6.000000,137,,,,07:37:01.682,5.500000,325,07:37:08.762,5.750000,1,,,,07:37:59.409,5.500000,325,07:37:59.409,6.000000,430,,,,0.250000,0.500000,,56,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:38,20201221,01:38,07:38:00.649,5.500000,332,07:38:00.649,5.750000,2,,,,07:38:00.649,5.500000,332,07:38:03.486,6.000000,430,,,,07:38:00.649,5.500000,332,07:38:00.649,5.750000,2,,,,07:38:42.436,5.500000,332,07:38:42.436,5.750000,2,,,,0.250000,0.500000,,23,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:39,20201221,01:39,07:39:03.353,5.500000,331,07:39:06.193,5.750000,1,,,,07:39:03.353,5.500000,331,07:39:20.180,6.000000,430,,,,07:39:03.353,5.500000,331,07:39:06.193,5.750000,1,,,,07:39:59.943,5.500000,334,07:39:59.943,5.750000,1,,,,0.250000,0.500000,,20,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:40,20201221,01:40,07:40:08.587,5.500000,323,07:40:08.587,6.000000,430,,,,07:40:08.587,5.500000,323,07:40:08.587,6.000000,430,,,,07:40:08.587,5.500000,323,07:40:10.229,5.750000,1,,,,07:40:53.504,5.500000,331,07:40:53.504,5.750000,1,,,,0.250000,0.500000,,40,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:41,20201221,01:41,07:41:09.048,5.500000,323,07:41:09.048,6.000000,137,,,,07:41:09.048,5.500000,323,07:41:09.048,6.000000,137,,,,07:41:09.048,5.500000,323,07:41:10.072,5.750000,1,,,,07:41:31.475,5.500000,331,07:41:31.475,5.750000,1,,,,0.250000,0.500000,,12,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:42,20201221,01:42,07:42:28.972,5.500000,329,07:42:29.953,5.750000,3,,,,07:42:28.972,5.500000,329,07:42:29.953,5.750000,3,,,,07:42:28.972,5.500000,329,07:42:29.953,5.750000,3,,,,07:42:46.241,5.500000,331,07:42:46.650,5.750000,1,,,,0.250000,0.250000,,11,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:43,20201221,01:43,07:43:02.678,5.500000,323,07:43:02.678,6.000000,137,,,,07:43:02.678,5.500000,323,07:43:02.678,6.000000,137,,,,07:43:02.678,5.500000,323,07:43:03.692,5.750000,1,,,,07:43:56.973,5.500000,508,07:43:56.973,6.000000,150,,,,0.250000,0.500000,,24,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:44,20201221,01:44,07:44:58.658,5.500000,507,,,,,,,07:44:58.658,5.500000,507,,,,,,,07:44:58.658,5.500000,507,,,,,,,07:44:58.658,5.500000,507,,,,,,,,,,1,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:45,20201221,01:45,07:45:18.988,5.500000,497,07:45:18.988,6.000000,164,,,,07:45:18.988,5.500000,497,07:45:18.988,6.000000,164,,,,07:45:18.988,5.500000,497,07:45:21.059,5.750000,1,,,,07:45:46.867,5.500000,329,07:45:46.867,5.750000,2,,,,0.250000,0.500000,,22,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:46,20201221,01:46,07:46:22.409,5.500000,322,07:46:22.409,6.000000,164,,,,07:46:22.409,5.500000,322,07:46:22.409,6.000000,164,,,,07:46:22.409,5.500000,322,07:46:23.634,5.750000,2,,,,07:46:58.834,5.500000,478,07:46:58.834,5.750000,2,,,,0.250000,0.500000,,10,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:47,20201221,01:47,07:47:09.246,5.500000,507,07:47:32.857,5.750000,1,,,,07:47:09.246,5.500000,507,07:47:49.481,6.000000,142,,,,07:47:09.246,5.500000,507,07:47:32.857,5.750000,1,,,,07:47:51.764,5.500000,304,07:47:50.971,5.750000,2,,,,0.250000,0.500000,,11,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:48,20201221,01:48,,,,07:48:02.884,5.750000,3,,,,,,,07:48:20.178,6.000000,142,,,,,,,07:48:02.884,5.750000,3,,,,,,,07:48:20.188,5.750000,1,,,,,,,4,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:49,20201221,01:49,07:49:00.190,5.500000,305,07:49:00.340,5.750000,2,,,,07:49:00.190,5.500000,305,07:49:26.781,6.000000,142,,,,07:49:00.190,5.500000,305,07:49:00.340,5.750000,2,,,,07:49:44.540,5.500000,305,07:49:44.540,5.750000,2,,,,0.250000,0.500000,,17,,,,,,,0,0
ESH1 C4200,20201221,C,4200,H,2021,07:50,20201221,01:50,07:50:20.739,5.500000,481,07:50:21.005,5.750000,3,,,,07:50:20.739,5.500000,481,07:50:27.831,6.000000,142,,,,07:50:20.739,5.500000,481,07:50:21.005,5.750000,3,,,,07:50:50.859,5.500000,305,07:50:52.073,5.750000,4,,,,0.250000,0.500000,,20,,,,,,,0,0
