Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3010,20201221,P,3010,H,2021,02:51,20201220,20:51,02:51:41.257,26.500000,101,02:51:41.257,27.500000,179,,,,02:51:45.015,26.750000,5,02:51:41.257,27.500000,179,,,,02:51:41.257,26.500000,101,02:51:45.015,27.250000,4,,,,02:51:45.015,26.750000,5,02:51:45.015,27.250000,4,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:52,20201220,20:52,02:52:02.471,26.500000,101,02:52:02.471,27.500000,225,,,,02:52:06.199,26.750000,5,02:52:02.471,27.500000,225,,,,02:52:02.471,26.500000,101,02:52:06.199,27.250000,4,,,,02:52:51.205,26.750000,6,02:52:51.205,27.250000,3,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:53,20201220,20:53,,,,02:53:10.105,27.250000,2,,,,,,,02:53:10.105,27.250000,2,,,,,,,02:53:10.105,27.250000,2,,,,,,,02:53:24.830,27.250000,3,,,,,,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:54,20201220,20:54,02:54:51.053,26.500000,101,02:54:51.053,27.500000,225,,,,02:54:52.362,26.750000,7,02:54:51.053,27.500000,225,,,,02:54:51.053,26.500000,101,02:54:52.362,27.250000,3,,,,02:54:52.362,26.750000,7,02:54:55.873,27.250000,2,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:55,20201220,20:55,,,,02:55:00.291,27.250000,3,,,,,,,02:55:00.291,27.250000,3,,,,,,,02:55:00.291,27.250000,3,,,,,,,02:55:57.692,27.250000,2,,,,,,,14,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:56,20201220,20:56,02:56:38.724,26.500000,64,02:56:38.724,27.500000,58,,,,02:56:40.153,26.750000,6,02:56:38.724,27.500000,58,,,,02:56:38.724,26.500000,64,02:56:40.153,27.250000,4,,,,02:56:44.354,26.750000,4,02:56:41.330,27.250000,5,,,,0.500000,1.000000,,12,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:57,20201220,20:57,02:57:57.462,26.500000,41,02:57:10.877,27.250000,6,,,,02:57:58.504,26.750000,4,02:57:57.462,27.500000,196,,,,02:57:57.462,26.500000,41,02:57:10.877,27.250000,6,,,,02:57:58.504,26.750000,4,02:57:58.504,27.250000,6,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:58,20201220,20:58,02:58:00.179,26.500000,14,02:58:00.179,27.500000,14,,,,02:58:00.179,26.500000,14,02:58:00.179,27.500000,14,,,,02:58:00.237,26.250000,58,02:58:03.875,27.000000,1,,,,02:58:27.890,26.500000,7,02:58:45.619,27.000000,2,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,02:59,20201220,20:59,02:59:15.082,26.500000,9,02:59:03.130,27.000000,1,,,,02:59:15.082,26.500000,9,02:59:22.316,27.250000,55,,,,02:59:15.082,26.500000,9,02:59:03.130,27.000000,1,,,,02:59:43.024,26.500000,50,02:59:43.017,27.250000,18,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:00,20201220,21:00,03:00:22.284,26.500000,47,03:00:23.958,27.250000,6,,,,03:00:51.846,26.750000,4,03:00:49.067,27.500000,190,,,,03:00:22.284,26.500000,47,03:00:23.958,27.250000,6,,,,03:00:51.846,26.750000,4,03:00:51.846,27.250000,5,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:02,20201220,21:02,03:02:20.652,26.750000,5,03:02:20.212,27.250000,4,,,,03:02:20.652,26.750000,5,03:02:20.212,27.250000,4,,,,03:02:20.652,26.750000,5,03:02:20.212,27.250000,4,,,,03:02:58.781,26.750000,8,03:02:44.402,27.250000,2,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:03,20201220,21:03,03:03:11.212,26.500000,12,03:03:01.804,27.250000,1,,,,03:03:12.978,27.000000,2,03:03:11.212,27.500000,143,,,,03:03:11.212,26.500000,12,03:03:01.804,27.250000,1,,,,03:03:56.915,27.000000,2,03:03:53.760,27.500000,19,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:04,20201220,21:04,03:04:06.004,27.000000,3,03:04:36.317,27.500000,9,,,,03:04:06.004,27.000000,3,03:04:36.317,27.500000,9,,,,03:04:53.738,26.750000,36,03:04:36.317,27.500000,9,,,,03:04:58.692,27.000000,2,03:04:58.692,27.500000,44,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:05,20201220,21:05,03:05:23.019,27.000000,1,03:05:02.656,27.250000,1,,,,03:05:23.019,27.000000,1,03:05:02.962,27.500000,44,,,,03:05:23.019,27.000000,1,03:05:02.656,27.250000,1,,,,03:05:23.019,27.000000,1,03:05:23.011,27.500000,50,,,,,,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:07,20201220,21:07,03:07:04.026,26.750000,11,03:07:03.934,27.500000,48,,,,03:07:05.473,27.000000,2,03:07:04.056,27.750000,62,,,,03:07:04.026,26.750000,11,03:07:03.934,27.500000,48,,,,03:07:35.253,27.000000,3,03:07:05.473,27.500000,7,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:08,20201220,21:08,03:08:02.669,27.000000,2,03:08:35.460,27.750000,142,,,,03:08:02.669,27.000000,2,03:08:35.460,27.750000,142,,,,03:08:35.567,26.250000,215,03:08:35.515,27.500000,2,,,,03:08:49.804,27.000000,2,03:08:46.683,27.500000,41,,,,0.500000,1.250000,,33,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:09,20201220,21:09,03:09:00.771,27.000000,3,03:09:22.282,27.500000,43,,,,03:09:00.771,27.000000,3,03:09:22.282,27.500000,43,,,,03:09:34.054,26.750000,37,03:09:22.282,27.500000,43,,,,03:09:59.498,27.000000,4,03:09:59.498,27.500000,42,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:10,20201220,21:10,03:10:51.652,27.000000,3,,,,,,,03:10:51.652,27.000000,3,,,,,,,03:10:51.652,27.000000,3,,,,,,,03:10:51.652,27.000000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:11,20201220,21:11,03:11:14.638,27.000000,4,03:11:46.579,27.500000,63,,,,03:11:14.638,27.000000,4,03:11:46.579,27.500000,63,,,,03:11:46.727,26.500000,57,03:11:46.579,27.500000,63,,,,03:11:48.459,26.750000,10,03:11:48.459,27.500000,182,,,,0.500000,1.000000,,17,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:12,20201220,21:12,03:12:09.592,26.500000,57,03:12:09.592,27.500000,198,,,,03:12:10.760,26.750000,9,03:12:09.592,27.500000,198,,,,03:12:09.592,26.500000,57,03:12:09.592,27.500000,198,,,,03:12:10.760,26.750000,9,03:12:55.551,27.500000,204,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:14,20201220,21:14,03:14:11.531,26.500000,106,03:14:03.776,27.500000,202,,,,03:14:14.271,26.750000,10,03:14:03.776,27.500000,202,,,,03:14:11.531,26.500000,106,03:14:03.776,27.500000,202,,,,03:14:43.602,26.750000,12,03:14:52.374,27.500000,74,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:15,20201220,21:15,03:15:02.128,26.750000,38,03:15:02.122,27.500000,72,,,,03:15:12.343,27.000000,5,03:15:10.652,27.750000,244,,,,03:15:02.128,26.750000,38,03:15:02.122,27.500000,72,,,,03:15:49.105,27.000000,4,03:15:35.163,27.500000,45,,,,0.500000,1.000000,,14,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:16,20201220,21:16,03:16:40.014,27.000000,3,03:16:03.231,27.500000,67,,,,03:16:40.014,27.000000,3,03:16:03.231,27.500000,67,,,,03:16:40.014,27.000000,3,03:16:03.231,27.500000,67,,,,03:16:58.340,27.000000,4,03:16:03.231,27.500000,67,,,,,,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:17,20201220,21:17,03:17:30.616,27.000000,3,,,,,,,03:17:30.616,27.000000,3,,,,,,,03:17:30.616,27.000000,3,,,,,,,03:17:31.117,27.000000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:18,20201220,21:18,03:18:57.703,26.750000,11,03:18:57.703,27.500000,63,,,,03:18:57.703,26.750000,11,03:18:57.703,27.500000,63,,,,03:18:57.703,26.750000,11,03:18:57.703,27.500000,63,,,,03:18:59.071,26.750000,10,03:18:59.071,27.500000,69,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:21,20201220,21:21,03:21:32.259,26.500000,109,03:21:32.259,27.500000,63,,,,03:21:47.029,27.000000,5,03:21:44.774,27.750000,195,,,,03:21:32.259,26.500000,109,03:21:32.259,27.500000,63,,,,03:21:47.029,27.000000,5,03:21:53.909,27.500000,5,,,,0.500000,1.250000,,20,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:22,20201220,21:22,03:22:35.459,27.000000,4,03:22:01.811,27.500000,4,,,,03:22:35.459,27.000000,4,03:22:01.811,27.500000,4,,,,03:22:35.459,27.000000,4,03:22:01.811,27.500000,4,,,,03:22:50.916,27.000000,5,03:22:07.199,27.500000,29,,,,,,,9,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:23,20201220,21:23,03:23:05.195,27.000000,4,03:23:07.627,27.500000,39,,,,03:23:05.195,27.000000,4,03:23:07.627,27.500000,39,,,,03:23:05.195,27.000000,4,03:23:07.627,27.500000,39,,,,03:23:45.236,27.000000,5,03:23:07.627,27.500000,39,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:24,20201220,21:24,03:24:19.963,27.000000,4,03:24:30.411,27.500000,35,,,,03:24:19.963,27.000000,4,03:24:30.411,27.500000,35,,,,03:24:30.411,26.750000,36,03:24:30.411,27.500000,35,,,,03:24:33.236,27.000000,5,03:24:34.137,27.500000,39,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:25,20201220,21:25,03:25:50.608,27.000000,4,03:25:48.415,27.500000,41,,,,03:25:50.608,27.000000,4,03:25:48.415,27.500000,41,,,,03:25:50.608,27.000000,4,03:25:48.415,27.500000,41,,,,03:25:50.608,27.000000,4,03:25:48.415,27.500000,41,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:26,20201220,21:26,03:26:11.530,26.750000,51,03:26:11.530,27.500000,37,,,,03:26:11.530,26.750000,51,03:26:11.530,27.500000,37,,,,03:26:11.533,26.500000,115,03:26:11.530,27.500000,37,,,,03:26:46.129,26.750000,11,03:26:53.189,27.500000,49,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:27,20201220,21:27,,,,03:27:17.037,27.500000,47,,,,,,,03:27:17.037,27.500000,47,,,,,,,03:27:17.037,27.500000,47,,,,,,,03:27:36.597,27.500000,71,,,,,,,3,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:28,20201220,21:28,,,,03:28:45.644,27.500000,66,,,,,,,03:28:45.644,27.500000,66,,,,,,,03:28:45.644,27.500000,66,,,,,,,03:28:45.644,27.500000,66,,,,,,,1,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:29,20201220,21:29,,,,03:29:59.496,27.500000,42,,,,,,,03:29:59.496,27.500000,42,,,,,,,03:29:59.496,27.500000,42,,,,,,,03:29:59.535,27.500000,31,,,,,,,4,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:30,20201220,21:30,03:30:36.863,26.750000,13,03:30:02.186,27.500000,43,,,,03:30:58.060,27.000000,4,03:30:58.953,27.750000,55,,,,03:30:36.863,26.750000,13,03:30:02.186,27.500000,43,,,,03:30:58.973,26.750000,32,03:30:58.958,27.750000,57,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:31,20201220,21:31,03:31:00.054,26.750000,43,03:31:00.055,27.750000,46,,,,03:31:00.360,27.000000,6,03:31:00.055,27.750000,46,,,,03:31:00.054,26.750000,43,03:31:00.360,27.500000,4,,,,03:31:43.014,27.000000,7,03:31:59.790,27.500000,2,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:32,20201220,21:32,03:32:48.399,26.750000,30,03:32:00.730,27.500000,3,,,,03:32:50.713,27.000000,7,03:32:48.399,27.750000,228,,,,03:32:48.399,26.750000,30,03:32:00.730,27.500000,3,,,,03:32:50.713,27.000000,7,03:32:50.713,27.500000,2,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:33,20201220,21:33,03:33:46.763,26.750000,93,03:33:20.451,27.500000,3,,,,03:33:48.291,27.000000,8,03:33:46.763,27.750000,57,,,,03:33:46.763,26.750000,93,03:33:20.451,27.500000,3,,,,03:33:48.291,27.000000,8,03:33:48.686,27.500000,1,,,,0.500000,1.000000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:34,20201220,21:34,03:34:47.561,26.750000,93,03:34:47.561,27.750000,101,,,,03:34:49.474,27.000000,8,03:34:47.561,27.750000,101,,,,03:34:47.561,26.750000,93,03:34:49.474,27.500000,1,,,,03:34:49.474,27.000000,8,03:34:52.401,27.500000,1,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:36,20201220,21:36,03:36:16.641,26.750000,93,03:36:16.641,27.750000,101,,,,03:36:18.855,27.000000,8,03:36:16.641,27.750000,101,,,,03:36:16.641,26.750000,93,03:36:18.855,27.500000,1,,,,03:36:18.855,27.000000,8,03:36:34.331,27.750000,101,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:37,20201220,21:37,03:37:11.428,26.750000,93,03:37:11.428,27.750000,94,,,,03:37:12.685,27.000000,9,03:37:11.428,27.750000,94,,,,03:37:11.428,26.750000,93,03:37:11.428,27.750000,94,,,,03:37:45.722,27.000000,12,03:37:49.895,27.750000,85,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:39,20201220,21:39,03:39:08.702,26.750000,115,03:39:08.702,27.750000,37,,,,03:39:10.525,27.000000,11,03:39:08.702,27.750000,37,,,,03:39:08.702,26.750000,115,03:39:08.702,27.750000,37,,,,03:39:44.968,27.000000,10,03:39:44.968,27.750000,43,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:40,20201220,21:40,03:40:59.968,26.750000,63,03:40:47.013,27.750000,32,,,,03:40:59.968,26.750000,63,03:40:47.013,27.750000,32,,,,03:40:59.968,26.750000,63,03:40:47.013,27.750000,32,,,,03:40:59.999,26.750000,100,03:40:59.999,27.750000,31,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:41,20201220,21:41,03:41:00.005,26.750000,51,03:41:04.784,27.750000,42,,,,03:41:04.787,27.000000,11,03:41:04.784,27.750000,42,,,,03:41:00.005,26.750000,51,03:41:04.784,27.750000,42,,,,03:41:04.787,27.000000,11,03:41:50.548,27.750000,45,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:42,20201220,21:42,03:42:09.898,26.750000,109,03:42:09.892,27.750000,43,,,,03:42:13.171,27.250000,4,03:42:09.892,27.750000,43,,,,03:42:09.898,26.750000,109,03:42:09.892,27.750000,43,,,,03:42:47.054,27.250000,6,03:42:51.215,27.750000,39,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:43,20201220,21:43,03:43:54.915,27.250000,4,,,,,,,03:43:54.915,27.250000,4,,,,,,,03:43:54.915,27.250000,4,,,,,,,03:43:57.618,27.250000,5,,,,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:44,20201220,21:44,03:44:11.859,27.250000,4,03:44:42.528,27.750000,28,,,,03:44:11.859,27.250000,4,03:44:42.528,27.750000,28,,,,03:44:11.859,27.250000,4,03:44:42.528,27.750000,28,,,,03:44:53.184,27.250000,4,03:44:43.529,27.750000,39,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:45,20201220,21:45,03:45:00.252,27.250000,5,03:45:00.011,27.750000,37,,,,03:45:00.252,27.250000,5,03:45:00.011,27.750000,37,,,,03:45:32.531,26.750000,115,03:45:00.011,27.750000,37,,,,03:45:48.772,27.000000,83,03:45:36.123,27.750000,40,,,,0.500000,1.000000,,22,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:46,20201220,21:46,03:46:27.548,27.000000,82,03:46:54.138,27.750000,36,,,,03:46:55.802,27.250000,5,03:46:54.138,27.750000,36,,,,03:46:27.548,27.000000,82,03:46:54.138,27.750000,36,,,,03:46:57.392,27.250000,6,03:46:56.807,27.750000,40,,,,0.500000,0.750000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:47,20201220,21:47,03:47:17.839,27.000000,71,03:47:17.839,27.750000,36,,,,03:47:21.272,27.250000,5,03:47:17.839,27.750000,36,,,,03:47:17.839,27.000000,71,03:47:17.839,27.750000,36,,,,03:47:24.015,27.250000,6,03:47:37.397,27.750000,3,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:48,20201220,21:48,,,,03:48:28.233,27.750000,4,,,,,,,03:48:28.233,27.750000,4,,,,,,,03:48:28.233,27.750000,4,,,,,,,03:48:29.104,27.750000,3,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:49,20201220,21:49,03:49:48.180,27.000000,35,03:49:37.083,27.750000,4,,,,03:49:50.542,27.250000,6,03:49:48.180,28.000000,61,,,,03:49:48.180,27.000000,35,03:49:37.083,27.750000,4,,,,03:49:50.542,27.250000,6,03:49:50.836,27.750000,3,,,,0.500000,1.000000,,8,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:50,20201220,21:50,03:50:53.996,27.000000,72,03:50:22.281,27.750000,26,,,,03:50:55.367,27.250000,6,03:50:53.996,28.000000,112,,,,03:50:53.996,27.000000,72,03:50:22.281,27.750000,26,,,,03:50:55.367,27.250000,6,03:50:55.367,27.750000,3,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:51,20201220,21:51,03:51:54.901,27.000000,72,03:51:54.901,28.000000,112,,,,03:51:58.452,27.250000,6,03:51:54.901,28.000000,112,,,,03:51:54.901,27.000000,72,03:51:58.452,27.750000,3,,,,03:51:58.452,27.250000,6,03:51:58.452,27.750000,3,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:52,20201220,21:52,03:52:18.376,27.000000,72,03:52:18.376,28.000000,112,,,,03:52:21.414,27.250000,6,03:52:18.376,28.000000,112,,,,03:52:56.302,26.750000,113,03:52:21.414,27.750000,3,,,,03:52:56.752,27.000000,12,03:52:56.752,27.750000,40,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:53,20201220,21:53,03:53:36.713,26.750000,113,03:53:36.713,27.750000,36,,,,03:53:37.755,27.000000,12,03:53:36.713,27.750000,36,,,,03:53:36.713,26.750000,113,03:53:36.713,27.750000,36,,,,03:53:37.755,27.000000,12,03:53:46.980,27.750000,40,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:54,20201220,21:54,03:54:27.917,27.000000,14,03:54:11.315,27.750000,38,,,,03:54:27.917,27.000000,14,03:54:11.315,27.750000,38,,,,03:54:27.917,27.000000,14,03:54:11.315,27.750000,38,,,,03:54:27.917,27.000000,14,03:54:45.836,27.750000,40,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:55,20201220,21:55,03:55:14.745,27.000000,2,03:55:14.745,27.750000,34,,,,03:55:15.887,27.250000,4,03:55:14.745,27.750000,34,,,,03:55:14.745,27.000000,2,03:55:14.745,27.750000,34,,,,03:55:56.492,27.000000,12,03:55:56.614,27.750000,40,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:56,20201220,21:56,03:56:30.527,26.750000,113,03:56:30.527,27.750000,36,,,,03:56:32.229,27.000000,12,03:56:30.527,27.750000,36,,,,03:56:30.527,26.750000,113,03:56:30.527,27.750000,36,,,,03:56:32.229,27.000000,12,03:56:48.804,27.750000,41,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:57,20201220,21:57,03:57:22.298,27.000000,35,03:57:31.190,27.750000,40,,,,03:57:22.298,27.000000,35,03:57:31.190,27.750000,40,,,,03:57:22.298,27.000000,35,03:57:31.190,27.750000,40,,,,03:57:22.299,27.000000,81,03:57:31.190,27.750000,40,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:58,20201220,21:58,03:58:19.147,27.000000,47,03:58:31.332,27.750000,41,,,,03:58:46.838,27.250000,5,03:58:31.332,27.750000,41,,,,03:58:19.147,27.000000,47,03:58:31.332,27.750000,41,,,,03:58:54.086,27.250000,6,03:58:54.076,27.750000,15,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,03:59,20201220,21:59,,,,03:59:13.056,27.750000,3,,,,,,,03:59:13.056,27.750000,3,,,,,,,03:59:13.056,27.750000,3,,,,,,,03:59:15.282,27.750000,4,,,,,,,4,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:00,20201220,22:00,04:00:33.311,27.000000,46,04:00:08.011,27.750000,3,,,,04:00:35.059,27.250000,7,04:00:33.311,28.000000,184,,,,04:00:33.311,27.000000,46,04:00:08.011,27.750000,3,,,,04:00:35.059,27.250000,7,04:00:51.579,27.750000,1,,,,0.500000,1.000000,,11,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:01,20201220,22:01,04:01:07.588,27.000000,89,04:01:07.588,28.000000,216,,,,04:01:08.858,27.250000,8,04:01:07.588,28.000000,216,,,,04:01:07.588,27.000000,89,04:01:08.858,27.750000,1,,,,04:01:11.751,27.250000,8,04:01:15.749,28.000000,223,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:02,20201220,22:02,04:02:01.875,27.000000,89,04:02:01.875,28.000000,216,,,,04:02:03.071,27.250000,8,04:02:01.875,28.000000,216,,,,04:02:01.875,27.000000,89,04:02:03.071,27.750000,1,,,,04:02:03.071,27.250000,8,04:02:03.824,28.000000,223,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:03,20201220,22:03,,,,04:03:40.836,27.750000,1,,,,,,,04:03:40.836,27.750000,1,,,,,,,04:03:40.836,27.750000,1,,,,,,,04:03:40.836,27.750000,1,,,,,,,1,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:05,20201220,22:05,,,,04:05:30.444,28.000000,223,,,,,,,04:05:30.444,28.000000,223,,,,,,,04:05:36.596,27.750000,1,,,,,,,04:05:36.596,27.750000,1,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:07,20201220,22:07,04:07:38.025,27.000000,83,04:07:38.025,28.000000,216,,,,04:07:42.286,27.250000,8,04:07:38.025,28.000000,216,,,,04:07:38.025,27.000000,83,04:07:42.286,27.750000,1,,,,04:07:42.286,27.250000,8,04:07:49.608,27.750000,1,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:08,20201220,22:08,04:08:12.525,27.250000,10,04:08:11.300,28.000000,168,,,,04:08:12.525,27.250000,10,04:08:11.300,28.000000,168,,,,04:08:27.622,27.000000,100,04:08:51.382,27.750000,1,,,,04:08:52.245,27.250000,8,04:08:51.382,27.750000,1,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:09,20201220,22:09,04:09:42.665,27.250000,6,04:09:21.669,27.750000,2,,,,04:09:42.665,27.250000,6,04:09:21.669,27.750000,2,,,,04:09:42.665,27.250000,6,04:09:21.669,27.750000,2,,,,04:09:42.665,27.250000,6,04:09:57.912,27.750000,58,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:10,20201220,22:10,04:10:09.721,27.000000,53,04:10:09.721,27.750000,40,,,,04:10:09.721,27.000000,53,04:10:09.721,27.750000,40,,,,04:10:53.185,26.750000,104,04:10:09.721,27.750000,40,,,,04:10:54.904,27.000000,9,04:10:54.904,27.750000,70,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:11,20201220,22:11,,,,04:11:47.016,27.750000,200,,,,,,,04:11:47.016,27.750000,200,,,,,,,04:11:53.116,27.500000,1,,,,,,,04:11:53.116,27.500000,1,,,,,,,2,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:12,20201220,22:12,04:12:31.558,26.750000,100,04:12:16.774,27.500000,2,,,,04:12:32.688,27.000000,8,04:12:42.715,33.250000,115,,,,04:12:42.715,21.000000,120,04:12:16.774,27.500000,2,,,,04:12:57.042,26.500000,261,04:12:57.042,27.500000,45,,,,0.500000,6.500000,,26,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:13,20201220,22:13,04:13:00.491,26.750000,9,04:13:00.491,27.250000,1,,,,04:13:00.491,26.750000,9,04:13:00.647,27.500000,52,,,,04:13:28.818,26.500000,261,04:13:00.491,27.250000,1,,,,04:13:41.143,26.750000,10,04:13:41.143,27.500000,48,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3010,20201221,P,3010,H,2021,04:14,20201220,22:14,,,,04:14:00.321,27.500000,69,,,,,,,04:14:00.321,27.500000,69,,,,,,,04:14:00.321,27.500000,69,,,,,,,04:14:32.062,27.500000,77,,,,,,,13,,,,,,,0,0
