Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3740,20201221,C,3740,H,2021,04:04,20201220,22:04,,,,04:04:32.596,120.750000,17,,,,,,,04:04:32.596,120.750000,17,,,,,,,04:04:32.617,120.500000,2,,,,,,,04:04:32.617,120.500000,2,,,,,,,2,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:05,20201220,22:05,,,,04:05:18.831,120.750000,66,,,,,,,04:05:18.831,120.750000,66,,,,,,,04:05:18.831,120.750000,66,,,,,,,04:05:18.840,120.750000,72,,,,,,,2,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:06,20201220,22:06,,,,04:06:50.600,120.750000,61,,,,,,,04:06:50.600,120.750000,61,,,,,,,04:06:50.600,120.750000,61,,,,,,,04:06:50.600,120.750000,61,,,,,,,1,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:07,20201220,22:07,04:07:38.025,119.250000,80,04:07:38.025,120.750000,60,,,,04:07:42.286,119.500000,2,04:07:38.025,120.750000,60,,,,04:07:38.025,119.250000,80,04:07:38.025,120.750000,60,,,,04:07:42.286,119.500000,2,04:07:59.945,120.750000,60,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:08,20201220,22:08,04:08:11.355,119.250000,6,04:08:11.275,120.750000,58,,,,04:08:33.649,119.500000,2,04:08:11.275,120.750000,58,,,,04:08:11.396,119.000000,82,04:08:11.343,120.500000,2,,,,04:08:48.206,119.500000,18,04:08:48.206,120.750000,17,,,,1.250000,1.500000,,31,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:09,20201220,22:09,04:09:01.605,119.500000,16,04:09:01.605,120.750000,15,,,,04:09:49.670,120.000000,2,04:09:46.566,121.250000,60,,,,04:09:01.605,119.500000,16,04:09:01.605,120.750000,15,,,,04:09:49.670,120.000000,2,04:09:57.912,121.250000,23,,,,1.250000,1.500000,,37,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:10,20201220,22:10,04:10:09.721,119.750000,91,04:10:09.721,121.250000,22,,,,04:10:54.904,120.250000,2,04:10:53.185,121.500000,24,,,,04:10:09.721,119.750000,91,04:10:09.721,121.250000,22,,,,04:10:54.904,120.250000,2,04:10:54.904,121.250000,1,,,,1.250000,1.500000,,15,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:11,20201220,22:11,,,,04:11:20.832,121.500000,38,,,,,,,04:11:20.832,121.500000,38,,,,,,,04:11:22.518,121.250000,1,,,,,,,04:11:39.391,121.500000,38,,,,,,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:12,20201220,22:12,04:12:31.558,120.000000,76,04:12:12.366,121.500000,33,,,,04:12:44.161,121.000000,2,04:12:42.715,127.250000,93,,,,04:12:42.715,114.750000,107,04:12:12.366,121.500000,33,,,,04:12:59.911,120.500000,95,04:12:57.042,122.000000,16,,,,1.000000,7.250000,,34,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:13,20201220,22:13,04:13:00.491,120.750000,2,04:13:00.491,122.000000,17,,,,04:13:01.143,121.000000,2,04:13:01.591,122.250000,32,,,,04:13:00.491,120.750000,2,04:13:00.491,122.000000,17,,,,04:13:41.143,121.000000,2,04:13:41.143,122.250000,17,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:14,20201220,22:14,04:14:03.845,121.000000,17,04:14:03.792,122.250000,3,,,,04:14:03.902,121.250000,2,04:14:08.462,122.500000,38,,,,04:14:03.845,121.000000,17,04:14:03.792,122.250000,3,,,,04:14:29.540,121.000000,2,04:14:29.484,122.250000,20,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:15,20201220,22:15,04:15:21.733,120.750000,79,04:15:21.733,122.250000,19,,,,04:15:23.263,121.000000,2,04:15:21.733,122.250000,19,,,,04:15:21.733,120.750000,79,04:15:21.733,122.250000,19,,,,04:15:23.263,121.000000,2,04:15:48.018,122.250000,19,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:16,20201220,22:16,04:16:51.375,120.750000,84,04:16:14.444,122.250000,18,,,,04:16:53.022,121.000000,2,04:16:14.444,122.250000,18,,,,04:16:51.375,120.750000,84,04:16:14.444,122.250000,18,,,,04:16:59.314,121.000000,2,04:16:59.314,122.250000,18,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:17,20201220,22:17,04:17:14.338,120.750000,84,04:17:14.338,122.250000,17,,,,04:17:17.515,121.000000,2,04:17:14.338,122.250000,17,,,,04:17:14.338,120.750000,84,04:17:14.338,122.250000,17,,,,04:17:54.164,121.000000,2,04:17:54.164,122.250000,18,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:18,20201220,22:18,04:18:01.316,120.750000,98,04:18:01.316,122.250000,17,,,,04:18:02.805,121.000000,2,04:18:01.316,122.250000,17,,,,04:18:01.316,120.750000,98,04:18:01.316,122.250000,17,,,,04:18:46.345,121.000000,4,04:18:46.324,122.250000,15,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:19,20201220,22:19,04:19:02.219,121.000000,2,04:19:02.219,122.250000,14,,,,04:19:04.873,121.250000,2,04:19:02.219,122.250000,14,,,,04:19:51.350,120.750000,90,04:19:02.219,122.250000,14,,,,04:19:53.298,121.000000,2,04:19:53.298,122.250000,17,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:20,20201220,22:20,04:20:09.756,121.000000,4,04:20:09.756,122.250000,15,,,,04:20:09.756,121.250000,2,04:20:09.763,122.500000,24,,,,04:20:09.756,121.000000,4,04:20:09.756,122.250000,15,,,,04:20:33.739,121.250000,2,04:20:11.168,122.250000,1,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:21,20201220,22:21,04:21:00.102,121.250000,1,04:21:09.192,122.500000,22,,,,04:21:00.102,121.250000,1,04:21:09.192,122.500000,22,,,,04:21:44.672,121.000000,2,04:21:09.644,122.250000,1,,,,04:21:44.672,121.000000,2,04:21:44.665,122.250000,17,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:22,20201220,22:22,04:22:30.805,120.750000,83,04:22:30.805,122.250000,16,,,,04:22:32.573,121.000000,2,04:22:30.805,122.250000,16,,,,04:22:30.805,120.750000,83,04:22:30.805,122.250000,16,,,,04:22:32.573,121.000000,2,04:22:32.573,122.250000,17,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:23,20201220,22:23,,,,04:23:16.009,122.250000,18,,,,,,,04:23:16.009,122.250000,18,,,,,,,04:23:16.009,122.250000,18,,,,,,,04:23:57.590,122.250000,17,,,,,,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:24,20201220,22:24,04:24:07.222,120.750000,31,04:24:04.896,122.250000,18,,,,04:24:13.013,121.000000,2,04:24:04.896,122.250000,18,,,,04:24:07.222,120.750000,31,04:24:04.896,122.250000,18,,,,04:24:13.013,121.000000,2,04:24:59.718,122.250000,18,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:25,20201220,22:25,,,,04:25:10.858,122.250000,16,,,,,,,04:25:10.858,122.250000,16,,,,,,,04:25:10.858,122.250000,16,,,,,,,04:25:57.910,122.250000,17,,,,,,,7,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:26,20201220,22:26,04:26:09.019,121.000000,4,04:26:09.019,122.250000,15,,,,04:26:48.125,121.250000,2,04:26:52.510,122.500000,22,,,,04:26:09.019,121.000000,4,04:26:09.019,122.250000,15,,,,04:26:48.125,121.250000,2,04:26:58.542,122.500000,21,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:27,20201220,22:27,04:27:30.335,121.250000,1,04:27:03.720,122.500000,22,,,,04:27:30.335,121.250000,1,04:27:03.720,122.500000,22,,,,04:27:30.335,121.250000,1,04:27:18.913,122.250000,1,,,,04:27:30.739,121.250000,2,04:27:27.617,122.250000,1,,,,,,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:28,20201220,22:28,04:28:21.122,121.250000,1,04:28:20.102,122.250000,3,,,,04:28:21.122,121.250000,1,04:28:20.102,122.250000,3,,,,04:28:34.579,121.000000,2,04:28:20.102,122.250000,3,,,,04:28:34.579,121.000000,2,04:28:54.129,122.250000,21,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:30,20201220,22:30,,,,04:30:03.546,122.250000,19,,,,,,,04:30:03.546,122.250000,19,,,,,,,04:30:03.546,122.250000,19,,,,,,,04:30:44.842,122.250000,17,,,,,,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:32,20201220,22:32,04:32:00.977,120.750000,20,04:32:00.977,122.250000,16,,,,04:32:02.219,121.000000,2,04:32:00.977,122.250000,16,,,,04:32:00.977,120.750000,20,04:32:00.977,122.250000,16,,,,04:32:58.994,120.750000,85,04:32:58.994,122.250000,16,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:33,20201220,22:33,04:33:02.111,121.000000,2,04:33:02.111,122.250000,17,,,,04:33:02.111,121.000000,2,04:33:02.111,122.250000,17,,,,04:33:02.111,121.000000,2,04:33:02.111,122.250000,17,,,,04:33:52.521,121.000000,19,04:33:52.521,122.250000,1,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:35,20201220,22:35,04:35:21.527,121.000000,17,04:35:21.527,122.500000,23,,,,04:35:23.750,121.250000,1,04:35:21.527,122.500000,23,,,,04:35:21.527,121.000000,17,04:35:23.750,122.250000,1,,,,04:35:49.336,121.000000,2,04:35:48.326,122.250000,17,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:36,20201220,22:36,04:36:12.668,121.000000,4,04:36:12.668,122.250000,15,,,,04:36:14.497,121.250000,2,04:36:14.510,122.500000,36,,,,04:36:12.668,121.000000,4,04:36:12.668,122.250000,15,,,,04:36:52.825,121.250000,2,04:36:52.825,122.500000,24,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:37,20201220,22:37,04:37:39.335,121.250000,4,04:37:16.373,122.500000,22,,,,04:37:39.335,121.250000,4,04:37:16.373,122.500000,22,,,,04:37:39.335,121.250000,4,04:37:16.373,122.500000,22,,,,04:37:39.342,121.250000,18,04:37:39.342,122.500000,17,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:38,20201220,22:38,04:38:41.006,121.250000,16,04:38:42.619,122.250000,1,,,,04:38:41.006,121.250000,16,04:38:44.154,122.500000,18,,,,04:38:41.006,121.250000,16,04:38:42.619,122.250000,1,,,,04:38:59.545,121.250000,1,04:38:51.626,122.250000,1,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:39,20201220,22:39,04:39:07.956,121.250000,2,04:39:20.781,122.500000,16,,,,04:39:07.956,121.250000,2,04:39:20.781,122.500000,16,,,,04:39:07.956,121.250000,2,04:39:20.888,122.250000,1,,,,04:39:22.888,121.250000,1,04:39:58.699,122.250000,2,,,,1.000000,1.250000,,7,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:40,20201220,22:40,04:40:00.148,121.000000,2,04:40:00.093,122.250000,4,,,,04:40:00.148,121.000000,2,04:40:00.093,122.250000,4,,,,04:40:04.839,120.250000,58,04:40:04.318,122.000000,2,,,,04:40:49.751,121.000000,2,04:40:55.435,122.000000,1,,,,1.000000,1.750000,,43,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:41,20201220,22:41,,,,04:41:16.393,122.250000,23,,,,,,,04:41:16.393,122.250000,23,,,,,,,04:41:16.393,122.250000,23,,,,,,,04:41:57.639,122.250000,18,,,,,,,5,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:42,20201220,22:42,04:42:19.430,121.000000,4,04:42:19.430,122.250000,16,,,,04:42:19.430,121.000000,4,04:42:19.430,122.250000,16,,,,04:42:19.430,121.000000,4,04:42:19.430,122.250000,16,,,,04:42:19.437,121.000000,18,04:42:19.437,122.250000,1,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:44,20201220,22:44,04:44:16.747,121.000000,16,04:44:02.031,122.250000,2,,,,04:44:16.747,121.000000,16,04:44:02.031,122.250000,2,,,,04:44:16.747,121.000000,16,04:44:02.031,122.250000,2,,,,04:44:16.749,121.000000,2,04:44:40.109,122.250000,17,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:45,20201220,22:45,04:45:13.937,120.750000,24,04:45:13.937,122.250000,16,,,,04:45:17.600,121.000000,2,04:45:13.937,122.250000,16,,,,04:45:13.937,120.750000,24,04:45:13.937,122.250000,16,,,,04:45:17.600,121.000000,2,04:45:17.600,122.250000,17,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:46,20201220,22:46,,,,04:46:27.442,122.250000,18,,,,,,,04:46:27.442,122.250000,18,,,,,,,04:46:27.442,122.250000,18,,,,,,,04:46:45.548,122.250000,18,,,,,,,3,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:47,20201220,22:47,,,,04:47:31.024,122.000000,1,,,,,,,04:47:38.707,122.250000,18,,,,,,,04:47:31.024,122.000000,1,,,,,,,04:47:52.942,122.250000,18,,,,,,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:49,20201220,22:49,04:49:21.437,120.750000,20,04:49:02.582,122.250000,16,,,,04:49:24.127,121.000000,1,04:49:02.582,122.250000,16,,,,04:49:21.437,120.750000,20,04:49:24.127,122.000000,2,,,,04:49:49.016,120.750000,22,04:49:24.127,122.000000,2,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:50,20201220,22:50,04:50:00.339,121.000000,1,04:50:01.311,122.250000,16,,,,04:50:00.339,121.000000,1,04:50:01.311,122.250000,16,,,,04:50:01.312,120.500000,81,04:50:04.894,121.750000,1,,,,04:50:48.287,120.750000,18,04:50:50.127,122.000000,2,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:51,20201220,22:51,04:51:30.070,120.750000,16,,,,,,,04:51:30.070,120.750000,16,,,,,,,04:51:30.070,120.750000,16,,,,,,,04:51:30.091,120.750000,18,,,,,,,,,,2,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:55,20201220,22:55,04:55:27.923,121.000000,1,04:55:18.322,122.000000,1,,,,04:55:27.923,121.000000,1,04:55:18.322,122.000000,1,,,,04:55:29.838,120.750000,25,04:55:18.322,122.000000,1,,,,04:55:30.035,121.000000,1,04:55:47.655,122.000000,2,,,,1.000000,1.250000,,7,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:56,20201220,22:56,04:56:07.393,120.750000,25,04:56:06.171,122.000000,1,,,,04:56:09.370,121.000000,1,04:56:07.393,122.250000,17,,,,04:56:07.393,120.750000,25,04:56:06.171,122.000000,1,,,,04:56:51.224,121.000000,20,04:56:51.236,122.250000,2,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:57,20201220,22:57,04:57:22.290,121.000000,17,04:57:22.290,122.250000,16,,,,04:57:22.290,121.000000,17,04:57:22.290,122.250000,16,,,,04:57:22.290,121.000000,17,04:57:22.290,122.250000,16,,,,04:57:22.290,121.000000,17,04:57:22.290,122.250000,18,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,04:58,20201220,22:58,,,,04:58:45.004,122.250000,16,,,,,,,04:58:45.004,122.250000,16,,,,,,,04:58:45.004,122.250000,16,,,,,,,04:58:45.012,122.250000,2,,,,,,,2,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:00,20201220,23:00,05:00:11.637,121.000000,15,05:00:28.355,122.500000,22,,,,05:00:11.637,121.000000,15,05:00:28.355,122.500000,22,,,,05:00:36.195,120.750000,26,05:00:32.003,122.000000,2,,,,05:00:51.692,120.750000,22,05:00:43.363,122.000000,2,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:01,20201220,23:01,05:01:06.733,121.000000,1,05:01:16.633,122.000000,1,,,,05:01:06.733,121.000000,1,05:01:16.633,122.000000,1,,,,05:01:06.733,121.000000,1,05:01:16.633,122.000000,1,,,,05:01:06.733,121.000000,1,05:01:57.291,122.000000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:02,20201220,23:02,05:02:11.474,121.000000,3,05:02:11.480,122.250000,2,,,,05:02:11.474,121.000000,3,05:02:11.480,122.250000,2,,,,05:02:11.474,121.000000,3,05:02:11.480,122.250000,2,,,,05:02:11.474,121.000000,20,05:02:11.480,122.250000,2,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:03,20201220,23:03,,,,05:03:24.871,122.250000,1,,,,,,,05:03:24.871,122.250000,1,,,,,,,05:03:24.871,122.250000,1,,,,,,,05:03:55.781,122.250000,1,,,,,,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:04,20201220,23:04,05:04:33.563,121.250000,1,05:04:05.943,122.250000,2,,,,05:04:33.563,121.250000,1,05:04:29.369,122.500000,20,,,,05:04:33.563,121.250000,1,05:04:05.943,122.250000,2,,,,05:04:58.915,121.250000,1,05:04:31.004,122.250000,1,,,,,,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:05,20201220,23:05,05:05:14.573,121.250000,3,05:05:14.977,122.500000,2,,,,05:05:14.573,121.250000,3,05:05:14.977,122.500000,2,,,,05:05:14.573,121.250000,3,05:05:14.977,122.500000,2,,,,05:05:14.577,121.250000,17,05:05:14.977,122.500000,2,,,,1.250000,1.250000,,3,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:06,20201220,23:06,05:06:02.975,121.250000,15,05:06:00.582,122.500000,4,05:06:12.456,122.500000,1,05:06:02.975,121.250000,15,05:06:00.582,122.500000,4,05:06:12.456,122.500000,1,05:06:12.460,121.000000,19,05:06:00.582,122.500000,4,05:06:12.456,122.500000,1,05:06:15.010,121.250000,2,05:06:55.390,122.500000,17,05:06:12.456,122.500000,1,1.250000,1.500000,122.500000,20,1,,,1,,,1,1
ESH1 C3740,20201221,C,3740,H,2021,05:07,20201220,23:07,,,,05:07:08.711,122.500000,18,,,,,,,05:07:08.711,122.500000,18,,,,,,,05:07:08.711,122.500000,18,,,,,,,05:07:21.376,122.500000,17,,,,,,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:08,20201220,23:08,05:08:37.405,121.250000,4,05:08:37.405,122.500000,15,,,,05:08:37.405,121.250000,4,05:08:37.405,122.500000,15,,,,05:08:37.405,121.250000,4,05:08:37.405,122.500000,15,,,,05:08:37.406,121.250000,21,05:08:37.406,122.500000,1,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:09,20201220,23:09,05:09:10.062,121.250000,19,05:09:10.094,122.750000,24,,,,05:09:27.770,121.500000,2,05:09:10.094,122.750000,24,,,,05:09:10.062,121.250000,19,05:09:18.404,122.500000,1,,,,05:09:59.616,121.500000,21,05:09:59.616,122.750000,1,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:10,20201220,23:10,05:10:00.431,121.750000,2,05:10:00.262,123.000000,26,,,,05:10:50.169,122.250000,2,05:10:45.831,123.500000,26,,,,05:10:00.431,121.750000,2,05:10:12.454,122.750000,1,,,,05:10:50.169,122.250000,2,05:10:54.738,123.250000,1,,,,1.000000,1.500000,,31,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:11,20201220,23:11,05:11:10.052,122.000000,2,05:11:10.516,123.500000,2,,,,05:11:11.487,122.250000,2,05:11:10.516,123.500000,2,,,,05:11:13.720,121.750000,82,05:11:12.903,123.250000,2,,,,05:11:52.886,122.000000,2,05:11:52.886,123.250000,17,,,,1.000000,1.500000,,15,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:12,20201220,23:12,05:12:03.542,121.750000,2,05:12:03.538,123.000000,2,,,,05:12:09.623,122.000000,2,05:12:08.636,123.250000,27,,,,05:12:03.542,121.750000,2,05:12:03.538,123.000000,2,,,,05:12:52.885,122.000000,2,05:12:53.654,123.250000,20,,,,1.250000,1.500000,,24,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:13,20201220,23:13,05:13:25.997,121.750000,16,05:13:06.043,123.250000,19,,,,05:13:28.508,122.000000,2,05:13:06.043,123.250000,19,,,,05:13:25.997,121.750000,16,05:13:06.043,123.250000,19,,,,05:13:28.508,122.000000,2,05:13:32.941,123.250000,20,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:14,20201220,23:14,05:14:13.375,121.750000,16,05:14:13.321,123.250000,19,,,,05:14:16.572,122.000000,2,05:14:13.321,123.250000,19,,,,05:14:13.375,121.750000,16,05:14:38.231,123.000000,1,,,,05:14:45.250,121.750000,2,05:14:44.625,123.000000,18,,,,1.000000,1.500000,,13,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:15,20201220,23:15,05:15:58.354,121.500000,16,05:15:04.763,123.000000,16,,,,05:15:58.354,121.500000,16,05:15:04.763,123.000000,16,,,,05:15:58.354,121.500000,16,05:15:04.763,123.000000,16,,,,05:15:58.354,121.500000,16,05:15:58.354,123.000000,17,,,,,,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:16,20201220,23:16,05:16:01.256,121.750000,2,05:16:01.256,123.000000,19,,,,05:16:01.256,121.750000,2,05:16:01.256,123.000000,19,,,,05:16:01.256,121.750000,2,05:16:51.775,122.750000,1,,,,05:16:01.256,121.750000,2,05:16:53.534,123.000000,19,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:17,20201220,23:17,,,,05:17:08.077,123.000000,18,,,,,,,05:17:08.077,123.000000,18,,,,,,,05:17:08.077,123.000000,18,,,,,,,05:17:38.509,123.000000,19,,,,,,,2,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:18,20201220,23:18,05:18:39.317,121.500000,28,05:18:00.188,123.000000,18,,,,05:18:43.358,121.750000,2,05:18:00.188,123.000000,18,,,,05:18:39.317,121.500000,28,05:18:00.188,123.000000,18,,,,05:18:43.358,121.750000,2,05:18:59.275,123.000000,18,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:19,20201220,23:19,,,,05:19:00.127,123.000000,19,,,,,,,05:19:00.127,123.000000,19,,,,,,,05:19:38.035,122.750000,1,,,,,,,05:19:52.654,122.750000,1,,,,,,,6,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:20,20201220,23:20,05:20:00.533,121.750000,1,05:20:16.627,122.750000,3,,,,05:20:00.533,121.750000,1,05:20:16.627,122.750000,3,,,,05:20:35.867,121.250000,80,05:20:16.627,122.750000,3,,,,05:20:46.620,121.500000,2,05:20:50.298,122.750000,19,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:23,20201220,23:23,05:23:03.748,121.500000,4,05:23:03.748,122.750000,17,,,,05:23:03.748,121.500000,4,05:23:03.748,122.750000,17,,,,05:23:03.748,121.500000,4,05:23:03.748,122.750000,17,,,,05:23:52.645,121.500000,2,05:23:34.821,122.750000,17,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:25,20201220,23:25,05:25:48.352,121.500000,4,05:25:44.889,122.750000,16,,,,05:25:48.352,121.500000,4,05:25:44.889,122.750000,16,,,,05:25:48.352,121.500000,4,05:25:44.889,122.750000,16,,,,05:25:48.352,121.500000,18,05:25:45.422,122.750000,17,,,,,,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:26,20201220,23:26,,,,05:26:17.700,122.750000,15,,,,,,,05:26:29.880,123.000000,26,,,,,,,05:26:17.700,122.750000,15,,,,,,,05:26:58.886,122.750000,1,,,,,,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:27,20201220,23:27,05:27:59.610,121.500000,16,05:27:17.640,122.750000,3,,,,05:27:59.610,121.500000,16,05:27:17.640,122.750000,3,,,,05:27:59.610,121.500000,16,05:27:17.640,122.750000,3,,,,05:27:59.610,121.500000,16,05:27:59.610,122.750000,16,,,,,,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:28,20201220,23:28,05:28:01.104,121.750000,1,05:28:01.104,122.750000,17,,,,05:28:01.104,121.750000,1,05:28:16.584,123.000000,25,,,,05:28:01.104,121.750000,1,05:28:01.104,122.750000,17,,,,05:28:57.612,121.750000,1,05:28:34.275,122.750000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:29,20201220,23:29,05:29:01.561,121.750000,2,05:29:01.727,122.750000,3,,,,05:29:01.561,121.750000,2,05:29:01.727,122.750000,3,,,,05:29:02.283,121.500000,2,05:29:01.727,122.750000,3,,,,05:29:02.283,121.500000,2,05:29:01.727,122.750000,19,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:30,20201220,23:30,05:30:03.760,121.250000,2,05:30:03.760,122.500000,2,,,,05:30:03.760,121.250000,2,05:30:03.760,122.500000,2,,,,05:30:03.760,121.250000,2,05:30:03.760,122.500000,2,,,,05:30:48.298,121.250000,18,05:30:48.298,122.500000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3740,20201221,C,3740,H,2021,05:31,20201220,23:31,05:31:10.918,121.500000,2,05:31:10.278,122.750000,25,,,,05:31:45.555,121.750000,2,05:31:45.533,123.000000,22,,,,05:31:35.663,121.250000,20,05:31:10.278,122.750000,25,,,,05:31:45.555,121.750000,2,05:31:45.666,123.000000,24,,,,1.250000,1.500000,,21,,,,,,,0,0
