Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2670,20201221,P,2670,H,2021,08:55,20201221,02:55,08:55:17.358,14.250000,29,08:55:03.952,14.750000,738,,,,08:55:17.358,14.250000,29,08:55:03.952,14.750000,738,,,,08:55:17.358,14.250000,29,08:55:03.952,14.750000,738,,,,08:55:17.358,14.250000,29,08:55:17.358,14.750000,709,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,08:56,20201221,02:56,08:56:21.214,14.250000,34,08:56:21.214,14.750000,635,,,,08:56:21.214,14.250000,34,08:56:21.214,14.750000,635,,,,08:56:21.214,14.250000,34,08:56:21.214,14.750000,635,,,,08:56:21.214,14.250000,34,08:56:21.214,14.750000,635,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,08:57,20201221,02:57,08:57:59.940,14.250000,24,08:57:59.940,14.750000,641,,,,08:57:59.940,14.250000,24,08:57:59.940,14.750000,641,,,,08:57:59.940,14.250000,24,08:57:59.940,14.750000,641,,,,08:57:59.956,14.250000,47,08:57:59.956,14.750000,636,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,08:58,20201221,02:58,08:58:07.786,14.250000,23,08:58:01.214,14.750000,612,,,,08:58:07.786,14.250000,23,08:58:10.275,19.250000,119,,,,08:58:10.265,13.750000,225,08:58:01.214,14.750000,612,,,,08:58:18.541,14.000000,511,08:58:51.173,14.750000,736,,,,0.500000,5.500000,,36,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,08:59,20201221,02:59,08:59:07.590,14.000000,491,08:59:07.590,14.750000,716,,,,08:59:07.871,14.250000,24,08:59:07.590,14.750000,716,,,,08:59:07.590,14.000000,491,08:59:07.590,14.750000,716,,,,08:59:51.774,14.000000,512,08:59:52.609,14.750000,732,,,,0.750000,0.750000,,26,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:00,20201221,03:00,09:00:48.277,14.000000,507,09:00:51.391,14.750000,562,,,,09:00:48.277,14.000000,507,09:00:51.391,14.750000,562,,,,09:00:48.277,14.000000,507,09:00:51.391,14.750000,562,,,,09:00:51.889,14.000000,507,09:00:52.646,14.750000,732,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:01,20201221,03:01,09:01:21.924,14.000000,487,09:01:21.924,14.750000,712,,,,09:01:21.924,14.000000,487,09:01:21.924,14.750000,712,,,,09:01:21.924,14.000000,487,09:01:21.924,14.750000,712,,,,09:01:22.456,14.000000,512,09:01:39.902,14.750000,735,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:02,20201221,03:02,09:02:06.840,14.250000,161,09:02:06.841,14.750000,717,,,,09:02:06.840,14.250000,161,09:02:06.841,14.750000,717,,,,09:02:06.840,14.250000,161,09:02:06.841,14.750000,717,,,,09:02:45.930,14.250000,228,09:02:50.262,14.750000,690,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:03,20201221,03:03,09:03:06.302,14.250000,208,09:03:06.239,14.750000,520,,,,09:03:06.302,14.250000,208,09:03:06.239,14.750000,520,,,,09:03:06.302,14.250000,208,09:03:06.239,14.750000,520,,,,09:03:49.189,14.250000,204,09:03:24.816,14.750000,633,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:04,20201221,03:04,09:04:02.157,14.250000,184,09:04:02.091,14.750000,464,,,,09:04:02.157,14.250000,184,09:04:02.091,14.750000,464,,,,09:04:02.157,14.250000,184,09:04:02.091,14.750000,464,,,,09:04:09.550,14.250000,229,09:04:37.783,14.750000,591,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:05,20201221,03:05,,,,09:05:35.371,14.750000,592,,,,,,,09:05:35.371,14.750000,592,,,,,,,09:05:35.371,14.750000,592,,,,,,,09:05:35.371,14.750000,592,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:07,20201221,03:07,09:07:23.960,14.250000,233,09:07:23.960,14.750000,616,,,,09:07:23.960,14.250000,233,09:07:23.960,14.750000,616,,,,09:07:23.960,14.250000,233,09:07:23.960,14.750000,616,,,,09:07:23.960,14.250000,233,09:07:23.960,14.750000,616,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:08,20201221,03:08,,,,09:08:03.556,14.750000,615,,,,,,,09:08:03.556,14.750000,615,,,,,,,09:08:03.556,14.750000,615,,,,,,,09:08:58.247,14.750000,591,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:09,20201221,03:09,,,,09:09:32.117,14.750000,617,,,,,,,09:09:32.117,14.750000,617,,,,,,,09:09:32.117,14.750000,617,,,,,,,09:09:32.117,14.750000,617,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:11,20201221,03:11,09:11:44.455,14.250000,237,09:11:02.825,14.750000,615,,,,09:11:44.455,14.250000,237,09:11:02.825,14.750000,615,,,,09:11:44.455,14.250000,237,09:11:02.825,14.750000,615,,,,09:11:44.939,14.250000,257,09:11:59.637,14.750000,366,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:12,20201221,03:12,09:12:22.598,14.250000,237,09:12:01.423,14.750000,391,,,,09:12:22.598,14.250000,237,09:12:01.423,14.750000,391,,,,09:12:22.598,14.250000,237,09:12:01.423,14.750000,391,,,,09:12:23.120,14.250000,257,09:12:46.798,14.750000,222,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:13,20201221,03:13,09:13:42.501,14.250000,237,09:13:20.210,14.750000,186,,,,09:13:42.501,14.250000,237,09:13:53.985,15.000000,922,,,,09:13:42.501,14.250000,237,09:13:20.210,14.750000,186,,,,09:13:43.028,14.250000,257,09:13:53.987,14.750000,161,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:14,20201221,03:14,09:14:28.403,14.250000,462,09:14:10.882,15.000000,841,,,,09:14:28.403,14.250000,462,09:14:10.882,15.000000,841,,,,09:14:28.403,14.250000,462,09:14:10.882,15.000000,841,,,,09:14:30.026,14.250000,430,09:14:30.026,15.000000,789,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:15,20201221,03:15,09:15:00.024,14.250000,410,09:15:00.024,15.000000,769,,,,09:15:43.512,14.500000,176,09:15:00.024,15.000000,769,,,,09:15:00.024,14.250000,410,09:15:00.024,15.000000,769,,,,09:15:47.152,14.500000,196,09:15:39.442,15.000000,761,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:16,20201221,03:16,09:16:15.999,14.500000,176,09:16:15.999,15.000000,740,,,,09:16:15.999,14.500000,176,09:16:15.999,15.000000,740,,,,09:16:26.467,14.250000,482,09:16:15.999,15.000000,740,,,,09:16:26.467,14.250000,482,09:16:16.521,15.000000,760,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:17,20201221,03:17,09:17:20.343,14.250000,458,09:17:00.859,14.750000,24,,,,09:17:20.343,14.250000,458,09:17:00.859,14.750000,24,,,,09:17:20.343,14.250000,458,09:17:00.859,14.750000,24,,,,09:17:38.573,14.250000,233,09:17:22.626,14.750000,386,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:18,20201221,03:18,09:18:40.301,14.250000,181,09:18:01.003,14.750000,611,,,,09:18:40.301,14.250000,181,09:18:01.003,14.750000,611,,,,09:18:40.301,14.250000,181,09:18:01.003,14.750000,611,,,,09:18:42.621,14.250000,20,09:18:40.301,14.750000,598,,,,,,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:19,20201221,03:19,09:19:16.553,14.250000,181,09:19:24.570,14.750000,578,,,,09:19:16.553,14.250000,181,09:19:24.570,14.750000,578,,,,09:19:16.553,14.250000,181,09:19:24.570,14.750000,578,,,,09:19:50.004,14.250000,161,09:19:58.480,14.750000,599,,,,0.500000,0.500000,,11,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:20,20201221,03:20,09:20:06.968,14.000000,683,09:20:06.968,14.750000,579,,,,09:20:06.968,14.000000,683,09:20:06.968,14.750000,579,,,,09:20:06.968,14.000000,683,09:20:51.743,14.500000,24,,,,09:20:51.743,14.000000,581,09:20:52.147,14.500000,164,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:22,20201221,03:22,09:22:02.237,14.000000,561,09:22:40.107,14.750000,681,,,,09:22:02.237,14.000000,561,09:22:40.107,14.750000,681,,,,09:22:02.237,14.000000,561,09:22:40.107,14.750000,681,,,,09:22:02.759,14.000000,581,09:22:40.107,14.750000,681,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:23,20201221,03:23,09:23:09.651,14.250000,30,09:23:09.651,14.750000,667,,,,09:23:09.651,14.250000,30,09:23:09.651,14.750000,667,,,,09:23:09.651,14.250000,30,09:23:09.651,14.750000,667,,,,09:23:58.234,14.250000,239,09:23:58.234,14.750000,664,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:24,20201221,03:24,09:24:14.628,14.250000,219,09:24:14.628,14.750000,644,,,,09:24:14.628,14.250000,219,09:24:14.628,14.750000,644,,,,09:24:14.628,14.250000,219,09:24:14.628,14.750000,644,,,,09:24:22.310,14.250000,233,09:24:15.152,14.750000,664,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:25,20201221,03:25,,,,09:25:13.747,14.750000,601,,,,,,,09:25:13.747,14.750000,601,,,,,,,09:25:13.747,14.750000,601,,,,,,,09:25:48.306,14.750000,231,,,,,,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:26,20201221,03:26,09:26:28.938,14.250000,213,09:26:08.764,14.750000,207,,,,09:26:28.938,14.250000,213,09:26:08.764,14.750000,207,,,,09:26:28.938,14.250000,213,09:26:08.764,14.750000,207,,,,09:26:29.459,14.250000,233,09:26:29.459,14.750000,207,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:27,20201221,03:27,,,,09:27:12.161,14.750000,161,,,,,,,09:27:12.161,14.750000,161,,,,,,,09:27:12.161,14.750000,161,,,,,,,09:27:52.982,14.750000,161,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:28,20201221,03:28,09:28:44.813,14.250000,458,09:28:00.084,14.750000,181,,,,09:28:44.813,14.250000,458,09:28:11.992,15.000000,910,,,,09:28:44.813,14.250000,458,09:28:00.084,14.750000,181,,,,09:28:44.813,14.250000,458,09:28:44.628,15.000000,685,,,,,,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:29,20201221,03:29,09:29:31.253,14.500000,24,09:29:56.561,15.000000,910,,,,09:29:31.253,14.500000,24,09:29:56.561,15.000000,910,,,,09:29:47.459,14.250000,713,09:29:56.949,14.750000,161,,,,09:29:47.459,14.250000,713,09:29:56.949,14.750000,161,,,,0.500000,0.750000,,4,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:30,20201221,03:30,09:30:59.465,14.500000,29,09:30:04.634,14.750000,181,,,,09:30:59.465,14.500000,29,09:30:04.634,14.750000,181,,,,09:30:59.465,14.500000,29,09:30:04.634,14.750000,181,,,,09:30:59.465,14.500000,29,09:30:22.780,14.750000,161,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:31,20201221,03:31,09:31:04.657,14.500000,219,09:31:01.333,15.000000,892,,,,09:31:04.657,14.500000,219,09:31:01.333,15.000000,892,,,,09:31:04.657,14.500000,219,09:31:01.333,15.000000,892,,,,09:31:04.895,14.500000,239,09:31:38.351,15.000000,430,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:32,20201221,03:32,09:32:26.546,14.500000,219,09:32:26.546,15.000000,241,,,,09:32:26.546,14.500000,219,09:32:26.546,15.000000,241,,,,09:32:26.546,14.500000,219,09:32:26.546,15.000000,241,,,,09:32:40.242,14.500000,210,09:32:43.356,15.000000,655,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:34,20201221,03:34,09:34:36.753,14.500000,234,,,,,,,09:34:36.753,14.500000,234,,,,,,,09:34:36.753,14.500000,234,,,,,,,09:34:36.753,14.500000,234,,,,,,,,,,1,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:35,20201221,03:35,09:35:26.221,14.500000,214,09:35:26.221,15.000000,214,,,,09:35:26.221,14.500000,214,09:35:26.221,15.000000,214,,,,09:35:26.221,14.500000,214,09:35:26.221,15.000000,214,,,,09:35:26.756,14.500000,459,09:35:50.881,15.000000,206,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:36,20201221,03:36,09:36:27.032,14.500000,439,09:36:27.032,15.000000,186,,,,09:36:27.032,14.500000,439,09:36:27.032,15.000000,186,,,,09:36:27.032,14.500000,439,09:36:27.032,15.000000,186,,,,09:36:27.556,14.500000,459,09:36:27.032,15.000000,186,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:38,20201221,03:38,,,,09:38:42.647,15.250000,868,,,,,,,09:38:42.647,15.250000,868,,,,,,,09:38:42.654,15.000000,161,,,,,,,09:38:42.654,15.000000,161,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:39,20201221,03:39,09:39:28.662,14.500000,435,09:39:28.662,15.250000,865,,,,09:39:28.662,14.500000,435,09:39:28.662,15.250000,865,,,,09:39:28.662,14.500000,435,09:39:28.662,15.250000,865,,,,09:39:29.583,14.500000,435,09:39:30.514,15.250000,865,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:40,20201221,03:40,09:40:16.652,14.500000,415,09:40:16.652,15.250000,845,,,,09:40:16.652,14.500000,415,09:40:16.652,15.250000,845,,,,09:40:16.652,14.500000,415,09:40:16.652,15.250000,845,,,,09:40:32.935,14.500000,476,09:40:32.935,15.250000,919,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:42,20201221,03:42,09:42:47.850,14.500000,456,09:42:31.384,15.250000,839,,,,09:42:47.850,14.500000,456,09:42:31.384,15.250000,839,,,,09:42:47.850,14.500000,456,09:42:31.384,15.250000,839,,,,09:42:48.371,14.500000,476,09:42:48.371,15.250000,839,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:43,20201221,03:43,09:43:05.099,14.500000,456,09:43:05.099,15.250000,813,,,,09:43:18.817,14.750000,161,09:43:05.099,15.250000,813,,,,09:43:05.099,14.500000,456,09:43:05.099,15.250000,813,,,,09:43:18.817,14.750000,161,09:43:58.884,15.250000,750,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:44,20201221,03:44,09:44:09.221,14.750000,190,09:44:09.219,15.250000,730,,,,09:44:52.426,15.250000,161,09:44:29.162,15.750000,677,,,,09:44:09.221,14.750000,190,09:44:09.219,15.250000,730,,,,09:44:59.499,15.250000,177,09:44:53.413,15.750000,395,,,,0.500000,0.750000,,73,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:45,20201221,03:45,09:45:00.032,15.250000,197,09:45:01.929,15.750000,195,,,,09:45:22.125,15.500000,157,09:45:58.442,16.250000,696,,,,09:45:00.032,15.250000,197,09:45:01.929,15.750000,195,,,,09:45:58.506,15.500000,255,09:45:58.506,16.250000,600,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:46,20201221,03:46,09:46:00.135,15.500000,235,09:46:00.123,16.250000,400,,,,09:46:15.106,16.000000,157,09:46:14.744,16.750000,20,,,,09:46:00.135,15.500000,235,09:46:00.123,16.250000,400,,,,09:46:59.753,16.000000,209,09:46:59.957,16.750000,586,,,,0.500000,1.000000,,57,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:47,20201221,03:47,09:47:00.641,16.000000,229,09:47:00.155,16.750000,584,,,,09:47:00.641,16.000000,229,09:47:00.155,16.750000,584,,,,09:47:44.320,15.750000,567,09:47:05.475,16.500000,157,,,,09:47:48.496,15.750000,567,09:47:48.496,16.500000,214,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:48,20201221,03:48,09:48:01.418,15.750000,547,09:48:01.418,16.500000,194,,,,09:48:12.773,16.000000,157,09:48:01.418,16.500000,194,,,,09:48:01.418,15.750000,547,09:48:01.418,16.500000,194,,,,09:48:45.340,16.000000,177,09:48:45.340,16.500000,211,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:49,20201221,03:49,09:49:13.428,16.000000,157,09:49:13.428,16.500000,191,,,,09:49:13.428,16.000000,157,09:49:13.428,16.500000,191,,,,09:49:58.697,15.750000,571,09:49:13.428,16.500000,191,,,,09:49:58.844,15.750000,537,09:49:13.950,16.500000,211,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:50,20201221,03:50,09:50:00.073,15.750000,517,09:50:00.073,16.500000,191,,,,09:50:00.073,15.750000,517,09:50:00.073,16.500000,191,,,,09:50:00.073,15.750000,517,09:50:00.073,16.500000,191,,,,09:50:59.823,15.750000,280,09:50:59.823,16.500000,401,,,,0.750000,0.750000,,32,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:51,20201221,03:51,09:51:11.877,16.000000,157,09:51:31.295,16.250000,157,,,,09:51:11.877,16.000000,157,09:51:31.295,16.250000,157,,,,09:51:27.188,15.750000,280,09:51:31.295,16.250000,157,,,,09:51:42.163,15.750000,280,09:51:31.295,16.250000,157,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:52,20201221,03:52,09:52:00.868,15.750000,260,09:52:39.777,16.250000,200,,,,09:52:00.868,15.750000,260,09:52:39.777,16.250000,200,,,,09:52:41.890,15.500000,477,09:52:39.777,16.250000,200,,,,09:52:53.148,15.750000,177,09:52:52.561,16.250000,177,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:53,20201221,03:53,09:53:31.047,15.750000,204,09:53:20.784,16.250000,200,,,,09:53:31.047,15.750000,204,09:53:20.784,16.250000,200,,,,09:53:31.047,15.750000,204,09:53:20.784,16.250000,200,,,,09:53:52.823,15.750000,204,09:53:52.823,16.250000,177,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:54,20201221,03:54,09:54:01.105,15.750000,184,09:54:01.105,16.250000,157,,,,09:54:01.105,15.750000,184,09:54:11.348,16.500000,409,,,,09:54:01.105,15.750000,184,09:54:01.105,16.250000,157,,,,09:54:45.610,15.750000,177,09:54:47.442,16.250000,177,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:55,20201221,03:55,09:55:00.814,15.750000,157,09:55:00.814,16.250000,157,,,,09:55:00.814,15.750000,157,09:55:29.162,16.500000,409,,,,09:55:00.814,15.750000,157,09:55:00.814,16.250000,157,,,,09:55:27.820,15.750000,205,09:55:29.162,16.500000,409,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:57,20201221,03:57,,,,09:57:09.274,16.250000,157,,,,,,,09:57:09.274,16.250000,157,,,,,,,09:57:09.274,16.250000,157,,,,,,,09:57:09.274,16.250000,177,,,,,,,2,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,09:59,20201221,03:59,09:59:23.673,15.750000,201,09:59:51.749,16.250000,20,,,,09:59:23.673,15.750000,201,09:59:51.749,16.250000,20,,,,09:59:23.673,15.750000,201,09:59:51.749,16.250000,20,,,,09:59:35.586,15.750000,224,09:59:51.749,16.250000,20,,,,0.500000,0.500000,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:00,20201221,04:00,10:00:03.762,15.750000,204,10:00:03.636,16.500000,200,,,,10:00:42.774,16.250000,157,10:00:28.226,16.750000,527,,,,10:00:03.762,15.750000,204,10:00:03.636,16.500000,200,,,,10:00:50.638,16.250000,177,10:00:51.609,16.750000,250,,,,0.500000,0.750000,,42,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:01,20201221,04:01,10:01:07.086,16.250000,157,10:01:07.086,16.750000,230,,,,10:01:42.224,16.500000,157,10:01:42.116,17.000000,406,,,,10:01:07.086,16.250000,157,10:01:07.086,16.750000,230,,,,10:01:54.131,16.500000,177,10:01:54.131,17.000000,435,,,,0.500000,0.750000,,42,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:02,20201221,04:02,10:02:24.333,16.500000,217,10:02:05.515,17.000000,417,,,,10:02:30.836,16.750000,154,10:02:26.199,17.250000,603,,,,10:02:24.333,16.500000,217,10:02:05.515,17.000000,417,,,,10:02:30.836,16.750000,154,10:02:43.628,17.250000,431,,,,0.500000,0.750000,,27,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:03,20201221,04:03,10:03:02.498,16.750000,174,10:03:00.307,17.250000,429,,,,10:03:02.498,16.750000,174,10:03:11.105,17.500000,642,,,,10:03:02.498,16.750000,174,10:03:00.307,17.250000,429,,,,10:03:57.153,16.750000,219,10:03:57.153,17.500000,324,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:04,20201221,04:04,10:04:00.596,17.000000,154,10:04:02.216,17.500000,244,,,,10:04:00.596,17.000000,154,10:04:02.216,17.500000,244,,,,10:04:31.255,16.750000,219,10:04:50.437,17.250000,23,,,,10:04:50.754,16.750000,192,10:04:56.052,17.250000,177,,,,0.500000,0.750000,,15,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:05,20201221,04:05,10:05:13.742,16.750000,172,10:05:06.375,17.250000,154,,,,10:05:13.742,16.750000,172,10:05:06.375,17.250000,154,,,,10:05:13.742,16.750000,172,10:05:06.375,17.250000,154,,,,10:05:14.262,16.750000,192,10:05:24.178,17.250000,154,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:06,20201221,04:06,10:06:18.618,16.750000,172,10:06:18.735,17.500000,426,,,,10:06:39.190,17.000000,154,10:06:44.660,17.750000,514,,,,10:06:18.618,16.750000,172,10:06:18.735,17.500000,426,,,,10:06:47.338,17.000000,204,10:06:56.635,17.750000,576,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:07,20201221,04:07,10:07:04.702,17.000000,207,10:07:04.635,17.750000,476,,,,10:07:50.959,17.500000,154,10:07:53.617,18.250000,735,,,,10:07:04.975,16.750000,585,10:07:04.635,17.750000,476,,,,10:07:57.371,17.500000,186,10:07:59.685,18.250000,510,,,,0.500000,1.250000,,59,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:08,20201221,04:08,10:08:01.607,17.500000,166,10:08:02.101,18.250000,525,,,,10:08:01.607,17.500000,166,10:08:02.101,18.250000,525,,,,10:08:08.121,17.250000,174,10:08:05.595,18.000000,154,,,,10:08:59.242,17.250000,214,10:08:59.242,18.000000,415,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:09,20201221,04:09,10:09:07.263,17.250000,194,10:09:07.263,18.000000,395,,,,10:09:07.263,17.250000,194,10:09:07.263,18.000000,395,,,,10:09:07.263,17.250000,194,10:09:07.263,18.000000,395,,,,10:09:50.534,17.250000,214,10:09:50.534,18.000000,215,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:10,20201221,04:10,10:10:11.678,17.250000,237,10:10:11.678,18.000000,192,,,,10:10:12.093,17.500000,154,10:10:11.678,18.000000,192,,,,10:10:11.678,17.250000,237,10:10:11.678,18.000000,192,,,,10:10:42.937,17.500000,154,10:10:52.623,18.000000,177,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:11,20201221,04:11,10:11:03.946,17.250000,374,10:11:00.947,18.000000,197,,,,10:11:03.946,17.250000,374,10:11:00.947,18.000000,197,,,,10:11:03.946,17.250000,374,10:11:30.363,17.750000,154,,,,10:11:30.876,17.250000,174,10:11:30.365,17.750000,170,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:12,20201221,04:12,10:12:01.186,17.250000,154,10:12:01.265,17.750000,16,,,,10:12:01.186,17.250000,154,10:12:01.333,18.000000,154,,,,10:12:01.186,17.250000,154,10:12:01.265,17.750000,16,,,,10:12:59.563,17.250000,186,10:12:59.563,18.000000,189,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:13,20201221,04:13,10:13:00.076,17.250000,206,10:13:00.076,18.000000,209,,,,10:13:00.076,17.250000,206,10:13:00.076,18.000000,209,,,,10:13:00.076,17.250000,206,10:13:00.076,18.000000,209,,,,10:13:29.009,17.250000,229,10:13:00.076,18.000000,209,,,,,,,3,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:14,20201221,04:14,10:14:35.511,17.250000,209,10:14:35.511,18.000000,189,,,,10:14:35.722,17.500000,154,10:14:49.698,18.250000,717,,,,10:14:35.511,17.250000,209,10:14:35.511,18.000000,189,,,,10:14:49.698,17.500000,221,10:14:55.608,18.250000,222,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2670,20201221,P,2670,H,2021,10:15,20201221,04:15,10:15:01.055,17.500000,201,10:15:01.055,18.250000,202,,,,10:15:01.462,17.750000,154,10:15:01.055,18.250000,202,,,,10:15:01.055,17.500000,201,10:15:51.495,18.000000,154,,,,10:15:51.496,17.500000,186,10:15:55.637,18.000000,226,,,,0.500000,0.750000,,44,,,,,,,0,0
