Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3780,20201221,C,3780,H,2021,06:48,20201221,00:48,06:48:11.859,99.500000,19,06:48:06.803,100.750000,18,,,,06:48:11.859,99.500000,19,06:48:06.803,100.750000,18,,,,06:48:41.812,99.250000,94,06:48:06.803,100.750000,18,,,,06:48:45.444,99.500000,3,06:48:52.620,100.750000,31,,,,1.250000,1.500000,,21,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:49,20201221,00:49,06:49:01.292,99.500000,69,06:49:08.506,100.750000,29,,,,06:49:28.897,100.250000,2,06:49:34.479,101.500000,32,,,,06:49:01.292,99.500000,69,06:49:08.506,100.750000,29,,,,06:49:54.620,100.250000,2,06:49:57.042,101.250000,1,,,,1.000000,1.500000,,45,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:50,20201221,00:50,06:50:47.915,100.250000,1,06:50:00.976,101.500000,34,,,,06:50:47.915,100.250000,1,06:50:00.976,101.500000,34,,,,06:50:47.915,100.250000,1,06:50:02.310,101.250000,1,,,,06:50:48.265,100.250000,2,06:50:48.786,101.250000,18,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:51,20201221,00:51,06:51:01.779,100.250000,1,06:51:01.779,101.250000,19,,,,06:51:01.779,100.250000,1,06:51:01.779,101.250000,19,,,,06:51:25.928,99.750000,107,06:51:01.779,101.250000,19,,,,06:51:55.616,100.000000,85,06:51:33.217,101.250000,19,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:52,20201221,00:52,06:52:07.328,100.000000,82,06:52:07.328,101.250000,18,,,,06:52:08.572,100.250000,2,06:52:07.328,101.250000,18,,,,06:52:07.328,100.000000,82,06:52:22.305,101.000000,14,,,,06:52:20.692,100.250000,1,06:52:38.762,101.250000,30,,,,0.750000,1.250000,,12,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:53,20201221,00:53,06:53:06.213,100.000000,12,06:53:02.498,101.000000,2,,,,06:53:06.213,100.000000,12,06:53:58.606,101.250000,29,,,,06:53:40.883,99.750000,77,06:53:02.498,101.000000,2,,,,06:53:50.444,100.000000,2,06:53:58.606,101.250000,29,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:54,20201221,00:54,,,,06:54:00.843,101.000000,1,,,,,,,06:54:01.215,101.250000,29,,,,,,,06:54:00.843,101.000000,1,,,,,,,06:54:44.255,101.000000,1,,,,,,,5,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:55,20201221,00:55,06:55:50.939,99.750000,77,06:55:02.813,101.250000,29,,,,06:55:52.061,100.000000,2,06:55:02.813,101.250000,29,,,,06:55:50.939,99.750000,77,06:55:04.157,101.000000,1,,,,06:55:52.061,100.000000,2,06:55:52.061,101.000000,19,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:56,20201221,00:56,06:56:20.008,100.000000,1,06:56:41.326,101.000000,3,,,,06:56:20.008,100.000000,1,06:56:41.337,101.250000,64,,,,06:56:41.360,99.500000,94,06:56:46.690,100.750000,1,,,,06:56:58.640,99.750000,1,06:56:50.095,100.750000,20,,,,1.000000,1.500000,,26,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:57,20201221,00:57,06:57:00.899,99.750000,2,06:57:08.875,100.750000,18,,,,06:57:00.899,99.750000,2,06:57:19.456,101.000000,85,,,,06:57:27.778,99.500000,93,06:57:08.875,100.750000,18,,,,06:57:43.659,99.750000,3,06:57:48.150,101.000000,20,,,,1.000000,1.500000,,36,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:58,20201221,00:58,06:58:00.672,99.750000,2,06:58:32.022,101.000000,19,,,,06:58:00.672,99.750000,2,06:58:32.022,101.000000,19,,,,06:58:00.672,99.750000,2,06:58:32.022,101.000000,19,,,,06:58:50.456,99.750000,103,06:58:42.879,101.000000,17,,,,1.250000,1.250000,,16,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,06:59,20201221,00:59,06:59:04.511,99.750000,92,06:59:28.037,101.000000,15,,,,06:59:44.676,100.000000,2,06:59:45.031,101.250000,30,,,,06:59:04.511,99.750000,92,06:59:28.037,101.000000,15,,,,06:59:44.676,100.000000,2,06:59:50.316,101.000000,1,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:00,20201221,01:00,07:00:00.147,100.000000,1,07:00:00.159,101.000000,3,,,,07:00:00.147,100.000000,1,07:00:00.159,101.000000,3,,,,07:00:19.621,98.250000,11,07:00:21.042,99.500000,2,,,,07:00:53.586,99.500000,2,07:00:59.507,100.750000,34,,,,0.750000,1.750000,,163,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:01,20201221,01:01,07:01:00.717,99.500000,1,07:01:00.168,100.500000,1,,,,07:01:00.717,99.500000,1,07:01:51.810,101.000000,21,,,,07:01:51.810,98.000000,21,07:01:18.958,100.000000,1,,,,07:01:59.869,98.500000,103,07:01:59.867,100.000000,19,,,,0.750000,2.750000,,98,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:02,20201221,01:02,07:02:00.973,98.750000,3,07:02:00.973,100.000000,21,,,,07:02:00.973,98.750000,3,07:02:00.973,100.000000,21,,,,07:02:27.571,98.250000,86,07:02:34.276,99.250000,1,,,,07:02:57.660,98.250000,115,07:02:55.033,99.500000,28,,,,1.000000,1.500000,,63,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:03,20201221,01:03,07:03:00.780,98.250000,114,07:03:00.530,99.250000,1,,,,07:03:00.780,98.250000,114,07:03:01.039,140.000000,1,,,,07:03:39.090,97.750000,103,07:03:56.022,98.500000,1,,,,07:03:58.862,97.750000,18,07:03:58.940,98.750000,34,,,,0.750000,41.750000,,111,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:04,20201221,01:04,07:04:05.125,98.000000,2,07:04:00.342,98.750000,33,,,,07:04:06.478,98.250000,2,07:04:34.055,99.750000,29,,,,07:04:34.765,97.750000,12,07:04:00.342,98.750000,33,,,,07:04:59.251,98.250000,99,07:04:59.251,99.250000,1,,,,0.750000,1.750000,,122,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:05,20201221,01:05,07:05:00.012,98.250000,97,07:05:00.012,99.500000,27,,,,07:05:00.012,98.250000,97,07:05:00.012,99.500000,27,,,,07:05:48.351,97.750000,107,07:05:07.693,99.000000,1,,,,07:05:59.372,98.000000,96,07:05:59.372,99.000000,33,,,,0.750000,1.250000,,42,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:06,20201221,01:06,07:06:05.591,98.000000,94,07:06:02.947,99.000000,32,,,,07:06:05.591,98.000000,94,07:06:50.204,99.250000,24,,,,07:06:05.591,98.000000,94,07:06:02.947,99.000000,32,,,,07:06:54.017,98.000000,102,07:06:56.536,99.000000,2,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:07,20201221,01:07,07:07:20.198,98.000000,33,07:07:02.760,99.000000,27,,,,07:07:20.198,98.000000,33,07:07:48.913,99.250000,49,,,,07:07:20.198,98.000000,33,07:07:02.760,99.000000,27,,,,07:07:58.241,98.000000,97,07:07:58.135,99.000000,35,,,,1.000000,1.250000,,32,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:08,20201221,01:08,07:08:01.492,98.000000,79,07:08:01.464,99.000000,10,,,,07:08:01.492,98.000000,79,07:08:01.464,99.000000,10,,,,07:08:24.187,97.750000,98,07:08:02.859,98.750000,25,,,,07:08:58.878,97.750000,34,07:08:58.878,98.750000,32,,,,0.750000,1.000000,,65,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:09,20201221,01:09,07:09:00.981,97.750000,19,07:09:00.947,99.000000,29,,,,07:09:00.981,97.750000,19,07:09:00.947,99.000000,29,,,,07:09:00.981,97.750000,19,07:09:03.261,98.500000,25,,,,07:09:47.645,97.750000,81,07:09:59.846,98.500000,34,,,,0.750000,1.250000,,46,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:10,20201221,01:10,07:10:09.587,97.750000,70,07:10:00.643,98.500000,9,,,,07:10:13.046,98.000000,69,07:10:56.473,99.000000,7,,,,07:10:09.587,97.750000,70,07:10:00.643,98.500000,9,,,,07:10:58.459,97.750000,134,07:10:56.747,98.750000,1,,,,0.500000,1.250000,,52,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:11,20201221,01:11,07:11:02.064,97.750000,132,07:11:02.065,98.750000,26,,,,07:11:13.349,98.250000,70,07:11:10.453,99.000000,53,,,,07:11:02.064,97.750000,132,07:11:02.065,98.750000,26,,,,07:11:56.645,98.250000,1,07:11:57.799,99.000000,53,,,,0.750000,1.250000,,38,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:12,20201221,01:12,07:12:27.984,98.000000,123,07:12:05.793,99.000000,52,,,,07:12:37.937,98.500000,1,07:12:37.937,99.250000,59,,,,07:12:27.984,98.000000,123,07:12:05.793,99.000000,52,,,,07:12:56.404,98.250000,2,07:12:46.959,99.000000,25,,,,0.750000,1.000000,,35,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:13,20201221,01:13,07:13:09.257,98.250000,27,07:13:08.819,99.250000,50,,,,07:13:09.257,98.250000,27,07:13:08.819,99.250000,50,,,,07:13:23.516,98.000000,104,07:13:24.929,98.750000,25,,,,07:13:57.563,98.250000,1,07:13:58.018,99.000000,51,,,,0.750000,1.000000,,38,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:14,20201221,01:14,07:14:07.580,98.250000,2,07:14:02.184,99.000000,50,,,,07:14:07.580,98.250000,2,07:14:02.184,99.000000,50,,,,07:14:07.580,98.250000,2,07:14:02.184,99.000000,50,,,,07:14:41.705,98.250000,54,07:14:04.455,99.000000,32,,,,,,,16,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:15,20201221,01:15,07:15:12.690,98.250000,124,07:15:12.665,99.250000,50,,,,07:15:40.391,98.750000,1,07:15:39.401,99.500000,57,,,,07:15:12.690,98.250000,124,07:15:12.665,99.250000,50,,,,07:15:43.309,98.750000,1,07:15:48.277,99.500000,55,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:16,20201221,01:16,07:16:02.535,98.500000,144,07:16:06.652,99.500000,50,,,,07:16:03.710,98.750000,1,07:16:06.652,99.500000,50,,,,07:16:26.884,98.250000,168,07:16:32.687,99.000000,25,,,,07:16:57.249,98.250000,122,07:16:57.259,99.000000,25,,,,0.500000,1.000000,,47,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:17,20201221,01:17,07:17:00.196,98.250000,42,07:17:04.873,99.000000,26,,,,07:17:00.196,98.250000,42,07:17:04.873,99.000000,26,,,,07:17:03.534,98.000000,129,07:17:07.257,98.750000,25,,,,07:17:49.144,98.000000,11,07:17:53.022,98.750000,33,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:18,20201221,01:18,07:18:04.019,97.750000,137,07:18:04.038,98.750000,50,,,,07:18:41.215,98.250000,1,07:18:33.286,99.250000,9,,,,07:18:04.019,97.750000,137,07:18:05.556,98.500000,25,,,,07:18:41.215,98.250000,1,07:18:57.889,99.000000,32,,,,0.750000,1.250000,,82,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:19,20201221,01:19,07:19:01.065,98.250000,41,07:19:01.806,99.250000,55,,,,07:19:12.047,98.500000,40,07:19:01.806,99.250000,55,,,,07:19:01.065,98.250000,41,07:19:50.557,99.000000,25,,,,07:19:51.357,98.250000,125,07:19:50.557,99.000000,25,,,,0.750000,1.000000,,41,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:20,20201221,01:20,07:20:11.494,98.250000,150,07:20:04.177,99.250000,50,,,,07:20:18.324,98.500000,1,07:20:04.177,99.250000,50,,,,07:20:11.494,98.250000,150,07:20:06.456,99.000000,25,,,,07:20:49.456,98.250000,1,07:20:57.657,99.000000,25,,,,0.750000,1.000000,,50,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:21,20201221,01:21,07:21:10.057,98.250000,26,07:21:01.806,99.000000,26,,,,07:21:10.057,98.250000,26,07:21:08.972,99.250000,42,,,,07:21:10.057,98.250000,26,07:21:01.806,99.000000,26,,,,07:21:44.957,98.250000,66,07:21:09.053,99.250000,41,,,,,,,11,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:22,20201221,01:22,07:22:21.876,98.250000,41,07:22:22.058,99.000000,25,,,,07:22:21.876,98.250000,41,07:22:31.941,99.250000,16,,,,07:22:21.876,98.250000,41,07:22:22.058,99.000000,25,,,,07:22:52.176,98.250000,41,07:22:32.072,99.000000,25,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:23,20201221,01:23,07:23:12.521,98.250000,53,07:23:01.179,99.000000,26,,,,07:23:12.521,98.250000,53,07:23:42.238,99.250000,53,,,,07:23:32.075,98.000000,50,07:23:01.179,99.000000,26,,,,07:23:59.346,98.250000,53,07:23:57.420,99.250000,53,,,,0.750000,1.000000,,54,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:24,20201221,01:24,07:24:08.492,98.250000,52,07:24:02.146,99.250000,54,,,,07:24:08.492,98.250000,52,07:24:02.146,99.250000,54,,,,07:24:08.492,98.250000,52,07:24:04.457,99.000000,25,,,,07:24:51.436,98.250000,53,07:24:58.168,99.000000,34,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:25,20201221,01:25,07:25:01.781,98.250000,1,07:25:00.015,99.000000,26,,,,07:25:01.781,98.250000,1,07:25:00.015,99.000000,26,,,,07:25:05.445,98.000000,77,07:25:00.015,99.000000,26,,,,07:25:28.989,98.250000,53,07:25:48.449,99.000000,49,,,,0.750000,0.750000,,26,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:26,20201221,01:26,07:26:02.971,98.250000,1,07:26:01.438,99.000000,50,,,,07:26:02.971,98.250000,1,07:26:50.746,99.750000,15,,,,07:26:50.794,96.500000,15,07:26:50.933,98.500000,2,,,,07:26:54.057,97.750000,53,07:26:52.736,98.500000,49,,,,0.750000,2.750000,,46,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:27,20201221,01:27,07:27:00.888,97.750000,40,07:27:00.830,98.500000,47,,,,07:27:00.888,97.750000,40,07:27:00.830,98.500000,47,,,,07:27:00.899,97.500000,51,07:27:31.896,98.250000,25,,,,07:27:48.914,97.750000,1,07:27:48.914,98.500000,50,,,,0.500000,1.000000,,33,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:28,20201221,01:28,07:28:01.569,97.500000,148,07:28:02.634,98.500000,25,,,,07:28:04.774,97.750000,1,07:28:24.087,98.750000,11,,,,07:28:01.569,97.500000,148,07:28:09.959,98.250000,25,,,,07:28:50.694,97.750000,53,07:28:45.310,98.500000,34,,,,0.750000,1.000000,,46,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:29,20201221,01:29,07:29:01.631,97.750000,52,07:29:20.467,98.750000,29,,,,07:29:01.631,97.750000,52,07:29:20.467,98.750000,29,,,,07:29:55.347,97.250000,148,07:29:55.251,98.250000,2,,,,07:29:59.145,97.500000,37,07:29:59.144,98.500000,63,,,,0.750000,1.000000,,44,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:30,20201221,01:30,07:30:07.494,97.500000,77,07:30:00.949,98.500000,64,,,,07:30:47.460,98.250000,25,07:30:53.093,99.000000,30,,,,07:30:16.899,97.250000,148,07:30:15.562,98.250000,25,,,,07:30:59.463,98.250000,26,07:30:58.750,99.000000,23,,,,0.500000,1.000000,,67,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:31,20201221,01:31,07:31:06.559,98.250000,1,07:31:00.816,99.000000,29,,,,07:31:06.559,98.250000,1,07:31:00.816,99.000000,29,,,,07:31:47.120,97.750000,94,07:31:46.359,98.750000,25,,,,07:31:59.636,97.750000,79,07:31:59.636,98.750000,48,,,,0.750000,1.000000,,35,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:32,20201221,01:32,07:32:01.225,97.750000,39,07:32:04.847,98.750000,27,,,,07:32:54.170,98.000000,1,07:32:04.847,98.750000,27,,,,07:32:10.650,97.250000,94,07:32:08.472,98.250000,25,,,,07:32:58.652,97.750000,77,07:32:58.652,98.750000,34,,,,0.750000,1.500000,,63,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:33,20201221,01:33,07:33:00.761,97.750000,37,07:33:00.836,98.750000,26,,,,07:33:03.949,98.000000,1,07:33:00.836,98.750000,26,,,,07:33:18.986,97.500000,76,07:33:33.659,98.250000,25,,,,07:33:59.724,97.500000,77,07:33:58.960,98.500000,26,,,,0.750000,1.000000,,49,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:34,20201221,01:34,07:34:03.554,97.500000,37,07:34:00.009,98.500000,36,,,,07:34:03.554,97.500000,37,07:34:00.009,98.500000,36,,,,07:34:59.849,97.000000,121,07:34:54.261,98.000000,25,,,,07:34:59.958,97.000000,65,07:34:59.982,98.000000,25,,,,0.500000,1.250000,,67,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:35,20201221,01:35,07:35:00.036,97.000000,15,07:35:00.068,98.000000,26,,,,07:35:00.036,97.000000,15,07:35:00.068,98.000000,26,,,,07:35:33.271,96.500000,141,07:35:34.262,97.250000,25,,,,07:35:59.901,96.500000,1,07:35:59.809,97.250000,25,,,,0.500000,1.000000,,93,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:36,20201221,01:36,07:36:01.217,96.250000,133,07:36:01.296,97.500000,50,,,,07:36:01.217,96.250000,133,07:36:02.178,140.000000,1,,,,07:36:12.583,94.750000,15,07:36:04.261,96.250000,25,,,,07:36:58.361,95.750000,89,07:36:58.724,96.500000,25,,,,0.500000,45.250000,,156,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:37,20201221,01:37,07:37:00.520,95.750000,76,07:37:00.463,96.250000,25,,,,07:37:00.520,95.750000,76,07:37:23.593,96.500000,35,,,,07:37:31.048,94.750000,31,07:37:28.459,95.750000,25,,,,07:37:59.409,95.250000,128,07:37:59.409,96.250000,25,,,,0.750000,1.500000,,158,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:38,20201221,01:38,07:38:00.295,95.250000,126,07:38:00.650,96.000000,1,,,,07:38:11.661,95.500000,25,07:38:11.862,96.500000,34,,,,07:38:38.850,95.000000,132,07:38:00.650,96.000000,1,,,,07:38:50.260,95.000000,133,07:38:42.438,96.000000,35,,,,0.750000,1.250000,,55,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:39,20201221,01:39,07:39:00.005,95.250000,1,07:39:01.184,96.000000,26,,,,07:39:53.144,96.000000,1,07:39:53.865,97.000000,24,,,,07:39:00.005,95.250000,1,07:39:01.184,96.000000,26,,,,07:39:59.944,96.000000,89,07:39:59.944,96.750000,35,,,,0.750000,1.250000,,99,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:40,20201221,01:40,07:40:01.994,96.000000,78,07:40:00.983,96.750000,26,,,,07:40:51.684,96.500000,72,07:40:08.728,97.250000,11,,,,07:40:04.997,95.750000,114,07:40:00.983,96.750000,26,,,,07:40:51.684,96.500000,72,07:40:57.498,97.250000,37,,,,0.500000,1.250000,,99,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:41,20201221,01:41,07:41:07.559,96.250000,84,07:41:04.720,97.250000,26,,,,07:41:07.559,96.250000,84,07:41:04.720,97.250000,26,,,,07:41:12.295,96.000000,84,07:41:15.259,96.750000,25,,,,07:41:57.696,96.000000,111,07:41:56.634,97.000000,36,,,,0.750000,1.000000,,35,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:42,20201221,01:42,07:42:00.547,96.000000,86,07:42:02.011,97.000000,11,,,,07:42:48.212,96.250000,1,07:42:02.011,97.000000,11,,,,07:42:00.547,96.000000,86,07:42:03.959,96.750000,25,,,,07:42:48.212,96.250000,1,07:42:57.119,97.000000,25,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:43,20201221,01:43,07:43:00.139,96.500000,72,07:43:00.131,97.250000,38,,,,07:43:03.944,96.750000,72,07:43:09.167,97.750000,60,,,,07:43:00.139,96.500000,72,07:43:00.131,97.250000,38,,,,07:43:57.570,96.500000,73,07:43:57.570,97.500000,26,,,,0.750000,1.250000,,111,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:44,20201221,01:44,07:44:00.451,96.500000,85,07:44:00.402,97.500000,12,,,,07:44:15.262,97.000000,71,07:44:13.378,97.750000,51,,,,07:44:00.451,96.500000,85,07:44:04.658,97.250000,25,,,,07:44:58.758,96.500000,37,07:44:58.634,97.500000,37,,,,0.750000,1.000000,,60,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:45,20201221,01:45,07:45:01.389,96.500000,12,07:45:02.658,97.250000,25,,,,07:45:01.389,96.500000,12,07:45:19.231,97.750000,11,,,,07:45:24.363,95.000000,10,07:45:24.871,96.500000,25,,,,07:45:49.240,96.000000,81,07:45:59.092,96.750000,37,,,,0.500000,1.750000,,81,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:46,20201221,01:46,07:46:06.617,96.000000,72,07:46:00.327,96.750000,12,,,,07:46:19.251,96.250000,71,07:46:19.224,97.000000,36,,,,07:46:06.617,96.000000,72,07:46:00.327,96.750000,12,,,,07:46:58.835,96.000000,82,07:46:44.159,96.750000,25,,,,0.500000,1.000000,,40,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:47,20201221,01:47,07:47:11.957,96.000000,108,07:47:05.993,97.000000,12,,,,07:47:11.957,96.000000,108,07:47:05.993,97.000000,12,,,,07:47:11.957,96.000000,108,07:47:25.658,96.750000,25,,,,07:47:57.267,96.000000,83,07:47:54.617,96.750000,37,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:48,20201221,01:48,07:48:14.256,96.000000,108,07:48:01.906,96.750000,25,,,,07:48:14.256,96.000000,108,07:48:11.150,97.000000,37,,,,07:48:14.256,96.000000,108,07:48:58.756,96.500000,25,,,,07:48:55.587,96.000000,82,07:48:58.756,96.500000,25,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:49,20201221,01:49,07:49:00.203,95.750000,101,07:49:02.854,96.750000,37,,,,07:49:19.372,96.250000,73,07:49:19.356,97.000000,37,,,,07:49:00.203,95.750000,101,07:49:02.854,96.750000,37,,,,07:49:54.354,96.000000,84,07:49:47.831,97.000000,37,,,,0.500000,1.000000,,41,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:50,20201221,01:50,07:50:20.400,96.250000,73,07:50:00.257,96.750000,25,,,,07:50:20.400,96.250000,73,07:50:21.328,97.250000,36,,,,07:50:48.813,95.750000,61,07:50:00.257,96.750000,25,,,,07:50:53.164,95.750000,61,07:50:59.000,96.750000,26,,,,0.750000,1.250000,,52,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:51,20201221,01:51,07:51:01.874,96.000000,1,07:51:00.364,96.750000,37,,,,07:51:01.874,96.000000,1,07:51:08.132,97.000000,37,,,,07:51:01.874,96.000000,1,07:51:00.364,96.750000,37,,,,07:51:58.272,96.000000,11,07:51:56.770,97.000000,37,,,,0.750000,1.000000,,37,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:52,20201221,01:52,07:52:03.512,95.750000,12,07:52:01.255,96.750000,25,,,,07:52:04.619,96.000000,1,07:52:03.562,97.250000,25,,,,07:52:43.565,95.500000,128,07:52:54.154,96.250000,25,,,,07:52:59.775,95.500000,129,07:52:57.957,96.500000,37,,,,0.750000,1.500000,,71,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:53,20201221,01:53,07:53:00.027,95.500000,104,07:53:00.027,96.500000,12,,,,07:53:00.292,95.750000,1,07:53:12.287,97.000000,25,,,,07:53:00.027,95.500000,104,07:53:00.027,96.500000,12,,,,07:53:59.254,95.500000,41,07:53:56.962,96.500000,26,,,,0.750000,1.250000,,94,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:54,20201221,01:54,07:54:21.490,95.500000,116,07:54:28.410,96.750000,12,,,,07:54:58.253,96.000000,25,07:54:58.289,97.000000,37,,,,07:54:21.490,95.500000,116,07:54:29.418,96.500000,25,,,,07:54:58.253,96.000000,25,07:54:58.289,97.000000,37,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:55,20201221,01:55,07:55:03.053,95.750000,130,07:55:02.478,96.750000,1,,,,07:55:22.170,96.250000,1,07:55:27.633,97.250000,57,,,,07:55:03.053,95.750000,130,07:55:02.478,96.750000,1,,,,07:55:58.967,96.000000,37,07:55:36.253,97.000000,36,,,,0.750000,1.250000,,46,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:56,20201221,01:56,07:56:04.070,96.000000,36,07:56:04.279,96.750000,25,,,,07:56:04.070,96.000000,36,07:56:24.369,97.000000,26,,,,07:56:27.483,95.500000,118,07:56:04.279,96.750000,25,,,,07:56:46.203,96.000000,36,07:56:46.716,97.000000,36,,,,0.750000,1.250000,,56,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:57,20201221,01:57,07:57:06.458,96.000000,1,07:57:06.110,96.750000,1,,,,07:57:06.458,96.000000,1,07:57:34.499,97.000000,10,,,,07:57:12.342,95.750000,132,07:57:06.110,96.750000,1,,,,07:57:35.561,96.000000,36,07:57:37.039,97.000000,36,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 C3780,20201221,C,3780,H,2021,07:58,20201221,01:58,07:58:00.416,96.000000,110,07:58:00.408,97.000000,35,,,,07:58:00.416,96.000000,110,07:58:00.408,97.000000,35,,,,07:58:00.416,96.000000,110,07:58:00.408,97.000000,35,,,,07:58:58.441,96.000000,110,07:58:58.887,97.000000,11,,,,1.000000,1.000000,,8,,,,,,,0,0
