Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3420,20201221,P,3420,H,2021,03:44,20201220,21:44,,,,03:44:42.532,74.250000,31,,,,,,,03:44:42.532,74.250000,31,,,,,,,03:44:42.532,74.250000,31,,,,,,,03:44:43.535,74.250000,41,,,,,,,2,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:45,20201220,21:45,03:45:25.758,73.000000,31,03:45:00.011,74.250000,39,,,,03:45:27.290,73.250000,3,03:45:00.011,74.250000,39,,,,03:45:25.758,73.000000,31,03:45:00.011,74.250000,39,,,,03:45:35.209,73.250000,3,03:45:35.209,74.250000,20,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:46,20201220,21:46,03:46:54.138,73.000000,42,03:46:54.138,74.250000,18,,,,03:46:55.801,73.250000,3,03:46:54.138,74.250000,18,,,,03:46:54.138,73.000000,42,03:46:54.138,74.250000,18,,,,03:46:55.801,73.250000,3,03:46:55.801,74.250000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:47,20201220,21:47,03:47:17.839,73.000000,42,03:47:17.839,74.250000,18,,,,03:47:21.272,73.250000,3,03:47:17.839,74.250000,18,,,,03:47:17.839,73.000000,42,03:47:17.839,74.250000,18,,,,03:47:50.925,73.250000,3,03:47:36.678,74.250000,2,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:48,20201220,21:48,03:48:00.976,73.250000,4,03:48:10.478,74.250000,1,,,,03:48:00.976,73.250000,4,03:48:10.478,74.250000,1,,,,03:48:00.976,73.250000,4,03:48:10.478,74.250000,1,,,,03:48:59.275,73.250000,4,03:48:59.275,74.250000,1,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:49,20201220,21:49,03:49:15.106,73.250000,3,03:49:01.290,74.250000,2,,,,03:49:15.106,73.250000,3,03:49:48.180,74.500000,40,,,,03:49:48.180,73.000000,42,03:49:01.290,74.250000,2,,,,03:49:52.513,73.250000,4,03:49:51.494,74.250000,1,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:50,20201220,21:50,03:50:04.913,73.250000,3,03:50:02.621,74.250000,2,,,,03:50:04.913,73.250000,3,03:50:53.996,74.500000,56,,,,03:50:53.996,73.000000,51,03:50:02.621,74.250000,2,,,,03:50:55.366,73.250000,4,03:50:55.366,74.250000,1,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:51,20201220,21:51,03:51:22.814,73.250000,6,03:51:54.901,74.500000,56,,,,03:51:57.143,73.500000,1,03:51:54.901,74.500000,56,,,,03:51:22.814,73.250000,6,03:51:57.143,74.250000,2,,,,03:51:58.683,73.500000,2,03:51:58.683,74.250000,1,,,,0.750000,1.250000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:52,20201220,21:52,03:52:18.376,73.250000,28,03:52:18.376,74.500000,56,,,,03:52:21.414,73.500000,2,03:52:18.376,74.500000,56,,,,03:52:56.289,73.000000,41,03:52:21.414,74.250000,1,,,,03:52:56.751,73.250000,3,03:52:56.751,74.250000,39,,,,0.750000,1.250000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:53,20201220,21:53,03:53:36.318,73.250000,2,03:53:36.318,74.000000,1,,,,03:53:36.318,73.250000,2,03:53:36.713,74.250000,37,,,,03:53:36.713,73.000000,41,03:53:36.318,74.000000,1,,,,03:53:47.034,73.250000,2,03:53:47.034,74.000000,1,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:54,20201220,21:54,03:54:11.826,73.250000,3,03:54:11.826,74.250000,39,,,,03:54:11.826,73.250000,3,03:54:11.826,74.250000,39,,,,03:54:11.826,73.250000,3,03:54:54.768,74.000000,1,,,,03:54:54.768,73.250000,2,03:54:54.768,74.000000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:55,20201220,21:55,03:55:14.745,73.000000,41,03:55:14.745,74.250000,139,,,,03:55:15.886,73.250000,2,03:55:14.745,74.250000,139,,,,03:55:14.745,73.000000,41,03:55:15.886,74.000000,1,,,,03:55:56.491,73.250000,2,03:55:56.491,74.000000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:56,20201220,21:56,03:56:20.906,73.250000,3,03:56:19.905,74.250000,144,,,,03:56:20.906,73.250000,3,03:56:19.905,74.250000,144,,,,03:56:30.527,73.000000,41,03:56:23.175,74.000000,1,,,,03:56:56.744,73.250000,3,03:56:48.788,74.250000,144,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:57,20201220,21:57,03:57:19.712,73.250000,2,03:57:11.164,74.250000,143,,,,03:57:19.712,73.250000,2,03:57:11.164,74.250000,143,,,,03:57:19.712,73.250000,2,03:57:19.712,74.000000,1,,,,03:57:22.777,73.250000,3,03:57:28.214,74.250000,143,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:58,20201220,21:58,03:58:45.651,73.000000,30,03:58:19.147,74.250000,134,,,,03:58:46.838,73.250000,3,03:58:19.147,74.250000,134,,,,03:58:45.651,73.000000,30,03:58:19.147,74.250000,134,,,,03:58:46.838,73.250000,3,03:58:54.076,74.250000,126,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,03:59,20201220,21:59,03:59:12.805,73.250000,5,03:59:14.317,74.250000,125,,,,03:59:12.805,73.250000,5,03:59:14.317,74.250000,125,,,,03:59:12.805,73.250000,5,03:59:14.317,74.250000,125,,,,03:59:20.869,73.250000,35,03:59:44.890,74.250000,1,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:00,20201220,22:00,04:00:31.597,73.250000,33,04:00:33.311,74.500000,134,,,,04:00:35.058,73.500000,2,04:00:33.311,74.500000,134,,,,04:00:31.597,73.250000,33,04:00:35.058,74.250000,1,,,,04:00:48.292,73.500000,21,04:00:49.289,74.500000,128,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:01,20201220,22:01,04:01:07.588,73.500000,18,04:01:07.588,74.500000,126,,,,04:01:08.857,73.750000,1,04:01:07.588,74.500000,126,,,,04:01:07.588,73.500000,18,04:01:07.588,74.500000,126,,,,04:01:11.751,73.750000,1,04:01:11.751,74.500000,128,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:02,20201220,22:02,04:02:01.875,73.500000,30,04:02:01.875,74.500000,126,,,,04:02:03.071,73.750000,1,04:02:01.875,74.500000,126,,,,04:02:01.875,73.500000,30,04:02:01.875,74.500000,126,,,,04:02:03.071,73.750000,1,04:02:03.071,74.500000,128,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:03,20201220,22:03,04:03:41.721,73.500000,12,04:03:40.731,74.500000,130,,,,04:03:41.721,73.500000,12,04:03:40.731,74.500000,130,,,,04:03:41.748,73.250000,26,04:03:41.723,74.250000,104,,,,04:03:48.516,73.500000,3,04:03:59.069,74.500000,151,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:04,20201220,22:04,04:04:32.617,73.500000,5,04:04:32.596,74.500000,149,,,,04:04:32.617,73.500000,5,04:04:32.596,74.500000,149,,,,04:04:32.617,73.500000,5,04:04:32.596,74.500000,149,,,,04:04:32.617,73.500000,5,04:04:32.596,74.500000,149,,,,,,,2,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:05,20201220,22:05,04:05:18.834,73.500000,21,04:05:18.834,74.500000,127,,,,04:05:18.834,73.500000,21,04:05:18.834,74.500000,127,,,,04:05:18.834,73.500000,21,04:05:18.834,74.500000,127,,,,04:05:48.270,73.500000,3,04:05:18.834,74.500000,127,,,,,,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:06,20201220,22:06,,,,04:06:50.597,74.500000,115,,,,,,,04:06:50.597,74.500000,115,,,,,,,04:06:50.597,74.500000,115,,,,,,,04:06:51.598,74.500000,127,,,,,,,2,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:07,20201220,22:07,04:07:38.025,73.250000,39,04:07:38.025,74.500000,125,,,,04:07:42.010,73.500000,3,04:07:38.025,74.500000,125,,,,04:07:38.025,73.250000,39,04:07:38.025,74.500000,125,,,,04:07:42.010,73.500000,3,04:07:50.164,74.500000,147,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:08,20201220,22:08,04:08:11.343,73.500000,5,04:08:11.275,74.500000,145,,,,04:08:29.221,73.750000,2,04:08:27.622,74.750000,133,,,,04:08:11.343,73.500000,5,04:08:11.275,74.500000,145,,,,04:08:55.091,73.500000,2,04:08:53.426,74.500000,149,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:09,20201220,22:09,04:09:02.073,73.500000,3,04:09:01.605,74.500000,147,,,,04:09:02.073,73.500000,3,04:09:01.605,74.500000,147,,,,04:09:02.073,73.500000,3,04:09:13.204,74.250000,104,,,,04:09:24.318,73.500000,1,04:09:57.912,74.250000,134,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:10,20201220,22:10,04:10:09.721,73.250000,10,04:10:09.721,74.250000,132,,,,04:10:09.721,73.250000,10,04:10:09.721,74.250000,132,,,,04:10:53.185,72.750000,34,04:10:54.903,73.750000,1,,,,04:10:54.903,73.000000,3,04:10:55.219,74.000000,42,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:11,20201220,22:11,04:11:20.832,73.000000,2,04:11:00.945,74.000000,43,,,,04:11:20.832,73.000000,2,04:11:00.945,74.000000,43,,,,04:11:20.832,73.000000,2,04:11:20.832,73.750000,1,,,,04:11:39.391,73.000000,2,04:11:20.832,73.750000,1,,,,,,,7,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:12,20201220,22:12,04:12:31.558,72.750000,29,04:12:31.558,74.000000,143,,,,04:12:32.687,73.000000,2,04:12:42.715,79.500000,102,,,,04:12:42.715,67.000000,113,04:12:47.715,73.250000,1,,,,04:12:57.042,72.250000,28,04:12:57.042,73.500000,32,,,,1.000000,7.000000,,26,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:13,20201220,22:13,04:13:00.490,72.500000,2,04:13:00.490,73.250000,1,,,,04:13:00.490,72.500000,2,04:13:28.818,73.500000,32,,,,04:13:28.818,72.250000,28,04:13:00.490,73.250000,1,,,,04:13:40.888,72.500000,2,04:13:40.888,73.250000,1,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:14,20201220,22:14,04:14:12.523,72.500000,1,04:14:08.462,73.250000,2,,,,04:14:12.523,72.500000,1,04:14:08.462,73.250000,2,,,,04:14:12.523,72.500000,1,04:14:08.462,73.250000,2,,,,04:14:17.048,72.500000,2,04:14:22.931,73.250000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:15,20201220,22:15,04:15:21.733,72.250000,31,04:15:21.733,73.500000,32,,,,04:15:23.262,72.500000,2,04:15:21.733,73.500000,32,,,,04:15:21.733,72.250000,31,04:15:23.262,73.250000,1,,,,04:15:50.485,72.500000,3,04:15:23.262,73.250000,1,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:16,20201220,22:16,04:16:14.444,72.500000,2,04:16:51.375,73.500000,20,,,,04:16:14.444,72.500000,2,04:16:51.375,73.500000,20,,,,04:16:51.375,72.250000,18,04:16:53.021,73.250000,1,,,,04:16:59.313,72.500000,2,04:16:59.313,73.250000,1,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:17,20201220,22:17,04:17:14.338,72.250000,28,04:17:14.338,73.500000,42,,,,04:17:17.514,72.500000,2,04:17:14.338,73.500000,42,,,,04:17:14.338,72.250000,28,04:17:17.514,73.250000,1,,,,04:17:54.163,72.500000,2,04:17:54.163,73.250000,1,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:18,20201220,22:18,04:18:01.316,72.250000,28,04:18:01.316,73.500000,44,,,,04:18:02.805,72.500000,2,04:18:01.316,73.500000,44,,,,04:18:01.316,72.250000,28,04:18:02.805,73.250000,1,,,,04:18:41.421,72.500000,2,04:18:49.465,73.250000,1,,,,0.750000,1.250000,,11,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:19,20201220,22:19,04:19:02.219,72.250000,26,04:19:02.219,73.500000,147,,,,04:19:04.057,72.500000,2,04:19:02.219,73.500000,147,,,,04:19:02.219,72.250000,26,04:19:04.057,73.250000,1,,,,04:19:53.297,72.500000,2,04:19:53.297,73.250000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:20,20201220,22:20,04:20:57.868,72.250000,14,04:20:14.014,73.250000,2,,,,04:20:57.868,72.250000,14,04:20:14.014,73.250000,2,,,,04:20:57.868,72.250000,14,04:20:14.014,73.250000,2,,,,04:20:57.868,72.250000,14,04:20:55.015,73.250000,1,,,,,,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:21,20201220,22:21,04:21:09.644,72.250000,3,04:21:07.784,73.250000,2,,,,04:21:09.644,72.250000,3,04:21:07.784,73.250000,2,,,,04:21:09.644,72.250000,3,04:21:07.784,73.250000,2,,,,04:21:44.672,72.250000,32,04:21:57.983,73.250000,1,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:22,20201220,22:22,04:22:30.805,72.250000,28,04:22:02.176,73.250000,2,,,,04:22:32.572,72.500000,2,04:22:30.805,73.500000,146,,,,04:22:30.805,72.250000,28,04:22:02.176,73.250000,2,,,,04:22:57.926,72.500000,2,04:22:56.755,73.250000,2,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:23,20201220,22:23,,,,04:23:05.223,73.250000,1,,,,,,,04:23:05.223,73.250000,1,,,,,,,04:23:05.223,73.250000,1,,,,,,,04:23:41.042,73.250000,1,,,,,,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:24,20201220,22:24,04:24:07.223,72.250000,28,04:24:07.223,73.500000,146,,,,04:24:13.012,72.500000,2,04:24:07.223,73.500000,146,,,,04:24:07.223,72.250000,28,04:24:13.012,73.250000,1,,,,04:24:13.012,72.500000,2,04:24:13.012,73.250000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:25,20201220,22:25,04:25:57.966,72.500000,1,04:25:11.354,73.250000,2,,,,04:25:57.966,72.500000,1,04:25:11.354,73.250000,2,,,,04:25:57.966,72.500000,1,04:25:11.354,73.250000,2,,,,04:25:57.966,72.500000,1,04:25:57.966,73.250000,2,,,,,,,6,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:26,20201220,22:26,04:26:04.368,72.500000,2,04:26:47.073,73.250000,4,,,,04:26:04.368,72.500000,2,04:26:47.073,73.250000,4,,,,04:26:54.350,72.250000,13,04:26:47.073,73.250000,4,,,,04:26:54.350,72.250000,13,04:26:47.081,73.250000,20,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:28,20201220,22:28,04:28:20.102,72.250000,5,04:28:20.079,73.250000,18,,,,04:28:20.102,72.250000,5,04:28:20.079,73.250000,18,,,,04:28:20.102,72.250000,5,04:28:20.079,73.250000,18,,,,04:28:54.130,72.250000,21,04:28:55.946,73.250000,1,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:29,20201220,22:29,04:29:52.341,72.500000,2,04:29:04.201,73.250000,2,,,,04:29:52.341,72.500000,2,04:29:04.201,73.250000,2,,,,04:29:52.341,72.500000,2,04:29:04.201,73.250000,2,,,,04:29:52.341,72.500000,2,04:29:05.174,73.250000,1,,,,,,,3,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:32,20201220,22:32,04:32:00.977,72.250000,28,04:32:00.977,73.500000,145,,,,04:32:02.038,72.500000,2,04:32:00.977,73.500000,145,,,,04:32:00.977,72.250000,28,04:32:02.038,73.250000,1,,,,04:32:58.994,72.250000,28,04:32:58.994,73.500000,145,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:33,20201220,22:33,04:33:01.953,72.500000,2,04:33:01.953,73.250000,1,,,,04:33:01.953,72.500000,2,04:33:01.953,73.250000,1,,,,04:33:01.953,72.500000,2,04:33:01.953,73.250000,1,,,,04:33:48.262,72.500000,1,04:33:48.262,73.250000,2,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:34,20201220,22:34,04:34:16.047,72.500000,2,04:34:01.286,73.250000,4,,,,04:34:16.047,72.500000,2,04:34:01.286,73.250000,4,,,,04:34:52.240,72.250000,13,04:34:01.286,73.250000,4,,,,04:34:52.240,72.250000,13,04:34:01.287,73.250000,20,,,,,,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:35,20201220,22:35,04:35:21.528,72.000000,38,04:35:21.528,73.250000,18,,,,04:35:23.749,72.250000,3,04:35:21.528,73.250000,18,,,,04:35:21.528,72.000000,38,04:35:21.528,73.250000,18,,,,04:35:48.326,72.250000,21,04:35:48.326,73.250000,2,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:36,20201220,22:36,04:36:14.465,72.250000,19,04:36:14.465,73.250000,4,,,,04:36:14.465,72.250000,19,04:36:14.465,73.250000,4,,,,04:36:51.787,72.000000,50,04:36:52.825,73.000000,1,,,,04:36:52.825,72.250000,2,04:36:52.825,73.000000,1,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:38,20201220,22:38,04:38:51.904,72.250000,3,04:38:57.037,73.250000,120,,,,04:38:51.904,72.250000,3,04:38:57.037,73.250000,120,,,,04:38:51.904,72.250000,3,04:38:57.037,73.250000,120,,,,04:38:57.037,72.250000,3,04:38:59.545,73.250000,139,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:39,20201220,22:39,04:39:20.888,72.250000,2,04:39:20.888,73.000000,1,,,,04:39:20.888,72.250000,2,04:39:21.443,73.250000,140,,,,04:39:20.888,72.250000,2,04:39:20.888,73.000000,1,,,,04:39:22.192,72.250000,19,04:39:39.483,73.250000,2,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:40,20201220,22:40,04:40:00.106,72.250000,21,04:40:00.477,73.250000,1,,,,04:40:07.372,72.750000,1,04:40:04.844,73.750000,113,,,,04:40:00.106,72.250000,21,04:40:00.477,73.250000,1,,,,04:40:49.751,72.500000,2,04:40:49.751,73.250000,1,,,,0.750000,1.500000,,57,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:42,20201220,22:42,04:42:30.158,72.500000,1,04:42:23.088,73.250000,2,,,,04:42:30.158,72.500000,1,04:42:23.088,73.250000,2,,,,04:42:30.158,72.500000,1,04:42:23.088,73.250000,2,,,,04:42:33.306,72.500000,1,04:42:23.088,73.250000,2,,,,,,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:44,20201220,22:44,04:44:09.014,72.500000,2,04:44:40.435,73.250000,1,,,,04:44:09.014,72.500000,2,04:44:40.435,73.250000,1,,,,04:44:09.014,72.500000,2,04:44:40.435,73.250000,1,,,,04:44:51.661,72.500000,1,04:44:45.781,73.250000,2,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:45,20201220,22:45,04:45:02.593,72.500000,2,04:45:02.593,73.250000,1,,,,04:45:02.593,72.500000,2,04:45:13.937,73.500000,132,,,,04:45:13.937,72.250000,28,04:45:02.593,73.250000,1,,,,04:45:18.348,72.500000,2,04:45:38.981,73.250000,2,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:46,20201220,22:46,04:46:17.237,72.500000,1,04:46:13.029,73.250000,1,,,,04:46:17.237,72.500000,1,04:46:13.029,73.250000,1,,,,04:46:43.310,72.250000,28,04:46:13.029,73.250000,1,,,,04:46:45.547,72.500000,1,04:46:45.547,73.250000,2,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:49,20201220,22:49,04:49:21.438,72.250000,28,04:49:21.438,73.500000,135,,,,04:49:21.438,72.250000,28,04:49:21.438,73.500000,135,,,,04:49:21.438,72.250000,28,04:49:23.321,73.250000,3,,,,04:49:48.545,72.250000,42,04:49:23.321,73.250000,3,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:50,20201220,22:50,04:50:00.775,72.500000,1,04:50:00.775,73.250000,2,,,,04:50:00.775,72.500000,1,04:50:01.311,73.500000,149,,,,04:50:01.311,72.250000,40,04:50:00.775,73.250000,2,,,,04:50:19.483,72.500000,1,04:50:19.483,73.250000,2,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:52,20201220,22:52,,,,04:52:33.045,73.250000,3,,,,,,,04:52:33.045,73.250000,3,,,,,,,04:52:33.045,73.250000,3,,,,,,,04:52:35.068,73.250000,2,,,,,,,2,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:55,20201220,22:55,04:55:17.749,72.250000,41,04:55:17.749,73.250000,3,,,,04:55:17.749,72.250000,41,04:55:17.749,73.250000,3,,,,04:55:17.749,72.250000,41,04:55:17.749,73.250000,3,,,,04:55:50.908,72.250000,20,04:55:17.749,73.250000,3,,,,,,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:56,20201220,22:56,04:56:07.393,72.250000,18,04:56:07.393,73.500000,132,,,,04:56:07.393,72.250000,18,04:56:07.393,73.500000,132,,,,04:56:07.393,72.250000,18,04:56:09.370,73.250000,3,,,,04:56:09.370,72.250000,20,04:56:09.370,73.250000,3,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:58,20201220,22:58,04:58:45.004,72.250000,18,04:58:45.004,73.250000,5,,,,04:58:45.004,72.250000,18,04:58:45.004,73.250000,5,,,,04:58:45.004,72.250000,18,04:58:45.004,73.250000,5,,,,04:58:45.012,72.250000,2,04:58:45.012,73.250000,21,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,04:59,20201220,22:59,04:59:12.009,72.250000,1,,,,,,,04:59:12.009,72.250000,1,,,,,,,04:59:12.009,72.250000,1,,,,,,,04:59:57.008,72.250000,2,,,,,,,,,,10,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:00,20201220,23:00,05:00:28.355,72.000000,36,05:00:11.637,73.250000,19,,,,05:00:36.350,72.500000,1,05:00:29.625,73.500000,138,,,,05:00:28.355,72.000000,36,05:00:29.633,73.000000,1,,,,05:00:51.692,72.500000,1,05:00:54.214,73.250000,2,,,,0.750000,1.500000,,25,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:01,20201220,23:01,05:01:06.732,72.250000,31,05:01:00.278,73.250000,3,,,,05:01:34.855,72.500000,1,05:01:00.278,73.250000,3,,,,05:01:06.732,72.250000,31,05:01:00.278,73.250000,3,,,,05:01:57.291,72.250000,32,05:01:53.148,73.250000,3,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:02,20201220,23:02,05:02:01.650,72.250000,31,05:02:14.060,73.250000,20,,,,05:02:01.650,72.250000,31,05:02:14.060,73.250000,20,,,,05:02:01.650,72.250000,31,05:02:14.060,73.250000,20,,,,05:02:51.838,72.250000,1,05:02:59.204,73.250000,22,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:03,20201220,23:03,05:03:08.258,72.250000,2,05:03:00.206,73.250000,32,,,,05:03:08.258,72.250000,2,05:03:00.206,73.250000,32,,,,05:03:08.258,72.250000,2,05:03:00.206,73.250000,32,,,,05:03:39.691,72.250000,1,05:03:00.206,73.250000,32,,,,,,,9,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:04,20201220,23:04,05:04:31.005,72.250000,2,,,,,,,05:04:31.005,72.250000,2,,,,,,,05:04:32.887,72.000000,34,,,,,,,05:04:58.915,72.250000,2,,,,,,,,,,4,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:05,20201220,23:05,05:05:14.573,72.250000,4,05:05:14.573,73.250000,30,,,,05:05:14.573,72.250000,4,05:05:14.573,73.250000,30,,,,05:05:14.573,72.250000,4,05:05:14.573,73.250000,30,,,,05:05:30.225,72.250000,32,05:05:14.577,73.250000,13,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:06,20201220,23:06,05:06:12.460,72.250000,30,05:06:12.460,73.500000,133,,,,05:06:15.009,72.500000,1,05:06:12.460,73.500000,133,,,,05:06:12.460,72.250000,30,05:06:15.009,73.250000,2,,,,05:06:57.099,72.500000,1,05:06:15.009,73.250000,2,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:07,20201220,23:07,05:07:01.683,72.500000,2,05:07:07.994,73.250000,1,,,,05:07:01.683,72.500000,2,05:07:07.994,73.250000,1,,,,05:07:01.683,72.500000,2,05:07:07.994,73.250000,1,,,,05:07:55.834,72.500000,1,05:07:54.117,73.250000,2,,,,0.750000,0.750000,,18,,,,,,,0,0
ESH1 P3420,20201221,P,3420,H,2021,05:09,20201220,23:09,05:09:28.490,72.250000,32,05:09:15.758,73.250000,3,,,,05:09:28.490,72.250000,32,05:09:15.758,73.250000,3,,,,05:09:28.490,72.250000,32,05:09:15.758,73.250000,3,,,,05:09:59.615,72.250000,2,05:09:59.615,73.250000,145,,,,1.000000,1.000000,,21,,,,,,,0,0
