Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3700,20201221,C,3700,H,2021,04:10,20201220,22:10,04:10:09.721,144.000000,19,04:10:09.721,145.500000,20,,,,04:10:11.623,144.250000,2,04:10:09.721,145.500000,20,,,,04:10:09.721,144.000000,19,04:10:09.721,145.500000,20,,,,04:10:54.903,144.250000,2,04:10:54.903,145.500000,17,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:11,20201220,22:11,04:11:41.142,144.250000,19,04:11:39.265,145.500000,16,,,,04:11:41.142,144.250000,19,04:11:41.142,145.750000,23,,,,04:11:41.142,144.250000,19,04:11:39.265,145.500000,16,,,,04:11:41.142,144.250000,21,04:11:41.142,145.750000,23,,,,1.500000,1.500000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:12,20201220,22:12,04:12:31.558,144.250000,19,04:12:31.558,145.750000,21,,,,04:12:44.160,145.250000,2,04:12:42.715,150.000000,1,,,,04:12:42.715,139.000000,107,04:12:31.558,145.750000,21,,,,04:12:59.911,144.750000,72,04:12:59.911,146.250000,16,,,,1.000000,7.500000,,41,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:13,20201220,22:13,04:13:00.490,145.000000,2,04:13:00.490,146.250000,17,,,,04:13:02.218,145.250000,2,04:13:01.232,146.500000,20,,,,04:13:00.490,145.000000,2,04:13:00.490,146.250000,17,,,,04:13:40.485,145.250000,2,04:13:40.485,146.500000,18,,,,1.250000,1.500000,,26,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:14,20201220,22:14,04:14:03.845,145.250000,18,04:14:03.792,146.500000,3,,,,04:14:04.263,145.500000,2,04:14:03.800,147.000000,28,,,,04:14:03.845,145.250000,18,04:14:03.792,146.500000,3,,,,04:14:29.540,145.250000,2,04:14:29.484,146.500000,19,,,,1.000000,1.500000,,22,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:15,20201220,22:15,04:15:21.733,145.000000,68,04:15:21.733,146.500000,18,,,,04:15:23.262,145.250000,2,04:15:21.733,146.500000,18,,,,04:15:21.733,145.000000,68,04:15:21.733,146.500000,18,,,,04:15:23.262,145.250000,2,04:15:47.121,146.500000,17,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:16,20201220,22:16,04:16:51.375,145.000000,68,04:16:51.375,146.500000,16,,,,04:16:53.020,145.250000,2,04:16:51.375,146.500000,16,,,,04:16:51.375,145.000000,68,04:16:51.375,146.500000,16,,,,04:16:59.313,145.250000,2,04:16:59.313,146.500000,17,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:17,20201220,22:17,04:17:14.338,145.000000,74,04:17:10.999,146.500000,16,,,,04:17:16.365,145.250000,2,04:17:10.999,146.500000,16,,,,04:17:14.338,145.000000,74,04:17:10.999,146.500000,16,,,,04:17:54.163,145.250000,2,04:17:55.100,146.500000,16,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:18,20201220,22:18,04:18:01.316,145.000000,74,04:18:02.804,146.500000,17,,,,04:18:41.421,145.500000,2,04:18:02.804,146.500000,17,,,,04:18:01.316,145.000000,74,04:18:02.804,146.500000,17,,,,04:18:41.421,145.500000,2,04:18:46.324,146.500000,14,,,,1.000000,1.500000,,11,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:19,20201220,22:19,04:19:02.219,145.250000,16,04:19:40.097,146.500000,16,,,,04:19:04.056,145.500000,2,04:19:40.097,146.500000,16,,,,04:19:02.219,145.250000,16,04:19:40.097,146.500000,16,,,,04:19:53.296,145.500000,2,04:19:40.097,146.500000,16,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:20,20201220,22:20,,,,04:20:09.756,146.500000,14,,,,,,,04:20:09.756,146.750000,20,,,,,,,04:20:09.756,146.500000,14,,,,,,,04:20:09.756,146.750000,20,,,,,,,2,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:21,20201220,22:21,04:21:05.761,145.500000,1,04:21:10.317,146.750000,18,,,,04:21:05.761,145.500000,1,04:21:10.317,146.750000,18,,,,04:21:05.761,145.500000,1,04:21:44.663,146.500000,2,,,,04:21:59.694,145.500000,1,04:21:44.665,146.500000,16,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:22,20201220,22:22,04:22:02.176,145.500000,2,04:22:32.572,146.500000,17,,,,04:22:02.176,145.500000,2,04:22:32.572,146.500000,17,,,,04:22:30.805,145.250000,16,04:22:32.572,146.500000,17,,,,04:22:32.572,145.500000,1,04:22:32.572,146.500000,17,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:23,20201220,22:23,04:23:16.009,145.250000,2,04:23:19.680,146.500000,18,,,,04:23:16.009,145.250000,2,04:23:19.680,146.500000,18,,,,04:23:16.009,145.250000,2,04:23:19.680,146.500000,18,,,,04:23:16.009,145.250000,2,04:23:29.992,146.500000,17,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:24,20201220,22:24,04:24:07.222,145.000000,19,04:24:07.222,146.500000,16,,,,04:24:13.012,145.250000,2,04:24:07.222,146.500000,16,,,,04:24:07.222,145.000000,19,04:24:07.222,146.500000,16,,,,04:24:13.012,145.250000,2,04:24:13.012,146.500000,17,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:25,20201220,22:25,,,,04:25:10.858,146.500000,15,,,,,,,04:25:10.858,146.500000,15,,,,,,,04:25:10.858,146.500000,15,,,,,,,04:25:57.910,146.500000,17,,,,,,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:26,20201220,22:26,04:26:06.455,145.250000,4,04:26:06.455,146.500000,15,,,,04:26:39.218,145.500000,2,04:26:06.457,146.750000,23,,,,04:26:06.455,145.250000,4,04:26:06.455,146.500000,15,,,,04:26:39.218,145.500000,2,04:26:47.083,146.750000,18,,,,1.250000,1.500000,,8,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:27,20201220,22:27,,,,04:27:29.952,146.750000,19,,,,,,,04:27:29.952,146.750000,19,,,,,,,04:27:29.952,146.750000,19,,,,,,,04:27:29.952,146.750000,19,,,,,,,1,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:28,20201220,22:28,04:28:21.122,145.500000,1,04:28:20.079,146.750000,17,,,,04:28:21.122,145.500000,1,04:28:20.079,146.750000,17,,,,04:28:55.206,145.250000,2,04:28:20.102,146.500000,2,,,,04:28:55.206,145.250000,2,04:28:54.130,146.500000,19,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:30,20201220,22:30,,,,04:30:03.546,146.500000,17,,,,,,,04:30:03.546,146.500000,17,,,,,,,04:30:03.546,146.500000,17,,,,,,,04:30:44.399,146.500000,17,,,,,,,3,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:32,20201220,22:32,04:32:00.977,145.000000,20,04:32:00.977,146.500000,16,,,,04:32:02.038,145.250000,2,04:32:00.977,146.500000,16,,,,04:32:00.977,145.000000,20,04:32:00.977,146.500000,16,,,,04:32:58.996,145.000000,27,04:32:52.803,146.500000,16,,,,1.250000,1.500000,,11,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:33,20201220,22:33,04:33:01.953,145.250000,2,04:33:01.953,146.500000,17,,,,04:33:57.095,145.500000,2,04:33:51.315,146.750000,22,,,,04:33:01.953,145.250000,2,04:33:01.953,146.500000,17,,,,04:33:57.095,145.500000,2,04:33:58.023,146.750000,21,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:35,20201220,22:35,04:35:13.027,145.500000,1,04:35:21.527,146.750000,20,,,,04:35:13.027,145.500000,1,04:35:21.527,146.750000,20,,,,04:35:21.527,145.250000,18,04:35:23.749,146.500000,1,,,,04:35:50.223,145.500000,2,04:35:54.275,146.500000,1,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:36,20201220,22:36,04:36:03.014,145.500000,1,04:36:14.048,146.750000,20,,,,04:36:52.824,145.750000,1,04:36:35.357,147.000000,46,,,,04:36:03.014,145.500000,1,04:36:14.048,146.750000,20,,,,04:36:52.824,145.750000,1,04:36:52.824,146.750000,1,,,,1.250000,1.500000,,18,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:37,20201220,22:37,,,,04:37:16.393,146.750000,3,,,,,,,04:37:16.393,146.750000,3,,,,,,,04:37:16.393,146.750000,3,,,,,,,04:37:39.335,146.750000,1,,,,,,,2,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:38,20201220,22:38,04:38:09.522,145.750000,2,04:38:42.301,146.750000,3,,,,04:38:09.522,145.750000,2,04:38:42.301,146.750000,3,,,,04:38:42.309,145.500000,2,04:38:42.301,146.750000,3,,,,04:38:42.309,145.500000,2,04:38:51.638,146.750000,20,,,,1.000000,1.250000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:39,20201220,22:39,04:39:02.113,145.500000,1,,,,,,,04:39:02.113,145.500000,1,,,,,,,04:39:02.113,145.500000,1,,,,,,,04:39:58.699,145.500000,1,,,,,,,,,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:40,20201220,22:40,04:40:00.148,145.250000,2,04:40:00.104,146.750000,18,,,,04:40:00.148,145.250000,2,04:40:00.104,146.750000,18,,,,04:40:04.839,144.500000,48,04:40:04.279,146.250000,1,,,,04:40:49.750,145.250000,2,04:40:55.435,146.500000,20,,,,1.000000,1.750000,,53,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:41,20201220,22:41,,,,04:41:03.444,146.500000,21,,,,,,,04:41:03.444,146.500000,21,,,,,,,04:41:03.444,146.500000,21,,,,,,,04:41:42.992,146.500000,17,,,,,,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:42,20201220,22:42,04:42:19.430,145.250000,4,04:42:19.430,146.500000,15,,,,04:42:19.430,145.250000,4,04:42:34.413,146.750000,23,,,,04:42:19.430,145.250000,4,04:42:19.430,146.500000,15,,,,04:42:19.440,145.250000,19,04:42:34.413,146.750000,23,,,,1.250000,1.500000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:43,20201220,22:43,,,,04:43:00.715,146.500000,1,,,,,,,04:43:12.985,146.750000,23,,,,,,,04:43:00.715,146.500000,1,,,,,,,04:43:47.136,146.500000,1,,,,,,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:44,20201220,22:44,04:44:16.747,145.250000,17,04:44:40.089,146.500000,17,,,,04:44:16.747,145.250000,17,04:44:40.089,146.500000,17,,,,04:44:16.747,145.250000,17,04:44:40.089,146.500000,17,,,,04:44:16.749,145.250000,2,04:44:40.109,146.500000,19,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:45,20201220,22:45,04:45:13.937,145.000000,19,04:45:13.937,146.500000,18,,,,04:45:17.599,145.250000,2,04:45:13.937,146.500000,18,,,,04:45:13.937,145.000000,19,04:45:13.937,146.500000,18,,,,04:45:17.599,145.250000,2,04:45:48.332,146.500000,17,,,,1.250000,1.500000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:46,20201220,22:46,,,,04:46:25.263,146.500000,15,,,,,,,04:46:25.263,146.500000,15,,,,,,,04:46:25.263,146.500000,15,,,,,,,04:46:25.264,146.500000,1,,,,,,,2,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:47,20201220,22:47,,,,04:47:31.024,146.500000,2,,,,,,,04:47:31.024,146.500000,2,,,,,,,04:47:31.024,146.500000,2,,,,,,,04:47:53.201,146.500000,1,,,,,,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:48,20201220,22:48,,,,04:48:21.805,146.500000,2,,,,,,,04:48:21.805,146.500000,2,,,,,,,04:48:21.805,146.500000,2,,,,,,,04:48:57.478,146.500000,18,,,,,,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:49,20201220,22:49,04:49:21.437,145.000000,20,04:49:02.582,146.500000,16,,,,04:49:23.321,145.250000,1,04:49:02.582,146.500000,16,,,,04:49:21.437,145.000000,20,04:49:23.321,146.250000,1,,,,04:49:23.321,145.250000,1,04:49:23.321,146.250000,1,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:50,20201220,22:50,04:50:00.359,145.000000,20,04:50:00.775,146.250000,2,,,,04:50:00.359,145.000000,20,04:50:01.311,146.500000,17,,,,04:50:00.359,145.000000,20,04:50:00.775,146.250000,2,,,,04:50:48.287,145.000000,19,04:50:19.483,146.250000,2,,,,1.250000,1.500000,,19,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:51,20201220,22:51,04:51:04.058,145.250000,1,04:51:06.827,146.250000,1,,,,04:51:04.058,145.250000,1,04:51:06.827,146.250000,1,,,,04:51:56.018,145.000000,19,04:51:06.827,146.250000,1,,,,04:51:56.018,145.000000,19,04:51:52.725,146.250000,2,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:52,20201220,22:52,04:52:00.015,145.000000,18,04:52:33.045,146.250000,1,,,,04:52:33.045,145.250000,1,04:52:33.045,146.250000,1,,,,04:52:00.015,145.000000,18,04:52:33.045,146.250000,1,,,,04:52:51.986,145.000000,19,04:52:48.792,146.250000,2,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:53,20201220,22:53,04:53:14.564,145.250000,1,04:53:14.564,146.250000,1,,,,04:53:14.564,145.250000,1,04:53:14.564,146.250000,1,,,,04:53:40.020,145.000000,19,04:53:14.564,146.250000,1,,,,04:53:52.703,145.250000,1,04:53:38.822,146.250000,2,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:54,20201220,22:54,04:54:06.907,145.000000,19,04:54:01.701,146.250000,1,,,,04:54:23.738,145.250000,1,04:54:01.701,146.250000,1,,,,04:54:06.907,145.000000,19,04:54:01.701,146.250000,1,,,,04:54:23.738,145.250000,1,04:54:54.248,146.250000,2,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:55,20201220,22:55,04:55:00.083,145.000000,19,04:55:17.749,146.250000,1,,,,04:55:17.646,145.250000,1,04:55:27.923,146.500000,2,,,,04:55:00.083,145.000000,19,04:55:17.749,146.250000,1,,,,04:55:48.328,145.250000,1,04:55:50.908,146.500000,18,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:56,20201220,22:56,04:56:07.393,145.000000,23,04:56:07.393,146.500000,16,,,,04:56:09.369,145.250000,1,04:56:07.393,146.500000,16,,,,04:56:07.393,145.000000,23,04:56:09.369,146.250000,1,,,,04:56:51.224,145.250000,23,04:56:51.224,146.500000,2,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:57,20201220,22:57,04:57:06.710,145.250000,22,,,,,,,04:57:06.710,145.250000,22,,,,,,,04:57:06.710,145.250000,22,,,,,,,04:57:22.290,145.250000,17,,,,,,,,,,2,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:58,20201220,22:58,,,,04:58:23.527,146.500000,1,,,,,,,04:58:23.527,146.500000,1,,,,,,,04:58:23.527,146.500000,1,,,,,,,04:58:59.428,146.500000,1,,,,,,,11,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,04:59,20201220,22:59,,,,04:59:18.959,146.500000,2,,,,,,,04:59:18.959,146.500000,2,,,,,,,04:59:18.959,146.500000,2,,,,,,,04:59:57.008,146.500000,2,,,,,,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:00,20201220,23:00,05:00:11.637,145.250000,15,05:00:28.355,146.750000,18,,,,05:00:11.637,145.250000,15,05:00:28.355,146.750000,18,,,,05:00:36.350,145.000000,23,05:00:36.194,146.250000,2,,,,05:00:57.050,145.000000,23,05:00:54.214,146.250000,2,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:01,20201220,23:01,05:01:06.057,145.250000,1,05:01:06.732,146.250000,1,,,,05:01:06.057,145.250000,1,05:01:06.732,146.250000,1,,,,05:01:06.057,145.250000,1,05:01:06.732,146.250000,1,,,,05:01:34.847,145.250000,1,05:01:06.732,146.250000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:02,20201220,23:02,05:02:02.219,145.250000,2,05:02:07.311,146.500000,18,,,,05:02:59.384,145.500000,1,05:02:07.311,146.500000,18,,,,05:02:02.219,145.250000,2,05:02:07.311,146.500000,18,,,,05:02:59.384,145.500000,1,05:02:13.004,146.500000,1,,,,1.250000,1.250000,,10,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:03,20201220,23:03,05:03:24.871,145.500000,2,,,,,,,05:03:24.871,145.500000,2,,,,,,,05:03:24.871,145.500000,2,,,,,,,05:03:57.605,145.500000,2,,,,,,,,,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:04,20201220,23:04,05:04:02.321,145.500000,1,05:04:33.563,146.750000,18,,,,05:04:02.321,145.500000,1,05:04:33.563,146.750000,18,,,,05:04:02.321,145.500000,1,05:04:33.563,146.750000,18,,,,05:04:31.004,145.500000,2,05:04:58.915,146.750000,18,,,,1.250000,1.250000,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:05,20201220,23:05,05:05:06.161,145.500000,1,05:05:05.987,146.500000,1,,,,05:05:24.000,145.750000,1,05:05:14.656,146.750000,2,,,,05:05:06.161,145.500000,1,05:05:05.987,146.500000,1,,,,05:05:24.000,145.750000,1,05:05:58.997,146.750000,2,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:06,20201220,23:06,05:06:00.076,145.500000,21,05:06:12.460,147.000000,43,,,,05:06:00.932,145.750000,1,05:06:12.460,147.000000,43,,,,05:06:13.296,145.250000,20,05:06:13.296,146.750000,2,,,,05:06:14.134,145.500000,2,05:06:14.134,146.750000,19,,,,1.250000,1.500000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:07,20201220,23:07,05:07:08.758,145.500000,4,05:07:08.737,146.750000,17,,,,05:07:08.758,145.500000,4,05:07:08.737,146.750000,17,,,,05:07:08.758,145.500000,4,05:07:08.737,146.750000,17,,,,05:07:21.376,145.500000,4,05:07:08.737,146.750000,17,,,,,,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:08,20201220,23:08,05:08:01.684,145.500000,20,05:08:01.684,146.750000,1,,,,05:08:47.250,145.750000,2,05:08:11.684,147.000000,49,,,,05:08:01.684,145.500000,20,05:08:01.684,146.750000,1,,,,05:08:47.250,145.750000,2,05:08:45.997,147.000000,48,,,,1.250000,1.500000,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:09,20201220,23:09,05:09:10.083,145.750000,4,05:09:10.062,147.000000,46,,,,05:09:59.624,146.000000,2,05:09:59.156,147.250000,49,,,,05:09:10.083,145.750000,4,05:09:10.062,147.000000,46,,,,05:09:59.624,146.000000,2,05:09:59.156,147.250000,49,,,,1.250000,1.500000,,19,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:10,20201220,23:10,05:10:19.112,146.000000,4,05:10:00.000,147.250000,48,,,,05:10:39.246,146.500000,2,05:10:38.816,147.750000,24,,,,05:10:19.112,146.000000,4,05:10:00.000,147.250000,48,,,,05:10:54.686,146.500000,2,05:10:50.418,147.750000,16,,,,1.250000,1.500000,,35,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:11,20201220,23:11,05:11:13.720,146.250000,19,05:11:09.934,147.750000,2,,,,05:11:15.499,146.500000,2,05:11:09.938,148.000000,2,,,,05:11:13.720,146.250000,19,05:11:46.620,147.500000,1,,,,05:11:57.500,146.250000,2,05:11:57.084,147.500000,19,,,,1.000000,1.500000,,25,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:12,20201220,23:12,05:12:41.426,146.250000,4,05:12:35.195,147.500000,18,,,,05:12:52.883,146.500000,1,05:12:41.434,147.750000,25,,,,05:12:41.426,146.250000,4,05:12:35.195,147.500000,18,,,,05:12:59.509,146.250000,2,05:12:58.984,147.500000,20,,,,1.000000,1.500000,,12,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:13,20201220,23:13,05:13:25.997,146.000000,20,05:13:25.997,147.500000,19,,,,05:13:28.507,146.250000,2,05:13:25.997,147.500000,19,,,,05:13:25.997,146.000000,20,05:13:25.997,147.500000,19,,,,05:13:28.507,146.250000,2,05:13:30.931,147.500000,19,,,,1.250000,1.500000,,5,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:14,20201220,23:14,05:14:13.375,146.000000,20,05:14:29.227,147.500000,16,,,,05:14:16.572,146.250000,2,05:14:29.227,147.500000,16,,,,05:14:13.375,146.000000,20,05:14:48.505,147.250000,2,,,,05:14:48.590,146.000000,2,05:14:51.999,147.250000,17,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:15,20201220,23:15,05:15:58.354,145.750000,20,05:15:04.763,147.250000,15,,,,05:15:58.354,145.750000,20,05:15:04.763,147.250000,15,,,,05:15:58.354,145.750000,20,05:15:04.763,147.250000,15,,,,05:15:58.354,145.750000,20,05:15:58.354,147.250000,16,,,,,,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:16,20201220,23:16,05:16:00.425,146.000000,2,05:16:00.425,147.250000,17,,,,05:16:00.425,146.000000,2,05:16:00.425,147.250000,17,,,,05:16:00.425,146.000000,2,05:16:00.425,147.250000,17,,,,05:16:00.425,146.000000,2,05:16:37.955,147.250000,17,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:17,20201220,23:17,05:17:20.114,146.000000,4,05:17:20.114,147.250000,15,,,,05:17:20.114,146.000000,4,05:17:20.119,147.500000,21,,,,05:17:20.114,146.000000,4,05:17:20.114,147.250000,15,,,,05:17:40.760,146.000000,2,05:17:40.760,147.250000,21,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:18,20201220,23:18,05:18:39.317,145.750000,17,05:18:39.317,147.250000,20,,,,05:18:41.284,146.000000,2,05:18:39.317,147.250000,20,,,,05:18:39.317,145.750000,17,05:18:39.317,147.250000,20,,,,05:18:41.284,146.000000,2,05:18:41.284,147.250000,21,,,,1.500000,1.500000,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:19,20201220,23:19,,,,05:19:20.550,147.250000,18,,,,,,,05:19:20.550,147.250000,18,,,,,,,05:19:20.550,147.250000,18,,,,,,,05:19:57.183,147.250000,18,,,,,,,3,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:20,20201220,23:20,05:20:21.473,145.750000,17,05:20:00.532,147.250000,19,,,,05:20:21.930,146.000000,1,05:20:00.532,147.250000,19,,,,05:20:35.867,145.500000,19,05:20:20.527,147.000000,1,,,,05:20:45.738,145.750000,2,05:20:45.738,147.000000,20,,,,1.000000,1.500000,,23,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:21,20201220,23:21,05:21:14.011,145.750000,4,05:21:09.219,147.000000,19,,,,05:21:59.897,146.000000,2,05:21:14.011,147.250000,22,,,,05:21:14.011,145.750000,4,05:21:09.219,147.000000,19,,,,05:21:59.897,146.000000,2,05:21:14.839,147.250000,21,,,,1.500000,1.500000,,7,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:23,20201220,23:23,05:23:40.337,146.000000,1,05:23:03.754,147.250000,19,,,,05:23:40.337,146.000000,1,05:23:03.754,147.250000,19,,,,05:23:40.337,146.000000,1,05:23:03.754,147.250000,19,,,,05:23:41.082,146.000000,2,05:23:03.754,147.250000,19,,,,,,,3,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:24,20201220,23:24,05:24:02.666,146.000000,1,,,,,,,05:24:02.666,146.000000,1,,,,,,,05:24:02.666,146.000000,1,,,,,,,05:24:51.710,146.000000,1,,,,,,,,,,9,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:25,20201220,23:25,05:25:01.720,146.000000,2,,,,,,,05:25:01.720,146.000000,2,,,,,,,05:25:01.720,146.000000,2,,,,,,,05:25:59.990,146.000000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:26,20201220,23:26,05:26:08.044,146.000000,2,,,,,,,05:26:08.044,146.000000,2,,,,,,,05:26:08.044,146.000000,2,,,,,,,05:26:08.044,146.000000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:27,20201220,23:27,05:27:59.610,145.750000,16,05:27:59.610,147.250000,18,,,,05:27:59.610,145.750000,16,05:27:59.610,147.250000,18,,,,05:27:59.610,145.750000,16,05:27:59.610,147.250000,18,,,,05:27:59.610,145.750000,16,05:27:59.610,147.250000,18,,,,,,,2,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:28,20201220,23:28,05:28:01.103,146.000000,2,05:28:01.103,147.250000,20,,,,05:28:01.103,146.000000,2,05:28:01.103,147.250000,20,,,,05:28:01.103,146.000000,2,05:28:01.103,147.250000,20,,,,05:28:01.103,146.000000,2,05:28:42.926,147.250000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:29,20201220,23:29,05:29:02.283,146.000000,1,05:29:01.736,147.000000,1,,,,05:29:02.283,146.000000,1,05:29:01.736,147.000000,1,,,,05:29:27.081,145.750000,2,05:29:01.736,147.000000,1,,,,05:29:27.081,145.750000,2,05:29:59.276,147.000000,47,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C3700,20201221,C,3700,H,2021,05:30,20201220,23:30,05:30:04.051,145.500000,2,05:30:04.034,146.750000,2,,,,05:30:04.051,145.500000,2,05:30:10.978,147.000000,47,,,,05:30:04.051,145.500000,2,05:30:04.034,146.750000,2,,,,05:30:10.978,145.500000,20,05:30:47.274,147.000000,20,,,,1.250000,1.500000,,10,,,,,,,0,0
