Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3430,20201221,P,3430,H,2021,03:51,20201220,21:51,03:51:54.901,75.000000,28,03:51:54.901,76.250000,39,,,,03:51:58.452,75.250000,2,03:51:54.901,76.250000,39,,,,03:51:54.901,75.000000,28,03:51:58.452,76.000000,1,,,,03:51:58.452,75.250000,2,03:51:58.452,76.000000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:52,20201220,21:52,03:52:18.376,75.000000,28,03:52:18.376,76.250000,39,,,,03:52:21.414,75.250000,2,03:52:18.376,76.250000,39,,,,03:52:56.290,74.750000,47,03:52:21.414,76.000000,1,,,,03:52:56.752,75.000000,3,03:52:56.752,76.000000,20,,,,0.750000,1.250000,,13,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:53,20201220,21:53,03:53:36.713,74.750000,47,03:53:36.147,76.000000,39,,,,03:53:37.756,75.000000,3,03:53:36.147,76.000000,39,,,,03:53:36.713,74.750000,47,03:53:36.147,76.000000,39,,,,03:53:59.475,75.000000,3,03:53:46.980,76.000000,39,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:54,20201220,21:54,03:54:01.252,75.000000,2,03:54:11.316,76.000000,37,,,,03:54:01.252,75.000000,2,03:54:11.316,76.000000,37,,,,03:54:01.252,75.000000,2,03:54:11.316,76.000000,37,,,,03:54:27.918,75.000000,21,03:54:44.132,76.000000,2,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:55,20201220,21:55,03:55:14.745,75.000000,18,03:55:14.745,76.250000,135,,,,03:55:15.887,75.250000,1,03:55:14.745,76.250000,135,,,,03:55:14.745,75.000000,18,03:55:15.887,76.000000,2,,,,03:55:56.492,75.000000,3,03:55:56.492,76.000000,41,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:56,20201220,21:56,03:56:30.527,74.750000,35,03:56:30.527,76.000000,18,,,,03:56:32.229,75.250000,1,03:56:31.634,76.250000,136,,,,03:56:30.527,74.750000,35,03:56:30.527,76.000000,18,,,,03:56:32.229,75.250000,1,03:56:32.229,76.000000,2,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:58,20201220,21:58,03:58:45.651,75.000000,28,03:58:45.651,76.250000,136,,,,03:58:46.838,75.250000,1,03:58:45.651,76.250000,136,,,,03:58:45.651,75.000000,28,03:58:46.838,76.000000,2,,,,03:58:54.086,75.250000,2,03:58:54.086,76.000000,1,,,,0.750000,1.250000,,7,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,03:59,20201220,21:59,03:59:00.978,75.250000,1,03:59:06.429,76.000000,2,,,,03:59:00.978,75.250000,1,03:59:06.429,76.000000,2,,,,03:59:00.978,75.250000,1,03:59:06.429,76.000000,2,,,,03:59:12.843,75.250000,2,03:59:12.843,76.000000,1,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:00,20201220,22:00,04:00:31.298,75.250000,4,04:00:28.608,76.250000,139,,,,04:00:31.298,75.250000,4,04:00:28.608,76.250000,139,,,,04:00:33.311,75.000000,40,04:00:28.608,76.250000,139,,,,04:00:48.292,75.250000,23,04:00:42.780,76.250000,123,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:01,20201220,22:01,04:01:07.588,75.250000,30,04:01:07.588,76.250000,121,,,,04:01:08.858,75.500000,1,04:01:07.588,76.250000,121,,,,04:01:07.588,75.250000,30,04:01:07.588,76.250000,121,,,,04:01:11.751,75.500000,1,04:01:57.251,76.250000,121,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:02,20201220,22:02,04:02:01.875,75.250000,30,04:02:01.875,76.250000,119,,,,04:02:03.071,75.500000,1,04:02:01.875,76.250000,119,,,,04:02:01.875,75.250000,30,04:02:01.875,76.250000,119,,,,04:02:31.712,75.500000,1,04:02:59.559,76.250000,121,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:03,20201220,22:03,,,,04:03:01.355,76.250000,120,,,,,,,04:03:01.355,76.250000,120,,,,,,,04:03:01.355,76.250000,120,,,,,,,04:03:58.267,76.250000,121,,,,,,,16,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:04,20201220,22:04,,,,04:04:46.178,76.250000,120,,,,,,,04:04:46.178,76.250000,120,,,,,,,04:04:46.178,76.250000,120,,,,,,,04:04:47.425,76.250000,121,,,,,,,2,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:05,20201220,22:05,04:05:20.639,75.500000,2,04:05:00.674,76.250000,120,,,,04:05:20.639,75.500000,2,04:05:00.674,76.250000,120,,,,04:05:20.639,75.500000,2,04:05:00.674,76.250000,120,,,,04:05:56.166,75.500000,1,04:05:27.116,76.250000,120,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:06,20201220,22:06,04:06:13.830,75.500000,2,04:06:01.039,76.250000,121,,,,04:06:13.830,75.500000,2,04:06:01.039,76.250000,121,,,,04:06:13.830,75.500000,2,04:06:01.039,76.250000,121,,,,04:06:16.598,75.500000,1,04:06:51.605,76.250000,121,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:07,20201220,22:07,04:07:38.025,75.250000,28,04:07:38.025,76.250000,119,,,,04:07:42.286,75.500000,1,04:07:38.025,76.250000,119,,,,04:07:38.025,75.250000,28,04:07:38.025,76.250000,119,,,,04:07:42.286,75.500000,1,04:07:42.286,76.250000,121,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:08,20201220,22:08,04:08:12.525,75.500000,2,04:08:11.289,76.250000,111,,,,04:08:12.525,75.500000,2,04:08:11.355,76.500000,120,,,,04:08:32.345,75.250000,10,04:08:11.289,76.250000,111,,,,04:08:51.939,75.250000,3,04:08:53.433,76.250000,140,,,,0.750000,1.000000,,31,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:09,20201220,22:09,04:09:09.869,75.250000,2,04:09:01.605,76.250000,138,,,,04:09:09.869,75.250000,2,04:09:01.605,76.250000,138,,,,04:09:09.869,75.250000,2,04:09:20.713,76.000000,102,,,,04:09:39.643,75.250000,1,04:09:57.912,76.000000,138,,,,0.750000,0.750000,,29,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:10,20201220,22:10,04:10:09.721,75.000000,10,04:10:09.721,76.000000,137,,,,04:10:09.721,75.000000,10,04:10:09.721,76.000000,137,,,,04:10:53.185,74.500000,38,04:10:12.504,75.750000,1,,,,04:10:54.904,74.750000,3,04:10:54.904,75.750000,20,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:11,20201220,22:11,04:11:58.788,74.750000,2,04:11:47.015,75.750000,121,,,,04:11:58.788,74.750000,2,04:11:47.015,75.750000,121,,,,04:11:58.788,74.750000,2,04:11:47.015,75.750000,121,,,,04:11:58.788,74.750000,2,04:11:47.018,75.750000,132,,,,,,,3,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:12,20201220,22:12,04:12:03.456,74.750000,3,04:12:16.774,75.500000,1,,,,04:12:03.456,74.750000,3,04:12:42.715,81.250000,102,,,,04:12:42.715,69.000000,112,04:12:42.775,75.250000,2,,,,04:12:59.650,74.000000,30,04:12:57.042,75.250000,18,,,,0.750000,7.250000,,36,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:13,20201220,22:13,04:13:00.491,74.250000,2,04:13:00.491,75.000000,1,,,,04:13:00.491,74.250000,2,04:13:01.041,75.250000,31,,,,04:13:28.818,74.000000,30,04:13:00.491,75.000000,1,,,,04:13:44.499,74.250000,3,04:13:55.315,75.250000,41,,,,1.000000,1.250000,,25,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:14,20201220,22:14,04:14:02.059,74.250000,2,04:14:03.792,75.250000,25,,,,04:14:02.059,74.250000,2,04:14:03.792,75.250000,25,,,,04:14:02.059,74.250000,2,04:14:16.504,75.000000,16,,,,04:14:02.059,74.250000,2,04:14:32.064,75.250000,44,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:15,20201220,22:15,04:15:21.733,74.000000,30,04:15:21.733,75.250000,42,,,,04:15:23.263,74.250000,2,04:15:21.733,75.250000,42,,,,04:15:21.733,74.000000,30,04:15:23.263,75.000000,1,,,,04:15:48.018,74.250000,3,04:15:48.262,75.250000,30,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:16,20201220,22:16,04:16:14.444,74.250000,2,04:16:13.217,75.250000,42,,,,04:16:14.444,74.250000,2,04:16:13.217,75.250000,42,,,,04:16:51.375,74.000000,20,04:16:32.196,75.000000,1,,,,04:16:59.314,74.250000,2,04:16:59.314,75.000000,1,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:17,20201220,22:17,04:17:14.338,74.000000,30,04:17:14.338,75.250000,40,,,,04:17:17.515,74.250000,2,04:17:14.338,75.250000,40,,,,04:17:14.338,74.000000,30,04:17:17.515,75.000000,1,,,,04:17:54.164,74.250000,2,04:17:54.164,75.000000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:18,20201220,22:18,04:18:00.561,74.250000,3,04:18:00.561,75.250000,30,,,,04:18:00.561,74.250000,3,04:18:00.561,75.250000,30,,,,04:18:01.316,74.000000,30,04:18:02.805,75.000000,1,,,,04:18:41.422,74.250000,2,04:18:41.422,75.000000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:19,20201220,22:19,04:19:02.219,74.000000,30,04:19:02.219,75.250000,28,,,,04:19:04.873,74.250000,2,04:19:02.219,75.250000,28,,,,04:19:02.219,74.000000,30,04:19:04.873,75.000000,1,,,,04:19:53.297,74.250000,2,04:19:53.297,75.000000,1,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:21,20201220,22:21,04:21:10.327,74.250000,1,04:21:10.327,75.000000,2,,,,04:21:10.327,74.250000,1,04:21:10.327,75.000000,2,,,,04:21:10.327,74.250000,1,04:21:10.327,75.000000,2,,,,04:21:13.846,74.250000,2,04:21:13.846,75.000000,1,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:22,20201220,22:22,04:22:30.805,74.000000,28,04:22:30.805,75.250000,127,,,,04:22:32.573,74.250000,2,04:22:30.805,75.250000,127,,,,04:22:30.805,74.000000,28,04:22:32.573,75.000000,1,,,,04:22:32.573,74.250000,2,04:22:32.573,75.000000,1,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:24,20201220,22:24,04:24:07.223,74.000000,27,04:24:07.223,75.250000,138,,,,04:24:13.013,74.250000,2,04:24:07.223,75.250000,138,,,,04:24:07.223,74.000000,27,04:24:13.013,75.000000,1,,,,04:24:13.013,74.250000,2,04:24:13.013,75.000000,1,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:26,20201220,22:26,04:26:42.016,74.250000,1,04:26:42.016,75.000000,2,,,,04:26:42.016,74.250000,1,04:26:42.016,75.000000,2,,,,04:26:54.350,74.000000,13,04:26:42.016,75.000000,2,,,,04:26:54.350,74.000000,13,04:26:47.081,75.000000,19,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:28,20201220,22:28,04:28:18.986,74.000000,19,04:28:18.986,75.000000,3,,,,04:28:18.986,74.000000,19,04:28:18.986,75.000000,3,,,,04:28:18.986,74.000000,19,04:28:18.986,75.000000,3,,,,04:28:54.130,74.000000,21,04:28:27.425,75.000000,1,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:29,20201220,22:29,04:29:17.030,74.250000,2,,,,,,,04:29:17.030,74.250000,2,,,,,,,04:29:17.030,74.250000,2,,,,,,,04:29:17.030,74.250000,2,,,,,,,,,,1,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:32,20201220,22:32,04:32:00.977,74.000000,28,04:32:00.977,75.250000,128,,,,04:32:02.219,74.250000,2,04:32:00.977,75.250000,128,,,,04:32:00.977,74.000000,28,04:32:02.219,75.000000,1,,,,04:32:58.994,74.000000,28,04:32:58.994,75.250000,139,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:33,20201220,22:33,04:33:01.954,74.250000,2,04:33:01.954,75.000000,1,,,,04:33:01.954,74.250000,2,04:33:01.954,75.000000,1,,,,04:33:01.954,74.250000,2,04:33:01.954,75.000000,1,,,,04:33:58.023,74.250000,1,04:33:58.023,75.000000,2,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:34,20201220,22:34,04:34:00.742,74.250000,2,04:34:00.742,75.000000,1,,,,04:34:00.742,74.250000,2,04:34:00.742,75.000000,1,,,,04:34:52.240,74.000000,14,04:34:00.742,75.000000,1,,,,04:34:56.551,74.000000,4,04:34:56.551,75.000000,1,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:35,20201220,22:35,04:35:07.173,74.000000,3,04:35:07.173,75.000000,2,,,,04:35:07.173,74.000000,3,04:35:21.528,75.250000,139,,,,04:35:21.528,73.750000,41,04:35:07.173,75.000000,2,,,,04:35:59.224,74.000000,32,04:35:59.224,75.000000,2,,,,1.000000,1.500000,,21,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:36,20201220,22:36,04:36:14.494,74.000000,30,04:36:03.014,75.000000,1,,,,04:36:14.494,74.000000,30,04:36:03.014,75.000000,1,,,,04:36:51.787,73.750000,53,04:36:03.014,75.000000,1,,,,04:36:52.825,74.000000,3,04:36:52.825,75.000000,141,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:37,20201220,22:37,04:37:11.298,74.000000,2,04:37:16.373,75.000000,139,,,,04:37:11.298,74.000000,2,04:37:16.373,75.000000,139,,,,04:37:11.298,74.000000,2,04:37:28.554,74.750000,1,,,,04:37:20.061,74.000000,2,04:37:28.554,74.750000,1,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:38,20201220,22:38,04:38:39.834,74.000000,3,04:38:39.834,75.000000,142,,,,04:38:39.834,74.000000,3,04:38:39.834,75.000000,142,,,,04:38:39.834,74.000000,3,04:38:39.834,75.000000,142,,,,04:38:56.514,74.000000,19,04:38:56.514,75.000000,24,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:39,20201220,22:39,04:39:58.581,74.000000,21,04:39:58.699,75.000000,1,,,,04:39:58.581,74.000000,21,04:39:58.699,75.000000,1,,,,04:39:58.581,74.000000,21,04:39:58.699,75.000000,1,,,,04:39:58.581,74.000000,21,04:39:58.699,75.000000,1,,,,1.000000,1.000000,,2,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:40,20201220,22:40,04:40:00.104,74.000000,19,04:40:04.347,75.250000,12,,,,04:40:05.627,74.500000,1,04:40:04.415,75.500000,136,,,,04:40:00.104,74.000000,19,04:40:04.347,75.250000,12,,,,04:40:55.435,74.250000,2,04:40:59.695,75.250000,31,,,,0.750000,1.500000,,42,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:41,20201220,22:41,04:41:03.444,74.250000,3,04:41:00.704,75.250000,41,,,,04:41:03.444,74.250000,3,04:41:00.704,75.250000,41,,,,04:41:03.444,74.250000,3,04:41:16.527,75.000000,1,,,,04:41:16.527,74.250000,2,04:41:16.527,75.000000,1,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:43,20201220,22:43,04:43:12.985,74.250000,1,04:43:12.985,75.000000,2,,,,04:43:12.985,74.250000,1,04:43:12.985,75.000000,2,,,,04:43:12.985,74.250000,1,04:43:12.985,75.000000,2,,,,04:43:46.853,74.250000,2,04:43:35.538,75.000000,1,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:44,20201220,22:44,04:44:12.877,74.250000,1,,,,,,,04:44:12.877,74.250000,1,,,,,,,04:44:12.877,74.250000,1,,,,,,,04:44:13.614,74.250000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:45,20201220,22:45,04:45:13.937,74.000000,28,04:45:13.937,75.250000,139,,,,04:45:17.600,74.250000,2,04:45:13.937,75.250000,139,,,,04:45:13.937,74.000000,28,04:45:17.600,75.000000,1,,,,04:45:17.600,74.250000,2,04:45:17.600,75.000000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:46,20201220,22:46,04:46:43.310,74.000000,28,04:46:45.547,75.000000,2,,,,04:46:45.547,74.250000,1,04:46:45.547,75.000000,2,,,,04:46:43.310,74.000000,28,04:46:45.547,75.000000,2,,,,04:46:45.547,74.250000,1,04:46:45.547,75.000000,2,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:47,20201220,22:47,04:47:00.749,74.250000,2,04:47:00.749,75.000000,1,,,,04:47:00.749,74.250000,2,04:47:00.749,75.000000,1,,,,04:47:00.749,74.250000,2,04:47:00.749,75.000000,1,,,,04:47:38.707,74.250000,1,04:47:47.270,75.000000,2,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:48,20201220,22:48,04:48:54.933,74.250000,2,04:48:54.933,75.000000,1,,,,04:48:54.933,74.250000,2,04:48:54.933,75.000000,1,,,,04:48:54.933,74.250000,2,04:48:54.933,75.000000,1,,,,04:48:57.478,74.250000,1,04:48:54.933,75.000000,1,,,,,,,3,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:49,20201220,22:49,04:49:02.587,74.250000,2,04:49:21.438,75.250000,139,,,,04:49:02.587,74.250000,2,04:49:21.438,75.250000,139,,,,04:49:21.438,74.000000,31,04:49:24.127,75.000000,2,,,,04:49:29.490,74.250000,1,04:49:24.127,75.000000,2,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:50,20201220,22:50,04:50:01.311,74.000000,31,04:50:01.311,75.250000,139,,,,04:50:01.311,74.250000,2,04:50:01.311,75.250000,139,,,,04:50:01.311,74.000000,31,04:50:04.894,75.000000,2,,,,04:50:48.287,74.250000,1,04:50:19.484,75.000000,2,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:52,20201220,22:52,04:52:13.879,74.250000,3,,,,,,,04:52:13.879,74.250000,3,,,,,,,04:52:13.879,74.250000,3,,,,,,,04:52:43.453,74.250000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:55,20201220,22:55,04:55:18.627,74.000000,36,04:55:18.627,75.000000,3,,,,04:55:23.284,74.250000,1,04:55:18.627,75.000000,3,,,,04:55:18.627,74.000000,36,04:55:18.627,75.000000,3,,,,04:55:50.000,74.250000,1,04:55:30.036,75.000000,2,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:56,20201220,22:56,04:56:07.393,74.000000,33,04:56:07.393,75.250000,142,,,,04:56:09.370,74.250000,1,04:56:07.393,75.250000,142,,,,04:56:07.393,74.000000,33,04:56:09.370,75.000000,2,,,,04:56:47.744,74.000000,35,04:56:47.744,75.000000,3,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:57,20201220,22:57,04:57:05.479,74.250000,1,04:57:06.710,75.000000,2,,,,04:57:05.479,74.250000,1,04:57:06.710,75.000000,2,,,,04:57:12.384,74.000000,35,04:57:06.710,75.000000,2,,,,04:57:53.128,74.000000,36,04:57:55.240,75.000000,3,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,04:58,20201220,22:58,04:58:00.071,74.000000,35,,,,,,,04:58:00.071,74.000000,35,,,,,,,04:58:00.071,74.000000,35,,,,,,,04:58:45.012,74.000000,12,,,,,,,,,,3,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:00,20201220,23:00,05:00:11.658,74.000000,4,05:00:28.355,75.250000,142,,,,05:00:32.128,74.250000,1,05:00:28.355,75.250000,142,,,,05:00:11.658,74.000000,4,05:00:29.634,75.000000,3,,,,05:00:37.631,74.250000,1,05:00:32.128,75.000000,2,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:01,20201220,23:01,05:01:17.280,74.000000,34,05:01:19.585,75.000000,3,,,,05:01:22.772,74.250000,1,05:01:19.585,75.000000,3,,,,05:01:17.280,74.000000,34,05:01:19.585,75.000000,3,,,,05:01:22.772,74.250000,1,05:01:23.008,75.000000,2,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:02,20201220,23:02,05:02:07.311,74.000000,33,05:02:07.311,75.000000,3,,,,05:02:07.311,74.000000,33,05:02:07.311,75.000000,3,,,,05:02:07.311,74.000000,33,05:02:07.311,75.000000,3,,,,05:02:28.389,74.000000,12,05:02:59.207,75.000000,23,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:03,20201220,23:03,05:03:24.060,74.000000,1,05:03:00.209,75.000000,33,,,,05:03:24.060,74.000000,1,05:03:00.209,75.000000,33,,,,05:03:24.060,74.000000,1,05:03:00.209,75.000000,33,,,,05:03:53.671,74.000000,1,05:03:23.014,75.000000,31,,,,,,,9,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:04,20201220,23:04,05:04:26.819,74.000000,2,,,,,,,05:04:26.819,74.000000,2,,,,,,,05:04:26.819,74.000000,2,,,,,,,05:04:32.801,74.000000,2,,,,,,,,,,3,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:05,20201220,23:05,05:05:14.573,74.000000,4,05:05:14.573,75.000000,19,,,,05:05:14.573,74.000000,4,05:05:14.573,75.000000,19,,,,05:05:14.573,74.000000,4,05:05:14.573,75.000000,19,,,,05:05:30.225,74.000000,35,05:05:58.997,75.000000,2,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:06,20201220,23:06,05:06:12.460,74.000000,33,05:06:01.467,75.000000,3,,,,05:06:15.010,74.250000,2,05:06:12.460,75.250000,128,,,,05:06:12.460,74.000000,33,05:06:01.467,75.000000,3,,,,05:06:41.557,74.250000,20,05:06:42.672,75.000000,1,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:07,20201220,23:07,05:07:08.737,74.250000,18,,,,,,,05:07:08.737,74.250000,18,,,,,,,05:07:08.737,74.250000,18,,,,,,,05:07:08.737,74.250000,18,,,,,,,,,,1,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:08,20201220,23:08,05:08:01.399,74.250000,1,05:08:37.459,75.000000,2,,,,05:08:01.399,74.250000,1,05:08:37.459,75.000000,2,,,,05:08:01.399,74.250000,1,05:08:37.459,75.000000,2,,,,05:08:40.711,74.250000,1,05:08:40.711,75.000000,2,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:09,20201220,23:09,05:09:38.414,74.000000,30,05:09:38.414,75.000000,3,,,,05:09:38.414,74.000000,30,05:09:38.414,75.000000,3,,,,05:09:38.414,74.000000,30,05:09:38.414,75.000000,3,,,,05:09:38.414,74.000000,30,05:09:58.131,75.000000,113,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:10,20201220,23:10,05:10:00.218,74.000000,18,05:10:00.218,75.000000,115,,,,05:10:00.218,74.000000,18,05:10:00.218,75.000000,115,,,,05:10:38.725,73.750000,14,05:10:19.143,74.750000,2,,,,05:10:39.246,73.750000,2,05:10:48.372,74.750000,53,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:11,20201220,23:11,05:11:13.721,73.500000,33,05:11:07.909,74.750000,152,,,,05:11:15.664,73.750000,2,05:11:07.909,74.750000,152,,,,05:11:13.721,73.500000,33,05:11:15.664,74.500000,1,,,,05:11:55.248,73.750000,3,05:11:55.248,74.750000,36,,,,1.000000,1.000000,,19,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:12,20201220,23:12,05:12:03.407,73.750000,5,05:12:03.407,74.750000,34,,,,05:12:52.885,74.000000,2,05:12:51.148,75.000000,127,,,,05:12:03.407,73.750000,5,05:12:03.407,74.750000,34,,,,05:12:52.885,74.000000,2,05:12:52.885,74.750000,1,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:13,20201220,23:13,05:13:05.385,74.000000,1,05:13:05.385,74.750000,2,,,,05:13:05.385,74.000000,1,05:13:25.997,75.000000,138,,,,05:13:25.997,73.750000,30,05:13:05.385,74.750000,2,,,,05:13:32.941,74.000000,2,05:13:32.941,74.750000,1,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:14,20201220,23:14,05:14:00.265,74.000000,1,05:14:00.265,74.750000,2,,,,05:14:00.265,74.000000,1,05:14:13.375,75.000000,138,,,,05:14:13.375,73.750000,30,05:14:00.265,74.750000,2,,,,05:14:51.996,74.000000,20,05:14:57.350,75.000000,9,,,,0.750000,1.000000,,32,,,,,,,0,0
ESH1 P3430,20201221,P,3430,H,2021,05:15,20201220,23:15,05:15:04.763,74.000000,18,05:15:05.145,75.000000,3,,,,05:15:04.763,74.000000,18,05:15:58.354,75.250000,130,,,,05:15:04.763,74.000000,18,05:15:05.145,75.000000,3,,,,05:15:58.354,74.000000,18,05:15:58.357,75.250000,143,,,,1.000000,1.250000,,9,,,,,,,0,0
