Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3450,20201221,C,3450,H,2021,05:01,20201220,23:01,05:01:16.819,327.500000,1,05:01:21.809,330.500000,1,,,,05:01:16.819,327.500000,1,05:01:21.809,330.500000,1,,,,05:01:16.819,327.500000,1,05:01:21.809,330.500000,1,,,,05:01:16.819,327.500000,1,05:01:21.809,330.500000,1,,,,3.000000,3.000000,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:02,20201220,23:02,05:02:06.189,327.750000,1,05:02:27.391,330.750000,1,,,,05:02:06.189,327.750000,1,05:02:27.391,330.750000,1,,,,05:02:06.189,327.750000,1,05:02:27.391,330.750000,1,,,,05:02:06.189,327.750000,1,05:02:27.391,330.750000,1,,,,3.000000,3.000000,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:03,20201220,23:03,05:03:24.651,328.000000,1,,,,,,,05:03:24.651,328.000000,1,,,,,,,05:03:26.037,327.750000,1,,,,,,,05:03:57.605,328.000000,1,,,,,,,,,,7,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:04,20201220,23:04,05:04:06.746,327.750000,1,,,,,,,05:04:08.144,328.000000,1,,,,,,,05:04:06.746,327.750000,1,,,,,,,05:04:46.661,328.000000,1,,,,,,,,,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:05,20201220,23:05,05:05:06.161,327.750000,1,,,,,,,05:05:15.709,328.000000,1,,,,,,,05:05:06.161,327.750000,1,,,,,,,05:05:37.099,327.750000,1,,,,,,,,,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:06,20201220,23:06,05:06:12.460,327.500000,51,05:06:12.460,331.000000,30,,,,05:06:14.134,327.750000,1,05:06:12.460,331.000000,30,,,,05:06:12.460,327.500000,51,05:06:28.643,330.500000,1,,,,05:06:55.860,327.750000,1,05:06:28.643,330.500000,1,,,,3.000000,3.250000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:08,20201220,23:08,05:08:11.684,328.000000,1,05:08:01.406,330.750000,1,,,,05:08:11.684,328.000000,1,05:08:01.406,330.750000,1,,,,05:08:22.124,327.750000,1,05:08:01.406,330.750000,1,,,,05:08:30.096,328.000000,1,05:08:01.406,330.750000,1,,,,,,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:09,20201220,23:09,05:09:27.770,328.250000,1,05:09:31.206,331.000000,1,,,,05:09:59.618,328.500000,1,05:09:31.206,331.000000,1,,,,05:09:27.770,328.250000,1,05:09:31.206,331.000000,1,,,,05:09:59.618,328.500000,1,05:09:31.206,331.000000,1,,,,2.750000,2.750000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:10,20201220,23:10,05:10:22.124,328.750000,1,05:10:00.278,331.500000,1,,,,05:10:39.246,329.500000,1,05:10:39.246,332.250000,1,,,,05:10:22.124,328.750000,1,05:10:00.278,331.500000,1,,,,05:10:52.685,329.500000,1,05:10:45.736,332.250000,1,,,,2.750000,3.000000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:11,20201220,23:11,05:11:08.740,329.250000,1,05:11:13.720,332.500000,30,,,,05:11:08.740,329.250000,1,05:11:13.720,332.500000,30,,,,05:11:13.720,329.000000,50,05:11:21.047,332.000000,1,,,,05:11:55.248,329.000000,1,05:11:54.862,332.000000,31,,,,2.750000,3.250000,,16,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:12,20201220,23:12,05:12:51.148,328.750000,50,05:12:00.868,331.750000,1,,,,05:12:51.148,328.750000,50,05:12:51.148,332.000000,30,,,,05:12:51.785,328.500000,50,05:12:00.868,331.750000,1,,,,05:12:52.884,328.750000,1,05:12:52.884,331.750000,1,,,,3.250000,3.250000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:13,20201220,23:13,05:13:25.997,328.500000,50,05:13:25.997,332.000000,30,,,,05:13:28.507,328.750000,1,05:13:25.997,332.000000,30,,,,05:13:25.997,328.500000,50,05:13:28.507,331.750000,1,,,,05:13:28.507,328.750000,1,05:13:28.507,331.750000,1,,,,3.250000,3.250000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:14,20201220,23:14,05:14:13.375,328.500000,50,05:14:13.375,332.000000,30,,,,05:14:16.359,328.750000,1,05:14:13.375,332.000000,30,,,,05:14:13.375,328.500000,50,05:14:58.439,331.250000,1,,,,05:14:46.342,328.500000,1,05:14:59.404,331.500000,1,,,,2.750000,3.250000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:15,20201220,23:15,05:15:58.354,328.250000,50,05:15:36.632,331.250000,1,,,,05:15:58.354,328.250000,50,05:15:58.354,331.750000,30,,,,05:15:58.354,328.250000,50,05:15:36.632,331.250000,1,,,,05:15:58.354,328.250000,50,05:15:58.354,331.750000,30,,,,,,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:16,20201220,23:16,05:16:00.425,328.500000,1,05:16:00.425,331.500000,1,,,,05:16:00.425,328.500000,1,05:16:00.425,331.500000,1,,,,05:16:00.425,328.500000,1,05:16:00.425,331.500000,1,,,,05:16:00.425,328.500000,1,05:16:00.425,331.500000,1,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:18,20201220,23:18,05:18:39.317,328.250000,50,05:18:39.317,331.750000,30,,,,05:18:41.284,328.500000,1,05:18:39.317,331.750000,30,,,,05:18:39.317,328.250000,50,05:18:41.284,331.500000,1,,,,05:18:41.284,328.500000,1,05:18:41.284,331.500000,1,,,,3.250000,3.250000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:19,20201220,23:19,,,,05:19:55.813,331.250000,1,,,,,,,05:19:57.183,331.500000,1,,,,,,,05:19:55.813,331.250000,1,,,,,,,05:19:59.545,331.250000,1,,,,,,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:20,20201220,23:20,05:20:00.465,328.250000,1,05:20:00.454,331.250000,31,,,,05:20:00.465,328.250000,1,05:20:00.454,331.250000,31,,,,05:20:35.867,327.750000,50,05:20:37.174,330.750000,1,,,,05:20:50.175,328.000000,51,05:20:50.176,331.000000,1,,,,2.750000,3.000000,,14,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:21,20201220,23:21,05:21:09.139,328.250000,1,,,,,,,05:21:09.139,328.250000,1,,,,,,,05:21:09.139,328.250000,1,,,,,,,05:21:09.139,328.250000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:23,20201220,23:23,05:23:01.379,328.250000,51,05:23:02.731,331.250000,1,,,,05:23:14.230,328.500000,1,05:23:02.731,331.250000,1,,,,05:23:01.379,328.250000,51,05:23:02.731,331.250000,1,,,,05:23:39.770,328.250000,1,05:23:39.770,331.250000,31,,,,2.750000,3.000000,,5,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:24,20201220,23:24,05:24:11.137,328.250000,51,05:24:11.137,331.250000,1,,,,05:24:11.137,328.250000,51,05:24:11.137,331.250000,1,,,,05:24:18.403,328.000000,1,05:24:57.198,331.000000,1,,,,05:24:18.403,328.000000,1,05:24:57.198,331.000000,1,,,,3.000000,3.000000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:25,20201220,23:25,05:25:13.109,328.250000,1,,,,,,,05:25:13.109,328.250000,1,,,,,,,05:25:17.765,328.000000,1,,,,,,,05:25:57.756,328.000000,1,,,,,,,,,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:26,20201220,23:26,05:26:11.469,328.250000,1,05:26:29.274,331.250000,1,,,,05:26:11.469,328.250000,1,05:26:29.274,331.250000,1,,,,05:26:11.469,328.250000,1,05:26:29.274,331.250000,1,,,,05:26:29.273,328.250000,51,05:26:29.274,331.250000,1,,,,3.000000,3.000000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:27,20201220,23:27,05:27:59.610,328.250000,50,05:27:59.610,331.500000,30,,,,05:27:59.610,328.250000,50,05:27:59.610,331.500000,30,,,,05:27:59.610,328.250000,50,05:27:59.610,331.500000,30,,,,05:27:59.610,328.250000,50,05:27:59.610,331.500000,30,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:28,20201220,23:28,05:28:01.103,328.500000,1,05:28:01.103,331.250000,1,,,,05:28:01.103,328.500000,1,05:28:01.103,331.250000,1,,,,05:28:01.103,328.500000,1,05:28:01.103,331.250000,1,,,,05:28:01.103,328.500000,1,05:28:01.103,331.250000,1,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:29,20201220,23:29,05:29:01.934,328.250000,1,05:29:01.934,331.250000,31,,,,05:29:01.934,328.250000,1,05:29:01.934,331.250000,31,,,,05:29:44.720,328.000000,1,05:29:50.163,330.750000,1,,,,05:29:44.720,328.000000,1,05:29:50.163,330.750000,1,,,,2.750000,2.750000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:30,20201220,23:30,05:30:04.051,327.750000,1,05:30:04.046,330.750000,31,,,,05:30:04.051,327.750000,1,05:30:04.046,330.750000,31,,,,05:30:04.051,327.750000,1,05:30:04.046,330.750000,31,,,,05:30:32.719,327.750000,51,05:30:32.719,330.750000,1,,,,3.000000,3.000000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:31,20201220,23:31,05:31:09.625,328.000000,1,05:31:18.874,331.000000,1,,,,05:31:45.666,328.500000,1,05:31:35.663,331.250000,30,,,,05:31:09.625,328.000000,1,05:31:18.874,331.000000,1,,,,05:31:45.666,328.500000,1,05:31:43.065,331.250000,1,,,,3.000000,3.000000,,11,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:32,20201220,23:32,05:32:01.085,328.250000,50,05:32:01.085,331.500000,30,,,,05:32:02.645,328.500000,1,05:32:01.085,331.500000,30,,,,05:32:01.085,328.250000,50,05:32:02.645,331.250000,1,,,,05:32:02.645,328.500000,1,05:32:02.645,331.250000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:33,20201220,23:33,05:33:13.527,328.250000,50,05:33:13.527,331.500000,30,,,,05:33:16.082,328.500000,1,05:33:13.527,331.500000,30,,,,05:33:13.527,328.250000,50,05:33:16.082,331.250000,1,,,,05:33:48.155,328.500000,1,05:33:48.155,331.250000,1,,,,3.000000,3.000000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:34,20201220,23:34,05:34:19.478,328.250000,50,05:34:19.478,331.500000,30,,,,05:34:20.664,328.750000,1,05:34:19.489,331.750000,30,,,,05:34:19.478,328.250000,50,05:34:19.478,331.500000,30,,,,05:34:53.661,328.750000,1,05:34:53.661,331.500000,1,,,,3.000000,3.500000,,10,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:35,20201220,23:35,05:35:54.326,329.000000,50,05:35:54.371,331.750000,1,,,,05:35:54.371,329.250000,1,05:35:54.371,331.750000,1,,,,05:35:54.326,329.000000,50,05:35:54.371,331.750000,1,,,,05:35:54.371,329.250000,1,05:35:54.371,331.750000,1,,,,2.750000,2.750000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:36,20201220,23:36,05:36:22.896,329.000000,1,05:36:03.943,332.000000,1,,,,05:36:22.896,329.000000,1,05:36:03.943,332.000000,1,,,,05:36:22.896,329.000000,1,05:36:03.943,332.000000,1,,,,05:36:22.896,329.000000,1,05:36:22.895,332.000000,31,,,,,,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:37,20201220,23:37,05:37:29.743,328.750000,50,05:37:29.743,332.000000,30,,,,05:37:32.050,329.000000,1,05:37:29.743,332.000000,30,,,,05:37:29.743,328.750000,50,05:37:32.050,331.750000,1,,,,05:37:32.050,329.000000,1,05:37:32.050,331.750000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:38,20201220,23:38,05:38:47.388,329.250000,1,,,,,,,05:38:47.388,329.250000,1,,,,,,,05:38:47.388,329.250000,1,,,,,,,05:38:47.388,329.250000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:39,20201220,23:39,05:39:00.711,329.250000,51,05:39:00.711,332.000000,1,,,,05:39:00.711,329.250000,51,05:39:00.711,332.000000,1,,,,05:39:00.711,329.250000,51,05:39:00.711,332.000000,1,,,,05:39:00.711,329.250000,51,05:39:00.711,332.000000,1,,,,2.750000,2.750000,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:40,20201220,23:40,05:40:34.668,329.500000,1,05:40:38.804,332.250000,1,,,,05:40:34.668,329.500000,1,05:40:38.804,332.250000,1,,,,05:40:34.668,329.500000,1,05:40:38.804,332.250000,1,,,,05:40:38.803,329.500000,51,05:40:38.804,332.250000,1,,,,2.750000,2.750000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:41,20201220,23:41,05:41:47.173,329.750000,50,05:41:47.214,333.000000,30,,,,05:41:48.714,330.000000,1,05:41:47.214,333.000000,30,,,,05:41:47.173,329.750000,50,05:41:48.714,332.750000,1,,,,05:41:53.698,330.000000,1,05:41:53.698,332.750000,1,,,,3.000000,3.250000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:42,20201220,23:42,05:42:30.816,329.750000,1,05:42:30.816,333.000000,1,,,,05:42:30.816,329.750000,1,05:42:30.816,333.000000,1,,,,05:42:30.816,329.750000,1,05:42:30.816,333.000000,1,,,,05:42:33.214,329.750000,51,05:42:33.214,333.000000,31,,,,3.250000,3.250000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:43,20201220,23:43,05:43:15.598,330.000000,1,,,,,,,05:43:15.598,330.000000,1,,,,,,,05:43:15.598,330.000000,1,,,,,,,05:43:15.598,330.000000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:44,20201220,23:44,05:44:35.258,330.250000,1,05:44:47.790,333.000000,30,,,,05:44:35.258,330.250000,1,05:44:52.464,333.250000,1,,,,05:44:47.790,329.750000,50,05:44:50.220,332.750000,1,,,,05:44:52.392,330.250000,51,05:44:52.464,333.250000,1,,,,2.750000,3.000000,,7,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:45,20201220,23:45,05:45:22.137,330.250000,1,05:45:22.137,333.250000,31,,,,05:45:58.741,331.000000,50,05:45:58.741,334.000000,30,,,,05:45:22.137,330.250000,1,05:45:22.137,333.250000,31,,,,05:45:58.741,331.000000,50,05:45:58.741,334.000000,30,,,,3.000000,3.750000,,9,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:46,20201220,23:46,05:46:00.217,331.250000,1,05:46:00.217,333.750000,1,,,,05:46:26.174,332.500000,1,05:46:22.817,340.000000,99,,,,05:46:22.755,326.500000,110,05:46:00.217,333.750000,1,,,,05:46:59.002,332.500000,1,05:46:59.403,335.500000,1,,,,2.250000,13.500000,,29,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:47,20201220,23:47,05:47:00.811,332.750000,50,05:47:09.357,335.250000,1,,,,05:47:00.919,333.000000,1,05:47:56.051,341.250000,99,,,,05:47:56.026,327.500000,110,05:47:09.357,335.250000,1,,,,05:47:59.102,333.000000,51,05:47:57.806,336.000000,1,,,,2.500000,13.750000,,23,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:48,20201220,23:48,05:48:01.919,333.000000,1,05:48:01.919,336.000000,31,,,,05:48:01.919,333.000000,1,05:48:01.919,336.000000,31,,,,05:48:46.685,332.500000,51,05:48:36.893,335.500000,1,,,,05:48:58.941,333.000000,51,05:48:59.286,336.000000,1,,,,2.500000,3.500000,,21,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:49,20201220,23:49,05:49:05.173,333.000000,1,05:49:05.173,336.000000,31,,,,05:49:05.173,333.000000,1,05:49:05.173,336.000000,31,,,,05:49:54.842,332.500000,1,05:49:54.804,335.500000,1,,,,05:49:54.842,332.500000,1,05:49:54.833,335.500000,31,,,,2.500000,3.000000,,14,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:50,20201220,23:50,05:50:24.754,332.750000,1,,,,,,,05:50:24.754,332.750000,1,,,,,,,05:50:24.754,332.750000,1,,,,,,,05:50:24.754,332.750000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:51,20201220,23:51,05:51:04.603,332.500000,1,05:51:08.381,335.500000,30,,,,05:51:58.505,333.500000,1,05:51:26.669,340.000000,99,,,,05:51:08.381,332.250000,50,05:51:09.906,335.250000,1,,,,05:51:58.505,333.500000,1,05:51:58.505,336.250000,1,,,,3.000000,7.500000,,16,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:52,20201220,23:52,05:52:01.590,333.250000,1,05:52:01.487,336.250000,31,,,,05:52:01.590,333.250000,1,05:52:01.487,336.250000,31,,,,05:52:26.641,332.750000,1,05:52:18.583,335.750000,1,,,,05:52:26.641,332.750000,1,05:52:21.448,335.750000,1,,,,2.750000,3.000000,,13,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:53,20201220,23:53,05:53:00.004,332.500000,50,05:53:00.004,336.000000,30,,,,05:53:20.005,333.000000,1,05:53:00.004,336.000000,30,,,,05:53:00.004,332.500000,50,05:53:02.160,335.500000,1,,,,05:53:51.036,333.000000,1,05:53:28.151,336.000000,1,,,,3.000000,3.250000,,16,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:54,20201220,23:54,05:54:58.095,332.750000,50,05:54:25.446,335.750000,1,,,,05:54:58.095,332.750000,50,05:54:58.095,336.250000,30,,,,05:54:58.095,332.750000,50,05:54:25.446,335.750000,1,,,,05:54:58.095,332.750000,50,05:54:58.095,336.250000,30,,,,,,,14,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:55,20201220,23:55,05:55:01.806,333.000000,1,05:55:01.806,336.000000,1,,,,05:55:01.806,333.000000,1,05:55:42.583,336.250000,30,,,,05:55:42.583,332.750000,50,05:55:54.405,335.500000,1,,,,05:55:54.422,332.750000,1,05:55:54.415,335.500000,31,,,,2.500000,3.250000,,16,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:56,20201220,23:56,05:56:15.592,332.500000,50,05:56:15.592,335.500000,30,,,,05:56:17.067,332.750000,1,05:56:15.592,335.500000,30,,,,05:56:15.592,332.500000,50,05:56:17.067,335.250000,1,,,,05:56:58.288,332.500000,50,05:56:58.288,335.500000,30,,,,2.750000,2.750000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:57,20201220,23:57,05:57:00.210,332.750000,1,05:57:00.210,335.250000,1,,,,05:57:00.210,332.750000,1,05:57:45.417,335.750000,30,,,,05:57:09.509,332.500000,50,05:57:00.210,335.250000,1,,,,05:57:48.308,332.750000,1,05:57:48.308,335.500000,1,,,,2.750000,3.000000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:58,20201220,23:58,05:58:49.442,332.500000,50,05:58:49.442,335.750000,30,,,,05:58:50.843,332.750000,1,05:58:49.442,335.750000,30,,,,05:58:49.442,332.500000,50,05:58:50.843,335.500000,1,,,,05:58:59.011,332.500000,50,05:58:59.011,335.750000,30,,,,3.000000,3.000000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,05:59,20201220,23:59,05:59:00.731,332.750000,1,05:59:00.731,335.500000,1,,,,05:59:00.731,332.750000,1,05:59:53.119,335.750000,30,,,,05:59:53.119,332.500000,50,05:59:00.731,335.500000,1,,,,05:59:54.840,332.750000,1,05:59:54.840,335.500000,1,,,,3.000000,3.000000,,6,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:00,20201221,00:00,06:00:09.166,332.500000,1,06:00:09.164,335.500000,31,,,,06:00:09.166,332.500000,1,06:00:09.164,335.500000,31,,,,06:00:09.166,332.500000,1,06:00:36.588,335.250000,1,,,,06:00:09.166,332.500000,1,06:00:36.588,335.250000,1,,,,2.750000,2.750000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:01,20201221,00:01,06:01:00.954,332.250000,1,06:01:00.046,335.250000,31,,,,06:01:00.954,332.250000,1,06:01:00.046,335.250000,31,,,,06:01:00.954,332.250000,1,06:01:11.913,335.000000,1,,,,06:01:00.954,332.250000,1,06:01:11.913,335.000000,1,,,,2.750000,2.750000,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:02,20201221,00:02,06:02:45.892,331.750000,1,06:02:45.779,334.750000,30,,,,06:02:45.892,331.750000,1,06:02:45.779,334.750000,30,,,,06:02:45.892,331.750000,1,06:02:45.892,334.500000,1,,,,06:02:45.892,331.750000,1,06:02:45.892,334.500000,1,,,,,,,3,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:03,20201221,00:03,06:03:00.997,331.500000,50,06:03:00.997,334.750000,30,,,,06:03:25.257,332.000000,1,06:03:00.997,334.750000,30,,,,06:03:00.997,331.500000,50,06:03:03.836,334.500000,1,,,,06:03:38.760,331.750000,1,06:03:37.760,334.750000,31,,,,2.750000,3.000000,,9,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:04,20201221,00:04,06:04:11.617,332.000000,1,,,,,,,06:04:11.617,332.000000,1,,,,,,,06:04:12.825,331.750000,1,,,,,,,06:04:12.825,331.750000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:05,20201221,00:05,06:05:07.192,331.500000,50,06:05:07.192,334.750000,30,,,,06:05:08.723,331.750000,1,06:05:07.192,334.750000,30,,,,06:05:07.192,331.500000,50,06:05:08.723,334.500000,1,,,,06:05:57.766,331.750000,1,06:05:57.766,334.750000,31,,,,3.000000,3.000000,,24,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:06,20201221,00:06,06:06:05.236,331.500000,50,06:06:00.992,334.750000,30,,,,06:06:48.184,332.000000,1,06:06:44.903,335.000000,30,,,,06:06:05.236,331.500000,50,06:06:06.628,334.500000,1,,,,06:06:52.255,332.000000,1,06:06:52.255,334.750000,1,,,,3.000000,3.250000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:07,20201221,00:07,06:07:11.301,331.750000,1,06:07:11.202,334.750000,31,,,,06:07:11.301,331.750000,1,06:07:11.202,334.750000,31,,,,06:07:11.301,331.750000,1,06:07:23.501,334.500000,1,,,,06:07:43.032,331.750000,1,06:07:50.923,334.500000,1,,,,2.750000,3.000000,,8,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:08,20201221,00:08,06:08:46.241,331.500000,50,06:08:46.241,334.750000,30,,,,06:08:47.373,331.750000,1,06:08:46.241,334.750000,30,,,,06:08:46.241,331.500000,50,06:08:49.849,334.250000,1,,,,06:08:50.122,331.500000,1,06:08:49.849,334.250000,1,,,,2.500000,3.000000,,7,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:09,20201221,00:09,06:09:07.425,331.250000,50,06:09:07.425,334.500000,30,,,,06:09:09.910,331.500000,1,06:09:07.425,334.500000,30,,,,06:09:07.425,331.250000,50,06:09:09.910,334.250000,1,,,,06:09:59.068,331.500000,1,06:09:59.068,334.500000,31,,,,3.000000,3.000000,,12,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:10,20201221,00:10,06:10:40.508,331.250000,50,06:10:01.086,334.250000,1,,,,06:10:41.996,331.500000,1,06:10:40.508,334.500000,30,,,,06:10:56.367,331.000000,1,06:10:50.657,334.000000,1,,,,06:10:56.367,331.000000,1,06:10:56.279,334.000000,31,,,,2.750000,3.000000,,10,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:11,20201221,00:11,06:11:35.534,330.750000,50,06:11:14.854,333.750000,1,,,,06:11:37.034,331.000000,1,06:11:35.534,334.000000,30,,,,06:11:51.360,330.500000,1,06:11:47.012,333.500000,1,,,,06:11:51.360,330.500000,1,06:11:50.965,333.500000,31,,,,2.750000,3.000000,,10,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:12,20201221,00:12,06:12:14.332,330.250000,1,06:12:02.041,333.250000,1,,,,06:12:14.332,330.250000,1,06:12:02.041,333.250000,1,,,,06:12:52.494,329.750000,1,06:12:51.557,332.750000,1,,,,06:12:52.494,329.750000,1,06:12:52.469,332.750000,31,,,,2.750000,3.000000,,13,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:13,20201221,00:13,06:13:04.855,329.500000,50,06:13:04.855,332.750000,30,,,,06:13:45.123,330.500000,1,06:13:18.671,333.000000,30,,,,06:13:04.855,329.500000,50,06:13:06.840,332.500000,1,,,,06:13:54.501,330.250000,1,06:13:31.602,333.000000,1,,,,2.750000,3.000000,,24,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:14,20201221,00:14,06:14:19.290,330.000000,50,06:14:19.290,333.250000,30,,,,06:14:31.912,330.500000,1,06:14:45.001,333.500000,30,,,,06:14:19.290,330.000000,50,06:14:21.011,333.000000,1,,,,06:14:52.832,330.500000,1,06:14:52.832,333.250000,1,,,,2.750000,3.000000,,15,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:15,20201221,00:15,06:15:19.414,330.500000,51,06:15:19.422,333.500000,1,,,,06:15:55.046,331.000000,1,06:15:55.469,333.750000,1,,,,06:15:19.414,330.500000,51,06:15:19.422,333.500000,1,,,,06:15:55.046,331.000000,1,06:15:55.469,333.750000,1,,,,2.750000,3.000000,,5,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:16,20201221,00:16,06:16:37.567,330.750000,50,06:16:37.567,334.000000,30,,,,06:16:38.744,331.000000,1,06:16:37.567,334.000000,30,,,,06:16:37.567,330.750000,50,06:16:38.744,333.750000,1,,,,06:16:38.744,331.000000,1,06:16:38.744,333.750000,1,,,,3.000000,3.000000,,4,,,,,,,0,0
ESH1 C3450,20201221,C,3450,H,2021,06:17,20201221,00:17,06:17:56.897,331.000000,51,06:17:56.913,334.000000,1,,,,06:17:59.884,331.250000,1,06:17:58.569,334.250000,30,,,,06:17:56.897,331.000000,51,06:17:56.913,334.000000,1,,,,06:17:59.884,331.250000,1,06:17:59.884,334.000000,1,,,,3.000000,3.250000,,6,,,,,,,0,0
