Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2650,20201221,P,2650,H,2021,10:09,20201221,04:09,10:09:07.263,16.500000,202,10:09:07.263,17.250000,197,,,,10:09:07.263,16.500000,202,10:09:07.263,17.250000,197,,,,10:09:07.263,16.500000,202,10:09:07.263,17.250000,197,,,,10:09:50.534,16.500000,200,10:09:50.534,17.250000,248,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:10,20201221,04:10,10:10:11.383,16.500000,223,10:10:11.383,17.250000,225,,,,10:10:11.800,16.750000,157,10:10:11.383,17.250000,225,,,,10:10:11.383,16.500000,223,10:10:11.383,17.250000,225,,,,10:10:30.834,16.750000,190,10:10:44.994,17.250000,183,,,,0.500000,0.750000,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:11,20201221,04:11,10:11:04.056,16.500000,177,10:11:03.977,17.250000,211,,,,10:11:04.056,16.500000,177,10:11:03.977,17.250000,211,,,,10:11:04.056,16.500000,177,10:11:03.977,17.250000,211,,,,10:11:30.876,16.500000,212,10:11:50.657,17.250000,352,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:12,20201221,04:12,10:12:01.186,16.500000,192,10:12:01.186,17.250000,332,,,,10:12:01.186,16.500000,192,10:12:01.186,17.250000,332,,,,10:12:01.186,16.500000,192,10:12:01.186,17.250000,332,,,,10:12:59.563,16.500000,192,10:12:59.563,17.250000,197,,,,0.750000,0.750000,,25,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:13,20201221,04:13,10:13:00.076,16.500000,212,10:13:00.076,17.250000,217,,,,10:13:48.959,16.750000,23,10:13:00.076,17.250000,217,,,,10:13:00.076,16.500000,212,10:13:00.076,17.250000,217,,,,10:13:49.099,16.500000,247,10:13:00.076,17.250000,217,,,,,,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:14,20201221,04:14,10:14:10.842,16.500000,239,10:14:35.511,17.250000,197,,,,10:14:35.722,16.750000,157,10:14:54.916,17.500000,426,,,,10:14:10.842,16.500000,239,10:14:35.511,17.250000,197,,,,10:14:36.036,16.750000,189,10:14:55.610,17.500000,423,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:15,20201221,04:15,10:15:01.055,16.750000,205,10:15:01.055,17.500000,403,,,,10:15:01.495,17.000000,154,10:15:01.055,17.500000,403,,,,10:15:01.055,16.750000,205,10:15:51.437,17.250000,157,,,,10:15:51.439,16.750000,192,10:15:55.637,17.250000,205,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:16,20201221,04:16,10:16:05.234,16.750000,177,10:16:01.647,17.250000,185,,,,10:16:05.234,16.750000,177,10:16:01.647,17.250000,185,,,,10:16:37.960,16.500000,177,10:16:01.647,17.250000,185,,,,10:16:58.138,16.750000,177,10:16:43.010,17.250000,177,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:17,20201221,04:17,10:17:04.048,16.750000,157,10:17:06.084,17.500000,509,,,,10:17:16.495,17.000000,157,10:17:32.329,17.750000,537,,,,10:17:04.048,16.750000,157,10:17:06.084,17.500000,509,,,,10:17:49.053,17.000000,174,10:17:57.873,17.750000,612,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:18,20201221,04:18,10:18:03.931,17.000000,201,10:18:03.931,17.750000,661,,,,10:18:21.148,17.250000,154,10:18:03.931,17.750000,661,,,,10:18:03.931,17.000000,201,10:18:03.931,17.750000,661,,,,10:18:58.928,17.000000,431,10:18:58.220,17.750000,423,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:19,20201221,04:19,10:19:00.633,17.000000,411,10:19:00.633,17.750000,203,,,,10:19:38.153,17.250000,154,10:19:00.633,17.750000,203,,,,10:19:00.633,17.000000,411,10:19:00.633,17.750000,203,,,,10:19:53.950,17.250000,174,10:19:53.950,17.750000,195,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:20,20201221,04:20,10:20:04.706,17.250000,374,10:20:03.823,17.750000,175,,,,10:20:26.723,17.500000,154,10:20:14.718,18.250000,634,,,,10:20:14.601,17.000000,34,10:20:03.823,17.750000,175,,,,10:20:59.824,17.500000,166,10:20:59.824,18.000000,175,,,,0.500000,1.250000,,42,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:21,20201221,04:21,10:21:00.803,17.500000,174,10:21:00.803,18.000000,195,,,,10:21:00.803,17.500000,174,10:21:00.803,18.000000,195,,,,10:21:00.803,17.500000,174,10:21:00.803,18.000000,195,,,,10:21:44.045,17.500000,154,10:21:48.139,18.000000,226,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:22,20201221,04:22,10:22:19.111,17.500000,186,10:22:19.103,18.000000,203,,,,10:22:19.111,17.500000,186,10:22:19.103,18.000000,203,,,,10:22:19.111,17.500000,186,10:22:19.103,18.000000,203,,,,10:22:38.511,17.500000,186,10:22:42.257,18.000000,199,,,,0.500000,0.500000,,19,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:23,20201221,04:23,10:23:18.157,17.500000,386,10:23:23.619,18.000000,179,,,,10:23:18.157,17.500000,386,10:23:38.609,18.250000,385,,,,10:23:18.157,17.500000,386,10:23:23.619,18.000000,179,,,,10:23:38.861,17.500000,405,10:23:56.516,18.250000,302,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:24,20201221,04:24,10:24:04.125,17.500000,385,10:24:04.125,18.250000,415,,,,10:24:55.084,18.250000,154,10:24:40.093,19.000000,200,,,,10:24:04.125,17.500000,385,10:24:04.125,18.250000,415,,,,10:24:59.689,18.250000,154,10:24:58.649,18.750000,307,,,,0.500000,1.250000,,50,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:25,20201221,04:25,10:25:01.252,18.250000,174,10:25:02.562,18.750000,287,,,,10:25:52.906,18.500000,150,10:25:13.920,19.000000,541,,,,10:25:01.252,18.250000,174,10:25:02.562,18.750000,287,,,,10:25:52.906,18.500000,150,10:25:48.857,19.000000,218,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:26,20201221,04:26,10:26:11.199,18.250000,177,10:26:10.911,19.000000,198,,,,10:26:11.199,18.250000,177,10:26:10.911,19.000000,198,,,,10:26:11.199,18.250000,177,10:26:31.974,18.750000,154,,,,10:26:43.703,18.250000,170,10:26:31.974,18.750000,154,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:27,20201221,04:27,10:27:19.509,18.250000,150,10:27:06.971,18.750000,164,,,,10:27:19.509,18.250000,150,10:27:20.024,19.000000,239,,,,10:27:19.509,18.250000,150,10:27:06.971,18.750000,164,,,,10:27:20.024,18.250000,170,10:27:20.024,19.000000,239,,,,0.500000,0.750000,,5,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:28,20201221,04:28,10:28:01.190,18.250000,150,10:28:01.190,19.000000,219,,,,10:28:57.356,18.750000,150,10:28:55.558,19.250000,310,,,,10:28:01.190,18.250000,150,10:28:11.876,18.750000,154,,,,10:28:57.356,18.750000,150,10:28:56.634,19.250000,150,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:29,20201221,04:29,10:29:01.467,18.750000,170,10:29:09.035,19.250000,172,,,,10:29:55.020,19.000000,150,10:29:38.411,19.500000,405,,,,10:29:08.914,18.500000,325,10:29:09.035,19.250000,172,,,,10:29:55.254,19.000000,170,10:29:51.811,19.500000,197,,,,0.500000,0.750000,,31,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:30,20201221,04:30,10:30:00.300,19.000000,150,10:30:00.301,19.500000,40,,,,10:30:39.253,19.500000,150,10:30:39.615,20.250000,308,,,,10:30:00.300,19.000000,150,10:30:00.301,19.500000,40,,,,10:30:57.368,19.500000,170,10:30:57.368,20.250000,250,,,,0.500000,0.750000,,120,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:31,20201221,04:31,10:31:05.856,19.250000,170,10:31:01.438,20.250000,248,,,,10:31:05.856,19.250000,170,10:31:01.438,20.250000,248,,,,10:31:27.565,19.000000,277,10:31:07.723,19.750000,150,,,,10:31:59.092,19.250000,170,10:31:59.092,20.000000,244,,,,0.500000,0.750000,,41,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:32,20201221,04:32,10:32:16.989,19.250000,150,10:32:13.341,20.000000,196,,,,10:32:16.989,19.250000,150,10:32:13.341,20.000000,196,,,,10:32:16.989,19.250000,150,10:32:13.341,20.000000,196,,,,10:32:52.904,19.250000,170,10:32:52.904,20.000000,216,,,,0.750000,0.750000,,18,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:33,20201221,04:33,10:33:14.834,19.250000,150,10:33:14.354,19.750000,150,,,,10:33:14.834,19.250000,150,10:33:14.354,19.750000,150,,,,10:33:14.835,19.000000,344,10:33:14.354,19.750000,150,,,,10:33:34.066,19.250000,150,10:33:33.905,19.750000,167,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:34,20201221,04:34,10:34:15.673,19.250000,170,10:34:15.673,20.000000,185,,,,10:34:15.673,19.250000,170,10:34:15.673,20.000000,185,,,,10:34:15.673,19.250000,170,10:34:15.673,20.000000,185,,,,10:34:59.255,19.250000,170,10:34:59.255,20.000000,246,,,,0.750000,0.750000,,35,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:35,20201221,04:35,10:35:00.720,19.250000,150,10:35:00.447,20.000000,244,,,,10:35:00.720,19.250000,150,10:35:00.447,20.000000,244,,,,10:35:27.308,19.000000,169,10:35:27.308,19.750000,150,,,,10:35:57.560,19.000000,185,10:35:57.560,19.750000,341,,,,0.500000,0.750000,,72,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:36,20201221,04:36,10:36:01.210,19.000000,165,10:36:00.582,19.750000,210,,,,10:36:01.210,19.000000,165,10:36:00.582,19.750000,210,,,,10:36:16.112,18.750000,330,10:36:15.321,19.500000,150,,,,10:36:46.210,18.750000,150,10:36:46.210,19.500000,197,,,,0.500000,0.750000,,38,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:37,20201221,04:37,10:37:17.086,18.750000,163,10:37:08.032,19.500000,150,,,,10:37:17.086,18.750000,163,10:37:08.032,19.500000,150,,,,10:37:54.994,18.250000,250,10:37:51.640,19.000000,150,,,,10:37:59.024,18.250000,272,10:37:54.994,19.000000,170,,,,0.500000,0.750000,,31,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:38,20201221,04:38,10:38:06.414,18.500000,150,10:38:10.773,19.250000,150,,,,10:38:06.414,18.500000,150,10:38:10.773,19.250000,150,,,,10:38:30.050,18.000000,201,10:38:30.050,18.750000,314,,,,10:38:57.131,18.000000,243,10:38:57.131,18.750000,191,,,,0.500000,0.750000,,68,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:39,20201221,04:39,10:39:03.459,18.000000,221,10:39:04.133,18.750000,171,,,,10:39:19.049,18.250000,154,10:39:04.133,18.750000,171,,,,10:39:03.459,18.000000,221,10:39:04.133,18.750000,171,,,,10:39:51.167,18.000000,191,10:39:51.167,18.750000,209,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:40,20201221,04:40,10:40:04.158,18.000000,213,10:40:11.441,18.750000,189,,,,10:40:11.735,18.250000,154,10:40:11.663,19.000000,197,,,,10:40:04.158,18.000000,213,10:40:11.441,18.750000,189,,,,10:40:59.839,18.250000,174,10:40:59.839,19.000000,254,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:41,20201221,04:41,10:41:01.916,18.250000,199,10:41:01.165,19.000000,170,,,,10:41:01.916,18.250000,199,10:41:01.165,19.000000,170,,,,10:41:01.916,18.250000,199,10:41:01.165,19.000000,170,,,,10:41:28.538,18.250000,186,10:41:28.538,19.000000,204,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:42,20201221,04:42,10:42:05.511,18.250000,166,10:42:05.511,19.000000,184,,,,10:42:05.511,18.250000,166,10:42:05.511,19.000000,184,,,,10:42:05.511,18.250000,166,10:42:05.511,19.000000,184,,,,10:42:57.754,18.250000,186,10:42:54.602,19.000000,204,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:43,20201221,04:43,10:43:20.682,18.250000,188,10:43:20.682,19.000000,184,,,,10:43:20.799,18.500000,150,10:43:20.682,19.000000,184,,,,10:43:20.682,18.250000,188,10:43:20.682,19.000000,184,,,,10:43:47.761,18.500000,20,10:43:33.017,19.000000,181,,,,0.500000,0.500000,,12,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:44,20201221,04:44,10:44:00.738,18.250000,150,10:44:00.738,19.000000,161,,,,10:44:00.738,18.250000,150,10:44:00.738,19.000000,161,,,,10:44:00.738,18.250000,150,10:44:00.738,19.000000,161,,,,10:44:24.979,18.250000,202,10:44:24.979,19.000000,185,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:45,20201221,04:45,10:45:07.617,18.250000,222,10:45:07.099,19.000000,165,,,,10:45:07.617,18.250000,222,10:45:07.099,19.000000,165,,,,10:45:07.617,18.250000,222,10:45:07.099,19.000000,165,,,,10:45:41.021,18.250000,222,10:45:41.021,19.000000,185,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:46,20201221,04:46,10:46:09.110,18.250000,397,10:46:18.129,19.000000,35,,,,10:46:09.231,18.500000,150,10:46:24.594,19.250000,277,,,,10:46:09.110,18.250000,397,10:46:18.129,19.000000,35,,,,10:46:33.303,18.500000,178,10:46:39.185,19.000000,187,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:47,20201221,04:47,10:47:10.888,18.500000,170,10:47:05.081,19.000000,150,,,,10:47:10.888,18.500000,170,10:47:05.835,19.250000,250,,,,10:47:10.888,18.500000,170,10:47:05.081,19.000000,150,,,,10:47:10.888,18.500000,170,10:47:36.716,19.250000,170,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:48,20201221,04:48,10:48:05.342,18.500000,150,10:48:05.342,19.250000,150,,,,10:48:05.342,18.500000,150,10:48:05.342,19.250000,150,,,,10:48:05.342,18.500000,150,10:48:05.342,19.250000,150,,,,10:48:23.468,18.500000,170,10:48:23.468,19.250000,170,,,,0.750000,0.750000,,16,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:49,20201221,04:49,10:49:13.124,18.500000,150,10:49:13.124,19.250000,150,,,,10:49:21.152,18.750000,150,10:49:38.475,19.500000,170,,,,10:49:13.124,18.500000,150,10:49:13.124,19.250000,150,,,,10:49:44.392,18.750000,170,10:49:44.392,19.500000,190,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:50,20201221,04:50,10:50:30.347,18.750000,150,10:50:21.687,19.500000,365,,,,10:50:30.347,18.750000,150,10:50:21.687,19.500000,365,,,,10:50:30.347,18.750000,150,10:50:21.687,19.500000,365,,,,10:50:46.639,18.750000,150,10:50:51.796,19.500000,150,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:51,20201221,04:51,10:51:20.932,19.000000,150,10:51:20.932,19.750000,564,,,,10:51:20.932,19.000000,150,10:51:20.932,19.750000,564,,,,10:51:20.932,19.000000,150,10:51:20.932,19.750000,564,,,,10:51:20.932,19.000000,150,10:51:58.531,19.750000,255,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:52,20201221,04:52,10:52:34.032,12.750000,123,10:52:10.703,19.750000,232,,,,10:52:58.939,20.000000,147,10:52:34.032,25.500000,120,,,,10:52:34.032,12.750000,123,10:52:10.703,19.750000,232,,,,10:52:59.045,20.000000,167,10:52:59.910,20.750000,227,,,,0.500000,7.750000,,62,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:53,20201221,04:53,10:53:00.654,20.000000,147,10:53:00.025,20.750000,247,,,,10:53:25.240,20.750000,147,10:53:25.145,21.500000,227,,,,10:53:00.654,20.000000,147,10:53:00.025,20.750000,247,,,,10:53:59.311,20.000000,167,10:53:59.311,20.750000,167,,,,0.500000,1.000000,,144,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:54,20201221,04:54,10:54:14.410,20.000000,147,10:54:14.410,20.750000,147,,,,10:54:14.410,20.000000,147,10:54:14.410,20.750000,147,,,,10:54:14.410,20.000000,147,10:54:53.240,20.500000,147,,,,10:54:54.551,20.000000,20,10:54:59.454,20.500000,147,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:55,20201221,04:55,10:55:05.481,19.750000,167,10:55:00.625,20.500000,167,,,,10:55:05.481,19.750000,167,10:55:00.625,20.500000,167,,,,10:55:43.392,19.500000,227,10:55:20.675,20.250000,147,,,,10:55:44.118,19.500000,167,10:55:44.118,20.250000,167,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:56,20201221,04:56,10:56:11.261,19.500000,147,10:56:06.595,20.250000,147,,,,10:56:58.627,20.250000,147,10:56:55.794,21.250000,558,,,,10:56:11.261,19.500000,147,10:56:06.595,20.250000,147,,,,10:56:58.627,20.250000,167,10:56:58.037,21.000000,227,,,,0.500000,1.250000,,74,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:57,20201221,04:57,10:57:02.765,20.250000,147,10:57:03.711,21.250000,387,,,,10:57:28.566,21.000000,50,10:57:38.650,22.750000,3,,,,10:57:53.775,18.750000,3,10:57:54.466,21.000000,134,,,,10:57:58.987,20.000000,247,10:57:59.393,21.000000,167,,,,0.500000,3.500000,,446,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:58,20201221,04:58,10:58:00.296,20.250000,147,10:58:02.054,21.000000,179,,,,10:58:00.296,20.250000,147,10:58:02.054,21.000000,179,,,,10:58:42.032,19.750000,147,10:58:44.144,20.500000,147,,,,10:58:59.483,19.750000,167,10:58:59.483,20.750000,212,,,,0.750000,1.000000,,121,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,10:59,20201221,04:59,10:59:00.629,19.750000,147,10:59:00.629,20.750000,192,,,,10:59:58.810,20.000000,147,10:59:00.629,20.750000,192,,,,10:59:19.697,19.500000,227,10:59:03.845,20.500000,147,,,,10:59:58.812,20.000000,167,10:59:49.536,20.500000,174,,,,0.750000,1.000000,,75,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:00,20201221,05:00,11:00:00.076,20.000000,147,11:00:00.076,20.750000,193,,,,11:00:00.076,20.000000,147,11:00:07.070,21.000000,273,,,,11:00:13.748,19.500000,46,11:00:27.690,20.500000,147,,,,11:00:54.617,19.500000,167,11:00:54.617,20.500000,199,,,,0.750000,1.000000,,138,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:01,20201221,05:01,11:01:00.563,19.500000,147,11:01:00.563,20.500000,179,,,,11:01:00.563,19.500000,147,11:01:00.563,20.500000,179,,,,11:01:00.563,19.500000,147,11:01:26.559,20.250000,147,,,,11:01:55.462,19.500000,167,11:01:52.276,20.250000,181,,,,0.750000,1.000000,,36,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:02,20201221,05:02,11:02:03.324,19.500000,147,11:02:03.812,20.250000,201,,,,11:02:03.324,19.500000,147,11:02:03.812,20.250000,201,,,,11:02:47.831,19.250000,273,11:02:48.010,20.000000,150,,,,11:02:59.409,19.250000,180,11:02:52.545,20.000000,187,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:03,20201221,05:03,11:03:01.419,19.250000,200,11:03:02.844,20.000000,167,,,,11:03:01.419,19.250000,200,11:03:23.348,20.250000,213,,,,11:03:52.755,19.000000,170,11:03:53.122,19.750000,150,,,,11:03:52.755,19.000000,170,11:03:55.056,19.750000,186,,,,0.750000,1.000000,,37,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:04,20201221,05:04,11:04:01.280,19.000000,150,11:04:01.280,19.750000,166,,,,11:04:01.280,19.000000,150,11:04:57.716,20.000000,196,,,,11:04:01.280,19.000000,150,11:04:01.280,19.750000,166,,,,11:04:58.100,19.000000,170,11:04:58.100,20.000000,216,,,,0.750000,1.000000,,34,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:05,20201221,05:05,11:05:04.655,19.000000,150,11:05:04.655,20.000000,196,,,,11:05:26.276,19.250000,150,11:05:04.655,20.000000,196,,,,11:05:04.655,19.000000,150,11:05:04.655,20.000000,196,,,,11:05:59.141,19.250000,150,11:05:59.649,20.000000,216,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:06,20201221,05:06,11:06:10.267,19.000000,170,11:06:14.560,19.750000,150,,,,11:06:10.273,19.250000,150,11:06:14.560,19.750000,150,,,,11:06:49.794,18.500000,310,11:06:54.064,19.250000,230,,,,11:06:54.065,18.500000,170,11:06:54.108,19.250000,194,,,,0.750000,1.000000,,41,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:07,20201221,05:07,11:07:00.808,18.500000,150,11:07:00.808,19.250000,174,,,,11:07:00.808,18.500000,150,11:07:04.159,19.500000,170,,,,11:07:37.139,18.250000,358,11:07:36.582,19.000000,150,,,,11:07:37.662,18.250000,203,11:07:39.350,19.000000,180,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:08,20201221,05:08,11:08:36.052,18.250000,150,,,,,,,11:08:36.052,18.250000,150,,,,,,,11:08:36.052,18.250000,150,,,,,,,11:08:53.862,18.250000,150,,,,,,,,,,5,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:09,20201221,05:09,11:09:01.290,18.250000,178,11:09:00.758,19.000000,191,,,,11:09:21.120,18.500000,150,11:09:21.120,19.250000,217,,,,11:09:01.290,18.250000,178,11:09:00.758,19.000000,191,,,,11:09:53.097,18.250000,170,11:09:47.897,19.250000,207,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:10,20201221,05:10,11:10:41.517,18.250000,150,11:10:01.382,19.000000,150,,,,11:10:41.517,18.250000,150,11:10:01.382,19.000000,150,,,,11:10:41.517,18.250000,150,11:10:01.382,19.000000,150,,,,11:10:49.151,18.250000,170,11:10:49.151,19.000000,191,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:11,20201221,05:11,11:11:04.391,18.250000,150,11:11:04.391,19.000000,171,,,,11:11:04.391,18.250000,150,11:11:07.836,19.250000,485,,,,11:11:07.460,18.000000,343,11:11:04.391,19.000000,171,,,,11:11:53.039,18.250000,170,11:11:51.912,19.000000,207,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:12,20201221,05:12,11:12:05.784,18.250000,150,11:12:05.784,19.000000,187,,,,11:12:05.784,18.250000,150,11:12:35.587,19.250000,344,,,,11:12:05.784,18.250000,150,11:12:05.784,19.000000,187,,,,11:12:59.831,18.250000,150,11:12:57.263,19.000000,187,,,,0.750000,1.000000,,49,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:13,20201221,05:13,11:13:00.183,18.250000,170,11:13:00.183,19.000000,207,,,,11:13:00.183,18.250000,170,11:13:51.590,19.250000,264,,,,11:13:00.183,18.250000,170,11:13:00.183,19.000000,207,,,,11:13:51.803,18.250000,170,11:13:51.803,19.250000,284,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:14,20201221,05:14,11:14:16.960,18.250000,150,11:14:02.522,19.250000,237,,,,11:14:16.960,18.250000,150,11:14:02.522,19.250000,237,,,,11:14:16.960,18.250000,150,11:14:08.964,19.000000,150,,,,11:14:25.183,18.250000,170,11:14:25.183,19.000000,170,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:15,20201221,05:15,11:15:18.571,18.250000,150,11:15:00.691,19.000000,150,,,,11:15:18.571,18.250000,150,11:15:18.576,19.250000,150,,,,11:15:18.571,18.250000,150,11:15:00.691,19.000000,150,,,,11:15:49.958,18.250000,180,11:15:57.476,19.000000,170,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:16,20201221,05:16,11:16:00.196,18.250000,160,11:16:00.144,19.000000,190,,,,11:16:00.196,18.250000,160,11:16:00.144,19.000000,190,,,,11:16:00.196,18.250000,160,11:16:00.144,19.000000,190,,,,11:16:31.385,18.250000,180,11:16:31.385,19.000000,190,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:17,20201221,05:17,11:17:00.741,18.250000,160,11:17:00.741,19.000000,170,,,,11:17:00.741,18.250000,160,11:17:09.324,19.500000,2,,,,11:17:09.324,17.500000,2,11:17:00.741,19.000000,170,,,,11:17:35.334,18.250000,170,11:17:35.334,19.000000,199,,,,0.750000,1.750000,,32,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:18,20201221,05:18,11:18:03.563,18.250000,150,11:18:03.143,19.000000,179,,,,11:18:52.467,18.500000,150,11:18:50.781,19.250000,276,,,,11:18:03.563,18.250000,150,11:18:03.143,19.000000,179,,,,11:18:58.730,18.500000,170,11:18:58.730,19.250000,209,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P2650,20201221,P,2650,H,2021,11:19,20201221,05:19,11:19:08.313,18.500000,150,11:19:08.313,19.250000,189,,,,11:19:08.313,18.500000,150,11:19:08.313,19.250000,189,,,,11:19:08.313,18.500000,150,11:19:08.313,19.250000,189,,,,11:19:40.947,18.500000,170,11:19:40.947,19.250000,201,,,,0.750000,0.750000,,10,,,,,,,0,0
