Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3260,20201221,P,3260,H,2021,03:17,20201220,21:17,03:17:00.712,49.250000,2,03:17:38.684,49.750000,2,,,,03:17:00.712,49.250000,2,03:17:38.684,49.750000,2,,,,03:17:00.712,49.250000,2,03:17:38.684,49.750000,2,,,,03:17:58.360,49.250000,1,03:17:39.960,49.750000,1,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:18,20201220,21:18,03:18:05.860,49.250000,2,03:18:57.703,50.000000,173,,,,03:18:05.860,49.250000,2,03:18:57.703,50.000000,173,,,,03:18:57.706,48.750000,59,03:18:59.071,49.750000,2,,,,03:18:59.071,49.000000,4,03:18:59.071,49.750000,2,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:19,20201220,21:19,03:19:36.635,49.000000,5,03:19:36.313,49.750000,1,,,,03:19:36.635,49.000000,5,03:19:36.313,49.750000,1,,,,03:19:36.635,49.000000,5,03:19:36.313,49.750000,1,,,,03:19:38.200,49.000000,4,03:19:37.777,49.750000,2,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:21,20201220,21:21,03:21:32.259,48.750000,59,03:21:32.259,50.000000,181,,,,03:21:47.028,49.250000,2,03:21:32.259,50.000000,181,,,,03:21:32.259,48.750000,59,03:21:34.310,49.750000,1,,,,03:21:54.715,49.250000,2,03:21:59.758,50.000000,150,,,,0.500000,1.000000,,19,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:22,20201220,21:22,03:22:05.039,49.250000,3,03:22:05.039,50.000000,149,,,,03:22:05.039,49.250000,3,03:22:05.039,50.000000,149,,,,03:22:05.039,49.250000,3,03:22:05.039,50.000000,149,,,,03:22:42.408,49.250000,3,03:22:07.199,50.000000,169,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:23,20201220,21:23,,,,03:23:03.593,50.000000,167,,,,,,,03:23:03.593,50.000000,167,,,,,,,03:23:03.593,50.000000,167,,,,,,,03:23:03.594,50.000000,149,,,,,,,2,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:24,20201220,21:24,03:24:30.411,49.000000,45,03:24:30.411,50.000000,146,,,,03:24:33.236,49.250000,3,03:24:30.411,50.000000,146,,,,03:24:30.411,49.000000,45,03:24:30.411,50.000000,146,,,,03:24:33.236,49.250000,3,03:24:33.236,50.000000,149,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:25,20201220,21:25,03:25:50.608,49.250000,2,03:25:46.631,50.000000,170,,,,03:25:50.608,49.250000,2,03:25:46.631,50.000000,170,,,,03:25:50.608,49.250000,2,03:25:46.631,50.000000,170,,,,03:25:55.293,49.250000,2,03:25:47.429,50.000000,172,,,,,,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:26,20201220,21:26,03:26:11.530,49.000000,25,03:26:11.530,50.000000,169,,,,03:26:11.530,49.000000,25,03:26:11.530,50.000000,169,,,,03:26:11.533,48.750000,45,03:26:13.664,49.750000,1,,,,03:26:45.663,49.000000,5,03:26:45.663,49.750000,1,,,,1.000000,1.250000,,16,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:27,20201220,21:27,03:27:17.236,49.000000,4,03:27:17.236,49.750000,2,,,,03:27:17.236,49.000000,4,03:27:17.236,49.750000,2,,,,03:27:17.236,49.000000,4,03:27:17.236,49.750000,2,,,,03:27:25.679,49.000000,5,03:27:25.679,49.750000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:28,20201220,21:28,,,,03:28:00.609,49.750000,2,,,,,,,03:28:00.609,49.750000,2,,,,,,,03:28:00.609,49.750000,2,,,,,,,03:28:06.135,49.750000,1,,,,,,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:30,20201220,21:30,03:30:36.863,49.000000,7,03:30:56.030,50.000000,154,,,,03:30:58.059,49.250000,2,03:30:58.974,50.250000,41,,,,03:30:36.863,49.000000,7,03:30:58.059,49.750000,1,,,,03:30:58.974,49.000000,29,03:30:58.974,50.250000,41,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:31,20201220,21:31,03:31:00.052,49.000000,39,03:31:00.360,50.000000,3,,,,03:31:00.360,49.250000,3,03:31:25.673,50.250000,164,,,,03:31:00.052,49.000000,39,03:31:00.360,50.000000,3,,,,03:31:43.014,49.250000,4,03:31:43.014,50.000000,2,,,,0.750000,1.250000,,19,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:32,20201220,21:32,03:32:48.399,49.000000,37,03:32:48.399,50.250000,180,,,,03:32:50.713,49.250000,4,03:32:48.399,50.250000,180,,,,03:32:48.399,49.000000,37,03:32:50.713,50.000000,2,,,,03:32:50.713,49.250000,4,03:32:50.713,50.000000,2,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:33,20201220,21:33,03:33:33.163,49.250000,5,03:33:32.069,50.000000,1,,,,03:33:33.163,49.250000,5,03:33:46.763,50.250000,67,,,,03:33:46.763,49.000000,37,03:33:32.069,50.000000,1,,,,03:33:48.291,49.250000,5,03:33:48.291,50.000000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:34,20201220,21:34,03:34:47.561,49.000000,63,03:34:47.561,50.250000,66,,,,03:34:49.474,49.250000,5,03:34:47.561,50.250000,66,,,,03:34:47.561,49.000000,63,03:34:49.474,50.000000,1,,,,03:34:49.474,49.250000,5,03:34:52.401,50.000000,1,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:36,20201220,21:36,03:36:16.641,49.000000,63,03:36:16.641,50.250000,64,,,,03:36:18.624,49.250000,5,03:36:16.641,50.250000,64,,,,03:36:16.641,49.000000,63,03:36:18.624,50.000000,1,,,,03:36:35.546,49.250000,48,03:36:35.844,50.250000,57,,,,1.000000,1.000000,,15,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:37,20201220,21:37,03:37:11.428,49.250000,43,03:37:11.428,50.250000,54,,,,03:37:12.684,49.500000,3,03:37:11.428,50.250000,54,,,,03:37:11.428,49.250000,43,03:37:11.428,50.250000,54,,,,03:37:36.127,49.500000,5,03:37:35.102,50.250000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:38,20201220,21:38,03:38:05.798,49.500000,4,03:38:09.571,50.250000,2,,,,03:38:05.798,49.500000,4,03:38:09.571,50.250000,2,,,,03:38:05.798,49.500000,4,03:38:09.571,50.250000,2,,,,03:38:56.699,49.500000,4,03:38:21.396,50.250000,1,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:39,20201220,21:39,03:39:01.762,49.500000,5,03:39:08.702,50.500000,41,,,,03:39:01.762,49.500000,5,03:39:08.702,50.500000,41,,,,03:39:08.702,49.250000,41,03:39:10.525,50.250000,1,,,,03:39:44.968,49.500000,4,03:39:48.400,50.250000,2,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:40,20201220,21:40,03:40:59.968,49.250000,34,03:40:59.968,50.500000,36,,,,03:40:59.968,49.250000,34,03:40:59.968,50.500000,36,,,,03:40:59.968,49.250000,34,03:40:59.968,50.500000,36,,,,03:40:59.997,49.250000,50,03:40:59.997,50.500000,58,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:41,20201220,21:41,03:41:00.004,49.250000,26,03:41:00.004,50.500000,34,,,,03:41:04.787,49.500000,4,03:41:00.004,50.500000,34,,,,03:41:00.004,49.250000,26,03:41:04.787,50.250000,2,,,,03:41:52.874,49.500000,5,03:41:52.874,50.250000,1,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:42,20201220,21:42,03:42:09.898,49.250000,54,03:42:09.898,50.500000,68,,,,03:42:45.090,49.750000,2,03:42:09.898,50.500000,68,,,,03:42:09.898,49.250000,54,03:42:13.170,50.250000,1,,,,03:42:52.877,49.500000,6,03:42:59.643,50.250000,1,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:45,20201220,21:45,03:45:25.758,49.250000,61,03:45:25.758,50.500000,59,,,,03:45:27.290,49.500000,5,03:45:25.758,50.500000,59,,,,03:45:25.758,49.250000,61,03:45:27.290,50.250000,1,,,,03:45:50.122,49.500000,6,03:45:48.777,50.500000,62,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:46,20201220,21:46,03:46:54.138,49.250000,61,03:46:28.297,50.500000,63,,,,03:46:55.802,49.500000,5,03:46:28.297,50.500000,63,,,,03:46:54.138,49.250000,61,03:46:55.802,50.250000,1,,,,03:46:56.392,49.500000,6,03:46:56.811,50.500000,62,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:47,20201220,21:47,03:47:17.839,49.250000,61,03:47:17.839,50.500000,59,,,,03:47:21.272,49.500000,6,03:47:17.839,50.500000,59,,,,03:47:17.839,49.250000,61,03:47:17.839,50.500000,59,,,,03:47:36.685,49.500000,51,03:47:36.685,50.500000,52,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:48,20201220,21:48,03:48:27.307,49.500000,48,,,,,,,03:48:27.307,49.500000,48,,,,,,,03:48:27.307,49.500000,48,,,,,,,03:48:27.308,49.500000,6,,,,,,,,,,3,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:49,20201220,21:49,03:49:48.180,49.250000,46,03:49:34.245,50.500000,50,,,,03:49:50.541,49.500000,6,03:49:34.245,50.500000,50,,,,03:49:48.180,49.250000,46,03:49:34.245,50.500000,50,,,,03:49:50.541,49.500000,6,03:49:50.541,50.500000,51,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:50,20201220,21:50,03:50:22.281,49.500000,24,03:50:51.230,50.500000,39,,,,03:50:55.366,49.750000,3,03:50:51.230,50.500000,39,,,,03:50:22.281,49.500000,24,03:50:51.230,50.500000,39,,,,03:50:55.366,49.750000,3,03:50:55.366,50.500000,50,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:51,20201220,21:51,03:51:54.901,49.500000,44,03:51:54.901,50.500000,47,,,,03:51:58.452,49.750000,3,03:51:54.901,50.500000,47,,,,03:51:54.901,49.500000,44,03:51:54.901,50.500000,47,,,,03:51:58.452,49.750000,3,03:51:58.452,50.500000,50,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:52,20201220,21:52,03:52:18.376,49.500000,44,03:52:18.376,50.500000,47,,,,03:52:21.414,49.750000,3,03:52:18.376,50.500000,47,,,,03:52:54.802,49.250000,43,03:52:18.376,50.500000,47,,,,03:52:58.423,49.500000,6,03:52:57.593,50.500000,51,,,,0.750000,1.250000,,17,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:53,20201220,21:53,03:53:36.713,49.250000,70,03:53:02.524,50.500000,52,,,,03:53:37.755,49.500000,5,03:53:02.524,50.500000,52,,,,03:53:36.713,49.250000,70,03:53:15.635,50.250000,1,,,,03:53:37.755,49.500000,5,03:53:37.755,50.250000,1,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:54,20201220,21:54,03:54:27.998,49.500000,6,03:54:27.998,50.500000,52,,,,03:54:27.998,49.500000,6,03:54:27.998,50.500000,52,,,,03:54:27.998,49.500000,6,03:54:39.813,50.250000,1,,,,03:54:27.998,49.500000,6,03:54:39.813,50.250000,1,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:55,20201220,21:55,03:55:14.745,49.250000,70,03:55:14.745,50.500000,172,,,,03:55:15.886,49.500000,5,03:55:14.745,50.500000,172,,,,03:55:14.745,49.250000,70,03:55:15.886,50.250000,1,,,,03:55:56.491,49.500000,5,03:55:56.491,50.250000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:56,20201220,21:56,03:56:30.527,49.250000,70,03:56:30.527,50.500000,172,,,,03:56:32.143,49.500000,5,03:56:30.527,50.500000,172,,,,03:56:30.527,49.250000,70,03:56:32.143,50.250000,1,,,,03:56:32.143,49.500000,5,03:56:32.143,50.250000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:57,20201220,21:57,03:57:22.298,49.500000,23,03:57:43.272,50.500000,176,,,,03:57:22.298,49.500000,23,03:57:43.272,50.500000,176,,,,03:57:22.298,49.500000,23,03:57:43.272,50.500000,176,,,,03:57:25.825,49.500000,37,03:57:59.982,50.500000,175,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:58,20201220,21:58,03:58:45.651,49.500000,32,03:58:00.906,50.500000,176,,,,03:58:46.838,49.750000,2,03:58:00.906,50.500000,176,,,,03:58:45.651,49.500000,32,03:58:00.906,50.500000,176,,,,03:58:47.137,49.750000,3,03:58:54.107,50.500000,181,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,03:59,20201220,21:59,,,,03:59:12.782,50.500000,179,,,,,,,03:59:12.782,50.500000,179,,,,,,,03:59:12.782,50.500000,179,,,,,,,03:59:14.313,50.500000,179,,,,,,,3,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:00,20201220,22:00,04:00:31.417,49.750000,4,04:00:27.906,50.500000,170,,,,04:00:31.417,49.750000,4,04:00:27.906,50.500000,170,,,,04:00:33.311,49.500000,41,04:00:27.906,50.500000,170,,,,04:00:35.059,49.750000,4,04:00:42.784,50.500000,147,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:01,20201220,22:01,04:01:07.588,49.500000,57,04:01:07.588,50.500000,145,,,,04:01:08.858,49.750000,4,04:01:07.588,50.500000,145,,,,04:01:07.588,49.500000,57,04:01:07.588,50.500000,145,,,,04:01:57.251,49.750000,4,04:01:12.164,50.500000,146,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:02,20201220,22:02,04:02:01.875,49.500000,57,04:02:01.875,50.500000,145,,,,04:02:03.071,49.750000,4,04:02:01.875,50.500000,145,,,,04:02:01.875,49.500000,57,04:02:01.875,50.500000,145,,,,04:02:31.712,49.750000,4,04:02:42.459,50.500000,147,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:03,20201220,22:03,,,,04:03:25.104,50.500000,146,,,,,,,04:03:25.104,50.500000,146,,,,,,,04:03:25.104,50.500000,146,,,,,,,04:03:54.214,50.500000,146,,,,,,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:04,20201220,22:04,,,,04:04:54.374,50.500000,23,,,,,,,04:04:54.374,50.500000,23,,,,,,,04:04:54.374,50.500000,23,,,,,,,04:04:54.375,50.500000,2,,,,,,,2,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:05,20201220,22:05,04:05:25.031,49.750000,5,04:05:20.639,50.500000,1,,,,04:05:25.031,49.750000,5,04:05:20.639,50.500000,1,,,,04:05:25.031,49.750000,5,04:05:20.639,50.500000,1,,,,04:05:51.157,49.750000,4,04:05:29.413,50.500000,1,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:06,20201220,22:06,04:06:13.830,49.750000,5,04:06:01.039,50.500000,2,,,,04:06:13.830,49.750000,5,04:06:01.039,50.500000,2,,,,04:06:13.830,49.750000,5,04:06:01.039,50.500000,2,,,,04:06:29.843,49.750000,4,04:06:51.598,50.500000,137,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:07,20201220,22:07,04:07:38.025,49.500000,50,04:07:38.025,50.500000,136,,,,04:07:42.286,49.750000,4,04:07:38.025,50.500000,136,,,,04:07:38.025,49.500000,50,04:07:38.025,50.500000,136,,,,04:07:42.286,49.750000,4,04:07:42.286,50.500000,138,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:08,20201220,22:08,04:08:11.343,49.750000,6,04:08:11.296,50.500000,126,,,,04:08:29.221,50.000000,2,04:08:17.122,50.750000,159,,,,04:08:32.387,49.500000,43,04:08:11.296,50.500000,126,,,,04:08:38.614,49.750000,4,04:08:53.426,50.500000,146,,,,0.500000,1.000000,,29,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:09,20201220,22:09,04:09:08.718,49.750000,3,04:09:14.347,50.500000,148,,,,04:09:08.718,49.750000,3,04:09:14.347,50.500000,148,,,,04:09:08.718,49.750000,3,04:09:46.803,50.250000,128,,,,04:09:30.772,49.750000,2,04:09:57.912,50.500000,180,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:10,20201220,22:10,04:10:09.721,49.500000,12,04:10:09.721,50.500000,179,,,,04:10:09.721,49.500000,12,04:10:09.721,50.500000,179,,,,04:10:09.725,49.250000,66,04:10:11.624,50.250000,1,,,,04:10:54.904,49.500000,3,04:10:54.904,50.250000,47,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:11,20201220,22:11,04:11:39.391,49.500000,2,04:11:39.391,50.250000,48,,,,04:11:39.391,49.500000,2,04:11:39.391,50.250000,48,,,,04:11:39.391,49.500000,2,04:11:58.788,50.000000,1,,,,04:11:48.090,49.500000,2,04:11:58.788,50.000000,1,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:12,20201220,22:12,04:12:31.558,49.250000,10,04:12:04.690,50.250000,170,,,,04:12:31.558,49.250000,10,04:12:42.715,55.750000,108,,,,04:12:42.715,43.500000,116,04:12:44.160,49.750000,1,,,,04:12:57.042,48.750000,233,04:12:57.042,50.000000,164,,,,0.750000,6.750000,,30,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:13,20201220,22:13,04:13:00.491,49.000000,4,04:13:00.491,49.750000,2,,,,04:13:00.491,49.000000,4,04:13:28.818,50.000000,161,,,,04:13:28.818,48.750000,36,04:13:00.491,49.750000,2,,,,04:13:40.889,49.000000,4,04:13:40.889,49.750000,2,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:14,20201220,22:14,04:14:12.523,49.000000,3,04:14:03.844,49.750000,20,,,,04:14:12.523,49.000000,3,04:14:03.844,49.750000,20,,,,04:14:12.523,49.000000,3,04:14:03.844,49.750000,20,,,,04:14:17.048,49.000000,4,04:14:29.466,49.750000,2,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:15,20201220,22:15,04:15:21.733,48.750000,33,04:15:21.733,50.000000,161,,,,04:15:23.262,49.000000,4,04:15:21.733,50.000000,161,,,,04:15:21.733,48.750000,33,04:15:23.262,49.750000,2,,,,04:15:49.178,49.000000,5,04:15:50.485,49.750000,1,,,,0.750000,1.250000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:16,20201220,22:16,04:16:14.444,49.000000,4,04:16:14.444,49.750000,2,,,,04:16:14.444,49.000000,4,04:16:51.375,50.000000,174,,,,04:16:51.375,48.750000,40,04:16:14.444,49.750000,2,,,,04:16:59.313,49.000000,4,04:16:59.313,49.750000,2,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:17,20201220,22:17,04:17:14.338,48.750000,51,04:17:14.338,50.000000,184,,,,04:17:17.515,49.000000,4,04:17:14.338,50.000000,184,,,,04:17:14.338,48.750000,51,04:17:17.515,49.750000,2,,,,04:17:54.164,49.000000,4,04:17:54.164,49.750000,2,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:18,20201220,22:18,04:18:01.316,48.750000,51,04:18:01.316,50.000000,184,,,,04:18:02.805,49.000000,4,04:18:01.316,50.000000,184,,,,04:18:01.316,48.750000,51,04:18:02.805,49.750000,2,,,,04:18:41.422,49.000000,4,04:18:46.344,49.750000,4,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:19,20201220,22:19,04:19:02.219,48.750000,51,04:19:02.219,49.750000,2,,,,04:19:04.873,49.000000,4,04:19:51.350,50.000000,184,,,,04:19:02.219,48.750000,51,04:19:02.219,49.750000,2,,,,04:19:53.297,49.000000,4,04:19:53.297,49.750000,2,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:20,20201220,22:20,,,,04:20:48.338,49.750000,4,,,,,,,04:20:48.338,49.750000,4,,,,,,,04:20:48.338,49.750000,4,,,,,,,04:20:57.867,49.750000,33,,,,,,,3,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:21,20201220,22:21,04:21:09.644,49.000000,3,04:21:10.317,49.750000,31,,,,04:21:09.644,49.000000,3,04:21:10.317,49.750000,31,,,,04:21:09.644,49.000000,3,04:21:10.317,49.750000,31,,,,04:21:39.962,49.000000,4,04:21:44.666,49.750000,13,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:22,20201220,22:22,04:22:30.805,48.750000,33,04:22:11.584,49.750000,3,,,,04:22:32.572,49.000000,4,04:22:30.805,50.000000,165,,,,04:22:30.805,48.750000,33,04:22:11.584,49.750000,3,,,,04:22:32.572,49.000000,4,04:22:32.572,49.750000,2,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:24,20201220,22:24,04:24:07.223,48.750000,54,04:24:07.223,50.000000,189,,,,04:24:13.012,49.000000,4,04:24:07.223,50.000000,189,,,,04:24:07.223,48.750000,54,04:24:13.012,49.750000,2,,,,04:24:13.012,49.000000,4,04:24:13.012,49.750000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:26,20201220,22:26,04:26:11.883,49.000000,3,04:26:06.467,49.750000,3,,,,04:26:11.883,49.000000,3,04:26:06.467,49.750000,3,,,,04:26:11.883,49.000000,3,04:26:06.467,49.750000,3,,,,04:26:59.791,49.000000,3,04:26:54.348,49.750000,45,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:28,20201220,22:28,04:28:35.499,49.000000,4,04:28:20.079,49.750000,31,,,,04:28:35.499,49.000000,4,04:28:20.079,49.750000,31,,,,04:28:35.499,49.000000,4,04:28:20.079,49.750000,31,,,,04:28:52.989,49.000000,4,04:28:55.946,49.750000,2,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:30,20201220,22:30,,,,04:30:03.727,49.750000,3,,,,,,,04:30:03.727,49.750000,3,,,,,,,04:30:03.727,49.750000,3,,,,,,,04:30:04.280,49.750000,2,,,,,,,2,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:32,20201220,22:32,04:32:00.977,48.750000,52,04:32:00.977,50.000000,159,,,,04:32:02.219,49.000000,4,04:32:00.977,50.000000,159,,,,04:32:00.977,48.750000,52,04:32:02.219,49.750000,2,,,,04:32:58.994,48.750000,41,04:32:58.994,50.000000,183,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:33,20201220,22:33,04:33:01.953,49.000000,4,04:33:01.953,49.750000,2,,,,04:33:01.953,49.000000,4,04:33:01.953,49.750000,2,,,,04:33:01.953,49.000000,4,04:33:01.953,49.750000,2,,,,04:33:57.092,49.000000,3,04:33:52.536,49.750000,46,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:34,20201220,22:34,04:34:07.478,49.000000,4,04:34:51.228,49.750000,22,,,,04:34:07.478,49.000000,4,04:34:51.228,49.750000,22,,,,04:34:07.478,49.000000,4,04:34:51.228,49.750000,22,,,,04:34:40.663,49.000000,3,04:34:52.235,49.750000,33,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:35,20201220,22:35,04:35:21.528,48.750000,52,04:35:21.528,49.750000,31,,,,04:35:23.750,49.000000,3,04:35:21.528,49.750000,31,,,,04:35:21.528,48.750000,52,04:35:21.528,49.750000,31,,,,04:35:37.951,49.000000,3,04:35:48.326,49.750000,3,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:36,20201220,22:36,04:36:14.627,49.000000,2,04:36:14.494,49.750000,5,,,,04:36:14.627,49.000000,2,04:36:14.494,49.750000,5,,,,04:36:51.787,48.750000,11,04:36:52.825,49.500000,1,,,,04:36:55.808,48.750000,6,04:36:58.885,49.500000,1,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:38,20201220,22:38,04:38:51.638,48.750000,8,04:38:59.545,49.750000,153,,,,04:38:51.638,48.750000,8,04:38:59.545,49.750000,153,,,,04:38:51.638,48.750000,8,04:38:59.545,49.750000,153,,,,04:38:58.027,48.750000,41,04:38:59.545,49.750000,153,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:39,20201220,22:39,,,,04:39:05.778,49.500000,1,,,,,,,04:39:13.168,49.750000,153,,,,,,,04:39:05.778,49.500000,1,,,,,,,04:39:58.699,49.750000,152,,,,,,,9,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:40,20201220,22:40,04:40:00.104,48.750000,54,04:40:00.104,49.750000,150,,,,04:40:05.626,49.250000,1,04:40:04.415,50.000000,166,,,,04:40:04.852,48.500000,245,04:40:00.104,49.750000,150,,,,04:40:49.751,49.000000,4,04:40:49.751,49.750000,2,,,,0.500000,1.500000,,49,,,,,,,0,0
ESH1 P3260,20201221,P,3260,H,2021,04:42,20201220,22:42,04:42:33.306,49.000000,3,04:42:19.429,49.750000,4,,,,04:42:33.306,49.000000,3,04:42:19.429,49.750000,4,,,,04:42:33.306,49.000000,3,04:42:19.429,49.750000,4,,,,04:42:33.306,49.000000,3,04:42:19.449,49.750000,33,,,,,,,4,,,,,,,0,0
