Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2420,20201221,P,2420,H,2021,09:36,20201221,03:36,09:36:27.032,8.500000,271,09:36:05.497,9.000000,761,,,,09:36:27.032,8.500000,271,09:36:05.497,9.000000,761,,,,09:36:27.032,8.500000,271,09:36:05.497,9.000000,761,,,,09:36:27.556,8.500000,291,09:36:33.778,9.000000,704,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:38,20201221,03:38,,,,09:38:49.994,9.000000,415,,,,,,,09:38:49.994,9.000000,415,,,,,,,09:38:49.994,9.000000,415,,,,,,,09:38:49.994,9.000000,415,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:39,20201221,03:39,09:39:28.662,8.500000,269,09:39:11.459,9.000000,704,,,,09:39:28.662,8.500000,269,09:39:11.459,9.000000,704,,,,09:39:28.662,8.500000,269,09:39:11.459,9.000000,704,,,,09:39:29.583,8.500000,269,09:39:30.214,9.000000,415,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:40,20201221,03:40,09:40:16.652,8.500000,249,09:40:16.652,9.000000,395,,,,09:40:16.652,8.500000,249,09:40:16.652,9.000000,395,,,,09:40:16.652,8.500000,249,09:40:16.652,9.000000,395,,,,09:40:32.938,8.500000,334,09:40:17.189,9.000000,415,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:41,20201221,03:41,,,,09:41:47.130,9.000000,704,,,,,,,09:41:47.130,9.000000,704,,,,,,,09:41:47.130,9.000000,704,,,,,,,09:41:47.130,9.000000,704,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:42,20201221,03:42,09:42:47.850,8.500000,314,09:42:47.850,9.000000,684,,,,09:42:47.850,8.500000,314,09:42:47.850,9.000000,684,,,,09:42:47.850,8.500000,314,09:42:47.850,9.000000,684,,,,09:42:48.371,8.500000,334,09:42:58.718,9.000000,683,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:43,20201221,03:43,09:43:05.099,8.500000,314,09:43:58.884,9.000000,509,,,,09:43:05.099,8.500000,314,09:43:58.884,9.000000,509,,,,09:43:05.099,8.500000,314,09:43:58.884,9.000000,509,,,,09:43:27.665,8.500000,334,09:43:58.884,9.000000,509,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:44,20201221,03:44,09:44:09.219,8.500000,314,09:44:19.923,9.000000,36,,,,09:44:52.569,9.000000,185,09:44:31.840,9.500000,669,,,,09:44:09.219,8.500000,314,09:44:19.923,9.000000,36,,,,09:44:55.521,9.000000,220,09:44:59.499,9.500000,447,,,,0.500000,0.750000,,84,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:45,20201221,03:45,09:45:02.797,9.000000,240,09:45:03.019,9.500000,347,,,,09:45:58.631,9.250000,185,09:45:56.642,9.750000,1021,,,,09:45:02.797,9.000000,240,09:45:03.019,9.500000,347,,,,09:45:59.069,9.250000,182,09:45:59.069,9.750000,614,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:46,20201221,03:46,09:46:06.918,9.250000,229,09:46:00.135,9.750000,580,,,,09:46:24.141,9.500000,182,09:46:14.743,10.000000,20,,,,09:46:06.918,9.250000,229,09:46:00.135,9.750000,580,,,,09:46:59.640,9.500000,208,09:46:59.640,10.000000,344,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:47,20201221,03:47,09:47:00.155,9.500000,236,09:47:00.155,10.000000,316,,,,09:47:00.155,9.500000,236,09:47:00.155,10.000000,316,,,,09:47:17.350,9.250000,952,09:47:41.911,9.750000,182,,,,09:47:48.496,9.250000,914,09:47:41.911,9.750000,182,,,,0.500000,0.750000,,24,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:48,20201221,03:48,09:48:01.418,9.250000,894,,,,,,,09:48:01.418,9.250000,894,,,,,,,09:48:01.418,9.250000,894,,,,,,,09:48:45.340,9.250000,922,,,,,,,,,,12,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:49,20201221,03:49,09:49:04.710,9.250000,918,09:49:57.224,9.750000,202,,,,09:49:04.710,9.250000,918,09:49:57.224,9.750000,202,,,,09:49:04.710,9.250000,918,09:49:57.224,9.750000,202,,,,09:49:58.773,9.250000,906,09:49:58.345,9.750000,182,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:50,20201221,03:50,09:50:00.073,9.250000,886,09:50:00.987,9.750000,193,,,,09:50:00.073,9.250000,886,09:50:00.987,9.750000,193,,,,09:50:00.073,9.250000,886,09:50:00.987,9.750000,193,,,,09:50:59.823,9.250000,738,09:50:00.987,9.750000,193,,,,0.500000,0.500000,,19,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:51,20201221,03:51,09:51:41.643,9.250000,718,,,,,,,09:51:41.643,9.250000,718,,,,,,,09:51:41.643,9.250000,718,,,,,,,09:51:42.163,9.250000,738,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:52,20201221,03:52,09:52:00.868,9.250000,718,09:52:41.890,9.750000,182,,,,09:52:00.868,9.250000,718,09:52:41.890,9.750000,182,,,,09:52:00.868,9.250000,718,09:52:41.890,9.750000,182,,,,09:52:42.412,9.250000,230,09:52:42.412,9.750000,202,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:53,20201221,03:53,09:53:52.342,9.250000,210,09:53:52.342,9.750000,182,,,,09:53:52.342,9.250000,210,09:53:52.342,9.750000,182,,,,09:53:52.342,9.250000,210,09:53:52.342,9.750000,182,,,,09:53:52.823,9.250000,230,09:53:52.823,9.750000,202,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:54,20201221,03:54,09:54:01.105,9.250000,210,09:54:01.105,9.750000,182,,,,09:54:01.105,9.250000,210,09:54:01.105,9.750000,182,,,,09:54:01.105,9.250000,210,09:54:01.105,9.750000,182,,,,09:54:01.624,9.250000,230,09:54:01.624,9.750000,202,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:55,20201221,03:55,09:55:00.814,9.250000,210,09:55:00.814,9.750000,182,,,,09:55:00.814,9.250000,210,09:55:00.814,9.750000,182,,,,09:55:00.814,9.250000,210,09:55:00.814,9.750000,182,,,,09:55:52.499,9.250000,530,09:55:32.345,9.750000,202,,,,0.500000,0.500000,,7,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:56,20201221,03:56,09:56:23.179,9.250000,230,,,,,,,09:56:23.179,9.250000,230,,,,,,,09:56:23.179,9.250000,230,,,,,,,09:56:23.179,9.250000,230,,,,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,09:57,20201221,03:57,,,,09:57:27.125,9.750000,480,,,,,,,09:57:27.125,9.750000,480,,,,,,,09:57:27.125,9.750000,480,,,,,,,09:57:27.125,9.750000,480,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:00,20201221,04:00,10:00:03.762,9.250000,259,10:00:03.762,9.750000,475,,,,10:00:19.645,9.500000,28,10:00:27.986,10.000000,1094,,,,10:00:03.762,9.250000,259,10:00:03.762,9.750000,475,,,,10:00:42.421,9.500000,233,10:00:42.421,10.000000,940,,,,0.250000,0.750000,,27,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:01,20201221,04:01,10:01:07.086,9.500000,249,10:01:07.086,10.000000,923,,,,10:01:07.086,9.500000,249,10:01:45.461,10.250000,1154,,,,10:01:07.086,9.500000,249,10:01:07.086,10.000000,923,,,,10:01:54.131,9.500000,999,10:01:58.767,10.250000,740,,,,0.500000,0.750000,,51,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:02,20201221,04:02,10:02:00.393,9.750000,182,10:02:09.807,10.250000,565,,,,10:02:00.393,9.750000,182,10:02:09.807,10.250000,565,,,,10:02:00.393,9.750000,182,10:02:09.807,10.250000,565,,,,10:02:36.984,9.750000,230,10:02:35.331,10.250000,197,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:03,20201221,04:03,10:03:09.593,9.750000,210,10:03:09.902,10.500000,1169,,,,10:03:11.210,10.000000,182,10:03:09.902,10.500000,1169,,,,10:03:09.593,9.750000,210,10:03:09.902,10.500000,1169,,,,10:03:57.153,10.000000,218,10:03:57.695,10.500000,834,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:04,20201221,04:04,10:04:22.342,10.000000,198,10:04:50.754,10.500000,854,,,,10:04:22.342,10.000000,198,10:04:50.754,10.500000,854,,,,10:04:22.342,10.000000,198,10:04:50.754,10.500000,854,,,,10:04:53.715,10.000000,182,10:04:50.754,10.500000,854,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:05,20201221,04:05,10:05:12.754,9.750000,1091,10:05:13.742,10.500000,834,,,,10:05:12.755,10.000000,182,10:05:13.742,10.500000,834,,,,10:05:12.754,9.750000,1091,10:05:18.831,10.250000,182,,,,10:05:14.262,9.750000,891,10:05:18.831,10.250000,182,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:06,20201221,04:06,10:06:18.618,9.750000,571,10:06:18.618,10.500000,850,,,,10:06:25.989,10.000000,182,10:06:18.618,10.500000,850,,,,10:06:18.618,9.750000,571,10:06:18.618,10.500000,850,,,,10:06:47.338,10.000000,245,10:06:44.900,10.500000,225,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:07,20201221,04:07,10:07:04.702,10.000000,270,10:07:04.806,10.750000,1043,,,,10:07:05.079,10.250000,182,10:07:54.766,11.000000,1007,,,,10:07:04.975,9.750000,855,10:07:04.806,10.750000,1043,,,,10:07:57.371,10.250000,249,10:07:58.572,11.000000,888,,,,0.500000,0.750000,,60,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:08,20201221,04:08,10:08:01.607,10.250000,229,10:08:00.278,11.000000,1004,,,,10:08:01.607,10.250000,229,10:08:00.278,11.000000,1004,,,,10:08:01.607,10.250000,229,10:08:05.621,10.750000,178,,,,10:08:59.242,10.250000,233,10:08:05.659,10.750000,197,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:09,20201221,04:09,10:09:07.263,10.250000,213,,,,,,,10:09:07.263,10.250000,213,,,,,,,10:09:07.263,10.250000,213,,,,,,,10:09:50.534,10.250000,233,,,,,,,,,,10,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:10,20201221,04:10,10:10:20.855,10.250000,240,,,,,,,10:10:20.855,10.250000,240,,,,,,,10:10:20.855,10.250000,240,,,,,,,10:10:58.857,10.250000,233,,,,,,,,,,7,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:11,20201221,04:11,,,,10:11:11.105,10.750000,336,,,,,,,10:11:11.105,10.750000,336,,,,,,,10:11:11.105,10.750000,336,,,,,,,10:11:11.105,10.750000,336,,,,,,,1,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:12,20201221,04:12,10:12:01.716,10.250000,216,10:12:04.408,10.750000,229,,,,10:12:01.716,10.250000,216,10:12:04.408,10.750000,229,,,,10:12:01.716,10.250000,216,10:12:04.408,10.750000,229,,,,10:12:59.563,10.250000,196,10:12:59.563,10.750000,229,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:13,20201221,04:13,10:13:00.076,10.250000,216,10:13:00.641,10.750000,368,,,,10:13:00.076,10.250000,216,10:13:00.641,10.750000,368,,,,10:13:00.076,10.250000,216,10:13:00.641,10.750000,368,,,,10:13:58.781,10.250000,270,10:13:58.781,10.750000,346,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:14,20201221,04:14,10:14:10.842,10.250000,243,10:14:35.635,10.750000,207,,,,10:14:10.842,10.250000,243,10:14:54.929,11.000000,997,,,,10:14:10.842,10.250000,243,10:14:35.635,10.750000,207,,,,10:14:54.929,10.250000,291,10:14:54.929,11.000000,997,,,,0.500000,0.750000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:15,20201221,04:15,10:15:01.055,10.250000,271,10:15:01.055,11.000000,877,,,,10:15:02.061,10.500000,178,10:15:01.055,11.000000,877,,,,10:15:01.055,10.250000,271,10:15:51.937,10.750000,182,,,,10:15:58.713,10.250000,342,10:15:51.938,10.750000,199,,,,0.500000,0.750000,,51,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:16,20201221,04:16,10:16:05.234,10.250000,282,10:16:05.234,10.750000,182,,,,10:16:05.234,10.250000,282,10:16:05.234,10.750000,182,,,,10:16:05.234,10.250000,282,10:16:05.234,10.750000,182,,,,10:16:51.116,10.250000,229,10:16:42.096,10.750000,182,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:17,20201221,04:17,10:17:04.048,10.250000,209,10:17:04.859,10.750000,178,,,,10:17:16.495,10.500000,178,10:17:06.033,11.000000,717,,,,10:17:04.048,10.250000,209,10:17:04.859,10.750000,178,,,,10:17:49.053,10.500000,198,10:17:53.970,11.000000,317,,,,0.500000,0.750000,,42,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:18,20201221,04:18,10:18:03.923,10.500000,242,10:18:03.923,11.000000,351,,,,10:18:03.923,10.500000,242,10:18:03.923,11.000000,351,,,,10:18:03.923,10.500000,242,10:18:03.923,11.000000,351,,,,10:18:44.908,10.500000,242,10:18:57.756,11.000000,212,,,,0.500000,0.500000,,14,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:19,20201221,04:19,10:19:00.633,10.500000,222,10:19:28.091,11.000000,351,,,,10:19:00.633,10.500000,222,10:19:41.968,11.250000,987,,,,10:19:00.633,10.500000,222,10:19:28.091,11.000000,351,,,,10:19:53.950,10.500000,577,10:19:53.950,11.250000,936,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:20,20201221,04:20,10:20:14.529,10.500000,399,10:20:07.951,11.250000,962,,,,10:20:18.537,10.750000,178,10:20:07.951,11.250000,962,,,,10:20:14.529,10.500000,399,10:20:07.951,11.250000,962,,,,10:20:59.824,10.750000,221,10:20:59.824,11.250000,200,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:21,20201221,04:21,10:21:00.803,10.750000,241,10:21:00.803,11.250000,220,,,,10:21:00.803,10.750000,241,10:21:00.803,11.250000,220,,,,10:21:00.803,10.750000,241,10:21:00.803,11.250000,220,,,,10:21:29.681,10.750000,241,10:21:29.681,11.250000,220,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:22,20201221,04:22,10:22:21.542,10.750000,221,10:22:21.542,11.250000,200,,,,10:22:21.542,10.750000,221,10:22:21.542,11.250000,200,,,,10:22:21.542,10.750000,221,10:22:21.542,11.250000,200,,,,10:22:37.007,10.750000,241,10:22:50.826,11.250000,220,,,,0.500000,0.500000,,18,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:23,20201221,04:23,10:23:18.277,10.750000,541,10:23:23.619,11.250000,200,,,,10:23:18.277,10.750000,541,10:23:23.619,11.250000,200,,,,10:23:18.277,10.750000,541,10:23:23.619,11.250000,200,,,,10:23:38.860,10.750000,568,10:23:29.852,11.250000,200,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:24,20201221,04:24,10:24:04.125,10.750000,548,10:24:04.072,11.250000,22,,,,10:24:55.084,11.250000,178,10:24:40.187,12.000000,53,,,,10:24:04.125,10.750000,548,10:24:04.072,11.250000,22,,,,10:24:55.084,11.250000,178,10:24:58.649,11.750000,416,,,,0.500000,1.000000,,46,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:25,20201221,04:25,10:25:02.562,11.250000,198,10:25:13.024,11.750000,396,,,,10:25:02.562,11.250000,198,10:25:34.696,12.000000,438,,,,10:25:02.562,11.250000,198,10:25:13.024,11.750000,396,,,,10:25:45.688,11.250000,257,10:25:45.688,12.000000,523,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:26,20201221,04:26,10:26:10.911,11.250000,237,10:26:10.886,12.000000,417,,,,10:26:10.911,11.250000,237,10:26:10.886,12.000000,417,,,,10:26:10.911,11.250000,237,10:26:13.534,11.750000,178,,,,10:26:41.066,11.250000,198,10:26:13.534,11.750000,178,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:27,20201221,04:27,10:27:19.509,11.250000,197,,,,,,,10:27:19.509,11.250000,197,,,,,,,10:27:19.509,11.250000,197,,,,,,,10:27:20.024,11.250000,217,,,,,,,,,,2,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:28,20201221,04:28,10:28:01.190,11.250000,197,10:28:26.338,11.750000,201,10:28:26.338,11.750000,2,10:28:17.405,11.500000,2,10:28:55.558,12.000000,338,10:28:26.338,11.750000,2,10:28:01.190,11.250000,197,10:28:26.338,11.750000,201,10:28:26.338,11.750000,2,10:28:59.334,11.500000,198,10:28:59.004,12.000000,175,10:28:26.338,11.750000,2,0.500000,0.750000,11.750000,17,1,,,2,,,2,1
ESH1 P2420,20201221,P,2420,H,2021,10:29,20201221,04:29,10:29:19.384,11.500000,197,10:29:19.384,12.000000,210,10:29:49.318,12.000000,2,10:29:40.796,11.750000,2,10:29:51.953,12.250000,710,10:29:49.318,12.000000,2,10:29:19.384,11.500000,197,10:29:19.384,12.000000,210,10:29:49.318,12.000000,2,10:29:59.932,11.750000,185,10:29:59.932,12.250000,306,10:29:49.318,12.000000,2,0.500000,0.750000,12.000000,23,1,,,2,,,2,1
ESH1 P2420,20201221,P,2420,H,2021,10:30,20201221,04:30,10:30:03.507,11.750000,195,10:30:03.752,12.250000,215,,,,10:30:39.253,12.000000,175,10:30:10.596,12.500000,473,,,,10:30:03.507,11.750000,195,10:30:03.752,12.250000,215,,,,10:30:59.652,12.000000,224,10:30:59.652,12.500000,204,,,,0.500000,0.750000,,57,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:31,20201221,04:31,10:31:04.397,12.000000,204,10:31:05.834,12.500000,224,,,,10:31:04.397,12.000000,204,10:31:05.834,12.500000,224,,,,10:31:06.531,11.750000,470,10:31:30.635,12.250000,175,,,,10:31:59.092,11.750000,232,10:31:59.092,12.500000,252,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:32,20201221,04:32,10:32:12.522,11.750000,258,10:32:16.989,12.500000,232,,,,10:32:12.522,11.750000,258,10:32:16.989,12.500000,232,,,,10:32:12.522,11.750000,258,10:32:16.989,12.500000,232,,,,10:32:52.904,11.750000,258,10:32:52.904,12.500000,252,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:33,20201221,04:33,10:33:02.825,11.750000,232,10:33:14.834,12.500000,232,,,,10:33:02.825,11.750000,232,10:33:14.834,12.500000,232,,,,10:33:02.825,11.750000,232,10:33:14.834,12.500000,232,,,,10:33:57.460,11.750000,536,10:33:45.540,12.500000,202,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:34,20201221,04:34,10:34:15.673,11.750000,281,10:34:15.673,12.500000,222,,,,10:34:15.673,11.750000,281,10:34:15.673,12.500000,222,,,,10:34:15.673,11.750000,281,10:34:15.673,12.500000,222,,,,10:34:59.255,11.750000,233,10:34:59.255,12.500000,252,,,,0.750000,0.750000,,11,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:35,20201221,04:35,10:35:11.273,11.750000,213,10:35:11.273,12.500000,232,,,,10:35:11.273,11.750000,213,10:35:11.273,12.500000,232,,,,10:35:11.273,11.750000,213,10:35:30.815,12.250000,175,,,,10:35:38.518,11.750000,205,10:35:57.559,12.250000,347,,,,0.500000,0.750000,,31,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:36,20201221,04:36,10:36:18.843,11.500000,527,10:36:00.582,12.250000,210,,,,10:36:18.843,11.500000,527,10:36:00.582,12.250000,210,,,,10:36:18.843,11.500000,527,10:36:23.406,12.000000,175,,,,10:36:46.210,11.500000,209,10:36:54.191,12.000000,193,,,,0.500000,0.500000,,18,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:37,20201221,04:37,10:37:00.821,11.500000,235,10:37:01.332,12.000000,18,,,,10:37:00.821,11.500000,235,10:37:01.333,12.250000,618,,,,10:37:47.853,11.250000,690,10:37:01.332,12.000000,18,,,,10:37:51.637,11.250000,198,10:37:54.448,12.000000,450,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:38,20201221,04:38,10:38:06.044,11.250000,229,10:38:08.012,12.000000,449,,,,10:38:06.044,11.250000,229,10:38:08.012,12.000000,449,,,,10:38:30.113,11.000000,544,10:38:30.046,11.500000,178,,,,10:38:57.131,11.000000,565,10:38:57.131,11.750000,483,,,,0.250000,0.750000,,68,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:39,20201221,04:39,10:39:04.133,11.000000,545,10:39:01.354,11.750000,485,,,,10:39:04.133,11.000000,545,10:39:01.354,11.750000,485,,,,10:39:04.133,11.000000,545,10:39:01.354,11.750000,485,,,,10:39:51.167,11.000000,558,10:39:58.717,11.750000,485,,,,0.750000,0.750000,,24,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:40,20201221,04:40,10:40:11.441,11.000000,538,10:40:11.441,11.750000,465,,,,10:40:59.438,11.250000,178,10:40:11.441,11.750000,465,,,,10:40:11.441,11.000000,538,10:40:11.441,11.750000,465,,,,10:40:59.838,11.250000,224,10:40:59.838,11.750000,198,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:41,20201221,04:41,10:41:01.867,11.250000,258,10:41:10.337,11.750000,178,,,,10:41:01.867,11.250000,258,10:41:10.337,11.750000,178,,,,10:41:01.867,11.250000,258,10:41:10.337,11.750000,178,,,,10:41:59.866,11.250000,242,10:41:28.538,11.750000,212,,,,0.500000,0.500000,,13,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:42,20201221,04:42,10:42:05.511,11.250000,222,10:42:05.511,11.750000,192,,,,10:42:05.511,11.250000,222,10:42:05.511,11.750000,192,,,,10:42:05.511,11.250000,222,10:42:05.511,11.750000,192,,,,10:42:54.602,11.250000,242,10:42:54.602,11.750000,198,,,,0.500000,0.500000,,20,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:43,20201221,04:43,10:43:20.682,11.250000,222,10:43:05.823,11.750000,178,,,,10:43:20.682,11.250000,222,10:43:20.684,12.000000,947,,,,10:43:20.682,11.250000,222,10:43:05.823,11.750000,178,,,,10:43:57.059,11.250000,240,10:43:59.942,11.750000,178,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:44,20201221,04:44,10:44:00.738,11.250000,220,10:44:17.466,11.750000,198,,,,10:44:00.738,11.250000,220,10:44:17.466,11.750000,198,,,,10:44:00.738,11.250000,220,10:44:17.466,11.750000,198,,,,10:44:32.937,11.250000,256,10:44:53.913,11.750000,178,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:45,20201221,04:45,10:45:07.099,11.250000,230,10:45:41.419,11.750000,198,,,,10:45:07.099,11.250000,230,10:45:41.419,11.750000,198,,,,10:45:07.099,11.250000,230,10:45:41.419,11.750000,198,,,,10:45:41.021,11.250000,257,10:45:41.419,11.750000,198,,,,0.500000,0.500000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:46,20201221,04:46,10:46:24.594,11.250000,531,10:46:04.114,11.750000,178,,,,10:46:24.594,11.250000,531,10:46:24.594,12.000000,910,,,,10:46:24.594,11.250000,531,10:46:04.114,11.750000,178,,,,10:46:33.302,11.250000,551,10:46:33.302,12.000000,930,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:47,20201221,04:47,10:47:10.888,11.250000,228,10:47:05.069,12.000000,675,,,,10:47:10.888,11.250000,228,10:47:05.069,12.000000,675,,,,10:47:10.888,11.250000,228,10:47:05.069,12.000000,675,,,,10:47:10.888,11.250000,228,10:47:34.241,12.000000,532,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:48,20201221,04:48,10:48:05.342,11.250000,483,10:48:05.342,12.000000,513,,,,10:48:05.342,11.250000,483,10:48:05.342,12.000000,513,,,,10:48:05.342,11.250000,483,10:48:05.342,12.000000,513,,,,10:48:23.468,11.250000,505,10:48:23.468,12.000000,195,,,,0.750000,0.750000,,23,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:49,20201221,04:49,10:49:13.124,11.250000,485,10:49:13.124,12.000000,175,,,,10:49:13.797,11.500000,175,10:49:13.124,12.000000,175,,,,10:49:13.124,11.250000,485,10:49:13.124,12.000000,175,,,,10:49:44.392,11.500000,195,10:49:44.392,12.000000,195,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:50,20201221,04:50,10:50:30.347,11.500000,175,10:50:30.347,12.000000,175,,,,10:50:30.347,11.500000,175,10:50:30.347,12.000000,175,,,,10:50:30.347,11.500000,175,10:50:30.347,12.000000,175,,,,10:50:46.639,11.500000,175,10:50:46.639,12.000000,175,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2420,20201221,P,2420,H,2021,10:51,20201221,04:51,10:51:06.007,11.500000,201,10:51:07.449,12.250000,610,,,,10:51:06.007,11.500000,201,10:51:07.449,12.250000,610,,,,10:51:06.007,11.500000,201,10:51:07.449,12.250000,610,,,,10:51:54.460,11.500000,206,10:51:20.931,12.250000,530,,,,0.750000,0.750000,,7,,,,,,,0,0
