Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3760,20201221,C,3760,H,2021,04:45,20201220,22:45,04:45:03.271,109.750000,1,04:45:13.937,111.000000,19,,,,04:45:03.271,109.750000,1,04:45:13.937,111.000000,19,,,,04:45:13.937,109.500000,18,04:45:17.601,110.750000,1,,,,04:45:17.601,109.750000,2,04:45:17.601,110.750000,1,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:46,20201220,22:46,04:46:29.132,109.750000,1,,,,,,,04:46:29.132,109.750000,1,,,,,,,04:46:43.310,109.500000,27,,,,,,,04:46:45.547,109.750000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:47,20201220,22:47,,,,04:47:10.950,110.750000,2,,,,,,,04:47:10.950,110.750000,2,,,,,,,04:47:10.950,110.750000,2,,,,,,,04:47:38.707,110.750000,1,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:48,20201220,22:48,,,,04:48:13.913,110.750000,2,,,,,,,04:48:13.913,110.750000,2,,,,,,,04:48:13.913,110.750000,2,,,,,,,04:48:54.594,110.750000,17,,,,,,,10,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:49,20201220,22:49,04:49:21.437,109.500000,27,04:49:02.582,110.750000,15,,,,04:49:21.437,109.500000,27,04:49:02.582,110.750000,15,,,,04:49:21.437,109.500000,27,04:49:24.127,110.500000,1,,,,04:49:24.127,109.500000,17,04:49:55.604,110.500000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:50,20201220,22:50,04:50:01.311,109.500000,16,04:50:00.776,110.500000,2,,,,04:50:01.311,109.500000,16,04:50:01.311,110.750000,16,,,,04:50:01.312,109.250000,86,04:50:00.776,110.500000,2,,,,04:50:35.072,109.500000,1,04:50:19.484,110.500000,2,,,,1.250000,1.250000,,15,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:51,20201220,22:51,04:51:30.091,109.500000,3,04:51:30.080,110.500000,1,,,,04:51:30.091,109.500000,3,04:51:30.080,110.500000,1,,,,04:51:30.091,109.500000,3,04:51:30.080,110.500000,1,,,,04:51:56.013,109.500000,1,04:51:33.578,110.500000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:52,20201220,22:52,,,,04:52:33.046,110.500000,1,,,,,,,04:52:33.046,110.500000,1,,,,,,,04:52:33.046,110.500000,1,,,,,,,04:52:48.792,110.500000,2,,,,,,,2,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:53,20201220,22:53,,,,04:53:14.564,110.500000,1,,,,,,,04:53:14.564,110.500000,1,,,,,,,04:53:14.564,110.500000,1,,,,,,,04:53:24.460,110.500000,2,,,,,,,2,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:54,20201220,22:54,,,,04:54:01.701,110.500000,1,,,,,,,04:54:01.701,110.500000,1,,,,,,,04:54:01.701,110.500000,1,,,,,,,04:54:30.627,110.500000,2,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:55,20201220,22:55,04:55:17.749,109.500000,2,04:55:17.749,110.500000,1,,,,04:55:17.749,109.500000,2,04:55:17.749,110.500000,1,,,,04:55:17.749,109.500000,2,04:55:17.749,110.500000,1,,,,04:55:50.908,109.500000,18,04:55:17.749,110.500000,1,,,,,,,10,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:56,20201220,22:56,04:56:07.393,109.500000,17,04:56:07.393,110.750000,11,,,,04:56:51.236,109.750000,1,04:56:07.393,110.750000,11,,,,04:56:07.393,109.500000,17,04:56:07.393,110.750000,11,,,,04:56:52.056,109.500000,86,04:56:17.920,110.750000,2,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:57,20201220,22:57,04:57:05.461,109.500000,26,04:57:06.710,110.750000,3,,,,04:57:27.037,109.750000,1,04:57:06.710,110.750000,3,,,,04:57:05.461,109.500000,26,04:57:06.710,110.750000,3,,,,04:57:39.808,109.500000,19,04:57:09.668,110.750000,2,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:58,20201220,22:58,04:58:14.826,109.750000,1,,,,,,,04:58:14.826,109.750000,1,,,,,,,04:58:14.826,109.750000,1,,,,,,,04:58:45.015,109.750000,17,,,,,,,,,,3,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,04:59,20201220,22:59,,,,04:59:12.009,110.750000,1,,,,,,,04:59:12.009,110.750000,1,,,,,,,04:59:12.009,110.750000,1,,,,,,,04:59:16.876,110.750000,2,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:00,20201220,23:00,05:00:00.836,109.750000,15,05:00:28.355,111.000000,16,,,,05:00:00.836,109.750000,15,05:00:28.355,111.000000,16,,,,05:00:28.355,109.500000,95,05:00:29.634,110.750000,2,,,,05:00:48.387,109.500000,17,05:00:37.652,110.750000,19,,,,1.250000,1.250000,,19,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:01,20201220,23:01,,,,05:01:16.633,110.750000,18,,,,,,,05:01:16.633,110.750000,18,,,,,,,05:01:16.633,110.750000,18,,,,,,,05:01:46.171,110.750000,18,,,,,,,7,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:02,20201220,23:02,05:02:11.891,109.750000,1,05:02:06.188,110.750000,16,,,,05:02:11.891,109.750000,1,05:02:30.490,111.000000,3,,,,05:02:11.891,109.750000,1,05:02:06.188,110.750000,16,,,,05:02:28.389,109.750000,20,05:02:30.490,111.000000,3,,,,1.250000,1.250000,,6,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:03,20201220,23:03,05:03:23.015,109.750000,17,05:03:23.010,111.000000,5,,,,05:03:23.015,109.750000,17,05:03:23.010,111.000000,5,,,,05:03:23.015,109.750000,17,05:03:23.010,111.000000,5,,,,05:03:23.015,109.750000,17,05:03:23.015,111.000000,19,,,,,,,3,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:04,20201220,23:04,,,,05:04:29.369,111.000000,16,,,,,,,05:04:29.369,111.000000,16,,,,,,,05:04:31.004,110.750000,1,,,,,,,05:04:31.004,110.750000,1,,,,,,,2,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:05,20201220,23:05,05:05:30.222,110.000000,2,05:05:14.656,111.000000,2,,,,05:05:30.222,110.000000,2,05:05:14.656,111.000000,2,,,,05:05:32.206,109.750000,25,05:05:14.656,111.000000,2,,,,05:05:38.583,109.750000,23,05:05:26.012,111.000000,2,,,,,,,10,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:06,20201220,23:06,05:06:00.583,109.750000,21,05:06:12.460,111.250000,16,,,,05:06:15.010,110.000000,1,05:06:12.460,111.250000,16,,,,05:06:00.583,109.750000,21,05:06:15.010,111.000000,1,,,,05:06:57.099,110.000000,2,05:06:15.010,111.000000,1,,,,1.250000,1.500000,,10,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:07,20201220,23:07,05:07:08.711,110.000000,1,,,,,,,05:07:08.711,110.000000,1,,,,,,,05:07:08.711,110.000000,1,,,,,,,05:07:54.117,110.000000,2,,,,,,,,,,10,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:09,20201220,23:09,05:09:10.083,110.000000,4,05:09:03.330,111.250000,18,,,,05:09:59.617,110.250000,2,05:09:03.330,111.250000,18,,,,05:09:10.083,110.000000,4,05:09:07.169,111.000000,1,,,,05:09:59.617,110.250000,2,05:09:59.615,111.250000,1,,,,1.250000,1.250000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:10,20201220,23:10,05:10:18.635,110.250000,3,05:10:00.226,111.500000,20,,,,05:10:39.246,110.750000,2,05:10:45.734,112.500000,37,,,,05:10:18.635,110.250000,3,05:10:00.226,111.500000,20,,,,05:10:52.484,110.750000,2,05:10:54.688,111.750000,1,,,,1.000000,1.750000,,42,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:11,20201220,23:11,05:11:12.542,110.750000,3,05:11:05.214,112.000000,34,,,,05:11:12.542,110.750000,3,05:11:05.214,112.000000,34,,,,05:11:13.720,110.500000,94,05:11:06.695,111.750000,1,,,,05:11:57.500,110.750000,1,05:11:52.887,111.750000,17,,,,1.000000,1.250000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:12,20201220,23:12,05:12:51.148,110.500000,28,05:12:04.928,111.750000,18,,,,05:12:51.148,110.500000,28,05:12:04.928,111.750000,18,,,,05:12:51.780,110.250000,96,05:12:04.928,111.750000,18,,,,05:12:52.885,110.500000,2,05:12:52.885,111.750000,18,,,,1.500000,1.500000,,18,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:13,20201220,23:13,05:13:05.385,110.500000,3,05:13:05.385,111.750000,17,,,,05:13:05.385,110.500000,3,05:13:05.385,111.750000,17,,,,05:13:25.997,110.250000,101,05:13:05.385,111.750000,17,,,,05:13:32.941,110.500000,2,05:13:32.941,111.750000,18,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:14,20201220,23:14,05:14:13.321,110.500000,3,05:14:13.321,111.750000,17,,,,05:14:13.321,110.500000,3,05:14:13.321,111.750000,17,,,,05:14:13.375,110.250000,101,05:14:38.601,111.500000,1,,,,05:14:47.610,110.500000,1,05:14:44.624,111.500000,17,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:15,20201220,23:15,05:15:02.155,110.250000,3,05:15:04.763,111.500000,15,,,,05:15:02.155,110.250000,3,05:15:04.763,111.500000,15,,,,05:15:58.354,110.000000,97,05:15:04.763,111.500000,15,,,,05:15:58.354,110.000000,97,05:15:58.354,111.500000,16,,,,1.250000,1.250000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:16,20201220,23:16,05:16:01.256,110.250000,3,05:16:01.256,111.500000,17,,,,05:16:01.256,110.250000,3,05:16:01.256,111.500000,17,,,,05:16:01.256,110.250000,3,05:16:01.256,111.500000,17,,,,05:16:58.920,110.250000,2,05:16:58.920,111.500000,18,,,,1.250000,1.250000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:17,20201220,23:17,05:17:05.074,110.250000,3,05:17:05.074,111.500000,17,,,,05:17:20.117,110.500000,2,05:17:05.074,111.500000,17,,,,05:17:05.074,110.250000,3,05:17:05.074,111.500000,17,,,,05:17:38.509,110.500000,1,05:17:40.758,111.500000,19,,,,1.000000,1.000000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:18,20201220,23:18,05:18:39.317,110.250000,10,05:18:39.317,111.500000,18,,,,05:18:39.317,110.250000,10,05:18:39.317,111.500000,18,,,,05:18:39.317,110.250000,10,05:18:39.317,111.500000,18,,,,05:18:43.358,110.250000,3,05:18:43.358,111.500000,19,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:19,20201220,23:19,05:19:13.056,110.250000,2,05:19:13.056,111.500000,20,,,,05:19:13.056,110.250000,2,05:19:13.056,111.500000,20,,,,05:19:13.056,110.250000,2,05:19:13.056,111.500000,20,,,,05:19:34.592,110.250000,2,05:19:27.982,111.500000,20,,,,1.250000,1.250000,,16,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:20,20201220,23:20,05:20:35.867,110.000000,12,05:20:00.460,111.250000,1,,,,05:20:37.175,110.250000,1,05:20:01.333,111.500000,32,,,,05:20:35.867,110.000000,12,05:20:00.460,111.250000,1,,,,05:20:56.879,110.000000,3,05:20:47.171,111.250000,19,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:21,20201220,23:21,05:21:09.218,110.000000,5,05:21:09.218,111.250000,17,,,,05:21:09.219,110.250000,2,05:21:09.218,111.250000,17,,,,05:21:09.218,110.000000,5,05:21:09.218,111.250000,17,,,,05:21:45.673,110.250000,2,05:21:09.218,111.250000,1,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:22,20201220,23:22,,,,05:22:14.649,111.500000,36,,,,,,,05:22:14.649,111.500000,36,,,,,,,05:22:18.125,111.250000,1,,,,,,,05:22:55.602,111.250000,1,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:23,20201220,23:23,,,,05:23:01.362,111.500000,24,,,,,,,05:23:01.362,111.500000,24,,,,,,,05:23:23.480,111.250000,1,,,,,,,05:23:23.480,111.250000,1,,,,,,,3,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:24,20201220,23:24,05:24:18.644,110.250000,1,05:24:11.671,111.500000,33,,,,05:24:18.644,110.250000,1,05:24:11.671,111.500000,33,,,,05:24:18.644,110.250000,1,05:24:15.681,111.250000,1,,,,05:24:24.870,110.250000,2,05:24:15.681,111.250000,1,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:25,20201220,23:25,,,,05:25:08.255,111.500000,33,,,,,,,05:25:08.255,111.500000,33,,,,,,,05:25:09.012,111.250000,1,,,,,,,05:25:45.422,111.250000,1,,,,,,,6,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:26,20201220,23:26,,,,05:26:12.008,111.500000,33,,,,,,,05:26:12.008,111.500000,33,,,,,,,05:26:35.217,111.250000,1,,,,,,,05:26:39.915,111.500000,33,,,,,,,3,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:27,20201220,23:27,05:27:59.610,110.000000,95,05:27:02.888,111.250000,1,,,,05:27:59.610,110.000000,95,05:27:14.210,111.500000,33,,,,05:27:59.610,110.000000,95,05:27:02.888,111.250000,1,,,,05:27:59.610,110.000000,95,05:27:59.610,111.500000,31,,,,,,,5,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:28,20201220,23:28,05:28:01.104,110.250000,2,05:28:01.104,111.250000,1,,,,05:28:01.104,110.250000,2,05:28:03.096,111.500000,33,,,,05:28:01.104,110.250000,2,05:28:01.104,111.250000,1,,,,05:28:01.104,110.250000,2,05:28:40.957,111.250000,1,,,,1.000000,1.250000,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:29,20201220,23:29,05:29:27.081,110.250000,1,05:29:25.929,111.250000,3,,,,05:29:27.081,110.250000,1,05:29:25.929,111.250000,3,,,,05:29:27.081,110.250000,1,05:29:25.929,111.250000,3,,,,05:29:27.081,110.250000,1,05:29:25.929,111.250000,19,,,,,,,3,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:30,20201220,23:30,05:30:04.039,110.000000,10,,,,,,,05:30:04.039,110.000000,10,,,,,,,05:30:04.039,110.000000,10,,,,,,,05:30:04.512,110.000000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:31,20201220,23:31,05:31:10.278,110.000000,3,05:31:20.637,111.250000,17,,,,05:31:37.419,110.250000,1,05:31:43.543,111.500000,22,,,,05:31:10.278,110.000000,3,05:31:20.637,111.250000,17,,,,05:31:57.994,110.250000,2,05:31:57.994,111.500000,22,,,,1.000000,1.250000,,35,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:32,20201220,23:32,05:32:01.085,110.000000,83,05:32:01.085,111.500000,20,,,,05:32:02.647,110.250000,2,05:32:01.085,111.500000,20,,,,05:32:01.085,110.000000,83,05:32:01.085,111.500000,20,,,,05:32:40.865,110.250000,69,05:32:19.810,111.500000,21,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:33,20201220,23:33,05:33:13.527,110.250000,70,05:33:13.527,111.500000,20,,,,05:33:16.084,110.500000,1,05:33:13.527,111.500000,20,,,,05:33:13.527,110.250000,70,05:33:13.527,111.500000,20,,,,05:33:49.083,110.500000,1,05:33:49.083,111.500000,17,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:34,20201220,23:34,05:34:13.308,110.250000,2,05:34:13.308,111.500000,18,,,,05:34:20.665,110.500000,2,05:34:19.474,112.000000,37,,,,05:34:19.478,110.000000,66,05:34:13.308,111.500000,18,,,,05:34:53.846,110.500000,2,05:34:58.226,111.750000,27,,,,1.000000,1.750000,,21,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:35,20201220,23:35,05:35:54.323,110.500000,68,05:35:00.582,111.500000,1,,,,05:35:54.323,110.500000,68,05:35:41.420,111.750000,27,,,,05:35:54.323,110.500000,68,05:35:00.582,111.500000,1,,,,05:35:56.093,110.500000,75,05:35:54.388,111.750000,17,,,,1.250000,1.250000,,8,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:36,20201220,23:36,05:36:03.908,110.500000,92,05:36:03.908,111.750000,1,,,,05:36:03.935,110.750000,2,05:36:03.908,111.750000,1,,,,05:36:03.908,110.500000,92,05:36:03.908,111.750000,1,,,,05:36:53.839,110.500000,3,05:36:14.081,111.750000,17,,,,1.000000,1.000000,,11,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:37,20201220,23:37,05:37:24.138,110.500000,2,05:37:29.743,111.750000,16,,,,05:37:24.138,110.500000,2,05:37:29.743,111.750000,16,,,,05:37:29.743,110.250000,91,05:37:29.743,111.750000,16,,,,05:37:32.051,110.500000,3,05:37:32.051,111.750000,17,,,,1.250000,1.500000,,7,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:38,20201220,23:38,05:38:46.669,110.500000,5,05:38:46.669,111.750000,15,,,,05:38:47.388,110.750000,2,05:38:46.669,111.750000,15,,,,05:38:46.669,110.500000,5,05:38:46.669,111.750000,15,,,,05:38:47.388,110.750000,2,05:38:46.669,111.750000,1,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:39,20201220,23:39,,,,05:39:00.647,112.000000,26,,,,,,,05:39:00.647,112.000000,26,,,,,,,05:39:25.188,111.750000,1,,,,,,,05:39:36.166,112.000000,26,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:40,20201220,23:40,05:40:34.663,110.750000,68,05:40:06.073,111.750000,1,,,,05:40:34.663,110.750000,68,05:40:14.835,112.000000,26,,,,05:40:34.663,110.750000,68,05:40:06.073,111.750000,1,,,,05:40:49.162,110.750000,83,05:40:41.605,112.000000,17,,,,1.250000,1.250000,,16,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:41,20201220,23:41,05:41:09.769,110.750000,69,05:41:09.769,112.000000,3,,,,05:41:49.484,111.250000,1,05:41:51.122,112.500000,23,,,,05:41:09.769,110.750000,69,05:41:09.769,112.000000,3,,,,05:41:54.644,111.250000,2,05:41:59.240,112.250000,17,,,,1.000000,1.250000,,26,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:42,20201220,23:42,05:42:02.595,111.250000,1,,,,,,,05:42:02.595,111.250000,1,,,,,,,05:42:02.595,111.250000,1,,,,,,,05:42:32.827,111.250000,2,,,,,,,,,,4,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:43,20201220,23:43,05:43:23.058,111.250000,1,05:43:35.710,112.250000,16,,,,05:43:23.058,111.250000,1,05:43:47.754,112.500000,32,,,,05:43:23.058,111.250000,1,05:43:35.710,112.250000,16,,,,05:43:27.584,111.250000,2,05:43:55.107,112.500000,34,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:44,20201220,23:44,05:44:47.790,111.000000,90,05:44:39.274,112.500000,32,,,,05:44:52.464,111.500000,2,05:44:39.274,112.500000,32,,,,05:44:47.790,111.000000,90,05:44:39.274,112.500000,32,,,,05:44:52.464,111.500000,2,05:44:52.538,112.500000,17,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:45,20201220,23:45,05:45:03.016,111.500000,1,05:45:22.120,112.500000,3,,,,05:45:58.739,111.750000,64,05:45:58.691,113.750000,20,,,,05:45:58.711,111.000000,64,05:45:22.120,112.500000,3,,,,05:45:58.739,111.750000,64,05:45:58.781,113.000000,24,,,,1.000000,2.500000,,25,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:46,20201220,23:46,05:46:00.999,112.000000,1,05:46:00.999,113.000000,26,,,,05:46:59.003,112.750000,2,05:46:22.814,119.500000,89,,,,05:46:22.771,105.750000,104,05:46:05.667,112.750000,1,,,,05:46:59.817,112.750000,1,05:46:59.003,113.750000,17,,,,0.750000,13.750000,,57,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:47,20201220,23:47,05:47:00.380,112.750000,2,05:47:15.880,113.750000,16,,,,05:47:57.104,113.000000,2,05:47:56.026,119.750000,89,,,,05:47:56.026,107.250000,104,05:47:15.880,113.750000,16,,,,05:47:57.104,113.000000,2,05:47:57.104,114.000000,1,,,,1.000000,7.000000,,27,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:48,20201220,23:48,05:48:01.173,113.000000,1,05:48:00.821,114.000000,18,,,,05:48:01.173,113.000000,1,05:48:00.821,114.000000,18,,,,05:48:04.787,112.750000,79,05:48:33.424,113.750000,1,,,,05:48:53.919,113.000000,1,05:48:58.595,114.000000,1,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:49,20201220,23:49,05:49:00.839,113.000000,2,05:49:06.142,114.000000,2,,,,05:49:00.839,113.000000,2,05:49:15.747,114.250000,20,,,,05:49:15.747,112.750000,16,05:49:29.434,113.750000,1,,,,05:49:55.036,112.750000,1,05:49:51.646,113.750000,1,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:50,20201220,23:50,05:50:01.439,112.750000,2,,,,,,,05:50:01.439,112.750000,2,,,,,,,05:50:01.439,112.750000,2,,,,,,,05:50:07.816,112.750000,2,,,,,,,,,,3,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:51,20201220,23:51,05:51:02.791,112.750000,1,05:51:08.381,114.000000,26,,,,05:51:58.506,113.250000,1,05:51:57.419,114.500000,34,,,,05:51:08.381,112.500000,80,05:51:09.907,113.750000,1,,,,05:51:58.506,113.250000,1,05:51:58.506,114.250000,2,,,,1.000000,1.500000,,24,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:52,20201220,23:52,05:52:01.590,113.000000,31,05:52:01.808,114.250000,19,,,,05:52:01.590,113.000000,31,05:52:01.808,114.250000,19,,,,05:52:01.840,112.750000,96,05:52:01.866,114.000000,1,,,,05:52:52.444,112.750000,15,05:52:26.684,114.000000,19,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:53,20201220,23:53,05:53:00.004,112.750000,2,05:53:00.004,114.000000,18,,,,05:53:15.745,113.000000,1,05:53:00.004,114.000000,18,,,,05:53:01.656,112.500000,97,05:53:02.663,113.750000,1,,,,05:53:49.610,113.000000,1,05:53:24.379,114.000000,1,,,,1.000000,1.500000,,31,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:54,20201220,23:54,05:54:58.095,112.750000,27,05:54:14.019,114.000000,2,,,,05:54:58.095,112.750000,27,05:54:14.019,114.000000,2,,,,05:54:58.095,112.750000,27,05:54:14.019,114.000000,2,,,,05:54:58.095,112.750000,27,05:54:58.095,114.000000,16,,,,,,,6,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:55,20201220,23:55,05:55:03.166,113.000000,1,05:55:03.166,114.000000,18,,,,05:55:03.166,113.000000,1,05:55:03.166,114.000000,18,,,,05:55:26.469,112.500000,87,05:55:44.532,113.750000,1,,,,05:55:54.549,112.750000,1,05:55:50.281,113.750000,1,,,,1.000000,1.250000,,21,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:56,20201220,23:56,05:56:06.384,112.750000,2,05:56:15.592,114.000000,17,,,,05:56:06.384,112.750000,2,05:56:15.592,114.000000,17,,,,05:56:15.592,112.500000,80,05:56:17.068,113.750000,1,,,,05:56:58.288,112.500000,86,05:56:58.288,113.750000,16,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:57,20201220,23:57,05:57:01.064,112.750000,1,05:57:01.064,113.750000,17,,,,05:57:01.064,112.750000,1,05:57:45.417,114.000000,28,,,,05:57:09.509,112.500000,86,05:57:01.064,113.750000,17,,,,05:57:52.019,112.750000,1,05:57:48.309,113.750000,1,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:58,20201220,23:58,05:58:30.072,112.750000,2,05:58:49.442,114.000000,26,,,,05:58:30.072,112.750000,2,05:58:49.442,114.000000,26,,,,05:58:49.442,112.500000,99,05:58:50.844,113.750000,1,,,,05:58:59.011,112.500000,107,05:58:59.011,114.000000,26,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,05:59,20201220,23:59,05:59:02.244,112.750000,2,05:59:02.244,113.750000,1,,,,05:59:02.244,112.750000,2,05:59:36.721,114.000000,12,,,,05:59:53.119,112.500000,97,05:59:02.244,113.750000,1,,,,05:59:57.239,112.750000,4,05:59:57.458,114.000000,20,,,,1.250000,1.250000,,27,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,06:00,20201221,00:00,06:00:03.225,112.750000,2,06:00:03.223,113.750000,1,,,,06:00:03.225,112.750000,2,06:00:03.223,113.750000,1,,,,06:00:58.912,112.500000,30,06:00:03.223,113.750000,1,,,,06:00:58.912,112.500000,30,06:00:48.327,113.750000,17,,,,1.000000,1.000000,,14,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,06:01,20201221,00:01,06:01:11.820,112.500000,16,06:01:24.825,113.750000,15,,,,06:01:11.820,112.500000,16,06:01:24.825,113.750000,15,,,,06:01:11.820,112.500000,16,06:01:24.839,113.500000,1,,,,06:01:23.932,112.500000,1,06:01:24.839,113.500000,1,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 C3760,20201221,C,3760,H,2021,06:02,20201221,00:02,06:02:36.621,112.500000,2,06:02:45.892,113.500000,2,,,,06:02:36.621,112.500000,2,06:02:45.892,113.500000,2,,,,06:02:48.653,112.250000,2,06:02:45.892,113.500000,2,,,,06:02:49.607,112.250000,1,06:02:48.047,113.500000,21,,,,1.000000,1.000000,,7,,,,,,,0,0
