Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3300,20201221,C,3300,H,2021,07:20,20201221,01:20,07:20:00.137,451.500000,1,07:20:06.436,452.250000,1,,,,07:20:00.137,451.500000,1,07:20:08.818,452.500000,1,,,,07:20:46.620,450.750000,1,07:20:46.938,451.750000,1,,,,07:20:46.717,450.750000,1,07:20:46.938,451.750000,1,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:21,20201221,01:21,07:21:08.107,451.000000,1,07:21:08.107,452.000000,1,,,,07:21:08.107,451.000000,1,07:21:08.107,452.000000,1,,,,07:21:30.114,450.750000,1,07:21:17.536,451.750000,1,,,,07:21:44.936,451.000000,1,07:21:48.997,452.000000,1,,,,0.750000,1.250000,,10,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:22,20201221,01:22,07:22:21.496,450.750000,1,07:22:20.037,451.750000,1,,,,07:22:21.496,450.750000,1,07:22:31.953,453.250000,38,,,,07:22:31.953,449.250000,42,07:22:32.066,451.500000,1,,,,07:22:43.937,450.750000,1,07:22:42.631,451.750000,1,,,,1.000000,2.500000,,11,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:23,20201221,01:23,07:23:00.636,450.500000,1,07:23:01.141,451.500000,1,,,,07:23:50.036,451.000000,1,07:23:51.943,453.250000,38,,,,07:23:32.046,449.000000,42,07:23:33.736,451.250000,1,,,,07:23:55.015,450.750000,1,07:23:56.443,451.750000,1,,,,1.000000,3.000000,,33,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:24,20201221,01:24,07:24:17.262,450.500000,1,07:24:20.436,451.500000,1,,,,07:24:39.235,450.750000,1,07:24:20.562,451.750000,1,,,,07:24:17.262,450.500000,1,07:24:20.436,451.500000,1,,,,07:24:39.846,450.500000,1,07:24:41.240,451.500000,1,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:25,20201221,01:25,07:25:01.770,450.250000,1,07:25:05.438,451.250000,1,,,,07:25:02.735,450.500000,1,07:25:15.455,453.000000,37,,,,07:25:15.455,449.000000,42,07:25:05.438,451.250000,1,,,,07:25:26.937,450.500000,1,07:25:25.313,451.500000,1,,,,0.750000,2.500000,,19,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:26,20201221,01:26,07:26:02.961,449.000000,42,07:26:02.961,453.000000,37,,,,07:26:03.054,450.250000,1,07:26:50.695,456.500000,99,,,,07:26:50.779,444.750000,109,07:26:51.651,450.500000,1,,,,07:26:52.537,449.500000,1,07:26:51.651,450.500000,1,,,,1.000000,9.750000,,20,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:27,20201221,01:27,07:27:00.400,449.250000,1,07:27:00.862,452.250000,37,,,,07:27:00.400,449.250000,1,07:27:00.862,452.250000,37,,,,07:27:36.041,447.500000,42,07:27:31.897,450.000000,1,,,,07:27:47.659,449.250000,1,07:27:47.629,450.250000,1,,,,1.000000,4.250000,,25,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:28,20201221,01:28,07:28:02.644,448.000000,42,07:28:02.644,452.000000,38,,,,07:28:58.239,449.500000,1,07:28:22.897,452.250000,38,,,,07:28:02.676,447.750000,42,07:28:03.535,450.000000,1,,,,07:28:58.239,449.500000,1,07:28:57.896,450.500000,1,,,,0.750000,4.500000,,36,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:29,20201221,01:29,07:29:01.816,449.250000,1,07:29:12.034,450.250000,1,,,,07:29:01.816,449.250000,1,07:29:20.458,452.000000,39,,,,07:29:47.754,447.500000,42,07:29:47.139,449.750000,1,,,,07:29:59.864,448.500000,1,07:29:55.357,449.750000,1,,,,1.000000,2.750000,,26,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:30,20201221,01:30,07:30:00.834,448.750000,1,07:30:15.535,449.500000,1,,,,07:30:47.446,449.750000,1,07:30:46.399,455.000000,102,,,,07:30:46.399,444.250000,112,07:30:15.535,449.500000,1,,,,07:30:59.434,449.750000,1,07:30:58.799,451.000000,1,,,,1.000000,7.250000,,41,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:31,20201221,01:31,07:31:03.760,449.500000,1,07:31:01.535,450.750000,1,,,,07:31:03.760,449.500000,1,07:31:01.535,450.750000,1,,,,07:31:47.143,448.750000,1,07:31:48.338,449.750000,1,,,,07:31:47.143,448.750000,1,07:31:48.338,449.750000,1,,,,1.000000,1.000000,,9,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:32,20201221,01:32,07:32:01.215,448.500000,1,07:32:04.856,451.250000,38,,,,07:32:54.035,449.000000,1,07:32:08.210,454.500000,100,,,,07:32:08.210,443.750000,110,07:32:10.334,448.750000,1,,,,07:32:55.661,448.750000,1,07:32:56.537,449.750000,1,,,,1.000000,8.000000,,40,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:33,20201221,01:33,07:33:11.455,448.500000,1,07:33:12.534,449.500000,1,,,,07:33:11.462,448.750000,1,07:33:25.208,451.500000,38,,,,07:33:50.272,446.500000,42,07:33:42.538,448.750000,1,,,,07:33:58.961,448.000000,1,07:33:56.240,449.250000,1,,,,1.000000,3.250000,,35,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:34,20201221,01:34,07:34:00.534,448.250000,1,07:34:02.935,449.000000,1,,,,07:34:14.534,448.500000,1,07:34:47.017,451.000000,37,,,,07:34:58.761,445.750000,42,07:34:54.243,448.500000,1,,,,07:34:59.993,446.750000,1,07:34:59.993,448.500000,1,,,,0.750000,4.000000,,41,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:35,20201221,01:35,07:35:00.736,447.000000,1,07:35:00.238,448.250000,1,,,,07:35:00.736,447.000000,1,07:35:13.590,449.750000,38,,,,07:35:49.042,444.250000,42,07:35:50.246,446.500000,1,,,,07:35:59.819,445.500000,1,07:35:59.819,446.750000,1,,,,1.000000,4.000000,,101,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:36,20201221,01:36,07:36:01.324,444.250000,42,07:36:00.235,446.500000,1,,,,07:36:01.516,445.000000,1,07:36:02.104,451.750000,99,,,,07:36:02.104,441.250000,110,07:36:24.248,444.500000,1,,,,07:36:59.908,443.750000,1,07:36:58.735,445.250000,1,,,,1.000000,8.250000,,93,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:37,20201221,01:37,07:37:03.246,443.500000,1,07:37:00.539,445.000000,1,,,,07:37:03.635,443.750000,1,07:37:30.958,448.750000,100,,,,07:37:30.958,438.250000,111,07:37:36.541,443.250000,1,,,,07:37:58.687,443.250000,1,07:37:58.687,444.500000,1,,,,1.000000,6.750000,,78,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:38,20201221,01:38,07:38:00.285,443.000000,1,07:38:00.541,444.250000,1,,,,07:38:11.636,443.750000,1,07:38:41.397,446.000000,38,,,,07:38:41.397,441.000000,42,07:38:39.138,443.750000,1,,,,07:38:42.034,442.750000,1,07:38:59.810,444.250000,1,,,,1.000000,3.250000,,28,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:39,20201221,01:39,07:39:00.834,443.000000,1,07:39:01.133,444.000000,1,,,,07:39:54.838,444.500000,1,07:39:03.334,449.750000,100,,,,07:39:03.275,438.250000,111,07:39:01.133,444.000000,1,,,,07:39:54.838,444.500000,1,07:39:54.796,445.500000,1,,,,1.000000,11.500000,,69,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:40,20201221,01:40,07:40:01.975,444.250000,1,07:40:01.933,445.250000,1,,,,07:40:52.134,445.500000,1,07:40:08.651,450.500000,97,,,,07:40:08.651,440.000000,108,07:40:01.933,445.250000,1,,,,07:40:52.134,445.500000,1,07:40:51.648,446.500000,1,,,,0.750000,7.750000,,46,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:41,20201221,01:41,07:41:07.509,445.250000,1,07:41:09.234,446.250000,1,,,,07:41:07.509,445.250000,1,07:41:12.270,448.500000,37,,,,07:41:12.270,443.250000,41,07:41:33.536,445.500000,1,,,,07:41:56.631,445.000000,1,07:41:56.645,446.000000,1,,,,0.750000,3.750000,,29,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:42,20201221,01:42,07:42:00.540,444.750000,1,07:42:01.938,445.750000,1,,,,07:42:49.835,445.250000,1,07:42:02.024,448.500000,37,,,,07:42:36.651,443.000000,41,07:42:05.933,445.500000,1,,,,07:42:49.835,445.250000,1,07:42:48.162,446.250000,1,,,,0.750000,4.000000,,33,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:43,20201221,01:43,07:43:01.836,445.500000,1,07:43:00.118,446.500000,1,,,,07:43:09.835,446.500000,1,07:43:16.914,452.750000,97,,,,07:43:14.345,441.250000,109,07:43:00.118,446.500000,1,,,,07:43:59.832,446.000000,1,07:43:57.366,447.000000,1,,,,0.750000,8.000000,,73,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:44,20201221,01:44,07:44:00.411,444.250000,41,07:44:00.411,449.000000,37,,,,07:44:16.234,446.500000,1,07:44:00.411,449.000000,37,,,,07:44:00.411,444.250000,41,07:44:00.736,446.750000,1,,,,07:44:38.232,445.750000,1,07:44:58.631,447.000000,1,,,,1.000000,2.750000,,35,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:45,20201221,01:45,07:45:00.234,446.000000,1,07:45:00.832,446.750000,1,,,,07:45:00.234,446.000000,1,07:45:19.040,452.250000,97,,,,07:45:25.943,439.750000,108,07:45:26.843,445.000000,1,,,,07:45:53.316,444.250000,1,07:45:57.108,445.500000,1,,,,0.750000,9.500000,,68,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:46,20201221,01:46,07:46:00.349,443.250000,41,07:46:00.349,448.000000,37,,,,07:46:30.535,445.250000,1,07:46:00.349,448.000000,37,,,,07:46:00.349,443.250000,41,07:46:03.330,445.250000,1,,,,07:46:49.732,444.750000,1,07:46:58.432,445.750000,1,,,,1.000000,2.250000,,35,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:47,20201221,01:47,07:47:05.887,444.500000,1,07:47:10.006,446.000000,1,,,,07:47:11.930,445.000000,1,07:47:32.782,448.250000,37,,,,07:47:51.726,443.000000,41,07:47:47.137,445.250000,1,,,,07:47:52.230,444.500000,1,07:47:51.833,445.500000,1,,,,0.750000,3.500000,,32,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:48,20201221,01:48,07:48:02.232,444.750000,1,07:48:01.814,445.750000,1,,,,07:48:14.235,445.000000,1,07:48:20.069,448.250000,37,,,,07:48:20.069,443.500000,41,07:48:58.130,445.250000,1,,,,07:48:56.930,444.250000,1,07:48:58.130,445.250000,1,,,,1.000000,3.500000,,23,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:49,20201221,01:49,07:49:04.331,444.500000,1,07:49:02.856,445.500000,1,,,,07:49:50.130,445.000000,1,07:49:07.517,448.250000,37,,,,07:49:07.559,443.000000,41,07:49:08.142,445.250000,1,,,,07:49:54.357,444.750000,1,07:49:58.530,445.750000,1,,,,1.000000,4.250000,,25,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:50,20201221,01:50,07:50:01.367,444.500000,1,07:50:02.533,445.500000,1,,,,07:50:22.431,445.250000,1,07:50:21.315,451.500000,98,,,,07:50:21.315,441.000000,109,07:50:02.533,445.500000,1,,,,07:50:48.064,444.750000,1,07:50:51.831,445.750000,1,,,,0.750000,6.500000,,31,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:51,20201221,01:51,07:51:08.532,445.000000,1,07:51:05.009,446.000000,1,,,,07:51:08.539,445.250000,1,07:51:54.922,448.250000,38,,,,07:51:54.922,443.500000,42,07:51:34.042,445.750000,1,,,,07:51:55.732,444.750000,1,07:51:56.130,445.750000,1,,,,1.000000,3.500000,,21,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:52,20201221,01:52,07:52:01.912,444.500000,1,07:52:03.373,447.750000,38,,,,07:52:03.733,444.750000,1,07:52:03.456,451.000000,100,,,,07:52:03.456,440.500000,110,07:52:52.232,444.750000,1,,,,07:52:57.933,444.000000,1,07:52:58.230,445.000000,1,,,,1.000000,7.750000,,42,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:53,20201221,01:53,07:53:00.075,442.250000,42,07:53:00.010,445.250000,1,,,,07:53:11.933,444.750000,1,07:53:35.815,450.250000,100,,,,07:53:35.815,439.500000,110,07:53:20.233,445.000000,1,,,,07:53:57.330,444.000000,1,07:53:55.494,445.000000,1,,,,1.000000,7.500000,,49,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:54,20201221,01:54,07:54:08.466,443.750000,1,07:54:21.466,445.250000,1,,,,07:54:54.234,445.000000,1,07:54:54.273,446.000000,1,,,,07:54:08.466,443.750000,1,07:54:21.466,445.250000,1,,,,07:54:54.234,445.000000,1,07:54:54.273,446.000000,1,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:55,20201221,01:55,07:55:03.058,444.750000,1,07:55:03.530,445.750000,1,,,,07:55:28.231,445.500000,1,07:55:21.320,446.500000,1,,,,07:55:03.058,444.750000,1,07:55:03.530,445.750000,1,,,,07:55:53.529,445.250000,1,07:55:36.232,446.250000,1,,,,0.750000,1.500000,,20,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:56,20201221,01:56,07:56:03.722,445.000000,1,07:56:04.264,446.000000,1,,,,07:56:35.536,445.250000,1,07:56:24.360,448.000000,38,,,,07:56:24.360,443.250000,42,07:56:28.229,445.500000,1,,,,07:56:37.454,445.000000,1,07:56:51.733,446.000000,1,,,,1.000000,3.500000,,28,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:57,20201221,01:57,07:57:06.457,444.750000,1,07:57:06.831,445.750000,1,,,,07:57:35.040,445.250000,1,07:57:34.468,448.000000,38,,,,07:57:34.468,443.250000,42,07:57:14.836,445.500000,1,,,,07:57:50.163,445.000000,1,07:57:51.532,446.000000,1,,,,1.000000,3.250000,,24,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:58,20201221,01:58,07:58:00.391,443.500000,42,07:58:00.391,448.250000,38,,,,07:58:58.939,445.500000,1,07:58:00.391,448.250000,38,,,,07:58:00.391,443.500000,42,07:58:02.439,446.000000,1,,,,07:58:58.939,445.500000,1,07:58:58.891,446.500000,1,,,,1.000000,3.000000,,22,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,07:59,20201221,01:59,07:59:14.934,445.750000,1,07:59:03.345,446.750000,1,,,,07:59:34.932,447.000000,1,07:59:30.283,452.250000,100,,,,07:59:30.283,441.500000,111,07:59:04.331,446.500000,1,,,,07:59:54.932,446.250000,1,07:59:54.491,447.250000,1,,,,1.000000,7.250000,,73,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:00,20201221,02:00,08:00:00.199,444.750000,42,08:00:00.199,449.250000,38,,,,08:00:00.930,446.250000,1,08:00:00.279,452.250000,100,,,,08:00:12.184,440.500000,111,08:00:31.344,445.500000,1,,,,08:00:58.930,444.500000,1,08:00:55.631,445.500000,1,,,,1.000000,9.500000,,106,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:01,20201221,02:01,08:01:00.029,444.250000,1,08:01:01.638,445.250000,1,,,,08:01:50.042,445.000000,1,08:01:33.240,447.000000,39,,,,08:01:33.240,442.250000,42,08:01:25.733,445.000000,1,,,,08:01:58.243,444.500000,1,08:01:57.083,445.750000,1,,,,1.000000,3.250000,,51,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:02,20201221,02:02,08:02:00.030,444.750000,1,08:02:06.254,447.500000,39,,,,08:02:46.233,445.500000,1,08:02:47.210,448.250000,39,,,,08:02:34.541,442.500000,42,08:02:20.231,445.000000,1,,,,08:02:58.920,444.500000,1,08:02:58.542,445.750000,1,,,,1.000000,5.500000,,74,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:03,20201221,02:03,08:03:04.241,444.750000,1,08:03:00.533,445.500000,1,,,,08:03:04.246,445.000000,1,08:03:40.848,450.500000,102,,,,08:03:40.848,439.750000,112,08:03:18.533,444.750000,1,,,,08:03:56.249,444.500000,1,08:03:58.629,445.500000,1,,,,1.000000,8.250000,,93,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:04,20201221,02:04,08:04:00.044,444.250000,1,08:04:00.634,445.250000,1,,,,08:04:42.331,445.500000,1,08:04:31.673,447.500000,39,,,,08:04:33.931,442.750000,43,08:04:04.630,445.000000,1,,,,08:04:56.982,445.000000,1,08:04:57.540,446.000000,1,,,,0.750000,4.250000,,56,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:05,20201221,02:05,08:05:01.491,444.750000,1,08:05:01.535,445.750000,1,,,,08:05:01.491,444.750000,1,08:05:12.870,447.000000,39,,,,08:05:12.906,441.750000,43,08:05:29.631,444.750000,1,,,,08:05:41.117,443.750000,1,08:05:29.631,444.750000,1,,,,1.000000,4.250000,,26,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:06,20201221,02:06,08:06:05.729,444.000000,1,08:06:05.231,445.000000,1,,,,08:06:27.741,444.750000,1,08:06:47.573,447.250000,39,,,,08:06:13.441,442.250000,43,08:06:39.838,444.750000,1,,,,08:06:54.265,443.750000,1,08:06:55.831,444.750000,1,,,,0.750000,4.250000,,72,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:07,20201221,02:07,08:07:00.767,441.750000,43,08:07:00.767,446.500000,39,,,,08:07:23.931,444.250000,1,08:07:56.567,446.750000,39,,,,08:07:00.767,441.750000,43,08:07:05.829,444.500000,1,,,,08:07:59.759,444.250000,1,08:07:59.257,445.500000,1,,,,1.000000,3.250000,,46,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:08,20201221,02:08,08:08:01.071,442.500000,43,08:08:01.071,447.000000,39,,,,08:08:50.637,445.250000,1,08:08:55.087,448.250000,39,,,,08:08:11.857,442.000000,43,08:08:18.028,444.750000,1,,,,08:08:58.731,445.250000,1,08:08:59.736,446.500000,1,,,,1.000000,5.500000,,87,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:09,20201221,02:09,08:09:00.732,445.500000,1,08:09:02.247,446.750000,1,,,,08:09:59.242,446.500000,1,08:09:23.298,448.250000,39,,,,08:09:15.467,442.750000,43,08:09:12.033,446.000000,1,,,,08:09:59.242,446.500000,1,08:09:58.326,447.500000,1,,,,0.750000,3.500000,,57,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:10,20201221,02:10,08:10:02.371,446.250000,1,08:10:02.131,447.250000,1,,,,08:10:57.429,447.000000,1,08:10:42.471,452.000000,98,,,,08:10:13.737,441.000000,112,08:10:14.140,446.750000,1,,,,08:10:59.112,441.500000,114,08:10:59.112,452.000000,98,,,,0.750000,6.750000,,75,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:11,20201221,02:11,08:11:00.441,446.750000,1,08:11:00.441,448.000000,1,,,,08:11:51.693,447.250000,1,08:11:51.448,452.500000,98,,,,08:11:51.448,442.000000,110,08:11:14.239,447.250000,1,,,,08:11:53.428,447.250000,1,08:11:58.627,448.250000,1,,,,1.000000,7.500000,,51,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:12,20201221,02:12,08:12:00.718,447.000000,1,08:12:03.153,448.500000,1,,,,08:12:51.427,449.250000,1,08:12:37.109,454.000000,99,,,,08:12:37.109,443.250000,110,08:12:06.630,448.250000,1,,,,08:12:55.430,449.250000,1,08:12:54.545,450.250000,1,,,,1.000000,7.750000,,68,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:13,20201221,02:13,08:13:00.511,447.250000,42,08:13:00.511,452.000000,37,,,,08:13:21.427,449.750000,1,08:13:29.020,452.250000,37,,,,08:13:10.745,447.000000,42,08:13:09.527,450.000000,1,,,,08:13:59.237,449.500000,1,08:13:57.303,450.750000,1,,,,0.750000,5.000000,,60,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:14,20201221,02:14,08:14:00.897,448.000000,42,08:14:00.897,452.500000,38,,,,08:14:01.437,450.000000,1,08:14:56.845,453.000000,38,,,,08:14:00.897,448.000000,42,08:14:14.529,450.250000,1,,,,08:14:59.531,450.000000,1,08:14:58.354,451.000000,1,,,,0.750000,3.250000,,58,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:15,20201221,02:15,08:15:00.026,448.000000,42,08:15:00.026,453.000000,38,,,,08:15:03.536,450.250000,1,08:15:00.026,453.000000,38,,,,08:15:00.026,448.000000,42,08:15:25.939,450.250000,1,,,,08:15:55.638,450.250000,1,08:15:55.517,451.250000,1,,,,1.000000,3.500000,,60,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:16,20201221,02:16,08:16:02.232,450.000000,1,08:16:02.329,451.000000,1,,,,08:16:47.726,450.250000,1,08:16:07.458,452.750000,38,,,,08:16:18.060,447.750000,42,08:16:16.427,450.750000,1,,,,08:16:57.727,450.000000,1,08:16:56.575,451.000000,1,,,,1.000000,4.250000,,37,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:17,20201221,02:17,08:17:00.057,449.750000,1,08:17:02.426,450.750000,1,,,,08:17:00.057,449.750000,1,08:17:53.683,452.250000,38,,,,08:17:22.823,447.500000,42,08:17:54.437,450.250000,1,,,,08:17:53.777,449.250000,1,08:17:54.437,450.250000,1,,,,0.750000,3.250000,,21,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:18,20201221,02:18,08:18:04.352,449.000000,1,08:18:04.634,450.000000,1,,,,08:18:58.527,449.750000,1,08:18:31.314,451.750000,38,,,,08:18:17.943,446.750000,42,08:18:10.928,449.750000,1,,,,08:18:58.527,449.750000,1,08:18:59.278,451.000000,1,,,,1.000000,3.250000,,34,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:19,20201221,02:19,08:19:00.528,450.000000,1,08:19:01.933,450.750000,1,,,,08:19:48.925,450.250000,1,08:19:15.653,452.750000,38,,,,08:19:27.563,447.750000,42,08:19:01.933,450.750000,1,,,,08:19:54.587,450.000000,1,08:19:56.025,451.000000,1,,,,1.000000,3.000000,,39,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:20,20201221,02:20,08:20:02.932,450.250000,1,08:20:01.599,451.250000,1,,,,08:20:02.932,450.250000,1,08:20:01.599,451.250000,1,,,,08:20:18.334,449.750000,1,08:20:20.132,450.750000,1,,,,08:20:48.520,449.750000,1,08:20:54.227,450.750000,1,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:21,20201221,02:21,08:21:03.101,447.750000,42,08:21:03.101,452.250000,38,,,,08:21:03.197,449.500000,1,08:21:03.101,452.250000,38,,,,08:21:03.101,447.750000,42,08:21:26.425,449.500000,1,,,,08:21:54.170,449.000000,1,08:21:54.624,450.000000,1,,,,1.000000,3.000000,,31,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:22,20201221,02:22,08:22:06.567,448.750000,1,08:22:08.626,449.750000,1,,,,08:22:06.567,448.750000,1,08:22:21.241,451.250000,38,,,,08:22:59.020,446.000000,42,08:22:43.329,449.000000,1,,,,08:22:59.109,447.750000,1,08:22:59.109,449.000000,1,,,,1.000000,3.000000,,23,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:23,20201221,02:23,08:23:04.825,448.000000,1,08:23:01.424,448.750000,1,,,,08:23:04.825,448.000000,1,08:23:34.977,450.750000,38,,,,08:23:49.988,445.500000,42,08:23:37.634,448.250000,1,,,,08:23:52.326,447.750000,1,08:23:50.078,448.750000,1,,,,0.750000,3.250000,,27,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:24,20201221,02:24,08:24:00.098,447.500000,1,08:24:00.226,448.500000,1,,,,08:24:08.430,447.750000,1,08:24:04.509,450.250000,38,,,,08:24:04.575,445.250000,42,08:24:22.235,448.250000,1,,,,08:24:52.233,447.250000,1,08:24:59.527,448.500000,1,,,,1.000000,4.250000,,36,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:25,20201221,02:25,08:25:00.243,445.250000,42,08:25:00.243,450.000000,38,,,,08:25:01.528,447.500000,1,08:25:00.243,450.000000,38,,,,08:25:19.392,445.000000,42,08:25:56.930,447.750000,1,,,,08:25:58.624,446.750000,1,08:25:56.930,447.750000,1,,,,0.750000,5.000000,,41,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:26,20201221,02:26,08:26:02.723,446.500000,1,08:26:02.925,447.500000,1,,,,08:26:06.626,446.750000,1,08:26:41.143,449.000000,39,,,,08:26:22.679,443.750000,42,08:26:18.927,446.750000,1,,,,08:26:59.993,446.250000,1,08:26:59.125,447.500000,1,,,,1.000000,3.750000,,53,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:27,20201221,02:27,08:27:00.925,446.500000,1,08:27:05.128,447.250000,1,,,,08:27:00.925,446.500000,1,08:27:31.593,448.500000,39,,,,08:27:49.804,443.250000,43,08:27:35.132,446.250000,1,,,,08:27:49.912,445.500000,1,08:27:57.127,446.500000,1,,,,1.000000,3.500000,,37,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:28,20201221,02:28,08:28:14.467,443.250000,43,08:28:14.467,448.000000,39,,,,08:28:40.735,446.250000,1,08:28:14.467,448.000000,39,,,,08:28:14.467,443.250000,43,08:28:16.123,446.500000,1,,,,08:28:59.745,445.750000,1,08:28:59.248,447.000000,1,,,,0.750000,3.500000,,34,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:29,20201221,02:29,08:29:00.677,445.500000,1,08:29:00.424,446.750000,1,,,,08:29:03.335,446.000000,1,08:29:02.472,448.500000,40,,,,08:29:42.969,442.250000,43,08:29:44.430,445.250000,1,,,,08:29:57.689,444.000000,1,08:29:52.424,445.250000,1,,,,1.000000,4.250000,,68,,,,,,,0,0
ESH1 C3300,20201221,C,3300,H,2021,08:30,20201221,02:30,08:30:00.189,442.000000,43,08:30:00.189,446.750000,40,,,,08:30:07.528,444.250000,1,08:30:00.189,446.750000,40,,,,08:30:00.189,442.000000,43,08:30:26.425,444.750000,1,,,,08:30:59.824,444.250000,1,08:30:55.417,445.250000,1,,,,1.000000,3.250000,,38,,,,,,,0,0
