Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P2470,20201221,P,2470,H,2021,09:53,20201221,03:53,09:53:52.342,10.250000,205,09:53:52.342,10.750000,178,,,,09:53:52.342,10.250000,205,09:53:52.342,10.750000,178,,,,09:53:52.342,10.250000,205,09:53:52.342,10.750000,178,,,,09:53:52.823,10.250000,225,09:53:52.823,10.750000,198,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,09:54,20201221,03:54,09:54:01.105,10.250000,205,09:54:01.105,10.750000,178,,,,09:54:01.105,10.250000,205,09:54:01.105,10.750000,178,,,,09:54:01.105,10.250000,205,09:54:01.105,10.750000,178,,,,09:54:01.624,10.250000,225,09:54:01.624,10.750000,198,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,09:55,20201221,03:55,09:55:00.814,10.250000,205,09:55:00.814,10.750000,178,,,,09:55:00.814,10.250000,205,09:55:00.814,10.750000,178,,,,09:55:00.814,10.250000,205,09:55:00.814,10.750000,178,,,,09:55:01.362,10.250000,225,09:55:32.345,10.750000,198,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,09:57,20201221,03:57,,,,09:57:27.126,10.750000,454,,,,,,,09:57:27.126,10.750000,454,,,,,,,09:57:27.126,10.750000,454,,,,,,,09:57:27.126,10.750000,454,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,09:58,20201221,03:58,,,,09:58:36.699,10.750000,453,,,,,,,09:58:36.699,10.750000,453,,,,,,,09:58:36.699,10.750000,453,,,,,,,09:58:36.699,10.750000,453,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,09:59,20201221,03:59,09:59:53.477,10.250000,285,,,,,,,09:59:53.477,10.250000,285,,,,,,,09:59:53.477,10.250000,285,,,,,,,09:59:53.477,10.250000,285,,,,,,,,,,1,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:00,20201221,04:00,10:00:03.762,10.250000,260,10:00:03.762,10.750000,434,,,,10:00:17.213,10.500000,27,10:00:17.123,11.000000,756,,,,10:00:03.762,10.250000,260,10:00:03.762,10.750000,434,,,,10:00:57.490,10.500000,249,10:00:42.421,11.000000,765,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:01,20201221,04:01,10:01:07.086,10.500000,260,10:01:00.729,11.000000,489,,,,10:01:42.221,10.750000,258,10:01:41.699,11.250000,1295,,,,10:01:07.086,10.500000,260,10:01:00.729,11.000000,489,,,,10:01:54.131,10.750000,216,10:01:54.131,11.250000,625,,,,0.500000,0.750000,,47,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:02,20201221,04:02,10:02:07.038,10.750000,196,10:02:05.515,11.250000,598,,,,10:02:32.580,11.000000,178,10:02:27.763,11.500000,1007,,,,10:02:07.038,10.750000,196,10:02:05.515,11.250000,598,,,,10:02:32.580,11.000000,178,10:02:36.984,11.500000,887,,,,0.500000,0.750000,,22,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:03,20201221,04:03,10:03:10.941,11.000000,198,10:03:09.593,11.500000,851,,,,10:03:10.941,11.000000,198,10:03:09.593,11.500000,851,,,,10:03:10.941,11.000000,198,10:03:09.593,11.500000,851,,,,10:03:57.153,11.000000,244,10:03:56.491,11.500000,477,,,,0.500000,0.500000,,28,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:04,20201221,04:04,10:04:22.342,11.000000,224,,,,,,,10:04:22.342,11.000000,224,,,,,,,10:04:22.342,11.000000,224,,,,,,,10:04:50.754,11.000000,213,,,,,,,,,,6,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:05,20201221,04:05,10:05:13.742,11.000000,193,10:05:13.932,11.500000,232,,,,10:05:13.742,11.000000,193,10:05:13.932,11.500000,232,,,,10:05:13.742,11.000000,193,10:05:13.932,11.500000,232,,,,10:05:14.262,11.000000,213,10:05:24.178,11.500000,376,,,,0.500000,0.500000,,5,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:06,20201221,04:06,10:06:10.045,11.000000,193,10:06:18.697,11.500000,202,,,,10:06:44.958,11.250000,175,10:06:44.450,11.750000,859,,,,10:06:10.045,11.000000,193,10:06:18.697,11.500000,202,,,,10:06:56.530,11.250000,190,10:06:56.530,11.750000,809,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:07,20201221,04:07,10:07:04.825,11.250000,15,10:07:03.406,11.750000,789,,,,10:07:50.959,11.500000,175,10:07:04.975,12.250000,665,,,,10:07:04.825,11.250000,15,10:07:03.406,11.750000,789,,,,10:07:50.959,11.500000,175,10:07:58.622,12.000000,507,,,,0.500000,1.000000,,49,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:08,20201221,04:08,10:08:07.775,11.250000,227,10:08:02.101,12.000000,499,,,,10:08:07.775,11.250000,227,10:08:02.101,12.000000,499,,,,10:08:07.775,11.250000,227,10:08:02.101,12.000000,499,,,,10:08:59.242,11.250000,246,10:08:59.242,12.000000,551,,,,0.750000,0.750000,,26,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:09,20201221,04:09,10:09:07.263,11.250000,226,10:09:07.263,12.000000,531,,,,10:09:07.263,11.250000,226,10:09:07.263,12.000000,531,,,,10:09:07.263,11.250000,226,10:09:07.263,12.000000,531,,,,10:09:50.534,11.250000,272,10:09:50.534,12.000000,548,,,,0.750000,0.750000,,22,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:10,20201221,04:10,10:10:20.855,11.250000,252,10:10:15.243,12.000000,521,,,,10:10:25.393,11.500000,175,10:10:15.243,12.000000,521,,,,10:10:20.855,11.250000,252,10:10:15.243,12.000000,521,,,,10:10:25.394,11.500000,185,10:10:58.857,12.000000,552,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:11,20201221,04:11,10:11:01.596,11.250000,279,10:11:07.571,12.000000,532,,,,10:11:01.601,11.500000,175,10:11:07.571,12.000000,532,,,,10:11:01.596,11.250000,279,10:11:28.211,11.750000,175,,,,10:11:30.876,11.250000,238,10:11:28.213,11.750000,189,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:12,20201221,04:12,10:12:01.186,11.250000,218,10:12:02.647,12.000000,666,,,,10:12:01.186,11.250000,218,10:12:02.647,12.000000,666,,,,10:12:01.186,11.250000,218,10:12:02.647,12.000000,666,,,,10:12:59.563,11.250000,254,10:12:59.672,12.000000,508,,,,0.750000,0.750000,,23,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:13,20201221,04:13,10:13:00.076,11.250000,274,10:13:00.076,12.000000,528,,,,10:13:00.076,11.250000,274,10:13:00.076,12.000000,528,,,,10:13:00.076,11.250000,274,10:13:00.076,12.000000,528,,,,10:13:00.076,11.250000,274,10:13:00.740,12.000000,667,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:14,20201221,04:14,10:14:35.511,11.250000,254,10:14:35.511,12.000000,646,,,,10:14:40.146,11.500000,175,10:14:35.511,12.000000,646,,,,10:14:35.511,11.250000,254,10:14:35.511,12.000000,646,,,,10:14:50.631,11.500000,234,10:14:55.196,12.000000,250,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:15,20201221,04:15,10:15:01.055,11.500000,214,10:15:01.055,12.000000,230,,,,10:15:01.055,11.500000,214,10:15:03.128,12.250000,768,,,,10:15:01.055,11.500000,214,10:15:01.055,12.000000,230,,,,10:15:42.601,11.500000,224,10:15:51.138,12.000000,370,,,,0.500000,0.750000,,46,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:16,20201221,04:16,10:16:05.234,11.500000,195,10:16:05.234,12.000000,333,,,,10:16:05.234,11.500000,195,10:16:05.234,12.000000,333,,,,10:16:12.593,11.250000,175,10:16:36.715,11.750000,175,,,,10:16:43.010,11.250000,221,10:16:43.097,12.000000,608,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:17,20201221,04:17,10:17:00.895,11.500000,175,10:17:03.986,12.000000,470,,,,10:17:58.276,11.750000,175,10:17:18.108,12.250000,954,,,,10:17:00.895,11.500000,175,10:17:03.986,12.000000,470,,,,10:17:58.276,11.750000,175,10:17:58.184,12.250000,439,,,,0.500000,0.750000,,50,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:18,20201221,04:18,10:18:19.179,11.750000,210,10:18:03.928,12.250000,497,,,,10:18:19.179,11.750000,210,10:18:03.928,12.250000,497,,,,10:18:19.179,11.750000,210,10:18:03.928,12.250000,497,,,,10:18:56.998,11.750000,210,10:18:50.197,12.250000,391,,,,0.500000,0.500000,,17,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:19,20201221,04:19,10:19:00.633,11.750000,190,10:19:00.633,12.250000,371,,,,10:19:00.633,11.750000,190,10:19:00.633,12.250000,371,,,,10:19:00.633,11.750000,190,10:19:00.633,12.250000,371,,,,10:19:53.950,11.750000,485,10:19:53.950,12.250000,226,,,,0.500000,0.500000,,31,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:20,20201221,04:20,10:20:14.442,11.750000,310,10:20:09.002,12.250000,206,,,,10:20:26.723,12.000000,175,10:20:14.734,12.500000,690,,,,10:20:14.442,11.750000,310,10:20:09.002,12.250000,206,,,,10:20:39.185,12.000000,175,10:20:59.824,12.500000,449,,,,0.500000,0.750000,,33,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:21,20201221,04:21,10:21:51.739,11.750000,702,10:21:00.803,12.500000,469,,,,10:21:51.739,11.750000,702,10:21:00.803,12.500000,469,,,,10:21:51.739,11.750000,702,10:21:00.803,12.500000,469,,,,10:21:51.739,11.750000,702,10:21:29.681,12.500000,494,,,,,,,7,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:22,20201221,04:22,10:22:21.542,11.750000,682,10:22:21.481,12.500000,357,,,,10:22:30.602,12.000000,175,10:22:21.481,12.500000,357,,,,10:22:21.542,11.750000,682,10:22:21.481,12.500000,357,,,,10:22:56.705,12.000000,199,10:22:37.007,12.500000,446,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:23,20201221,04:23,10:23:29.820,12.000000,219,10:23:23.619,12.500000,426,,,,10:23:29.820,12.000000,219,10:23:23.619,12.500000,426,,,,10:23:29.820,12.000000,219,10:23:23.619,12.500000,426,,,,10:23:45.226,12.000000,494,10:23:38.860,12.500000,229,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:24,20201221,04:24,10:24:04.125,12.000000,474,10:24:04.125,12.500000,209,,,,10:24:55.086,12.500000,171,10:24:40.187,13.250000,54,,,,10:24:04.125,12.000000,474,10:24:04.125,12.500000,209,,,,10:24:55.086,12.500000,171,10:24:58.650,13.000000,408,,,,0.500000,1.250000,,52,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:25,20201221,04:25,10:25:02.562,12.500000,191,10:25:13.024,13.000000,388,,,,10:25:02.562,12.500000,191,10:25:34.696,13.250000,431,,,,10:25:02.562,12.500000,191,10:25:13.024,13.000000,388,,,,10:25:45.694,12.500000,234,10:25:52.294,13.250000,432,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:26,20201221,04:26,10:26:10.911,12.500000,214,10:26:10.886,13.250000,407,,,,10:26:10.911,12.500000,214,10:26:10.886,13.250000,407,,,,10:26:10.911,12.500000,214,10:26:13.207,13.000000,171,,,,10:26:51.453,12.500000,191,10:26:50.789,13.000000,201,,,,0.500000,0.750000,,28,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:27,20201221,04:27,10:27:19.509,12.500000,185,,,,,,,10:27:19.509,12.500000,185,,,,,,,10:27:19.509,12.500000,185,,,,,,,10:27:20.024,12.500000,205,,,,,,,,,,2,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:28,20201221,04:28,10:28:01.190,12.500000,185,10:28:29.780,13.000000,27,,,,10:28:55.771,12.750000,171,10:28:58.065,13.500000,661,,,,10:28:01.190,12.500000,185,10:28:29.780,13.000000,27,,,,10:28:59.334,12.750000,191,10:28:58.065,13.500000,661,,,,0.500000,0.750000,,17,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:29,20201221,04:29,10:29:05.922,12.750000,171,10:29:04.834,13.500000,681,,,,10:29:56.079,13.000000,171,10:29:04.834,13.500000,681,,,,10:29:05.922,12.750000,171,10:29:05.980,13.250000,171,,,,10:29:56.084,13.000000,191,10:29:59.402,13.500000,218,,,,0.500000,0.750000,,30,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:30,20201221,04:30,10:30:00.300,13.000000,171,10:30:06.814,13.500000,30,,,,10:30:10.457,13.250000,171,10:30:39.258,14.000000,661,,,,10:30:00.300,13.000000,171,10:30:06.814,13.500000,30,,,,10:30:57.368,13.250000,222,10:30:57.368,14.000000,351,,,,0.500000,0.750000,,43,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:31,20201221,04:31,10:31:04.823,13.250000,202,10:31:04.823,14.000000,331,,,,10:31:04.823,13.250000,202,10:31:04.823,14.000000,331,,,,10:31:06.829,13.000000,726,10:31:06.530,13.750000,251,,,,10:31:59.092,13.000000,468,10:31:59.092,13.750000,246,,,,0.500000,0.750000,,42,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:32,20201221,04:32,10:32:10.157,13.000000,218,10:32:08.087,13.750000,226,,,,10:32:13.357,13.250000,171,10:32:08.087,13.750000,226,,,,10:32:10.157,13.000000,218,10:32:08.087,13.750000,226,,,,10:32:58.755,13.250000,171,10:32:58.755,13.750000,246,,,,0.500000,0.500000,,15,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:33,20201221,04:33,10:33:02.918,13.000000,191,10:33:14.834,13.750000,226,,,,10:33:44.692,13.250000,171,10:33:14.834,13.750000,226,,,,10:33:02.918,13.000000,191,10:33:14.834,13.750000,226,,,,10:33:44.692,13.250000,171,10:33:21.724,13.750000,226,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:34,20201221,04:34,,,,10:34:15.673,13.750000,219,,,,,,,10:34:15.673,13.750000,219,,,,,,,10:34:15.673,13.750000,219,,,,,,,10:34:58.549,13.750000,207,,,,,,,5,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:35,20201221,04:35,10:35:17.977,13.000000,191,10:35:01.330,13.750000,228,,,,10:35:17.977,13.000000,191,10:35:01.330,13.750000,228,,,,10:35:17.977,13.000000,191,10:35:52.412,13.500000,136,,,,10:35:57.018,13.000000,195,10:35:52.412,13.500000,136,,,,0.500000,0.750000,,34,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:36,20201221,04:36,10:36:01.669,13.000000,187,10:36:00.582,13.750000,246,,,,10:36:01.669,13.000000,187,10:36:00.582,13.750000,246,,,,10:36:18.843,12.750000,246,10:36:01.648,13.500000,171,,,,10:36:46.210,12.750000,198,10:36:46.210,13.500000,334,,,,0.500000,0.750000,,14,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:37,20201221,04:37,10:37:00.821,12.750000,223,10:37:08.032,13.500000,307,,,,10:37:00.821,12.750000,223,10:37:08.032,13.500000,307,,,,10:37:47.853,12.500000,406,10:37:40.497,13.250000,171,,,,10:37:51.640,12.500000,191,10:37:50.053,13.250000,191,,,,0.500000,0.750000,,29,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:38,20201221,04:38,10:38:06.398,12.500000,220,10:38:10.773,13.250000,171,,,,10:38:06.398,12.500000,220,10:38:10.773,13.250000,171,,,,10:38:30.111,12.250000,253,10:38:30.050,12.750000,171,,,,10:38:57.131,12.250000,273,10:38:57.131,13.000000,215,,,,0.250000,0.750000,,67,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:39,20201221,04:39,10:39:04.133,12.250000,253,10:39:04.133,13.000000,195,,,,10:39:04.133,12.250000,253,10:39:04.133,13.000000,195,,,,10:39:04.133,12.250000,253,10:39:37.818,12.750000,175,,,,10:39:51.167,12.250000,247,10:39:58.701,13.000000,247,,,,0.500000,0.750000,,25,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:40,20201221,04:40,10:40:11.441,12.250000,227,10:40:11.441,13.000000,227,,,,10:40:59.442,12.500000,171,10:40:11.441,13.000000,227,,,,10:40:11.441,12.250000,227,10:40:11.441,13.000000,227,,,,10:40:59.839,12.500000,191,10:40:59.839,13.000000,191,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:41,20201221,04:41,10:41:06.931,12.500000,216,10:41:04.208,13.000000,205,,,,10:41:06.931,12.500000,216,10:41:04.208,13.000000,205,,,,10:41:06.931,12.500000,216,10:41:04.208,13.000000,205,,,,10:41:54.596,12.500000,207,10:41:26.150,13.000000,217,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:42,20201221,04:42,10:42:05.511,12.500000,187,10:42:05.511,13.000000,190,,,,10:42:05.511,12.500000,187,10:42:05.511,13.000000,190,,,,10:42:05.511,12.500000,187,10:42:05.511,13.000000,190,,,,10:42:54.602,12.500000,237,10:42:54.602,13.000000,191,,,,0.500000,0.500000,,19,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:43,20201221,04:43,10:43:20.682,12.500000,217,10:43:05.823,13.000000,171,,,,10:43:20.682,12.500000,217,10:43:20.682,13.250000,331,,,,10:43:20.682,12.500000,217,10:43:05.823,13.000000,171,,,,10:43:57.145,12.500000,212,10:43:33.017,13.250000,351,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:44,20201221,04:44,10:44:00.738,12.500000,192,10:44:00.738,13.250000,331,,,,10:44:00.738,12.500000,192,10:44:00.738,13.250000,331,,,,10:44:00.738,12.500000,192,10:44:00.738,13.250000,331,,,,10:44:24.976,12.500000,246,10:44:24.976,13.250000,398,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:45,20201221,04:45,10:45:07.099,12.500000,226,10:45:07.099,13.250000,378,,,,10:45:07.099,12.500000,226,10:45:07.099,13.250000,378,,,,10:45:07.099,12.500000,226,10:45:07.099,13.250000,378,,,,10:45:41.021,12.500000,247,10:45:41.021,13.250000,398,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:46,20201221,04:46,10:46:24.594,12.500000,227,10:46:18.126,13.250000,318,,,,10:46:24.594,12.500000,227,10:46:18.126,13.250000,318,,,,10:46:24.594,12.500000,227,10:46:18.126,13.250000,318,,,,10:46:33.302,12.500000,247,10:46:33.302,13.250000,318,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:47,20201221,04:47,10:47:10.888,12.500000,215,10:47:10.888,13.250000,271,,,,10:47:10.888,12.500000,215,10:47:10.888,13.250000,271,,,,10:47:10.888,12.500000,215,10:47:10.888,13.250000,271,,,,10:47:35.725,12.500000,465,10:47:10.888,13.250000,271,,,,,,,3,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:48,20201221,04:48,10:48:05.342,12.500000,445,10:48:05.342,13.250000,171,,,,10:48:17.502,12.750000,171,10:48:05.342,13.250000,171,,,,10:48:05.342,12.500000,445,10:48:05.342,13.250000,171,,,,10:48:23.468,12.750000,191,10:48:23.468,13.250000,191,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:49,20201221,04:49,10:49:13.124,12.750000,171,10:49:13.124,13.250000,171,,,,10:49:13.124,12.750000,171,10:49:36.063,13.500000,521,,,,10:49:13.124,12.750000,171,10:49:13.124,13.250000,171,,,,10:49:44.392,12.750000,191,10:49:44.392,13.500000,521,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:50,20201221,04:50,10:50:30.347,12.750000,171,10:50:20.723,13.250000,171,,,,10:50:30.347,12.750000,171,10:50:51.829,13.500000,251,,,,10:50:30.347,12.750000,171,10:50:20.723,13.250000,171,,,,10:50:46.639,12.750000,171,10:50:51.829,13.500000,251,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:51,20201221,04:51,10:51:06.007,12.750000,196,10:51:07.479,13.500000,171,,,,10:51:06.007,12.750000,196,10:51:07.479,13.500000,171,,,,10:51:06.007,12.750000,196,10:51:07.479,13.500000,171,,,,10:51:54.459,12.750000,451,10:51:07.479,13.500000,171,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:52,20201221,04:52,10:52:10.938,13.000000,171,10:52:33.927,13.750000,411,,,,10:52:45.060,13.500000,171,10:52:34.032,19.500000,122,,,,10:52:34.032,6.750000,124,10:52:33.927,13.750000,411,,,,10:52:59.057,13.500000,216,10:52:59.679,14.250000,188,,,,0.500000,7.500000,,51,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:53,20201221,04:53,10:53:00.374,13.500000,191,10:53:00.170,14.250000,168,,,,10:53:17.759,14.000000,168,10:53:18.232,14.750000,348,,,,10:53:00.374,13.500000,191,10:53:00.170,14.250000,168,,,,10:53:59.311,13.750000,188,10:53:59.311,14.500000,188,,,,0.500000,0.750000,,148,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:54,20201221,04:54,10:54:14.410,13.750000,168,10:54:06.229,14.250000,168,,,,10:54:14.410,13.750000,168,10:54:06.229,14.250000,168,,,,10:54:54.131,13.500000,348,10:54:06.229,14.250000,168,,,,10:54:54.640,13.500000,268,10:54:32.242,14.250000,188,,,,0.500000,0.500000,,29,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:55,20201221,04:55,10:55:11.330,13.500000,188,10:55:19.401,14.250000,168,,,,10:55:11.330,13.500000,188,10:55:19.401,14.250000,168,,,,10:55:44.013,13.250000,331,10:55:20.141,14.000000,171,,,,10:55:44.118,13.250000,351,10:55:44.118,14.000000,191,,,,0.500000,0.750000,,12,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:56,20201221,04:56,10:56:00.042,13.500000,171,10:56:11.261,14.000000,171,,,,10:56:42.235,13.750000,168,10:56:55.793,14.750000,638,,,,10:56:22.077,13.250000,571,10:56:11.261,14.000000,171,,,,10:56:58.513,13.750000,188,10:56:57.994,14.500000,248,,,,0.500000,1.250000,,70,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:57,20201221,04:57,10:57:02.765,13.750000,168,10:57:00.005,14.500000,268,,,,10:57:27.215,14.250000,188,10:57:24.944,15.000000,328,,,,10:57:03.644,13.500000,408,10:57:00.005,14.500000,268,,,,10:57:58.987,13.750000,188,10:57:59.556,14.500000,237,,,,0.750000,1.250000,,134,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:58,20201221,04:58,10:58:02.054,13.750000,168,10:58:02.054,14.500000,217,,,,10:58:02.054,13.750000,168,10:58:02.054,14.500000,217,,,,10:58:40.789,13.500000,248,10:58:40.439,14.250000,168,,,,10:58:59.483,13.500000,188,10:58:59.483,14.250000,217,,,,0.500000,0.750000,,108,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,10:59,20201221,04:59,10:59:00.629,13.500000,168,10:59:00.629,14.250000,197,,,,10:59:00.629,13.500000,168,10:59:00.629,14.250000,197,,,,10:59:00.629,13.500000,168,10:59:00.629,14.250000,197,,,,10:59:53.527,13.500000,188,10:59:53.527,14.250000,217,,,,0.750000,0.750000,,64,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:00,20201221,05:00,11:00:00.076,13.500000,168,11:00:00.076,14.250000,197,,,,11:00:02.538,13.750000,168,11:00:02.800,14.500000,222,,,,11:00:13.748,13.250000,54,11:00:54.347,14.000000,171,,,,11:00:56.130,13.500000,188,11:00:54.617,14.000000,217,,,,0.500000,1.000000,,127,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:01,20201221,05:01,11:01:00.563,13.500000,168,11:01:00.563,14.000000,197,,,,11:01:00.563,13.500000,168,11:01:02.944,14.250000,188,,,,11:01:25.862,13.250000,325,11:01:00.563,14.000000,197,,,,11:01:55.462,13.250000,217,11:01:57.552,14.000000,224,,,,0.500000,0.750000,,45,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:02,20201221,05:02,11:02:03.324,13.250000,197,11:02:03.324,14.000000,204,,,,11:02:03.324,13.250000,197,11:02:03.324,14.000000,204,,,,11:02:03.324,13.250000,197,11:02:56.630,13.750000,171,,,,11:02:56.638,13.250000,33,11:02:56.638,13.750000,210,,,,0.500000,0.750000,,21,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:03,20201221,05:03,11:03:02.844,13.000000,251,11:03:02.844,13.750000,190,,,,11:03:02.860,13.250000,17,11:03:22.916,14.000000,246,,,,11:03:02.844,13.000000,251,11:03:02.844,13.750000,190,,,,11:03:52.576,13.000000,235,11:03:50.901,13.750000,231,,,,0.500000,0.750000,,39,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:04,20201221,05:04,11:04:01.280,13.000000,215,11:04:01.280,13.750000,211,,,,11:04:01.280,13.000000,215,11:04:01.280,13.750000,211,,,,11:04:01.280,13.000000,215,11:04:01.280,13.750000,211,,,,11:04:58.100,13.000000,206,11:04:58.100,13.750000,246,,,,0.750000,0.750000,,32,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:05,20201221,05:05,11:05:04.655,13.000000,186,11:05:04.655,13.750000,226,,,,11:05:04.655,13.000000,186,11:05:04.655,13.750000,226,,,,11:05:04.655,13.000000,186,11:05:04.655,13.750000,226,,,,11:05:59.649,13.000000,234,11:05:59.649,13.750000,219,,,,0.750000,0.750000,,34,,,,,,,0,0
ESH1 P2470,20201221,P,2470,H,2021,11:06,20201221,05:06,11:06:19.484,13.000000,187,11:06:19.484,13.750000,226,,,,11:06:19.484,13.000000,187,11:06:19.484,13.750000,226,,,,11:06:56.399,12.500000,566,11:06:54.057,13.250000,171,,,,11:06:56.399,12.500000,566,11:06:56.399,13.250000,210,,,,0.500000,0.750000,,35,,,,,,,0,0
