Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1500,20201221,P,1500,H,2021,08:42,20201221,02:42,08:42:28.876,1.300000,1,08:42:19.114,1.500000,360,,,,08:42:28.876,1.300000,1,08:42:19.114,1.500000,360,,,,08:42:28.876,1.300000,1,08:42:19.114,1.500000,360,,,,08:42:28.876,1.300000,1,08:42:37.329,1.500000,332,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:45,20201221,02:45,08:45:11.111,1.300000,4,,,,,,,08:45:11.111,1.300000,4,,,,,,,08:45:11.111,1.300000,4,,,,,,,08:45:39.167,1.300000,3,,,,,,,,,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:46,20201221,02:46,08:46:05.908,1.300000,4,08:46:35.764,1.500000,312,,,,08:46:05.908,1.300000,4,08:46:35.764,1.500000,312,,,,08:46:05.908,1.300000,4,08:46:35.764,1.500000,312,,,,08:46:21.316,1.300000,5,08:46:36.287,1.500000,332,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:47,20201221,02:47,08:47:48.251,1.300000,6,,,,,,,08:47:48.251,1.300000,6,,,,,,,08:47:48.251,1.300000,6,,,,,,,08:47:48.251,1.300000,6,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:54,20201221,02:54,08:54:43.112,1.300000,54,,,,,,,08:54:43.112,1.300000,54,,,,,,,08:54:43.112,1.300000,54,,,,,,,08:54:50.660,1.300000,59,,,,,,,,,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,08:58,20201221,02:58,08:58:10.106,1.300000,6,08:58:10.169,1.500000,4,,,,08:58:10.106,1.300000,6,08:58:10.169,1.500000,4,,,,08:58:10.106,1.300000,6,08:58:10.169,1.500000,4,,,,08:58:10.444,1.300000,56,08:58:10.656,1.500000,312,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:01,20201221,03:01,09:01:22.115,1.300000,6,,,,,,,09:01:22.115,1.300000,6,,,,,,,09:01:22.115,1.300000,6,,,,,,,09:01:22.288,1.300000,58,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:04,20201221,03:04,09:04:02.178,1.300000,6,,,,,,,09:04:02.178,1.300000,6,,,,,,,09:04:02.178,1.300000,6,,,,,,,09:04:02.337,1.300000,60,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:06,20201221,03:06,09:06:43.092,1.300000,59,,,,,,,09:06:43.092,1.300000,59,,,,,,,09:06:43.092,1.300000,59,,,,,,,09:06:43.092,1.300000,59,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:15,20201221,03:15,09:15:03.627,1.300000,265,,,,,,,09:15:03.627,1.300000,265,,,,,,,09:15:03.627,1.300000,265,,,,,,,09:15:03.627,1.300000,265,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:17,20201221,03:17,09:17:20.344,1.300000,260,,,,,,,09:17:20.344,1.300000,260,,,,,,,09:17:20.344,1.300000,260,,,,,,,09:17:20.344,1.300000,260,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:18,20201221,03:18,09:18:02.019,1.300000,211,09:18:02.019,1.500000,360,,,,09:18:02.019,1.300000,211,09:18:02.019,1.500000,360,,,,09:18:02.019,1.300000,211,09:18:02.019,1.500000,360,,,,09:18:02.019,1.300000,211,09:18:55.878,1.500000,360,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:19,20201221,03:19,,,,09:19:39.996,1.500000,312,,,,,,,09:19:39.996,1.500000,312,,,,,,,09:19:39.996,1.500000,312,,,,,,,09:19:48.021,1.500000,360,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:21,20201221,03:21,,,,09:21:55.102,1.500000,312,,,,,,,09:21:55.102,1.500000,312,,,,,,,09:21:55.102,1.500000,312,,,,,,,09:21:55.587,1.500000,360,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:22,20201221,03:22,09:22:37.323,1.300000,264,09:22:40.170,1.500000,312,,,,09:22:37.323,1.300000,264,09:22:40.170,1.500000,312,,,,09:22:37.323,1.300000,264,09:22:40.170,1.500000,312,,,,09:22:37.323,1.300000,264,09:22:40.170,1.500000,312,,,,0.200000,0.200000,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:38,20201221,03:38,09:38:56.846,1.300000,304,09:38:49.994,1.500000,4,,,,09:38:56.846,1.300000,304,09:38:49.994,1.500000,4,,,,09:38:56.846,1.300000,304,09:38:49.994,1.500000,4,,,,09:38:56.846,1.300000,304,09:38:49.994,1.500000,4,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:39,20201221,03:39,09:39:28.662,1.300000,211,,,,,,,09:39:28.662,1.300000,211,,,,,,,09:39:28.662,1.300000,211,,,,,,,09:39:28.662,1.300000,211,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:40,20201221,03:40,09:40:32.945,1.300000,297,,,,,,,09:40:32.945,1.300000,297,,,,,,,09:40:32.945,1.300000,297,,,,,,,09:40:32.945,1.300000,297,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:41,20201221,03:41,09:41:17.911,1.350000,48,,,,,,,09:41:17.911,1.350000,48,,,,,,,09:41:17.911,1.350000,48,,,,,,,09:41:17.911,1.350000,48,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:44,20201221,03:44,09:44:25.995,1.300000,211,,,,,,,09:44:29.796,1.350000,206,,,,,,,09:44:25.995,1.300000,211,,,,,,,09:44:29.796,1.350000,206,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:45,20201221,03:45,09:45:07.327,1.350000,264,09:45:27.848,1.550000,210,,,,09:45:55.772,1.400000,206,09:45:27.848,1.550000,210,,,,09:45:07.327,1.350000,264,09:45:27.848,1.550000,210,,,,09:45:59.873,1.400000,254,09:45:27.848,1.550000,210,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:46,20201221,03:46,09:46:00.160,1.400000,206,09:46:15.344,1.600000,4,,,,09:46:20.466,1.450000,206,09:46:15.344,1.600000,4,,,,09:46:14.713,1.300000,5,09:46:15.344,1.600000,4,,,,09:46:47.438,1.450000,252,09:46:15.344,1.600000,4,,,,0.200000,0.200000,,15,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:48,20201221,03:48,09:48:03.699,1.450000,206,,,,,,,09:48:03.699,1.450000,206,,,,,,,09:48:03.699,1.450000,206,,,,,,,09:48:03.798,1.450000,257,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:49,20201221,03:49,09:49:58.773,1.450000,252,,,,,,,09:49:58.773,1.450000,252,,,,,,,09:49:58.773,1.450000,252,,,,,,,09:49:58.773,1.450000,252,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:50,20201221,03:50,09:50:01.205,1.450000,206,,,,,,,09:50:01.205,1.450000,206,,,,,,,09:50:01.205,1.450000,206,,,,,,,09:50:34.407,1.450000,255,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:52,20201221,03:52,09:52:40.063,1.450000,4,,,,,,,09:52:40.063,1.450000,4,,,,,,,09:52:40.063,1.450000,4,,,,,,,09:52:40.063,1.450000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,09:53,20201221,03:53,09:53:45.657,1.450000,53,,,,,,,09:53:45.657,1.450000,53,,,,,,,09:53:45.657,1.450000,53,,,,,,,09:53:45.657,1.450000,53,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:00,20201221,04:00,10:00:02.902,1.450000,49,,,,,,,10:00:02.902,1.450000,49,,,,,,,10:00:02.902,1.450000,49,,,,,,,10:00:28.334,1.450000,64,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:01,20201221,04:01,10:01:33.464,1.500000,1,,,,,,,10:01:45.135,1.550000,1,,,,,,,10:01:33.464,1.500000,1,,,,,,,10:01:45.135,1.550000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:02,20201221,04:02,10:02:23.850,1.550000,3,10:02:32.902,1.650000,4,,,,10:02:23.850,1.550000,3,10:02:32.902,1.650000,4,,,,10:02:23.850,1.550000,3,10:02:32.902,1.650000,4,,,,10:02:24.614,1.550000,5,10:02:32.902,1.650000,4,,,,0.100000,0.100000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:05,20201221,04:05,10:05:43.168,1.550000,4,,,,,,,10:05:43.168,1.550000,4,,,,,,,10:05:43.168,1.550000,4,,,,,,,10:05:43.168,1.550000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:06,20201221,04:06,10:06:06.065,1.600000,1,10:06:51.905,1.750000,206,,,,10:06:06.065,1.600000,1,10:06:51.905,1.750000,206,,,,10:06:51.905,1.500000,257,10:06:51.905,1.750000,206,,,,10:06:51.905,1.500000,257,10:06:51.905,1.750000,206,,,,0.200000,0.200000,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:07,20201221,04:07,10:07:04.789,1.500000,206,10:07:04.825,1.800000,206,,,,10:07:05.071,1.550000,45,10:07:04.843,2.150000,300,,,,10:07:04.843,1.350000,300,10:07:04.825,1.800000,206,,,,10:07:15.674,1.550000,251,10:07:05.992,1.800000,206,,,,0.250000,0.650000,,12,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:08,20201221,04:08,10:08:56.034,1.550000,206,,,,,,,10:08:56.034,1.550000,206,,,,,,,10:08:56.034,1.550000,206,,,,,,,10:08:56.034,1.550000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:09,20201221,04:09,10:09:04.995,1.550000,251,10:09:43.506,1.750000,4,10:09:30.487,1.750000,1,10:09:29.952,1.750000,1,10:09:43.506,1.750000,4,10:09:30.487,1.750000,1,10:09:04.995,1.550000,251,10:09:43.506,1.750000,4,10:09:30.487,1.750000,1,10:09:30.487,1.550000,251,10:09:43.506,1.750000,4,10:09:30.487,1.750000,1,0.200000,0.200000,1.750000,7,,1,,,1,,1,1
ESH1 P1500,20201221,P,1500,H,2021,10:11,20201221,04:11,10:11:50.657,1.550000,206,10:11:33.239,1.700000,4,,,,10:11:50.657,1.550000,206,10:11:33.239,1.700000,4,,,,10:11:50.657,1.550000,206,10:11:33.239,1.700000,4,,,,10:11:50.657,1.550000,206,10:11:33.239,1.700000,4,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:12,20201221,04:12,10:12:24.805,1.550000,251,,,,,,,10:12:24.805,1.550000,251,,,,,,,10:12:24.805,1.550000,251,,,,,,,10:12:24.805,1.550000,251,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:13,20201221,04:13,10:13:49.099,1.550000,206,,,,,,,10:13:49.099,1.550000,206,,,,,,,10:13:49.099,1.550000,206,,,,,,,10:13:49.099,1.550000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:14,20201221,04:14,10:14:35.882,1.550000,251,,,,,,,10:14:35.882,1.550000,251,,,,,,,10:14:35.882,1.550000,251,,,,,,,10:14:35.882,1.550000,251,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:15,20201221,04:15,10:15:02.231,1.550000,206,,,,,,,10:15:02.276,1.600000,206,,,,,,,10:15:02.231,1.550000,206,,,,,,,10:15:02.276,1.600000,206,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:16,20201221,04:16,10:16:23.007,1.650000,1,10:16:30.913,1.900000,306,10:16:30.913,1.700000,4,10:16:23.007,1.650000,1,10:16:30.913,1.900000,306,10:16:30.913,1.700000,4,10:16:23.007,1.650000,1,10:16:30.913,1.900000,306,10:16:30.913,1.700000,4,10:16:23.007,1.650000,1,10:16:30.913,1.900000,306,10:16:30.913,1.700000,4,0.250000,0.250000,1.700000,2,1,,,4,,,4,1
ESH1 P1500,20201221,P,1500,H,2021,10:17,20201221,04:17,10:17:04.863,1.650000,207,10:17:21.469,1.950000,206,,,,10:17:35.155,1.700000,1,10:17:21.469,1.950000,206,,,,10:17:04.863,1.650000,207,10:17:21.469,1.950000,206,,,,10:17:35.155,1.700000,1,10:17:21.469,1.950000,206,,,,0.300000,0.300000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:18,20201221,04:18,10:18:12.975,1.700000,207,,,,,,,10:18:44.478,1.800000,1,,,,,,,10:18:12.975,1.700000,207,,,,,,,10:18:44.478,1.800000,1,,,,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:19,20201221,04:19,10:19:21.737,1.850000,1,10:19:44.918,2.000000,206,,,,10:19:21.737,1.850000,1,10:19:44.918,2.000000,206,,,,10:19:21.737,1.850000,1,10:19:44.918,2.000000,206,,,,10:19:21.737,1.850000,1,10:19:44.918,2.000000,206,,,,0.150000,0.150000,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:20,20201221,04:20,10:20:48.492,1.950000,1,10:20:14.529,2.050000,45,10:20:49.014,1.950000,1,10:20:48.492,1.950000,1,10:20:14.601,2.250000,300,10:20:49.014,1.950000,1,10:20:49.014,1.700000,206,10:20:15.717,1.900000,308,10:20:49.014,1.950000,1,10:20:49.014,1.700000,206,10:20:26.996,2.050000,206,10:20:49.014,1.950000,1,,,1.950000,9,,1,,,1,,1,1
ESH1 P1500,20201221,P,1500,H,2021,10:21,20201221,04:21,10:21:21.073,1.700000,207,10:21:48.140,2.050000,251,,,,10:21:21.073,1.700000,207,10:21:48.140,2.050000,251,,,,10:21:21.073,1.700000,207,10:21:48.140,2.050000,251,,,,10:21:21.073,1.700000,207,10:21:48.140,2.050000,251,,,,0.350000,0.350000,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:22,20201221,04:22,,,,10:22:28.476,2.050000,206,,,,,,,10:22:28.476,2.050000,206,,,,,,,10:22:28.476,2.050000,206,,,,,,,10:22:28.476,2.050000,206,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:23,20201221,04:23,10:23:57.500,1.750000,206,,,,,,,10:23:57.500,1.750000,206,,,,,,,10:23:57.500,1.750000,206,,,,,,,10:23:57.500,1.750000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:24,20201221,04:24,10:24:39.961,1.700000,207,10:24:39.961,2.100000,306,,,,10:24:48.302,1.800000,206,10:24:40.187,2.150000,44,,,,10:24:39.961,1.700000,207,10:24:39.961,2.100000,306,,,,10:24:48.302,1.800000,206,10:24:40.218,2.100000,206,,,,0.350000,0.450000,,9,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:25,20201221,04:25,10:25:07.049,2.000000,1,,,,,,,10:25:07.049,2.000000,1,,,,,,,10:25:07.049,2.000000,1,,,,,,,10:25:07.049,2.000000,1,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:28,20201221,04:28,,,,10:28:55.539,2.150000,206,,,,,,,10:28:55.539,2.150000,206,,,,,,,10:28:55.539,2.150000,206,,,,,,,10:28:55.539,2.150000,206,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:30,20201221,04:30,10:30:15.479,1.900000,206,10:30:05.852,2.050000,6,10:30:15.479,2.000000,1,10:30:15.479,1.900000,206,10:30:47.525,2.250000,206,10:30:15.479,2.000000,1,10:30:15.479,1.900000,206,10:30:15.479,2.000000,5,10:30:15.479,2.000000,1,10:30:15.479,1.900000,206,10:30:47.525,2.250000,206,10:30:16.014,2.000000,5,0.300000,0.350000,2.000000,6,1,1,,5,1,,6,2
ESH1 P1500,20201221,P,1500,H,2021,10:31,20201221,04:31,10:31:42.290,2.000000,1,,,,,,,10:31:53.578,2.100000,1,,,,,,,10:31:42.290,2.000000,1,,,,,,,10:31:53.578,2.100000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:36,20201221,04:36,10:36:01.243,1.900000,206,10:36:15.821,2.200000,206,10:36:01.243,2.100000,1,10:36:45.682,1.950000,1,10:36:15.821,2.200000,206,10:36:01.243,2.100000,1,10:36:19.236,1.850000,206,10:36:26.195,2.050000,308,10:36:01.243,2.100000,1,10:36:45.682,1.950000,1,10:36:26.195,2.050000,308,10:36:01.243,2.100000,1,0.200000,0.300000,2.100000,5,,1,,,1,,1,1
ESH1 P1500,20201221,P,1500,H,2021,10:37,20201221,04:37,10:37:43.579,1.850000,206,,,,,,,10:37:43.579,1.850000,206,,,,,,,10:37:52.021,1.800000,206,,,,,,,10:37:52.021,1.800000,206,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:38,20201221,04:38,10:38:30.269,1.750000,206,,,,,,,10:38:30.269,1.750000,206,,,,,,,10:38:30.269,1.750000,206,,,,,,,10:38:30.269,1.750000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:39,20201221,04:39,,,,10:39:22.783,2.050000,328,,,,,,,10:39:22.783,2.050000,328,,,,,,,10:39:22.783,2.050000,328,,,,,,,10:39:51.167,2.050000,328,,,,,,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:40,20201221,04:40,10:40:58.924,1.700000,207,10:40:11.441,2.050000,308,,,,10:40:59.261,1.750000,206,10:40:59.046,2.450000,300,,,,10:40:58.924,1.700000,207,10:40:11.441,2.050000,308,,,,10:40:59.261,1.750000,206,10:40:59.838,2.050000,328,,,,0.300000,0.750000,,14,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:41,20201221,04:41,,,,10:41:10.337,2.050000,308,,,,,,,10:41:10.337,2.050000,308,,,,,,,10:41:10.337,2.050000,308,,,,,,,10:41:11.245,2.050000,328,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:42,20201221,04:42,,,,10:42:05.511,2.050000,308,,,,,,,10:42:05.511,2.050000,308,,,,,,,10:42:05.511,2.050000,308,,,,,,,10:42:24.547,2.050000,308,,,,,,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:46,20201221,04:46,10:46:31.248,1.800000,206,,,,,,,10:46:31.248,1.800000,206,,,,,,,10:46:31.248,1.800000,206,,,,,,,10:46:31.248,1.800000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:48,20201221,04:48,,,,10:48:05.421,2.100000,206,,,,,,,10:48:19.616,2.150000,206,,,,,,,10:48:05.421,2.100000,206,,,,,,,10:48:55.871,2.100000,328,,,,,,,11,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:49,20201221,04:49,,,,10:49:13.124,2.100000,308,,,,,,,10:49:43.870,2.150000,206,,,,,,,10:49:13.124,2.100000,308,,,,,,,10:49:44.392,2.150000,226,,,,,,,5,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:50,20201221,04:50,,,,10:50:23.185,2.150000,534,,,,,,,10:50:23.185,2.150000,534,,,,,,,10:50:23.185,2.150000,534,,,,,,,10:50:46.639,2.150000,514,,,,,,,6,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:51,20201221,04:51,10:51:41.565,1.800000,210,10:51:41.565,2.150000,518,,,,10:51:41.565,1.800000,210,10:51:41.565,2.150000,518,,,,10:51:41.565,1.800000,210,10:51:41.565,2.150000,518,,,,10:51:41.565,1.800000,210,10:51:41.565,2.150000,518,,,,0.350000,0.350000,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:52,20201221,04:52,10:52:09.369,1.850000,206,10:52:33.996,2.150000,312,,,,10:52:59.059,1.950000,206,10:52:33.996,2.150000,312,,,,10:52:09.369,1.850000,206,10:52:33.996,2.150000,312,,,,10:52:59.059,1.950000,206,10:52:34.094,2.150000,4,,,,0.300000,0.300000,,8,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:53,20201221,04:53,10:53:16.825,2.000000,206,,,,,,,10:53:16.825,2.000000,206,,,,,,,10:53:16.825,2.000000,206,,,,,,,10:53:16.825,2.000000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:54,20201221,04:54,,,,10:54:32.930,2.200000,4,,,,,,,10:54:49.247,2.350000,210,,,,,,,10:54:32.930,2.200000,4,,,,,,,10:54:55.774,2.350000,226,,,,,,,6,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:55,20201221,04:55,,,,10:55:16.209,2.350000,206,,,,,,,10:55:16.209,2.350000,206,,,,,,,10:55:43.642,2.300000,206,,,,,,,10:55:43.642,2.300000,206,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:56,20201221,04:56,10:56:21.980,1.950000,1,10:56:21.980,2.350000,20,,,,10:56:47.443,2.000000,206,10:56:21.998,2.850000,300,,,,10:56:21.980,1.950000,1,10:56:21.980,2.350000,20,,,,10:56:55.910,2.000000,206,10:56:57.994,2.400000,206,,,,0.400000,0.900000,,21,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:57,20201221,04:57,10:57:03.661,1.950000,1,10:57:03.661,2.950000,300,,,,10:57:51.218,2.200000,1,10:57:03.661,2.950000,300,,,,10:57:03.661,1.950000,1,10:57:58.987,2.400000,226,,,,10:57:51.218,2.200000,1,10:57:58.987,2.400000,226,,,,0.200000,0.500000,,44,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:58,20201221,04:58,10:58:33.415,2.000000,206,10:58:02.054,2.400000,206,,,,10:58:33.415,2.000000,206,10:58:02.054,2.400000,206,,,,10:58:33.415,2.000000,206,10:58:43.908,2.350000,4,,,,10:58:33.415,2.000000,206,10:58:43.974,2.350000,210,,,,0.350000,0.350000,,10,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,10:59,20201221,04:59,10:59:14.696,1.950000,206,,,,,,,10:59:38.267,2.200000,1,,,,,,,10:59:14.696,1.950000,206,,,,,,,10:59:38.267,2.200000,1,,,,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:00,20201221,05:00,11:00:47.633,1.950000,206,11:00:13.696,2.350000,4,11:00:47.633,2.200000,1,11:00:47.633,1.950000,206,11:00:13.696,2.350000,4,11:00:47.633,2.200000,1,11:00:47.633,1.950000,206,11:00:13.696,2.350000,4,11:00:47.633,2.200000,1,11:00:47.633,1.950000,206,11:00:57.066,2.350000,206,11:00:47.633,2.200000,1,0.400000,0.400000,2.200000,4,,1,,,1,,1,1
ESH1 P1500,20201221,P,1500,H,2021,11:01,20201221,05:01,,,,11:01:36.155,2.300000,5,,,,,,,11:01:36.155,2.300000,5,,,,,,,11:01:36.155,2.300000,5,,,,,,,11:01:58.355,2.300000,206,,,,,,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:02,20201221,05:02,11:02:57.196,1.900000,206,11:02:06.252,2.300000,210,,,,11:02:57.196,1.900000,206,11:02:06.252,2.300000,210,,,,11:02:57.196,1.900000,206,11:02:06.252,2.300000,210,,,,11:02:57.196,1.900000,206,11:02:06.252,2.300000,210,,,,,,,2,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:03,20201221,05:03,11:03:26.726,1.900000,211,11:03:11.165,2.300000,206,,,,11:03:26.726,1.900000,211,11:03:11.165,2.300000,206,,,,11:03:26.726,1.900000,211,11:03:53.000,2.250000,206,,,,11:03:26.726,1.900000,211,11:03:53.000,2.250000,206,,,,0.350000,0.400000,,4,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:04,20201221,05:04,,,,11:04:04.945,2.250000,211,,,,,,,11:04:04.945,2.250000,211,,,,,,,11:04:04.945,2.250000,211,,,,,,,11:04:04.945,2.250000,211,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:05,20201221,05:05,,,,11:05:08.797,2.150000,308,,,,,,,11:05:10.711,2.250000,211,,,,,,,11:05:08.797,2.150000,308,,,,,,,11:05:27.306,2.250000,211,,,,,,,8,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:06,20201221,05:06,11:06:35.394,1.900000,5,11:06:42.791,2.250000,231,,,,11:06:35.394,1.900000,5,11:06:42.791,2.250000,231,,,,11:06:57.302,1.850000,211,11:06:49.943,2.200000,206,,,,11:06:57.302,1.850000,211,11:06:49.986,2.200000,211,,,,0.300000,0.350000,,6,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:07,20201221,05:07,11:07:00.809,1.850000,5,11:07:37.401,2.150000,211,,,,11:07:13.476,2.000000,1,11:07:37.401,2.150000,211,,,,11:07:00.809,1.850000,5,11:07:37.401,2.150000,211,,,,11:07:13.476,2.000000,1,11:07:37.401,2.150000,211,,,,0.150000,0.150000,,3,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:08,20201221,05:08,,,,11:08:52.304,2.100000,308,,,,,,,11:08:52.304,2.100000,308,,,,,,,11:08:52.304,2.100000,308,,,,,,,11:08:52.304,2.100000,308,,,,,,,1,,,,,,,0,0
ESH1 P1500,20201221,P,1500,H,2021,11:09,20201221,05:09,11:09:08.323,1.900000,4,11:09:08.323,2.000000,7,11:09:08.323,2.000000,1,11:09:08.323,1.900000,4,11:09:17.928,2.100000,313,11:09:08.323,2.000000,1,11:09:11.926,1.850000,5,11:09:16.896,1.900000,7,11:09:17.928,1.900000,7,11:09:11.926,1.850000,5,11:09:33.108,2.100000,5,11:09:33.108,1.900000,10,0.050000,0.250000,1.905556,9,2,1,,17,1,,18,3
ESH1 P1500,20201221,P,1500,H,2021,11:10,20201221,05:10,11:10:47.320,1.850000,210,,,,,,,11:10:47.320,1.850000,210,,,,,,,11:10:47.320,1.850000,210,,,,,,,11:10:47.320,1.850000,210,,,,,,,,,,1,,,,,,,0,0
