Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3410,20201221,P,3410,H,2021,02:52,20201220,20:52,02:52:02.471,70.250000,33,02:52:02.471,71.500000,146,,,,02:52:06.199,70.500000,1,02:52:38.504,71.750000,143,,,,02:52:02.471,70.250000,33,02:52:06.199,71.250000,2,,,,02:52:52.501,70.500000,20,02:52:51.205,71.250000,2,,,,0.750000,1.250000,,21,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:53,20201220,20:53,02:53:05.274,70.500000,18,,,,,,,02:53:05.274,70.500000,18,,,,,,,02:53:05.274,70.500000,18,,,,,,,02:53:21.377,70.500000,1,,,,,,,,,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:54,20201220,20:54,02:54:51.053,70.250000,39,02:54:51.053,71.500000,146,,,,02:54:52.362,70.500000,1,02:54:51.053,71.500000,146,,,,02:54:51.053,70.250000,39,02:54:52.362,71.250000,2,,,,02:54:56.663,70.500000,2,02:54:52.362,71.250000,2,,,,1.000000,1.000000,,5,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:55,20201220,20:55,02:55:01.950,70.500000,4,02:55:02.212,71.250000,1,,,,02:55:01.950,70.500000,4,02:55:02.212,71.250000,1,,,,02:55:01.950,70.500000,4,02:55:02.212,71.250000,1,,,,02:55:57.692,70.500000,2,02:55:42.119,71.250000,2,,,,0.750000,0.750000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:56,20201220,20:56,02:56:13.842,70.500000,4,02:56:12.102,71.250000,1,,,,02:56:13.842,70.500000,4,02:56:38.724,71.500000,20,,,,02:56:38.801,70.250000,26,02:56:12.102,71.250000,1,,,,02:56:40.153,70.250000,20,02:56:40.946,71.250000,119,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:57,20201220,20:57,02:57:23.620,70.250000,18,02:57:00.078,71.250000,120,,,,02:57:23.620,70.250000,18,02:57:00.078,71.250000,120,,,,02:57:57.462,70.000000,35,02:57:58.504,71.000000,2,,,,02:57:58.504,70.250000,1,02:57:58.504,71.000000,2,,,,1.000000,1.000000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:58,20201220,20:58,02:58:00.179,70.000000,12,02:58:00.179,71.250000,12,,,,02:58:00.179,70.000000,12,02:58:00.179,71.250000,12,,,,02:58:26.502,69.750000,38,02:58:27.890,70.750000,2,,,,02:58:42.389,70.000000,32,02:58:41.817,70.750000,1,,,,0.750000,1.250000,,27,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,02:59,20201220,20:59,02:59:19.985,70.000000,22,02:59:19.979,71.000000,10,,,,02:59:43.020,70.250000,2,02:59:19.979,71.000000,10,,,,02:59:19.985,70.000000,22,02:59:19.979,71.000000,10,,,,02:59:43.021,70.250000,20,02:59:20.208,71.000000,2,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:00,20201220,21:00,03:00:22.284,70.250000,2,03:00:30.335,71.000000,1,,,,03:00:22.284,70.250000,2,03:00:49.067,71.250000,10,,,,03:00:22.284,70.000000,42,03:00:30.335,71.000000,1,,,,03:00:51.846,70.250000,33,03:00:55.185,71.250000,3,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:01,20201220,21:01,,,,03:01:54.992,71.250000,2,,,,,,,03:01:54.992,71.250000,2,,,,,,,03:01:54.992,71.250000,2,,,,,,,03:01:57.352,71.250000,3,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:02,20201220,21:02,03:02:18.230,70.500000,2,03:02:06.985,71.250000,2,,,,03:02:18.230,70.500000,2,03:02:06.985,71.250000,2,,,,03:02:18.230,70.500000,2,03:02:06.985,71.250000,2,,,,03:02:59.616,70.500000,21,03:02:35.404,71.250000,1,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:03,20201220,21:03,03:03:01.393,70.750000,1,03:03:01.804,71.500000,15,,,,03:03:01.393,70.750000,1,03:03:44.819,72.000000,136,,,,03:03:11.212,70.500000,12,03:03:01.804,71.500000,15,,,,03:03:49.614,70.750000,21,03:03:49.614,71.750000,3,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:04,20201220,21:04,03:04:53.738,70.750000,19,03:04:15.828,71.750000,120,,,,03:04:53.738,70.750000,19,03:04:53.738,72.000000,136,,,,03:04:53.738,70.750000,19,03:04:15.828,71.750000,120,,,,03:04:58.692,70.750000,21,03:04:58.692,71.750000,3,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:05,20201220,21:05,03:05:02.656,70.750000,20,03:05:02.962,71.750000,4,,,,03:05:02.656,70.750000,20,03:05:02.962,71.750000,4,,,,03:05:19.419,70.500000,34,03:05:02.962,71.750000,4,,,,03:05:19.681,70.750000,1,03:05:56.103,71.750000,140,,,,1.000000,1.000000,,24,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:07,20201220,21:07,03:07:04.026,70.500000,12,03:07:03.934,71.750000,138,,,,03:07:17.634,71.000000,1,03:07:03.934,71.750000,138,,,,03:07:04.026,70.500000,12,03:07:03.934,71.750000,138,,,,03:07:38.935,70.750000,37,03:07:05.473,71.750000,3,,,,1.000000,1.000000,,24,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:08,20201220,21:08,03:08:35.443,70.750000,35,03:08:35.460,72.000000,116,,,,03:08:37.556,71.000000,1,03:08:35.460,72.000000,116,,,,03:08:35.567,70.250000,183,03:08:35.515,71.750000,2,,,,03:08:55.481,70.750000,33,03:08:41.705,71.750000,3,,,,0.750000,1.750000,,24,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:09,20201220,21:09,03:09:02.441,70.750000,34,03:09:34.054,72.000000,139,,,,03:09:42.028,71.000000,2,03:09:34.054,72.000000,139,,,,03:09:02.441,70.750000,34,03:09:42.028,71.750000,2,,,,03:09:59.498,71.000000,2,03:09:59.498,71.750000,2,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:10,20201220,21:10,03:10:08.582,71.000000,1,03:10:00.230,71.750000,1,,,,03:10:08.582,71.000000,1,03:10:00.230,71.750000,1,,,,03:10:51.087,70.750000,14,03:10:00.230,71.750000,1,,,,03:10:51.087,70.750000,14,03:10:51.087,71.750000,44,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:11,20201220,21:11,03:11:06.672,70.750000,2,03:11:46.579,71.750000,38,,,,03:11:06.672,70.750000,2,03:11:46.579,71.750000,38,,,,03:11:46.669,70.500000,12,03:11:48.459,71.500000,1,,,,03:11:51.301,70.750000,2,03:11:48.459,71.500000,1,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:12,20201220,21:12,03:12:09.592,70.500000,32,03:12:05.506,71.500000,2,,,,03:12:10.760,70.750000,2,03:12:09.592,71.750000,137,,,,03:12:09.592,70.500000,32,03:12:05.506,71.500000,2,,,,03:12:34.091,70.750000,1,03:12:40.400,71.500000,119,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:13,20201220,21:13,03:13:28.466,70.750000,2,03:13:28.414,71.500000,21,,,,03:13:28.466,70.750000,2,03:13:54.607,71.750000,140,,,,03:13:28.466,70.750000,2,03:13:28.414,71.500000,21,,,,03:13:51.784,70.750000,3,03:13:56.274,71.500000,1,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:14,20201220,21:14,03:14:03.983,70.750000,2,03:14:11.531,71.750000,146,,,,03:14:03.983,70.750000,2,03:14:11.531,71.750000,146,,,,03:14:11.531,70.500000,30,03:14:14.271,71.500000,1,,,,03:14:43.602,70.750000,21,03:14:52.375,71.750000,20,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:15,20201220,21:15,03:15:10.650,70.750000,18,03:15:10.650,72.000000,134,,,,03:15:12.343,71.000000,2,03:15:10.650,72.000000,134,,,,03:15:10.650,70.750000,18,03:15:12.343,71.750000,1,,,,03:15:25.951,71.000000,1,03:15:43.993,71.750000,147,,,,0.750000,1.250000,,12,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:16,20201220,21:16,03:16:02.286,70.750000,11,,,,,,,03:16:02.286,70.750000,11,,,,,,,03:16:02.286,70.750000,11,,,,,,,03:16:55.682,70.750000,2,,,,,,,,,,10,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:17,20201220,21:17,03:17:21.361,70.750000,3,,,,,,,03:17:21.361,70.750000,3,,,,,,,03:17:21.361,70.750000,3,,,,,,,03:17:23.624,70.750000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:18,20201220,21:18,03:18:57.703,70.500000,31,03:18:57.703,71.750000,145,,,,03:18:59.071,70.750000,2,03:18:57.703,71.750000,145,,,,03:18:57.703,70.500000,31,03:18:59.071,71.500000,1,,,,03:18:59.071,70.750000,2,03:18:59.071,71.500000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:19,20201220,21:19,03:19:36.313,70.750000,3,,,,,,,03:19:36.313,70.750000,3,,,,,,,03:19:36.313,70.750000,3,,,,,,,03:19:36.635,70.750000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:20,20201220,21:20,,,,03:20:21.960,71.500000,2,,,,,,,03:20:21.960,71.500000,2,,,,,,,03:20:21.960,71.500000,2,,,,,,,03:20:22.908,71.500000,1,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:21,20201220,21:21,03:21:32.259,70.500000,31,03:21:32.259,71.750000,145,,,,03:21:47.029,71.000000,2,03:21:44.785,72.000000,133,,,,03:21:32.259,70.500000,31,03:21:34.711,71.500000,1,,,,03:21:55.128,71.000000,1,03:21:51.628,71.750000,2,,,,0.750000,1.250000,,24,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:22,20201220,21:22,03:22:01.811,71.000000,2,03:22:05.039,71.750000,1,,,,03:22:01.811,71.000000,2,03:22:05.039,71.750000,1,,,,03:22:01.811,71.000000,2,03:22:05.039,71.750000,1,,,,03:22:01.811,71.000000,2,03:22:41.607,71.750000,1,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:24,20201220,21:24,03:24:30.411,70.750000,29,03:24:30.411,72.000000,133,,,,03:24:33.236,71.000000,2,03:24:30.411,72.000000,133,,,,03:24:30.411,70.750000,29,03:24:33.236,71.750000,1,,,,03:24:33.236,71.000000,2,03:24:33.236,71.750000,1,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:25,20201220,21:25,03:25:50.608,71.000000,1,03:25:47.425,71.750000,2,,,,03:25:50.608,71.000000,1,03:25:47.425,71.750000,2,,,,03:25:50.608,71.000000,1,03:25:47.425,71.750000,2,,,,03:25:51.371,71.000000,2,03:25:47.425,71.750000,2,,,,,,,3,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:26,20201220,21:26,03:26:01.557,71.000000,1,03:26:11.530,72.000000,148,,,,03:26:01.557,71.000000,1,03:26:11.530,72.000000,148,,,,03:26:41.053,70.500000,12,03:26:13.665,71.750000,2,,,,03:26:46.129,70.750000,3,03:26:52.172,71.750000,20,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:27,20201220,21:27,03:27:18.449,70.750000,2,03:27:02.202,71.750000,21,,,,03:27:18.449,70.750000,2,03:27:02.202,71.750000,21,,,,03:27:18.449,70.750000,2,03:27:17.236,71.500000,1,,,,03:27:19.008,70.750000,3,03:27:57.222,71.750000,43,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:28,20201220,21:28,,,,03:28:00.609,71.750000,44,,,,,,,03:28:00.609,71.750000,44,,,,,,,03:28:00.609,71.750000,44,,,,,,,03:28:46.187,71.750000,2,,,,,,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:29,20201220,21:29,,,,03:29:27.425,71.750000,3,,,,,,,03:29:27.425,71.750000,3,,,,,,,03:29:27.425,71.750000,3,,,,,,,03:29:58.988,71.750000,2,,,,,,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:30,20201220,21:30,03:30:36.863,70.750000,5,03:30:56.030,72.000000,140,,,,03:30:58.060,71.000000,1,03:30:58.974,72.250000,38,,,,03:30:36.863,70.750000,5,03:30:58.060,71.750000,2,,,,03:30:58.958,70.750000,39,03:30:58.974,72.250000,38,,,,1.000000,1.500000,,12,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:31,20201220,21:31,03:31:00.055,70.750000,28,03:31:00.360,72.000000,3,,,,03:31:00.360,71.000000,2,03:31:00.360,72.000000,3,,,,03:31:00.055,70.750000,28,03:31:27.368,71.750000,1,,,,03:31:43.014,71.000000,3,03:31:43.014,72.000000,146,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:32,20201220,21:32,03:32:48.399,70.750000,41,03:32:25.625,71.750000,1,,,,03:32:50.713,71.000000,3,03:32:29.420,72.000000,147,,,,03:32:48.399,70.750000,41,03:32:25.625,71.750000,1,,,,03:32:50.713,71.000000,3,03:32:50.713,72.000000,128,,,,1.250000,1.250000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:33,20201220,21:33,03:33:38.704,71.000000,4,03:33:20.048,72.000000,129,,,,03:33:48.291,71.250000,1,03:33:46.763,72.250000,38,,,,03:33:38.704,71.000000,4,03:33:20.451,71.750000,1,,,,03:33:48.686,71.250000,2,03:33:48.291,72.000000,2,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:34,20201220,21:34,03:34:00.974,71.250000,1,03:34:10.625,72.000000,1,,,,03:34:00.974,71.250000,1,03:34:47.561,72.250000,60,,,,03:34:47.561,71.000000,28,03:34:10.625,72.000000,1,,,,03:34:49.474,71.250000,2,03:34:51.004,72.000000,1,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:35,20201220,21:35,,,,03:35:02.172,72.000000,2,,,,,,,03:35:02.172,72.000000,2,,,,,,,03:35:02.172,72.000000,2,,,,,,,03:35:22.362,72.000000,1,,,,,,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:36,20201220,21:36,03:36:16.641,71.000000,28,03:36:16.641,72.250000,60,,,,03:36:18.855,71.250000,2,03:36:16.641,72.250000,60,,,,03:36:16.641,71.000000,28,03:36:18.855,72.000000,1,,,,03:36:18.855,71.250000,2,03:36:18.855,72.000000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:37,20201220,21:37,03:37:11.428,71.000000,28,03:37:11.428,72.250000,53,,,,03:37:40.731,71.500000,2,03:37:11.428,72.250000,53,,,,03:37:11.428,71.000000,28,03:37:12.685,72.000000,1,,,,03:37:40.731,71.500000,2,03:37:34.315,72.250000,1,,,,1.000000,1.250000,,23,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:39,20201220,21:39,03:39:08.702,71.250000,31,03:39:08.702,72.500000,32,,,,03:39:10.526,71.500000,2,03:39:08.702,72.500000,32,,,,03:39:41.437,71.000000,57,03:39:10.526,72.250000,1,,,,03:39:44.968,71.250000,4,03:39:44.968,72.250000,1,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:40,20201220,21:40,03:40:31.934,71.250000,6,03:40:57.958,72.250000,2,,,,03:40:31.934,71.250000,6,03:40:59.968,72.500000,26,,,,03:40:31.934,71.250000,6,03:40:57.958,72.250000,2,,,,03:40:59.998,71.250000,18,03:40:59.998,72.500000,41,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:41,20201220,21:41,03:41:04.787,71.500000,2,03:41:00.004,72.500000,27,,,,03:41:04.787,71.500000,2,03:41:00.004,72.500000,27,,,,03:41:04.787,71.500000,2,03:41:04.787,72.250000,1,,,,03:41:57.915,71.500000,2,03:41:04.787,72.250000,1,,,,,,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:42,20201220,21:42,03:42:09.898,71.250000,26,03:42:09.898,72.500000,48,,,,03:42:13.171,71.500000,3,03:42:43.963,72.750000,42,,,,03:42:09.898,71.250000,26,03:42:13.171,72.250000,1,,,,03:42:45.090,71.500000,3,03:42:52.878,72.500000,42,,,,1.000000,1.500000,,18,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:44,20201220,21:44,,,,03:44:42.526,72.500000,30,,,,,,,03:44:42.526,72.500000,30,,,,,,,03:44:42.526,72.500000,30,,,,,,,03:44:43.526,72.500000,41,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:45,20201220,21:45,03:45:25.758,71.250000,28,03:45:00.011,72.500000,39,,,,03:45:27.290,71.500000,3,03:45:00.011,72.500000,39,,,,03:45:25.758,71.250000,28,03:45:35.209,72.250000,1,,,,03:45:35.209,71.500000,3,03:45:44.898,72.500000,41,,,,1.000000,1.250000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:46,20201220,21:46,03:46:54.138,71.250000,28,03:46:54.138,72.500000,39,,,,03:46:55.802,71.500000,3,03:46:54.138,72.500000,39,,,,03:46:54.138,71.250000,28,03:46:54.138,72.500000,39,,,,03:46:55.802,71.500000,3,03:46:56.807,72.500000,41,,,,1.000000,1.250000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:47,20201220,21:47,03:47:17.839,71.250000,28,03:47:17.839,72.500000,39,,,,03:47:22.204,71.500000,3,03:47:17.839,72.500000,39,,,,03:47:17.839,71.250000,28,03:47:17.839,72.500000,39,,,,03:47:22.204,71.500000,3,03:47:36.679,72.500000,2,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:48,20201220,21:48,03:48:04.304,71.500000,4,,,,,,,03:48:04.304,71.500000,4,,,,,,,03:48:04.304,71.500000,4,,,,,,,03:48:59.275,71.500000,4,,,,,,,,,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:49,20201220,21:49,03:49:05.797,71.500000,3,03:49:35.053,72.500000,1,,,,03:49:05.797,71.500000,3,03:49:48.180,72.750000,40,,,,03:49:48.180,71.250000,28,03:49:35.053,72.500000,1,,,,03:49:50.542,71.500000,3,03:49:50.542,72.500000,2,,,,1.000000,1.500000,,14,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:50,20201220,21:50,03:50:48.007,71.500000,4,03:50:46.987,72.500000,1,,,,03:50:48.007,71.500000,4,03:50:53.996,72.750000,59,,,,03:50:53.996,71.250000,40,03:50:46.987,72.500000,1,,,,03:50:55.367,71.500000,4,03:50:56.038,72.500000,1,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:51,20201220,21:51,03:51:54.901,71.250000,40,03:51:08.189,72.500000,2,,,,03:51:58.452,71.500000,4,03:51:54.901,72.750000,59,,,,03:51:54.901,71.250000,40,03:51:08.189,72.500000,2,,,,03:51:58.452,71.500000,4,03:51:58.452,72.500000,2,,,,1.250000,1.250000,,17,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:52,20201220,21:52,03:52:18.376,71.250000,40,03:52:12.362,72.500000,1,,,,03:52:21.414,71.500000,4,03:52:18.376,72.750000,59,,,,03:52:18.376,71.250000,40,03:52:12.362,72.500000,1,,,,03:52:56.752,71.500000,3,03:52:56.752,72.500000,41,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:53,20201220,21:53,03:53:36.318,71.500000,2,03:53:10.779,72.500000,42,,,,03:53:36.318,71.500000,2,03:53:10.779,72.500000,42,,,,03:53:36.713,71.250000,39,03:53:23.396,72.250000,1,,,,03:53:37.756,71.500000,2,03:53:37.756,72.250000,1,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:54,20201220,21:54,03:54:11.826,71.500000,3,03:54:15.385,72.500000,43,,,,03:54:11.826,71.500000,3,03:54:15.385,72.500000,43,,,,03:54:11.826,71.500000,3,03:54:48.620,72.250000,1,,,,03:54:51.875,71.500000,2,03:54:48.620,72.250000,1,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:55,20201220,21:55,03:55:14.745,71.250000,39,03:55:14.745,72.500000,144,,,,03:55:15.887,71.500000,2,03:55:14.745,72.500000,144,,,,03:55:14.745,71.250000,39,03:55:15.887,72.250000,1,,,,03:55:56.492,71.500000,2,03:55:56.492,72.250000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:56,20201220,21:56,03:56:30.527,71.250000,39,03:56:30.527,72.500000,146,,,,03:56:32.229,71.500000,3,03:56:30.527,72.500000,146,,,,03:56:30.527,71.250000,39,03:56:32.229,72.250000,1,,,,03:56:57.463,71.500000,2,03:56:36.569,72.250000,1,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:57,20201220,21:57,03:57:00.015,71.500000,3,03:57:42.033,72.500000,149,,,,03:57:00.015,71.500000,3,03:57:42.033,72.500000,149,,,,03:57:00.015,71.500000,3,03:57:42.033,72.500000,149,,,,03:57:25.033,71.500000,3,03:57:43.272,72.500000,148,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:58,20201220,21:58,03:58:45.651,71.250000,28,03:58:19.147,72.500000,138,,,,03:58:46.838,71.500000,3,03:58:19.147,72.500000,138,,,,03:58:45.651,71.250000,28,03:58:19.147,72.500000,138,,,,03:58:46.838,71.500000,3,03:58:54.076,72.500000,132,,,,1.000000,1.250000,,14,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,03:59,20201220,21:59,03:59:12.805,71.500000,5,,,,,,,03:59:12.805,71.500000,5,,,,,,,03:59:12.805,71.500000,5,,,,,,,03:59:20.869,71.500000,36,,,,,,,,,,8,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:00,20201220,22:00,04:00:15.028,71.500000,24,04:00:15.025,72.500000,19,,,,04:00:35.059,71.750000,2,04:00:33.311,72.750000,136,,,,04:00:15.028,71.500000,24,04:00:15.025,72.500000,19,,,,04:00:48.292,71.750000,20,04:00:55.364,72.750000,131,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:01,20201220,22:01,04:01:07.588,71.750000,18,04:01:07.588,72.750000,128,,,,04:01:08.858,72.000000,1,04:01:07.588,72.750000,128,,,,04:01:07.588,71.750000,18,04:01:07.588,72.750000,128,,,,04:01:11.751,72.000000,1,04:01:12.021,72.750000,130,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:02,20201220,22:02,04:02:01.875,71.750000,29,04:02:01.875,72.750000,128,,,,04:02:03.071,72.000000,1,04:02:01.875,72.750000,128,,,,04:02:01.875,71.750000,29,04:02:01.875,72.750000,128,,,,04:02:03.071,72.000000,1,04:02:45.600,72.750000,130,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:03,20201220,22:03,04:03:40.748,71.750000,14,04:03:40.731,72.750000,132,,,,04:03:40.748,71.750000,14,04:03:40.731,72.750000,132,,,,04:03:40.748,71.750000,14,04:03:40.742,72.500000,106,,,,04:03:50.996,71.750000,3,04:03:59.299,72.750000,154,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:04,20201220,22:04,04:04:32.617,71.750000,5,04:04:32.596,72.750000,152,,,,04:04:32.617,71.750000,5,04:04:32.596,72.750000,152,,,,04:04:32.617,71.750000,5,04:04:32.596,72.750000,152,,,,04:04:32.617,71.750000,5,04:04:49.365,72.750000,152,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:05,20201220,22:05,04:05:18.835,71.750000,21,04:05:18.835,72.750000,129,,,,04:05:18.835,71.750000,21,04:05:18.835,72.750000,129,,,,04:05:18.835,71.750000,21,04:05:18.835,72.750000,129,,,,04:05:48.270,71.750000,3,04:05:48.270,72.750000,147,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:06,20201220,22:06,,,,04:06:50.600,72.750000,136,,,,,,,04:06:50.600,72.750000,136,,,,,,,04:06:50.867,72.500000,1,,,,,,,04:06:50.867,72.500000,1,,,,,,,2,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:07,20201220,22:07,04:07:06.738,71.750000,2,04:07:38.025,72.750000,145,,,,04:07:06.738,71.750000,2,04:07:38.025,72.750000,145,,,,04:07:38.025,71.500000,40,04:07:42.286,72.500000,1,,,,04:07:42.286,71.750000,3,04:07:59.945,72.750000,148,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:08,20201220,22:08,04:08:11.343,71.750000,5,04:08:11.275,72.750000,146,,,,04:08:29.222,72.000000,2,04:08:11.275,72.750000,146,,,,04:08:32.387,71.500000,39,04:08:40.482,72.500000,1,,,,04:08:52.245,71.750000,2,04:08:40.482,72.500000,1,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:09,20201220,22:09,04:09:02.073,71.750000,3,04:09:02.073,72.750000,153,,,,04:09:02.073,71.750000,3,04:09:02.073,72.750000,153,,,,04:09:58.018,71.500000,3,04:09:04.377,72.500000,1,,,,04:09:58.018,71.500000,3,04:09:57.912,72.500000,137,,,,0.750000,0.750000,,16,,,,,,,0,0
ESH1 P3410,20201221,P,3410,H,2021,04:10,20201220,22:10,04:10:09.721,71.000000,186,04:10:09.721,72.500000,136,,,,04:10:11.624,71.500000,2,04:10:09.721,72.500000,136,,,,04:10:09.721,71.000000,186,04:10:54.904,72.000000,1,,,,04:10:54.904,71.250000,3,04:10:56.149,72.250000,44,,,,0.750000,1.250000,,18,,,,,,,0,0
