Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1700,20201221,P,1700,H,2021,08:28,20201221,02:28,08:28:00.416,1.900000,572,08:28:41.579,2.100000,104,,,,08:28:00.416,1.900000,572,08:28:41.579,2.100000,104,,,,08:28:00.416,1.900000,572,08:28:41.579,2.100000,104,,,,08:28:59.024,1.900000,618,08:28:41.579,2.100000,104,,,,0.200000,0.200000,,9,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:29,20201221,02:29,08:29:28.790,1.900000,598,,,,,,,08:29:43.344,1.950000,62,,,,,,,08:29:28.790,1.900000,598,,,,,,,08:29:49.796,1.950000,3,,,,,,,,,,6,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:30,20201221,02:30,,,,08:30:51.843,2.150000,104,,,,,,,08:30:51.843,2.200000,332,,,,,,,08:30:51.843,2.150000,104,,,,,,,08:30:59.506,2.150000,10,,,,,,,5,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:31,20201221,02:31,08:31:29.107,1.950000,270,,,,,,,08:31:29.107,1.950000,270,,,,,,,08:31:29.107,1.950000,270,,,,,,,08:31:29.107,1.950000,270,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:32,20201221,02:32,,,,08:32:03.502,2.150000,15,,,,,,,08:32:03.502,2.150000,15,,,,,,,08:32:03.502,2.150000,15,,,,,,,08:32:09.641,2.150000,3,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:33,20201221,02:33,08:33:24.301,1.950000,509,,,,,,,08:33:24.301,1.950000,509,,,,,,,08:33:24.301,1.950000,509,,,,,,,08:33:24.301,1.950000,509,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:36,20201221,02:36,08:36:34.201,1.950000,303,,,,,,,08:36:34.201,1.950000,303,,,,,,,08:36:34.201,1.950000,303,,,,,,,08:36:34.201,1.950000,303,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:39,20201221,02:39,,,,08:39:54.231,2.150000,411,,,,,,,08:39:54.231,2.150000,411,,,,,,,08:39:54.231,2.150000,411,,,,,,,08:39:54.231,2.150000,411,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:40,20201221,02:40,08:40:50.324,1.950000,3,08:40:09.799,2.150000,311,,,,08:40:50.324,1.950000,3,08:40:09.799,2.150000,311,,,,08:40:50.324,1.950000,3,08:40:09.799,2.150000,311,,,,08:40:50.324,1.950000,3,08:40:09.799,2.150000,311,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:41,20201221,02:41,,,,08:41:44.333,2.150000,331,,,,,,,08:41:44.333,2.150000,331,,,,,,,08:41:44.333,2.150000,331,,,,,,,08:41:44.333,2.150000,331,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:42,20201221,02:42,,,,08:42:19.114,2.150000,311,,,,,,,08:42:19.114,2.150000,311,,,,,,,08:42:19.114,2.150000,311,,,,,,,08:42:19.641,2.150000,331,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:44,20201221,02:44,,,,08:44:34.271,2.150000,311,,,,,,,08:44:34.271,2.150000,311,,,,,,,08:44:34.271,2.150000,311,,,,,,,08:44:34.271,2.150000,311,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:52,20201221,02:52,08:52:29.733,1.950000,303,,,,,,,08:52:29.733,1.950000,303,,,,,,,08:52:29.733,1.950000,303,,,,,,,08:52:29.733,1.950000,303,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:54,20201221,02:54,08:54:43.111,1.950000,385,,,,,,,08:54:56.640,2.000000,62,,,,,,,08:54:43.111,1.950000,385,,,,,,,08:54:57.061,2.000000,66,,,,,,,,,,5,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:56,20201221,02:56,08:56:23.289,2.000000,4,,,,,,,08:56:23.289,2.000000,4,,,,,,,08:56:23.289,2.000000,4,,,,,,,08:56:23.289,2.000000,4,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:57,20201221,02:57,08:57:59.940,2.000000,66,,,,,,,08:57:59.940,2.000000,66,,,,,,,08:57:59.940,2.000000,66,,,,,,,08:57:59.940,2.000000,66,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,08:58,20201221,02:58,08:58:10.106,2.000000,4,08:58:10.169,2.150000,61,,,,08:58:10.106,2.000000,4,08:58:10.169,2.150000,61,,,,08:58:10.106,2.000000,4,08:58:10.169,2.150000,61,,,,08:58:10.106,2.000000,4,08:58:10.256,2.150000,3,,,,0.150000,0.150000,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:02,20201221,03:02,09:02:34.855,2.000000,65,,,,,,,09:02:34.855,2.000000,65,,,,,,,09:02:34.855,2.000000,65,,,,,,,09:02:45.930,2.000000,4,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:07,20201221,03:07,,,,09:07:09.088,2.150000,15,,,,,,,09:07:09.088,2.150000,15,,,,,,,09:07:09.088,2.150000,15,,,,,,,09:07:50.937,2.150000,3,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:08,20201221,03:08,09:08:05.992,2.050000,10,,,,,,,09:08:05.992,2.050000,10,,,,,,,09:08:05.992,2.050000,10,,,,,,,09:08:58.189,2.050000,13,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:09,20201221,03:09,09:09:32.081,2.050000,12,,,,,,,09:09:32.081,2.050000,12,,,,,,,09:09:32.081,2.050000,12,,,,,,,09:09:37.575,2.050000,2,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:15,20201221,03:15,,,,09:15:04.548,2.150000,15,,,,,,,09:15:04.548,2.150000,15,,,,,,,09:15:04.548,2.150000,15,,,,,,,09:15:04.548,2.150000,15,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:18,20201221,03:18,,,,09:18:40.301,2.150000,3,,,,,,,09:18:40.301,2.150000,3,,,,,,,09:18:40.301,2.150000,3,,,,,,,09:18:40.301,2.150000,3,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:20,20201221,03:20,09:20:51.666,2.050000,1,09:20:40.665,2.150000,15,,,,09:20:51.666,2.050000,1,09:20:40.665,2.150000,15,,,,09:20:51.666,2.000000,506,09:20:40.665,2.150000,15,,,,09:20:51.666,2.000000,506,09:20:40.665,2.150000,15,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:23,20201221,03:23,09:23:45.867,2.000000,606,,,,,,,09:23:45.867,2.000000,606,,,,,,,09:23:45.867,2.000000,606,,,,,,,09:23:45.867,2.000000,606,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:28,20201221,03:28,09:28:44.628,2.000000,389,,,,,,,09:28:44.628,2.000000,389,,,,,,,09:28:44.628,2.000000,389,,,,,,,09:28:44.628,2.000000,389,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:30,20201221,03:30,09:30:01.440,2.000000,421,,,,,,,09:30:01.440,2.000000,421,,,,,,,09:30:01.440,2.000000,421,,,,,,,09:30:06.744,2.000000,415,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:31,20201221,03:31,09:31:37.773,2.000000,441,,,,,,,09:31:37.773,2.000000,441,,,,,,,09:31:37.773,2.000000,441,,,,,,,09:31:37.773,2.000000,441,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:38,20201221,03:38,09:38:51.971,2.000000,309,,,,,,,09:38:51.971,2.000000,309,,,,,,,09:38:51.971,2.000000,309,,,,,,,09:38:56.846,2.000000,405,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:39,20201221,03:39,09:39:28.662,2.000000,334,,,,,,,09:39:28.662,2.000000,334,,,,,,,09:39:28.662,2.000000,334,,,,,,,09:39:28.662,2.000000,334,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:40,20201221,03:40,09:40:32.944,2.000000,432,,,,,,,09:40:32.944,2.000000,432,,,,,,,09:40:32.944,2.000000,432,,,,,,,09:40:32.944,2.000000,432,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:42,20201221,03:42,09:42:51.464,2.050000,66,,,,,,,09:42:51.464,2.050000,66,,,,,,,09:42:51.464,2.050000,66,,,,,,,09:42:51.464,2.050000,66,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:43,20201221,03:43,,,,09:43:38.325,2.200000,3,,,,,,,09:43:38.325,2.200000,3,,,,,,,09:43:38.325,2.200000,3,,,,,,,09:43:38.325,2.200000,3,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:44,20201221,03:44,09:44:25.995,2.000000,338,09:44:29.166,2.250000,3,,,,09:44:54.470,2.100000,206,09:44:59.245,2.300000,3,,,,09:44:25.995,2.000000,338,09:44:29.166,2.250000,3,,,,09:44:54.470,2.100000,206,09:44:59.245,2.300000,3,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:45,20201221,03:45,09:45:07.326,2.100000,306,,,,,,,09:45:57.017,2.150000,206,,,,,,,09:45:07.326,2.100000,306,,,,,,,09:45:57.020,2.150000,245,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:46,20201221,03:46,09:46:00.286,2.150000,302,09:46:00.880,2.350000,3,,,,09:46:15.106,2.200000,206,09:46:15.549,2.500000,206,,,,09:46:14.713,2.050000,24,09:46:00.880,2.350000,3,,,,09:46:59.640,2.200000,320,09:46:17.566,2.500000,290,,,,0.200000,0.300000,,26,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:47,20201221,03:47,09:47:00.640,2.200000,310,,,,,,,09:47:00.640,2.200000,310,,,,,,,09:47:00.640,2.200000,310,,,,,,,09:47:48.496,2.200000,329,,,,,,,,,,8,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:48,20201221,03:48,09:48:01.418,2.200000,309,,,,,,,09:48:01.418,2.200000,309,,,,,,,09:48:01.418,2.200000,309,,,,,,,09:48:45.339,2.200000,315,,,,,,,,,,12,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:49,20201221,03:49,09:49:13.428,2.200000,295,09:49:55.049,2.450000,308,,,,09:49:13.428,2.200000,295,09:49:58.246,2.500000,229,,,,09:49:13.428,2.200000,295,09:49:55.049,2.450000,308,,,,09:49:57.224,2.200000,295,09:49:58.346,2.500000,209,,,,0.250000,0.300000,,8,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:50,20201221,03:50,09:50:03.708,2.200000,282,09:50:03.876,2.450000,206,,,,09:50:03.708,2.200000,282,09:50:03.876,2.450000,206,,,,09:50:03.708,2.200000,282,09:50:03.876,2.450000,206,,,,09:50:37.226,2.200000,264,09:50:37.226,2.450000,209,,,,0.250000,0.250000,,8,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:52,20201221,03:52,09:52:39.651,2.200000,58,09:52:35.264,2.400000,308,,,,09:52:39.651,2.200000,58,09:52:35.375,2.450000,209,,,,09:52:39.651,2.200000,58,09:52:35.264,2.400000,308,,,,09:52:44.806,2.200000,57,09:52:35.375,2.450000,209,,,,,,,5,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:57,20201221,03:57,,,,09:57:26.725,2.450000,517,,,,,,,09:57:26.725,2.450000,517,,,,,,,09:57:26.725,2.450000,517,,,,,,,09:57:32.746,2.450000,517,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:58,20201221,03:58,,,,09:58:11.061,2.450000,537,,,,,,,09:58:11.061,2.450000,537,,,,,,,09:58:11.061,2.450000,537,,,,,,,09:58:23.933,2.450000,564,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,09:59,20201221,03:59,09:59:23.673,2.200000,3,,,,,,,09:59:23.673,2.200000,3,,,,,,,09:59:23.673,2.200000,3,,,,,,,09:59:35.585,2.200000,56,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:00,20201221,04:00,10:00:28.085,2.200000,3,10:00:03.762,2.450000,560,,,,10:00:28.335,2.250000,56,10:00:03.762,2.450000,560,,,,10:00:28.085,2.200000,3,10:00:03.762,2.450000,560,,,,10:00:57.490,2.250000,3,10:00:03.762,2.450000,560,,,,,,,5,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:01,20201221,04:01,10:01:42.384,2.250000,79,10:01:42.221,2.450000,3,,,,10:01:44.463,2.300000,54,10:01:42.221,2.450000,3,,,,10:01:42.384,2.250000,79,10:01:42.221,2.450000,3,,,,10:01:47.486,2.300000,4,10:01:42.221,2.450000,3,,,,,,,5,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:02,20201221,04:02,10:02:21.977,2.300000,61,,,,,,,10:02:21.977,2.300000,61,,,,,,,10:02:21.977,2.300000,61,,,,,,,10:02:21.977,2.300000,61,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:03,20201221,04:03,10:03:10.066,2.300000,315,,,,,,,10:03:10.066,2.300000,315,,,,,,,10:03:10.066,2.300000,315,,,,,,,10:03:10.066,2.300000,315,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:04,20201221,04:04,10:04:59.523,2.300000,314,10:04:21.526,2.500000,3,,,,10:04:59.523,2.300000,314,10:04:21.526,2.500000,3,,,,10:04:59.523,2.300000,314,10:04:21.526,2.500000,3,,,,10:04:59.523,2.300000,314,10:04:21.526,2.500000,3,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:05,20201221,04:05,10:05:24.178,2.300000,257,,,,,,,10:05:24.178,2.300000,257,,,,,,,10:05:24.178,2.300000,257,,,,,,,10:05:24.178,2.300000,257,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:06,20201221,04:06,10:06:33.204,2.450000,100,10:06:51.905,2.600000,206,,,,10:06:33.204,2.450000,100,10:06:51.905,2.600000,206,,,,10:06:33.204,2.450000,100,10:06:51.905,2.600000,206,,,,10:06:33.204,2.450000,100,10:06:51.905,2.600000,206,,,,0.150000,0.150000,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:07,20201221,04:07,10:07:42.494,2.500000,100,10:07:04.843,2.850000,95,,,,10:07:42.494,2.500000,100,10:07:04.877,5.250000,5,,,,10:07:42.494,2.500000,100,10:07:04.994,2.700000,406,,,,10:07:42.494,2.500000,100,10:07:45.468,2.700000,206,,,,0.200000,0.200000,,6,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:12,20201221,04:12,,,,10:12:31.334,2.700000,514,,,,,,,10:12:31.334,2.700000,514,,,,,,,10:12:31.334,2.700000,514,,,,,,,10:12:49.982,2.700000,206,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:15,20201221,04:15,10:15:06.502,2.500000,140,,,,,,,10:15:06.502,2.500000,140,,,,,,,10:15:06.502,2.500000,140,,,,,,,10:15:22.888,2.500000,166,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:16,20201221,04:16,10:16:05.234,2.500000,100,10:16:29.087,2.750000,206,10:16:29.087,2.700000,206,10:16:29.087,2.700000,94,10:16:29.087,2.750000,206,10:16:29.087,2.700000,206,10:16:05.234,2.500000,100,10:16:29.087,2.750000,206,10:16:29.087,2.700000,206,10:16:29.088,2.700000,43,10:16:29.087,2.750000,206,10:16:29.088,2.700000,450,0.250000,0.250000,2.700000,5,1,2,,206,451,,657,3
ESH1 P1700,20201221,P,1700,H,2021,10:17,20201221,04:17,,,,10:17:32.329,2.800000,206,,,,,,,10:17:32.329,2.800000,206,,,,,,,10:17:32.329,2.800000,206,,,,,,,10:17:32.329,2.800000,206,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:18,20201221,04:18,10:18:08.224,2.750000,43,,,,10:18:10.969,2.750000,43,10:18:08.224,2.750000,43,,,,10:18:10.969,2.750000,43,10:18:20.874,2.550000,206,,,,10:18:10.969,2.750000,43,10:18:57.034,2.600000,6,,,,10:18:10.969,2.750000,362,,,2.750000,6,,3,,,448,,448,3
ESH1 P1700,20201221,P,1700,H,2021,10:19,20201221,04:19,10:19:44.164,2.550000,291,10:19:41.960,2.850000,206,,,,10:19:44.164,2.550000,291,10:19:41.960,2.850000,206,,,,10:19:44.164,2.550000,291,10:19:41.960,2.850000,206,,,,10:19:53.950,2.550000,291,10:19:41.960,2.850000,206,,,,,,,6,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:20,20201221,04:20,10:20:14.442,2.550000,77,10:20:14.442,2.900000,306,,,,10:20:14.442,2.550000,77,10:20:14.562,3.000000,93,,,,10:20:14.442,2.550000,77,10:20:15.718,2.750000,308,,,,10:20:30.327,2.550000,268,10:20:19.581,2.900000,246,,,,0.200000,0.450000,,14,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:22,20201221,04:22,10:22:08.235,2.550000,318,,,,,,,10:22:08.235,2.550000,318,,,,,,,10:22:08.235,2.550000,318,,,,,,,10:22:37.007,2.550000,318,,,,,,,,,,9,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:23,20201221,04:23,10:23:23.619,2.550000,206,10:23:53.681,2.900000,249,,,,10:23:40.934,2.600000,6,10:23:53.681,2.900000,249,,,,10:23:23.619,2.550000,206,10:23:53.681,2.900000,249,,,,10:23:53.681,2.600000,262,10:23:53.681,2.900000,249,,,,0.300000,0.300000,,8,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:24,20201221,04:24,10:24:05.183,2.600000,318,10:24:39.980,3.050000,92,,,,10:24:40.195,2.650000,206,10:24:40.001,5.250000,5,,,,10:24:40.001,0.550000,2,10:24:40.218,3.000000,306,,,,10:24:58.648,2.650000,226,10:24:40.951,3.000000,350,,,,0.350000,2.650000,,17,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:25,20201221,04:25,10:25:13.024,2.650000,206,10:25:00.935,3.000000,347,,,,10:25:45.695,2.750000,6,10:25:00.935,3.000000,347,,,,10:25:13.024,2.650000,206,10:25:00.935,3.000000,347,,,,10:25:53.437,2.700000,294,10:25:13.128,3.000000,203,,,,0.350000,0.350000,,9,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:26,20201221,04:26,10:26:20.096,2.700000,203,,,,,,,10:26:20.096,2.700000,203,,,,,,,10:26:20.096,2.700000,203,,,,,,,10:26:50.791,2.700000,294,,,,,,,,,,2,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:28,20201221,04:28,10:28:14.506,2.700000,293,10:28:55.734,3.050000,203,,,,10:28:55.771,2.750000,203,10:28:55.734,3.050000,203,,,,10:28:14.506,2.700000,293,10:28:55.734,3.050000,203,,,,10:28:55.771,2.750000,203,10:28:55.734,3.050000,203,,,,0.350000,0.350000,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:30,20201221,04:30,10:30:07.113,2.800000,209,10:30:09.420,3.100000,203,,,,10:30:40.907,2.850000,6,10:30:34.841,3.150000,203,,,,10:30:07.113,2.800000,209,10:30:09.420,3.100000,203,,,,10:30:40.907,2.850000,6,10:30:34.841,3.150000,203,,,,0.300000,0.350000,,4,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:31,20201221,04:31,10:31:51.457,2.800000,292,,,,,,,10:31:51.457,2.800000,292,,,,,,,10:31:51.457,2.800000,292,,,,,,,10:31:51.457,2.800000,292,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:32,20201221,04:32,10:32:01.434,2.900000,3,,,,,,,10:32:01.434,2.900000,3,,,,,,,10:32:01.434,2.900000,3,,,,,,,10:32:01.434,2.900000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:34,20201221,04:34,10:34:07.609,3.000000,3,,,,,,,10:34:07.609,3.000000,3,,,,,,,10:34:07.609,3.000000,3,,,,,,,10:34:07.609,3.000000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:35,20201221,04:35,,,,10:35:51.909,3.150000,347,,,,,,,10:35:51.909,3.150000,347,,,,,,,10:35:51.909,3.150000,347,,,,,,,10:35:51.909,3.150000,347,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:36,20201221,04:36,10:36:01.240,2.800000,293,10:36:00.581,3.150000,203,10:36:01.240,3.000000,3,10:36:01.240,2.800000,293,10:36:00.581,3.150000,203,10:36:01.240,3.000000,3,10:36:01.240,2.800000,293,10:36:26.196,2.950000,307,10:36:01.240,3.000000,3,10:36:18.882,2.800000,6,10:36:26.196,2.950000,307,10:36:01.240,3.000000,3,0.150000,0.350000,3.000000,7,,1,,,3,,3,1
ESH1 P1700,20201221,P,1700,H,2021,10:37,20201221,04:37,10:37:08.032,2.750000,203,,,,,,,10:37:08.032,2.750000,203,,,,,,,10:37:44.255,2.700000,203,,,,,,,10:37:44.255,2.700000,203,,,,,,,,,,3,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:38,20201221,04:38,10:38:14.069,2.700000,251,10:38:30.050,2.950000,513,,,,10:38:14.069,2.700000,251,10:38:30.050,2.950000,513,,,,10:38:30.113,2.600000,296,10:38:30.050,2.950000,513,,,,10:38:57.131,2.600000,277,10:38:37.951,2.950000,553,,,,0.300000,0.350000,,17,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:39,20201221,04:39,10:39:04.133,2.600000,257,10:39:08.077,2.950000,573,,,,10:39:04.133,2.600000,257,10:39:08.077,2.950000,573,,,,10:39:04.133,2.600000,257,10:39:08.077,2.950000,573,,,,10:39:04.597,2.600000,277,10:39:51.167,2.950000,573,,,,0.350000,0.350000,,11,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:40,20201221,04:40,10:40:11.441,2.600000,257,10:40:05.117,2.950000,553,,,,10:40:11.441,2.600000,257,10:40:05.117,2.950000,553,,,,10:40:11.441,2.600000,257,10:40:05.117,2.950000,553,,,,10:40:59.838,2.600000,270,10:40:59.838,2.950000,327,,,,0.350000,0.350000,,23,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:41,20201221,04:41,10:41:01.972,2.600000,330,10:41:01.972,2.950000,351,,,,10:41:01.972,2.600000,330,10:41:01.972,2.950000,351,,,,10:41:01.972,2.600000,330,10:41:01.972,2.950000,351,,,,10:41:12.433,2.600000,329,10:41:10.337,2.950000,331,,,,0.350000,0.350000,,7,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:42,20201221,04:42,10:42:05.511,2.600000,309,,,,,,,10:42:05.511,2.600000,309,,,,,,,10:42:05.511,2.600000,309,,,,,,,10:42:54.602,2.600000,301,,,,,,,,,,8,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:43,20201221,04:43,10:43:20.682,2.600000,317,,,,,,,10:43:20.682,2.600000,317,,,,,,,10:43:20.682,2.600000,317,,,,,,,10:43:57.145,2.600000,294,,,,,,,,,,5,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:44,20201221,04:44,10:44:00.738,2.600000,274,10:44:08.669,2.950000,18,,,,10:44:40.881,2.650000,64,10:44:08.672,3.000000,534,,,,10:44:00.738,2.600000,274,10:44:08.669,2.950000,18,,,,10:44:54.433,2.600000,278,10:44:40.881,3.000000,579,,,,0.350000,0.400000,,14,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:45,20201221,04:45,10:45:07.099,2.600000,304,10:45:07.099,3.000000,563,,,,10:45:40.797,2.650000,39,10:45:07.099,3.000000,563,,,,10:45:07.099,2.600000,304,10:45:07.099,3.000000,563,,,,10:45:48.395,2.650000,74,10:45:41.021,3.000000,573,,,,0.350000,0.400000,,20,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:46,20201221,04:46,10:46:18.159,2.650000,280,10:46:21.175,3.000000,570,,,,10:46:18.159,2.650000,280,10:46:21.175,3.000000,570,,,,10:46:18.159,2.650000,280,10:46:21.175,3.000000,570,,,,10:46:33.302,2.650000,297,10:46:46.710,3.000000,550,,,,0.350000,0.350000,,13,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:47,20201221,04:47,10:47:10.888,2.650000,263,,,,,,,10:47:10.888,2.650000,263,,,,,,,10:47:10.888,2.650000,263,,,,,,,10:47:10.888,2.650000,263,,,,,,,,,,1,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:48,20201221,04:48,10:48:05.342,2.650000,243,10:48:05.421,3.000000,203,,,,10:48:17.507,2.700000,223,10:48:05.421,3.000000,203,,,,10:48:05.342,2.650000,243,10:48:05.421,3.000000,203,,,,10:48:48.119,2.700000,203,10:48:43.835,3.000000,511,,,,0.300000,0.350000,,14,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:49,20201221,04:49,10:49:23.324,2.700000,223,10:49:19.142,3.000000,308,,,,10:49:23.324,2.700000,223,10:49:34.577,3.050000,223,,,,10:49:23.324,2.700000,223,10:49:19.142,3.000000,308,,,,10:49:44.392,2.700000,223,10:49:49.059,3.050000,203,,,,0.350000,0.350000,,8,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:50,20201221,04:50,10:50:30.347,2.700000,203,10:50:26.031,3.050000,223,,,,10:50:30.347,2.700000,203,10:50:26.031,3.050000,223,,,,10:50:30.347,2.700000,203,10:50:26.031,3.050000,223,,,,10:50:46.639,2.700000,203,10:50:46.639,3.050000,203,,,,0.350000,0.350000,,11,,,,,,,0,0
ESH1 P1700,20201221,P,1700,H,2021,10:51,20201221,04:51,10:51:07.618,2.700000,249,10:51:41.566,3.050000,206,,,,10:51:07.618,2.700000,249,10:51:41.566,3.050000,206,,,,10:51:07.618,2.700000,249,10:51:41.566,3.050000,206,,,,10:51:54.460,2.700000,252,10:51:41.566,3.050000,206,,,,0.350000,0.350000,,5,,,,,,,0,0
