Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3270,20201221,C,3270,H,2021,08:02,20201221,02:02,08:02:04.742,470.250000,1,08:02:06.254,473.500000,39,,,,08:02:44.239,471.250000,1,08:02:47.210,474.250000,39,,,,08:02:06.254,468.250000,43,08:02:18.233,471.000000,1,,,,08:02:59.104,470.250000,1,08:02:58.542,471.500000,1,,,,1.000000,3.250000,,72,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:03,20201221,02:03,08:03:04.241,470.500000,1,08:03:00.533,471.250000,1,,,,08:03:04.246,470.750000,1,08:03:40.848,476.000000,103,,,,08:03:40.848,465.500000,113,08:03:18.533,470.500000,1,,,,08:03:59.624,470.250000,1,08:03:56.635,471.500000,1,,,,0.750000,8.250000,,78,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:04,20201221,02:04,08:04:00.852,470.000000,1,08:04:00.633,471.250000,1,,,,08:04:42.331,471.250000,1,08:04:33.903,473.500000,39,,,,08:04:31.673,468.250000,43,08:04:02.630,471.000000,1,,,,08:04:57.736,470.750000,1,08:04:59.535,471.750000,1,,,,1.000000,3.750000,,51,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:05,20201221,02:05,08:05:01.502,470.500000,1,08:05:01.535,471.500000,1,,,,08:05:01.502,470.500000,1,08:05:12.870,472.750000,39,,,,08:05:12.870,467.750000,43,08:05:31.633,470.500000,1,,,,08:05:51.315,469.500000,1,08:05:59.629,470.500000,1,,,,1.000000,3.250000,,34,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:06,20201221,02:06,08:06:03.730,469.750000,1,08:06:01.144,470.750000,1,,,,08:06:09.742,470.500000,1,08:06:47.573,473.500000,39,,,,08:06:13.441,467.750000,43,08:06:01.629,470.500000,1,,,,08:06:59.188,469.500000,1,08:06:59.832,470.500000,1,,,,1.000000,3.500000,,69,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:07,20201221,02:07,08:07:00.767,467.500000,43,08:07:00.767,472.750000,39,,,,08:07:23.931,470.000000,1,08:07:00.767,472.750000,39,,,,08:07:00.767,467.500000,43,08:07:00.861,470.500000,1,,,,08:07:58.041,470.000000,1,08:07:59.207,471.250000,1,,,,0.750000,3.250000,,38,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:08,20201221,02:08,08:08:00.029,470.250000,1,08:08:01.017,471.500000,1,,,,08:08:50.637,471.250000,1,08:08:55.034,474.000000,39,,,,08:08:01.071,467.500000,43,08:08:14.034,470.750000,1,,,,08:08:55.988,471.000000,1,08:08:59.100,472.250000,1,,,,0.750000,5.750000,,85,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:09,20201221,02:09,08:09:00.732,471.250000,1,08:09:00.008,472.500000,1,,,,08:09:59.229,472.250000,1,08:09:23.298,474.250000,39,,,,08:09:15.467,468.500000,43,08:09:12.033,471.750000,1,,,,08:09:59.229,472.250000,1,08:09:57.770,473.250000,1,,,,0.750000,4.000000,,64,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:10,20201221,02:10,08:10:02.379,472.000000,1,08:10:08.132,473.000000,1,,,,08:10:57.429,473.000000,1,08:10:28.807,478.250000,103,,,,08:10:13.737,466.750000,113,08:10:14.140,472.500000,1,,,,08:10:59.112,467.250000,114,08:10:59.112,478.000000,100,,,,1.000000,11.500000,,81,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:11,20201221,02:11,08:11:00.441,472.750000,1,08:11:00.441,473.750000,1,,,,08:11:53.428,473.250000,1,08:11:51.448,478.500000,99,,,,08:11:51.448,467.750000,110,08:11:06.552,473.250000,1,,,,08:11:55.426,473.250000,1,08:11:52.757,474.250000,1,,,,1.000000,7.750000,,55,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:12,20201221,02:12,08:12:00.101,473.000000,1,08:12:00.627,474.000000,1,,,,08:12:51.427,475.250000,1,08:12:37.109,479.750000,100,,,,08:12:37.109,469.250000,111,08:12:00.627,474.000000,1,,,,08:12:55.430,475.250000,1,08:12:55.165,476.250000,1,,,,0.750000,7.750000,,64,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:13,20201221,02:13,08:13:00.511,473.250000,42,08:13:00.511,478.000000,38,,,,08:13:23.429,475.750000,1,08:13:29.020,478.500000,38,,,,08:13:11.057,472.750000,42,08:13:01.531,476.000000,1,,,,08:13:59.237,475.500000,1,08:13:48.208,476.500000,1,,,,0.750000,5.500000,,51,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:14,20201221,02:14,08:14:00.897,473.500000,42,08:14:00.773,476.750000,1,,,,08:14:23.429,476.000000,1,08:14:56.845,479.000000,39,,,,08:14:00.897,473.500000,42,08:14:14.537,476.000000,1,,,,08:14:59.538,476.000000,1,08:14:58.357,477.000000,1,,,,0.750000,5.250000,,52,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:15,20201221,02:15,08:15:00.026,473.750000,43,08:15:00.026,479.000000,39,,,,08:15:03.536,476.250000,1,08:15:00.026,479.000000,39,,,,08:15:00.026,473.750000,43,08:15:25.939,476.250000,1,,,,08:15:55.638,476.250000,1,08:15:55.526,477.250000,1,,,,1.000000,3.500000,,61,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:16,20201221,02:16,08:16:02.232,476.000000,1,08:16:02.329,477.000000,1,,,,08:16:47.726,476.250000,1,08:16:07.458,479.000000,38,,,,08:16:18.016,473.750000,42,08:16:18.429,476.500000,1,,,,08:16:57.727,476.000000,1,08:16:56.575,477.000000,1,,,,0.750000,3.250000,,39,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:17,20201221,02:17,08:17:00.057,475.750000,1,08:17:02.426,476.750000,1,,,,08:17:00.057,475.750000,1,08:17:22.823,478.500000,38,,,,08:17:22.823,473.500000,42,08:17:16.427,476.250000,1,,,,08:17:53.777,475.250000,1,08:17:54.437,476.250000,1,,,,0.750000,3.250000,,31,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:18,20201221,02:18,08:18:04.352,475.000000,1,08:18:04.634,476.000000,1,,,,08:18:58.527,475.750000,1,08:18:31.314,478.000000,38,,,,08:18:17.943,472.500000,42,08:18:10.928,475.750000,1,,,,08:18:58.527,475.750000,1,08:18:59.278,477.000000,1,,,,1.000000,4.500000,,44,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:19,20201221,02:19,08:19:00.527,476.000000,1,08:19:01.933,476.750000,1,,,,08:19:00.527,476.000000,1,08:19:15.653,478.500000,38,,,,08:19:15.653,473.500000,42,08:19:19.926,476.500000,1,,,,08:19:46.929,476.000000,1,08:19:45.968,477.000000,1,,,,0.750000,3.500000,,42,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:20,20201221,02:20,08:20:02.932,476.250000,1,08:20:20.132,476.750000,1,,,,08:20:02.932,476.250000,1,08:20:21.316,477.000000,1,,,,08:20:18.906,475.500000,1,08:20:32.129,476.500000,1,,,,08:20:59.432,475.500000,1,08:20:54.227,476.750000,1,,,,1.000000,1.500000,,29,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:21,20201221,02:21,08:21:03.101,473.750000,42,08:21:03.101,478.750000,38,,,,08:21:03.197,475.250000,1,08:21:03.101,478.750000,38,,,,08:21:03.144,473.250000,42,08:21:26.425,475.500000,1,,,,08:21:52.904,475.000000,1,08:21:48.430,476.000000,1,,,,0.750000,4.500000,,24,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:22,20201221,02:22,08:22:06.567,474.750000,1,08:22:06.624,475.750000,1,,,,08:22:06.567,474.750000,1,08:22:21.241,477.250000,38,,,,08:22:59.020,471.750000,42,08:22:43.329,474.750000,1,,,,08:22:59.109,473.750000,1,08:22:59.426,474.750000,1,,,,0.750000,3.250000,,43,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:23,20201221,02:23,08:23:06.830,474.000000,1,08:23:04.552,475.000000,1,,,,08:23:06.830,474.000000,1,08:23:34.977,476.750000,39,,,,08:23:49.988,471.250000,42,08:23:37.631,474.250000,1,,,,08:23:54.325,473.750000,1,08:23:52.366,474.750000,1,,,,0.750000,3.250000,,36,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:24,20201221,02:24,08:24:00.007,473.500000,1,08:24:00.226,474.500000,1,,,,08:24:08.430,473.750000,1,08:24:04.509,476.500000,39,,,,08:24:04.577,471.000000,42,08:24:40.324,474.000000,1,,,,08:24:49.129,473.250000,1,08:24:59.575,474.250000,1,,,,0.750000,4.500000,,49,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:25,20201221,02:25,08:25:00.243,470.750000,43,08:25:00.243,476.000000,39,,,,08:25:00.337,473.250000,1,08:25:00.243,476.000000,39,,,,08:25:00.243,470.750000,43,08:25:56.930,473.500000,1,,,,08:25:56.855,472.500000,1,08:25:59.644,473.750000,1,,,,0.750000,3.750000,,33,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:26,20201221,02:26,08:26:09.241,472.250000,1,08:26:02.924,473.500000,1,,,,08:26:47.328,472.750000,1,08:26:41.143,475.000000,39,,,,08:26:22.679,469.250000,43,08:26:16.924,472.750000,1,,,,08:26:59.610,472.250000,1,08:26:55.124,473.500000,1,,,,1.000000,4.250000,,50,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:27,20201221,02:27,08:27:04.181,472.000000,1,08:27:03.128,473.250000,1,,,,08:27:06.929,472.250000,1,08:27:31.593,474.750000,39,,,,08:27:49.804,469.000000,43,08:27:41.123,472.000000,1,,,,08:27:56.209,471.250000,1,08:27:59.882,472.500000,1,,,,0.750000,4.500000,,41,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:28,20201221,02:28,08:28:01.824,471.500000,1,08:28:06.124,472.250000,1,,,,08:28:30.334,472.000000,1,08:28:14.467,474.000000,39,,,,08:28:14.467,469.000000,43,08:28:06.124,472.250000,1,,,,08:28:57.324,471.750000,1,08:28:52.292,472.750000,1,,,,0.750000,3.500000,,34,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:29,20201221,02:29,08:29:00.178,471.500000,1,08:29:00.424,472.500000,1,,,,08:29:05.324,472.000000,1,08:29:11.312,474.500000,40,,,,08:29:37.078,468.000000,43,08:29:44.433,471.000000,1,,,,08:29:52.454,470.000000,1,08:29:52.424,471.000000,1,,,,0.750000,5.000000,,66,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:30,20201221,02:30,08:30:00.116,469.750000,1,08:30:00.189,472.500000,40,,,,08:30:07.528,470.000000,1,08:30:00.189,472.500000,40,,,,08:30:00.189,467.500000,43,08:30:32.423,470.500000,1,,,,08:30:57.825,470.000000,1,08:30:55.411,471.000000,1,,,,0.750000,3.500000,,44,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:31,20201221,02:31,08:31:01.825,470.250000,1,08:31:00.796,471.250000,1,,,,08:31:46.126,470.500000,1,08:31:23.644,472.750000,40,,,,08:31:23.644,467.750000,43,08:31:16.523,470.750000,1,,,,08:31:54.124,470.500000,1,08:31:52.398,471.500000,1,,,,0.750000,3.750000,,44,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:32,20201221,02:32,08:32:02.324,470.750000,1,08:32:00.020,471.750000,1,,,,08:32:12.324,471.000000,1,08:32:46.657,474.000000,40,,,,08:32:08.179,467.750000,43,08:32:00.922,471.500000,1,,,,08:32:58.281,470.750000,1,08:32:59.324,471.750000,1,,,,1.000000,4.250000,,30,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:33,20201221,02:33,08:33:01.529,471.000000,1,08:33:00.604,472.000000,1,,,,08:33:45.830,473.000000,1,08:33:17.831,475.250000,40,,,,08:33:17.831,469.750000,43,08:33:00.604,472.000000,1,,,,08:33:59.922,472.500000,1,08:33:58.324,473.500000,1,,,,1.000000,3.750000,,41,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:34,20201221,02:34,08:34:01.931,472.750000,1,08:34:00.626,473.750000,1,,,,08:34:52.226,473.500000,1,08:34:22.015,475.750000,39,,,,08:34:22.015,470.250000,44,08:34:20.529,473.500000,1,,,,08:34:52.226,473.500000,1,08:34:52.037,474.500000,1,,,,0.750000,4.000000,,38,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:35,20201221,02:35,08:35:04.866,473.250000,1,08:35:06.723,474.250000,1,,,,08:35:39.030,474.000000,1,08:35:45.718,477.000000,39,,,,08:35:45.718,471.500000,43,08:35:06.723,474.250000,1,,,,08:35:59.023,474.000000,1,08:35:57.299,475.000000,1,,,,1.000000,3.750000,,30,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:36,20201221,02:36,08:36:05.023,474.250000,1,08:36:03.246,475.250000,1,,,,08:36:43.027,475.500000,1,08:36:48.176,478.500000,39,,,,08:36:15.160,471.500000,43,08:36:03.246,475.250000,1,,,,08:36:56.330,475.000000,1,08:36:57.822,476.000000,1,,,,0.750000,4.000000,,49,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:37,20201221,02:37,08:37:03.127,475.250000,1,08:37:01.201,476.250000,1,,,,08:37:29.127,476.000000,1,08:37:39.186,479.250000,39,,,,08:37:39.135,473.250000,43,08:37:15.823,476.000000,1,,,,08:37:59.214,475.250000,1,08:37:51.164,476.500000,1,,,,1.000000,6.000000,,44,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:38,20201221,02:38,08:38:01.226,475.500000,1,08:38:03.203,476.750000,1,,,,08:38:03.248,475.750000,1,08:38:08.852,478.750000,39,,,,08:38:42.505,472.750000,43,08:38:36.528,476.000000,1,,,,08:38:57.421,475.500000,1,08:38:56.548,476.500000,1,,,,0.750000,6.000000,,41,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:39,20201221,02:39,08:39:06.299,475.250000,1,08:39:06.523,476.250000,1,,,,08:39:55.525,475.750000,1,08:39:10.302,478.750000,39,,,,08:39:10.302,473.250000,43,08:39:06.523,476.250000,1,,,,08:39:55.525,475.750000,1,08:39:53.925,476.750000,1,,,,1.000000,3.500000,,15,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:40,20201221,02:40,08:40:07.728,476.000000,1,08:40:05.901,477.000000,1,,,,08:40:51.827,476.750000,1,08:40:50.358,480.000000,40,,,,08:40:50.290,474.250000,43,08:40:25.326,476.750000,1,,,,08:40:57.927,476.500000,1,08:40:58.128,477.500000,1,,,,1.000000,5.750000,,29,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:41,20201221,02:41,08:41:01.825,476.750000,1,08:41:00.612,477.750000,1,,,,08:41:07.825,477.000000,1,08:41:06.181,478.000000,1,,,,08:41:58.359,476.500000,1,08:41:00.612,477.750000,1,,,,08:41:58.359,476.500000,1,08:41:54.321,477.750000,1,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:42,20201221,02:42,08:42:00.427,476.750000,1,08:42:06.324,477.500000,1,,,,08:42:00.427,476.750000,1,08:42:19.854,479.500000,40,,,,08:42:59.899,472.500000,43,08:42:56.525,476.000000,1,,,,08:42:59.984,474.750000,1,08:42:59.984,476.250000,1,,,,1.000000,5.000000,,33,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:43,20201221,02:43,08:43:01.823,475.000000,1,08:43:00.522,476.000000,1,,,,08:43:08.487,475.250000,1,08:43:22.797,478.250000,39,,,,08:43:22.830,472.500000,43,08:43:28.925,475.750000,1,,,,08:43:54.050,474.750000,1,08:43:53.021,475.750000,1,,,,1.000000,5.000000,,27,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:44,20201221,02:44,08:44:08.121,475.000000,1,08:44:07.568,476.000000,1,,,,08:44:08.121,475.000000,1,08:44:39.999,477.000000,39,,,,08:44:39.999,471.750000,43,08:44:39.423,475.000000,1,,,,08:44:56.702,474.500000,1,08:44:51.820,475.500000,1,,,,1.000000,3.500000,,36,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:45,20201221,02:45,08:45:00.746,474.750000,1,08:45:00.077,475.750000,1,,,,08:45:08.722,475.500000,1,08:45:03.741,477.500000,39,,,,08:45:03.741,472.000000,43,08:45:40.323,475.250000,1,,,,08:45:59.124,474.500000,1,08:45:58.015,475.500000,1,,,,1.000000,4.000000,,28,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:46,20201221,02:46,08:46:00.604,474.250000,1,08:46:00.724,475.250000,1,,,,08:46:00.604,474.250000,1,08:46:35.783,477.000000,39,,,,08:46:56.610,471.250000,43,08:46:42.720,474.750000,1,,,,08:46:57.258,473.500000,1,08:46:56.824,474.750000,1,,,,1.000000,3.750000,,39,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:47,20201221,02:47,08:47:03.331,473.250000,1,08:47:00.819,474.500000,1,,,,08:47:54.120,474.250000,1,08:47:26.731,476.250000,39,,,,08:47:26.731,470.750000,43,08:47:08.895,474.000000,1,,,,08:47:54.120,474.250000,1,08:47:53.136,475.250000,1,,,,1.000000,4.000000,,31,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:48,20201221,02:48,08:48:00.907,474.000000,1,08:48:00.419,475.000000,1,,,,08:48:20.622,474.500000,1,08:48:03.513,476.750000,39,,,,08:48:03.513,472.000000,43,08:48:00.419,475.000000,1,,,,08:48:59.619,474.500000,1,08:48:58.150,475.500000,1,,,,0.750000,3.500000,,44,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:49,20201221,02:49,08:49:03.643,474.250000,1,08:49:04.824,475.250000,1,,,,08:49:09.621,474.500000,1,08:49:55.242,476.250000,39,,,,08:49:55.242,471.750000,43,08:49:32.829,474.750000,1,,,,08:49:59.153,474.000000,1,08:49:57.316,475.250000,1,,,,0.750000,3.250000,,36,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:50,20201221,02:50,08:50:00.366,473.750000,1,08:50:00.821,475.000000,1,,,,08:50:11.819,474.000000,1,08:50:38.960,476.000000,39,,,,08:50:38.960,471.250000,43,08:50:34.824,474.250000,1,,,,08:50:43.821,473.750000,1,08:50:41.111,474.750000,1,,,,1.000000,3.250000,,24,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:51,20201221,02:51,08:51:10.021,474.000000,1,08:51:08.383,475.000000,1,,,,08:51:10.021,474.000000,1,08:51:08.383,475.000000,1,,,,08:51:16.189,473.250000,1,08:51:13.529,474.500000,1,,,,08:51:47.278,473.750000,1,08:51:48.521,474.750000,1,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:52,20201221,02:52,08:52:02.621,474.000000,1,08:52:06.809,475.000000,1,,,,08:52:26.331,474.500000,1,08:52:31.579,479.750000,103,,,,08:52:31.579,469.000000,112,08:52:06.809,475.000000,1,,,,08:52:42.870,474.000000,1,08:52:58.485,475.250000,1,,,,1.000000,8.250000,,30,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:53,20201221,02:53,08:53:06.320,474.250000,1,08:53:00.119,475.000000,1,,,,08:53:06.320,474.250000,1,08:53:51.361,476.500000,39,,,,08:53:51.407,471.500000,43,08:53:53.423,474.500000,1,,,,08:53:53.123,473.500000,1,08:53:53.423,474.500000,1,,,,0.750000,4.250000,,30,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:54,20201221,02:54,08:54:01.526,473.250000,1,08:54:04.776,476.250000,39,,,,08:54:05.120,473.750000,1,08:54:45.109,477.000000,102,,,,08:54:45.109,466.500000,111,08:54:45.470,472.000000,1,,,,08:54:58.432,471.250000,1,08:54:57.906,472.250000,1,,,,0.750000,7.500000,,69,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:55,20201221,02:55,08:55:00.419,471.500000,1,08:55:00.136,472.500000,1,,,,08:55:00.419,471.500000,1,08:55:12.374,473.500000,39,,,,08:55:12.374,468.750000,42,08:55:47.417,471.000000,1,,,,08:55:55.274,470.250000,1,08:55:59.419,471.250000,1,,,,1.000000,3.000000,,38,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:56,20201221,02:56,08:56:02.417,470.500000,1,08:56:03.074,471.500000,1,,,,08:56:22.426,471.250000,1,08:56:21.172,473.750000,39,,,,08:56:21.172,469.000000,43,08:56:03.074,471.500000,1,,,,08:56:58.720,471.000000,1,08:56:59.619,472.000000,1,,,,1.000000,3.250000,,41,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:57,20201221,02:57,08:57:02.717,471.250000,1,08:57:02.438,472.250000,1,,,,08:57:26.720,471.500000,1,08:57:09.708,474.000000,39,,,,08:57:09.649,469.000000,43,08:57:48.222,471.750000,1,,,,08:57:47.684,470.750000,1,08:57:56.216,471.750000,1,,,,0.750000,5.000000,,25,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:58,20201221,02:58,08:58:01.621,470.500000,1,08:58:02.218,471.500000,1,,,,08:58:22.143,472.000000,1,08:58:12.843,477.250000,102,,,,08:58:10.055,466.000000,112,08:58:02.218,471.500000,1,,,,08:58:56.816,471.750000,1,08:58:59.219,472.750000,1,,,,1.000000,7.750000,,45,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,08:59,20201221,02:59,08:59:00.942,472.000000,1,08:59:00.193,473.000000,1,,,,08:59:00.942,472.000000,1,08:59:07.718,477.500000,100,,,,08:59:08.006,466.250000,110,08:59:14.837,471.750000,1,,,,08:59:56.437,471.250000,1,08:59:58.215,472.250000,1,,,,0.750000,7.500000,,79,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:00,20201221,03:00,09:00:00.922,471.500000,1,09:00:00.359,472.500000,1,,,,09:00:53.815,472.000000,1,09:00:51.391,477.500000,103,,,,09:00:51.391,467.000000,112,09:00:02.216,472.250000,1,,,,09:00:55.814,472.000000,1,09:00:52.644,473.000000,1,,,,0.750000,7.500000,,29,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:01,20201221,03:01,09:01:00.085,471.750000,1,09:01:02.717,472.750000,1,,,,09:01:00.988,472.000000,1,09:01:22.047,477.500000,103,,,,09:01:22.047,467.000000,112,09:01:28.819,472.000000,1,,,,09:01:58.747,471.750000,1,09:01:47.118,472.500000,1,,,,0.750000,8.250000,,43,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:02,20201221,03:02,09:02:02.060,471.500000,1,09:02:14.355,472.750000,1,,,,09:02:02.240,471.750000,1,09:02:14.576,477.000000,103,,,,09:02:14.576,466.500000,113,09:02:17.616,472.000000,1,,,,09:02:53.015,471.500000,1,09:02:59.019,472.250000,1,,,,0.750000,7.500000,,40,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:03,20201221,03:03,09:03:01.263,471.250000,1,09:03:06.151,473.750000,39,,,,09:03:55.315,472.250000,1,09:03:06.239,476.750000,101,,,,09:03:06.620,465.750000,111,09:03:17.016,471.750000,1,,,,09:03:55.620,472.000000,1,09:03:59.714,472.750000,1,,,,0.750000,10.250000,,51,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:04,20201221,03:04,09:04:01.980,470.000000,43,09:04:01.200,473.000000,1,,,,09:04:23.419,471.750000,1,09:04:02.091,477.500000,101,,,,09:04:02.091,466.750000,111,09:04:41.815,471.500000,1,,,,09:04:56.892,470.750000,1,09:04:57.814,471.750000,1,,,,0.750000,7.500000,,60,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:05,20201221,03:05,09:05:00.114,471.000000,1,09:05:03.814,471.500000,1,,,,09:05:00.114,471.000000,1,09:05:34.879,473.000000,39,,,,09:05:34.957,468.000000,42,09:05:36.016,471.250000,1,,,,09:05:58.909,470.750000,1,09:05:51.104,471.750000,1,,,,0.750000,4.250000,,20,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:06,20201221,03:06,09:06:02.215,471.000000,1,09:06:04.781,472.000000,1,,,,09:06:26.214,471.750000,1,09:06:17.384,472.500000,1,,,,09:06:02.215,471.000000,1,09:06:04.781,472.000000,1,,,,09:06:54.682,471.250000,1,09:06:52.012,472.250000,1,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:07,20201221,03:07,09:07:04.414,471.500000,1,09:07:03.022,472.500000,1,,,,09:07:28.514,471.750000,1,09:07:37.125,474.250000,39,,,,09:07:37.162,469.250000,42,09:07:06.022,472.000000,1,,,,09:07:55.012,471.500000,1,09:07:55.978,472.500000,1,,,,0.750000,4.250000,,27,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:08,20201221,03:08,09:08:01.729,471.250000,1,09:08:00.112,472.250000,1,,,,09:08:40.313,471.750000,1,09:08:06.426,472.500000,1,,,,09:08:57.792,471.000000,1,09:08:59.016,472.000000,1,,,,09:08:57.792,471.000000,1,09:08:59.016,472.000000,1,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:09,20201221,03:09,09:09:02.712,471.250000,1,09:09:09.113,471.750000,1,,,,09:09:20.612,471.500000,1,09:09:14.404,472.250000,1,,,,09:09:04.621,471.000000,1,09:09:09.113,471.750000,1,,,,09:09:41.111,471.250000,1,09:09:57.613,472.000000,1,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:10,20201221,03:10,09:10:10.941,471.000000,1,09:10:17.612,471.750000,1,,,,09:10:58.612,471.250000,1,09:10:29.140,472.000000,1,,,,09:10:17.890,470.750000,1,09:10:17.612,471.750000,1,,,,09:10:58.612,471.250000,1,09:10:33.361,472.000000,1,,,,0.750000,1.250000,,8,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:11,20201221,03:11,09:11:00.649,471.000000,1,09:11:02.613,471.750000,1,,,,09:11:04.614,471.250000,1,09:11:44.527,476.750000,101,,,,09:11:44.555,465.250000,111,09:11:44.826,471.250000,1,,,,09:11:59.191,470.250000,1,09:11:46.813,471.250000,1,,,,0.750000,9.750000,,32,,,,,,,0,0
ESH1 C3270,20201221,C,3270,H,2021,09:12,20201221,03:12,09:12:02.011,470.000000,1,09:12:02.815,471.000000,1,,,,09:12:06.516,470.250000,1,09:12:08.344,472.500000,39,,,,09:12:08.344,467.750000,43,09:12:02.815,471.000000,1,,,,09:12:58.915,470.000000,1,09:12:58.097,471.000000,1,,,,0.750000,3.500000,,35,,,,,,,0,0
