Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C2870,20201221,C,2870,H,2021,08:19,20201221,02:19,08:19:00.110,839.250000,45,08:19:00.110,847.000000,44,,,,08:19:00.110,839.250000,45,08:19:47.483,847.250000,44,,,,08:19:02.156,838.750000,45,08:19:02.156,846.750000,44,,,,08:19:47.483,839.250000,45,08:19:47.483,847.250000,44,,,,7.500000,8.500000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:20,20201221,02:20,08:20:03.289,839.500000,45,08:20:09.747,847.000000,44,,,,08:20:03.289,839.500000,45,08:20:09.747,847.000000,44,,,,08:20:19.070,838.750000,45,08:20:19.070,846.750000,44,,,,08:20:19.070,838.750000,45,08:20:19.070,846.750000,44,,,,7.500000,7.500000,,5,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:21,20201221,02:21,08:21:14.634,838.250000,45,08:21:14.634,846.000000,44,,,,08:21:41.730,838.500000,45,08:21:41.730,846.250000,44,,,,08:21:22.634,837.750000,45,08:21:22.634,845.750000,44,,,,08:21:54.281,838.000000,45,08:21:54.281,846.000000,44,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:22,20201221,02:22,08:22:12.207,837.500000,45,08:22:12.207,845.500000,44,,,,08:22:12.207,837.500000,45,08:22:12.207,845.500000,44,,,,08:22:41.331,837.000000,45,08:22:41.331,844.750000,44,,,,08:22:41.331,837.000000,45,08:22:41.331,844.750000,44,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:23,20201221,02:23,08:23:13.719,836.500000,45,08:23:13.719,844.500000,44,,,,08:23:13.719,836.500000,45,08:23:13.719,844.500000,44,,,,08:23:38.334,836.000000,45,08:23:38.334,843.750000,44,,,,08:23:50.024,836.250000,45,08:23:50.024,844.250000,44,,,,7.250000,8.250000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:24,20201221,02:24,08:24:22.386,835.750000,45,08:24:22.386,843.500000,44,,,,08:24:24.953,836.000000,45,08:24:24.953,844.000000,44,,,,08:24:22.386,835.750000,45,08:24:22.386,843.500000,44,,,,08:24:58.549,835.750000,46,08:24:58.549,843.750000,44,,,,7.750000,8.250000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:25,20201221,02:25,08:25:39.781,835.000000,46,08:25:39.781,843.250000,44,,,,08:25:39.781,835.000000,46,08:25:39.781,843.250000,44,,,,08:25:39.781,835.000000,46,08:25:39.781,843.250000,44,,,,08:25:39.781,835.000000,46,08:25:39.781,843.250000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:26,20201221,02:26,08:26:11.477,834.500000,46,08:26:11.477,842.250000,44,,,,08:26:47.736,835.000000,46,08:26:47.736,843.000000,44,,,,08:26:15.277,834.000000,46,08:26:15.277,842.000000,44,,,,08:26:47.736,835.000000,46,08:26:47.736,843.000000,44,,,,7.500000,8.500000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:27,20201221,02:27,08:27:00.579,834.500000,46,08:27:00.579,842.250000,44,,,,08:27:00.579,834.500000,46,08:27:00.579,842.250000,44,,,,08:27:40.563,833.000000,46,08:27:40.563,840.750000,44,,,,08:27:43.294,833.250000,46,08:27:43.294,841.250000,44,,,,7.250000,8.250000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:28,20201221,02:28,08:28:30.158,833.750000,46,08:28:30.158,841.750000,44,,,,08:28:30.158,833.750000,46,08:28:30.158,841.750000,44,,,,08:28:30.158,833.750000,46,08:28:30.158,841.750000,44,,,,08:28:30.158,833.750000,46,08:28:30.158,841.750000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:29,20201221,02:29,08:29:00.713,833.250000,46,08:29:00.713,841.000000,44,,,,08:29:02.527,833.500000,46,08:29:02.527,841.500000,44,,,,08:29:43.082,831.750000,46,08:29:43.082,839.750000,44,,,,08:29:43.082,831.750000,46,08:29:43.082,839.750000,44,,,,7.250000,8.250000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:30,20201221,02:30,08:30:05.190,831.250000,46,08:30:05.190,839.000000,44,,,,08:30:05.911,831.500000,46,08:30:05.911,839.500000,44,,,,08:30:05.190,831.250000,46,08:30:05.190,839.000000,44,,,,08:30:05.911,831.500000,46,08:30:05.911,839.500000,44,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:31,20201221,02:31,08:31:46.699,831.750000,46,08:31:46.699,840.000000,44,,,,08:31:46.699,831.750000,46,08:31:46.699,840.000000,44,,,,08:31:46.699,831.750000,46,08:31:46.699,840.000000,44,,,,08:31:46.699,831.750000,46,08:31:46.699,840.000000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:32,20201221,02:32,08:32:44.443,832.500000,46,08:32:44.443,840.750000,44,,,,08:32:44.443,832.500000,46,08:32:44.443,840.750000,44,,,,08:32:44.443,832.500000,46,08:32:44.443,840.750000,44,,,,08:32:44.443,832.500000,46,08:32:44.443,840.750000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:33,20201221,02:33,08:33:04.769,833.000000,46,08:33:04.769,841.250000,44,,,,08:33:35.294,834.500000,46,08:33:35.294,842.750000,44,,,,08:33:04.769,833.000000,46,08:33:04.769,841.250000,44,,,,08:33:35.294,834.500000,46,08:33:35.294,842.750000,44,,,,8.750000,8.750000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:34,20201221,02:34,08:34:05.753,835.000000,46,08:34:05.753,843.250000,44,,,,08:34:05.753,835.000000,46,08:34:05.753,843.250000,44,,,,08:34:19.545,834.500000,46,08:34:19.545,842.750000,44,,,,08:34:40.668,835.000000,46,08:34:40.668,843.250000,44,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:35,20201221,02:35,08:35:13.270,835.500000,46,08:35:13.270,843.750000,44,,,,08:35:13.270,835.500000,46,08:35:13.270,843.750000,44,,,,08:35:13.270,835.500000,46,08:35:13.270,843.750000,44,,,,08:35:13.270,835.500000,46,08:35:13.270,843.750000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:36,20201221,02:36,08:36:01.147,836.000000,46,08:36:01.147,844.250000,44,,,,08:36:34.423,837.500000,46,08:36:34.423,845.750000,44,,,,08:36:01.147,836.000000,46,08:36:01.147,844.250000,44,,,,08:36:34.423,837.500000,46,08:36:34.423,845.750000,44,,,,8.750000,8.750000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:37,20201221,02:37,08:37:24.372,838.000000,46,08:37:24.372,846.250000,44,,,,08:37:28.838,838.500000,46,08:37:28.838,846.750000,44,,,,08:37:46.987,837.750000,46,08:37:46.987,846.000000,44,,,,08:37:46.987,837.750000,46,08:37:46.987,846.000000,44,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:38,20201221,02:38,08:38:03.240,838.250000,46,08:38:03.240,846.500000,44,,,,08:38:03.240,838.250000,46,08:38:03.240,846.500000,44,,,,08:38:35.556,837.500000,46,08:38:35.556,845.750000,44,,,,08:38:56.516,838.000000,46,08:38:56.516,846.250000,44,,,,7.500000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:40,20201221,02:40,08:40:05.941,838.500000,46,08:40:05.941,846.750000,44,,,,08:40:50.352,839.500000,46,08:40:50.352,847.750000,44,,,,08:40:05.941,838.500000,46,08:40:05.941,846.750000,44,,,,08:40:50.352,839.500000,46,08:40:50.352,847.750000,44,,,,8.750000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:41,20201221,02:41,08:41:58.583,839.000000,46,08:41:58.583,847.250000,44,,,,08:41:58.583,839.000000,46,08:41:58.583,847.250000,44,,,,08:41:58.583,839.000000,46,08:41:58.583,847.250000,44,,,,08:41:58.583,839.000000,46,08:41:58.583,847.250000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:42,20201221,02:42,08:42:19.869,838.500000,46,08:42:19.869,846.750000,44,,,,08:42:19.869,838.500000,46,08:42:19.869,846.750000,44,,,,08:42:43.918,837.500000,46,08:42:43.918,845.750000,44,,,,08:42:43.918,837.500000,46,08:42:43.918,845.750000,44,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:43,20201221,02:43,08:43:27.569,837.000000,46,08:43:27.569,845.250000,44,,,,08:43:27.569,837.000000,46,08:43:27.569,845.250000,44,,,,08:43:27.569,837.000000,46,08:43:27.569,845.250000,44,,,,08:43:27.569,837.000000,46,08:43:27.569,845.250000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:44,20201221,02:44,08:44:36.981,836.500000,46,08:44:36.981,844.750000,44,,,,08:44:36.981,836.500000,46,08:44:36.981,844.750000,44,,,,08:44:38.582,836.000000,46,08:44:38.582,844.250000,44,,,,08:44:42.767,836.500000,46,08:44:42.767,844.750000,44,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:45,20201221,02:45,08:45:03.242,837.000000,46,08:45:03.242,845.250000,44,,,,08:45:06.670,837.500000,46,08:45:06.670,845.750000,44,,,,08:45:35.539,836.500000,46,08:45:35.539,844.750000,44,,,,08:45:35.539,836.500000,46,08:45:35.539,844.750000,44,,,,7.750000,8.750000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:46,20201221,02:46,08:46:09.107,836.000000,46,08:46:09.107,844.250000,44,,,,08:46:17.775,836.500000,46,08:46:17.775,845.000000,44,,,,08:46:57.241,835.500000,46,08:46:57.241,843.750000,44,,,,08:46:57.241,835.500000,46,08:46:57.241,843.750000,44,,,,7.750000,9.000000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:47,20201221,02:47,08:47:08.822,835.000000,46,08:47:08.822,843.250000,44,,,,08:47:30.001,836.250000,46,08:47:30.001,843.750000,44,,,,08:47:08.822,835.000000,46,08:47:08.822,843.250000,44,,,,08:47:30.001,836.250000,46,08:47:30.001,843.750000,44,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:48,20201221,02:48,08:48:03.597,836.750000,46,08:48:03.597,844.250000,44,,,,08:48:21.160,837.250000,46,08:48:21.160,844.750000,44,,,,08:48:35.052,836.250000,46,08:48:35.052,844.000000,44,,,,08:48:35.052,836.250000,46,08:48:35.052,844.000000,44,,,,7.000000,8.000000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:49,20201221,02:49,08:49:09.754,837.000000,46,08:49:09.754,844.500000,44,,,,08:49:09.754,837.000000,46,08:49:09.754,844.500000,44,,,,08:49:31.984,836.000000,46,08:49:31.984,843.750000,44,,,,08:49:31.984,836.000000,46,08:49:31.984,843.750000,44,,,,7.250000,7.250000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:50,20201221,02:50,08:50:34.186,835.500000,46,08:50:34.186,843.250000,44,,,,08:50:34.186,835.500000,46,08:50:34.186,843.250000,44,,,,08:50:34.186,835.500000,46,08:50:34.186,843.250000,44,,,,08:50:34.186,835.500000,46,08:50:34.186,843.250000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:51,20201221,02:51,08:51:08.391,836.250000,46,08:51:08.391,843.750000,44,,,,08:51:08.391,836.250000,46,08:51:08.391,843.750000,44,,,,08:51:13.509,835.750000,46,08:51:13.509,843.500000,44,,,,08:51:13.509,835.750000,46,08:51:13.509,843.500000,44,,,,7.250000,7.250000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:52,20201221,02:52,08:52:35.154,836.250000,46,08:52:31.579,847.500000,115,,,,08:52:35.154,836.250000,46,08:52:31.579,847.500000,115,,,,08:52:35.154,836.250000,46,08:52:35.154,844.000000,44,,,,08:52:35.154,836.250000,46,08:52:35.154,844.000000,44,,,,,,,3,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:53,20201221,02:53,08:53:52.391,835.750000,46,08:53:52.391,843.250000,44,,,,08:53:52.391,835.750000,46,08:53:52.391,843.250000,44,,,,08:53:52.391,835.750000,46,08:53:52.391,843.250000,44,,,,08:53:52.391,835.750000,46,08:53:52.391,843.250000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:54,20201221,02:54,08:54:19.716,835.250000,46,08:54:19.716,842.750000,44,,,,08:54:19.716,835.250000,46,08:54:45.109,845.000000,115,,,,08:54:45.109,830.250000,120,08:54:56.450,840.000000,44,,,,08:54:58.729,833.000000,45,08:54:58.729,840.500000,44,,,,6.750000,11.500000,,16,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:55,20201221,02:55,08:55:02.929,832.500000,45,08:55:02.929,840.000000,44,,,,08:55:02.929,832.500000,45,08:55:02.929,840.000000,44,,,,08:55:47.345,831.750000,46,08:55:47.345,839.250000,44,,,,08:55:47.345,831.750000,46,08:55:47.345,839.250000,44,,,,7.000000,7.250000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:56,20201221,02:56,08:56:03.572,832.250000,46,08:56:03.572,839.750000,44,,,,08:56:23.379,833.250000,46,08:56:23.379,840.750000,44,,,,08:56:03.572,832.250000,46,08:56:03.572,839.750000,44,,,,08:56:40.944,832.750000,46,08:56:40.944,840.250000,44,,,,7.000000,8.000000,,12,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:57,20201221,02:57,08:57:09.700,833.500000,46,08:57:09.700,841.000000,44,,,,08:57:09.700,833.500000,46,08:57:09.700,841.000000,44,,,,08:57:57.615,832.500000,45,08:57:57.615,840.000000,44,,,,08:57:57.615,832.500000,45,08:57:57.615,840.000000,44,,,,7.000000,8.000000,,11,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:58,20201221,02:58,08:58:05.340,833.000000,45,08:58:05.340,840.500000,44,,,,08:58:20.593,833.750000,45,08:58:13.244,844.500000,115,,,,08:58:10.055,828.750000,120,08:58:05.340,840.500000,44,,,,08:58:59.266,833.750000,46,08:58:59.266,841.250000,43,,,,7.000000,15.750000,,16,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,08:59,20201221,02:59,08:59:00.387,834.000000,46,08:59:00.387,841.750000,43,,,,08:59:00.387,834.000000,46,08:59:07.718,844.500000,115,,,,08:59:07.962,829.500000,119,08:59:12.174,840.250000,43,,,,08:59:55.015,833.250000,46,08:59:55.015,841.000000,44,,,,7.250000,14.500000,,22,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:00,20201221,03:00,09:00:40.365,834.000000,46,09:00:40.365,841.500000,44,,,,09:00:40.365,834.000000,46,09:00:51.391,844.250000,115,,,,09:00:51.391,829.750000,120,09:00:40.365,841.500000,44,,,,09:00:55.045,833.750000,46,09:00:55.045,841.500000,44,,,,10.250000,11.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:01,20201221,03:01,09:01:13.532,833.250000,46,09:01:13.532,841.000000,44,,,,09:01:49.386,833.500000,46,09:01:22.047,844.250000,115,,,,09:01:30.307,829.250000,121,09:01:25.873,840.500000,44,,,,09:01:49.386,833.500000,46,09:01:49.386,841.000000,43,,,,7.500000,11.250000,,14,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:02,20201221,03:02,09:02:06.666,833.000000,46,09:02:06.666,840.500000,43,,,,09:02:06.666,833.000000,46,09:02:14.576,844.250000,115,,,,09:02:18.222,832.500000,46,09:02:18.222,840.250000,44,,,,09:02:51.958,833.000000,46,09:02:51.958,840.500000,43,,,,7.250000,11.250000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:03,20201221,03:03,09:03:06.239,829.750000,120,09:03:06.239,844.250000,115,,,,09:03:48.884,833.500000,45,09:03:06.239,844.250000,115,,,,09:03:06.239,829.750000,120,09:03:09.881,840.250000,43,,,,09:03:48.884,833.500000,45,09:03:48.884,841.000000,43,,,,8.250000,11.750000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:04,20201221,03:04,09:04:01.786,834.000000,45,09:04:01.786,841.500000,43,,,,09:04:01.786,834.000000,45,09:04:02.091,845.000000,114,,,,09:04:02.091,830.250000,120,09:04:39.680,839.750000,44,,,,09:04:39.680,832.250000,45,09:04:39.680,839.750000,44,,,,7.000000,11.250000,,16,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:05,20201221,03:05,09:05:34.954,831.750000,45,09:05:34.954,839.250000,44,,,,09:05:34.954,831.750000,45,09:05:34.954,839.250000,44,,,,09:05:34.954,831.750000,45,09:05:34.954,839.250000,44,,,,09:05:34.954,831.750000,45,09:05:34.954,839.250000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:06,20201221,03:06,09:06:06.270,832.500000,45,09:06:06.270,840.250000,44,,,,09:06:22.037,833.250000,45,09:06:22.037,840.750000,44,,,,09:06:06.270,832.500000,45,09:06:06.270,840.250000,44,,,,09:06:22.037,833.250000,45,09:06:22.037,840.750000,44,,,,8.250000,8.250000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:07,20201221,03:07,09:07:05.215,832.750000,45,09:07:05.215,840.500000,44,,,,09:07:05.215,832.750000,45,09:07:05.215,840.500000,44,,,,09:07:05.215,832.750000,45,09:07:05.215,840.500000,44,,,,09:07:05.215,832.750000,45,09:07:05.215,840.500000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:10,20201221,03:10,09:10:17.221,832.500000,45,09:10:17.221,840.000000,43,,,,09:10:17.221,832.500000,45,09:10:17.221,840.000000,43,,,,09:10:17.221,832.500000,45,09:10:17.221,840.000000,43,,,,09:10:17.221,832.500000,45,09:10:17.221,840.000000,43,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:11,20201221,03:11,09:11:44.527,831.750000,45,09:11:44.527,844.000000,114,,,,09:11:44.527,831.750000,45,09:11:44.527,844.000000,114,,,,09:11:44.527,831.750000,45,09:11:48.142,839.250000,43,,,,09:11:44.527,831.750000,45,09:11:48.142,839.250000,43,,,,7.500000,7.500000,,3,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:12,20201221,03:12,09:12:03.213,831.250000,46,09:12:03.213,839.000000,44,,,,09:12:03.213,831.250000,46,09:12:03.213,839.000000,44,,,,09:12:03.213,831.250000,46,09:12:03.213,839.000000,44,,,,09:12:03.213,831.250000,46,09:12:03.213,839.000000,44,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:14,20201221,03:14,09:14:10.881,831.000000,45,09:14:10.881,838.500000,43,,,,09:14:37.799,831.500000,45,09:14:37.799,839.000000,43,,,,09:14:10.881,831.000000,45,09:14:10.881,838.500000,43,,,,09:14:37.799,831.500000,45,09:14:37.799,839.000000,43,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:16,20201221,03:16,09:16:23.386,832.000000,45,09:16:23.386,839.500000,43,,,,09:16:54.703,832.500000,45,09:16:54.703,840.000000,43,,,,09:16:23.386,832.000000,45,09:16:23.386,839.500000,43,,,,09:16:54.703,832.500000,45,09:16:54.703,840.000000,43,,,,8.000000,8.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:17,20201221,03:17,09:17:01.823,833.000000,45,09:17:01.823,840.500000,43,,,,09:17:28.270,834.000000,45,09:17:28.270,841.500000,43,,,,09:17:01.823,833.000000,45,09:17:01.823,840.500000,43,,,,09:17:28.270,834.000000,45,09:17:28.270,841.500000,43,,,,8.000000,8.000000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:18,20201221,03:18,09:18:00.701,834.500000,45,09:18:00.701,842.000000,43,,,,09:18:42.649,835.000000,45,09:18:42.649,842.500000,43,,,,09:18:00.701,834.500000,45,09:18:00.701,842.000000,43,,,,09:18:46.485,834.500000,45,09:18:46.485,842.000000,43,,,,7.000000,8.000000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:19,20201221,03:19,09:19:24.668,831.000000,119,09:19:24.668,845.750000,113,,,,09:19:28.419,834.250000,45,09:19:24.668,845.750000,113,,,,09:19:24.668,831.000000,119,09:19:28.419,842.000000,43,,,,09:19:28.419,834.250000,45,09:19:28.419,842.000000,43,,,,11.000000,11.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:20,20201221,03:20,09:20:29.861,835.000000,45,09:20:29.861,842.500000,43,,,,09:20:51.276,835.750000,46,09:20:51.276,843.250000,44,,,,09:20:29.861,835.000000,45,09:20:29.861,842.500000,43,,,,09:20:51.276,835.750000,46,09:20:51.276,843.250000,44,,,,7.750000,8.000000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:21,20201221,03:21,09:21:02.103,835.250000,46,09:21:02.103,842.750000,44,,,,09:21:42.094,835.750000,46,09:21:42.094,843.250000,44,,,,09:21:02.103,835.250000,46,09:21:02.103,842.750000,44,,,,09:21:54.018,835.250000,45,09:21:54.018,842.750000,44,,,,7.000000,8.000000,,7,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:22,20201221,03:22,09:22:03.004,835.750000,45,09:22:03.004,843.250000,44,,,,09:22:03.004,835.750000,45,09:22:03.004,843.250000,44,,,,09:22:58.358,834.000000,45,09:22:58.358,841.750000,43,,,,09:22:58.358,834.000000,45,09:22:58.358,841.750000,43,,,,7.000000,7.250000,,10,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:23,20201221,03:23,09:23:28.129,833.250000,45,09:23:28.129,841.500000,43,,,,09:23:57.973,833.750000,45,09:23:57.973,842.000000,43,,,,09:23:28.129,833.250000,45,09:23:28.129,841.500000,43,,,,09:23:57.973,833.750000,45,09:23:57.973,842.000000,43,,,,8.750000,8.750000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:24,20201221,03:24,09:24:32.402,833.250000,45,09:24:32.402,841.500000,43,,,,09:24:32.402,833.250000,45,09:24:32.402,841.500000,43,,,,09:24:32.402,833.250000,45,09:24:32.402,841.500000,43,,,,09:24:32.402,833.250000,45,09:24:32.402,841.500000,43,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:25,20201221,03:25,09:25:12.276,832.750000,45,09:25:12.276,841.000000,43,,,,09:25:12.276,832.750000,45,09:25:12.276,841.000000,43,,,,09:25:30.429,832.250000,45,09:25:30.429,840.500000,43,,,,09:25:54.595,832.750000,45,09:25:54.595,841.000000,43,,,,7.750000,8.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:26,20201221,03:26,09:26:14.733,832.250000,45,09:26:14.733,840.500000,43,,,,09:26:14.733,832.250000,45,09:26:14.733,840.500000,43,,,,09:26:45.989,831.250000,45,09:26:45.989,839.500000,43,,,,09:26:45.989,831.250000,45,09:26:45.989,839.500000,43,,,,7.750000,7.750000,,6,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:31,20201221,03:31,09:31:00.302,830.750000,45,09:31:00.302,838.250000,43,,,,09:31:00.302,830.750000,45,09:31:04.274,844.000000,114,,,,09:31:04.325,826.250000,119,09:31:08.042,837.000000,43,,,,09:31:38.281,830.000000,45,09:31:38.281,837.750000,43,,,,7.000000,13.250000,,14,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:32,20201221,03:32,09:32:26.670,826.250000,119,09:32:26.670,840.750000,114,,,,09:32:43.347,831.500000,45,09:32:26.670,840.750000,114,,,,09:32:26.670,826.250000,119,09:32:30.434,838.500000,43,,,,09:32:51.161,831.000000,45,09:32:51.161,838.500000,43,,,,7.000000,12.250000,,8,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:34,20201221,03:34,09:34:11.344,831.500000,45,09:34:11.344,839.000000,43,,,,09:34:11.344,831.500000,45,09:34:11.344,839.000000,43,,,,09:34:31.926,831.000000,45,09:34:31.926,838.500000,43,,,,09:34:31.926,831.000000,45,09:34:31.926,838.500000,43,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:35,20201221,03:35,09:35:22.727,830.500000,45,09:35:22.727,838.000000,43,,,,09:35:22.727,830.500000,45,09:35:22.727,838.000000,43,,,,09:35:26.262,830.000000,45,09:35:26.262,837.500000,43,,,,09:35:26.262,830.000000,45,09:35:26.262,837.500000,43,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:36,20201221,03:36,09:36:05.483,829.500000,45,09:36:05.483,837.000000,43,,,,09:36:05.483,829.500000,45,09:36:05.483,837.000000,43,,,,09:36:28.687,829.000000,45,09:36:28.687,836.500000,43,,,,09:36:28.687,829.000000,45,09:36:28.687,836.500000,43,,,,7.000000,7.000000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:37,20201221,03:37,09:37:08.621,829.500000,45,09:37:08.621,837.000000,43,,,,09:37:08.621,829.500000,45,09:37:08.621,837.000000,43,,,,09:37:08.621,829.500000,45,09:37:08.621,837.000000,43,,,,09:37:08.621,829.500000,45,09:37:08.621,837.000000,43,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:38,20201221,03:38,09:38:37.458,829.000000,45,09:38:37.458,836.500000,43,,,,09:38:37.458,829.000000,45,09:38:37.458,836.500000,43,,,,09:38:37.458,829.000000,45,09:38:37.458,836.500000,43,,,,09:38:37.458,829.000000,45,09:38:37.458,836.500000,43,,,,,,,2,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:39,20201221,03:39,09:39:04.942,829.500000,45,09:39:04.942,837.000000,43,,,,09:39:04.942,829.500000,45,09:39:04.942,837.000000,43,,,,09:39:04.942,829.500000,45,09:39:04.942,837.000000,43,,,,09:39:32.920,829.500000,45,09:39:32.920,837.000000,43,,,,7.500000,7.500000,,4,,,,,,,0,0
ESH1 C2870,20201221,C,2870,H,2021,09:40,20201221,03:40,09:40:24.595,829.000000,45,09:40:24.595,836.500000,43,,,,09:40:24.595,829.000000,45,09:40:24.595,836.500000,43,,,,09:40:24.595,829.000000,45,09:40:24.595,836.500000,43,,,,09:40:24.595,829.000000,45,09:40:24.595,836.500000,43,,,,,,,2,,,,,,,0,0
