Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3300,20201221,P,3300,H,2021,04:24,20201220,22:24,04:24:04.895,54.000000,5,04:24:04.895,55.000000,169,,,,04:24:04.895,54.000000,5,04:24:04.895,55.000000,169,,,,04:24:07.223,53.750000,53,04:24:13.012,54.750000,1,,,,04:24:46.680,54.000000,5,04:24:40.743,54.750000,1,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:25,20201220,22:25,04:25:11.354,54.000000,4,04:25:00.238,55.000000,169,,,,04:25:11.354,54.000000,4,04:25:00.238,55.000000,169,,,,04:25:11.354,54.000000,4,04:25:10.104,54.750000,1,,,,04:25:57.966,54.000000,4,04:25:57.966,54.750000,1,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:26,20201220,22:26,04:26:54.689,54.000000,3,04:26:47.073,54.750000,3,,,,04:26:54.689,54.000000,3,04:26:47.073,54.750000,3,,,,04:26:54.689,54.000000,3,04:26:47.073,54.750000,3,,,,04:26:54.689,54.000000,3,04:26:47.082,54.750000,21,,,,,,,3,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:27,20201220,22:27,04:27:19.163,54.000000,4,,,,,,,04:27:19.163,54.000000,4,,,,,,,04:27:19.163,54.000000,4,,,,,,,04:27:57.821,54.000000,3,,,,,,,,,,6,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:28,20201220,22:28,04:28:21.122,54.000000,4,04:28:20.079,54.750000,19,,,,04:28:21.122,54.000000,4,04:28:20.079,54.750000,19,,,,04:28:21.122,54.000000,4,04:28:20.079,54.750000,19,,,,04:28:21.122,54.000000,4,04:28:20.081,54.750000,1,,,,,,,3,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:29,20201220,22:29,04:29:19.258,54.000000,5,04:29:39.315,55.000000,173,,,,04:29:19.258,54.000000,5,04:29:39.315,55.000000,173,,,,04:29:19.258,54.000000,5,04:29:42.278,54.750000,1,,,,04:29:44.471,54.000000,5,04:29:47.689,55.000000,173,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:30,20201220,22:30,04:30:00.944,54.000000,4,04:30:00.686,54.750000,1,,,,04:30:00.944,54.000000,4,04:30:00.686,54.750000,1,,,,04:30:00.944,54.000000,4,04:30:00.686,54.750000,1,,,,04:30:56.642,54.000000,4,04:30:00.686,54.750000,1,,,,,,,6,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:31,20201220,22:31,04:31:00.044,54.000000,5,04:31:01.259,55.000000,167,,,,04:31:00.044,54.000000,5,04:31:01.259,55.000000,167,,,,04:31:00.044,54.000000,5,04:31:01.259,55.000000,167,,,,04:31:00.044,54.000000,5,04:31:01.259,55.000000,167,,,,1.000000,1.000000,,2,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:32,20201220,22:32,04:32:00.977,53.750000,49,04:32:00.977,55.000000,164,,,,04:32:02.038,54.000000,5,04:32:00.977,55.000000,164,,,,04:32:00.977,53.750000,49,04:32:48.701,54.750000,1,,,,04:32:58.994,53.750000,49,04:32:58.994,55.000000,165,,,,0.750000,1.250000,,14,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:33,20201220,22:33,04:33:01.953,54.000000,4,04:33:01.953,54.750000,1,,,,04:33:01.953,54.000000,4,04:33:05.705,55.000000,168,,,,04:33:01.953,54.000000,4,04:33:01.953,54.750000,1,,,,04:33:26.282,54.000000,4,04:33:13.705,54.750000,1,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:35,20201220,22:35,04:35:21.528,53.750000,49,04:35:21.528,55.000000,165,,,,04:35:23.749,54.000000,4,04:35:21.528,55.000000,165,,,,04:35:21.528,53.750000,49,04:35:23.749,54.750000,1,,,,04:35:37.950,54.000000,4,04:35:57.377,54.750000,129,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:36,20201220,22:36,04:36:14.080,54.000000,3,04:36:35.347,54.750000,131,,,,04:36:14.080,54.000000,3,04:36:35.347,54.750000,131,,,,04:36:51.787,53.750000,29,04:36:35.347,54.750000,131,,,,04:36:52.824,53.750000,6,04:36:52.824,54.750000,164,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:37,20201220,22:37,04:37:16.393,53.750000,8,04:37:16.373,54.750000,162,,,,04:37:16.393,53.750000,8,04:37:16.373,54.750000,162,,,,04:37:16.393,53.750000,8,04:37:16.373,54.750000,162,,,,04:37:39.335,53.750000,6,04:37:16.393,54.750000,164,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:38,20201220,22:38,04:38:51.618,53.750000,27,04:38:51.617,54.750000,162,,,,04:38:51.618,53.750000,27,04:38:51.617,54.750000,162,,,,04:38:51.618,53.750000,27,04:38:51.617,54.750000,162,,,,04:38:58.027,53.750000,40,04:38:58.027,54.750000,141,,,,1.000000,1.000000,,13,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:39,20201220,22:39,,,,04:39:58.699,54.750000,138,,,,,,,04:39:58.699,54.750000,138,,,,,,,04:39:58.699,54.750000,138,,,,,,,04:39:58.699,54.750000,138,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:40,20201220,22:40,04:40:00.104,53.750000,52,04:40:00.119,54.750000,21,,,,04:40:05.626,54.250000,2,04:40:04.351,55.000000,127,,,,04:40:00.104,53.750000,52,04:40:00.119,54.750000,21,,,,04:40:49.750,54.000000,5,04:40:59.698,55.000000,153,,,,0.750000,1.250000,,41,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:41,20201220,22:41,04:41:38.266,54.000000,4,04:41:00.708,55.000000,163,,,,04:41:38.266,54.000000,4,04:41:00.708,55.000000,163,,,,04:41:38.266,54.000000,4,04:41:38.129,54.750000,1,,,,04:41:57.639,54.000000,4,04:41:54.122,54.750000,1,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:42,20201220,22:42,,,,04:42:08.384,54.750000,129,,,,,,,04:42:08.384,54.750000,129,,,,,,,04:42:08.384,54.750000,129,,,,,,,04:42:08.384,54.750000,129,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:44,20201220,22:44,,,,04:44:40.095,54.750000,12,,,,,,,04:44:40.095,54.750000,12,,,,,,,04:44:40.095,54.750000,12,,,,,,,04:44:40.095,54.750000,12,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:45,20201220,22:45,04:45:13.937,53.750000,54,04:45:13.937,55.000000,160,,,,04:45:17.599,54.000000,4,04:45:13.937,55.000000,160,,,,04:45:13.937,53.750000,54,04:45:17.599,54.750000,1,,,,04:45:17.599,54.000000,4,04:45:17.599,54.750000,1,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:49,20201220,22:49,04:49:21.438,53.750000,60,04:49:21.438,55.000000,165,,,,04:49:23.321,54.000000,3,04:49:21.438,55.000000,165,,,,04:49:21.438,53.750000,60,04:49:23.321,54.750000,2,,,,04:49:23.321,54.000000,3,04:49:23.321,54.750000,2,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:50,20201220,22:50,04:50:01.306,54.000000,5,04:50:01.311,55.000000,163,,,,04:50:04.893,54.250000,1,04:50:01.311,55.000000,163,,,,04:50:01.306,54.000000,5,04:50:04.893,54.750000,2,,,,04:50:48.287,54.000000,13,04:50:19.483,54.750000,2,,,,0.750000,1.000000,,16,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:51,20201220,22:51,04:51:56.111,54.000000,4,,,,,,,04:51:56.111,54.000000,4,,,,,,,04:51:56.111,54.000000,4,,,,,,,04:51:56.541,54.000000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:52,20201220,22:52,04:52:48.792,54.000000,4,,,,,,,04:52:48.792,54.000000,4,,,,,,,04:52:48.792,54.000000,4,,,,,,,04:52:50.949,54.000000,3,,,,,,,,,,2,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:54,20201220,22:54,04:54:08.595,54.000000,4,04:54:08.595,54.750000,1,,,,04:54:08.595,54.000000,4,04:54:08.595,54.750000,1,,,,04:54:08.595,54.000000,4,04:54:08.595,54.750000,1,,,,04:54:22.293,54.000000,33,04:54:09.958,54.750000,2,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:55,20201220,22:55,04:55:00.416,54.000000,23,,,,,,,04:55:00.416,54.000000,23,,,,,,,04:55:00.416,54.000000,23,,,,,,,04:55:27.893,54.000000,13,,,,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:56,20201220,22:56,04:56:07.393,53.750000,40,04:56:07.393,55.000000,160,,,,04:56:09.369,54.000000,3,04:56:07.393,55.000000,160,,,,04:56:07.393,53.750000,40,04:56:09.369,54.750000,2,,,,04:56:09.369,54.000000,3,04:56:40.603,54.750000,130,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:57,20201220,22:57,,,,04:57:51.010,54.750000,13,,,,,,,04:57:51.010,54.750000,13,,,,,,,04:57:51.010,54.750000,13,,,,,,,04:57:51.010,54.750000,13,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,04:58,20201220,22:58,04:58:23.527,54.000000,2,04:58:00.933,54.750000,3,,,,04:58:23.527,54.000000,2,04:58:00.933,54.750000,3,,,,04:58:23.527,54.000000,2,04:58:00.933,54.750000,3,,,,04:58:36.575,54.000000,2,04:58:54.895,54.750000,34,,,,0.750000,0.750000,,13,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:00,20201220,23:00,05:00:28.355,53.750000,54,05:00:00.836,54.750000,32,,,,05:00:29.633,54.000000,2,05:00:28.355,55.000000,170,,,,05:00:28.355,53.750000,54,05:00:00.836,54.750000,32,,,,05:00:48.388,54.000000,3,05:00:35.038,54.750000,2,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:02,20201220,23:02,05:02:11.334,54.000000,2,05:02:07.311,54.750000,3,,,,05:02:11.334,54.000000,2,05:02:07.311,54.750000,3,,,,05:02:11.334,54.000000,2,05:02:07.311,54.750000,3,,,,05:02:11.334,54.000000,2,05:02:11.334,54.750000,3,,,,,,,6,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:03,20201220,23:03,05:03:54.398,54.000000,1,05:03:23.010,54.750000,5,,,,05:03:54.398,54.000000,1,05:03:23.010,54.750000,5,,,,05:03:54.398,54.000000,1,05:03:23.010,54.750000,5,,,,05:03:54.398,54.000000,1,05:03:23.025,54.750000,34,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:04,20201220,23:04,05:04:06.746,54.000000,2,,,,,,,05:04:06.746,54.000000,2,,,,,,,05:04:06.746,54.000000,2,,,,,,,05:04:31.004,54.000000,2,,,,,,,,,,9,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:05,20201220,23:05,05:05:14.573,54.000000,4,05:05:14.573,54.750000,32,,,,05:05:14.573,54.000000,4,05:05:14.573,54.750000,32,,,,05:05:14.573,54.000000,4,05:05:14.573,54.750000,32,,,,05:05:32.209,54.000000,33,05:05:15.709,54.750000,2,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:06,20201220,23:06,05:06:12.460,54.000000,30,05:06:12.460,55.000000,147,,,,05:06:14.134,54.250000,1,05:06:12.460,55.000000,147,,,,05:06:12.460,54.000000,30,05:06:14.134,54.750000,1,,,,05:06:55.390,54.250000,1,05:06:14.134,54.750000,1,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:07,20201220,23:07,05:07:07.994,54.250000,2,,,,,,,05:07:07.994,54.250000,2,,,,,,,05:07:07.994,54.250000,2,,,,,,,05:07:49.993,54.250000,1,,,,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:09,20201220,23:09,05:09:27.772,54.000000,13,05:09:10.069,54.750000,118,,,,05:09:27.772,54.000000,13,05:09:10.069,54.750000,118,,,,05:09:27.772,54.000000,13,05:09:10.069,54.750000,118,,,,05:09:27.772,54.000000,13,05:09:10.071,54.750000,129,,,,,,,3,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:10,20201220,23:10,05:10:00.431,54.000000,2,05:10:00.265,54.750000,139,,,,05:10:00.431,54.000000,2,05:10:00.265,54.750000,139,,,,05:10:45.830,53.750000,14,05:10:30.233,54.500000,116,,,,05:10:45.830,53.750000,14,05:10:57.700,54.500000,156,,,,0.500000,0.750000,,16,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:11,20201220,23:11,05:11:11.010,53.750000,4,05:11:07.910,54.500000,40,,,,05:11:11.010,53.750000,4,05:11:51.752,54.750000,156,,,,05:11:13.721,53.500000,35,05:11:07.910,54.500000,40,,,,05:11:52.885,53.750000,4,05:11:53.045,54.500000,1,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:12,20201220,23:12,05:12:07.913,53.750000,6,05:12:08.349,54.750000,169,,,,05:12:07.913,53.750000,6,05:12:08.349,54.750000,169,,,,05:12:51.148,53.500000,48,05:12:08.349,54.750000,169,,,,05:12:58.991,53.750000,39,05:12:58.984,54.750000,143,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:13,20201220,23:13,05:13:25.997,53.750000,34,05:13:25.997,54.750000,140,,,,05:13:28.507,54.000000,2,05:13:25.997,54.750000,140,,,,05:13:25.997,53.750000,34,05:13:25.997,54.750000,140,,,,05:13:28.507,54.000000,2,05:13:28.507,54.750000,143,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:14,20201220,23:14,05:14:13.375,53.750000,34,05:14:13.375,54.750000,140,,,,05:14:16.572,54.000000,2,05:14:13.375,54.750000,140,,,,05:14:13.375,53.750000,34,05:14:16.572,54.500000,1,,,,05:14:45.250,54.000000,3,05:14:47.610,54.750000,142,,,,0.750000,0.750000,,15,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:15,20201220,23:15,05:15:40.833,54.000000,4,05:15:01.667,54.750000,131,,,,05:15:40.833,54.000000,4,05:15:01.667,54.750000,131,,,,05:15:58.354,53.750000,39,05:15:01.667,54.750000,131,,,,05:15:58.357,53.750000,51,05:15:58.357,54.750000,134,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:16,20201220,23:16,05:16:00.425,54.000000,4,05:16:00.425,54.750000,135,,,,05:16:00.425,54.000000,4,05:16:00.425,54.750000,135,,,,05:16:00.425,54.000000,4,05:16:00.425,54.750000,135,,,,05:16:00.425,54.000000,4,05:16:15.138,54.750000,18,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:17,20201220,23:17,,,,05:17:08.077,54.750000,2,,,,,,,05:17:08.077,54.750000,2,,,,,,,05:17:08.077,54.750000,2,,,,,,,05:17:28.052,54.750000,1,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:18,20201220,23:18,05:18:39.317,53.750000,51,05:18:39.317,55.000000,152,,,,05:18:41.284,54.000000,4,05:18:39.317,55.000000,152,,,,05:18:39.317,53.750000,51,05:18:41.284,54.750000,1,,,,05:18:41.284,54.000000,4,05:18:41.284,54.750000,1,,,,1.000000,1.250000,,5,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:20,20201220,23:20,05:20:17.193,54.000000,5,05:20:21.930,55.000000,170,,,,05:20:37.174,54.250000,2,05:20:21.930,55.000000,170,,,,05:20:17.193,54.000000,5,05:20:25.065,54.750000,1,,,,05:20:45.738,54.250000,2,05:20:57.422,55.000000,142,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:21,20201220,23:21,05:21:01.186,54.250000,3,05:21:59.891,55.000000,144,,,,05:21:01.186,54.250000,3,05:21:59.891,55.000000,144,,,,05:21:01.186,54.250000,3,05:21:59.891,55.000000,144,,,,05:21:07.498,54.250000,2,05:21:59.892,55.000000,168,,,,0.750000,0.750000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:23,20201220,23:23,05:23:01.362,54.000000,5,05:23:01.141,55.000000,158,,,,05:23:01.362,54.000000,5,05:23:01.141,55.000000,158,,,,05:23:01.362,54.000000,5,05:23:02.731,54.750000,1,,,,05:23:08.966,54.000000,5,05:23:45.079,54.750000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:24,20201220,23:24,05:24:05.536,54.000000,4,05:24:02.666,55.000000,150,,,,05:24:05.536,54.000000,4,05:24:02.666,55.000000,150,,,,05:24:05.536,54.000000,4,05:24:05.536,54.750000,1,,,,05:24:35.911,54.000000,5,05:24:35.911,55.000000,163,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:25,20201220,23:25,05:25:07.019,54.000000,4,05:25:00.916,54.750000,1,,,,05:25:07.019,54.000000,4,05:25:02.295,55.000000,150,,,,05:25:07.019,54.000000,4,05:25:00.916,54.750000,1,,,,05:25:54.926,54.000000,5,05:25:57.756,55.000000,164,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:26,20201220,23:26,05:26:10.436,54.000000,4,05:26:10.224,54.750000,1,,,,05:26:10.436,54.000000,4,05:26:35.715,55.000000,162,,,,05:26:10.436,54.000000,4,05:26:10.224,54.750000,1,,,,05:26:58.886,54.000000,5,05:26:58.886,55.000000,162,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:27,20201220,23:27,05:27:14.635,54.000000,4,05:27:00.356,54.750000,1,,,,05:27:14.635,54.000000,4,05:27:01.155,55.000000,162,,,,05:27:59.610,53.750000,44,05:27:00.356,54.750000,1,,,,05:27:59.613,53.750000,59,05:27:59.613,55.000000,160,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:28,20201220,23:28,05:28:01.103,54.000000,4,05:28:01.103,54.750000,1,,,,05:28:01.103,54.000000,4,05:28:42.926,55.000000,163,,,,05:28:01.103,54.000000,4,05:28:01.103,54.750000,1,,,,05:28:57.612,54.000000,5,05:28:48.491,54.750000,1,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:29,20201220,23:29,05:29:25.929,54.000000,7,05:29:01.730,55.000000,160,,,,05:29:25.929,54.000000,7,05:29:01.730,55.000000,160,,,,05:29:25.929,54.000000,7,05:29:01.730,55.000000,160,,,,05:29:25.934,54.000000,39,05:29:52.857,55.000000,137,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:30,20201220,23:30,,,,05:30:09.407,55.000000,138,,,,,,,05:30:09.407,55.000000,138,,,,,,,05:30:09.407,55.000000,138,,,,,,,05:30:17.129,55.000000,137,,,,,,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:31,20201220,23:31,05:31:33.859,54.000000,37,05:31:10.278,55.000000,138,,,,05:31:37.418,54.250000,3,05:31:10.278,55.000000,138,,,,05:31:33.859,54.000000,37,05:31:10.278,55.000000,138,,,,05:31:42.609,54.250000,2,05:31:42.560,55.000000,160,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:32,20201220,23:32,05:32:01.085,54.000000,10,05:32:01.085,55.000000,165,,,,05:32:01.085,54.000000,10,05:32:01.085,55.000000,165,,,,05:32:01.089,53.750000,60,05:32:02.645,54.750000,1,,,,05:32:17.673,54.000000,4,05:32:15.095,54.750000,1,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:33,20201220,23:33,05:33:13.527,53.750000,60,05:33:13.527,55.000000,165,,,,05:33:16.591,54.000000,4,05:33:13.527,55.000000,165,,,,05:33:13.527,53.750000,60,05:33:16.591,54.750000,1,,,,05:33:48.155,54.000000,4,05:33:48.155,54.750000,1,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:34,20201220,23:34,05:34:19.474,53.750000,28,05:34:19.478,55.000000,142,,,,05:34:20.664,54.000000,3,05:34:19.478,55.000000,142,,,,05:34:19.474,53.750000,28,05:34:20.664,54.750000,2,,,,05:34:58.226,54.000000,3,05:34:55.570,54.750000,2,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:35,20201220,23:35,05:35:00.645,54.000000,4,05:35:07.270,54.750000,1,,,,05:35:00.645,54.000000,4,05:35:07.270,54.750000,1,,,,05:35:00.645,54.000000,4,05:35:07.270,54.750000,1,,,,05:35:54.752,54.000000,2,05:35:54.363,54.750000,161,,,,0.750000,0.750000,,17,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:36,20201220,23:36,05:36:15.832,54.000000,3,,,,,,,05:36:15.832,54.000000,3,,,,,,,05:36:15.832,54.000000,3,,,,,,,05:36:52.273,54.000000,2,,,,,,,,,,6,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:37,20201220,23:37,05:37:22.001,54.000000,3,05:37:29.743,54.750000,159,,,,05:37:22.001,54.000000,3,05:37:29.743,54.750000,159,,,,05:37:29.743,53.750000,31,05:37:29.743,54.750000,159,,,,05:37:32.050,54.000000,2,05:37:32.050,54.750000,162,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:38,20201220,23:38,,,,05:38:47.388,54.500000,1,,,,,,,05:38:47.388,54.500000,1,,,,,,,05:38:47.388,54.500000,1,,,,,,,05:38:47.388,54.500000,1,,,,,,,1,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:39,20201220,23:39,05:39:44.955,54.000000,1,05:39:25.318,54.750000,162,,,,05:39:44.955,54.000000,1,05:39:25.318,54.750000,162,,,,05:39:44.955,54.000000,1,05:39:27.797,54.500000,1,,,,05:39:59.146,54.000000,1,05:39:27.797,54.500000,1,,,,,,,5,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:40,20201220,23:40,05:40:00.188,54.000000,2,05:40:38.676,54.500000,3,,,,05:40:00.188,54.000000,2,05:40:38.676,54.500000,3,,,,05:40:00.188,54.000000,2,05:40:38.676,54.500000,3,,,,05:40:33.076,54.000000,1,05:40:41.601,54.500000,21,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:41,20201220,23:41,05:41:09.945,53.750000,14,05:41:09.769,54.500000,3,,,,05:41:09.945,53.750000,14,05:41:09.769,54.500000,3,,,,05:41:51.122,53.250000,44,05:41:47.229,54.250000,117,,,,05:41:57.017,53.500000,4,05:41:53.698,54.250000,128,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:42,20201220,23:42,05:42:02.595,53.500000,5,05:42:30.170,54.250000,11,,,,05:42:02.595,53.500000,5,05:42:30.170,54.250000,11,,,,05:42:02.595,53.500000,5,05:42:30.170,54.250000,11,,,,05:42:03.735,53.500000,4,05:42:30.170,54.250000,11,,,,0.750000,0.750000,,3,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:43,20201220,23:43,,,,05:43:35.813,54.250000,2,,,,,,,05:43:35.813,54.250000,2,,,,,,,05:43:35.813,54.250000,2,,,,,,,05:43:36.724,54.250000,1,,,,,,,2,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:44,20201220,23:44,05:44:38.711,53.500000,3,05:44:06.810,54.250000,2,,,,05:44:38.711,53.500000,3,05:44:06.810,54.250000,2,,,,05:44:47.790,53.250000,30,05:44:06.810,54.250000,2,,,,05:44:53.318,53.500000,2,05:44:54.480,54.250000,36,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:45,20201220,23:45,05:45:03.016,53.500000,3,05:45:22.120,54.250000,14,,,,05:45:03.016,53.500000,3,05:45:22.120,54.250000,14,,,,05:45:58.711,53.250000,10,05:45:58.774,54.000000,18,,,,05:45:58.711,53.250000,10,05:45:58.782,54.000000,20,,,,0.750000,0.750000,,28,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:46,20201220,23:46,05:46:00.217,53.250000,4,05:46:00.217,54.000000,22,,,,05:46:00.217,53.250000,4,05:46:22.771,60.500000,104,,,,05:46:22.817,46.750000,113,05:46:26.174,53.500000,1,,,,05:46:59.002,52.500000,5,05:46:59.809,53.500000,159,,,,0.750000,11.250000,,58,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:47,20201220,23:47,05:47:09.750,52.500000,6,05:47:15.880,53.500000,156,,,,05:47:09.750,52.500000,6,05:47:15.880,53.500000,156,,,,05:47:15.880,52.250000,235,05:47:54.684,53.250000,18,,,,05:47:57.205,52.500000,3,05:47:57.205,53.250000,32,,,,0.750000,1.250000,,40,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:48,20201220,23:48,05:48:00.892,52.500000,4,05:48:00.819,53.250000,30,,,,05:48:06.123,52.750000,1,05:48:04.787,53.500000,149,,,,05:48:00.892,52.500000,4,05:48:00.819,53.250000,30,,,,05:48:53.918,52.750000,1,05:48:58.711,53.250000,2,,,,0.500000,1.000000,,31,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:49,20201220,23:49,05:49:15.747,52.500000,35,05:49:06.142,53.250000,1,,,,05:49:18.807,52.750000,1,05:49:15.747,53.500000,130,,,,05:49:15.747,52.500000,35,05:49:06.142,53.250000,1,,,,05:49:55.036,52.750000,2,05:49:36.009,53.250000,1,,,,0.500000,1.000000,,15,,,,,,,0,0
ESH1 P3300,20201221,P,3300,H,2021,05:50,20201220,23:50,05:50:00.807,52.750000,1,,,,,,,05:50:00.807,52.750000,1,,,,,,,05:50:00.807,52.750000,1,,,,,,,05:50:57.816,52.750000,2,,,,,,,,,,12,,,,,,,0,0
