Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P1650,20201221,P,1650,H,2021,08:10,20201221,02:10,08:10:00.685,1.700000,510,,,,,,,08:10:00.685,1.700000,510,,,,,,,08:10:00.685,1.700000,510,,,,,,,08:10:00.685,1.700000,510,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:11,20201221,02:11,,,,08:11:37.831,1.900000,18,,,,,,,08:11:37.831,1.900000,18,,,,,,,08:11:37.831,1.900000,18,,,,,,,08:11:37.831,1.900000,18,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:14,20201221,02:14,,,,08:14:50.455,1.900000,104,,,,,,,08:14:50.455,1.900000,104,,,,,,,08:14:50.455,1.900000,104,,,,,,,08:14:50.455,1.900000,104,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:15,20201221,02:15,,,,08:15:02.497,1.900000,18,,,,,,,08:15:02.497,1.900000,18,,,,,,,08:15:57.963,1.850000,11,,,,,,,08:15:57.963,1.850000,11,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:17,20201221,02:17,,,,08:17:18.390,1.850000,18,,,,,,,08:17:18.390,1.850000,18,,,,,,,08:17:18.390,1.850000,18,,,,,,,08:17:18.390,1.850000,18,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:23,20201221,02:23,08:23:36.173,1.700000,364,,,,,,,08:23:36.173,1.700000,364,,,,,,,08:23:36.173,1.700000,364,,,,,,,08:23:36.173,1.700000,364,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:26,20201221,02:26,08:26:09.409,1.700000,570,,,,,,,08:26:09.409,1.700000,570,,,,,,,08:26:09.409,1.700000,570,,,,,,,08:26:09.409,1.700000,570,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:27,20201221,02:27,08:27:28.442,1.700000,590,,,,,,,08:27:28.442,1.700000,590,,,,,,,08:27:28.442,1.700000,590,,,,,,,08:27:28.442,1.700000,590,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:28,20201221,02:28,08:28:00.416,1.700000,570,08:28:43.408,1.900000,4,,,,08:28:00.416,1.700000,570,08:28:43.408,1.900000,4,,,,08:28:00.416,1.700000,570,08:28:43.408,1.900000,4,,,,08:28:59.024,1.700000,615,08:28:43.408,1.900000,4,,,,0.200000,0.200000,,10,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:29,20201221,02:29,08:29:28.790,1.700000,595,,,,,,,08:29:41.374,1.750000,59,,,,,,,08:29:28.790,1.700000,595,,,,,,,08:29:41.700,1.750000,62,,,,,,,,,,7,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:30,20201221,02:30,08:30:24.549,1.750000,568,,,,,,,08:30:24.549,1.750000,568,,,,,,,08:30:24.549,1.750000,568,,,,,,,08:30:24.549,1.750000,568,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:31,20201221,02:31,,,,08:31:52.353,1.950000,104,,,,,,,08:31:52.353,1.950000,104,,,,,,,08:31:52.353,1.950000,104,,,,,,,08:31:52.353,1.950000,104,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:32,20201221,02:32,,,,08:32:09.641,1.950000,4,,,,,,,08:32:09.641,1.950000,4,,,,,,,08:32:09.641,1.950000,4,,,,,,,08:32:09.641,1.950000,4,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:33,20201221,02:33,08:33:24.299,1.750000,563,,,,,,,08:33:24.299,1.750000,563,,,,,,,08:33:24.299,1.750000,563,,,,,,,08:33:34.794,1.750000,534,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:35,20201221,02:35,08:35:48.270,1.750000,509,,,,,,,08:35:48.270,1.750000,509,,,,,,,08:35:48.270,1.750000,509,,,,,,,08:35:48.270,1.750000,509,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:36,20201221,02:36,08:36:46.343,1.750000,303,,,,,,,08:36:46.343,1.750000,303,,,,,,,08:36:46.343,1.750000,303,,,,,,,08:36:46.343,1.750000,303,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:47,20201221,02:47,08:47:58.633,1.750000,358,,,,,,,08:47:58.633,1.750000,358,,,,,,,08:47:58.633,1.750000,358,,,,,,,08:47:58.633,1.750000,358,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:48,20201221,02:48,08:48:06.170,1.750000,303,,,,,,,08:48:06.170,1.750000,303,,,,,,,08:48:06.170,1.750000,303,,,,,,,08:48:58.204,1.750000,303,,,,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:49,20201221,02:49,08:49:13.532,1.750000,360,08:49:16.477,1.900000,11,,,,08:49:13.532,1.750000,360,08:49:16.477,1.900000,11,,,,08:49:13.532,1.750000,360,08:49:16.477,1.900000,11,,,,08:49:13.532,1.750000,360,08:49:16.477,1.900000,11,,,,0.150000,0.150000,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,08:54,20201221,02:54,08:54:33.226,1.750000,303,,,,,,,08:54:45.391,1.800000,60,,,,,,,08:54:33.226,1.750000,303,,,,,,,08:54:52.106,1.800000,4,,,,,,,,,,8,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:03,20201221,03:03,09:03:12.657,1.800000,268,,,,,,,09:03:12.657,1.800000,268,,,,,,,09:03:12.657,1.800000,268,,,,,,,09:03:49.189,1.800000,210,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:04,20201221,03:04,09:04:02.338,1.800000,267,,,,,,,09:04:02.338,1.800000,267,,,,,,,09:04:02.338,1.800000,267,,,,,,,09:04:02.338,1.800000,267,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:09,20201221,03:09,09:09:51.936,1.800000,266,09:09:51.936,1.950000,4,,,,09:09:51.936,1.800000,266,09:09:51.936,2.000000,412,,,,09:09:51.936,1.800000,266,09:09:51.936,1.950000,4,,,,09:09:51.936,1.800000,266,09:09:55.923,1.950000,10,,,,0.150000,0.200000,,6,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:11,20201221,03:11,09:11:59.654,1.800000,566,,,,,,,09:11:59.654,1.800000,566,,,,,,,09:11:59.654,1.800000,566,,,,,,,09:11:59.654,1.800000,566,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:12,20201221,03:12,09:12:37.335,1.800000,509,,,,,,,09:12:37.335,1.800000,509,,,,,,,09:12:37.335,1.800000,509,,,,,,,09:12:37.335,1.800000,509,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:14,20201221,03:14,,,,09:14:30.026,1.950000,3,,,,,,,09:14:30.026,1.950000,3,,,,,,,09:14:30.026,1.950000,3,,,,,,,09:14:30.026,1.950000,3,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:15,20201221,03:15,,,,09:15:04.547,1.950000,15,,,,,,,09:15:04.547,1.950000,15,,,,,,,09:15:04.547,1.950000,15,,,,,,,09:15:04.547,1.950000,15,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:18,20201221,03:18,,,,09:18:40.301,1.950000,3,,,,,,,09:18:40.301,1.950000,3,,,,,,,09:18:40.301,1.950000,3,,,,,,,09:18:40.301,1.950000,3,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:20,20201221,03:20,,,,09:20:40.666,1.950000,15,,,,,,,09:20:40.666,1.950000,15,,,,,,,09:20:40.666,1.950000,15,,,,,,,09:20:40.666,1.950000,15,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:22,20201221,03:22,,,,09:22:36.418,1.950000,3,,,,,,,09:22:36.418,1.950000,3,,,,,,,09:22:36.418,1.950000,3,,,,,,,09:22:36.418,1.950000,3,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:28,20201221,03:28,09:28:44.628,1.800000,275,,,,,,,09:28:44.628,1.800000,275,,,,,,,09:28:44.628,1.800000,275,,,,,,,09:28:44.628,1.800000,275,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:30,20201221,03:30,09:30:12.344,1.800000,291,,,,,,,09:30:12.344,1.800000,291,,,,,,,09:30:12.344,1.800000,291,,,,,,,09:30:12.344,1.800000,291,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:38,20201221,03:38,09:38:56.846,1.800000,307,,,,,,,09:38:56.846,1.800000,307,,,,,,,09:38:56.846,1.800000,307,,,,,,,09:38:56.846,1.800000,307,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:39,20201221,03:39,09:39:28.662,1.800000,209,,,,,,,09:39:28.662,1.800000,209,,,,,,,09:39:28.662,1.800000,209,,,,,,,09:39:28.662,1.800000,209,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:40,20201221,03:40,09:40:32.944,1.800000,342,,,,,,,09:40:32.944,1.800000,342,,,,,,,09:40:32.944,1.800000,342,,,,,,,09:40:32.944,1.800000,342,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:41,20201221,03:41,09:41:17.911,1.850000,60,,,,,,,09:41:17.911,1.850000,60,,,,,,,09:41:17.911,1.850000,60,,,,,,,09:41:17.911,1.850000,60,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:43,20201221,03:43,,,,09:43:53.859,2.000000,3,,,,,,,09:43:53.859,2.000000,3,,,,,,,09:43:53.859,2.000000,3,,,,,,,09:43:53.859,2.000000,3,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:44,20201221,03:44,09:44:25.995,1.800000,240,09:44:31.123,2.050000,3,,,,09:44:51.855,1.900000,87,09:44:31.123,2.050000,3,,,,09:44:25.995,1.800000,240,09:44:31.123,2.050000,3,,,,09:44:54.921,1.900000,206,09:44:31.123,2.050000,3,,,,0.200000,0.200000,,10,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:45,20201221,03:45,09:45:58.631,1.950000,206,09:45:27.847,2.100000,3,,,,09:45:58.631,1.950000,206,09:45:27.847,2.100000,3,,,,09:45:58.631,1.950000,206,09:45:27.847,2.100000,3,,,,09:45:58.675,1.950000,241,09:45:27.847,2.100000,3,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:46,20201221,03:46,09:46:13.730,1.950000,293,09:46:14.950,2.150000,309,,,,09:46:20.466,2.000000,206,09:46:33.494,2.300000,206,,,,09:46:14.713,1.850000,4,09:46:14.950,2.150000,309,,,,09:46:47.438,2.000000,303,09:46:33.495,2.300000,260,,,,0.200000,0.300000,,18,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:47,20201221,03:47,09:47:16.779,2.000000,299,09:47:42.324,2.250000,206,,,,09:47:16.779,2.000000,299,09:47:42.324,2.250000,206,,,,09:47:16.779,2.000000,299,09:47:42.324,2.250000,206,,,,09:47:42.326,2.000000,281,09:47:42.326,2.250000,228,,,,0.250000,0.250000,,4,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:48,20201221,03:48,09:48:03.699,2.000000,225,,,,,,,09:48:03.699,2.000000,225,,,,,,,09:48:03.699,2.000000,225,,,,,,,09:48:03.798,2.000000,282,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:49,20201221,03:49,09:49:58.773,2.000000,206,09:49:55.049,2.250000,549,,,,09:49:58.773,2.000000,206,09:49:55.049,2.250000,549,,,,09:49:58.773,2.000000,206,09:49:55.049,2.250000,549,,,,09:49:58.773,2.000000,206,09:49:58.178,2.250000,241,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:50,20201221,03:50,09:50:34.404,2.000000,209,09:50:34.404,2.250000,246,,,,09:50:34.404,2.000000,209,09:50:34.404,2.250000,246,,,,09:50:34.404,2.000000,209,09:50:34.404,2.250000,246,,,,09:50:34.404,2.000000,209,09:50:37.226,2.250000,209,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:52,20201221,03:52,09:52:40.054,2.000000,3,09:52:35.263,2.200000,308,,,,09:52:40.054,2.000000,3,09:52:35.375,2.250000,209,,,,09:52:40.054,2.000000,3,09:52:35.263,2.200000,308,,,,09:52:40.054,2.000000,3,09:52:41.243,2.200000,209,,,,0.200000,0.200000,,7,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:53,20201221,03:53,09:53:45.657,2.000000,58,,,,,,,09:53:45.657,2.000000,58,,,,,,,09:53:45.657,2.000000,58,,,,,,,09:53:45.657,2.000000,58,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:54,20201221,03:54,09:54:45.610,2.000000,3,,,,,,,09:54:45.610,2.000000,3,,,,,,,09:54:45.610,2.000000,3,,,,,,,09:54:45.610,2.000000,3,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:55,20201221,03:55,09:55:28.864,2.000000,59,,,,,,,09:55:28.864,2.000000,59,,,,,,,09:55:28.864,2.000000,59,,,,,,,09:55:28.864,2.000000,59,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,09:58,20201221,03:58,09:58:08.923,2.000000,3,09:58:11.061,2.200000,229,,,,09:58:08.923,2.000000,3,09:58:11.061,2.200000,229,,,,09:58:08.923,2.000000,3,09:58:11.061,2.200000,229,,,,09:58:08.923,2.000000,3,09:58:35.793,2.200000,209,,,,0.200000,0.200000,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:00,20201221,04:00,10:00:28.335,2.000000,72,10:00:28.226,2.200000,49,,,,10:00:28.335,2.000000,72,10:00:28.226,2.200000,49,,,,10:00:28.335,2.000000,72,10:00:28.226,2.200000,49,,,,10:00:28.335,2.000000,72,10:00:28.236,2.200000,49,,,,,,,4,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:01,20201221,04:01,10:01:31.160,2.050000,55,,,,,,,10:01:31.160,2.050000,55,,,,,,,10:01:31.160,2.050000,55,,,,,,,10:01:53.821,2.050000,103,,,,,,,,,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:02,20201221,04:02,10:02:28.112,2.100000,54,,,,,,,10:02:28.112,2.100000,54,,,,,,,10:02:28.112,2.100000,54,,,,,,,10:02:28.112,2.100000,54,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:03,20201221,04:03,,,,10:03:23.422,2.250000,209,,,,,,,10:03:23.422,2.250000,209,,,,,,,10:03:23.422,2.250000,209,,,,,,,10:03:23.422,2.250000,209,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:04,20201221,04:04,10:04:17.145,2.100000,260,,,,,,,10:04:17.145,2.100000,260,,,,,,,10:04:17.145,2.100000,260,,,,,,,10:04:17.150,2.100000,287,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:05,20201221,04:05,10:05:14.066,2.100000,258,,,,,,,10:05:14.066,2.100000,258,,,,,,,10:05:14.066,2.100000,258,,,,,,,10:05:14.066,2.100000,258,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:06,20201221,04:06,10:06:44.827,2.100000,329,10:06:51.905,2.350000,206,,,,10:06:44.827,2.100000,329,10:06:51.905,2.350000,206,,,,10:06:44.827,2.100000,329,10:06:51.905,2.350000,206,,,,10:06:51.905,2.100000,318,10:06:51.905,2.350000,206,,,,0.250000,0.250000,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:07,20201221,04:07,10:07:04.789,2.100000,304,10:07:04.825,2.400000,206,,,,10:07:05.072,2.150000,48,10:07:04.877,300.000000,5,,,,10:07:04.975,2.050000,406,10:07:04.825,2.400000,206,,,,10:07:53.664,2.150000,326,10:07:52.152,2.450000,206,,,,0.250000,297.900000,,29,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:08,20201221,04:08,10:08:07.869,2.150000,270,,,,,,,10:08:07.869,2.150000,270,,,,,,,10:08:07.869,2.150000,270,,,,,,,10:08:56.034,2.150000,289,,,,,,,,,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:11,20201221,04:11,10:11:05.294,2.150000,301,,,,,,,10:11:05.294,2.150000,301,,,,,,,10:11:05.294,2.150000,301,,,,,,,10:11:05.294,2.150000,301,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:12,20201221,04:12,10:12:24.805,2.150000,348,10:12:31.334,2.450000,514,,,,10:12:24.805,2.150000,348,10:12:31.334,2.450000,514,,,,10:12:24.805,2.150000,348,10:12:31.334,2.450000,514,,,,10:12:24.805,2.150000,348,10:12:49.982,2.450000,231,,,,0.300000,0.300000,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:13,20201221,04:13,10:13:49.099,2.150000,302,,,,,,,10:13:49.099,2.150000,302,,,,,,,10:13:49.099,2.150000,302,,,,,,,10:13:49.099,2.150000,302,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:14,20201221,04:14,10:14:35.883,2.150000,345,,,,,,,10:14:35.883,2.150000,345,,,,,,,10:14:35.883,2.150000,345,,,,,,,10:14:35.883,2.150000,345,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:15,20201221,04:15,10:15:02.231,2.150000,303,,,,,,,10:15:37.542,2.250000,6,,,,,,,10:15:02.231,2.150000,303,,,,,,,10:15:37.548,2.200000,303,,,,,,,,,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:16,20201221,04:16,10:16:05.234,2.200000,206,10:16:30.913,2.500000,206,,,,10:16:05.234,2.200000,206,10:16:30.913,2.500000,206,,,,10:16:05.234,2.200000,206,10:16:30.913,2.500000,206,,,,10:16:43.010,2.200000,226,10:16:30.913,2.500000,206,,,,0.300000,0.300000,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:17,20201221,04:17,10:17:04.048,2.200000,206,10:17:17.831,2.550000,206,,,,10:17:04.402,2.250000,206,10:17:17.831,2.550000,206,,,,10:17:04.048,2.200000,206,10:17:17.831,2.550000,206,,,,10:17:49.053,2.250000,226,10:17:17.831,2.550000,206,,,,0.300000,0.300000,,10,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:18,20201221,04:18,10:18:03.929,2.250000,323,10:18:19.159,2.600000,206,,,,10:18:54.863,2.350000,6,10:18:19.159,2.600000,206,,,,10:18:03.929,2.250000,323,10:18:19.159,2.600000,206,,,,10:18:54.918,2.300000,301,10:18:21.306,2.600000,248,,,,0.300000,0.300000,,9,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:19,20201221,04:19,10:19:45.342,2.300000,289,,,,,,,10:19:45.342,2.300000,289,,,,,,,10:19:45.342,2.300000,289,,,,,,,10:19:53.950,2.300000,289,,,,,,,,,,3,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:20,20201221,04:20,10:20:14.529,2.300000,70,10:20:14.529,2.700000,137,,,,10:20:35.859,2.350000,206,10:20:14.623,2.750000,95,,,,10:20:14.529,2.300000,70,10:20:15.717,2.550000,308,,,,10:20:36.005,2.350000,248,10:20:36.005,2.650000,244,,,,0.250000,0.450000,,18,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:24,20201221,04:24,10:24:35.046,2.350000,321,10:24:39.961,2.700000,206,,,,10:24:40.218,2.400000,206,10:24:40.001,300.000000,5,,,,10:24:40.001,2.100000,300,10:24:39.961,2.700000,206,,,,10:24:40.218,2.400000,206,10:24:40.232,2.750000,206,,,,0.350000,297.650000,,13,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:25,20201221,04:25,10:25:13.189,2.450000,206,,,,,,,10:25:45.694,2.500000,6,,,,,,,10:25:13.189,2.450000,206,,,,,,,10:25:53.436,2.450000,299,,,,,,,,,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:26,20201221,04:26,10:26:20.096,2.450000,206,,,,,,,10:26:20.096,2.450000,206,,,,,,,10:26:20.096,2.450000,206,,,,,,,10:26:20.096,2.450000,206,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:28,20201221,04:28,10:28:55.727,2.500000,206,10:28:55.733,2.800000,206,,,,10:28:55.727,2.500000,206,10:28:55.733,2.800000,206,,,,10:28:55.727,2.500000,206,10:28:55.733,2.800000,206,,,,10:28:55.727,2.500000,206,10:28:55.733,2.800000,206,,,,0.300000,0.300000,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:29,20201221,04:29,10:29:19.390,2.500000,298,,,,,,,10:29:19.390,2.500000,298,,,,,,,10:29:19.390,2.500000,298,,,,,,,10:29:45.971,2.500000,284,,,,,,,,,,2,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:30,20201221,04:30,10:30:07.522,2.550000,206,10:30:10.441,2.850000,206,,,,10:30:47.043,2.600000,6,10:30:40.594,2.900000,206,,,,10:30:07.525,2.500000,284,10:30:10.441,2.850000,206,,,,10:30:47.043,2.600000,6,10:30:40.594,2.900000,206,,,,0.300000,0.350000,,7,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:31,20201221,04:31,10:31:05.016,2.550000,298,,,,,,,10:31:05.016,2.550000,298,,,,,,,10:31:05.016,2.550000,298,,,,,,,10:31:05.016,2.550000,298,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:35,20201221,04:35,,,,10:35:51.909,2.900000,350,,,,,,,10:35:51.909,2.900000,350,,,,,,,10:35:51.909,2.900000,350,,,,,,,10:35:51.909,2.900000,350,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:36,20201221,04:36,10:36:18.841,2.550000,75,10:36:00.581,2.900000,232,,,,10:36:18.841,2.550000,75,10:36:00.581,2.900000,232,,,,10:36:18.880,2.500000,298,10:36:26.196,2.700000,307,,,,10:36:53.638,2.500000,229,10:36:26.196,2.700000,307,,,,0.200000,0.200000,,8,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:37,20201221,04:37,10:37:08.032,2.500000,206,10:37:40.835,2.700000,308,,,,10:37:08.032,2.500000,206,10:37:40.835,2.700000,308,,,,10:37:44.964,2.450000,206,10:37:40.835,2.700000,308,,,,10:37:48.563,2.450000,206,10:37:40.835,2.700000,308,,,,0.200000,0.200000,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:38,20201221,04:38,10:38:14.072,2.450000,248,10:38:17.080,2.700000,335,,,,10:38:14.072,2.450000,248,10:38:29.958,2.750000,206,,,,10:38:29.958,2.400000,206,10:38:33.437,2.650000,307,,,,10:38:46.640,2.400000,230,10:38:46.640,2.650000,349,,,,0.250000,0.300000,,12,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:39,20201221,04:39,10:39:36.713,2.350000,299,,,,,,,10:39:36.713,2.350000,299,,,,,,,10:39:36.713,2.350000,299,,,,,,,10:39:36.713,2.350000,299,,,,,,,,,,1,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:40,20201221,04:40,10:40:37.361,2.350000,286,10:40:59.046,2.650000,24,,,,10:40:37.361,2.350000,286,10:40:59.460,2.700000,308,,,,10:40:37.361,2.350000,286,10:40:59.046,2.650000,24,,,,10:40:59.838,2.350000,266,10:40:59.460,2.700000,308,,,,0.300000,0.350000,,13,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:41,20201221,04:41,10:41:01.917,2.350000,321,10:41:01.917,2.700000,343,,,,10:41:01.917,2.350000,321,10:41:01.917,2.700000,343,,,,10:41:01.917,2.350000,321,10:41:01.917,2.700000,343,,,,10:41:59.866,2.350000,322,10:41:01.917,2.700000,343,,,,,,,6,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:42,20201221,04:42,10:42:05.511,2.350000,302,,,,,,,10:42:05.511,2.350000,302,,,,,,,10:42:05.511,2.350000,302,,,,,,,10:42:54.602,2.350000,295,,,,,,,,,,8,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:43,20201221,04:43,10:43:20.682,2.350000,303,,,,,,,10:43:20.682,2.350000,303,,,,,,,10:43:20.682,2.350000,303,,,,,,,10:43:57.145,2.350000,282,,,,,,,,,,5,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:44,20201221,04:44,10:44:00.738,2.350000,262,10:44:18.299,2.700000,308,,,,10:44:00.738,2.350000,262,10:44:18.299,2.700000,308,,,,10:44:00.738,2.350000,262,10:44:18.299,2.700000,308,,,,10:44:24.978,2.350000,273,10:44:24.978,2.700000,347,,,,0.350000,0.350000,,6,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:45,20201221,04:45,10:45:07.099,2.350000,303,,,,,,,10:45:07.099,2.350000,303,,,,,,,10:45:07.099,2.350000,303,,,,,,,10:45:41.021,2.350000,322,,,,,,,,,,8,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:46,20201221,04:46,10:46:14.743,2.400000,41,10:46:14.746,2.700000,338,,,,10:46:14.743,2.400000,41,10:46:14.746,2.700000,338,,,,10:46:14.743,2.400000,41,10:46:14.746,2.700000,338,,,,10:46:33.302,2.400000,296,10:46:14.746,2.700000,338,,,,0.300000,0.300000,,8,,,,,,,0,0
ESH1 P1650,20201221,P,1650,H,2021,10:47,20201221,04:47,10:47:10.888,2.400000,267,,,,,,,10:47:10.888,2.400000,267,,,,,,,10:47:10.888,2.400000,267,,,,,,,10:47:19.346,2.400000,226,,,,,,,,,,2,,,,,,,0,0
