Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3220,20201221,P,3220,H,2021,04:32,20201220,22:32,04:32:00.977,44.250000,55,04:32:00.977,45.500000,173,,,,04:32:02.219,44.500000,3,04:32:00.977,45.500000,173,,,,04:32:00.977,44.250000,55,04:32:02.219,45.250000,4,,,,04:32:58.994,44.250000,52,04:32:58.994,45.250000,49,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:33,20201220,22:33,04:33:01.954,44.500000,3,04:33:01.954,45.250000,53,,,,04:33:01.954,44.500000,3,04:33:01.954,45.250000,53,,,,04:33:01.954,44.500000,3,04:33:57.092,45.000000,1,,,,04:33:47.901,44.500000,3,04:33:57.092,45.000000,1,,,,0.500000,0.750000,,13,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:35,20201220,22:35,04:35:21.528,44.250000,42,04:35:21.528,45.250000,39,,,,04:35:23.750,44.500000,3,04:35:21.528,45.250000,39,,,,04:35:21.528,44.250000,42,04:35:23.750,45.000000,1,,,,04:35:37.951,44.500000,3,04:35:37.951,45.000000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:36,20201220,22:36,04:36:08.257,44.500000,2,04:36:14.627,45.000000,2,,,,04:36:08.257,44.500000,2,04:36:51.787,45.250000,47,,,,04:36:51.798,44.000000,79,04:36:14.627,45.000000,2,,,,04:36:55.808,44.250000,6,04:36:52.825,45.000000,2,,,,0.500000,1.000000,,12,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:38,20201220,22:38,04:38:51.638,44.250000,8,04:38:09.522,45.000000,3,,,,04:38:51.638,44.250000,8,04:38:09.522,45.000000,3,,,,04:38:51.638,44.250000,8,04:38:09.522,45.000000,3,,,,04:38:51.638,44.250000,8,04:38:12.545,45.000000,2,,,,,,,3,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:39,20201220,22:39,,,,04:39:58.699,45.000000,1,,,,,,,04:39:58.699,45.000000,1,,,,,,,04:39:58.699,45.000000,1,,,,,,,04:39:58.699,45.000000,1,,,,,,,1,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:40,20201220,22:40,04:40:00.094,44.250000,32,04:40:04.347,45.250000,29,,,,04:40:05.627,44.500000,3,04:40:04.415,45.500000,166,,,,04:40:04.852,44.000000,246,04:40:04.347,45.250000,29,,,,04:40:49.751,44.500000,4,04:40:49.751,45.250000,3,,,,0.750000,1.500000,,32,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:41,20201220,22:41,04:41:16.527,44.500000,3,04:41:16.527,45.250000,4,,,,04:41:16.527,44.500000,3,04:41:16.527,45.250000,4,,,,04:41:16.527,44.500000,3,04:41:16.527,45.250000,4,,,,04:41:52.836,44.500000,3,04:41:42.991,45.250000,49,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:44,20201220,22:44,,,,04:44:40.088,45.250000,47,,,,,,,04:44:40.088,45.250000,47,,,,,,,04:44:40.088,45.250000,47,,,,,,,04:44:55.222,45.250000,49,,,,,,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:45,20201220,22:45,04:45:13.937,44.250000,31,04:45:13.937,45.250000,46,,,,04:45:17.600,44.500000,3,04:45:13.937,45.250000,46,,,,04:45:13.937,44.250000,31,04:45:13.937,45.250000,46,,,,04:45:17.600,44.500000,3,04:45:17.600,45.250000,50,,,,1.000000,1.000000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:46,20201220,22:46,,,,04:46:45.548,45.000000,1,,,,,,,04:46:45.548,45.000000,1,,,,,,,04:46:45.548,45.000000,1,,,,,,,04:46:45.548,45.000000,1,,,,,,,1,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:47,20201220,22:47,,,,04:47:31.024,45.250000,50,,,,,,,04:47:31.024,45.250000,50,,,,,,,04:47:32.625,45.000000,1,,,,,,,04:47:32.625,45.000000,1,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:49,20201220,22:49,04:49:21.438,44.250000,54,04:49:02.777,45.250000,51,,,,04:49:24.127,44.500000,2,04:49:02.777,45.250000,51,,,,04:49:21.438,44.250000,54,04:49:06.097,45.000000,1,,,,04:49:27.583,44.500000,2,04:49:24.127,45.000000,2,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:50,20201220,22:50,04:50:01.311,44.250000,54,04:50:00.776,45.000000,1,,,,04:50:04.893,44.500000,2,04:50:17.907,45.500000,165,,,,04:50:01.311,44.250000,54,04:50:00.776,45.000000,1,,,,04:50:19.484,44.500000,2,04:50:19.484,45.250000,5,,,,1.000000,1.250000,,11,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:51,20201220,22:51,,,,04:51:30.091,45.250000,7,,,,,,,04:51:30.091,45.250000,7,,,,,,,04:51:30.091,45.250000,7,,,,,,,04:51:30.091,45.250000,7,,,,,,,1,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:52,20201220,22:52,,,,04:52:13.879,45.250000,5,,,,,,,04:52:13.879,45.250000,5,,,,,,,04:52:13.879,45.250000,5,,,,,,,04:52:13.879,45.250000,5,,,,,,,1,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:55,20201220,22:55,,,,04:55:27.893,45.250000,7,,,,,,,04:55:27.893,45.250000,7,,,,,,,04:55:27.893,45.250000,7,,,,,,,04:55:50.908,45.250000,37,,,,,,,7,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:56,20201220,22:56,04:56:07.393,44.250000,54,04:56:07.393,45.250000,32,,,,04:56:09.370,44.500000,2,04:56:07.393,45.250000,32,,,,04:56:07.393,44.250000,54,04:56:09.370,45.000000,2,,,,04:56:52.056,44.500000,2,04:56:09.370,45.000000,2,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:57,20201220,22:57,04:57:27.037,44.500000,1,,,,,,,04:57:27.037,44.500000,1,,,,,,,04:57:27.037,44.500000,1,,,,,,,04:57:47.856,44.500000,2,,,,,,,,,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:58,20201220,22:58,04:58:00.933,44.500000,1,04:58:46.514,45.000000,3,,,,04:58:00.933,44.500000,1,04:58:46.514,45.000000,3,,,,04:58:00.933,44.500000,1,04:58:46.514,45.000000,3,,,,04:58:18.849,44.500000,1,04:58:46.514,45.000000,3,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,04:59,20201220,22:59,04:59:05.725,44.250000,34,,,,,,,04:59:05.725,44.250000,34,,,,,,,04:59:05.725,44.250000,34,,,,,,,04:59:05.725,44.250000,14,,,,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:00,20201220,23:00,05:00:11.657,44.250000,6,05:00:28.355,45.250000,154,,,,05:00:29.634,44.500000,1,05:00:28.355,45.250000,154,,,,05:00:11.657,44.250000,6,05:00:29.634,45.000000,3,,,,05:00:51.692,44.500000,2,05:00:36.112,45.000000,2,,,,0.500000,1.000000,,18,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:01,20201220,23:01,05:01:06.733,44.500000,1,,,,,,,05:01:06.733,44.500000,1,,,,,,,05:01:06.733,44.500000,1,,,,,,,05:01:59.301,44.500000,2,,,,,,,,,,10,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:02,20201220,23:02,05:02:01.650,44.500000,1,05:02:11.966,45.000000,3,,,,05:02:01.650,44.500000,1,05:02:11.966,45.000000,3,,,,05:02:42.116,44.250000,38,05:02:11.966,45.000000,3,,,,05:02:59.204,44.250000,28,05:02:11.966,45.000000,3,,,,0.500000,0.500000,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:03,20201220,23:03,05:03:00.205,44.250000,38,05:03:24.871,45.000000,4,,,,05:03:08.258,44.500000,1,05:03:24.871,45.000000,4,,,,05:03:00.205,44.250000,38,05:03:24.871,45.000000,4,,,,05:03:53.671,44.250000,3,05:03:51.560,45.000000,4,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:04,20201220,23:04,05:04:06.746,44.250000,4,05:04:29.369,45.250000,154,,,,05:04:06.746,44.250000,4,05:04:29.369,45.250000,154,,,,05:04:06.746,44.250000,4,05:04:31.004,45.000000,3,,,,05:04:31.004,44.250000,4,05:04:31.004,45.000000,3,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:05,20201220,23:05,05:05:14.573,44.250000,6,05:05:15.227,45.000000,2,,,,05:05:14.573,44.250000,6,05:05:15.227,45.000000,2,,,,05:05:14.573,44.250000,6,05:05:15.227,45.000000,2,,,,05:05:30.225,44.250000,63,05:05:57.827,45.000000,1,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:06,20201220,23:06,05:06:12.460,44.250000,59,05:06:12.460,45.250000,149,,,,05:06:15.010,44.500000,3,05:06:12.460,45.250000,149,,,,05:06:12.460,44.250000,59,05:06:12.460,45.250000,149,,,,05:06:15.010,44.500000,3,05:06:15.010,45.250000,136,,,,0.750000,1.000000,,5,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:07,20201220,23:07,,,,05:07:08.917,45.000000,1,,,,,,,05:07:11.757,45.250000,136,,,,,,,05:07:08.917,45.000000,1,,,,,,,05:07:55.834,45.000000,1,,,,,,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:09,20201220,23:09,05:09:35.691,44.500000,2,05:09:45.004,45.000000,2,,,,05:09:35.691,44.500000,2,05:09:45.004,45.000000,2,,,,05:09:35.691,44.500000,2,05:09:45.004,45.000000,2,,,,05:09:35.691,44.500000,2,05:09:58.519,45.000000,2,,,,0.500000,0.500000,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:10,20201220,23:10,05:10:18.634,44.500000,1,05:10:22.167,45.000000,4,,,,05:10:18.634,44.500000,1,05:10:22.167,45.000000,4,,,,05:10:31.905,44.250000,14,05:10:22.167,45.000000,4,,,,05:10:57.977,44.250000,2,05:10:57.696,45.000000,171,,,,0.500000,0.750000,,20,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:11,20201220,23:11,05:11:10.516,44.250000,3,05:11:07.910,45.000000,172,,,,05:11:10.516,44.250000,3,05:11:07.910,45.000000,172,,,,05:11:13.721,44.000000,33,05:11:15.500,44.750000,1,,,,05:11:52.886,44.250000,3,05:11:57.076,45.000000,48,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:12,20201220,23:12,05:12:03.012,44.250000,4,05:12:04.928,45.000000,37,,,,05:12:03.012,44.250000,4,05:12:51.148,45.250000,159,,,,05:12:51.148,44.000000,46,05:12:04.928,45.000000,37,,,,05:12:52.884,44.250000,5,05:12:59.510,45.000000,2,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:13,20201220,23:13,05:13:05.385,44.250000,4,05:13:00.009,45.000000,3,,,,05:13:05.385,44.250000,4,05:13:25.997,45.250000,179,,,,05:13:25.997,44.000000,71,05:13:00.009,45.000000,3,,,,05:13:39.241,44.250000,5,05:13:37.674,45.000000,3,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:14,20201220,23:14,05:14:00.265,44.250000,4,05:14:13.375,45.250000,179,,,,05:14:00.265,44.250000,4,05:14:13.375,45.250000,179,,,,05:14:13.375,44.000000,71,05:14:16.360,45.000000,3,,,,05:14:44.632,44.250000,39,05:14:59.404,45.000000,2,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:15,20201220,23:15,05:15:01.662,44.250000,29,05:15:01.660,45.000000,1,,,,05:15:01.662,44.250000,29,05:15:58.354,45.250000,131,,,,05:15:01.662,44.250000,29,05:15:01.660,45.000000,1,,,,05:15:58.357,44.250000,49,05:15:58.357,45.250000,133,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:16,20201220,23:16,05:16:01.256,44.500000,3,05:16:00.417,45.250000,143,,,,05:16:01.256,44.500000,3,05:16:00.417,45.250000,143,,,,05:16:01.256,44.500000,3,05:16:01.256,45.000000,1,,,,05:16:01.256,44.500000,3,05:16:58.920,45.250000,147,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:17,20201220,23:17,,,,05:17:04.126,45.000000,1,,,,,,,05:17:40.884,45.250000,172,,,,,,,05:17:04.126,45.000000,1,,,,,,,05:17:44.727,45.000000,1,,,,,,,3,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:18,20201220,23:18,05:18:39.317,44.250000,46,05:18:02.391,45.250000,172,,,,05:18:43.358,44.500000,3,05:18:02.391,45.250000,172,,,,05:18:39.317,44.250000,46,05:18:05.595,45.000000,1,,,,05:18:43.358,44.500000,3,05:18:43.358,45.000000,1,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:19,20201220,23:19,,,,05:19:13.056,45.250000,172,,,,,,,05:19:13.056,45.250000,172,,,,,,,05:19:16.696,45.000000,1,,,,,,,05:19:42.777,45.250000,168,,,,,,,9,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:20,20201220,23:20,05:20:17.193,44.500000,4,05:20:13.303,45.250000,166,,,,05:20:17.193,44.500000,4,05:20:35.867,45.500000,171,,,,05:20:35.867,44.250000,31,05:20:13.303,45.250000,166,,,,05:20:57.431,44.500000,37,05:20:46.620,45.250000,3,,,,0.750000,1.250000,,28,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:21,20201220,23:21,05:21:09.367,44.500000,35,,,,,,,05:21:09.367,44.500000,35,,,,,,,05:21:09.367,44.500000,35,,,,,,,05:21:09.367,44.500000,16,,,,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:23,20201220,23:23,,,,05:23:08.401,45.250000,4,,,,,,,05:23:08.401,45.250000,4,,,,,,,05:23:08.401,45.250000,4,,,,,,,05:23:08.966,45.250000,3,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:24,20201220,23:24,,,,05:24:11.671,45.250000,4,,,,,,,05:24:11.671,45.250000,4,,,,,,,05:24:11.671,45.250000,4,,,,,,,05:24:12.238,45.250000,3,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:25,20201220,23:25,,,,05:25:08.255,45.250000,4,,,,,,,05:25:08.255,45.250000,4,,,,,,,05:25:08.255,45.250000,4,,,,,,,05:25:12.703,45.250000,3,,,,,,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:27,20201220,23:27,05:27:59.610,44.250000,59,05:27:59.610,45.500000,184,,,,05:27:59.610,44.250000,59,05:27:59.610,45.500000,184,,,,05:27:59.610,44.250000,59,05:27:59.610,45.500000,184,,,,05:27:59.610,44.250000,59,05:27:59.610,45.500000,184,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:28,20201220,23:28,05:28:01.104,44.500000,4,05:28:01.104,45.250000,3,,,,05:28:01.104,44.500000,4,05:28:01.104,45.250000,3,,,,05:28:01.104,44.500000,4,05:28:01.104,45.250000,3,,,,05:28:01.104,44.500000,4,05:28:01.104,45.250000,3,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:29,20201220,23:29,05:29:53.385,44.500000,5,05:29:52.857,45.250000,2,,,,05:29:53.385,44.500000,5,05:29:52.857,45.250000,2,,,,05:29:53.385,44.500000,5,05:29:52.857,45.250000,2,,,,05:29:53.385,44.500000,5,05:29:52.857,45.250000,2,,,,,,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:30,20201220,23:30,05:30:04.029,44.500000,7,05:30:09.407,45.250000,3,,,,05:30:04.029,44.500000,7,05:30:09.407,45.250000,3,,,,05:30:04.029,44.500000,7,05:30:09.407,45.250000,3,,,,05:30:48.298,44.500000,38,05:30:31.653,45.250000,2,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:31,20201220,23:31,05:31:10.278,44.500000,37,05:31:06.867,45.250000,3,,,,05:31:10.278,44.500000,37,05:31:35.663,45.500000,163,,,,05:31:35.663,44.250000,47,05:31:06.867,45.250000,3,,,,05:31:41.441,44.500000,4,05:31:48.720,45.250000,3,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:32,20201220,23:32,05:32:01.085,44.250000,79,05:32:01.085,45.500000,181,,,,05:32:02.646,44.500000,4,05:32:01.085,45.500000,181,,,,05:32:01.085,44.250000,79,05:32:02.646,45.250000,3,,,,05:32:02.646,44.500000,4,05:32:02.646,45.250000,3,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:33,20201220,23:33,05:33:13.527,44.250000,79,05:33:13.527,45.500000,181,,,,05:33:16.083,44.500000,4,05:33:13.527,45.500000,181,,,,05:33:13.527,44.250000,79,05:33:16.083,45.250000,3,,,,05:33:49.083,44.500000,4,05:33:49.086,45.250000,46,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:34,20201220,23:34,05:34:11.121,44.500000,3,05:34:19.456,45.250000,32,,,,05:34:11.121,44.500000,3,05:34:19.456,45.250000,32,,,,05:34:19.478,44.250000,10,05:34:20.664,45.000000,1,,,,05:34:53.846,44.500000,3,05:34:53.846,45.000000,1,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:35,20201220,23:35,05:35:34.700,44.500000,2,05:35:54.246,45.000000,2,,,,05:35:34.700,44.500000,2,05:35:54.246,45.000000,2,,,,05:35:34.700,44.500000,2,05:35:54.246,45.000000,2,,,,05:35:54.388,44.500000,1,05:35:56.102,45.000000,140,,,,0.500000,0.500000,,10,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:36,20201220,23:36,05:36:23.107,44.500000,2,05:36:23.001,45.000000,12,,,,05:36:23.107,44.500000,2,05:36:23.001,45.000000,12,,,,05:36:23.107,44.500000,2,05:36:23.001,45.000000,12,,,,05:36:52.273,44.500000,1,05:36:23.001,45.000000,12,,,,,,,7,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:37,20201220,23:37,05:37:22.001,44.500000,2,05:37:29.743,45.250000,155,,,,05:37:22.001,44.500000,2,05:37:29.743,45.250000,155,,,,05:37:29.743,44.250000,10,05:37:32.051,45.000000,2,,,,05:37:32.051,44.250000,5,05:37:32.051,45.000000,2,,,,0.750000,1.000000,,9,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:38,20201220,23:38,05:38:47.388,44.250000,4,05:38:48.081,45.000000,3,,,,05:38:47.388,44.250000,4,05:38:48.081,45.000000,3,,,,05:38:47.388,44.250000,4,05:38:48.081,45.000000,3,,,,05:38:47.388,44.250000,4,05:38:48.081,45.000000,3,,,,0.750000,0.750000,,2,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:40,20201220,23:40,05:40:39.327,44.250000,3,05:40:34.676,45.000000,5,,,,05:40:39.327,44.250000,3,05:40:34.676,45.000000,5,,,,05:40:39.327,44.250000,3,05:40:34.676,45.000000,5,,,,05:40:39.327,44.250000,3,05:40:41.600,45.000000,49,,,,0.750000,0.750000,,7,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:41,20201220,23:41,05:41:00.511,44.250000,4,05:41:00.329,45.000000,37,,,,05:41:00.511,44.250000,4,05:41:00.329,45.000000,37,,,,05:41:51.122,43.750000,42,05:41:48.997,44.750000,2,,,,05:41:59.410,44.000000,5,05:41:59.410,44.750000,3,,,,0.750000,1.000000,,29,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:42,20201220,23:42,05:42:01.046,44.000000,4,05:42:02.595,44.750000,2,,,,05:42:01.046,44.000000,4,05:42:02.595,44.750000,2,,,,05:42:01.046,44.000000,4,05:42:02.595,44.750000,2,,,,05:42:05.871,44.000000,4,05:42:03.051,44.750000,3,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:43,20201220,23:43,,,,05:43:47.774,44.750000,5,,,,,,,05:43:47.774,44.750000,5,,,,,,,05:43:47.774,44.750000,5,,,,,,,05:43:47.774,44.750000,5,,,,,,,1,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:44,20201220,23:44,05:44:38.711,44.000000,3,05:44:37.094,44.750000,27,,,,05:44:38.711,44.000000,3,05:44:37.094,44.750000,27,,,,05:44:47.790,43.750000,61,05:44:50.221,44.500000,1,,,,05:44:53.318,44.000000,2,05:44:54.481,44.750000,42,,,,0.750000,0.750000,,14,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:45,20201220,23:45,05:45:03.016,44.000000,3,05:45:22.120,44.750000,17,,,,05:45:03.016,44.000000,3,05:45:22.120,44.750000,17,,,,05:45:58.711,43.750000,36,05:45:58.773,44.500000,19,,,,05:45:58.783,43.750000,11,05:45:58.782,44.500000,21,,,,0.750000,0.750000,,23,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:46,20201220,23:46,05:46:00.999,43.750000,4,05:46:00.999,44.500000,24,,,,05:46:00.999,43.750000,4,05:46:22.771,50.500000,107,,,,05:46:22.771,38.250000,115,05:46:26.174,44.000000,1,,,,05:46:59.315,43.250000,4,05:46:59.003,44.000000,34,,,,0.500000,7.250000,,63,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:47,20201220,23:47,05:47:15.880,43.000000,40,05:47:15.880,44.000000,31,,,,05:47:17.681,43.250000,4,05:47:15.880,44.000000,31,,,,05:47:15.880,43.000000,40,05:47:57.006,43.750000,1,,,,05:47:57.006,43.000000,6,05:47:58.107,43.750000,2,,,,0.750000,1.000000,,37,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:48,20201220,23:48,05:48:00.841,43.000000,8,05:48:00.892,43.750000,1,,,,05:48:06.124,43.250000,3,05:48:48.176,44.250000,200,,,,05:48:00.841,43.000000,8,05:48:00.892,43.750000,1,,,,05:48:53.919,43.250000,3,05:48:58.942,44.000000,157,,,,0.750000,1.250000,,22,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:49,20201220,23:49,05:49:00.839,43.250000,2,05:49:03.983,44.000000,155,,,,05:49:00.839,43.250000,2,05:49:03.983,44.000000,155,,,,05:49:15.747,43.000000,36,05:49:18.808,43.750000,1,,,,05:49:23.427,43.250000,3,05:49:54.845,44.000000,4,,,,0.750000,1.000000,,15,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:51,20201220,23:51,05:51:02.791,43.250000,4,05:51:08.381,44.250000,161,,,,05:51:02.791,43.250000,4,05:51:08.381,44.250000,161,,,,05:51:08.381,43.000000,36,05:51:28.112,43.750000,2,,,,05:51:58.506,43.250000,1,05:51:58.506,43.750000,2,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:52,20201220,23:52,05:52:01.590,43.250000,2,05:52:01.840,44.000000,152,,,,05:52:01.590,43.250000,2,05:52:01.840,44.000000,152,,,,05:52:01.840,43.000000,40,05:52:01.865,43.750000,2,,,,05:52:26.710,43.250000,3,05:52:18.584,43.750000,1,,,,0.500000,0.750000,,7,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:53,20201220,23:53,05:53:00.005,43.000000,40,05:53:00.005,44.000000,131,,,,05:53:02.663,43.250000,3,05:53:00.005,44.000000,131,,,,05:53:00.005,43.000000,40,05:53:02.663,43.750000,1,,,,05:53:28.388,43.250000,2,05:53:35.560,43.750000,2,,,,0.500000,1.000000,,20,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:54,20201220,23:54,05:54:32.496,43.250000,3,05:54:09.525,43.750000,1,,,,05:54:32.496,43.250000,3,05:54:58.095,44.000000,141,,,,05:54:58.095,43.000000,68,05:54:09.525,43.750000,1,,,,05:54:58.095,43.000000,68,05:54:58.095,44.000000,141,,,,0.750000,0.750000,,6,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:55,20201220,23:55,05:55:03.165,43.250000,3,05:55:03.165,43.750000,1,,,,05:55:03.165,43.250000,3,05:55:26.634,44.000000,145,,,,05:55:42.583,43.000000,77,05:55:03.165,43.750000,1,,,,05:55:54.414,43.250000,47,05:55:54.548,44.000000,125,,,,0.500000,0.750000,,19,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:56,20201220,23:56,05:56:15.592,43.250000,44,05:56:00.479,44.000000,135,,,,05:56:15.592,43.250000,44,05:56:00.479,44.000000,135,,,,05:56:15.592,43.250000,44,05:56:00.479,44.000000,135,,,,05:56:58.288,43.250000,44,05:56:58.288,44.000000,131,,,,0.750000,0.750000,,9,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:57,20201220,23:57,05:57:01.064,43.250000,48,05:57:01.064,44.000000,125,,,,05:57:01.064,43.250000,48,05:57:01.064,44.000000,125,,,,05:57:01.064,43.250000,48,05:57:48.309,43.750000,1,,,,05:57:52.207,43.250000,34,05:57:51.218,44.000000,145,,,,0.500000,0.750000,,23,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:58,20201220,23:58,05:58:41.643,43.250000,32,05:58:42.249,43.750000,1,,,,05:58:41.643,43.250000,32,05:58:49.442,44.000000,142,,,,05:58:49.442,43.000000,48,05:58:42.249,43.750000,1,,,,05:58:59.011,43.000000,77,05:58:59.011,44.000000,142,,,,0.500000,0.750000,,11,,,,,,,0,0
ESH1 P3220,20201221,P,3220,H,2021,05:59,20201220,23:59,05:59:00.732,43.250000,3,05:59:00.732,43.750000,1,,,,05:59:00.732,43.250000,3,05:59:02.245,44.000000,146,,,,05:59:00.732,43.250000,3,05:59:00.732,43.750000,1,,,,05:59:57.240,43.250000,34,05:59:57.459,43.750000,1,,,,0.500000,0.750000,,20,,,,,,,0,0
