Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3890,20201221,C,3890,H,2021,06:26,20201221,00:26,06:26:10.173,52.250000,149,06:26:10.173,53.250000,19,,,,06:26:10.173,52.250000,149,06:26:10.173,53.250000,19,,,,06:26:10.173,52.250000,149,06:26:17.087,53.000000,1,,,,06:26:17.068,52.250000,23,06:26:17.087,53.000000,1,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:27,20201221,00:27,06:27:07.827,52.250000,1,,,,,,,06:27:07.827,52.250000,1,,,,,,,06:27:07.827,52.250000,1,,,,,,,06:27:49.944,52.250000,140,,,,,,,,,,3,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:28,20201221,00:28,06:28:07.261,52.250000,145,06:28:07.261,53.250000,27,,,,06:28:40.183,52.500000,1,06:28:07.261,53.250000,27,,,,06:28:07.261,52.250000,145,06:28:08.847,53.000000,1,,,,06:28:40.183,52.500000,1,06:28:26.883,53.250000,29,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:29,20201221,00:29,06:29:29.682,52.250000,140,06:29:03.736,53.250000,19,,,,06:29:30.769,52.500000,1,06:29:03.736,53.250000,19,,,,06:29:29.682,52.250000,140,06:29:03.736,53.250000,19,,,,06:29:53.337,52.500000,1,06:29:59.199,53.250000,19,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:30,20201221,00:30,06:30:21.961,52.250000,138,06:30:04.122,53.250000,21,,,,06:30:23.233,52.500000,1,06:30:04.122,53.250000,21,,,,06:30:21.961,52.250000,138,06:30:04.122,53.250000,21,,,,06:30:55.248,52.500000,2,06:30:48.389,53.250000,1,,,,0.750000,1.000000,,20,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:31,20201221,00:31,06:31:05.278,52.500000,1,06:31:04.273,53.250000,3,,,,06:31:05.278,52.500000,1,06:31:04.273,53.250000,3,,,,06:31:05.278,52.500000,1,06:31:04.273,53.250000,3,,,,06:31:26.801,52.500000,1,06:31:26.696,53.250000,3,,,,0.750000,0.750000,,8,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:32,20201221,00:32,06:32:16.126,52.250000,154,06:32:16.126,53.250000,2,,,,06:32:18.159,52.500000,2,06:32:56.055,53.500000,39,,,,06:32:16.126,52.250000,154,06:32:16.126,53.250000,2,,,,06:32:57.466,52.500000,2,06:32:57.466,53.250000,1,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:33,20201221,00:33,06:33:19.427,52.500000,3,06:33:14.929,53.500000,41,,,,06:33:19.427,52.500000,3,06:33:14.929,53.500000,41,,,,06:33:19.427,52.500000,3,06:33:14.929,53.500000,41,,,,06:33:58.596,52.500000,3,06:33:42.613,53.500000,41,,,,1.000000,1.000000,,24,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:34,20201221,00:34,06:34:00.207,52.500000,2,06:34:06.402,53.500000,42,,,,06:34:00.207,52.500000,2,06:34:06.402,53.500000,42,,,,06:34:00.207,52.500000,2,06:34:25.253,53.250000,1,,,,06:34:20.188,52.500000,2,06:34:44.992,53.250000,21,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:35,20201221,00:35,06:35:34.992,52.250000,138,06:35:34.992,53.250000,20,,,,06:35:34.992,52.250000,138,06:35:34.992,53.250000,20,,,,06:35:36.061,52.000000,162,06:35:34.992,53.250000,20,,,,06:35:44.508,52.250000,4,06:35:49.716,53.250000,21,,,,1.000000,1.250000,,9,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:36,20201221,00:36,06:36:21.649,52.250000,3,06:36:25.047,53.250000,22,,,,06:36:21.649,52.250000,3,06:36:25.047,53.250000,22,,,,06:36:21.649,52.250000,3,06:36:25.047,53.250000,22,,,,06:36:49.342,52.250000,3,06:36:48.900,53.250000,21,,,,1.000000,1.000000,,8,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:37,20201221,00:37,06:37:36.697,52.250000,4,06:37:22.811,53.250000,19,,,,06:37:36.697,52.250000,4,06:37:22.811,53.250000,19,,,,06:37:48.193,52.000000,32,06:37:22.811,53.250000,19,,,,06:37:54.639,52.250000,3,06:37:59.688,53.250000,20,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:38,20201221,00:38,06:38:03.207,52.250000,4,06:38:01.501,53.250000,19,,,,06:38:03.207,52.250000,4,06:38:01.501,53.250000,19,,,,06:38:13.489,52.000000,47,06:38:01.501,53.250000,19,,,,06:38:39.586,52.250000,3,06:38:39.586,53.250000,20,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:39,20201221,00:39,06:39:22.702,52.250000,2,06:39:52.805,53.250000,40,,,,06:39:22.702,52.250000,2,06:39:52.805,53.250000,40,,,,06:39:56.158,52.000000,45,06:39:52.805,53.250000,40,,,,06:39:58.616,52.250000,3,06:39:58.466,53.250000,38,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:40,20201221,00:40,06:40:00.340,52.250000,2,06:40:00.212,53.000000,1,,,,06:40:00.340,52.250000,2,06:40:03.544,53.250000,39,,,,06:40:07.262,52.000000,45,06:40:00.212,53.000000,1,,,,06:40:10.356,52.250000,2,06:40:15.021,53.000000,1,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:41,20201221,00:41,06:41:24.761,52.250000,3,06:41:22.230,53.250000,37,,,,06:41:24.761,52.250000,3,06:41:22.230,53.250000,37,,,,06:41:24.761,52.250000,3,06:41:22.230,53.250000,37,,,,06:41:24.761,52.250000,3,06:41:34.202,53.250000,35,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:42,20201221,00:42,06:42:24.105,52.250000,2,06:42:24.008,53.000000,2,,,,06:42:24.105,52.250000,2,06:42:24.008,53.000000,2,,,,06:42:29.079,51.750000,174,06:42:33.639,52.750000,16,,,,06:42:59.988,51.750000,4,06:42:59.988,52.750000,34,,,,0.750000,1.250000,,43,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:43,20201221,00:43,06:43:01.017,51.750000,3,06:43:00.928,52.750000,32,,,,06:43:01.017,51.750000,3,06:43:00.928,52.750000,32,,,,06:43:23.455,51.250000,164,06:43:08.129,52.500000,16,,,,06:43:58.050,51.500000,3,06:43:54.446,52.500000,36,,,,0.750000,1.250000,,39,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:44,20201221,00:44,06:44:05.385,51.250000,159,06:44:05.385,52.500000,34,,,,06:44:09.297,51.500000,3,06:44:05.385,52.500000,34,,,,06:44:05.385,51.250000,159,06:44:05.385,52.500000,34,,,,06:44:09.297,51.500000,3,06:44:09.297,52.500000,36,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:45,20201221,00:45,06:45:32.941,51.500000,2,06:45:03.839,52.500000,28,,,,06:45:32.941,51.500000,2,06:45:03.839,52.500000,28,,,,06:45:34.049,51.250000,157,06:45:03.839,52.500000,28,,,,06:45:52.667,51.500000,3,06:45:58.023,52.500000,20,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:46,20201221,00:46,06:46:23.858,51.250000,159,06:46:23.858,52.500000,18,,,,06:46:26.634,51.500000,3,06:46:23.858,52.500000,18,,,,06:46:23.858,51.250000,159,06:46:23.858,52.500000,18,,,,06:46:26.634,51.500000,3,06:46:26.634,52.500000,20,,,,1.250000,1.250000,,5,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:47,20201221,00:47,06:47:55.837,51.500000,112,06:47:59.010,52.500000,19,,,,06:47:55.837,51.500000,112,06:47:59.010,52.500000,19,,,,06:47:55.837,51.500000,112,06:47:59.010,52.500000,19,,,,06:47:55.839,51.500000,124,06:47:59.010,52.500000,19,,,,1.000000,1.000000,,3,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:48,20201221,00:48,06:48:11.861,51.500000,23,06:48:11.846,52.500000,17,,,,06:48:11.861,51.500000,23,06:48:11.846,52.500000,17,,,,06:48:41.812,51.250000,139,06:48:11.846,52.500000,17,,,,06:48:52.620,51.500000,4,06:48:52.620,52.500000,33,,,,1.000000,1.250000,,19,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:49,20201221,00:49,06:49:08.564,51.500000,113,06:49:09.761,52.500000,24,,,,06:49:36.569,52.000000,3,06:49:34.479,53.000000,39,,,,06:49:08.564,51.500000,113,06:49:09.761,52.500000,24,,,,06:49:54.620,52.000000,2,06:49:56.868,52.750000,1,,,,0.750000,1.250000,,53,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:50,20201221,00:50,06:50:01.672,52.000000,3,06:50:00.874,53.000000,39,,,,06:50:01.672,52.000000,3,06:50:00.874,53.000000,39,,,,06:50:01.672,52.000000,3,06:50:03.130,52.750000,1,,,,06:50:28.312,52.000000,2,06:50:53.757,52.750000,20,,,,0.750000,1.000000,,21,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:51,20201221,00:51,06:51:25.923,51.750000,120,06:51:17.333,52.750000,3,,,,06:51:28.189,52.000000,2,06:51:17.333,52.750000,3,,,,06:51:25.923,51.750000,120,06:51:17.333,52.750000,3,,,,06:51:41.015,52.000000,2,06:51:41.511,52.750000,19,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:52,20201221,00:52,06:52:07.328,51.750000,131,06:52:07.328,52.750000,18,,,,06:52:08.572,52.000000,2,06:52:07.328,52.750000,18,,,,06:52:07.328,51.750000,131,06:52:07.328,52.750000,18,,,,06:52:08.572,52.000000,2,06:52:08.572,52.750000,19,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:53,20201221,00:53,06:53:02.715,52.000000,1,06:53:06.854,52.750000,20,,,,06:53:02.715,52.000000,1,06:53:06.854,52.750000,20,,,,06:53:40.887,51.500000,158,06:53:06.854,52.750000,20,,,,06:53:50.444,51.750000,3,06:53:50.444,52.750000,20,,,,0.750000,1.250000,,13,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:55,20201221,00:55,06:55:50.939,51.500000,158,06:55:50.939,52.750000,18,,,,06:55:52.062,51.750000,3,06:55:50.939,52.750000,18,,,,06:55:50.939,51.500000,158,06:55:50.939,52.750000,18,,,,06:55:52.062,51.750000,3,06:55:52.062,52.750000,20,,,,1.250000,1.250000,,4,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:56,20201221,00:56,06:56:10.403,51.750000,2,06:56:18.265,52.500000,1,,,,06:56:10.403,51.750000,2,06:56:18.996,52.750000,28,,,,06:56:41.337,51.500000,121,06:56:18.265,52.500000,1,,,,06:56:43.460,51.750000,2,06:56:43.460,52.500000,19,,,,0.750000,1.000000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:57,20201221,00:57,06:57:27.778,51.500000,40,06:57:08.875,52.500000,17,,,,06:57:29.224,51.750000,2,06:57:27.778,52.750000,133,,,,06:57:27.778,51.500000,40,06:57:08.875,52.500000,17,,,,06:57:43.659,51.750000,2,06:57:43.659,52.500000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:58,20201221,00:58,06:58:50.622,51.750000,3,06:58:50.622,52.750000,45,,,,06:58:50.622,51.750000,3,06:58:50.622,52.750000,45,,,,06:58:50.622,51.750000,3,06:58:50.622,52.750000,45,,,,06:58:56.056,51.750000,2,06:58:56.056,52.750000,38,,,,1.000000,1.000000,,4,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,06:59,20201221,00:59,06:59:18.620,51.750000,3,06:59:02.246,52.750000,37,,,,06:59:18.620,51.750000,3,06:59:02.246,52.750000,37,,,,06:59:18.620,51.750000,3,06:59:03.699,52.500000,1,,,,06:59:28.082,51.750000,3,06:59:28.082,52.750000,20,,,,1.000000,1.000000,,17,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:00,20201221,01:00,07:00:00.147,51.750000,2,07:00:01.387,52.500000,2,,,,07:00:00.147,51.750000,2,07:00:01.607,52.750000,26,,,,07:00:19.621,50.750000,14,07:00:21.061,51.750000,2,,,,07:00:59.506,51.500000,3,07:00:59.506,52.500000,34,,,,0.750000,1.500000,,131,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:01,20201221,01:01,07:01:00.949,51.500000,2,07:01:00.253,52.250000,1,,,,07:01:00.949,51.500000,2,07:01:06.615,52.500000,34,,,,07:01:51.731,51.000000,120,07:01:53.118,52.000000,1,,,,07:01:59.867,51.000000,154,07:01:59.867,52.250000,139,,,,0.750000,1.500000,,80,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:02,20201221,01:02,07:02:00.973,51.250000,2,07:02:00.973,52.000000,1,,,,07:02:00.973,51.250000,2,07:02:06.868,52.250000,139,,,,07:02:26.527,50.750000,149,07:02:44.562,51.500000,1,,,,07:02:57.987,50.750000,181,07:02:56.018,51.750000,49,,,,0.750000,1.250000,,74,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:03,20201221,01:03,07:03:00.924,50.750000,142,07:03:00.924,51.750000,10,,,,07:03:00.924,50.750000,142,07:03:00.924,51.750000,10,,,,07:03:01.087,50.500000,35,07:03:40.810,51.250000,1,,,,07:03:58.863,50.500000,8,07:03:56.460,51.250000,40,,,,0.750000,1.250000,,95,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:04,20201221,01:04,07:04:00.333,50.500000,27,07:04:00.196,51.250000,1,,,,07:04:06.478,50.750000,2,07:04:34.296,52.250000,8,,,,07:04:34.765,50.250000,12,07:04:00.196,51.250000,1,,,,07:04:53.957,50.750000,139,07:04:59.064,51.750000,28,,,,0.750000,1.750000,,95,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:05,20201221,01:05,07:05:00.012,50.750000,146,07:05:00.012,51.750000,18,,,,07:05:00.012,50.750000,146,07:05:00.012,51.750000,18,,,,07:05:00.012,50.750000,146,07:05:01.647,51.500000,1,,,,07:05:51.006,50.750000,120,07:05:48.350,51.500000,51,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:06,20201221,01:06,07:06:47.419,50.750000,129,07:06:02.941,51.500000,43,,,,07:06:47.419,50.750000,129,07:06:50.204,51.750000,34,,,,07:06:47.419,50.750000,129,07:06:02.941,51.500000,43,,,,07:06:53.938,50.750000,120,07:06:54.071,51.500000,41,,,,0.750000,1.000000,,26,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:07,20201221,01:07,07:07:20.198,50.750000,119,07:07:02.302,51.500000,49,,,,07:07:20.198,50.750000,119,07:07:48.913,51.750000,72,,,,07:07:20.198,50.750000,119,07:07:02.302,51.500000,49,,,,07:07:58.241,50.750000,128,07:07:58.135,51.500000,50,,,,0.750000,1.000000,,22,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:08,20201221,01:08,07:08:01.510,50.750000,113,07:08:01.464,51.500000,11,,,,07:08:01.510,50.750000,113,07:08:01.464,51.500000,11,,,,07:08:01.551,50.500000,120,07:08:10.246,51.250000,1,,,,07:08:58.878,50.500000,149,07:08:58.878,51.250000,39,,,,0.750000,1.000000,,69,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:09,20201221,01:09,07:09:00.981,50.500000,133,07:09:00.947,51.500000,28,,,,07:09:00.981,50.500000,133,07:09:00.947,51.500000,28,,,,07:09:00.981,50.500000,133,07:09:01.003,51.250000,1,,,,07:09:59.846,50.500000,132,07:09:59.846,51.250000,50,,,,0.750000,1.000000,,44,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:10,20201221,01:10,07:10:03.358,50.500000,120,07:10:00.643,51.250000,11,,,,07:10:19.137,50.750000,1,07:10:19.137,51.500000,29,,,,07:10:03.358,50.500000,120,07:10:00.643,51.250000,11,,,,07:10:56.747,50.750000,1,07:10:57.549,51.500000,70,,,,0.750000,1.000000,,74,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:11,20201221,01:11,07:11:02.162,50.500000,191,07:11:02.425,51.250000,1,,,,07:11:11.891,50.750000,1,07:11:10.433,51.500000,68,,,,07:11:02.162,50.500000,191,07:11:02.425,51.250000,1,,,,07:11:49.077,50.750000,2,07:11:49.078,51.500000,49,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:12,20201221,01:12,07:12:04.757,50.750000,41,07:12:07.775,51.500000,48,,,,07:12:37.937,51.000000,2,07:12:36.392,51.750000,77,,,,07:12:36.391,50.500000,181,07:12:07.775,51.500000,48,,,,07:12:58.611,51.000000,2,07:12:46.959,51.500000,39,,,,0.750000,1.250000,,43,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:13,20201221,01:13,07:13:05.015,51.000000,1,07:13:08.819,51.750000,68,,,,07:13:05.015,51.000000,1,07:13:08.819,51.750000,68,,,,07:13:23.516,50.750000,120,07:13:17.762,51.500000,39,,,,07:13:57.563,51.000000,1,07:13:55.163,51.500000,48,,,,0.500000,1.000000,,31,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:14,20201221,01:14,07:14:07.580,51.000000,2,,,,,,,07:14:07.580,51.000000,2,,,,,,,07:14:07.580,51.000000,2,,,,,,,07:14:21.834,51.000000,2,,,,,,,,,,3,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:15,20201221,01:15,07:15:32.832,51.000000,3,07:15:12.665,51.750000,71,,,,07:15:32.832,51.000000,3,07:15:12.665,51.750000,71,,,,07:15:38.717,50.750000,218,07:15:12.665,51.750000,71,,,,07:15:45.107,51.000000,53,07:15:48.277,51.750000,66,,,,0.750000,0.750000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:16,20201221,01:16,07:16:02.535,51.000000,157,07:16:06.645,51.750000,64,,,,07:16:03.710,51.250000,1,07:16:06.645,51.750000,64,,,,07:16:28.223,50.750000,176,07:16:32.687,51.500000,39,,,,07:16:58.042,51.000000,1,07:16:58.042,51.750000,69,,,,0.500000,1.000000,,34,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:17,20201221,01:17,07:17:03.522,50.750000,215,07:17:01.256,51.500000,39,,,,07:17:03.522,50.750000,215,07:17:01.256,51.500000,39,,,,07:17:08.037,50.500000,224,07:17:49.255,51.250000,39,,,,07:17:44.001,50.750000,1,07:17:53.257,51.250000,39,,,,0.500000,1.000000,,32,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:18,20201221,01:18,07:18:04.041,50.500000,177,07:18:04.123,51.250000,40,,,,07:18:05.546,50.750000,1,07:18:33.286,51.750000,11,,,,07:18:04.041,50.500000,177,07:18:04.123,51.250000,40,,,,07:18:43.568,50.750000,178,07:18:57.889,51.500000,39,,,,0.500000,1.250000,,81,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:19,20201221,01:19,07:19:00.157,50.750000,217,07:19:01.800,51.750000,72,,,,07:19:12.048,51.000000,40,07:19:01.800,51.750000,72,,,,07:19:00.157,50.750000,217,07:19:52.646,51.500000,39,,,,07:19:21.807,50.750000,226,07:19:52.646,51.500000,39,,,,0.750000,1.000000,,12,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:20,20201221,01:20,07:20:11.494,51.000000,39,07:20:04.174,51.750000,68,,,,07:20:11.494,51.000000,39,07:20:04.174,51.750000,68,,,,07:20:18.166,50.750000,224,07:20:04.174,51.750000,68,,,,07:20:22.507,51.000000,1,07:20:42.661,51.750000,66,,,,0.750000,1.000000,,23,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:21,20201221,01:21,,,,07:21:08.775,51.750000,57,,,,,,,07:21:08.775,51.750000,57,,,,,,,07:21:08.775,51.750000,57,,,,,,,07:21:09.825,51.750000,66,,,,,,,2,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:22,20201221,01:22,07:22:32.307,50.750000,196,07:22:31.941,51.750000,27,,,,07:22:33.544,51.000000,1,07:22:31.941,51.750000,27,,,,07:22:32.307,50.750000,196,07:22:42.633,51.500000,1,,,,07:22:52.177,51.000000,1,07:22:59.136,51.750000,66,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:23,20201221,01:23,07:23:01.179,50.750000,205,07:23:01.158,51.500000,39,,,,07:23:03.014,51.000000,1,07:23:03.248,51.750000,66,,,,07:23:01.179,50.750000,205,07:23:01.158,51.500000,39,,,,07:23:57.420,51.000000,1,07:23:57.420,51.750000,67,,,,0.750000,1.000000,,66,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:24,20201221,01:24,07:24:08.492,50.750000,91,07:24:08.492,51.750000,65,,,,07:24:10.366,51.000000,1,07:24:08.492,51.750000,65,,,,07:24:08.492,50.750000,91,07:24:08.492,51.750000,65,,,,07:24:58.168,51.000000,1,07:24:58.168,51.750000,72,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:25,20201221,01:25,07:25:00.122,50.750000,197,07:25:00.225,51.500000,1,,,,07:25:32.840,51.000000,1,07:25:15.579,51.750000,69,,,,07:25:00.122,50.750000,197,07:25:00.225,51.500000,1,,,,07:25:56.903,50.750000,198,07:25:53.244,51.750000,69,,,,0.750000,1.000000,,38,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:26,20201221,01:26,07:26:01.765,50.750000,197,07:26:01.438,51.500000,1,,,,07:26:01.765,50.750000,197,07:26:50.806,52.000000,21,,,,07:26:50.791,49.750000,21,07:26:53.024,51.250000,1,,,,07:26:53.024,50.500000,92,07:26:54.791,51.250000,1,,,,0.750000,2.250000,,39,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:27,20201221,01:27,07:27:00.853,50.500000,53,07:27:00.925,51.250000,15,,,,07:27:00.853,50.500000,53,07:27:00.925,51.250000,15,,,,07:27:00.954,50.250000,209,07:27:00.925,51.250000,15,,,,07:27:48.915,50.500000,53,07:27:48.915,51.250000,51,,,,0.750000,0.750000,,26,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:28,20201221,01:28,07:28:23.459,50.500000,92,07:28:02.634,51.250000,12,,,,07:28:23.741,50.750000,1,07:28:22.924,51.500000,35,,,,07:28:23.459,50.500000,92,07:28:02.634,51.250000,12,,,,07:28:50.694,50.500000,92,07:28:51.870,51.250000,51,,,,0.750000,0.750000,,28,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:29,20201221,01:29,07:29:01.631,50.500000,95,07:29:01.631,51.250000,39,,,,07:29:20.928,50.750000,1,07:29:20.928,51.500000,30,,,,07:29:55.347,50.250000,198,07:29:01.631,51.250000,39,,,,07:29:59.610,50.500000,52,07:29:59.145,51.250000,28,,,,0.500000,1.000000,,40,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:30,20201221,01:30,07:30:16.899,50.500000,50,07:30:15.562,51.250000,67,,,,07:30:47.460,51.000000,39,07:30:55.012,51.750000,34,,,,07:30:16.899,50.500000,50,07:30:15.562,51.250000,67,,,,07:30:58.789,51.000000,40,07:30:58.750,51.750000,23,,,,0.500000,1.000000,,66,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:31,20201221,01:31,07:31:13.710,51.000000,50,07:31:00.816,51.750000,34,,,,07:31:13.710,51.000000,50,07:31:00.816,51.750000,34,,,,07:31:35.861,50.750000,97,07:31:46.026,51.500000,1,,,,07:31:52.023,50.750000,53,07:31:48.362,51.500000,51,,,,0.500000,1.000000,,23,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:32,20201221,01:32,07:32:04.847,50.750000,14,07:32:04.847,51.500000,12,,,,07:32:04.847,50.750000,14,07:32:08.269,51.750000,13,,,,07:32:08.220,50.500000,11,07:32:08.472,51.250000,39,,,,07:32:58.652,50.750000,51,07:32:58.652,51.750000,69,,,,0.750000,1.250000,,57,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:33,20201221,01:33,07:33:00.837,50.750000,41,07:33:00.764,51.500000,39,,,,07:33:00.837,50.750000,41,07:33:00.764,51.500000,39,,,,07:33:18.986,50.500000,212,07:33:41.063,51.250000,39,,,,07:33:58.970,50.500000,76,07:33:59.747,51.250000,1,,,,0.750000,1.000000,,59,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:34,20201221,01:34,07:34:02.139,50.500000,181,07:34:00.324,51.500000,53,,,,07:34:10.283,50.750000,1,07:34:00.324,51.500000,53,,,,07:34:57.460,50.250000,219,07:34:02.832,51.250000,1,,,,07:34:59.958,50.250000,174,07:34:59.982,51.250000,41,,,,0.750000,1.000000,,60,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:35,20201221,01:35,07:35:00.037,50.250000,134,07:35:00.037,51.250000,81,,,,07:35:00.921,50.500000,1,07:35:00.037,51.250000,81,,,,07:35:29.868,50.000000,182,07:35:30.261,50.750000,39,,,,07:35:57.447,50.000000,134,07:35:59.809,50.750000,40,,,,0.500000,1.000000,,106,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:36,20201221,01:36,07:36:01.217,50.000000,132,07:36:00.135,50.750000,80,,,,07:36:01.217,50.000000,132,07:36:02.178,56.000000,93,,,,07:36:02.178,45.500000,106,07:36:24.266,50.000000,39,,,,07:36:58.361,49.750000,1,07:36:59.083,50.250000,39,,,,0.500000,7.250000,,140,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:37,20201221,01:37,07:37:00.350,49.500000,120,07:37:02.931,50.250000,40,,,,07:37:00.350,49.500000,120,07:37:27.839,50.500000,36,,,,07:37:30.895,49.000000,10,07:37:28.459,49.750000,43,,,,07:37:59.409,49.250000,185,07:37:59.409,50.250000,53,,,,0.500000,1.250000,,129,,,,,,,0,0
ESH1 C3890,20201221,C,3890,H,2021,07:38,20201221,01:38,07:38:00.295,49.250000,183,07:38:00.463,50.000000,43,,,,07:38:11.020,49.500000,1,07:38:11.638,50.250000,52,,,,07:38:41.410,49.000000,149,07:38:00.463,50.000000,43,,,,07:38:48.571,49.250000,1,07:38:42.438,50.000000,55,,,,0.500000,1.000000,,61,,,,,,,0,0
