Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 P3380,20201221,P,3380,H,2021,06:08,20201221,00:08,06:08:43.309,64.500000,32,06:08:43.317,65.500000,31,,,,06:08:47.374,64.750000,2,06:08:46.241,65.750000,153,,,,06:08:43.309,64.500000,32,06:08:43.317,65.500000,31,,,,06:08:47.374,64.750000,2,06:08:47.374,65.500000,2,,,,1.000000,1.250000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:09,20201221,00:09,06:09:07.425,64.500000,31,06:09:07.425,65.750000,176,,,,06:09:09.911,64.750000,2,06:09:07.425,65.750000,176,,,,06:09:07.425,64.500000,31,06:09:09.911,65.500000,1,,,,06:09:58.980,64.750000,3,06:09:53.698,65.500000,1,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:10,20201221,00:10,06:10:15.589,64.750000,2,06:10:40.508,65.750000,169,,,,06:10:15.589,64.750000,2,06:10:40.508,65.750000,169,,,,06:10:40.508,64.500000,34,06:10:41.997,65.500000,1,,,,06:10:57.299,64.750000,33,06:10:50.658,65.750000,144,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:11,20201221,00:11,06:11:09.847,64.750000,22,06:11:09.847,65.750000,133,,,,06:11:37.305,65.000000,2,06:11:35.534,66.000000,147,,,,06:11:09.847,64.750000,22,06:11:09.847,65.750000,133,,,,06:11:47.607,65.000000,5,06:11:37.305,65.750000,1,,,,1.000000,1.250000,,15,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:12,20201221,00:12,06:12:01.712,65.000000,25,06:12:01.719,66.000000,121,,,,06:12:39.932,65.250000,2,06:12:36.528,66.250000,146,,,,06:12:01.712,65.000000,25,06:12:01.719,66.000000,121,,,,06:12:54.062,65.250000,36,06:12:52.486,66.250000,121,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:13,20201221,00:13,06:13:04.855,65.250000,33,06:13:04.855,66.250000,131,,,,06:13:06.841,65.500000,1,06:13:04.855,66.250000,131,,,,06:13:04.855,65.250000,33,06:13:21.163,66.000000,1,,,,06:13:32.652,65.250000,13,06:13:24.808,66.000000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:14,20201221,00:14,06:14:15.141,65.250000,2,06:14:19.290,66.250000,153,,,,06:14:15.141,65.250000,2,06:14:19.290,66.250000,153,,,,06:14:19.290,65.000000,33,06:14:21.012,66.000000,1,,,,06:14:52.833,65.250000,2,06:14:52.833,66.000000,126,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:15,20201221,00:15,06:15:09.065,65.250000,1,06:15:18.081,66.000000,129,,,,06:15:09.065,65.250000,1,06:15:18.081,66.000000,129,,,,06:15:09.065,65.250000,1,06:15:21.541,65.750000,1,,,,06:15:09.065,65.250000,1,06:15:53.470,65.750000,1,,,,0.500000,0.750000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:16,20201221,00:16,06:16:07.709,65.000000,13,06:16:37.567,66.000000,147,,,,06:16:07.709,65.000000,13,06:16:37.567,66.000000,147,,,,06:16:37.567,64.750000,37,06:16:38.745,65.750000,1,,,,06:16:38.745,65.000000,2,06:16:38.745,65.750000,1,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:17,20201221,00:17,06:17:58.569,64.750000,37,06:17:55.650,65.750000,2,,,,06:17:59.886,65.000000,2,06:17:58.569,66.000000,147,,,,06:17:58.569,64.750000,37,06:17:55.650,65.750000,2,,,,06:17:59.886,65.000000,2,06:17:59.886,65.750000,21,,,,1.000000,1.250000,,12,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:18,20201221,00:18,06:18:00.044,64.750000,4,06:18:00.019,65.750000,129,,,,06:18:00.044,64.750000,4,06:18:00.019,65.750000,129,,,,06:18:00.044,64.750000,4,06:18:00.019,65.750000,129,,,,06:18:41.038,64.750000,4,06:18:35.110,65.750000,150,,,,1.000000,1.000000,,17,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:19,20201221,00:19,06:19:06.249,64.750000,3,06:19:27.999,65.750000,148,,,,06:19:06.249,64.750000,3,06:19:27.999,65.750000,148,,,,06:19:27.999,64.500000,39,06:19:27.999,65.750000,148,,,,06:19:58.560,64.750000,4,06:19:58.560,65.750000,150,,,,1.000000,1.250000,,17,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:20,20201221,00:20,06:20:03.489,64.750000,3,06:20:03.489,65.750000,151,,,,06:20:03.489,64.750000,3,06:20:03.489,65.750000,151,,,,06:20:03.489,64.750000,3,06:20:03.489,65.750000,151,,,,06:20:57.091,64.750000,4,06:20:57.103,65.750000,150,,,,1.000000,1.000000,,20,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:21,20201221,00:21,06:21:01.695,64.750000,3,06:21:07.010,65.750000,147,,,,06:21:01.695,64.750000,3,06:21:07.010,65.750000,147,,,,06:21:18.791,64.500000,52,06:21:20.631,65.500000,1,,,,06:21:35.192,64.750000,2,06:21:59.254,65.500000,1,,,,0.750000,1.000000,,14,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:22,20201221,00:22,06:22:03.849,64.750000,3,06:22:01.477,65.500000,2,,,,06:22:03.849,64.750000,3,06:22:01.477,65.500000,2,,,,06:22:03.849,64.750000,3,06:22:01.477,65.500000,2,,,,06:22:51.178,64.750000,3,06:22:02.169,65.500000,1,,,,,,,5,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:23,20201221,00:23,06:23:06.914,64.750000,2,,,,,,,06:23:06.914,64.750000,2,,,,,,,06:23:06.914,64.750000,2,,,,,,,06:23:33.481,64.750000,3,,,,,,,,,,8,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:24,20201221,00:24,06:24:03.385,64.500000,42,06:24:03.385,65.750000,141,,,,06:24:06.350,65.000000,1,06:24:03.385,65.750000,141,,,,06:24:03.385,64.500000,42,06:24:03.385,65.750000,141,,,,06:24:06.350,65.000000,1,06:24:59.478,65.750000,3,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:25,20201221,00:25,06:25:23.943,65.000000,2,06:25:00.194,65.750000,2,,,,06:25:23.943,65.000000,2,06:25:00.194,65.750000,2,,,,06:25:23.943,65.000000,2,06:25:00.194,65.750000,2,,,,06:25:53.235,65.000000,2,06:25:00.194,65.750000,2,,,,,,,14,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:26,20201221,00:26,06:26:10.173,64.750000,30,06:26:10.173,66.000000,139,,,,06:26:14.384,65.000000,2,06:26:10.173,66.000000,139,,,,06:26:10.173,64.750000,30,06:26:14.384,65.750000,2,,,,06:26:21.849,65.000000,4,06:26:17.412,65.750000,1,,,,0.750000,1.250000,,11,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:27,20201221,00:27,06:27:29.070,65.000000,2,06:27:55.446,65.750000,2,,,,06:27:29.070,65.000000,2,06:27:55.446,65.750000,2,,,,06:27:29.070,65.000000,2,06:27:55.446,65.750000,2,,,,06:27:55.446,65.000000,2,06:27:55.446,65.750000,2,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:28,20201221,00:28,06:28:07.261,64.750000,30,06:28:07.261,66.000000,154,,,,06:28:08.846,65.000000,2,06:28:07.261,66.000000,154,,,,06:28:07.261,64.750000,30,06:28:08.846,65.750000,2,,,,06:28:36.521,65.000000,1,06:28:39.713,65.750000,119,,,,0.750000,1.000000,,11,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:29,20201221,00:29,06:29:29.682,64.750000,11,06:29:03.756,65.750000,121,,,,06:29:29.682,64.750000,11,06:29:03.756,65.750000,121,,,,06:29:29.682,64.750000,11,06:29:30.769,65.500000,1,,,,06:29:30.769,64.750000,3,06:29:54.646,65.750000,142,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:30,20201221,00:30,06:30:21.961,64.500000,38,06:30:04.128,65.750000,147,,,,06:30:23.232,64.750000,3,06:30:04.128,65.750000,147,,,,06:30:21.961,64.500000,38,06:30:04.137,65.500000,1,,,,06:30:23.232,64.750000,3,06:30:23.232,65.500000,1,,,,1.000000,1.250000,,8,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:31,20201221,00:31,,,,06:31:48.154,65.750000,149,,,,,,,06:31:48.154,65.750000,149,,,,,,,06:31:50.454,65.500000,1,,,,,,,06:31:50.454,65.500000,1,,,,,,,2,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:32,20201221,00:32,06:32:16.126,64.500000,53,06:32:04.054,65.750000,149,,,,06:32:18.158,65.000000,2,06:32:39.775,66.000000,146,,,,06:32:16.126,64.500000,53,06:32:09.094,65.500000,1,,,,06:32:57.466,64.750000,4,06:32:57.466,65.750000,42,,,,0.750000,1.250000,,31,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:33,20201221,00:33,,,,06:33:31.506,65.750000,129,,,,,,,06:33:31.506,65.750000,129,,,,,,,06:33:31.506,65.750000,129,,,,,,,06:33:31.506,65.750000,138,,,,,,,2,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:34,20201221,00:34,06:34:00.942,64.750000,3,06:34:43.162,65.750000,149,,,,06:34:00.942,64.750000,3,06:34:43.162,65.750000,149,,,,06:34:00.942,64.750000,3,06:34:43.162,65.750000,149,,,,06:34:54.724,64.750000,36,06:34:43.177,65.750000,24,,,,1.000000,1.000000,,16,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:35,20201221,00:35,06:35:34.992,64.750000,32,06:35:34.992,66.000000,143,,,,06:35:36.575,65.000000,2,06:35:34.992,66.000000,143,,,,06:35:34.992,64.750000,32,06:35:36.575,65.750000,1,,,,06:35:44.201,65.000000,3,06:35:58.130,66.000000,158,,,,1.000000,1.000000,,7,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:36,20201221,00:36,06:36:19.918,65.000000,4,06:36:03.837,65.750000,1,,,,06:36:19.918,65.000000,4,06:36:09.564,66.000000,158,,,,06:36:19.918,65.000000,4,06:36:03.837,65.750000,1,,,,06:36:48.900,65.000000,3,06:36:48.750,65.750000,2,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:37,20201221,00:37,06:37:12.656,65.000000,4,06:37:02.374,66.000000,50,,,,06:37:12.656,65.000000,4,06:37:02.374,66.000000,50,,,,06:37:48.193,64.750000,29,06:37:36.697,65.750000,1,,,,06:37:50.715,65.000000,3,06:37:50.715,65.750000,1,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:38,20201221,00:38,06:38:13.489,64.750000,30,06:38:08.957,66.000000,50,,,,06:38:16.874,65.000000,3,06:38:08.957,66.000000,50,,,,06:38:13.489,64.750000,30,06:38:08.957,66.000000,50,,,,06:38:39.585,65.000000,4,06:38:50.786,66.000000,51,,,,1.000000,1.250000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:39,20201221,00:39,06:39:34.311,65.000000,5,06:39:34.311,66.000000,46,,,,06:39:58.124,65.250000,2,06:39:34.311,66.000000,46,,,,06:39:34.311,65.000000,5,06:39:34.311,66.000000,46,,,,06:39:58.616,65.250000,3,06:39:58.124,66.000000,44,,,,1.000000,1.000000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:40,20201221,00:40,06:40:07.262,65.000000,32,06:40:00.180,66.000000,24,,,,06:40:10.355,65.250000,3,06:40:07.262,66.250000,36,,,,06:40:07.262,65.000000,32,06:40:00.180,66.000000,24,,,,06:40:10.355,65.250000,3,06:40:31.452,66.250000,58,,,,1.000000,1.250000,,20,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:41,20201221,00:41,06:41:21.329,65.250000,2,06:41:18.533,66.000000,108,,,,06:41:21.329,65.250000,2,06:41:18.533,66.000000,108,,,,06:41:21.329,65.250000,2,06:41:18.533,66.000000,108,,,,06:41:21.329,65.250000,2,06:41:54.125,66.000000,128,,,,0.750000,0.750000,,5,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:42,20201221,00:42,06:42:12.222,65.250000,3,06:42:13.468,66.000000,20,,,,06:42:51.442,65.750000,2,06:42:49.995,66.750000,136,,,,06:42:12.222,65.250000,3,06:42:13.468,66.000000,20,,,,06:42:59.606,65.750000,2,06:42:51.442,66.500000,1,,,,0.750000,1.250000,,45,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:43,20201221,00:43,06:43:01.017,65.750000,3,06:43:05.989,66.750000,140,,,,06:43:12.088,66.000000,2,06:43:10.708,67.000000,142,,,,06:43:32.054,65.500000,192,06:43:05.989,66.750000,140,,,,06:43:51.752,66.000000,21,06:43:33.588,66.750000,1,,,,0.750000,1.250000,,49,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:44,20201221,00:44,06:44:05.385,66.000000,19,06:44:05.385,67.000000,118,,,,06:44:05.385,66.000000,19,06:44:05.385,67.000000,118,,,,06:44:05.385,66.000000,19,06:44:09.089,66.750000,1,,,,06:44:34.456,66.000000,2,06:44:58.123,66.750000,1,,,,0.750000,0.750000,,21,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:45,20201221,00:45,06:45:02.204,66.000000,3,06:45:08.302,66.750000,2,,,,06:45:02.204,66.000000,3,06:45:34.049,67.000000,135,,,,06:45:34.049,65.750000,30,06:45:08.302,66.750000,2,,,,06:45:52.667,66.000000,3,06:45:52.667,66.750000,1,,,,0.750000,1.250000,,20,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:46,20201221,00:46,06:46:23.858,65.750000,48,06:46:23.858,67.000000,149,,,,06:46:26.634,66.000000,3,06:46:23.858,67.000000,149,,,,06:46:23.858,65.750000,48,06:46:26.634,66.750000,1,,,,06:46:38.498,66.000000,2,06:46:41.211,66.750000,1,,,,0.750000,1.000000,,7,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:47,20201221,00:47,,,,06:47:44.135,66.750000,2,,,,,,,06:47:44.135,66.750000,2,,,,,,,06:47:44.135,66.750000,2,,,,,,,06:47:46.281,66.750000,120,,,,,,,3,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:48,20201221,00:48,06:48:41.812,65.750000,40,06:48:11.947,66.750000,119,,,,06:48:45.443,66.000000,2,06:48:11.947,66.750000,119,,,,06:48:41.812,65.750000,40,06:48:11.947,66.750000,119,,,,06:48:45.443,66.000000,2,06:48:45.444,66.750000,120,,,,0.750000,1.000000,,6,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:49,20201221,00:49,06:49:09.761,66.000000,1,06:49:08.869,66.750000,133,,,,06:49:09.761,66.000000,1,06:49:08.869,66.750000,133,,,,06:49:36.569,65.500000,15,06:49:09.761,66.500000,1,,,,06:49:36.569,65.500000,15,06:49:45.860,66.500000,149,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:50,20201221,00:50,,,,06:50:01.229,66.500000,150,,,,,,,06:50:01.229,66.500000,150,,,,,,,06:50:01.229,66.500000,150,,,,,,,06:50:48.786,66.500000,131,,,,,,,3,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:51,20201221,00:51,06:51:10.828,65.500000,5,06:51:25.923,66.500000,128,,,,06:51:28.188,65.750000,1,06:51:25.923,66.500000,128,,,,06:51:10.828,65.500000,5,06:51:28.188,66.250000,1,,,,06:51:32.350,65.750000,1,06:51:55.334,66.500000,131,,,,0.500000,1.000000,,21,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:52,20201221,00:52,06:52:07.328,65.500000,31,06:52:07.328,66.500000,128,,,,06:52:08.572,65.750000,1,06:52:07.328,66.500000,128,,,,06:52:07.328,65.500000,31,06:52:08.572,66.250000,1,,,,06:52:47.256,65.750000,1,06:52:20.692,66.500000,130,,,,0.750000,0.750000,,10,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:53,20201221,00:53,06:53:02.715,65.750000,2,06:53:02.510,66.500000,20,,,,06:53:02.715,65.750000,2,06:53:40.883,66.750000,119,,,,06:53:48.382,65.500000,40,06:53:02.510,66.500000,20,,,,06:53:50.444,65.750000,2,06:53:50.444,66.500000,1,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:55,20201221,00:55,06:55:48.532,65.750000,4,06:55:50.939,66.750000,134,,,,06:55:53.706,66.000000,1,06:55:50.939,66.750000,134,,,,06:55:48.532,65.750000,4,06:55:52.061,66.500000,1,,,,06:55:53.706,66.000000,1,06:55:52.061,66.500000,1,,,,0.750000,1.000000,,8,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:56,20201221,00:56,06:56:06.485,65.750000,33,06:56:41.337,66.750000,147,,,,06:56:10.403,66.000000,1,06:56:41.337,66.750000,147,,,,06:56:06.485,65.750000,33,06:56:41.337,66.750000,147,,,,06:56:50.106,66.000000,2,06:56:57.983,66.750000,1,,,,0.750000,1.000000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:57,20201221,00:57,06:57:27.778,65.750000,33,06:57:03.406,66.750000,2,,,,06:57:29.223,66.000000,2,06:57:27.778,67.000000,163,,,,06:57:27.778,65.750000,33,06:57:03.406,66.750000,2,,,,06:57:58.830,66.000000,2,06:57:43.658,66.750000,156,,,,0.750000,1.250000,,23,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:58,20201221,00:58,06:58:15.623,66.000000,1,,,,,,,06:58:15.623,66.000000,1,,,,,,,06:58:15.623,66.000000,1,,,,,,,06:58:26.886,66.000000,1,,,,,,,,,,5,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,06:59,20201221,00:59,,,,06:59:04.511,66.750000,151,,,,,,,06:59:04.511,66.750000,151,,,,,,,06:59:04.511,66.750000,151,,,,,,,06:59:28.081,66.750000,170,,,,,,,5,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:00,20201221,01:00,07:00:00.147,66.000000,2,07:00:00.040,66.750000,177,,,,07:00:20.992,67.000000,1,07:00:20.992,67.750000,3,,,,07:00:01.607,65.750000,31,07:00:00.040,66.750000,177,,,,07:00:55.747,66.500000,1,07:00:56.112,67.250000,147,,,,0.500000,1.250000,,117,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:01,20201221,01:01,07:01:00.717,66.500000,2,07:01:07.965,67.250000,143,,,,07:01:56.131,67.250000,1,07:01:57.141,68.000000,143,,,,07:01:00.717,66.500000,2,07:01:07.965,67.250000,143,,,,07:01:59.867,67.000000,19,07:01:59.867,68.000000,142,,,,0.500000,1.250000,,72,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:02,20201221,01:02,07:02:00.973,67.250000,1,07:02:00.973,67.750000,1,,,,07:02:28.610,67.500000,1,07:02:26.585,68.250000,146,,,,07:02:06.868,67.000000,29,07:02:00.973,67.750000,1,,,,07:02:54.919,67.250000,39,07:02:55.042,68.000000,46,,,,0.500000,1.000000,,74,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:03,20201221,01:03,07:03:00.928,67.250000,37,07:03:00.942,68.000000,44,,,,07:03:19.285,67.750000,2,07:03:01.183,68.750000,28,,,,07:03:00.928,67.250000,37,07:03:00.942,68.000000,44,,,,07:03:58.862,67.750000,44,07:03:57.710,68.500000,55,,,,0.500000,1.250000,,99,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:04,20201221,01:04,07:04:05.153,67.750000,31,07:04:00.342,68.250000,1,,,,07:04:05.153,67.750000,31,07:04:34.765,69.000000,9,,,,07:04:34.765,66.750000,12,07:04:08.337,68.000000,44,,,,07:04:59.040,67.500000,21,07:04:59.251,68.250000,12,,,,0.500000,2.000000,,96,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:05,20201221,01:05,07:05:00.012,67.500000,20,07:05:00.012,68.500000,9,,,,07:05:00.012,67.500000,20,07:05:00.243,68.750000,194,,,,07:05:00.012,67.500000,20,07:05:07.692,68.000000,1,,,,07:05:49.581,67.500000,157,07:05:35.038,68.250000,55,,,,0.500000,1.250000,,28,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:06,20201221,01:06,07:06:02.349,67.750000,19,07:06:08.112,68.000000,1,,,,07:06:02.349,67.750000,19,07:06:50.205,68.750000,30,,,,07:06:02.349,67.500000,188,07:06:08.112,68.000000,1,,,,07:06:54.017,67.500000,182,07:06:54.742,68.000000,1,,,,0.500000,1.000000,,34,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:07,20201221,01:07,07:07:12.545,67.500000,181,07:07:02.520,68.250000,56,,,,07:07:56.317,67.750000,2,07:07:58.107,68.500000,53,,,,07:07:12.545,67.500000,181,07:07:03.618,68.000000,1,,,,07:07:58.167,67.750000,26,07:07:58.167,68.500000,47,,,,0.750000,0.750000,,28,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:08,20201221,01:08,07:08:00.096,67.750000,38,07:08:00.096,68.500000,46,,,,07:08:01.551,68.000000,2,07:08:15.147,69.000000,191,,,,07:08:00.096,67.750000,38,07:08:00.096,68.500000,46,,,,07:08:58.878,68.000000,28,07:08:58.878,68.750000,54,,,,0.500000,1.000000,,71,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:09,20201221,01:09,07:09:00.981,68.000000,12,07:09:00.963,69.000000,31,,,,07:09:17.145,68.250000,2,07:09:00.963,69.000000,31,,,,07:09:00.981,68.000000,12,07:09:01.002,68.750000,2,,,,07:09:59.845,68.000000,35,07:09:59.845,68.750000,45,,,,0.500000,1.000000,,57,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:10,20201221,01:10,07:10:00.669,68.000000,14,07:10:00.662,68.750000,1,,,,07:10:00.701,68.250000,16,07:10:00.662,68.750000,1,,,,07:10:00.669,68.000000,14,07:10:00.662,68.750000,1,,,,07:10:56.510,68.000000,29,07:10:56.982,68.750000,56,,,,0.500000,0.750000,,45,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:11,20201221,01:11,07:11:10.433,68.000000,28,07:11:10.433,68.750000,54,,,,07:11:49.077,68.250000,1,07:11:47.703,69.000000,208,,,,07:11:11.506,67.750000,228,07:11:11.891,68.500000,1,,,,07:11:51.578,68.250000,2,07:11:51.477,69.000000,74,,,,0.750000,1.000000,,28,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:12,20201221,01:12,07:12:36.391,68.000000,73,07:12:19.032,69.000000,72,,,,07:12:37.936,68.250000,1,07:12:19.032,69.000000,72,,,,07:12:36.391,68.000000,73,07:12:37.779,68.750000,44,,,,07:12:56.403,68.250000,3,07:12:56.403,69.000000,73,,,,0.750000,1.000000,,27,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:13,20201221,01:13,07:13:08.832,68.000000,75,07:13:13.581,68.750000,44,,,,07:13:08.945,68.250000,2,07:13:16.886,69.000000,73,,,,07:13:08.832,68.000000,75,07:13:13.581,68.750000,44,,,,07:13:56.455,68.250000,3,07:13:20.885,69.000000,54,,,,0.500000,0.750000,,26,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:14,20201221,01:14,07:14:07.580,68.250000,2,07:14:02.411,69.000000,66,,,,07:14:07.580,68.250000,2,07:14:02.411,69.000000,66,,,,07:14:07.580,68.250000,2,07:14:07.782,68.750000,44,,,,07:14:07.580,68.250000,2,07:14:07.782,68.750000,44,,,,0.500000,0.500000,,6,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:15,20201221,01:15,07:15:12.863,68.000000,3,07:15:38.120,68.750000,46,,,,07:15:12.863,68.000000,3,07:15:38.120,68.750000,46,,,,07:15:38.717,67.750000,222,07:15:42.130,68.500000,44,,,,07:15:50.997,68.000000,2,07:15:42.130,68.500000,44,,,,0.750000,1.000000,,19,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:16,20201221,01:16,07:16:02.536,67.750000,75,07:16:18.430,68.750000,116,,,,07:16:29.796,68.250000,2,07:16:28.123,69.000000,251,,,,07:16:02.536,67.750000,75,07:16:18.430,68.750000,116,,,,07:16:57.249,68.250000,2,07:16:57.249,69.000000,85,,,,0.500000,1.250000,,48,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:17,20201221,01:17,07:17:00.192,68.250000,18,07:17:00.192,69.000000,68,,,,07:17:04.733,68.500000,1,07:17:07.991,69.250000,251,,,,07:17:00.192,68.250000,18,07:17:00.192,69.000000,68,,,,07:17:58.066,68.500000,3,07:17:43.823,69.250000,66,,,,0.500000,1.000000,,27,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:18,20201221,01:18,07:18:00.489,68.500000,18,07:18:04.041,69.250000,54,,,,07:18:16.756,68.750000,2,07:18:15.790,69.500000,240,,,,07:18:00.489,68.500000,18,07:18:04.041,69.250000,54,,,,07:18:41.946,68.750000,1,07:18:40.513,69.250000,44,,,,0.500000,1.000000,,77,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:19,20201221,01:19,07:19:01.817,68.500000,11,07:19:01.188,69.250000,45,,,,07:19:01.817,68.500000,11,07:19:01.188,69.250000,45,,,,07:19:01.817,68.500000,11,07:19:09.133,69.000000,44,,,,07:19:44.545,68.500000,2,07:19:51.359,69.250000,65,,,,0.500000,0.750000,,18,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:20,20201221,01:20,07:20:11.498,68.500000,46,07:20:11.545,69.250000,23,,,,07:20:52.739,69.000000,2,07:20:42.226,69.750000,248,,,,07:20:11.498,68.500000,46,07:20:11.545,69.250000,23,,,,07:20:52.739,69.000000,2,07:20:56.326,69.750000,236,,,,0.750000,1.000000,,44,,,,,,,0,0
ESH1 P3380,20201221,P,3380,H,2021,07:21,20201221,01:21,,,,07:21:01.806,69.750000,233,,,,,,,07:21:01.806,69.750000,233,,,,,,,07:21:01.806,69.750000,233,,,,,,,07:21:58.726,69.750000,250,,,,,,,7,,,,,,,0,0
