Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
ESH1 C3670,20201221,C,3670,H,2021,06:42,20201221,00:42,06:42:23.709,166.750000,1,06:42:11.534,168.250000,17,,,,06:42:23.709,166.750000,1,06:42:11.534,168.250000,17,,,,06:42:49.912,165.250000,48,06:42:49.969,167.250000,2,,,,06:42:51.612,166.000000,1,06:42:53.353,167.250000,23,,,,1.000000,2.000000,,41,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:43,20201221,00:43,06:43:06.694,165.750000,1,06:43:00.928,167.250000,21,,,,06:43:06.694,165.750000,1,06:43:00.928,167.250000,21,,,,06:43:32.024,164.750000,48,06:43:33.589,166.500000,1,,,,06:43:51.816,165.250000,1,06:43:51.752,166.500000,17,,,,1.000000,2.000000,,50,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:44,20201221,00:44,06:44:05.385,165.000000,21,06:44:05.385,166.500000,16,,,,06:44:09.089,165.500000,1,06:44:08.837,166.750000,47,,,,06:44:05.385,165.000000,21,06:44:05.385,166.500000,16,,,,06:44:56.085,165.500000,18,06:44:56.085,166.750000,1,,,,1.250000,1.500000,,24,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:45,20201221,00:45,06:45:03.834,165.500000,16,06:45:28.804,166.750000,18,,,,06:45:03.834,165.500000,16,06:45:28.804,166.750000,18,,,,06:45:34.049,165.000000,17,06:45:33.615,166.500000,1,,,,06:45:52.667,165.250000,1,06:45:58.020,166.500000,18,,,,1.000000,1.500000,,19,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:46,20201221,00:46,06:46:23.858,165.000000,19,06:46:23.858,166.500000,17,,,,06:46:38.334,165.500000,1,06:46:38.317,166.750000,46,,,,06:46:23.858,165.000000,19,06:46:23.858,166.500000,17,,,,06:46:38.334,165.500000,1,06:46:44.641,166.750000,17,,,,1.250000,1.500000,,13,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:48,20201221,00:48,06:48:41.812,165.250000,16,06:48:11.846,166.750000,15,,,,06:48:45.444,165.500000,1,06:48:11.846,166.750000,15,,,,06:48:41.812,165.250000,16,06:48:11.846,166.750000,15,,,,06:48:54.809,165.500000,17,06:48:54.809,166.750000,1,,,,1.250000,1.500000,,16,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:49,20201221,00:49,06:49:08.535,165.750000,1,06:49:08.508,167.000000,46,,,,06:49:26.198,166.250000,1,06:49:36.569,167.750000,22,,,,06:49:08.535,165.750000,1,06:49:08.508,167.000000,46,,,,06:49:45.860,166.250000,1,06:49:54.620,167.500000,1,,,,1.250000,1.500000,,37,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:50,20201221,00:50,,,,06:50:03.493,167.500000,3,,,,,,,06:50:03.493,167.500000,3,,,,,,,06:50:03.493,167.500000,3,,,,,,,06:50:48.786,167.500000,17,,,,,,,5,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:51,20201221,00:51,06:51:11.016,166.000000,1,06:51:12.318,167.250000,2,,,,06:51:28.189,166.250000,1,06:51:25.923,167.500000,19,,,,06:51:11.016,166.000000,1,06:51:12.318,167.250000,2,,,,06:51:32.350,166.250000,1,06:51:32.350,167.500000,20,,,,1.250000,1.500000,,14,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:52,20201221,00:52,06:52:07.328,166.000000,16,06:52:07.328,167.500000,19,,,,06:52:08.572,166.250000,1,06:52:07.328,167.500000,19,,,,06:52:07.328,166.000000,16,06:52:20.629,167.250000,1,,,,06:52:38.762,166.000000,17,06:52:38.762,167.250000,1,,,,1.000000,1.500000,,12,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:53,20201221,00:53,06:53:02.245,166.000000,15,06:53:02.245,167.250000,3,,,,06:53:02.245,166.000000,15,06:53:02.245,167.250000,3,,,,06:53:40.883,165.750000,16,06:53:11.052,167.000000,2,,,,06:53:50.444,166.000000,1,06:53:50.444,167.250000,19,,,,1.000000,1.500000,,17,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:55,20201221,00:55,06:55:50.939,165.750000,16,06:55:11.302,167.000000,1,,,,06:55:52.061,166.000000,1,06:55:38.874,167.250000,18,,,,06:55:50.939,165.750000,16,06:55:11.302,167.000000,1,,,,06:55:52.061,166.000000,1,06:55:52.061,167.000000,1,,,,1.250000,1.250000,,7,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:56,20201221,00:56,06:56:41.337,165.000000,40,06:56:41.337,167.250000,35,,,,06:56:43.460,165.750000,1,06:56:41.337,167.250000,35,,,,06:56:41.337,165.000000,40,06:56:46.690,166.750000,1,,,,06:56:52.499,165.500000,1,06:56:52.636,166.750000,54,,,,1.000000,2.000000,,13,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:57,20201221,00:57,06:57:08.862,165.500000,3,06:57:08.862,166.750000,52,,,,06:57:44.178,166.000000,1,06:57:30.416,167.250000,53,,,,06:57:08.862,165.500000,3,06:57:08.862,166.750000,52,,,,06:57:47.331,165.750000,1,06:57:48.148,167.000000,17,,,,1.000000,1.500000,,28,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:58,20201221,00:58,06:58:35.453,165.750000,18,06:58:35.453,167.000000,3,,,,06:58:50.581,166.000000,1,06:58:43.250,167.250000,55,,,,06:58:35.453,165.750000,18,06:58:35.453,167.000000,3,,,,06:58:50.581,166.000000,1,06:58:43.250,167.250000,55,,,,1.250000,1.500000,,6,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,06:59,20201221,00:59,06:59:28.075,166.000000,3,06:59:03.700,167.000000,1,,,,06:59:28.075,166.000000,3,06:59:03.959,167.250000,55,,,,06:59:28.075,166.000000,3,06:59:03.700,167.000000,1,,,,06:59:28.081,166.000000,17,06:59:28.050,167.250000,1,,,,,,,9,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:00,20201221,01:00,07:00:00.035,166.000000,3,07:00:00.035,167.250000,18,,,,07:00:00.035,166.000000,3,07:00:00.035,167.250000,18,,,,07:00:19.496,163.750000,40,07:00:21.041,165.000000,1,,,,07:00:59.507,165.500000,1,07:00:59.016,166.500000,1,,,,1.000000,2.500000,,163,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:01,20201221,01:01,07:01:00.264,165.250000,16,07:01:00.293,166.500000,17,,,,07:01:00.264,165.250000,16,07:01:12.222,166.750000,60,,,,07:01:24.611,163.750000,41,07:01:53.118,165.500000,1,,,,07:01:59.867,164.250000,20,07:01:59.867,165.750000,53,,,,1.000000,2.250000,,86,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:02,20201221,01:02,07:02:00.973,164.500000,1,07:02:00.973,165.500000,1,,,,07:02:00.973,164.500000,1,07:02:06.868,165.750000,53,,,,07:02:42.175,163.250000,40,07:02:31.652,164.750000,18,,,,07:02:49.100,163.750000,17,07:02:55.760,164.750000,18,,,,1.000000,1.750000,,63,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:03,20201221,01:03,07:03:00.928,163.750000,15,07:03:00.924,165.000000,1,,,,07:03:00.928,163.750000,15,07:03:00.942,165.250000,50,,,,07:03:55.310,162.250000,39,07:03:56.022,163.750000,1,,,,07:03:58.862,163.000000,16,07:03:58.843,164.000000,19,,,,0.750000,2.000000,,105,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:04,20201221,01:04,07:04:03.253,163.000000,17,07:04:05.139,164.000000,1,,,,07:04:12.496,163.750000,1,07:04:34.055,165.250000,54,,,,07:04:03.253,163.000000,17,07:04:05.139,164.000000,1,,,,07:04:59.359,163.750000,1,07:04:59.063,164.750000,1,,,,1.000000,1.500000,,81,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:05,20201221,01:05,07:05:00.012,163.500000,18,07:05:00.012,165.000000,18,,,,07:05:00.012,163.500000,18,07:05:00.012,165.000000,18,,,,07:05:47.285,163.000000,27,07:05:05.313,164.250000,1,,,,07:05:59.372,163.250000,19,07:05:16.460,164.250000,19,,,,0.750000,1.500000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:06,20201221,01:06,07:06:05.591,163.250000,17,07:06:05.579,164.250000,1,,,,07:06:05.623,163.500000,2,07:06:15.495,164.500000,1,,,,07:06:53.987,163.000000,40,07:06:30.560,164.000000,18,,,,07:06:54.017,163.500000,16,07:06:55.360,164.250000,1,,,,0.750000,1.250000,,25,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:07,20201221,01:07,07:07:02.301,163.250000,21,07:07:02.760,164.250000,19,,,,07:07:02.301,163.250000,21,07:07:20.198,164.500000,18,,,,07:07:58.101,163.000000,78,07:07:02.760,164.250000,19,,,,07:07:58.241,163.000000,81,07:07:54.859,164.250000,19,,,,1.000000,1.250000,,27,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:08,20201221,01:08,07:08:01.464,163.000000,63,07:08:01.464,164.250000,1,,,,07:08:01.464,163.000000,63,07:08:01.464,164.250000,1,,,,07:08:01.530,162.500000,39,07:08:23.109,163.750000,1,,,,07:08:49.473,163.000000,16,07:08:51.259,163.750000,18,,,,0.750000,1.750000,,46,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:09,20201221,01:09,07:09:00.981,163.000000,2,07:09:00.947,164.250000,18,,,,07:09:00.981,163.000000,2,07:09:00.985,164.750000,33,,,,07:09:17.122,162.500000,59,07:09:18.758,163.500000,21,,,,07:09:46.094,162.750000,16,07:09:59.845,163.500000,22,,,,0.750000,1.750000,,56,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:10,20201221,01:10,07:10:00.669,162.750000,2,07:10:00.643,163.500000,1,,,,07:10:15.577,163.000000,2,07:10:56.482,164.750000,33,,,,07:10:00.682,162.500000,1,07:10:00.643,163.500000,1,,,,07:10:58.459,163.000000,35,07:10:56.747,164.000000,1,,,,0.750000,2.000000,,54,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:11,20201221,01:11,07:11:02.056,163.000000,17,07:11:02.065,164.000000,19,,,,07:11:11.506,163.250000,2,07:11:10.453,164.250000,34,,,,07:11:08.791,162.750000,79,07:11:02.065,164.000000,19,,,,07:11:49.077,163.250000,19,07:11:58.669,164.250000,19,,,,0.750000,1.250000,,49,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:12,20201221,01:12,07:12:05.981,163.500000,1,07:12:03.330,164.250000,18,,,,07:12:37.936,163.750000,1,07:12:37.362,164.750000,38,,,,07:12:19.168,163.250000,19,07:12:33.265,164.000000,18,,,,07:12:56.404,163.500000,1,07:12:59.388,164.500000,37,,,,0.750000,1.250000,,52,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:13,20201221,01:13,07:13:09.257,163.500000,19,07:13:08.982,164.500000,35,,,,07:13:13.821,163.750000,1,07:13:13.403,164.750000,40,,,,07:13:23.926,163.000000,19,07:13:24.929,164.000000,18,,,,07:13:43.361,163.250000,1,07:13:58.282,164.250000,18,,,,0.750000,1.250000,,30,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:14,20201221,01:14,07:14:02.557,163.250000,19,07:14:07.532,164.500000,36,,,,07:14:07.459,163.500000,1,07:14:07.532,164.500000,36,,,,07:14:02.557,163.250000,19,07:14:07.532,164.500000,36,,,,07:14:27.454,163.500000,1,07:14:21.632,164.500000,18,,,,1.000000,1.000000,,20,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:15,20201221,01:15,07:15:00.744,163.500000,3,07:15:01.440,164.500000,20,,,,07:15:40.010,164.000000,1,07:15:29.062,164.750000,37,,,,07:15:00.744,163.500000,3,07:15:02.045,164.250000,18,,,,07:15:43.309,164.000000,1,07:15:39.395,164.750000,18,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:16,20201221,01:16,07:16:02.535,163.750000,74,07:16:18.445,164.750000,20,,,,07:16:03.710,164.000000,1,07:16:18.445,164.750000,20,,,,07:16:28.209,163.250000,61,07:16:32.687,164.250000,18,,,,07:16:57.249,163.500000,1,07:16:57.259,164.250000,18,,,,0.500000,1.250000,,49,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:17,20201221,01:17,07:17:00.573,163.250000,79,07:17:04.734,164.250000,19,,,,07:17:00.573,163.250000,79,07:17:04.734,164.250000,19,,,,07:17:07.109,163.000000,73,07:17:23.256,163.750000,18,,,,07:17:51.787,163.000000,1,07:17:51.866,163.750000,21,,,,0.750000,1.000000,,38,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:18,20201221,01:18,07:18:04.033,162.750000,57,07:18:12.685,164.000000,22,,,,07:18:23.797,163.250000,2,07:18:33.230,168.750000,88,,,,07:18:33.230,158.250000,103,07:18:15.557,163.750000,21,,,,07:18:58.156,163.250000,33,07:18:57.792,164.250000,18,,,,0.750000,5.750000,,73,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:19,20201221,01:19,07:19:01.064,163.250000,73,07:19:01.795,164.500000,19,,,,07:19:10.158,163.750000,1,07:19:12.028,164.750000,39,,,,07:19:01.064,163.250000,73,07:19:50.557,164.250000,18,,,,07:19:59.424,163.500000,15,07:19:50.557,164.250000,18,,,,0.750000,1.000000,,30,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:20,20201221,01:20,07:20:04.156,163.500000,33,07:20:04.063,164.500000,19,,,,07:20:04.156,163.500000,33,07:20:11.731,164.750000,39,,,,07:20:17.166,163.250000,59,07:20:06.456,164.250000,18,,,,07:20:47.650,163.250000,22,07:20:43.658,164.250000,21,,,,0.750000,1.250000,,54,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:21,20201221,01:21,07:21:09.000,163.500000,1,07:21:10.066,164.500000,36,,,,07:21:09.000,163.500000,1,07:21:10.066,164.500000,36,,,,07:21:17.291,163.250000,22,07:21:15.656,164.250000,21,,,,07:21:48.466,163.500000,1,07:21:51.259,164.500000,36,,,,0.750000,1.000000,,10,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:22,20201221,01:22,07:22:21.894,163.250000,21,07:22:13.356,164.250000,21,,,,07:22:21.894,163.250000,21,07:22:16.453,164.500000,36,,,,07:22:32.306,163.000000,74,07:22:32.072,164.000000,21,,,,07:22:52.176,163.250000,22,07:22:59.137,164.250000,24,,,,0.750000,1.250000,,29,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:23,20201221,01:23,07:23:00.631,163.250000,1,07:23:01.158,164.000000,21,,,,07:23:00.631,163.250000,1,07:23:32.060,164.500000,71,,,,07:23:32.074,162.750000,40,07:23:01.158,164.000000,21,,,,07:23:57.420,163.250000,22,07:23:57.420,164.250000,22,,,,0.750000,1.500000,,59,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:24,20201221,01:24,07:24:08.492,163.250000,21,07:24:08.492,164.250000,21,,,,07:24:08.492,163.250000,21,07:24:12.037,164.500000,51,,,,07:24:12.037,163.000000,54,07:24:41.158,164.000000,21,,,,07:24:51.435,163.250000,1,07:24:41.158,164.000000,21,,,,0.750000,1.250000,,16,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:25,20201221,01:25,07:25:00.541,163.000000,62,07:25:15.437,164.250000,16,,,,07:25:01.949,163.250000,1,07:25:15.437,164.250000,16,,,,07:25:00.541,163.000000,62,07:25:15.532,164.000000,21,,,,07:25:56.490,163.000000,62,07:25:21.570,164.000000,21,,,,0.750000,1.000000,,13,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:26,20201221,01:26,07:26:02.948,163.000000,41,07:26:01.439,164.000000,22,,,,07:26:02.948,163.000000,41,07:26:50.733,168.750000,82,,,,07:26:50.733,158.000000,99,07:26:50.934,163.500000,2,,,,07:26:54.791,162.500000,22,07:26:58.100,163.500000,36,,,,0.750000,5.750000,,42,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:27,20201221,01:27,07:27:00.853,162.500000,1,07:27:00.399,163.500000,37,,,,07:27:00.853,162.500000,1,07:27:00.399,163.500000,37,,,,07:27:00.898,162.000000,40,07:27:33.760,163.000000,21,,,,07:27:48.914,162.500000,1,07:27:36.132,163.250000,21,,,,0.750000,1.250000,,26,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:28,20201221,01:28,07:28:02.917,162.250000,41,07:28:02.634,163.500000,19,,,,07:28:04.864,162.500000,1,07:28:02.634,163.500000,19,,,,07:28:02.917,162.250000,41,07:28:13.959,163.000000,21,,,,07:28:58.259,162.500000,62,07:28:57.901,163.500000,21,,,,0.750000,1.250000,,49,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:29,20201221,01:29,07:29:01.631,162.500000,61,07:29:04.100,163.500000,22,,,,07:29:01.631,162.500000,61,07:29:04.100,163.500000,22,,,,07:29:55.288,161.750000,40,07:29:09.759,163.250000,21,,,,07:29:59.144,162.250000,1,07:29:59.144,163.250000,42,,,,0.750000,1.500000,,39,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:30,20201221,01:30,07:30:10.859,162.250000,22,07:30:07.815,163.250000,41,,,,07:30:47.460,163.000000,21,07:30:46.448,168.000000,88,,,,07:30:46.448,157.250000,103,07:30:15.562,163.000000,21,,,,07:30:58.789,163.000000,22,07:30:58.750,164.000000,19,,,,0.750000,6.500000,,78,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:31,20201221,01:31,07:31:08.718,163.000000,1,07:31:01.750,164.000000,20,,,,07:31:08.718,163.000000,1,07:31:01.750,164.000000,20,,,,07:31:47.053,162.500000,23,07:31:46.359,163.500000,21,,,,07:31:55.092,162.500000,22,07:31:59.705,163.500000,53,,,,0.750000,1.000000,,24,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:32,20201221,01:32,07:32:01.211,162.500000,1,07:32:04.847,163.500000,32,,,,07:32:54.170,162.750000,1,07:32:08.220,167.750000,84,,,,07:32:08.220,157.250000,100,07:32:10.359,162.750000,21,,,,07:32:58.652,162.500000,21,07:32:51.948,163.500000,21,,,,0.750000,6.000000,,64,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:33,20201221,01:33,07:33:00.757,162.250000,76,07:33:00.764,163.250000,21,,,,07:33:00.836,162.500000,1,07:33:02.547,163.500000,22,,,,07:33:31.923,162.000000,79,07:33:41.063,162.750000,21,,,,07:33:57.957,162.250000,1,07:33:58.967,163.000000,21,,,,0.750000,1.250000,,57,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:34,20201221,01:34,07:34:04.641,162.000000,39,07:34:11.164,163.250000,22,,,,07:34:07.507,162.250000,1,07:34:11.164,163.250000,22,,,,07:34:59.837,161.250000,40,07:34:58.260,162.500000,21,,,,07:34:59.958,161.250000,58,07:34:59.982,162.750000,110,,,,0.750000,1.500000,,48,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:35,20201221,01:35,07:35:00.035,161.250000,18,07:35:00.071,162.500000,1,,,,07:35:00.921,161.500000,1,07:35:00.071,162.500000,1,,,,07:35:46.308,160.500000,61,07:35:50.280,161.250000,21,,,,07:35:59.911,160.500000,19,07:35:59.809,161.500000,21,,,,0.750000,1.250000,,98,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:36,20201221,01:36,07:36:01.217,160.500000,18,07:36:00.261,161.250000,21,,,,07:36:01.217,160.500000,18,07:36:02.104,166.500000,84,,,,07:36:02.104,156.000000,100,07:36:24.274,160.000000,21,,,,07:36:59.083,159.500000,15,07:36:58.724,160.500000,22,,,,0.750000,7.000000,,167,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:37,20201221,01:37,07:37:00.348,159.500000,13,07:37:00.463,160.250000,21,,,,07:37:00.348,159.500000,13,07:37:30.895,164.500000,85,,,,07:37:30.895,154.000000,102,07:37:36.462,159.250000,21,,,,07:37:59.409,159.000000,14,07:37:59.409,160.250000,21,,,,0.500000,6.250000,,136,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:38,20201221,01:38,07:38:00.295,159.000000,12,07:38:00.463,160.000000,21,,,,07:38:09.865,159.250000,1,07:38:09.364,160.250000,23,,,,07:38:37.632,158.750000,16,07:38:39.165,159.500000,21,,,,07:38:42.437,158.750000,17,07:38:47.095,159.750000,22,,,,0.750000,1.500000,,48,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:39,20201221,01:39,07:39:00.224,158.750000,16,07:39:00.224,159.750000,21,,,,07:39:54.932,160.000000,1,07:39:03.351,165.000000,85,,,,07:39:00.224,158.750000,16,07:39:00.224,159.750000,21,,,,07:39:59.944,159.750000,40,07:39:54.870,160.750000,21,,,,0.750000,6.000000,,101,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:40,20201221,01:40,07:40:01.994,159.750000,39,07:40:08.053,161.000000,2,,,,07:40:53.505,160.500000,1,07:40:08.652,165.750000,80,,,,07:40:08.652,155.250000,98,07:40:12.549,160.750000,21,,,,07:40:53.505,160.500000,1,07:40:53.505,161.500000,22,,,,0.500000,6.500000,,105,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:41,20201221,01:41,07:41:07.520,160.250000,37,07:41:08.341,161.250000,1,,,,07:41:07.520,160.250000,37,07:41:09.048,161.500000,21,,,,07:41:32.170,159.750000,37,07:41:33.559,160.750000,21,,,,07:41:56.634,160.000000,36,07:41:56.663,161.000000,21,,,,0.750000,1.250000,,54,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:42,20201221,01:42,07:42:00.551,160.000000,15,07:42:00.642,161.000000,22,,,,07:42:44.633,160.250000,1,07:42:48.178,161.250000,22,,,,07:42:33.224,159.750000,38,07:42:03.959,160.750000,21,,,,07:42:49.858,160.250000,36,07:42:48.202,161.250000,22,,,,0.750000,1.250000,,54,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:43,20201221,01:43,07:43:02.558,160.250000,34,07:43:00.147,161.250000,21,,,,07:43:09.401,161.000000,1,07:43:41.822,166.750000,80,,,,07:43:14.400,156.000000,98,07:43:00.147,161.250000,21,,,,07:43:58.181,160.750000,1,07:43:57.365,161.500000,21,,,,1.000000,6.250000,,131,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:44,20201221,01:44,07:44:01.263,160.500000,39,07:44:00.402,161.750000,1,,,,07:44:14.462,161.000000,21,07:44:13.360,162.000000,22,,,,07:44:01.263,160.500000,39,07:44:00.659,161.500000,21,,,,07:44:58.296,160.750000,1,07:44:38.546,161.500000,21,,,,0.750000,1.250000,,56,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:45,20201221,01:45,07:45:01.582,160.500000,36,07:45:18.938,161.750000,2,,,,07:45:01.582,160.500000,36,07:45:19.040,166.750000,80,,,,07:45:23.575,155.250000,98,07:45:26.866,160.250000,21,,,,07:45:48.756,159.750000,18,07:45:59.092,160.750000,22,,,,0.750000,9.750000,,93,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:46,20201221,01:46,07:46:00.375,159.750000,16,07:46:00.327,160.750000,1,,,,07:46:29.872,160.250000,12,07:46:29.889,161.250000,23,,,,07:46:00.375,159.750000,16,07:46:03.358,160.500000,21,,,,07:46:58.835,160.000000,15,07:46:58.835,161.000000,22,,,,0.750000,1.000000,,50,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:47,20201221,01:47,07:47:09.957,160.000000,36,07:47:00.456,160.750000,21,,,,07:47:09.957,160.000000,36,07:47:05.993,161.000000,1,,,,07:47:46.777,159.750000,37,07:47:47.856,160.500000,21,,,,07:47:51.774,159.750000,15,07:47:51.822,160.750000,22,,,,0.750000,1.000000,,33,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:48,20201221,01:48,07:48:00.256,159.750000,36,07:48:01.812,160.750000,21,,,,07:48:02.884,160.000000,1,07:48:20.048,161.250000,2,,,,07:48:00.256,159.750000,36,07:48:56.755,160.500000,21,,,,07:48:55.506,159.750000,17,07:48:56.755,160.500000,21,,,,0.750000,1.250000,,34,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:49,20201221,01:49,07:49:04.870,159.750000,18,07:49:02.854,160.750000,22,,,,07:49:05.735,160.000000,1,07:49:07.502,161.000000,2,,,,07:49:04.870,159.750000,18,07:49:02.854,160.750000,22,,,,07:49:54.354,160.000000,15,07:49:44.541,161.000000,22,,,,1.000000,1.250000,,49,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:50,20201221,01:50,07:50:01.367,160.000000,13,07:50:00.257,160.750000,21,,,,07:50:21.444,160.250000,2,07:50:20.741,161.250000,21,,,,07:50:01.600,159.750000,77,07:50:00.257,160.750000,21,,,,07:50:48.379,160.000000,15,07:50:51.663,161.000000,22,,,,0.750000,1.250000,,70,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:51,20201221,01:51,07:51:05.007,160.000000,13,07:51:07.013,161.000000,21,,,,07:51:07.953,160.250000,1,07:51:08.652,161.250000,22,,,,07:51:05.007,160.000000,13,07:51:34.565,160.750000,21,,,,07:51:53.891,160.000000,18,07:51:59.662,161.000000,22,,,,0.750000,1.250000,,37,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:52,20201221,01:52,07:52:03.397,160.000000,3,07:52:02.286,161.000000,23,,,,07:52:03.397,160.000000,3,07:52:03.512,165.750000,84,,,,07:52:03.512,155.250000,100,07:52:44.155,160.250000,21,,,,07:52:56.871,159.500000,17,07:52:56.283,160.500000,22,,,,0.750000,6.250000,,60,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:53,20201221,01:53,07:53:00.058,159.500000,15,07:53:00.027,160.500000,1,,,,07:53:12.085,160.000000,1,07:53:00.077,161.000000,45,,,,07:53:35.863,155.000000,101,07:53:22.253,160.250000,21,,,,07:53:54.749,159.500000,1,07:53:55.483,160.250000,21,,,,0.750000,1.500000,,69,,,,,,,0,0
ESH1 C3670,20201221,C,3670,H,2021,07:54,20201221,01:54,07:54:21.429,159.500000,16,07:54:03.904,160.500000,22,,,,07:54:56.253,160.000000,21,07:54:28.410,161.000000,16,,,,07:54:21.429,159.500000,16,07:54:04.653,160.250000,21,,,,07:54:59.285,160.000000,36,07:54:53.068,161.000000,22,,,,1.000000,1.500000,,25,,,,,,,0,0
